188;118;0;957;1000;2904198;0
187;118;0;959;1010;2904207;0
187;118;0;958;1010;2904216;0
186;118;0;957;1030;2904225;0
185;118;0;959;1030;2904234;0
185;118;0;957;1020;2904243;0
184;118;0;957;1020;2904252;0
183;119;0;960;1010;2904261;0
183;119;0;957;990;2904270;0
182;119;0;957;990;2904279;0
182;119;0;959;990;2904288;0
181;119;0;957;990;2904298;0
180;119;0;959;990;2904307;0
180;119;0;959;1000;2904316;0
179;119;0;957;1000;2904325;0
179;119;0;959;1020;2904334;0
178;119;0;957;1020;2904343;0
177;119;0;954;1000;2904352;0
176;120;0;957;990;2904361;0
176;120;0;957;970;2904370;0
175;120;0;957;970;2904379;0
175;120;0;959;960;2904388;0
174;120;0;957;990;2904397;0
173;120;0;958;1000;2904406;0
173;121;0;957;990;2904415;0
172;121;0;957;1010;2904424;0
171;121;0;959;1010;2904433;0
171;121;0;957;990;2904442;0
170;121;0;957;1020;2904451;0
169;122;0;961;1010;2904460;0
169;122;0;957;990;2904469;0
168;122;0;957;1000;2904478;0
168;122;0;960;1000;2904487;0
167;122;0;957;1010;2904496;0
166;123;0;960;1010;2904505;0
166;123;0;958;1000;2904514;0
165;123;0;957;990;2904523;0
164;123;0;959;990;2904532;0
164;123;0;957;990;2904541;0
163;123;0;957;1020;2904550;0
162;123;0;960;1020;2904559;0
162;124;0;954;1010;2904568;0
161;124;0;957;1010;2904577;0
160;124;0;957;1010;2904586;0
160;124;0;952;1000;2904595;0
159;125;0;957;990;2904604;0
158;125;0;955;990;2904613;0
158;125;0;954;990;2904622;0
157;126;0;957;980;2904631;0
156;126;0;957;980;2904640;0
155;126;0;957;970;2904649;0
154;127;0;959;960;2904658;0
154;127;0;954;950;2904667;0
153;128;0;957;950;2904676;0
152;128;0;959;970;2904685;0
152;128;0;955;960;2904694;0
151;128;0;959;980;2904703;0
150;129;0;957;960;2904712;0
149;129;0;957;950;2904721;0
148;130;0;957;950;2904730;0
148;130;0;957;950;2904739;0
147;130;0;957;950;2904748;0
146;131;0;957;960;2904757;0
145;131;0;953;950;2904766;0
145;132;0;957;960;2904775;0
144;132;0;957;970;2904784;0
143;132;0;953;960;2904793;0
143;133;0;957;960;2904802;0
142;133;0;957;950;2904811;0
141;134;0;955;950;2904820;0
140;134;0;957;950;2904829;0
140;135;0;957;950;2904838;0
139;135;0;955;930;2904847;0
138;136;0;959;930;2904856;0
137;136;0;954;930;2904865;0
137;137;0;957;920;2904874;0
136;137;0;959;930;2904883;0
136;137;0;954;930;2904892;0
135;138;0;957;930;2904901;0
135;138;0;957;950;2904910;0
134;138;0;954;930;2904919;0
134;139;0;957;930;2904928;0
133;139;0;957;930;2904937;0
133;139;0;953;930;2904946;0
132;140;0;957;930;2904955;0
132;140;0;954;950;2904964;0
131;140;0;954;950;2904973;0
131;141;0;958;950;2904982;0
130;141;0;954;950;2904991;0
130;141;0;957;930;2905000;0
130;141;0;959;930;2905009;0
129;142;0;955;940;2905018;0
129;142;0;959;940;2905027;0
129;142;0;957;960;2905036;0
128;143;0;955;940;2905045;0
128;143;0;957;930;2905054;0
127;143;0;955;930;2905063;0
127;144;0;955;930;2905072;0
127;144;0;957;930;2905081;0
127;144;0;953;920;2905090;0
126;145;0;954;920;2905099;0
126;145;0;957;920;2905108;0
126;145;0;951;940;2905117;0
126;145;0;953;960;2905126;0
126;145;0;952;960;2905135;0
125;146;0;952;960;2905144;0
125;146;0;954;960;2905153;0
125;146;0;953;950;2905162;0
124;147;0;953;930;2905171;0
124;148;0;954;920;2905180;0
124;148;0;951;920;2905189;0
124;148;0;953;920;2905198;0
124;149;0;957;950;2905207;0
123;149;0;953;960;2905216;0
123;150;0;954;950;2905225;0
122;150;0;952;940;2905234;0
122;151;0;952;920;2905243;0
121;151;0;952;910;2905252;0
121;152;0;952;900;2905261;0
120;153;0;953;900;2905270;0
120;153;0;957;890;2905279;0
120;154;0;950;890;2905288;0
120;154;0;953;900;2905297;0
119;155;0;957;930;2905306;0
119;155;0;952;950;2905315;0
118;156;0;955;960;2905324;0
117;157;0;957;940;2905333;0
116;158;0;953;950;2905342;0
115;159;0;957;950;2905351;0
114;160;0;954;950;2905360;0
113;160;0;951;950;2905369;0
113;161;0;957;940;2905378;0
113;162;0;950;940;2905387;0
112;162;0;954;940;2905396;0
111;163;0;957;950;2905405;0
110;164;0;952;970;2905414;0
108;165;0;957;970;2905423;0
108;165;0;955;960;2905432;0
107;166;0;953;970;2905441;0
107;167;0;952;960;2905450;0
106;167;0;953;950;2905459;0
105;168;0;953;960;2905468;0
104;169;0;957;950;2905477;0
104;169;0;950;950;2905486;0
103;170;0;953;950;2905495;0
103;170;0;955;950;2905504;0
103;171;0;951;960;2905513;0
103;171;0;951;960;2905522;0
102;171;0;953;970;2905531;0
102;172;0;947;960;2905540;0
102;172;0;952;970;2905549;0
102;172;0;951;960;2905558;0
102;173;0;948;960;2905567;0
102;173;0;947;960;2905576;0
101;173;0;947;960;2905586;0
101;174;0;948;950;2905595;0
101;174;0;950;960;2905604;0
102;174;0;947;960;2905613;0
102;174;0;946;970;2905622;0
101;175;0;950;970;2905631;0
101;175;0;949;980;2905640;0
101;176;0;952;960;2905649;0
101;176;0;949;970;2905658;0
101;176;0;946;980;2905667;0
101;177;0;947;980;2905676;0
101;177;0;946;990;2905685;0
100;177;0;947;990;2905694;0
100;178;0;952;990;2905703;0
100;178;0;945;980;2905712;0
100;178;0;948;980;2905721;0
100;179;0;948;980;2905730;0
100;179;0;947;980;2905739;0
100;180;0;950;980;2905748;0
100;180;0;947;980;2905757;0
100;181;0;944;980;2905766;0
100;181;0;949;980;2905775;0
100;182;0;947;990;2905784;0
100;182;0;947;990;2905793;0
100;182;0;949;1000;2905802;0
99;183;0;944;990;2905811;0
99;184;0;945;1000;2905820;0
99;184;0;950;1000;2905829;0
99;185;0;945;1010;2905838;0
99;185;0;947;1010;2905847;0
98;186;0;947;1020;2905856;0
98;187;0;945;1010;2905865;0
98;187;0;947;1010;2905874;0
98;187;0;946;1000;2905883;0
98;188;0;945;1010;2905892;0
98;189;0;948;1010;2905901;0
98;189;0;942;1010;2905910;0
98;190;0;944;1020;2905919;0
98;190;0;947;1020;2905928;0
98;190;0;942;1020;2905937;0
98;191;0;946;1030;2905946;0
98;191;0;947;1030;2905955;0
98;192;0;941;1020;2905964;0
98;192;0;946;1020;2905973;0
98;193;0;945;1030;2905982;0
98;193;0;945;1030;2905991;0
97;194;0;947;1030;2906000;0
97;194;0;941;1040;2906009;0
97;195;0;944;1030;2906018;0
97;195;0;948;1030;2906027;0
97;195;0;941;1030;2906036;0
97;196;0;945;1030;2906045;0
96;196;0;945;1030;2906054;0
96;196;0;943;1030;2906063;0
96;197;0;946;1030;2906072;0
96;197;0;944;1040;2906081;0
97;197;0;942;1030;2906090;0
96;197;0;945;1040;2906099;0
97;197;0;938;1020;2906108;0
97;198;0;941;1030;2906117;0
97;198;0;944;1040;2906126;0
97;198;0;938;1030;2906135;0
97;199;0;940;1030;2906144;0
97;199;0;942;1030;2906153;0
97;200;0;930;1020;2906162;0
97;200;0;942;1040;2906171;0
97;201;0;940;1030;2906180;0
97;201;0;938;1020;2906189;0
97;202;12;941;1010;2906198;0
97;203;0;938;1020;2906207;0
97;203;0;940;1010;2906216;0
97;204;0;941;1020;2906225;0
97;204;0;937;1010;2906234;0
97;205;12;938;1020;2906243;0
97;205;0;940;1020;2906252;0
97;206;0;937;1020;2906261;0
97;206;0;939;1010;2906270;0
97;207;0;939;1020;2906279;0
97;207;0;937;1010;2906288;0
97;208;0;944;1010;2906297;0
97;208;12;927;990;2906306;0
97;208;0;942;980;2906315;0
97;209;12;928;1000;2906324;0
97;209;0;937;980;2906333;0
97;210;0;934;1010;2906342;0
97;210;0;935;1020;2906351;0
97;211;0;932;1010;2906360;0
97;211;0;935;1010;2906369;0
97;212;0;935;1010;2906378;0
98;212;0;933;1000;2906387;0
98;213;0;936;1010;2906396;0
98;213;0;933;1010;2906405;0
98;214;0;934;1010;2906414;0
98;214;0;938;1010;2906423;0
98;215;0;931;1010;2906432;0
98;216;0;933;1000;2906441;0
98;216;0;937;1010;2906450;0
98;217;0;934;1010;2906459;0
97;217;0;935;1010;2906468;0
97;218;0;935;1020;2906477;0
98;218;0;935;1020;2906486;0
98;219;0;935;1010;2906495;0
98;219;0;932;1010;2906504;0
98;220;0;933;1010;2906513;0
98;220;0;938;1010;2906522;0
98;221;0;932;1010;2906531;0
98;221;0;933;1010;2906540;0
97;222;0;937;1010;2906549;0
98;222;0;931;1000;2906558;0
98;222;0;937;1000;2906567;0
98;223;0;935;990;2906576;0
98;223;0;933;1000;2906585;0
98;224;0;935;1000;2906594;0
98;224;0;935;1000;2906603;0
99;225;0;934;1000;2906612;0
99;225;0;938;1010;2906621;0
99;226;0;932;1010;2906630;0
99;226;0;935;1010;2906639;0
99;227;0;941;1010;2906648;0
99;228;0;934;1010;2906657;0
99;228;0;937;1010;2906666;0
99;229;0;935;1000;2906675;0
98;229;0;933;1000;2906684;0
98;230;0;936;990;2906693;0
98;230;0;935;990;2906702;0
98;231;0;936;990;2906711;0
98;231;0;936;990;2906720;0
98;231;0;932;990;2906729;0
98;232;0;935;1000;2906738;0
98;232;0;939;1010;2906747;0
99;232;0;930;990;2906756;0
99;233;0;935;1000;2906765;0
99;233;0;935;990;2906774;0
99;233;0;930;990;2906783;0
99;234;0;935;980;2906792;0
99;234;0;934;990;2906801;0
99;235;0;933;990;2906810;0
99;235;0;935;990;2906819;0
99;236;0;932;1000;2906828;0
100;236;0;933;1000;2906837;0
100;236;0;939;1000;2906846;0
100;237;0;931;990;2906855;0
100;238;0;935;990;2906864;0
100;238;0;935;990;2906874;0
100;239;0;932;990;2906883;0
100;239;0;934;990;2906892;0
100;240;0;934;990;2906901;0
100;240;0;933;1000;2906910;0
101;241;0;935;1000;2906919;0
101;241;0;934;990;2906928;0
101;242;0;934;1000;2906937;0
101;242;0;937;1000;2906946;0
101;243;0;932;1010;2906955;0
102;243;0;934;1000;2906964;0
102;244;0;936;980;2906973;0
102;244;0;931;980;2906982;0
102;245;0;934;970;2906991;0
102;245;0;935;960;2907000;0
102;246;0;933;980;2907009;0
103;246;0;938;960;2907018;0
104;247;0;933;960;2907027;0
104;247;0;934;960;2907036;0
104;248;0;938;950;2907045;0
103;249;0;932;970;2907054;0
104;249;0;934;960;2907063;0
104;250;0;938;950;2907072;0
105;250;0;932;930;2907081;0
105;251;0;936;930;2907090;0
105;252;0;934;940;2907099;0
105;253;0;932;940;2907108;0
105;253;0;936;950;2907117;0
104;254;0;932;940;2907126;0
105;254;0;934;930;2907135;0
106;255;0;938;930;2907144;0
106;255;0;929;920;2907153;0
107;256;0;934;920;2907162;0
107;256;0;936;920;2907171;0
108;257;0;932;930;2907180;0
108;257;0;936;940;2907189;0
108;258;0;935;950;2907198;0
108;259;0;934;950;2907207;0
108;259;0;935;950;2907216;0
108;260;0;935;950;2907225;0
108;260;0;935;950;2907234;0
108;261;0;936;950;2907243;0
108;262;0;930;950;2907252;0
108;262;0;936;950;2907261;0
109;263;0;938;960;2907270;0
109;263;0;932;960;2907279;0
110;263;0;932;970;2907288;0
110;264;0;934;960;2907297;0
111;264;0;932;960;2907306;0
112;264;0;935;960;2907315;0
113;265;0;935;960;2907324;0
114;265;0;933;950;2907333;0
114;265;0;937;950;2907342;0
114;266;0;929;940;2907351;0
114;266;0;933;950;2907360;0
114;266;0;938;950;2907369;0
114;267;0;932;950;2907378;0
114;267;0;934;970;2907387;0
115;267;0;935;970;2907396;0
116;267;0;932;970;2907405;0
116;268;0;936;950;2907414;0
116;268;0;935;950;2907423;0
116;269;0;935;940;2907432;0
116;269;0;937;940;2907441;0
116;270;0;932;950;2907450;0
117;270;0;934;950;2907459;0
118;270;0;938;950;2907468;0
118;271;0;935;950;2907477;0
119;271;0;934;950;2907486;0
119;272;0;936;940;2907495;0
119;272;0;933;940;2907504;0
120;273;0;936;940;2907513;0
120;273;0;938;940;2907522;0
120;274;0;933;940;2907531;0
121;274;0;938;950;2907540;0
121;274;0;933;950;2907549;0
122;275;0;935;950;2907558;0
122;275;0;936;940;2907567;0
122;276;0;934;940;2907576;0
122;276;0;935;940;2907585;0
123;277;0;937;950;2907594;0
123;277;0;934;950;2907603;0
124;278;0;938;940;2907612;0
125;278;0;936;940;2907621;0
125;279;0;935;950;2907630;0
125;280;0;938;950;2907639;0
125;280;0;935;960;2907648;0
126;281;0;937;950;2907657;0
127;281;0;938;940;2907666;0
127;282;0;934;940;2907675;0
127;282;0;937;940;2907684;0
128;283;0;938;940;2907693;0
128;284;0;934;940;2907702;0
129;284;0;938;940;2907711;0
129;284;0;936;940;2907720;0
130;285;0;935;940;2907729;0
130;285;0;939;940;2907738;0
131;286;0;935;940;2907747;0
131;286;0;935;940;2907756;0
131;287;0;939;940;2907765;0
131;287;0;935;950;2907774;0
132;287;0;936;950;2907783;0
133;288;0;939;950;2907792;0
134;289;0;935;930;2907801;0
134;289;0;938;940;2907810;0
134;290;0;938;940;2907819;0
135;290;0;935;960;2907828;0
135;290;0;935;960;2907837;0
136;291;0;938;960;2907846;0
137;291;0;938;970;2907855;0
137;292;0;941;960;2907864;0
137;293;0;935;960;2907873;0
138;293;0;936;970;2907882;0
138;293;0;938;970;2907891;0
138;294;0;935;970;2907900;0
139;294;0;938;960;2907909;0
140;295;0;937;950;2907918;0
140;295;0;937;950;2907927;0
141;296;0;939;950;2907936;0
141;296;0;938;960;2907945;0
142;296;0;938;970;2907954;0
142;297;0;941;980;2907963;0
143;297;0;938;970;2907972;0
144;298;0;938;950;2907981;0
144;298;0;941;950;2907990;0
144;299;12;936;940;2907999;0
145;299;0;939;950;2908008;0
145;299;12;938;950;2908017;0
146;300;0;938;950;2908026;0
147;300;0;941;960;2908035;0
148;301;0;940;940;2908044;0
148;301;0;936;940;2908053;0
149;301;0;942;940;2908062;0
149;302;0;938;930;2908071;0
150;302;0;938;910;2908080;0
151;302;0;942;890;2908089;0
152;303;0;938;860;2908098;0
153;303;0;940;860;2908107;0
153;303;0;940;860;2908116;0
154;304;0;936;860;2908125;0
155;304;0;940;860;2908134;0
155;304;0;939;860;2908143;0
156;304;12;935;860;2908153;0
157;305;0;940;880;2908162;0
158;305;0;938;900;2908171;0
159;305;0;939;900;2908180;0
159;305;0;939;900;2908189;0
160;306;0;936;900;2908198;0
160;306;0;938;900;2908207;0
161;306;0;941;910;2908216;0
162;306;0;938;910;2908225;0
163;306;0;940;910;2908234;0
163;306;0;937;900;2908243;0
164;307;12;937;900;2908252;0
164;307;0;938;900;2908261;0
165;307;0;937;900;2908270;0
165;308;0;940;900;2908279;0
165;308;0;942;900;2908288;0
166;308;0;936;900;2908297;0
167;308;0;938;900;2908306;0
168;308;0;941;900;2908315;0
169;308;0;939;900;2908324;0
169;309;0;940;890;2908333;0
170;309;0;939;880;2908342;0
171;309;0;937;890;2908351;0
172;310;0;942;880;2908360;0
172;310;0;938;880;2908369;0
173;310;0;939;880;2908378;0
174;311;0;942;880;2908387;0
174;311;0;940;880;2908396;0
175;311;0;938;870;2908405;0
175;312;0;942;870;2908414;0
176;312;0;938;870;2908423;0
176;312;0;942;870;2908432;0
177;313;0;940;870;2908441;0
177;313;0;938;870;2908450;0
178;313;0;941;870;2908459;0
178;313;0;940;870;2908468;0
179;313;0;942;870;2908477;0
180;313;0;943;870;2908486;0
181;313;0;938;880;2908495;0
182;313;0;941;880;2908504;0
182;314;0;947;880;2908513;0
182;314;0;938;880;2908522;0
183;314;0;941;890;2908531;0
184;314;0;939;890;2908540;0
185;314;0;938;880;2908549;0
185;314;0;941;880;2908558;0
186;314;0;941;880;2908567;0
186;315;0;940;870;2908576;0
187;315;0;944;870;2908585;0
187;315;0;938;880;2908594;0
188;315;0;941;880;2908603;0
189;315;0;944;900;2908612;0
190;315;0;939;900;2908621;0
191;316;0;942;880;2908630;0
191;316;0;942;880;2908639;0
192;316;0;941;880;2908648;0
193;316;0;942;880;2908657;0
194;316;0;942;900;2908666;0
195;316;0;941;900;2908675;0
196;316;0;943;900;2908684;0
196;316;0;942;900;2908693;0
197;316;0;939;880;2908702;0
198;316;0;945;900;2908711;0
199;316;0;940;900;2908720;0
200;316;0;942;900;2908729;0
201;316;0;943;900;2908738;0
201;316;0;941;900;2908747;0
202;316;0;944;900;2908756;0
203;316;0;943;900;2908765;0
204;316;0;939;900;2908774;0
205;316;0;944;900;2908783;0
206;316;0;938;900;2908792;0
206;317;0;942;900;2908801;0
207;317;0;945;900;2908810;0
208;317;0;938;920;2908819;0
208;317;0;942;930;2908828;0
210;317;0;944;960;2908837;0
211;317;0;941;970;2908846;0
211;317;0;944;950;2908855;0
212;317;0;943;950;2908864;0
212;317;0;939;930;2908873;0
213;317;0;944;930;2908882;0
213;317;0;940;930;2908891;0
214;317;0;941;930;2908900;0
215;317;0;944;950;2908909;0
215;317;0;942;970;2908918;0
216;316;0;945;970;2908927;0
216;316;0;947;950;2908936;0
217;316;0;943;950;2908945;0
217;316;0;947;940;2908954;0
217;316;0;945;930;2908963;0
218;316;0;944;930;2908972;0
218;316;0;945;950;2908981;0
219;316;0;944;950;2908990;0
219;316;0;945;950;2908999;0
220;316;0;948;960;2909008;0
220;316;0;942;960;2909017;0
220;316;0;946;940;2909026;0
220;316;0;947;930;2909035;0
221;316;0;943;930;2909044;0
221;316;0;948;950;2909053;0
222;316;0;945;950;2909062;0
222;316;0;941;950;2909071;0
223;316;0;946;940;2909080;0
223;316;0;947;930;2909089;0
223;316;0;945;930;2909098;0
224;316;0;950;930;2909107;0
225;316;0;942;950;2909116;0
225;315;0;946;950;2909125;0
226;315;0;948;960;2909134;0
227;315;0;943;940;2909143;0
227;315;0;948;940;2909152;0
228;315;0;946;940;2909161;0
228;315;0;944;940;2909170;0
229;315;0;945;950;2909179;0
230;315;0;946;950;2909188;0
230;315;0;944;950;2909197;0
231;315;0;949;930;2909206;0
231;315;0;944;930;2909215;0
232;314;0;947;930;2909224;0
233;314;0;949;940;2909233;0
234;314;0;944;940;2909242;0
234;314;0;950;940;2909251;0
235;314;0;947;940;2909260;0
236;314;0;944;940;2909269;0
236;314;0;947;940;2909278;0
237;314;0;947;940;2909287;0
238;314;0;946;940;2909296;0
238;314;0;950;940;2909305;0
239;313;0;947;940;2909314;0
239;313;0;948;940;2909323;0
240;313;0;952;960;2909332;0
240;313;0;946;940;2909341;0
241;313;12;952;940;2909350;0
241;313;0;950;940;2909359;0
242;313;0;950;940;2909368;0
242;313;0;950;940;2909377;0
243;312;0;948;940;2909386;0
243;312;12;948;920;2909395;0
244;312;0;953;940;2909404;0
244;312;0;948;960;2909413;0
245;312;0;950;940;2909422;0
245;312;0;957;940;2909431;0
245;311;0;949;960;2909441;0
246;311;0;952;940;2909450;0
246;311;0;954;940;2909459;0
246;311;0;949;940;2909468;0
247;311;0;951;940;2909477;0
247;311;0;952;940;2909486;0
248;311;0;947;940;2909495;0
248;311;0;950;940;2909504;0
248;311;12;949;940;2909513;0
249;311;0;950;940;2909522;0
249;311;12;950;940;2909531;0
250;311;0;948;960;2909540;0
251;310;0;953;970;2909549;0
251;310;0;953;970;2909558;0
251;310;0;950;970;2909567;0
252;310;0;954;970;2909576;0
252;310;0;953;970;2909585;0
253;310;0;951;970;2909594;0
253;310;12;955;970;2909603;0
254;310;0;951;970;2909612;0
254;309;12;954;970;2909621;0
255;309;0;954;970;2909630;0
256;309;0;950;970;2909639;0
256;309;0;953;970;2909648;0
257;309;0;953;990;2909657;0
258;309;0;948;1000;2909666;0
258;309;0;954;990;2909675;0
259;308;0;952;1000;2909684;0
259;308;12;951;1000;2909693;0
260;308;0;954;1000;2909702;0
261;308;0;953;990;2909711;0
261;308;0;950;990;2909720;0
262;308;0;953;990;2909729;0
263;307;0;950;990;2909738;0
263;307;0;953;1010;2909747;0
264;307;0;957;990;2909756;0
265;307;0;950;990;2909765;0
266;306;0;955;990;2909774;0
266;306;0;955;970;2909783;0
267;306;0;953;990;2909792;0
268;306;0;957;970;2909801;0
269;305;0;955;970;2909810;0
270;305;0;954;990;2909819;0
270;305;0;960;990;2909828;0
271;304;0;951;1000;2909837;0
272;304;12;958;1000;2909846;0
273;303;0;961;980;2909855;0
273;303;0;957;980;2909864;0
274;303;12;959;960;2909873;0
275;302;0;961;920;2909882;0
275;302;0;958;900;2909891;0
276;301;0;961;900;2909900;0
277;301;0;962;860;2909909;0
278;300;0;961;860;2909918;0
278;300;0;963;860;2909927;0
279;299;0;958;860;2909936;0
280;299;0;962;860;2909945;0
280;298;12;965;880;2909954;0
281;298;0;959;880;2909963;0
281;297;0;962;880;2909972;0
282;297;0;962;860;2909981;0
282;297;0;962;880;2909990;0
282;297;0;962;880;2909999;0
283;296;0;962;880;2910008;0
283;296;0;960;880;2910017;0
283;296;0;963;880;2910026;0
284;296;0;962;880;2910035;0
284;295;0;962;880;2910044;0
285;295;0;965;880;2910053;0
286;295;0;959;880;2910062;0
286;294;0;964;880;2910071;0
287;294;0;964;880;2910080;0
287;293;0;961;880;2910089;0
287;293;0;965;880;2910098;0
288;293;0;964;880;2910107;0
288;292;0;962;850;2910116;0
288;292;0;965;860;2910125;0
289;291;0;962;860;2910134;0
289;291;12;961;860;2910143;0
290;290;0;966;880;2910152;0
291;290;0;962;880;2910161;0
291;289;0;963;880;2910170;0
292;289;0;965;880;2910179;0
293;288;0;962;880;2910188;0
294;288;0;965;870;2910197;0
294;287;0;964;900;2910206;0
295;287;0;962;870;2910215;0
296;286;0;965;900;2910224;0
296;286;0;961;900;2910233;0
297;285;0;964;900;2910242;0
298;284;0;967;900;2910251;0
298;284;0;961;900;2910260;0
298;283;0;965;900;2910269;0
299;282;0;966;900;2910278;0
299;282;0;963;900;2910287;0
300;281;0;966;900;2910296;0
300;280;0;966;920;2910305;0
301;280;0;965;930;2910314;0
301;279;0;970;930;2910323;0
302;279;0;963;950;2910332;0
302;278;0;965;930;2910341;0
302;278;0;969;930;2910350;0
302;278;0;963;930;2910359;0
303;277;0;966;930;2910368;0
303;277;0;968;950;2910377;0
304;276;0;965;950;2910386;0
304;276;0;967;960;2910395;0
304;275;0;966;960;2910404;0
305;275;0;965;950;2910413;0
305;274;0;968;950;2910422;0
306;274;0;966;950;2910431;0
307;273;0;965;970;2910440;0
307;272;0;969;980;2910449;0
308;271;0;962;970;2910458;0
308;271;0;966;970;2910467;0
308;270;0;971;970;2910476;0
308;270;0;966;970;2910485;0
309;269;0;968;970;2910494;0
309;268;0;967;970;2910503;0
310;268;12;966;970;2910512;0
310;267;0;969;970;2910521;0
311;266;0;968;970;2910530;0
311;266;0;966;950;2910539;0
311;265;0;972;950;2910548;0
311;264;12;965;950;2910557;0
312;264;0;968;950;2910566;0
312;263;12;971;950;2910575;0
313;263;0;965;950;2910584;0
314;262;0;968;960;2910593;0
314;261;0;965;960;2910602;0
315;260;0;963;960;2910611;0
315;259;0;968;950;2910620;0
316;258;0;966;950;2910629;0
316;258;12;967;950;2910638;0
317;257;0;970;960;2910647;0
318;256;0;964;940;2910656;0
318;255;0;966;920;2910665;0
319;254;0;971;920;2910674;0
319;254;0;965;920;2910683;0
320;253;0;967;920;2910692;0
321;252;0;970;920;2910701;0
321;251;0;965;900;2910710;0
321;251;0;969;920;2910719;0
322;250;0;968;940;2910729;0
322;249;0;966;940;2910738;0
323;249;0;970;960;2910747;0
323;248;0;966;960;2910756;0
324;247;0;968;960;2910765;0
324;246;0;971;960;2910774;0
324;246;0;967;940;2910783;0
325;245;0;968;960;2910792;0
325;244;0;971;940;2910801;0
325;244;0;968;940;2910810;0
325;243;0;972;960;2910819;0
326;242;0;971;960;2910828;0
326;242;0;970;960;2910837;0
