280;96;0;675;1330;13167638;1
279;96;0;680;1330;13167647;1
279;95;0;675;1330;13167656;1
278;94;0;677;1330;13167665;1
277;94;0;675;1330;13167674;1
277;93;0;675;1330;13167683;1
276;93;0;675;1340;13167692;1
275;92;0;676;1330;13167701;1
275;92;0;675;1330;13167710;1
274;91;0;676;1340;13167719;1
273;91;0;675;1330;13167728;1
273;90;0;676;1340;13167737;1
272;90;0;675;1340;13167746;1
271;89;0;675;1350;13167755;1
271;89;0;675;1350;13167764;1
270;89;0;675;1340;13167773;1
270;88;0;675;1340;13167782;1
269;88;0;675;1350;13167791;1
268;87;0;675;1350;13167800;1
268;87;0;669;1360;13167809;1
267;86;0;680;1350;13167818;1
267;86;0;675;1350;13167827;1
266;85;0;675;1360;13167836;1
266;85;0;675;1360;13167845;1
265;85;0;676;1350;13167854;1
264;84;0;678;1360;13167863;1
264;84;0;674;1350;13167872;1
263;84;0;674;1360;13167881;1
263;83;0;675;1360;13167890;1
262;83;0;674;1360;13167899;1
261;83;0;676;1360;13167908;1
261;83;0;666;1370;13167917;1
260;83;0;672;1370;13167926;1
260;82;0;673;1370;13167935;1
259;82;0;673;1370;13167944;1
258;82;0;673;1370;13167953;1
258;82;0;671;1370;13167962;1
257;82;0;673;1370;13167971;1
257;82;0;672;1370;13167980;1
256;82;0;672;1360;13167989;1
256;82;0;671;1360;13167998;1
255;82;0;672;1370;13168007;1
255;81;0;672;1370;13168016;1
254;81;0;672;1370;13168025;1
254;81;0;672;1360;13168034;1
254;81;0;665;1370;13168043;1
253;81;0;665;1370;13168052;1
253;81;0;672;1380;13168061;1
252;81;0;671;1380;13168070;1
252;81;0;671;1390;13168079;1
252;81;0;664;1390;13168088;1
251;81;0;671;1380;13168097;1
251;81;0;672;1390;13168106;1
251;81;0;672;1390;13168115;1
250;80;0;671;1390;13168124;1
250;80;0;671;1390;13168133;1
250;80;0;675;1390;13168142;1
249;80;0;670;1390;13168151;1
249;80;0;671;1380;13168160;1
249;80;0;670;1390;13168169;1
249;80;0;669;1380;13168178;1
248;80;0;668;1390;13168187;1
248;80;0;670;1390;13168196;1
248;80;0;669;1390;13168205;1
247;80;0;669;1390;13168214;1
247;80;0;669;1390;13168223;1
247;80;0;670;1400;13168232;1
247;80;0;674;1400;13168241;1
246;80;0;669;1410;13168250;1
246;80;0;675;1410;13168259;1
246;80;0;671;1400;13168269;1
245;80;0;672;1400;13168278;1
245;79;0;672;1410;13168287;1
244;79;0;672;1400;13168296;1
244;79;0;673;1400;13168305;1
243;79;0;676;1400;13168314;1
242;79;0;677;1400;13168323;1
242;78;0;673;1400;13168332;1
241;78;0;677;1410;13168341;1
241;78;0;674;1410;13168350;1
240;77;0;674;1420;13168359;1
239;77;0;676;1410;13168368;1
239;76;0;672;1410;13168377;1
238;76;0;675;1410;13168386;1
237;76;0;675;1410;13168395;1
237;75;0;672;1410;13168404;1
236;75;0;673;1400;13168413;1
235;75;0;672;1360;13168422;1
235;75;0;674;1330;13168431;1
234;75;0;673;1300;13168440;1
233;74;0;678;1290;13168449;1
232;74;0;676;1270;13168458;1
231;74;0;673;1300;13168467;1
231;73;0;678;1340;13168476;1
230;73;0;672;1380;13168485;1
229;73;0;673;1420;13168494;1
228;72;0;673;1430;13168503;1
227;72;0;672;1420;13168512;1
227;72;0;674;1420;13168521;1
226;71;0;673;1420;13168530;1
225;71;0;674;1410;13168539;1
224;71;0;673;1410;13168548;1
223;70;0;677;1420;13168557;1
223;70;0;673;1420;13168566;1
222;70;0;674;1420;13168575;1
221;69;0;674;1420;13168584;1
220;69;0;672;1420;13168593;1
219;68;0;672;1420;13168602;1
218;68;0;672;1420;13168611;1
218;68;0;672;1410;13168620;1
217;68;0;673;1410;13168629;1
216;67;0;674;1420;13168638;1
215;67;0;672;1420;13168647;1
214;67;0;671;1420;13168656;1
213;67;0;672;1430;13168665;1
212;67;0;672;1430;13168674;1
212;66;0;672;1420;13168683;1
211;66;0;675;1430;13168692;1
210;66;0;672;1420;13168701;1
209;66;0;672;1420;13168710;1
208;66;0;672;1430;13168719;1
208;65;0;671;1420;13168728;1
207;65;0;670;1430;13168737;1
206;65;0;672;1430;13168746;1
205;65;0;671;1430;13168755;1
205;65;0;672;1440;13168764;1
204;65;0;670;1440;13168773;1
203;65;0;671;1450;13168782;1
202;65;0;671;1440;13168791;1
201;65;0;671;1440;13168800;1
201;65;0;671;1450;13168809;1
200;65;0;669;1460;13168818;1
199;65;0;672;1460;13168827;1
198;65;0;671;1470;13168836;1
197;65;0;675;1480;13168845;1
197;65;0;670;1480;13168854;1
196;64;0;669;1480;13168863;1
195;64;0;671;1480;13168872;1
194;64;0;669;1470;13168881;1
193;64;0;669;1470;13168890;1
192;64;0;673;1460;13168899;1
192;64;0;668;1460;13168908;1
191;65;0;668;1460;13168917;1
190;65;0;668;1470;13168926;1
189;65;0;672;1470;13168935;1
188;65;0;668;1470;13168944;1
188;65;0;669;1460;13168953;1
187;65;0;669;1450;13168962;1
186;65;0;669;1430;13168971;1
185;65;0;673;1420;13168980;1
184;65;0;669;1400;13168989;1
183;65;0;668;1380;13168998;1
182;65;0;673;1390;13169007;1
181;65;0;669;1390;13169016;1
180;66;0;668;1400;13169025;1
179;66;0;668;1430;13169034;1
177;66;0;668;1420;13169043;1
176;66;0;671;1430;13169052;1
175;66;0;668;1430;13169061;1
174;66;0;667;1420;13169070;1
173;67;0;668;1430;13169079;1
171;67;0;672;1420;13169088;1
170;68;0;671;1420;13169097;1
169;68;0;667;1420;13169106;1
168;68;0;669;1420;13169115;1
167;68;0;668;1420;13169124;1
166;68;0;668;1420;13169133;1
165;68;0;668;1420;13169142;1
164;69;0;667;1420;13169151;1
163;69;0;667;1410;13169160;1
162;69;0;671;1400;13169169;1
161;69;0;666;1410;13169178;1
160;69;0;670;1400;13169187;1
159;70;0;669;1410;13169196;1
158;70;0;666;1400;13169205;1
157;70;0;667;1400;13169214;1
156;70;0;666;1410;13169223;1
155;71;0;666;1420;13169232;1
154;71;0;667;1420;13169241;1
153;71;0;666;1420;13169250;1
153;71;0;666;1410;13169259;1
152;71;0;666;1410;13169268;1
152;71;0;666;1420;13169277;1
151;71;0;670;1410;13169286;1
151;72;0;666;1420;13169295;1
150;72;0;669;1420;13169304;1
150;72;0;665;1410;13169313;1
149;72;0;666;1410;13169322;1
149;72;0;666;1400;13169331;1
149;72;0;665;1390;13169340;1
149;72;0;665;1400;13169349;1
148;72;0;664;1400;13169358;1
148;72;0;665;1400;13169367;1
148;72;0;664;1400;13169376;1
148;73;0;666;1410;13169385;1
148;73;0;663;1400;13169394;1
148;73;0;661;1400;13169403;1
147;73;0;660;1400;13169412;1
147;73;0;660;1400;13169421;1
147;73;0;663;1400;13169430;1
147;73;0;660;1400;13169439;1
147;74;0;663;1400;13169448;1
146;74;0;660;1400;13169457;1
146;74;0;660;1390;13169466;1
146;74;0;660;1390;13169475;1
146;74;0;663;1410;13169484;1
146;74;0;660;1400;13169493;1
145;74;0;654;1400;13169502;1
145;74;0;661;1400;13169511;1
145;74;0;666;1390;13169520;1
145;75;0;663;1390;13169529;1
144;75;0;664;1390;13169538;1
144;75;0;665;1380;13169547;1
144;75;0;665;1390;13169557;1
143;75;0;665;1390;13169566;1
143;75;0;665;1400;13169575;1
143;75;0;665;1400;13169584;1
142;75;0;666;1400;13169593;1
142;75;0;666;1400;13169602;1
142;76;0;665;1400;13169611;1
141;76;0;669;1400;13169620;1
141;76;0;665;1400;13169629;1
140;76;0;665;1390;13169638;1
140;76;0;658;1380;13169647;1
140;76;0;663;1380;13169656;1
139;76;0;657;1380;13169665;1
139;77;0;663;1370;13169674;1
138;77;0;663;1380;13169683;1
138;77;0;663;1380;13169692;1
138;77;0;660;1360;13169701;1
137;77;0;665;1350;13169710;1
136;77;0;664;1320;13169719;1
136;77;0;662;1290;13169728;1
135;78;0;662;1260;13169737;1
134;78;0;667;1230;13169746;1
134;78;0;663;1260;13169755;1
133;79;0;665;1240;13169764;1
132;79;0;667;1270;13169773;1
131;79;0;663;1310;13169782;1
131;79;0;664;1310;13169791;1
130;79;0;667;1360;13169800;1
129;79;0;664;1360;13169809;1
129;79;0;664;1370;13169818;1
128;80;0;666;1370;13169827;1
127;80;0;666;1370;13169836;1
126;80;0;663;1370;13169845;1
125;80;0;665;1370;13169854;1
125;80;0;664;1370;13169863;1
124;81;0;664;1370;13169872;1
123;81;0;665;1370;13169881;1
122;81;0;665;1360;13169890;1
121;82;0;664;1350;13169899;1
120;82;0;665;1350;13169908;1
120;82;0;666;1350;13169917;1
119;82;0;666;1340;13169926;1
118;82;0;665;1350;13169935;1
117;83;0;666;1350;13169944;1
117;83;0;665;1340;13169953;1
116;83;0;665;1340;13169962;1
115;83;0;665;1340;13169971;1
114;83;0;666;1330;13169980;1
114;83;0;664;1330;13169989;1
113;84;0;665;1320;13169998;1
112;84;0;666;1320;13170007;1
112;84;0;666;1330;13170016;1
111;84;0;666;1330;13170025;1
111;84;0;665;1320;13170034;1
110;84;0;665;1330;13170043;1
109;84;0;663;1330;13170052;1
109;84;0;663;1320;13170061;1
108;84;0;665;1310;13170070;1
108;85;0;663;1310;13170079;1
107;85;0;663;1300;13170088;1
106;85;0;663;1300;13170097;1
106;86;0;662;1310;13170106;1
105;86;0;654;1310;13170115;1
104;86;0;662;1310;13170124;1
104;87;0;662;1310;13170133;1
103;87;0;662;1290;13170142;1
102;88;0;664;1290;13170151;1
102;88;0;660;1280;13170160;1
101;88;0;661;1300;13170169;1
100;89;12;661;1300;13170178;1
99;89;0;662;1300;13170187;1
98;90;0;661;1300;13170196;1
98;90;12;661;1300;13170205;1
97;91;0;661;1300;13170214;1
96;92;12;663;1300;13170223;1
95;92;0;661;1300;13170232;1
94;93;0;662;1280;13170241;1
93;93;12;661;1290;13170250;1
92;94;0;662;1290;13170259;1
91;95;0;661;1290;13170268;1
91;95;0;662;1290;13170277;1
90;96;0;662;1290;13170286;1
89;97;0;660;1290;13170295;1
88;97;0;661;1310;13170304;1
87;98;0;654;1280;13170313;1
86;98;12;661;1350;13170322;1
85;99;0;661;1400;13170331;1
85;99;0;661;1470;13170340;1
84;100;12;661;1560;13170349;1
83;100;0;660;1540;13170358;1
83;101;0;660;1530;13170367;1
82;102;0;658;1510;13170376;1
81;102;0;658;1530;13170385;1
81;103;12;658;1530;13170394;1
80;103;0;651;1520;13170403;1
80;104;12;657;1400;13170412;1
79;105;0;657;1310;13170421;1
78;105;0;657;1260;13170430;1
78;106;0;657;1220;13170439;1
77;107;0;657;1220;13170448;1
76;107;0;657;1210;13170457;1
76;108;0;656;1200;13170466;1
75;109;0;657;1200;13170475;1
75;110;0;657;1190;13170484;1
74;111;0;657;1200;13170493;1
73;111;0;657;1210;13170502;1
73;112;0;660;1200;13170511;1
72;113;0;658;1210;13170520;1
71;114;0;660;1200;13170529;1
70;115;0;658;1210;13170538;1
70;116;0;660;1210;13170547;1
69;117;0;657;1210;13170556;1
68;118;12;658;1220;13170565;1
68;118;0;662;1210;13170574;1
67;119;0;660;1220;13170583;1
66;120;0;660;1230;13170592;1
66;121;0;660;1230;13170601;1
65;122;12;660;1230;13170610;1
64;122;0;660;1210;13170619;1
64;123;0;660;1210;13170628;1
63;124;0;660;1220;13170637;1
63;124;0;660;1210;13170646;1
63;125;0;660;1220;13170655;1
62;125;0;660;1220;13170664;1
62;126;0;658;1210;13170673;1
62;126;0;656;1220;13170682;1
61;127;0;657;1220;13170691;1
61;127;0;657;1210;13170700;1
61;128;0;656;1210;13170709;1
61;128;0;657;1210;13170718;1
60;129;0;657;1210;13170727;1
60;129;0;657;1210;13170736;1
60;130;0;657;1210;13170745;1
60;130;0;656;1210;13170754;1
59;131;0;657;1210;13170763;1
59;131;0;656;1230;13170772;1
59;132;0;656;1220;13170781;1
59;132;0;657;1220;13170790;1
58;133;0;657;1220;13170799;1
58;134;0;657;1200;13170808;1
57;134;0;657;1200;13170817;1
57;135;0;660;1180;13170826;1
57;136;0;658;1180;13170835;1
56;136;12;658;1200;13170845;1
56;137;0;658;1180;13170854;1
55;137;12;658;1190;13170863;1
55;138;0;658;1180;13170872;1
55;139;0;658;1180;13170881;1
54;140;0;663;1180;13170890;1
54;140;0;658;1170;13170899;1
53;141;0;658;1170;13170908;1
53;142;0;662;1160;13170917;1
52;143;0;660;1160;13170926;1
52;144;0;660;1160;13170935;1
51;145;12;660;1140;13170944;1
51;146;0;660;1150;13170953;1
50;147;0;658;1140;13170962;1
50;148;0;660;1130;13170971;1
49;149;0;660;1140;13170980;1
49;150;0;660;1120;13170989;1
48;151;0;658;1120;13170998;1
48;152;0;660;1120;13171007;1
47;153;0;657;1100;13171016;1
47;153;0;656;1100;13171025;1
47;154;0;655;1090;13171034;1
47;155;0;658;1100;13171043;1
47;155;0;654;1090;13171052;1
47;156;0;654;1090;13171061;1
47;157;0;657;1090;13171070;1
47;157;0;654;1080;13171079;1
47;158;0;654;1090;13171088;1
47;158;0;654;1090;13171097;1
47;159;0;655;1090;13171106;1
47;159;0;655;1100;13171115;1
47;160;0;660;1090;13171124;1
47;160;0;656;1090;13171133;1
47;161;0;656;1090;13171142;1
47;161;0;656;1090;13171151;1
47;162;0;657;1090;13171160;1
46;162;0;657;1100;13171169;1
46;163;0;656;1100;13171178;1
46;163;0;657;1100;13171187;1
46;163;0;657;1110;13171196;1
46;164;0;657;1110;13171205;1
46;164;0;657;1110;13171214;1
46;165;0;657;1110;13171223;1
46;165;12;658;1100;13171232;1
46;166;0;658;1110;13171241;1
46;166;0;658;1110;13171250;1
46;167;0;657;1110;13171259;1
45;168;0;658;1120;13171268;1
45;168;0;658;1110;13171277;1
45;169;0;658;1120;13171286;1
45;169;0;658;1120;13171295;1
45;170;0;658;1120;13171304;1
45;170;0;658;1130;13171313;1
45;171;0;658;1130;13171322;1
45;171;0;660;1120;13171331;1
44;172;0;660;1130;13171340;1
44;172;0;663;1120;13171349;1
44;173;0;660;1120;13171358;1
44;173;0;663;1120;13171367;1
44;173;0;660;1120;13171376;1
44;174;0;658;1130;13171385;1
44;174;0;663;1120;13171394;1
44;175;0;662;1130;13171403;1
44;175;0;660;1130;13171412;1
44;176;0;660;1130;13171421;1
44;176;0;660;1130;13171430;1
43;177;0;660;1130;13171439;1
43;177;0;663;1120;13171448;1
43;178;0;658;1130;13171457;1
43;178;0;658;1130;13171466;1
43;179;0;658;1130;13171475;1
43;179;0;657;1140;13171484;1
43;180;0;657;1150;13171493;1
43;181;0;658;1160;13171502;1
43;181;0;658;1150;13171511;1
43;182;0;658;1160;13171520;1
43;183;0;658;1160;13171529;1
43;184;0;658;1160;13171538;1
43;185;0;657;1150;13171547;1
42;186;0;658;1150;13171556;1
42;187;0;657;1140;13171565;1
42;188;0;657;1140;13171574;1
42;189;0;657;1150;13171583;1
42;190;0;657;1140;13171592;1
42;191;0;660;1150;13171601;1
42;191;0;655;1140;13171610;1
42;192;0;655;1150;13171619;1
42;193;0;655;1150;13171628;1
42;194;0;660;1150;13171637;1
42;195;0;655;1150;13171646;1
42;196;0;655;1140;13171655;1
42;197;0;654;1130;13171664;1
42;199;0;655;1140;13171673;1
42;200;0;654;1130;13171682;1
42;201;0;654;1130;13171691;1
42;202;0;654;1130;13171700;1
42;204;12;654;1130;13171709;1
42;205;0;650;1120;13171718;1
42;206;12;655;1110;13171727;1
43;207;0;653;1100;13171736;1
43;208;0;647;1100;13171745;1
43;209;0;650;1090;13171754;1
43;210;0;647;1100;13171763;1
44;211;0;646;1090;13171772;1
44;212;0;646;1100;13171781;1
44;213;0;646;1100;13171790;1
45;215;0;645;1120;13171799;1
45;216;0;646;1120;13171808;1
45;217;0;646;1120;13171817;1
46;218;0;646;1120;13171826;1
46;219;0;646;1120;13171835;1
46;220;0;648;1140;13171844;1
47;221;0;647;1140;13171853;1
47;222;0;646;1130;13171862;1
47;223;0;651;1130;13171871;1
47;224;0;647;1120;13171880;1
48;225;0;651;1120;13171889;1
48;227;0;647;1120;13171898;1
48;228;0;645;1120;13171907;1
49;229;0;648;1130;13171916;1
49;230;0;646;1130;13171925;1
49;230;0;647;1140;13171934;1
49;231;0;646;1140;13171943;1
49;232;0;648;1140;13171952;1
50;233;12;651;1140;13171961;1
50;234;0;646;1130;13171970;1
50;235;0;647;1130;13171979;1
50;235;0;647;1130;13171988;1
51;236;0;650;1120;13171997;1
51;237;0;648;1120;13172006;1
51;238;12;648;1130;13172015;1
51;239;0;648;1130;13172024;1
51;240;0;648;1130;13172033;1
52;240;0;648;1130;13172042;1
52;241;0;648;1130;13172051;1
52;242;0;652;1130;13172060;1
52;243;0;649;1120;13172069;1
52;244;12;648;1120;13172078;1
52;244;0;648;1120;13172087;1
52;245;12;649;1120;13172096;1
52;246;0;648;1120;13172105;1
53;247;0;648;1120;13172114;1
53;247;0;651;1120;13172123;1
53;248;0;649;1120;13172133;1
53;249;0;650;1120;13172142;1
53;250;0;648;1120;13172151;1
53;250;12;648;1110;13172160;1
53;251;0;651;1110;13172169;1
53;252;12;649;1110;13172178;1
53;253;0;651;1110;13172187;1
54;254;0;649;1110;13172196;1
54;254;0;649;1110;13172205;1
54;255;0;647;1090;13172214;1
54;256;0;648;1090;13172223;1
55;256;0;648;1080;13172232;1
55;257;0;645;1090;13172241;1
55;258;0;647;1090;13172250;1
55;258;12;646;1090;13172259;1
56;259;0;645;1090;13172268;1
56;259;0;645;1090;13172277;1
57;260;0;646;1090;13172286;1
57;261;0;645;1090;13172295;1
57;262;0;645;1090;13172304;1
58;262;0;649;1090;13172313;1
58;263;0;648;1100;13172322;1
58;265;0;648;1090;13172331;1
59;266;0;650;1100;13172340;1
59;267;0;652;1090;13172349;1
59;268;0;650;1090;13172358;1
59;269;0;650;1090;13172367;1
60;270;0;649;1110;13172376;1
60;271;0;650;1110;13172385;1
61;272;0;650;1110;13172394;1
61;274;0;654;1120;13172403;1
61;275;0;650;1120;13172412;1
62;276;12;649;1130;13172421;1
62;277;0;651;1130;13172430;1
63;278;0;650;1130;13172439;1
63;279;0;651;1120;13172448;1
64;280;0;651;1120;13172457;1
64;281;0;649;1120;13172466;1
65;282;0;654;1120;13172475;1
65;283;0;651;1130;13172484;1
66;284;0;650;1130;13172493;1
66;284;0;651;1140;13172502;1
67;285;0;651;1140;13172511;1
67;286;0;651;1130;13172520;1
67;287;0;654;1130;13172529;1
68;287;0;651;1150;13172538;1
68;288;0;651;1140;13172547;1
69;288;0;655;1140;13172556;1
69;289;0;652;1140;13172565;1
69;290;0;651;1140;13172574;1
70;290;12;651;1150;13172583;1
70;291;0;652;1160;13172592;1
70;291;0;657;1170;13172601;1
71;292;0;651;1170;13172610;1
71;292;0;656;1170;13172619;1
71;293;0;653;1160;13172628;1
72;293;0;652;1170;13172637;1
72;293;0;652;1180;13172646;1
72;294;0;652;1170;13172655;1
72;294;0;654;1170;13172664;1
73;295;0;652;1170;13172673;1
73;295;0;654;1160;13172682;1
73;295;12;653;1170;13172691;1
74;296;0;654;1180;13172700;1
74;296;0;653;1180;13172709;1
74;297;0;657;1160;13172718;1
74;297;0;654;1170;13172727;1
74;298;0;654;1170;13172736;1
75;298;0;654;1170;13172745;1
75;298;0;655;1180;13172754;1
75;299;0;655;1160;13172763;1
75;299;0;655;1170;13172772;1
75;299;0;655;1160;13172781;1
75;299;0;654;1160;13172790;1
76;300;0;656;1160;13172799;1
76;300;0;655;1160;13172808;1
76;300;12;657;1150;13172817;1
76;301;0;656;1150;13172826;1
76;301;12;656;1170;13172835;1
76;301;0;657;1170;13172844;1
77;302;0;660;1150;13172853;1
77;302;0;658;1140;13172862;1
77;303;0;657;1110;13172871;1
77;303;0;657;1080;13172880;1
77;303;0;657;1080;13172889;1
77;303;0;658;1080;13172898;1
78;304;0;657;1080;13172907;1
78;304;0;658;1080;13172916;1
78;304;0;658;1080;13172925;1
78;304;0;660;1060;13172934;1
78;304;0;660;1070;13172943;1
78;304;0;660;1080;13172952;1
78;304;0;661;1080;13172961;1
78;304;0;663;1080;13172970;1
78;304;0;662;1080;13172979;1
78;304;0;664;1090;13172988;1
78;304;0;664;1080;13172997;1
78;304;0;666;1080;13173006;1
78;304;0;666;1080;13173015;1
78;304;0;666;1080;13173024;1
78;304;0;666;1080;13173033;1
78;304;0;667;1080;13173042;1
78;304;0;667;1080;13173051;1
78;304;0;671;1080;13173060;1
78;304;0;668;1080;13173069;1
78;304;0;668;1080;13173078;1
78;304;0;667;1070;13173087;1
78;304;0;666;1080;13173096;1
78;305;0;666;1080;13173105;1
78;305;0;666;1080;13173114;1
78;305;0;666;1080;13173123;1
78;305;0;665;1080;13173132;1
78;305;0;665;1080;13173141;1
78;305;0;665;1080;13173150;1
78;306;0;665;1080;13173159;1
78;306;0;664;1080;13173168;1
78;306;0;665;1070;13173177;1
78;307;0;664;1070;13173186;1
78;307;0;664;1070;13173195;1
78;307;0;663;1090;13173204;1
79;308;0;663;1090;13173213;1
79;308;0;662;1090;13173222;1
79;308;0;663;1090;13173231;1
79;309;0;662;1090;13173240;1
80;309;0;662;1090;13173249;1
80;310;0;666;1090;13173258;1
80;310;0;661;1090;13173267;1
80;311;0;661;1090;13173276;1
81;311;0;661;1100;13173285;1
81;312;0;661;1100;13173294;1
82;313;0;662;1110;13173303;1
82;313;0;661;1110;13173312;1
82;314;0;662;1120;13173321;1
83;315;0;660;1120;13173330;1
84;316;0;660;1120;13173339;1
84;316;0;660;1130;13173348;1
85;317;0;660;1150;13173357;1
85;318;0;660;1150;13173366;1
86;319;0;660;1180;13173375;1
86;320;0;660;1180;13173384;1
87;321;0;660;1190;13173393;1
87;322;0;660;1190;13173402;1
88;323;0;660;1190;13173411;1
88;324;12;665;1190;13173421;1
89;325;0;660;1180;13173430;1
90;326;0;660;1170;13173439;1
90;326;0;661;1170;13173448;1
91;327;0;666;1170;13173457;1
91;328;0;665;1180;13173466;1
92;329;12;663;1180;13173475;1
92;330;0;665;1180;13173484;1
93;331;0;663;1180;13173493;1
93;331;0;663;1160;13173502;1
94;332;0;666;1160;13173511;1
95;333;0;663;1160;13173520;1
95;334;0;665;1170;13173529;1
96;334;0;663;1180;13173538;1
96;335;0;663;1180;13173547;1
97;336;12;663;1180;13173556;1
97;336;0;663;1170;13173565;1
98;337;0;664;1180;13173574;1
98;338;12;664;1180;13173583;1
99;338;0;663;1180;13173592;1
99;339;0;665;1180;13173601;1
100;340;0;665;1180;13173610;1
100;340;0;666;1180;13173619;1
101;341;0;666;1190;13173628;1
101;341;12;666;1190;13173637;1
102;342;0;666;1190;13173646;1
103;342;0;670;1190;13173655;1
103;342;0;666;1190;13173664;1
104;343;0;666;1190;13173673;1
105;343;0;667;1190;13173682;1
105;344;0;668;1190;13173691;1
106;344;0;668;1200;13173700;1
106;345;0;668;1190;13173709;1
107;345;12;669;1200;13173718;1
107;346;0;669;1190;13173727;1
108;346;0;669;1190;13173736;1
108;347;0;669;1190;13173745;1
109;347;0;669;1190;13173754;1
109;348;0;669;1190;13173763;1
110;348;0;669;1190;13173772;1
110;349;0;669;1190;13173781;1
111;349;0;669;1200;13173790;1
111;350;0;669;1200;13173799;1
112;350;12;669;1200;13173808;1
112;351;0;673;1200;13173817;1
113;351;0;669;1200;13173826;1
113;352;0;669;1220;13173835;1
114;352;0;669;1220;13173844;1
115;353;0;669;1230;13173853;1
115;353;0;669;1220;13173862;1
116;354;0;672;1220;13173871;1
116;355;0;669;1220;13173880;1
117;355;0;669;1220;13173889;1
118;356;0;669;1220;13173898;1
119;356;0;669;1220;13173907;1
119;357;0;669;1220;13173916;1
120;358;0;669;1220;13173925;1
121;358;0;669;1220;13173934;1
122;359;0;669;1230;13173943;1
123;360;0;669;1230;13173952;1
124;360;0;669;1230;13173961;1
125;361;0;669;1230;13173970;1
125;362;0;669;1230;13173979;1
126;362;0;669;1250;13173988;1
127;363;0;668;1250;13173997;1
128;364;0;669;1260;13174006;1
129;364;0;669;1260;13174015;1
130;365;0;670;1260;13174024;1
130;365;0;669;1260;13174033;1
131;366;0;669;1260;13174042;1
132;367;0;669;1260;13174051;1
133;367;0;669;1260;13174060;1
133;368;0;663;1270;13174069;1
134;369;12;669;1270;13174078;1
135;369;0;673;1280;13174087;1
135;370;0;663;1270;13174096;1
136;370;12;673;1280;13174105;1
136;371;0;669;1290;13174114;1
137;371;0;671;1290;13174123;1
138;371;0;670;1290;13174132;1
138;372;0;671;1290;13174141;1
138;372;0;672;1300;13174150;1
139;372;0;672;1300;13174159;1
139;373;0;672;1300;13174168;1
140;373;0;671;1290;13174177;1
140;373;0;672;1290;13174186;1
140;373;0;672;1290;13174195;1
141;374;0;672;1280;13174204;1
141;374;0;671;1280;13174213;1
141;374;0;665;1280;13174222;1
141;374;0;672;1280;13174231;1
142;375;0;673;1280;13174240;1
142;375;12;673;1280;13174249;1
142;375;0;674;1280;13174258;1
142;376;0;673;1280;13174267;1
143;376;0;673;1280;13174276;1
143;376;0;674;1280;13174285;1
143;376;0;674;1280;13174294;1
143;377;0;674;1280;13174303;1
144;377;0;675;1280;13174312;1
144;377;0;675;1280;13174321;1
144;377;0;675;1290;13174330;1
144;377;12;675;1290;13174339;1
144;377;0;675;1290;13174348;1
145;377;0;675;1290;13174357;1
145;377;0;669;1290;13174366;1
145;377;0;677;1280;13174375;1
145;378;0;677;1290;13174384;1
145;378;0;676;1290;13174393;1
145;378;0;676;1290;13174402;1
145;378;12;677;1290;13174411;1
146;378;0;677;1290;13174420;1
146;378;0;681;1290;13174429;1
146;378;0;678;1290;13174438;1
146;378;0;678;1280;13174447;1
147;378;12;678;1280;13174456;1
147;379;0;682;1280;13174465;1
147;379;0;671;1280;13174474;1
147;379;0;680;1270;13174483;1
147;379;0;682;1280;13174492;1
148;379;0;678;1270;13174501;1
148;379;0;678;1270;13174510;1
148;379;0;681;1290;13174519;1
148;379;0;678;1290;13174528;1
149;379;0;680;1290;13174537;1
149;379;0;679;1290;13174546;1
149;379;0;682;1290;13174555;1
149;379;12;680;1290;13174564;1
150;380;0;679;1280;13174573;1
150;380;0;678;1290;13174582;1
150;380;0;679;1280;13174591;1
151;380;0;679;1290;13174600;1
151;380;0;679;1290;13174609;1
152;380;0;679;1280;13174618;1
152;380;0;679;1280;13174627;1
153;381;0;681;1270;13174636;1
153;381;0;672;1270;13174645;1
154;381;0;680;1270;13174654;1
154;381;0;679;1270;13174663;1
155;381;0;672;1270;13174672;1
156;382;0;678;1270;13174681;1
156;382;0;682;1270;13174690;1
157;382;0;679;1270;13174699;1
157;382;0;681;1270;13174709;1
158;383;0;679;1270;13174718;1
159;383;0;678;1270;13174727;1
160;383;12;679;1270;13174736;1
160;383;0;681;1270;13174745;1
161;383;0;680;1270;13174754;1
162;384;0;679;1270;13174763;1
162;384;0;682;1270;13174772;1
163;384;0;679;1270;13174781;1
164;385;0;678;1280;13174790;1
164;385;0;682;1280;13174799;1
165;385;0;678;1280;13174808;1
166;385;0;679;1280;13174817;1
166;386;0;672;1280;13174826;1
167;386;0;680;1280;13174835;1
168;386;0;679;1270;13174844;1
168;387;0;678;1280;13174853;1
169;387;0;680;1280;13174862;1
170;387;0;679;1280;13174871;1
170;388;0;683;1280;13174880;1
171;388;0;680;1270;13174889;1
172;388;0;679;1270;13174898;1
173;389;0;679;1280;13174907;1
174;389;0;679;1280;13174916;1
175;390;0;679;1280;13174925;1
175;390;12;679;1280;13174934;1
176;390;0;679;1280;13174943;1
177;391;12;679;1290;13174952;1
178;391;0;678;1280;13174961;1
179;391;0;679;1290;13174970;1
180;392;0;672;1290;13174979;1
181;392;0;680;1290;13174988;1
182;393;0;679;1290;13174997;1
183;393;0;681;1270;13175006;1
184;394;12;684;1260;13175015;1
185;394;0;680;1260;13175024;1
186;394;0;679;1260;13175033;1
187;395;0;684;1270;13175042;1
