233;226;204;0;400;2420696450;2
233;226;204;0;400;2420696457;2
234;226;204;0;420;2420696464;2
234;226;204;0;420;2420696471;2
234;226;204;0;400;2420696478;2
234;226;204;0;370;2420696485;2
234;226;204;0;400;2420696492;2
234;226;192;0;400;2420696499;2
234;226;192;0;400;2420696506;2
233;226;180;0;420;2420696513;2
233;226;180;0;420;2420696520;2
233;226;168;0;420;2420696528;2
233;227;168;0;420;2420696535;2
233;227;168;0;430;2420696542;2
233;228;168;0;430;2420696549;2
233;229;168;0;400;2420696556;2
232;229;168;0;400;2420696563;2
232;230;168;0;380;2420696570;2
232;231;156;0;380;2420696577;2
232;231;144;0;370;2420696584;2
231;232;144;0;370;2420696591;2
231;232;132;0;370;2420696598;2
231;233;132;0;390;2420696605;2
231;233;132;0;370;2420696612;2
230;233;120;0;410;2420696619;2
230;233;120;0;410;2420696626;2
229;233;108;0;430;2420696633;2
229;233;108;0;430;2420696640;2
229;233;108;0;410;2420696647;2
228;233;108;0;410;2420696654;2
228;233;108;0;410;2420696661;2
227;233;96;0;430;2420696668;2
227;233;96;0;450;2420696675;2
227;233;96;0;450;2420696682;2
227;233;96;0;450;2420696689;2
226;232;96;0;470;2420696696;2
226;232;96;0;450;2420696703;2
226;232;96;0;470;2420696711;2
226;232;96;0;470;2420696718;2
226;232;84;0;470;2420696725;2
226;231;72;0;470;2420696732;2
226;231;60;0;470;2420696739;2
225;231;60;0;490;2420696746;2
225;231;48;0;490;2420696753;2
225;231;48;0;470;2420696760;2
225;230;36;0;470;2420696767;2
225;230;36;0;490;2420696774;2
225;230;24;0;510;2420696781;2
225;229;24;0;510;2420696788;2
225;229;12;0;510;2420696795;2
225;229;12;0;510;2420696802;2
225;229;12;0;510;2420696809;2
225;229;12;0;490;2420696816;2
225;229;12;0;520;2420696823;2
225;229;0;0;500;2420696830;2
225;229;0;0;520;2420696837;2
225;229;0;0;520;2420696844;2
225;229;0;0;490;2420696851;2
225;229;0;0;490;2420696858;2
225;229;0;0;490;2420696865;2
225;229;0;0;490;2420696872;2
225;229;0;0;490;2420696879;2
225;229;0;0;490;2420696886;2
224;229;0;0;490;2420696894;2
224;229;0;0;490;2420696901;2
224;229;0;0;510;2420696908;2
224;228;0;0;510;2420696915;2
224;228;0;0;510;2420696922;2
223;228;0;0;510;2420696929;2
223;227;0;0;490;2420696936;2
223;227;0;0;490;2420696943;2
223;227;0;0;520;2420696950;2
222;227;0;0;520;2420696957;2
222;227;0;0;530;2420696964;2
222;227;0;0;530;2420696971;2
221;227;8;0;510;2420696978;2
221;227;8;0;510;2420696985;2
221;227;0;0;510;2420696992;2
221;227;0;0;510;2420696999;2
220;227;0;0;530;2420697006;2
220;227;0;0;530;2420697013;2
220;227;0;0;530;2420697020;2
220;227;0;0;530;2420697027;2
220;227;0;0;530;2420697034;2
219;227;0;0;550;2420697041;2
219;227;0;0;510;2420697048;2
219;227;0;0;550;2420697055;2
219;227;0;24;550;2420697109;2
218;227;0;51;550;2420697116;2
218;226;0;64;530;2420697123;2
218;226;0;74;530;2420697130;2
218;226;0;75;530;2420697137;2
218;226;0;77;530;2420697144;2
218;226;0;77;530;2420697151;2
218;226;0;86;530;2420697158;2
218;226;0;99;530;2420697165;2
218;226;0;115;530;2420697172;2
218;226;0;125;530;2420697179;2
218;226;0;133;530;2420697186;2
218;226;0;152;510;2420697193;2
218;226;0;158;530;2420697200;2
218;226;0;158;530;2420697207;2
218;226;0;158;530;2420697214;2
218;226;0;158;530;2420697221;2
219;227;0;154;550;2420697228;2
219;227;0;149;530;2420697235;2
219;227;0;137;550;2420697242;2
219;227;0;130;530;2420697249;2
219;227;0;129;530;2420697256;2
219;227;0;123;530;2420697263;2
219;227;0;129;510;2420697271;2
219;227;0;135;530;2420697278;2
219;227;0;132;550;2420697285;2
219;227;0;139;550;2420697292;2
219;226;0;143;530;2420697299;2
219;226;0;146;530;2420697306;2
219;226;0;158;530;2420697313;2
219;226;0;168;530;2420697320;2
219;226;0;185;530;2420697327;2
219;226;0;206;530;2420697334;2
219;226;0;211;530;2420697341;2
219;226;0;218;530;2420697348;2
219;226;0;227;530;2420697355;2
219;227;0;229;530;2420697362;2
219;227;0;235;530;2420697369;2
219;227;0;235;530;2420697376;2
219;227;0;232;530;2420697383;2
219;227;0;235;530;2420697390;2
219;227;0;231;530;2420697397;2
219;227;0;228;530;2420697404;2
219;227;0;226;530;2420697411;2
219;227;0;223;530;2420697418;2
219;227;0;226;550;2420697425;2
219;227;0;227;530;2420697432;2
219;227;0;226;530;2420697439;2
219;227;0;226;540;2420697446;2
219;227;0;224;540;2420697454;2
219;227;0;215;530;2420697461;2
219;228;0;204;530;2420697468;2
219;228;0;193;550;2420697475;2
219;228;0;175;530;2420697482;2
219;228;0;152;530;2420697489;2
219;228;0;102;530;2420697496;2
219;228;0;48;530;2420697503;2
219;228;0;0;530;2420697510;2
219;228;0;0;530;2420697517;2
219;228;0;0;530;2420697524;2
219;229;8;0;530;2420697531;2
219;229;8;0;530;2420697538;2
219;229;8;0;530;2420697545;2
219;229;8;0;530;2420697552;2
219;229;8;0;530;2420697559;2
219;229;8;0;550;2420697566;2
219;229;8;0;510;2420697573;2
219;229;8;0;530;2420697580;2
219;229;8;0;530;2420697587;2
219;229;8;0;550;2420697594;2
219;229;20;0;550;2420697601;2
218;229;20;0;530;2420697608;2
218;230;20;0;530;2420697615;2
218;230;20;0;510;2420697622;2
218;230;20;0;550;2420697629;2
217;231;32;0;550;2420697636;2
217;231;32;0;570;2420697644;2
216;231;44;0;570;2420697651;2
216;231;56;0;580;2420697658;2
215;231;80;0;580;2420697665;2
215;231;92;0;580;2420697672;2
215;231;112;0;580;2420697679;2
214;231;124;0;590;2420697686;2
214;231;136;0;590;2420697693;2
214;231;148;0;600;2420697700;2
214;231;160;0;610;2420697707;2
214;231;172;0;600;2420697714;2
213;231;172;0;620;2420697721;2
213;231;172;0;620;2420697728;2
213;230;160;0;640;2420697735;2
213;230;148;0;640;2420697742;2
213;229;148;0;640;2420697749;2
214;229;136;0;630;2420697756;2
214;229;124;0;630;2420697763;2
214;228;124;0;640;2420697770;2
214;228;112;0;630;2420697777;2
214;227;112;0;640;2420697784;2
214;227;104;0;650;2420697791;2
215;227;104;0;650;2420697798;2
215;227;92;0;650;2420697805;2
215;226;92;0;650;2420697812;2
216;226;80;0;640;2420697819;2
216;226;80;0;630;2420697827;2
217;226;68;0;630;2420697834;2
217;226;56;0;620;2420697841;2
217;225;56;0;620;2420697848;2
218;225;44;0;620;2420697855;2
218;225;32;0;620;2420697862;2
218;225;32;0;620;2420697869;2
218;225;20;0;620;2420697876;2
219;225;20;0;620;2420697883;2
219;225;20;0;600;2420697890;2
219;225;20;0;600;2420697897;2
219;225;20;0;600;2420697904;2
219;225;20;0;600;2420697911;2
219;225;20;0;600;2420697918;2
219;225;20;0;580;2420697925;2
219;225;20;0;580;2420697932;2
219;225;20;0;600;2420697939;2
219;225;20;0;580;2420697946;2
219;224;20;0;580;2420697953;2
219;224;20;0;580;2420697960;2
218;224;20;0;580;2420697967;2
218;224;20;0;600;2420697974;2
218;223;20;0;600;2420697981;2
218;223;20;0;600;2420697988;2
218;223;20;0;600;2420697995;2
218;223;20;0;630;2420698002;2
218;223;20;0;630;2420698010;2
218;223;20;0;630;2420698017;2
218;223;20;0;630;2420698024;2
218;223;20;0;600;2420698031;2
219;223;20;0;600;2420698038;2
219;223;20;0;600;2420698045;2
219;224;20;0;600;2420698052;2
219;224;8;0;600;2420698059;2
220;224;8;0;580;2420698066;2
220;224;0;0;580;2420698073;2
220;224;0;0;580;2420698080;2
220;224;0;0;560;2420698087;2
220;224;0;152;560;2420698123;2
220;224;0;150;580;2420698130;2
220;224;0;135;580;2420698137;2
220;224;0;135;600;2420698144;2
220;223;0;86;580;2420698151;2
219;223;0;38;580;2420698158;2
219;223;0;0;580;2420698165;2
219;223;0;0;580;2420698172;2
219;223;0;0;580;2420698179;2
219;223;0;0;580;2420698186;2
219;223;0;0;560;2420698193;2
219;224;0;0;560;2420698200;2
220;224;0;14;580;2420698210;2
219;225;0;54;580;2420698217;2
218;225;0;80;600;2420698224;2
218;225;0;119;580;2420698231;2
218;226;0;144;580;2420698238;2
218;226;0;152;580;2420698245;2
218;226;0;151;580;2420698252;2
218;226;0;151;560;2420698259;2
218;226;0;152;580;2420698266;2
218;226;0;151;580;2420698273;2
218;226;0;152;580;2420698280;2
218;226;0;149;580;2420698287;2
218;226;0;152;560;2420698294;2
217;226;0;158;560;2420698301;2
217;226;0;165;580;2420698308;2
217;226;0;165;600;2420698315;2
217;226;0;167;600;2420698322;2
216;226;0;166;600;2420698329;2
216;226;0;171;600;2420698336;2
216;226;0;168;600;2420698343;2
216;226;0;170;580;2420698350;2
216;226;0;171;580;2420698357;2
216;227;0;165;580;2420698364;2
215;227;0;170;580;2420698371;2
215;227;0;171;600;2420698378;2
215;228;0;171;590;2420698385;2
215;228;0;182;580;2420698393;2
215;228;0;188;580;2420698400;2
215;228;0;198;590;2420698407;2
214;229;0;210;590;2420698414;2
214;229;0;213;580;2420698421;2
214;229;0;216;580;2420698428;2
214;229;0;222;580;2420698435;2
214;229;0;218;580;2420698442;2
213;229;0;222;590;2420698449;2
213;229;0;222;590;2420698456;2
213;230;0;220;590;2420698463;2
212;230;0;220;590;2420698470;2
212;230;0;218;590;2420698477;2
212;230;0;217;590;2420698484;2
212;230;0;217;590;2420698491;2
211;231;0;214;590;2420698498;2
211;231;0;214;590;2420698505;2
211;231;0;217;590;2420698512;2
210;232;0;214;590;2420698519;2
210;232;0;217;590;2420698526;2
210;233;0;220;590;2420698533;2
210;233;0;221;590;2420698540;2
210;234;0;228;610;2420698547;2
210;234;0;231;590;2420698554;2
210;235;0;242;590;2420698561;2
210;236;0;256;590;2420698568;2
210;236;0;264;590;2420698576;2
210;237;0;273;580;2420698583;2
210;238;0;283;570;2420698590;2
210;239;0;286;570;2420698597;2
210;240;0;292;570;2420698604;2
210;240;0;293;570;2420698611;2
210;241;0;295;570;2420698618;2
210;242;0;304;550;2420698625;2
210;243;0;305;550;2420698632;2
210;244;0;305;520;2420698639;2
210;245;0;309;520;2420698646;2
210;246;0;305;520;2420698653;2
210;246;0;309;500;2420698660;2
210;247;0;309;490;2420698667;2
210;248;0;309;490;2420698674;2
210;249;0;310;470;2420698681;2
210;250;0;311;470;2420698688;2
210;251;0;309;520;2420698695;2
210;252;0;312;570;2420698702;2
210;253;0;310;620;2420698709;2
210;253;0;309;640;2420698716;2
211;254;0;313;640;2420698723;2
211;255;0;314;640;2420698730;2
212;256;0;320;640;2420698737;2
212;258;0;326;600;2420698744;2
213;259;0;326;600;2420698751;2
213;260;0;328;600;2420698758;2
214;261;0;331;560;2420698766;2
215;262;0;328;560;2420698773;2
216;263;0;331;560;2420698780;2
217;264;0;330;520;2420698787;2
218;266;0;327;520;2420698794;2
219;267;0;330;500;2420698801;2
220;268;0;326;500;2420698808;2
221;269;0;327;470;2420698815;2
222;270;0;326;450;2420698822;2
224;270;0;325;450;2420698829;2
225;271;0;324;450;2420698836;2
226;272;0;326;430;2420698843;2
228;273;0;321;400;2420698850;2
230;273;0;326;380;2420698857;2
231;274;0;324;380;2420698864;2
233;274;0;320;350;2420698871;2
235;274;0;321;350;2420698878;2
236;274;0;319;320;2420698885;2
238;274;0;318;320;2420698892;2
240;274;0;320;290;2420698899;2
241;274;0;318;290;2420698906;2
242;273;0;319;290;2420698913;2
244;273;0;321;290;2420698920;2
245;272;0;320;260;2420698927;2
247;271;0;327;260;2420698934;2
249;271;0;330;230;2420698941;2
251;270;0;330;210;2420698949;2
253;269;0;332;170;2420698956;2
255;269;0;331;140;2420698963;2
258;268;0;333;220;2420698970;2
260;267;0;333;300;2420698977;2
262;266;0;331;330;2420698984;2
264;265;0;333;450;2420698991;2
267;264;0;334;420;2420698998;2
269;262;0;331;390;2420699005;2
271;261;0;331;390;2420699012;2
274;260;0;328;390;2420699019;2
276;258;0;325;350;2420699026;2
278;257;0;327;380;2420699033;2
280;255;0;326;340;2420699040;2
282;254;0;325;370;2420699047;2
284;252;0;327;320;2420699054;2
285;250;0;330;240;2420699061;2
286;248;0;334;220;2420699068;2
287;245;0;339;200;2420699075;2
288;243;0;342;140;2420699082;2
289;240;0;347;140;2420699089;2
290;238;0;348;150;2420699096;2
290;235;0;346;170;2420699103;2
290;232;0;349;170;2420699110;2
290;228;0;347;180;2420699117;2
290;225;0;345;200;2420699124;2
290;222;0;344;230;2420699132;2
290;218;0;340;340;2420699139;2
289;215;0;341;390;2420699146;2
288;212;0;342;390;2420699153;2
287;209;0;340;450;2420699160;2
286;207;0;336;450;2420699167;2
285;205;0;328;590;2420699174;2
284;203;0;318;590;2420699181;2
283;201;0;318;720;2420699188;2
282;199;0;313;450;2420699195;2
280;198;0;309;290;2420699202;2
278;197;0;309;210;2420699209;2
277;196;0;306;170;2420699216;2
275;195;0;309;200;2420699223;2
273;195;0;312;230;2420699230;2
271;194;0;312;230;2420699237;2
270;194;0;319;280;2420699244;2
268;193;0;323;280;2420699251;2
267;193;0;319;280;2420699258;2
265;193;0;323;290;2420699265;2
264;193;0;320;320;2420699272;2
262;193;0;317;320;2420699279;2
261;193;0;318;350;2420699286;2
259;193;0;314;290;2420699293;2
257;193;0;314;260;2420699300;2
255;194;0;315;180;2420699307;2
253;194;0;314;110;2420699314;2
250;195;0;316;140;2420699322;2
248;196;0;320;170;2420699329;2
246;197;0;320;160;2420699336;2
244;198;0;327;230;2420699343;2
242;199;0;326;350;2420699350;2
240;201;0;325;490;2420699357;2
238;202;0;328;720;2420699364;2
237;204;0;325;680;2420699371;2
235;205;0;326;680;2420699378;2
233;207;0;326;660;2420699385;2
232;209;0;323;660;2420699392;2
230;211;0;324;680;2420699399;2
229;213;0;325;640;2420699406;2
227;215;0;323;660;2420699413;2
226;217;0;327;660;2420699420;2
225;219;0;327;620;2420699427;2
223;221;0;327;640;2420699434;2
222;224;0;330;610;2420699441;2
221;226;0;330;610;2420699448;2
220;228;0;330;580;2420699455;2
219;230;0;332;580;2420699462;2
218;233;0;330;550;2420699469;2
216;235;0;331;570;2420699476;2
215;237;0;333;560;2420699483;2
214;239;0;331;560;2420699490;2
213;241;0;335;550;2420699497;2
212;243;0;336;530;2420699505;2
212;245;0;336;510;2420699512;2
211;248;0;340;510;2420699519;2
211;250;0;340;530;2420699526;2
211;252;0;341;550;2420699533;2
211;255;0;344;600;2420699540;2
212;257;0;341;630;2420699547;2
213;260;0;343;630;2420699554;2
214;263;0;343;580;2420699561;2
215;265;0;341;540;2420699568;2
216;267;0;343;540;2420699575;2
217;270;0;342;500;2420699582;2
219;272;0;339;500;2420699589;2
221;274;0;341;450;2420699596;2
222;276;0;338;450;2420699603;2
224;277;0;336;430;2420699610;2
226;279;0;334;400;2420699617;2
227;280;0;328;380;2420699624;2
229;281;0;320;380;2420699631;2
231;281;0;317;350;2420699638;2
233;282;0;313;310;2420699645;2
235;282;0;315;310;2420699652;2
237;282;0;313;280;2420699659;2
239;282;0;312;290;2420699666;2
241;282;0;314;260;2420699673;2
244;282;0;313;230;2420699680;2
247;282;0;313;190;2420699688;2
249;281;0;316;190;2420699695;2
252;281;0;315;150;2420699702;2
255;281;0;321;80;2420699709;2
258;280;0;325;160;2420699716;2
261;280;0;321;190;2420699723;2
263;279;0;323;260;2420699730;2
265;278;0;321;320;2420699737;2
268;277;0;318;290;2420699744;2
270;276;0;320;290;2420699751;2
272;275;0;320;260;2420699758;2
275;274;0;320;260;2420699765;2
277;273;0;325;240;2420699772;2
279;271;0;328;240;2420699779;2
281;270;0;338;220;2420699786;2
283;268;0;347;240;2420699793;2
285;266;0;350;200;2420699800;2
287;264;0;357;220;2420699807;2
289;262;0;360;170;2420699814;2
290;260;0;361;170;2420699821;2
292;258;0;366;180;2420699828;2
293;256;0;366;120;2420699835;2
295;254;0;368;70;2420699842;2
296;251;0;372;60;2420699849;2
297;248;0;371;60;2420699856;2
297;245;0;374;50;2420699863;2
298;243;0;376;50;2420699870;2
298;240;0;373;50;2420699878;2
298;237;0;376;60;2420699885;2
298;234;0;378;60;2420699892;2
298;231;0;376;60;2420699899;2
298;228;0;384;70;2420699906;2
297;225;0;387;160;2420699913;2
297;223;0;389;160;2420699920;2
296;220;0;392;180;2420699927;2
295;218;0;389;270;2420699934;2
294;215;0;390;270;2420699941;2
293;213;0;390;310;2420699948;2
292;211;0;386;310;2420699955;2
291;210;0;385;310;2420699962;2
289;208;0;382;450;2420699969;2
287;207;0;376;450;2420699976;2
285;205;0;376;590;2420699983;2
283;204;0;370;630;2420699990;2
281;203;0;363;630;2420699997;2
279;203;0;366;740;2420700004;2
277;202;0;365;740;2420700011;2
275;202;0;370;760;2420700018;2
274;202;0;373;760;2420700025;2
272;202;0;373;760;2420700032;2
270;202;0;376;760;2420700039;2
269;202;0;377;780;2420700046;2
267;202;0;375;790;2420700053;2
265;202;0;377;790;2420700061;2
262;202;0;374;810;2420700068;2
260;201;0;368;810;2420700075;2
258;201;0;363;850;2420700082;2
256;202;0;355;840;2420700089;2
254;202;0;350;740;2420700096;2
251;202;0;350;720;2420700103;2
249;202;0;348;740;2420700110;2
247;202;0;349;740;2420700117;2
245;202;0;350;820;2420700124;2
243;202;0;349;760;2420700131;2
241;202;0;350;760;2420700138;2
239;202;0;350;780;2420700145;2
237;202;0;348;790;2420700152;2
235;202;0;348;790;2420700159;2
233;202;0;342;790;2420700166;2
232;203;0;338;800;2420700173;2
230;203;0;338;760;2420700180;2
228;203;0;334;810;2420700187;2
227;204;0;338;810;2420700194;2
225;205;0;343;810;2420700201;2
224;205;0;342;810;2420700208;2
222;206;0;344;810;2420700215;2
221;207;0;344;810;2420700222;2
220;209;0;341;770;2420700229;2
219;210;0;343;770;2420700236;2
218;211;0;341;740;2420700244;2
217;213;0;341;740;2420700251;2
216;214;0;342;740;2420700258;2
215;215;0;338;750;2420700265;2
214;216;0;338;750;2420700272;2
213;218;0;340;750;2420700279;2
212;219;0;335;750;2420700286;2
211;221;0;340;720;2420700293;2
210;222;0;339;690;2420700300;2
209;223;0;335;690;2420700307;2
209;225;0;340;640;2420700314;2
208;227;0;336;640;2420700321;2
208;228;0;325;570;2420700328;2
208;230;0;314;510;2420700335;2
208;232;0;298;510;2420700342;2
208;234;0;292;420;2420700349;2
208;236;0;295;420;2420700356;2
208;238;0;292;390;2420700363;2
208;240;0;293;420;2420700370;2
209;242;0;292;420;2420700377;2
210;244;0;291;450;2420700384;2
210;247;0;295;450;2420700391;2
211;249;0;293;520;2420700398;2
213;252;0;292;550;2420700405;2
214;254;0;293;610;2420700412;2
215;256;0;292;640;2420700419;2
217;259;0;295;610;2420700426;2
218;261;0;297;610;2420700434;2
220;263;0;297;560;2420700441;2
221;265;0;299;560;2420700448;2
223;267;0;304;530;2420700455;2
224;268;0;307;500;2420700462;2
226;270;0;317;500;2420700469;2
228;271;0;319;450;2420700476;2
230;272;0;326;420;2420700483;2
233;273;0;333;420;2420700490;2
235;274;0;333;390;2420700497;2
238;274;0;336;360;2420700504;2
241;275;0;339;300;2420700511;2
244;275;0;338;260;2420700518;2
247;276;0;338;220;2420700525;2
250;276;0;338;180;2420700532;2
253;276;0;331;90;2420700539;2
256;276;0;327;180;2420700546;2
260;276;0;315;260;2420700553;2
263;276;0;304;300;2420700560;2
266;276;0;301;340;2420700567;2
270;276;0;289;310;2420700574;2
273;276;0;286;300;2420700581;2
276;276;0;287;260;2420700588;2
279;275;0;287;220;2420700595;2
282;275;0;297;180;2420700602;2
285;275;0;305;170;2420700609;2
288;274;0;313;130;2420700617;2
290;273;0;324;90;2420700624;2
292;272;0;328;90;2420700631;2
294;270;0;332;50;2420700638;2
296;268;0;340;50;2420700645;2
297;266;0;345;60;2420700652;2
299;263;0;349;0;2420700659;2
300;261;0;354;0;2420700666;2
302;258;0;351;0;2420700673;2
303;254;0;354;0;2420700680;2
304;251;0;354;3540;2420700687;2
305;248;0;347;3540;2420700694;2
305;244;0;349;60;2420700701;2
306;241;0;347;50;2420700708;2
307;237;0;344;220;2420700715;2
308;234;0;344;380;2420700722;2
308;230;0;341;380;2420700729;2
309;227;0;340;510;2420700736;2
309;224;0;341;550;2420700743;2
309;220;0;340;640;2420700750;2
308;217;0;345;640;2420700757;2
307;214;0;353;580;2420700764;2
306;211;0;357;640;2420700771;2
305;208;0;373;510;2420700778;2
304;204;0;380;450;2420700785;2
303;201;0;386;720;2420700792;2
301;198;0;392;0;2420700800;2
299;195;0;392;0;2420700807;2
297;192;0;386;0;2420700814;2
295;190;0;376;0;2420700821;2
293;188;0;354;40;2420700828;2
290;186;0;333;90;2420700835;2
288;184;0;307;140;2420700842;2
285;183;0;283;150;2420700849;2
283;182;0;277;200;2420700856;2
281;182;0;276;200;2420700863;2
278;182;0;276;240;2420700870;2
276;182;0;285;280;2420700877;2
274;182;0;293;260;2420700884;2
273;182;0;303;260;2420700891;2
271;183;0;312;260;2420700898;2
270;184;0;315;260;2420700905;2
268;184;0;319;300;2420700912;2
266;185;0;325;330;2420700919;2
264;186;0;323;330;2420700926;2
262;187;0;324;370;2420700933;2
260;188;0;325;370;2420700940;2
258;190;0;321;310;2420700947;2
256;191;0;325;240;2420700954;2
254;192;0;325;190;2420700961;2
252;194;0;328;110;2420700968;2
249;195;0;338;110;2420700975;2
247;197;0;344;140;2420700983;2
245;198;0;355;220;2420700990;2
243;200;0;363;340;2420700997;2
241;201;0;365;550;2420701004;2
239;202;0;368;760;2420701011;2
237;204;0;370;760;2420701018;2
235;205;0;365;720;2420701025;2
233;206;0;370;720;2420701032;2
231;208;0;365;730;2420701039;2
229;209;0;363;680;2420701046;2
227;211;0;363;700;2420701053;2
226;213;0;357;700;2420701060;2
224;214;0;357;720;2420701067;2
222;216;0;357;680;2420701074;2
221;218;0;354;680;2420701081;2
220;220;0;356;640;2420701088;2
218;223;0;356;660;2420701095;2
217;225;0;356;620;2420701102;2
216;227;0;363;620;2420701109;2
215;230;0;371;590;2420701116;2
215;232;0;379;560;2420701123;2
214;235;0;392;560;2420701130;2
214;237;0;396;530;2420701137;2
214;240;0;401;550;2420701144;2
214;242;0;403;520;2420701151;2
214;245;0;399;520;2420701158;2
215;247;0;399;500;2420701165;2
215;249;0;396;520;2420701173;2
216;252;0;384;550;2420701180;2
217;255;0;379;580;2420701187;2
217;257;0;372;620;2420701194;2
218;260;0;366;590;2420701201;2
219;262;0;365;590;2420701208;2
221;265;0;363;530;2420701215;2
222;267;0;363;500;2420701222;2
223;269;0;363;500;2420701229;2
224;271;0;363;450;2420701236;2
226;273;0;368;450;2420701243;2
228;275;0;376;420;2420701250;2
229;277;0;380;400;2420701257;2
231;278;0;392;400;2420701264;2
234;280;0;398;370;2420701271;2
236;281;0;402;310;2420701278;2
239;283;0;411;280;2420701285;2
242;284;0;414;280;2420701292;2
245;285;0;416;230;2420701299;2
248;285;0;421;190;2420701306;2
252;286;0;418;160;2420701313;2
256;286;0;419;80;2420701320;2
259;287;0;420;130;2420701327;2
263;287;0;412;210;2420701334;2
267;287;0;413;210;2420701341;2
270;287;0;407;260;2420701348;2
274;287;0;396;230;2420701356;2
277;287;0;398;190;2420701363;2
280;287;0;396;160;2420701370;2
284;287;0;396;120;2420701377;2
287;287;0;398;120;2420701384;2
290;286;0;396;80;2420701391;2
293;286;0;402;40;2420701398;2
295;285;0;408;40;2420701405;2
297;284;0;410;0;2420701412;2
300;282;0;415;3560;2420701419;2
302;280;0;418;3560;2420701426;2
304;278;0;418;3510;2420701433;2
306;275;0;421;50;2420701440;2
307;272;0;421;220;2420701447;2
309;269;0;420;380;2420701454;2
310;265;0;421;510;2420701461;2
311;261;0;415;510;2420701468;2
311;258;0;414;550;2420701475;2
312;254;0;414;560;2420701482;2
312;250;0;411;520;2420701489;2
312;246;0;412;450;2420701496;2
312;243;0;413;420;2420701503;2
311;239;0;411;390;2420701510;2
311;236;0;414;420;2420701517;2
310;232;0;413;480;2420701524;2
309;229;0;411;550;2420701531;2
308;226;0;415;620;2420701539;2
306;222;0;414;530;2420701546;2
304;219;0;419;500;2420701553;2
302;216;0;424;370;2420701560;2
301;212;0;425;140;2420701567;2
299;209;0;427;180;2420701574;2
296;206;0;430;450;2420701581;2
294;203;0;427;630;2420701588;2
292;201;0;431;630;2420701595;2
289;199;0;429;370;2420701602;2
287;197;0;422;230;2420701609;2
284;196;0;415;170;2420701616;2
281;195;0;405;120;2420701623;2
279;195;0;392;160;2420701630;2
276;195;0;380;160;2420701637;2
273;195;0;368;190;2420701644;2
270;195;0;363;180;2420701651;2
268;196;0;358;210;2420701658;2
265;197;0;350;250;2420701665;2
262;198;0;347;250;2420701672;2
259;198;0;339;320;2420701679;2
256;199;0;330;370;2420701686;2
254;200;0;325;510;2420701693;2
251;201;0;318;900;2420701700;2
248;202;0;319;790;2420701707;2
246;203;0;321;790;2420701714;2
243;204;0;323;720;2420701721;2
241;205;0;334;720;2420701729;2
238;206;0;344;740;2420701736;2
235;207;0;346;760;2420701743;2
233;208;0;350;760;2420701750;2
230;209;0;347;720;2420701757;2
228;210;0;346;720;2420701764;2
225;211;0;347;730;2420701771;2
223;212;0;344;680;2420701778;2
221;213;0;344;680;2420701785;2
218;214;0;346;700;2420701792;2
216;216;0;345;700;2420701799;2
214;217;0;349;720;2420701806;2
213;219;0;355;690;2420701813;2
211;221;0;356;690;2420701820;2
210;223;0;363;640;2420701827;2
208;225;0;363;550;2420701834;2
207;228;0;363;480;2420701841;2
206;230;0;370;420;2420701848;2
206;233;0;371;350;2420701855;2
205;236;0;371;390;2420701862;2
205;239;0;373;350;2420701869;2
205;242;0;370;320;2420701876;2
205;245;0;372;320;2420701883;2
206;249;0;373;320;2420701890;2
206;252;0;371;420;2420701897;2
207;256;0;374;450;2420701904;2
209;259;0;373;540;2420701912;2
210;263;0;371;540;2420701919;2
212;266;0;374;530;2420701926;2
214;269;0;377;530;2420701933;2
216;272;0;379;480;2420701940;2
219;275;0;382;420;2420701947;2
221;277;0;379;390;2420701954;2
224;280;0;380;330;2420701961;2
227;282;0;382;300;2420701968;2
230;283;0;379;300;2420701975;2
233;285;0;381;240;2420701982;2
236;286;0;379;210;2420701989;2
239;286;0;376;160;2420701996;2
242;287;0;380;160;2420702003;2
245;287;0;379;120;2420702010;2
248;287;0;379;80;2420702017;2
251;287;0;380;0;2420702024;2
254;287;0;376;0;2420702031;2
257;286;0;379;0;2420702038;2
261;285;0;379;90;2420702045;2
264;284;0;378;170;2420702052;2
267;283;0;379;210;2420702059;2
271;282;0;382;170;2420702066;2
274;281;0;386;130;2420702073;2
277;280;0;396;140;2420702080;2
280;278;0;402;90;2420702087;2
283;277;0;408;100;2420702095;2
286;275;0;418;50;2420702102;2
289;273;0;421;0;2420702109;2
291;270;0;426;0;2420702116;2
294;268;0;430;0;2420702123;2
296;266;0;431;3540;2420702130;2
298;263;0;439;3460;2420702137;2
300;260;0;447;3370;2420702144;2
303;257;0;449;3370;2420702151;2
304;254;0;453;3260;2420702158;2
306;251;0;452;3440;2420702165;2
307;247;0;451;0;2420702172;2
308;244;0;453;180;2420702179;2
308;240;0;449;310;2420702186;2
308;236;0;448;340;2420702193;2
308;232;0;448;370;2420702200;2
308;228;0;446;450;2420702207;2
307;224;0;447;490;2420702214;2
306;221;0;449;390;2420702221;2
305;217;0;448;270;2420702228;2
304;213;0;452;0;2420702235;2
302;210;0;452;3150;2420702242;2
301;207;0;450;3150;2420702249;2
299;204;0;452;3150;2420702256;2
297;201;0;448;3150;2420702263;2
295;199;0;446;3460;2420702270;2
293;197;0;445;0;2420702277;2
290;195;0;437;0;2420702285;2
287;194;0;440;0;2420702292;2
283;193;0;437;0;2420702299;2
280;192;0;430;40;2420702306;2
