158;86;0;451;1080;7005009;1
157;87;0;451;1070;7005018;1
157;87;0;451;1070;7005027;1
156;87;0;451;1070;7005036;1
155;88;0;451;1080;7005045;1
155;88;0;450;1080;7005054;1
154;88;0;449;1080;7005063;1
154;89;0;448;1070;7005072;1
153;89;0;447;1060;7005081;1
153;89;0;448;1060;7005090;1
152;89;0;448;1070;7005099;1
152;89;0;447;1080;7005108;1
152;90;0;447;1090;7005117;1
151;90;0;448;1080;7005126;1
151;90;0;447;1060;7005135;1
150;91;0;447;1050;7005144;1
150;91;0;448;1050;7005153;1
149;91;12;448;1060;7005163;1
149;92;0;447;1060;7005172;1
148;92;0;448;1060;7005181;1
147;93;0;446;1060;7005190;1
147;93;0;448;1060;7005199;1
146;93;0;448;1070;7005208;1
145;94;12;448;1070;7005217;1
144;94;0;448;1080;7005226;1
143;94;0;448;1080;7005235;1
143;95;0;448;1080;7005244;1
142;95;0;448;1080;7005253;1
141;96;0;446;1090;7005262;1
141;96;0;446;1090;7005271;1
140;97;12;444;1080;7005280;1
139;97;0;442;1090;7005289;1
138;98;0;441;1090;7005298;1
138;98;0;440;1090;7005307;1
137;99;0;438;1100;7005316;1
136;100;0;437;1100;7005325;1
135;100;0;436;1100;7005334;1
134;101;12;436;1120;7005343;1
133;102;0;436;1120;7005352;1
132;103;0;436;1090;7005361;1
130;104;0;436;1050;7005370;1
129;105;0;436;1000;7005379;1
128;106;0;434;960;7005388;1
126;107;0;434;950;7005397;1
125;108;0;433;940;7005406;1
124;109;0;433;940;7005415;1
123;110;0;433;940;7005424;1
122;111;0;432;950;7005433;1
122;112;0;431;950;7005442;1
121;113;0;431;950;7005451;1
120;113;0;430;950;7005460;1
119;114;0;430;950;7005469;1
118;115;0;431;940;7005478;1
117;115;0;430;940;7005487;1
116;116;0;430;940;7005496;1
115;117;0;431;940;7005505;1
114;117;0;430;950;7005514;1
113;118;0;431;970;7005523;1
112;118;12;429;990;7005532;1
111;119;0;430;1000;7005541;1
111;120;0;429;1010;7005550;1
110;120;0;429;1010;7005559;1
109;121;0;429;1020;7005568;1
109;121;0;429;1020;7005577;1
108;122;0;429;1020;7005586;1
107;123;0;429;1010;7005595;1
107;123;0;427;1010;7005604;1
106;124;0;427;1010;7005613;1
105;125;0;427;1010;7005622;1
104;126;0;427;1000;7005631;1
103;127;0;427;1010;7005640;1
103;128;0;429;1010;7005649;1
102;129;0;427;1010;7005658;1
101;130;0;429;1010;7005667;1
99;131;0;427;1010;7005676;1
98;132;0;429;1010;7005685;1
97;133;0;429;1000;7005694;1
96;134;0;429;1000;7005703;1
95;135;0;429;1000;7005712;1
94;136;0;429;1000;7005721;1
93;137;0;427;990;7005730;1
92;138;0;427;1000;7005739;1
91;139;12;429;1000;7005748;1
91;140;0;427;990;7005757;1
90;141;0;427;990;7005766;1
89;142;12;427;990;7005775;1
88;142;0;426;980;7005784;1
88;143;0;427;980;7005793;1
87;144;0;427;990;7005802;1
86;145;0;427;990;7005811;1
86;146;0;427;990;7005820;1
85;147;0;427;1000;7005829;1
85;148;0;427;990;7005838;1
84;149;0;427;990;7005847;1
83;149;0;426;990;7005856;1
82;150;12;427;990;7005865;1
82;151;0;427;970;7005874;1
81;152;0;426;950;7005883;1
81;153;0;427;930;7005892;1
80;154;0;427;910;7005901;1
79;155;0;427;910;7005910;1
78;156;0;429;910;7005919;1
78;157;0;429;900;7005928;1
77;158;0;429;900;7005937;1
76;159;0;429;910;7005946;1
75;159;0;429;910;7005955;1
74;160;0;429;910;7005964;1
74;161;0;429;910;7005973;1
73;162;0;429;910;7005982;1
72;162;0;429;920;7005991;1
72;163;0;429;930;7006000;1
72;163;0;427;930;7006009;1
71;164;0;427;930;7006018;1
71;164;0;427;930;7006027;1
71;165;0;427;930;7006036;1
70;165;0;427;930;7006045;1
70;166;0;427;930;7006054;1
70;167;0;427;930;7006063;1
69;168;0;429;930;7006072;1
69;168;0;427;930;7006081;1
68;169;0;427;930;7006090;1
68;170;0;427;930;7006099;1
67;171;0;427;940;7006108;1
67;172;0;427;940;7006117;1
67;172;0;427;940;7006126;1
67;173;0;427;940;7006135;1
67;173;0;427;940;7006144;1
66;174;0;426;940;7006153;1
66;175;0;426;950;7006162;1
66;175;0;427;950;7006171;1
66;175;0;427;950;7006180;1
66;176;0;427;950;7006189;1
65;177;0;427;950;7006198;1
65;177;0;427;950;7006207;1
65;178;0;426;950;7006216;1
65;178;0;426;950;7006225;1
65;179;0;425;950;7006234;1
65;179;0;425;950;7006243;1
65;179;0;425;950;7006252;1
65;180;0;426;950;7006261;1
64;180;0;426;950;7006270;1
64;181;0;426;940;7006279;1
64;181;0;427;950;7006288;1
64;181;0;427;950;7006297;1
64;182;0;427;950;7006306;1
64;183;0;427;950;7006315;1
64;183;0;427;950;7006324;1
63;184;0;426;950;7006333;1
63;185;0;426;950;7006342;1
63;185;0;426;940;7006351;1
63;186;0;426;940;7006360;1
63;187;0;425;940;7006369;1
63;188;0;426;950;7006378;1
62;188;0;425;950;7006387;1
62;189;0;427;950;7006396;1
62;190;0;427;950;7006405;1
61;190;0;427;950;7006414;1
61;191;12;427;950;7006423;1
61;192;0;426;950;7006432;1
61;192;0;427;950;7006441;1
61;193;0;427;950;7006451;1
61;193;0;426;950;7006460;1
60;193;0;425;950;7006469;1
60;194;12;426;950;7006478;1
60;194;0;426;950;7006487;1
60;195;0;424;950;7006496;1
60;195;0;426;950;7006505;1
60;196;0;425;950;7006514;1
60;197;0;426;950;7006523;1
60;197;0;425;960;7006532;1
60;198;12;425;950;7006541;1
60;198;0;426;950;7006550;1
60;199;0;425;950;7006559;1
60;200;12;425;960;7006568;1
60;201;0;425;950;7006577;1
59;201;12;425;950;7006586;1
59;202;0;425;950;7006595;1
59;203;12;421;930;7006604;1
59;204;0;427;930;7006613;1
59;205;12;424;920;7006622;1
59;205;0;424;920;7006631;1
59;206;0;424;920;7006640;1
59;207;0;425;920;7006649;1
58;208;0;424;920;7006658;1
58;209;0;424;920;7006667;1
58;210;0;425;920;7006676;1
58;210;0;424;920;7006685;1
58;211;0;424;920;7006694;1
57;212;0;424;920;7006703;1
57;212;0;424;920;7006712;1
57;213;0;423;920;7006721;1
57;214;0;422;920;7006730;1
57;214;0;423;920;7006739;1
57;215;0;424;920;7006748;1
58;215;0;422;920;7006757;1
58;216;0;423;920;7006766;1
58;217;0;424;920;7006775;1
58;217;0;423;920;7006784;1
58;218;0;424;920;7006793;1
58;219;0;424;920;7006802;1
58;220;0;424;920;7006811;1
58;221;0;424;920;7006820;1
58;222;0;424;920;7006829;1
58;223;0;424;920;7006838;1
58;225;0;424;920;7006847;1
58;226;0;424;920;7006856;1
57;227;0;424;920;7006865;1
57;228;0;424;910;7006874;1
57;229;0;424;910;7006883;1
57;230;12;424;910;7006892;1
57;231;0;424;910;7006901;1
57;232;0;424;910;7006910;1
57;233;0;424;910;7006919;1
57;234;0;424;910;7006928;1
57;234;0;424;910;7006937;1
57;235;0;424;910;7006946;1
57;236;0;423;920;7006955;1
58;237;12;424;910;7006964;1
58;238;0;424;910;7006973;1
58;239;0;423;920;7006982;1
58;240;0;424;910;7006991;1
58;241;0;424;910;7007000;1
58;242;0;424;910;7007009;1
58;244;0;424;910;7007018;1
58;245;12;424;910;7007027;1
58;246;12;424;910;7007036;1
58;248;0;424;910;7007045;1
58;249;12;424;910;7007054;1
58;250;12;424;910;7007063;1
58;252;12;424;900;7007072;1
58;253;0;424;900;7007081;1
58;254;0;424;900;7007090;1
58;255;0;425;900;7007099;1
58;256;0;424;900;7007108;1
58;257;0;425;900;7007117;1
58;258;0;425;900;7007126;1
58;259;0;424;900;7007135;1
59;260;0;425;900;7007144;1
59;261;0;425;910;7007153;1
59;261;0;424;910;7007162;1
59;262;0;424;910;7007171;1
59;263;0;424;910;7007180;1
59;264;0;424;910;7007189;1
59;264;0;425;910;7007198;1
60;265;0;424;910;7007207;1
60;266;0;424;910;7007216;1
60;266;0;425;910;7007225;1
60;267;0;424;910;7007234;1
61;268;12;424;910;7007243;1
61;269;0;424;910;7007252;1
61;270;0;424;910;7007261;1
61;271;0;425;910;7007270;1
62;271;0;425;910;7007279;1
62;273;0;424;910;7007288;1
62;273;12;425;910;7007297;1
63;275;0;424;910;7007306;1
63;275;0;425;910;7007315;1
63;276;0;425;910;7007324;1
64;277;0;424;910;7007333;1
64;278;0;425;910;7007342;1
64;279;0;426;910;7007351;1
65;280;0;425;910;7007360;1
65;281;12;425;910;7007369;1
66;282;0;424;910;7007378;1
66;283;0;424;900;7007387;1
67;284;12;424;900;7007396;1
67;285;0;424;900;7007405;1
68;285;0;424;910;7007414;1
68;286;0;425;910;7007423;1
69;287;0;424;910;7007432;1
69;287;0;424;910;7007441;1
70;288;12;424;910;7007450;1
70;289;0;424;910;7007459;1
71;290;0;424;920;7007468;1
72;291;12;424;920;7007477;1
72;291;0;424;920;7007486;1
73;292;12;424;920;7007495;1
74;293;12;424;920;7007504;1
74;294;12;424;920;7007513;1
75;295;0;426;930;7007522;1
76;296;12;424;930;7007531;1
76;296;0;424;940;7007540;1
77;297;0;424;940;7007549;1
78;298;12;424;930;7007558;1
79;299;0;424;910;7007567;1
80;300;0;424;880;7007576;1
80;301;0;424;860;7007585;1
81;301;0;423;830;7007594;1
82;302;0;423;830;7007603;1
83;303;0;424;840;7007612;1
84;304;0;424;840;7007621;1
85;305;0;424;840;7007630;1
86;306;0;424;840;7007639;1
87;307;0;425;850;7007648;1
88;307;0;424;850;7007657;1
88;308;0;424;850;7007666;1
89;309;0;424;860;7007675;1
90;310;0;424;860;7007684;1
91;311;0;424;850;7007693;1
92;312;12;424;860;7007702;1
93;313;0;424;860;7007711;1
94;314;0;424;870;7007720;1
95;315;0;424;870;7007729;1
96;315;0;424;870;7007739;1
97;316;0;424;870;7007748;1
98;317;0;423;870;7007757;1
99;317;0;424;870;7007766;1
100;318;0;424;880;7007775;1
101;318;0;422;880;7007784;1
102;319;0;423;880;7007793;1
103;319;0;423;880;7007802;1
103;320;0;423;880;7007811;1
104;320;0;423;880;7007820;1
105;320;0;423;880;7007829;1
106;321;0;423;880;7007838;1
107;321;0;423;880;7007847;1
108;322;0;423;880;7007856;1
109;322;0;424;880;7007865;1
110;323;0;424;880;7007874;1
111;323;0;424;880;7007883;1
112;324;0;424;880;7007892;1
113;325;0;424;870;7007901;1
114;326;0;424;870;7007910;1
115;327;0;424;850;7007919;1
117;328;0;424;840;7007928;1
118;328;12;424;840;7007937;1
119;329;0;424;840;7007946;1
120;330;0;424;840;7007955;1
121;331;0;424;840;7007964;1
122;331;0;424;830;7007973;1
123;332;12;423;830;7007982;1
125;333;0;424;830;7007991;1
126;334;12;424;830;7008000;1
127;334;0;423;830;7008009;1
128;335;0;424;830;7008018;1
130;336;12;424;830;7008027;1
131;337;0;423;830;7008036;1
133;337;0;423;830;7008045;1
134;338;0;423;830;7008054;1
136;339;0;423;830;7008063;1
137;339;12;423;840;7008072;1
139;340;0;422;840;7008081;1
141;341;12;424;840;7008090;1
142;342;0;424;840;7008099;1
144;343;12;423;830;7008108;1
146;344;0;424;830;7008117;1
148;344;12;424;830;7008126;1
149;345;0;424;830;7008135;1
151;346;12;424;830;7008144;1
153;347;12;424;830;7008153;1
154;347;0;424;830;7008162;1
156;348;0;424;840;7008171;1
157;349;0;424;840;7008180;1
159;350;0;424;840;7008189;1
160;351;0;425;850;7008198;1
162;351;0;424;850;7008207;1
163;352;0;424;840;7008216;1
165;353;12;425;840;7008225;1
166;353;0;424;840;7008234;1
168;354;0;425;840;7008243;1
169;355;0;425;840;7008252;1
171;355;0;425;840;7008261;1
173;356;0;425;840;7008270;1
174;357;0;425;840;7008279;1
176;357;0;426;840;7008288;1
178;358;0;426;840;7008297;1
180;359;0;425;840;7008306;1
181;359;0;427;860;7008315;1
183;360;0;427;860;7008324;1
185;361;0;427;870;7008333;1
186;362;0;427;870;7008342;1
188;363;0;429;870;7008351;1
189;364;0;429;870;7008360;1
190;364;0;427;870;7008369;1
192;365;0;429;870;7008378;1
193;366;12;429;870;7008387;1
195;367;0;429;870;7008396;1
196;368;0;429;870;7008405;1
198;368;12;429;870;7008414;1
199;369;0;429;870;7008423;1
200;369;0;427;870;7008432;1
202;370;0;429;870;7008441;1
203;370;0;429;860;7008450;1
205;371;0;427;860;7008459;1
206;371;0;429;860;7008468;1
207;371;0;429;860;7008477;1
208;372;0;429;860;7008486;1
209;372;12;429;860;7008495;1
211;373;0;429;850;7008504;1
212;373;0;429;850;7008513;1
213;374;0;429;850;7008522;1
214;374;0;429;850;7008531;1
215;374;12;429;850;7008540;1
216;375;0;430;850;7008549;1
217;375;0;429;850;7008558;1
218;375;0;429;840;7008567;1
220;376;0;429;840;7008576;1
221;376;0;429;840;7008585;1
222;376;0;429;840;7008594;1
223;377;0;429;840;7008603;1
225;377;12;429;840;7008612;1
226;377;0;430;840;7008621;1
227;378;0;430;830;7008630;1
228;378;12;430;830;7008639;1
229;379;0;430;840;7008648;1
231;379;0;430;830;7008657;1
232;379;0;430;830;7008666;1
233;380;0;430;830;7008675;1
235;380;0;430;830;7008684;1
236;381;0;430;830;7008693;1
238;381;0;430;840;7008702;1
240;382;0;430;830;7008711;1
241;382;0;430;830;7008720;1
243;382;12;430;820;7008729;1
244;382;0;430;820;7008738;1
246;383;0;430;820;7008747;1
247;383;0;430;820;7008756;1
249;383;0;430;820;7008765;1
250;383;0;431;820;7008774;1
251;383;0;430;820;7008783;1
252;384;0;430;820;7008792;1
254;384;12;430;820;7008801;1
255;384;0;430;820;7008810;1
257;384;12;431;820;7008819;1
258;384;0;430;820;7008828;1
259;385;0;431;830;7008837;1
261;385;0;430;830;7008846;1
262;385;0;430;830;7008855;1
263;385;0;430;830;7008864;1
264;386;0;431;830;7008873;1
265;386;0;430;830;7008882;1
266;386;0;431;830;7008891;1
267;386;12;432;830;7008900;1
268;386;0;431;840;7008909;1
269;386;0;431;840;7008918;1
271;386;12;431;840;7008927;1
272;386;0;431;840;7008936;1
273;386;12;432;840;7008945;1
274;386;0;432;830;7008954;1
275;386;0;432;830;7008963;1
276;386;0;432;830;7008972;1
277;386;0;432;830;7008981;1
277;386;0;432;830;7008990;1
278;386;0;433;830;7008999;1
279;386;0;432;830;7009008;1
280;386;12;433;830;7009017;1
281;386;0;433;830;7009027;1
282;386;12;433;830;7009036;1
282;386;0;433;830;7009045;1
283;385;0;433;830;7009054;1
284;385;12;433;830;7009063;1
285;385;0;433;830;7009072;1
286;385;12;433;830;7009081;1
287;385;0;433;830;7009090;1
288;385;0;433;830;7009099;1
289;385;12;433;830;7009108;1
290;385;0;433;830;7009117;1
291;385;12;433;830;7009126;1
293;385;0;433;830;7009135;1
294;385;0;433;820;7009144;1
295;385;0;433;820;7009153;1
297;385;0;433;820;7009162;1
298;385;0;433;830;7009171;1
300;385;12;433;830;7009180;1
302;385;0;433;830;7009189;1
304;385;0;433;830;7009198;1
306;385;0;433;820;7009207;1
308;385;0;433;830;7009216;1
310;385;0;434;820;7009225;1
313;385;0;433;820;7009234;1
315;385;0;433;820;7009243;1
317;385;0;433;820;7009252;1
319;385;0;433;820;7009261;1
320;384;0;433;820;7009270;1
322;384;0;433;830;7009279;1
324;384;0;433;830;7009288;1
326;383;0;433;830;7009297;1
327;383;0;433;830;7009306;1
329;382;0;433;840;7009315;1
330;382;0;433;840;7009324;1
332;381;0;433;840;7009333;1
333;381;0;433;850;7009342;1
335;380;0;433;850;7009351;1
336;380;0;433;850;7009360;1
338;379;0;433;850;7009369;1
339;379;0;434;850;7009378;1
341;378;0;433;850;7009387;1
342;378;0;433;850;7009396;1
343;377;12;433;860;7009405;1
344;377;0;433;850;7009414;1
346;377;0;434;850;7009423;1
347;377;12;433;850;7009432;1
348;376;0;433;850;7009441;1
349;376;0;434;850;7009450;1
350;375;0;433;850;7009459;1
352;375;0;434;850;7009468;1
353;375;0;434;850;7009477;1
354;374;0;434;850;7009486;1
355;374;0;434;850;7009495;1
356;373;0;434;850;7009504;1
357;373;12;433;850;7009513;1
358;372;0;434;850;7009522;1
359;372;0;433;850;7009531;1
360;371;0;434;850;7009540;1
361;371;0;434;860;7009549;1
362;370;0;433;860;7009558;1
363;370;0;434;860;7009567;1
364;370;0;434;860;7009576;1
365;370;12;433;860;7009585;1
366;369;0;434;860;7009594;1
367;369;12;434;850;7009603;1
368;369;0;434;850;7009612;1
370;368;0;434;860;7009621;1
371;368;12;434;860;7009630;1
372;368;0;434;860;7009639;1
374;367;0;436;860;7009648;1
375;367;0;433;860;7009657;1
376;367;0;434;850;7009666;1
378;366;0;436;860;7009675;1
379;366;0;433;860;7009684;1
380;365;12;433;860;7009693;1
382;365;0;434;870;7009702;1
383;365;12;434;870;7009711;1
384;364;0;434;870;7009720;1
386;364;0;433;880;7009729;1
387;363;12;434;870;7009738;1
388;363;0;434;870;7009747;1
389;363;0;433;870;7009756;1
391;362;0;433;880;7009765;1
392;362;0;434;880;7009774;1
393;361;0;433;880;7009783;1
394;361;0;434;870;7009792;1
395;361;0;434;880;7009801;1
397;360;12;433;870;7009810;1
398;360;0;433;870;7009819;1
399;360;0;434;870;7009828;1
400;359;0;433;870;7009837;1
402;359;0;433;870;7009846;1
403;359;0;433;870;7009855;1
404;359;12;433;870;7009864;1
406;359;0;434;870;7009873;1
407;358;0;433;870;7009882;1
409;358;0;433;860;7009891;1
410;358;0;434;860;7009900;1
412;357;12;433;860;7009909;1
413;357;0;433;860;7009918;1
415;357;0;434;860;7009927;1
416;356;12;433;860;7009936;1
418;355;12;434;850;7009945;1
419;355;0;434;850;7009954;1
420;354;12;434;850;7009963;1
422;354;12;434;850;7009972;1
423;353;0;433;850;7009981;1
425;352;0;434;850;7009990;1
426;352;0;436;850;7009999;1
428;351;0;434;850;7010008;1
429;350;0;434;850;7010017;1
431;350;0;436;850;7010026;1
433;349;0;434;840;7010035;1
435;348;0;434;820;7010044;1
436;348;0;436;820;7010053;1
438;347;0;436;820;7010062;1
440;346;0;436;820;7010071;1
442;345;0;436;820;7010080;1
443;344;0;437;820;7010089;1
445;344;0;437;820;7010098;1
446;343;0;437;830;7010107;1
448;342;0;437;830;7010116;1
449;341;0;438;820;7010125;1
451;340;0;437;820;7010134;1
452;339;0;437;830;7010143;1
454;338;0;437;840;7010152;1
456;337;0;438;840;7010161;1
457;336;0;438;840;7010170;1
459;335;0;438;840;7010179;1
460;334;0;438;840;7010188;1
462;334;0;439;840;7010197;1
463;333;0;438;840;7010206;1
465;332;0;438;850;7010215;1
466;331;0;439;850;7010224;1
468;330;0;438;850;7010233;1
469;329;12;439;850;7010242;1
471;328;0;439;850;7010251;1
473;327;12;438;860;7010260;1
474;326;0;439;850;7010269;1
476;324;0;440;850;7010278;1
478;323;12;440;850;7010287;1
480;322;0;440;840;7010296;1
481;321;0;439;840;7010305;1
483;319;0;440;840;7010315;1
485;318;0;441;840;7010324;1
487;317;0;440;840;7010333;1
488;315;12;440;840;7010342;1
490;314;0;440;840;7010351;1
492;313;0;440;840;7010360;1
494;312;0;440;840;7010369;1
495;311;12;440;840;7010378;1
497;310;12;440;840;7010387;1
499;309;0;440;840;7010396;1
500;308;12;440;820;7010405;1
502;308;0;440;820;7010414;1
503;307;12;440;820;7010423;1
505;306;0;440;840;7010432;1
507;305;0;440;840;7010441;1
508;304;12;440;850;7010450;1
509;303;12;440;860;7010459;1
510;302;0;440;880;7010468;1
511;302;12;440;890;7010477;1
513;301;12;440;890;7010486;1
514;300;0;440;880;7010495;1
514;299;0;440;860;7010504;1
515;298;0;440;860;7010513;1
516;298;0;440;850;7010522;1
517;297;0;440;850;7010531;1
518;296;0;440;860;7010540;1
518;296;12;441;860;7010549;1
519;295;0;440;860;7010558;1
519;295;0;440;860;7010567;1
520;294;0;442;860;7010576;1
521;293;0;442;860;7010585;1
521;293;0;444;870;7010594;1
521;292;0;445;870;7010603;1
522;291;0;446;870;7010612;1
523;291;0;446;870;7010621;1
523;290;0;448;870;7010630;1
523;289;0;448;870;7010639;1
524;289;0;449;870;7010648;1
524;288;0;449;860;7010657;1
525;288;0;449;870;7010666;1
525;287;0;450;860;7010675;1
525;287;0;449;860;7010684;1
526;286;0;449;860;7010693;1
526;286;0;450;860;7010702;1
527;285;0;449;860;7010711;1
527;285;0;449;870;7010720;1
528;284;0;450;870;7010729;1
528;284;0;450;870;7010738;1
529;283;0;450;870;7010747;1
529;282;0;451;870;7010756;1
530;282;0;452;870;7010765;1
530;281;0;452;870;7010774;1
531;281;0;452;870;7010783;1
531;280;0;453;860;7010792;1
531;279;0;455;870;7010801;1
532;279;0;453;870;7010810;1
532;278;0;455;870;7010819;1
533;277;0;455;870;7010828;1
534;277;0;455;870;7010837;1
534;276;0;455;870;7010846;1
535;275;0;455;870;7010855;1
535;275;0;455;870;7010864;1
536;274;0;456;870;7010873;1
537;273;12;456;870;7010882;1
537;272;0;457;870;7010891;1
538;271;0;459;880;7010900;1
538;271;0;457;870;7010909;1
539;270;0;458;880;7010918;1
539;269;0;459;880;7010927;1
540;268;12;459;880;7010936;1
540;267;0;459;880;7010945;1
541;266;12;459;880;7010954;1
541;265;0;459;880;7010963;1
541;263;0;459;880;7010972;1
542;262;0;459;880;7010981;1
542;261;12;459;880;7010990;1
543;260;0;460;870;7010999;1
543;259;0;459;870;7011008;1
544;258;12;459;870;7011017;1
544;257;12;459;880;7011026;1
545;256;0;459;880;7011035;1
545;256;12;459;880;7011044;1
545;255;12;460;890;7011053;1
545;254;0;460;900;7011062;1
546;253;0;462;900;7011071;1
546;252;0;462;900;7011080;1
546;251;0;462;900;7011089;1
546;251;0;464;900;7011098;1
546;250;0;463;900;7011107;1
546;249;0;464;900;7011116;1
546;249;0;464;900;7011125;1
546;248;0;463;900;7011134;1
546;247;0;464;900;7011143;1
546;246;0;464;900;7011152;1
547;245;0;464;900;7011161;1
547;244;0;465;900;7011170;1
547;243;0;465;900;7011179;1
547;242;0;465;900;7011188;1
547;241;0;465;900;7011197;1
547;240;0;465;910;7011206;1
548;239;0;465;900;7011215;1
548;238;0;465;910;7011224;1
548;237;0;465;910;7011233;1
548;236;0;465;910;7011242;1
548;235;0;467;920;7011251;1
548;234;0;466;920;7011260;1
548;233;0;468;920;7011269;1
548;232;0;468;920;7011278;1
548;232;0;471;920;7011287;1
548;231;0;471;920;7011296;1
548;231;0;474;920;7011305;1
548;230;0;474;920;7011314;1
548;230;0;476;920;7011323;1
547;229;0;474;920;7011332;1
547;228;0;474;920;7011341;1
547;227;0;476;920;7011350;1
547;227;0;474;930;7011359;1
547;225;0;474;930;7011368;1
547;224;0;476;930;7011377;1
547;223;0;476;930;7011386;1
547;222;12;476;930;7011395;1
547;221;0;478;930;7011404;1
547;220;0;478;930;7011413;1
547;220;0;481;930;7011422;1
547;219;0;481;930;7011431;1
547;218;0;484;930;7011440;1
547;217;0;487;930;7011449;1
547;216;0;487;930;7011458;1
546;216;0;487;930;7011467;1
546;215;12;490;930;7011476;1
546;214;12;490;930;7011485;1
546;213;0;492;930;7011494;1
546;213;0;493;920;7011503;1
546;212;0;496;920;7011512;1
545;212;0;497;920;7011521;1
545;211;12;500;930;7011530;1
545;210;12;501;930;7011539;1
545;210;12;503;930;7011548;1
544;209;0;503;930;7011557;1
544;209;0;506;930;7011566;1
544;208;0;508;940;7011575;1
544;208;0;508;940;7011584;1
543;207;0;509;940;7011594;1
543;206;28;511;940;7011603;1
543;205;0;511;940;7011612;1
543;204;0;510;930;7011621;1
543;203;0;507;920;7011630;1
542;203;0;514;910;7011639;1
542;202;0;515;900;7011648;1
542;201;0;518;910;7011657;1
542;201;0;521;910;7011666;1
542;201;0;525;910;7011675;1
542;200;0;528;910;7011684;1
542;200;0;528;910;7011693;1
541;200;0;529;910;7011702;1
541;200;0;528;910;7011711;1
541;200;0;528;910;7011720;1
541;199;0;529;910;7011729;1
541;199;0;529;910;7011738;1
541;199;0;529;920;7011747;1
541;199;0;529;920;7011756;1
541;199;0;529;920;7011765;1
541;198;0;530;910;7011774;1
541;198;0;528;910;7011783;1
541;198;0;528;910;7011792;1
541;198;0;528;910;7011801;1
541;198;0;526;910;7011810;1
541;198;0;523;910;7011819;1
541;198;0;518;910;7011828;1
541;198;0;511;910;7011837;1
541;198;0;500;910;7011846;1
541;198;0;486;910;7011855;1
541;198;0;474;910;7011864;1
541;198;0;467;920;7011873;1
541;198;0;462;920;7011882;1
541;199;0;458;920;7011891;1
541;199;0;455;910;7011900;1
541;199;0;450;910;7011909;1
542;199;0;441;920;7011918;1
542;199;0;423;910;7011927;1
543;199;0;390;920;7011936;1
544;199;0;331;910;7011945;1
545;198;0;211;910;7011954;1
330;210;746;0;1010;7017118;2
330;210;730;0;1020;7017127;2
330;210;730;0;1020;7017136;2
331;209;718;0;1020;7017145;2
331;209;690;0;1030;7017154;2
332;209;661;0;1030;7017163;2
334;208;633;0;1040;7017172;2
335;208;621;0;1040;7017181;2
336;207;593;0;1050;7017190;2
338;206;577;0;1050;7017199;2
339;206;549;0;1040;7017208;2
340;206;521;0;1040;7017217;2
341;206;509;0;1030;7017226;2
342;206;497;0;1020;7017235;2
342;206;481;0;1020;7017244;2
342;207;469;0;1000;7017253;2
342;207;441;0;1000;7017262;2
342;208;425;0;990;7017271;2
341;210;397;0;980;7017280;2
340;210;385;0;990;7017289;2
340;211;357;0;990;7017298;2
340;212;328;0;1000;7017307;2
339;213;316;0;990;7017316;2
339;214;300;0;980;7017325;2
338;215;288;0;970;7017334;2
338;216;288;0;970;7017343;2
337;216;288;0;970;7017352;2
337;217;300;0;960;7017361;2
336;218;300;0;960;7017370;2
335;219;328;0;950;7017379;2
335;220;328;0;940;7017388;2
334;221;328;0;940;7017397;2
333;222;345;0;940;7017406;2
333;222;345;0;940;7017415;2
332;223;357;0;940;7017424;2
332;224;373;0;930;7017433;2
331;225;373;0;930;7017442;2
330;226;385;0;930;7017451;2
330;227;385;0;930;7017460;2
329;228;397;0;930;7017469;2
328;228;397;0;920;7017478;2
328;229;413;0;920;7017487;2
328;230;413;0;910;7017496;2
327;230;397;0;910;7017505;2
327;231;397;0;910;7017514;2
327;231;397;0;910;7017523;2
327;232;397;0;910;7017532;2
327;232;397;0;910;7017541;2
327;232;397;0;910;7017550;2
327;233;397;0;910;7017559;2
327;233;397;0;910;7017568;2
327;233;397;0;910;7017577;2
328;234;397;0;910;7017586;2
328;234;397;0;910;7017595;2
328;234;397;0;910;7017604;2
328;235;385;0;910;7017613;2
328;235;373;0;910;7017622;2
328;235;373;0;910;7017631;2
328;236;357;0;910;7017640;2
327;236;357;0;900;7017649;2
327;237;357;0;900;7017658;2
327;237;357;0;900;7017667;2
327;237;345;0;910;7017676;2
327;237;345;0;910;7017685;2
327;238;328;0;910;7017694;2
327;238;316;0;910;7017703;2
327;238;316;0;910;7017712;2
327;238;300;0;910;7017721;2
327;238;288;0;920;7017730;2
327;239;288;0;920;7017739;2
327;239;272;0;920;7017748;2
327;239;272;0;920;7017757;2
327;239;260;0;920;7017766;2
327;239;248;0;920;7017775;2
327;239;232;0;920;7017784;2
327;240;220;0;920;7017793;2
327;240;220;0;920;7017802;2
327;240;204;0;920;7017811;2
327;240;192;0;920;7017820;2
327;241;176;0;920;7017829;2
327;241;176;0;910;7017838;2
327;241;164;0;920;7017847;2
327;241;164;0;920;7017856;2
327;241;148;0;920;7017865;2
327;241;148;0;920;7017874;2
327;241;148;0;920;7017883;2
327;242;148;0;910;7017892;2
327;242;148;0;910;7017901;2
327;242;136;0;910;7017910;2
327;242;136;0;910;7017919;2
327;242;124;0;900;7017928;2
327;242;108;0;910;7017937;2
327;242;96;0;910;7017946;2
327;242;80;0;910;7017955;2
328;242;80;0;920;7017964;2
328;242;68;0;920;7017973;2
328;242;68;0;920;7017982;2
