213;378;0;518;1090;8150015;0
214;378;0;518;1090;8150024;0
214;378;0;518;1090;8150033;0
215;378;0;518;1070;8150042;0
215;378;0;518;1080;8150051;0
216;378;0;518;1080;8150060;0
217;378;0;518;1070;8150069;0
217;378;0;518;1090;8150078;0
218;379;0;518;1080;8150087;0
218;379;0;518;1080;8150096;0
219;379;0;518;1090;8150105;0
219;379;12;519;1080;8150114;0
220;379;0;519;1070;8150123;0
221;379;0;519;1070;8150132;0
222;379;0;519;1070;8150141;0
222;379;0;519;1090;8150150;0
223;379;12;519;1120;8150159;0
224;379;0;519;1140;8150168;0
224;379;0;519;1150;8150177;0
225;379;0;520;1170;8150186;0
225;379;0;520;1170;8150195;0
225;379;0;520;1170;8150204;0
226;379;0;520;1180;8150213;0
226;379;0;520;1180;8150222;0
227;379;0;520;1180;8150231;0
227;379;0;520;1190;8150240;0
227;378;0;520;1180;8150249;0
228;379;12;520;1180;8150258;0
228;378;0;520;1190;8150267;0
228;378;0;520;1190;8150276;0
229;379;0;520;1180;8150285;0
229;379;0;520;1210;8150294;0
229;379;0;520;1190;8150303;0
230;379;12;520;1180;8150312;0
230;379;0;520;1190;8150321;0
230;379;12;520;1180;8150330;0
231;379;0;520;1180;8150339;0
231;379;0;520;1190;8150348;0
232;379;0;520;1180;8150357;0
232;379;0;521;1180;8150366;0
233;379;0;520;1190;8150375;0
233;379;0;520;1190;8150384;0
233;379;12;520;1180;8150393;0
234;379;0;519;1180;8150402;0
235;379;0;519;1180;8150411;0
235;379;0;520;1180;8150420;0
236;379;0;520;1190;8150429;0
236;379;0;521;1180;8150438;0
237;379;12;520;1170;8150447;0
237;379;0;520;1170;8150456;0
238;379;0;521;1170;8150465;0
238;379;0;520;1170;8150474;0
239;379;0;520;1170;8150483;0
240;379;0;520;1170;8150492;0
240;379;0;520;1170;8150501;0
241;379;0;521;1170;8150510;0
242;379;0;520;1150;8150519;0
242;379;0;521;1160;8150528;0
243;379;12;521;1160;8150537;0
244;379;0;520;1160;8150546;0
245;379;0;521;1160;8150555;0
245;379;0;521;1160;8150564;0
246;379;0;521;1160;8150573;0
247;379;0;521;1170;8150582;0
248;379;0;521;1160;8150591;0
248;380;12;521;1160;8150600;0
249;379;0;521;1170;8150609;0
250;379;0;521;1150;8150618;0
251;379;0;521;1160;8150627;0
252;379;0;521;1160;8150636;0
252;379;0;521;1150;8150645;0
253;379;12;521;1170;8150654;0
254;379;0;521;1170;8150663;0
255;379;0;521;1170;8150672;0
256;379;0;521;1170;8150681;0
256;379;0;522;1170;8150690;0
257;379;12;521;1170;8150699;0
258;379;0;522;1170;8150708;0
259;379;0;522;1170;8150717;0
260;379;0;522;1160;8150726;0
260;379;0;521;1160;8150735;0
261;379;0;522;1170;8150744;0
262;379;0;522;1180;8150753;0
263;379;0;523;1190;8150762;0
264;379;0;522;1190;8150771;0
264;379;0;522;1180;8150780;0
265;379;0;523;1170;8150789;0
265;379;0;522;1170;8150798;0
266;379;0;523;1180;8150807;0
267;379;0;523;1190;8150817;0
268;379;0;523;1190;8150826;0
269;379;12;523;1190;8150835;0
269;379;0;523;1170;8150844;0
270;379;12;523;1180;8150853;0
271;378;0;525;1180;8150862;0
272;378;0;525;1170;8150871;0
273;378;0;525;1180;8150880;0
274;378;0;526;1180;8150889;0
274;378;12;525;1170;8150898;0
275;378;0;525;1160;8150907;0
276;378;0;525;1160;8150916;0
277;378;0;525;1160;8150925;0
278;378;0;525;1160;8150934;0
279;377;0;525;1180;8150943;0
280;377;12;526;1200;8150952;0
280;376;0;526;1210;8150961;0
281;376;0;526;1210;8150970;0
282;376;0;526;1190;8150979;0
283;376;0;528;1200;8150988;0
284;376;0;526;1200;8150997;0
284;375;0;528;1200;8151006;0
285;375;0;528;1200;8151015;0
286;375;0;528;1190;8151024;0
286;375;0;528;1190;8151033;0
287;374;0;528;1200;8151042;0
288;374;0;528;1200;8151051;0
289;374;0;528;1200;8151060;0
290;373;0;526;1210;8151069;0
291;373;0;528;1200;8151078;0
292;373;0;528;1190;8151087;0
294;372;0;526;1190;8151096;0
295;372;0;528;1190;8151105;0
296;372;0;528;1180;8151114;0
297;371;12;526;1190;8151123;0
298;371;0;528;1180;8151132;0
299;371;0;528;1180;8151141;0
301;370;0;526;1180;8151150;0
302;370;0;528;1180;8151159;0
303;370;0;526;1180;8151168;0
304;369;12;528;1180;8151177;0
305;369;0;528;1190;8151186;0
306;369;0;526;1180;8151195;0
307;368;0;528;1190;8151204;0
308;368;0;528;1200;8151213;0
309;368;0;526;1180;8151222;0
310;367;0;528;1180;8151231;0
312;366;0;528;1190;8151240;0
313;366;0;528;1180;8151249;0
314;366;12;528;1190;8151258;0
315;365;0;528;1190;8151267;0
316;365;0;528;1190;8151276;0
317;364;0;528;1190;8151285;0
318;364;0;528;1190;8151294;0
320;363;0;528;1190;8151303;0
321;363;0;528;1170;8151312;0
322;362;0;528;1170;8151321;0
323;362;0;528;1180;8151330;0
324;361;0;528;1170;8151339;0
326;360;12;528;1190;8151348;0
327;360;0;528;1180;8151357;0
328;360;0;528;1180;8151366;0
329;359;0;528;1160;8151375;0
330;359;0;529;1160;8151384;0
332;358;0;528;1150;8151393;0
333;357;0;529;1150;8151402;0
334;357;0;529;1140;8151411;0
335;356;0;528;1140;8151420;0
336;356;0;529;1140;8151429;0
337;355;0;530;1150;8151438;0
338;354;0;530;1150;8151447;0
339;353;0;531;1150;8151456;0
340;353;0;531;1170;8151465;0
342;352;0;531;1190;8151474;0
343;351;12;531;1200;8151483;0
344;351;0;531;1210;8151492;0
345;350;0;531;1210;8151501;0
346;349;0;532;1200;8151510;0
347;348;0;531;1190;8151519;0
348;347;12;532;1170;8151528;0
350;347;0;532;1150;8151537;0
351;346;0;531;1150;8151546;0
352;345;0;532;1150;8151555;0
353;344;0;531;1150;8151564;0
355;343;0;531;1150;8151573;0
356;342;0;533;1150;8151582;0
357;341;0;532;1150;8151591;0
358;340;0;532;1140;8151600;0
359;339;0;532;1140;8151609;0
361;338;0;532;1140;8151618;0
362;337;0;533;1140;8151627;0
363;336;0;533;1130;8151636;0
364;335;0;533;1140;8151645;0
366;334;0;533;1150;8151654;0
367;333;0;533;1150;8151663;0
368;332;0;533;1150;8151672;0
370;331;0;534;1150;8151681;0
371;330;0;533;1150;8151690;0
372;329;0;534;1140;8151699;0
374;327;0;534;1150;8151708;0
375;326;0;534;1150;8151717;0
376;325;0;534;1150;8151726;0
378;323;0;534;1140;8151735;0
379;322;0;534;1150;8151744;0
380;321;0;535;1140;8151753;0
382;319;0;535;1160;8151762;0
383;318;0;535;1170;8151771;0
384;316;0;536;1170;8151780;0
385;315;0;536;1170;8151789;0
386;314;0;536;1170;8151798;0
387;313;0;537;1170;8151807;0
388;311;0;536;1170;8151816;0
389;310;0;536;1170;8151825;0
391;309;0;537;1150;8151834;0
391;308;0;536;1150;8151843;0
392;306;12;537;1150;8151852;0
393;305;0;537;1150;8151861;0
394;304;24;536;1150;8151870;0
395;303;12;537;1150;8151879;0
396;302;0;537;1150;8151888;0
397;300;0;537;1140;8151897;0
397;299;0;537;1130;8151906;0
398;299;0;537;1130;8151915;0
399;298;0;537;1130;8151924;0
400;297;0;538;1130;8151933;0
400;295;0;537;1130;8151942;0
401;295;0;538;1110;8151951;0
401;294;0;538;1110;8151960;0
401;293;0;538;1110;8151969;0
402;292;0;540;1110;8151978;0
402;291;0;539;1110;8151987;0
402;291;0;540;1120;8151996;0
403;290;0;540;1120;8152005;0
403;289;0;540;1120;8152014;0
403;288;0;540;1120;8152023;0
403;287;0;540;1120;8152032;0
404;286;0;540;1120;8152041;0
404;286;0;540;1120;8152050;0
404;285;0;540;1130;8152059;0
404;284;0;540;1140;8152068;0
404;283;0;540;1130;8152077;0
405;282;0;540;1140;8152086;0
405;281;0;540;1140;8152095;0
405;280;0;540;1140;8152105;0
406;280;0;539;1140;8152114;0
406;279;0;540;1140;8152123;0
407;278;0;540;1150;8152132;0
407;277;0;538;1140;8152141;0
407;276;0;539;1140;8152150;0
408;275;0;539;1140;8152159;0
408;274;0;539;1140;8152168;0
409;273;0;539;1140;8152177;0
409;273;0;539;1140;8152186;0
410;272;0;539;1140;8152195;0
410;271;0;540;1140;8152204;0
411;270;0;539;1150;8152213;0
411;269;0;539;1150;8152222;0
412;268;0;540;1150;8152231;0
412;268;0;539;1150;8152240;0
412;267;0;539;1150;8152249;0
413;266;0;540;1140;8152258;0
413;265;0;538;1150;8152267;0
414;264;0;540;1150;8152276;0
414;263;0;539;1130;8152285;0
414;262;0;539;1130;8152294;0
415;262;0;540;1140;8152303;0
415;260;12;539;1140;8152312;0
416;259;12;540;1160;8152321;0
417;259;12;540;1150;8152330;0
417;258;12;539;1160;8152339;0
417;257;0;540;1150;8152348;0
418;256;0;540;1160;8152357;0
418;255;0;539;1170;8152366;0
418;254;0;540;1190;8152375;0
419;253;0;540;1180;8152384;0
419;252;0;540;1180;8152393;0
419;251;0;540;1190;8152402;0
420;250;0;540;1190;8152411;0
420;249;0;540;1210;8152420;0
420;248;0;540;1210;8152429;0
421;247;0;540;1180;8152438;0
421;247;12;540;1180;8152447;0
421;246;0;541;1170;8152456;0
421;245;0;540;1190;8152465;0
421;244;0;541;1190;8152474;0
421;243;0;541;1190;8152483;0
421;243;0;541;1190;8152492;0
421;242;0;543;1190;8152501;0
421;241;0;542;1190;8152510;0
421;240;0;543;1190;8152519;0
421;240;0;543;1190;8152528;0
421;239;0;543;1190;8152537;0
421;238;0;543;1190;8152546;0
421;237;0;543;1210;8152555;0
421;237;0;543;1190;8152564;0
421;236;0;543;1210;8152573;0
421;235;0;544;1210;8152582;0
421;235;0;543;1220;8152591;0
421;234;0;544;1220;8152600;0
421;233;0;543;1220;8152609;0
421;233;0;543;1210;8152618;0
421;232;0;543;1220;8152627;0
421;231;0;543;1220;8152636;0
421;231;0;543;1220;8152645;0
421;230;0;543;1230;8152654;0
421;229;0;543;1230;8152663;0
421;229;0;544;1240;8152672;0
421;228;0;544;1240;8152681;0
422;228;0;544;1220;8152690;0
422;227;0;545;1220;8152699;0
422;227;0;545;1220;8152708;0
422;226;12;545;1220;8152717;0
422;226;0;545;1220;8152726;0
422;225;0;544;1220;8152735;0
422;225;0;545;1220;8152744;0
422;224;0;545;1220;8152753;0
422;224;12;544;1220;8152762;0
422;223;0;544;1210;8152771;0
422;223;0;544;1210;8152780;0
422;223;0;543;1210;8152789;0
422;222;0;544;1200;8152798;0
422;222;12;543;1200;8152807;0
422;221;0;543;1200;8152816;0
422;221;0;543;1200;8152825;0
423;221;0;542;1200;8152834;0
423;220;0;542;1200;8152843;0
423;220;0;543;1200;8152852;0
423;220;0;542;1200;8152861;0
423;219;12;543;1200;8152870;0
424;219;0;542;1210;8152879;0
424;219;0;542;1210;8152888;0
424;218;0;542;1210;8152897;0
425;218;0;542;1210;8152906;0
425;217;0;542;1200;8152915;0
425;217;12;542;1200;8152924;0
425;217;0;542;1190;8152933;0
426;217;0;542;1200;8152942;0
426;216;0;543;1190;8152951;0
426;216;0;542;1190;8152960;0
426;216;0;543;1200;8152969;0
427;215;0;543;1190;8152978;0
427;215;0;543;1180;8152987;0
427;215;12;543;1180;8152996;0
427;214;0;543;1190;8153005;0
428;214;0;543;1190;8153014;0
428;213;12;545;1190;8153023;0
428;213;0;544;1200;8153032;0
428;212;0;545;1190;8153041;0
428;212;0;546;1200;8153050;0
428;212;0;545;1210;8153059;0
428;211;0;546;1190;8153068;0
428;211;0;546;1190;8153077;0
429;211;12;546;1190;8153086;0
429;210;0;546;1180;8153095;0
429;210;12;547;1190;8153104;0
429;210;0;547;1200;8153113;0
429;209;0;548;1190;8153122;0
429;209;0;547;1210;8153131;0
429;209;0;547;1180;8153140;0
429;209;0;540;1190;8153149;0
429;208;0;556;1200;8153158;0
429;208;0;550;1210;8153167;0
429;208;0;549;1230;8153176;0
429;208;0;540;1230;8153185;0
429;207;0;553;1230;8153194;0
429;207;0;557;1210;8153203;0
429;207;0;543;1200;8153212;0
429;207;0;555;1210;8153221;0
429;207;0;555;1200;8153230;0
429;207;0;555;1210;8153239;0
429;206;0;556;1210;8153248;0
429;206;0;555;1220;8153257;0
429;206;0;555;1210;8153266;0
429;206;0;556;1210;8153275;0
429;206;0;556;1210;8153284;0
429;206;0;556;1210;8153293;0
429;206;0;556;1200;8153302;0
429;206;0;556;1200;8153311;0
429;206;0;556;1200;8153320;0
429;206;0;555;1210;8153329;0
429;206;0;555;1200;8153338;0
429;206;0;555;1210;8153347;0
429;206;0;553;1200;8153356;0
429;205;0;552;1200;8153365;0
429;205;0;552;1210;8153374;0
429;205;0;551;1200;8153383;0
429;205;0;550;1200;8153393;0
429;205;0;550;1210;8153402;0
429;205;0;549;1210;8153411;0
430;205;0;549;1200;8153420;0
430;205;0;549;1200;8153429;0
430;205;0;548;1210;8153438;0
430;205;0;549;1200;8153447;0
430;205;0;549;1190;8153456;0
430;205;0;549;1190;8153465;0
430;205;0;549;1190;8153474;0
430;205;0;549;1200;8153483;0
430;205;0;549;1210;8153492;0
430;205;0;550;1210;8153501;0
430;204;0;550;1190;8153510;0
430;204;0;551;1210;8153519;0
430;204;0;552;1200;8153528;0
430;204;0;552;1210;8153537;0
430;204;0;552;1200;8153546;0
430;204;0;551;1190;8153555;0
430;204;0;551;1190;8153564;0
430;204;0;551;1190;8153573;0
430;204;0;550;1190;8153582;0
430;204;0;550;1180;8153591;0
431;204;0;550;1190;8153600;0
431;204;0;549;1170;8153609;0
431;204;0;549;1190;8153618;0
431;204;0;549;1190;8153627;0
431;204;0;547;1190;8153636;0
431;204;0;547;1200;8153645;0
431;204;0;546;1190;8153654;0
431;204;0;546;1200;8153663;0
431;204;0;546;1190;8153672;0
431;204;0;544;1190;8153681;0
432;204;0;545;1180;8153690;0
432;204;0;545;1160;8153699;0
432;204;0;544;1160;8153708;0
432;204;0;544;1150;8153717;0
433;204;0;543;1150;8153726;0
433;204;0;542;1170;8153735;0
432;204;0;543;1180;8153744;0
432;204;0;543;1180;8153753;0
433;204;0;543;1190;8153762;0
433;204;0;543;1170;8153771;0
433;204;0;543;1170;8153780;0
433;204;0;543;1180;8153789;0
433;204;0;543;1180;8153798;0
433;204;0;542;1190;8153807;0
433;204;0;543;1190;8153816;0
433;204;0;543;1190;8153825;0
433;204;0;543;1210;8153834;0
434;204;0;543;1210;8153843;0
434;204;0;543;1210;8153852;0
434;204;0;543;1190;8153861;0
434;204;0;544;1180;8153870;0
434;204;0;543;1200;8153879;0
434;204;0;544;1190;8153888;0
434;204;0;544;1210;8153897;0
434;204;0;543;1210;8153906;0
434;204;0;544;1210;8153915;0
434;204;0;544;1190;8153924;0
434;204;0;543;1180;8153933;0
434;204;0;544;1190;8153942;0
434;204;0;544;1190;8153951;0
434;204;0;544;1190;8153960;0
434;204;0;545;1190;8153969;0
434;204;0;545;1190;8153978;0
434;204;0;545;1190;8153987;0
434;204;0;546;1190;8153996;0
434;204;0;545;1200;8154005;0
434;204;0;545;1200;8154014;0
435;204;0;545;1190;8154023;0
435;204;0;543;1190;8154032;0
435;204;0;539;1210;8154041;0
435;204;0;528;1210;8154050;0
435;204;0;500;1200;8154059;0
435;204;0;470;1220;8154068;0
436;204;0;412;1220;8154077;0
436;204;0;260;1210;8154086;0
216;202;0;30;1020;8172796;1
216;202;0;52;1030;8172805;1
216;202;0;67;1030;8172814;1
216;202;0;71;1030;8172823;1
216;202;0;70;1030;8172832;1
216;201;0;71;1020;8172841;1
216;201;0;68;1020;8172850;1
216;201;0;67;1040;8172859;1
216;201;0;67;1040;8172868;1
216;201;0;59;1040;8172877;1
217;201;0;51;1030;8172886;1
217;201;0;41;1020;8172895;1
217;201;0;28;1030;8172904;1
217;200;0;19;1030;8172913;1
217;200;0;9;1020;8172922;1
217;200;0;3;1040;8172931;1
218;200;0;3;1040;8172940;1
218;200;0;2;1020;8172949;1
218;200;0;6;1040;8172958;1
218;200;0;22;1040;8172967;1
218;200;0;41;1030;8172976;1
218;200;0;58;1050;8172985;1
218;200;0;66;1030;8172994;1
217;200;0;67;1010;8173003;1
217;200;0;71;1040;8173012;1
218;200;0;75;1020;8173021;1
218;200;0;77;1010;8173030;1
218;200;0;84;1040;8173039;1
218;200;0;87;1010;8173048;1
218;201;0;91;1040;8173057;1
218;201;0;97;1030;8173066;1
218;201;0;99;1040;8173075;1
218;201;0;102;1040;8173084;1
218;201;0;105;1020;8173093;1
218;201;0;104;1040;8173102;1
218;201;0;106;1030;8173111;1
218;201;0;106;1040;8173120;1
218;201;0;106;1030;8173129;1
218;201;0;110;1040;8173138;1
218;201;0;115;1030;8173147;1
218;201;0;129;1030;8173156;1
218;201;0;150;1040;8173165;1
218;201;0;156;1030;8173174;1
218;201;0;162;1040;8173183;1
218;201;0;169;1020;8173192;1
218;201;0;175;1040;8173201;1
218;200;0;185;1030;8173210;1
217;200;0;194;1030;8173219;1
217;200;0;203;1040;8173228;1
217;200;0;210;1030;8173237;1
217;200;0;218;1020;8173246;1
216;200;0;223;1040;8173255;1
216;200;0;236;1020;8173264;1
216;200;0;241;1040;8173273;1
216;199;0;247;1040;8173282;1
215;199;0;254;1020;8173291;1
215;199;0;255;1030;8173300;1
215;199;0;259;1020;8173309;1
215;198;0;264;1020;8173318;1
214;198;0;261;1030;8173327;1
214;198;0;264;1040;8173336;1
214;197;0;264;1030;8173345;1
214;197;0;264;1010;8173354;1
214;196;0;267;1010;8173363;1
213;196;0;264;1010;8173372;1
213;196;0;267;1020;8173381;1
213;195;0;269;1030;8173390;1
213;195;0;267;1020;8173399;1
212;195;0;268;1010;8173408;1
212;194;0;270;1010;8173417;1
211;194;0;269;1030;8173426;1
211;194;0;270;1040;8173435;1
210;194;0;270;1020;8173444;1
209;194;0;270;1040;8173453;1
208;194;0;273;1030;8173462;1
208;193;0;274;1020;8173471;1
207;193;0;278;1020;8173480;1
206;193;0;283;1020;8173489;1
206;193;0;283;1020;8173498;1
205;193;0;287;1020;8173507;1
204;193;0;290;1020;8173516;1
203;193;0;292;1010;8173525;1
203;193;0;295;1010;8173534;1
202;193;0;297;1010;8173543;1
201;193;0;297;1030;8173552;1
201;193;0;299;1020;8173561;1
200;193;0;298;1010;8173570;1
200;193;0;299;1020;8173579;1
199;193;0;299;1010;8173588;1
199;193;0;298;1010;8173597;1
198;193;0;299;1030;8173606;1
198;193;0;300;1020;8173615;1
197;193;0;297;1000;8173624;1
196;194;0;299;1010;8173633;1
196;194;0;297;1020;8173642;1
196;194;0;293;1020;8173651;1
195;194;0;292;1020;8173660;1
194;195;0;290;1010;8173669;1
193;195;0;289;1010;8173678;1
193;195;0;290;1010;8173687;1
192;195;0;287;1020;8173696;1
191;196;0;288;1020;8173705;1
191;196;0;291;1020;8173714;1
190;196;0;287;1010;8173723;1
189;197;0;289;1010;8173732;1
189;197;0;289;1020;8173742;1
188;198;0;287;1030;8173751;1
188;198;0;289;1010;8173760;1
187;198;0;289;1010;8173769;1
187;199;0;288;1030;8173778;1
186;199;0;289;1030;8173787;1
186;199;0;288;1040;8173796;1
186;199;0;288;1040;8173805;1
186;199;0;290;1040;8173814;1
185;199;0;288;1030;8173823;1
185;200;0;291;1020;8173832;1
185;200;0;290;1040;8173841;1
185;200;0;288;1030;8173850;1
185;200;0;289;1030;8173859;1
185;201;0;289;1030;8173868;1
184;201;0;289;1040;8173877;1
184;201;0;289;1030;8173886;1
184;201;0;286;1020;8173895;1
184;201;0;287;1030;8173904;1
184;202;0;289;1030;8173913;1
184;202;12;286;1010;8173922;1
184;202;0;287;1040;8173931;1
184;203;12;288;1030;8173940;1
184;203;0;286;1010;8173949;1
184;204;0;288;1030;8173958;1
184;204;0;287;1020;8173967;1
184;204;0;286;1020;8173976;1
184;205;12;288;1040;8173985;1
184;205;0;286;1040;8173994;1
184;205;0;286;1030;8174003;1
183;205;0;289;1020;8174012;1
184;206;0;286;1010;8174021;1
183;206;12;288;1020;8174030;1
183;206;0;290;1010;8174039;1
183;206;0;287;1030;8174048;1
183;207;0;288;1030;8174057;1
183;207;0;291;1020;8174066;1
183;207;28;290;1010;8174075;1
183;208;12;292;1000;8174084;1
183;208;0;287;990;8174093;1
183;209;0;289;1000;8174102;1
183;209;0;289;1000;8174111;1
183;209;0;289;990;8174120;1
183;210;12;289;990;8174129;1
183;210;0;290;980;8174138;1
183;210;0;287;980;8174147;1
183;211;0;289;980;8174156;1
183;211;0;290;980;8174165;1
183;212;0;288;980;8174174;1
183;212;0;290;980;8174183;1
183;213;0;290;980;8174192;1
183;213;0;290;980;8174201;1
183;214;0;295;990;8174210;1
183;214;0;292;990;8174219;1
183;214;0;297;990;8174228;1
183;215;0;301;990;8174237;1
182;215;0;298;990;8174246;1
182;215;0;301;980;8174255;1
182;216;0;302;980;8174264;1
182;216;0;301;990;8174273;1
182;217;0;303;1000;8174282;1
182;217;0;302;990;8174291;1
182;217;0;302;1000;8174300;1
182;218;0;304;1000;8174309;1
182;218;0;302;1000;8174318;1
182;218;0;304;1000;8174327;1
182;219;0;305;1000;8174336;1
182;219;0;302;1000;8174345;1
182;220;0;304;1000;8174354;1
182;220;0;305;1000;8174363;1
182;220;0;302;990;8174372;1
182;221;0;304;1000;8174381;1
182;221;0;305;1000;8174390;1
182;222;0;303;990;8174399;1
182;222;0;305;1000;8174408;1
182;223;0;304;1000;8174417;1
182;223;0;304;990;8174426;1
182;223;0;307;990;8174435;1
182;224;0;305;1000;8174444;1
182;224;0;306;1000;8174453;1
183;225;0;309;1000;8174462;1
183;225;0;309;1010;8174471;1
183;226;0;313;1010;8174480;1
183;226;0;315;1000;8174489;1
183;227;0;315;1010;8174498;1
183;227;0;317;1010;8174507;1
183;228;0;317;1000;8174516;1
183;228;0;319;1010;8174525;1
183;229;0;321;1010;8174534;1
183;229;0;321;1000;8174543;1
183;229;0;323;1010;8174552;1
183;230;0;326;1010;8174561;1
183;230;0;325;1010;8174570;1
183;231;0;327;1020;8174579;1
183;231;0;327;1010;8174588;1
183;232;0;326;1010;8174597;1
183;232;0;328;1010;8174606;1
184;233;0;327;1010;8174615;1
184;233;0;327;1000;8174624;1
184;234;0;330;1010;8174633;1
184;234;0;326;1020;8174642;1
184;234;0;328;1020;8174651;1
184;235;0;330;1010;8174660;1
185;235;0;326;1020;8174669;1
185;236;0;328;1010;8174678;1
185;236;0;328;1010;8174687;1
185;237;0;327;1010;8174696;1
186;237;0;330;1010;8174705;1
186;237;0;328;1000;8174714;1
186;238;0;328;1010;8174723;1
186;238;0;331;1010;8174732;1
186;239;0;330;1000;8174741;1
186;239;0;332;1000;8174750;1
186;240;0;336;1010;8174759;1
186;240;0;334;990;8174768;1
186;241;0;338;1010;8174777;1
187;241;0;341;1010;8174786;1
187;242;0;341;1010;8174795;1
187;242;0;344;1020;8174804;1
187;243;0;344;1010;8174813;1
187;243;0;344;1010;8174822;1
187;244;0;346;1010;8174831;1
187;244;0;344;1010;8174840;1
187;245;0;345;1010;8174849;1
187;246;0;347;1010;8174858;1
187;246;0;344;1010;8174867;1
188;247;0;345;1000;8174876;1
188;247;0;346;1010;8174885;1
188;248;12;344;1010;8174894;1
188;249;0;346;1010;8174903;1
189;249;0;345;1020;8174912;1
189;250;0;344;1010;8174921;1
189;250;0;347;1010;8174930;1
190;251;0;345;1020;8174939;1
190;251;12;346;1020;8174948;1
190;252;0;347;1020;8174957;1
191;252;24;344;1030;8174966;1
191;252;0;347;1030;8174975;1
191;253;0;347;1010;8174984;1
192;253;12;346;1020;8174993;1
193;254;0;347;1010;8175002;1
193;254;12;347;1010;8175011;1
193;255;12;346;1020;8175021;1
194;255;0;347;1020;8175030;1
195;255;12;347;1020;8175039;1
195;256;0;347;1020;8175048;1
196;256;0;348;1000;8175057;1
196;257;0;346;990;8175066;1
197;257;0;347;1000;8175075;1
198;257;0;349;990;8175084;1
198;258;0;347;1000;8175093;1
199;258;0;348;990;8175102;1
200;258;0;347;980;8175111;1
200;259;0;347;980;8175120;1
201;259;0;348;980;8175129;1
202;259;12;347;990;8175138;1
203;260;0;347;990;8175147;1
204;260;0;350;990;8175156;1
205;260;0;347;990;8175165;1
205;261;0;350;980;8175174;1
206;261;0;353;980;8175183;1
207;261;0;350;980;8175192;1
207;262;0;354;980;8175201;1
208;262;0;356;990;8175210;1
209;262;0;355;980;8175219;1
210;263;0;357;980;8175228;1
211;263;0;358;990;8175237;1
212;263;0;358;980;8175246;1
213;264;0;360;980;8175255;1
214;264;0;358;990;8175264;1
215;264;0;360;980;8175273;1
216;264;0;363;990;8175282;1
217;265;0;359;990;8175291;1
218;265;0;361;980;8175300;1
219;265;0;363;990;8175309;1
221;265;0;360;970;8175318;1
222;265;0;363;970;8175327;1
223;266;0;363;960;8175336;1
224;266;12;361;960;8175345;1
225;266;0;363;960;8175354;1
226;266;0;363;960;8175363;1
227;266;0;363;960;8175372;1
228;266;0;365;960;8175381;1
229;266;0;363;960;8175390;1
230;266;12;363;960;8175399;1
231;266;0;364;960;8175408;1
232;266;0;363;950;8175417;1
233;266;0;364;960;8175426;1
234;266;0;364;960;8175435;1
236;266;0;363;950;8175444;1
236;266;0;365;960;8175453;1
238;266;12;364;960;8175462;1
239;266;0;365;950;8175471;1
