278;172;0;631;2390;1209147321;0
278;172;0;629;2390;1209147328;0
277;171;0;629;2410;1209147335;0
277;171;0;631;2410;1209147342;0
277;171;0;630;2430;1209147349;0
277;170;0;632;2420;1209147356;0
277;170;0;631;2420;1209147363;0
277;169;0;629;2420;1209147370;0
276;169;0;631;2420;1209147377;0
276;169;0;631;2430;1209147384;0
276;168;0;631;2420;1209147391;0
276;168;0;632;2420;1209147398;0
276;168;0;630;2420;1209147405;0
276;168;0;629;2420;1209147412;0
276;168;0;631;2420;1209147419;0
276;167;0;631;2420;1209147426;0
275;167;0;631;2420;1209147433;0
275;166;0;631;2420;1209147440;0
275;166;0;629;2430;1209147447;0
275;166;0;631;2430;1209147454;0
275;165;0;633;2420;1209147461;0
275;165;0;630;2430;1209147468;0
275;164;0;632;2430;1209147475;0
275;164;0;632;2420;1209147482;0
274;163;0;630;2430;1209147489;0
274;163;0;631;2420;1209147496;0
274;163;0;631;2410;1209147504;0
273;162;0;630;2410;1209147511;0
273;162;0;635;2410;1209147518;0
273;161;0;633;2410;1209147525;0
272;161;0;631;2410;1209147532;0
272;160;0;631;2400;1209147539;0
271;160;0;630;2410;1209147546;0
271;159;0;630;2390;1209147553;0
271;159;0;629;2390;1209147560;0
270;158;0;629;2390;1209147567;0
270;158;0;633;2390;1209147574;0
270;157;0;630;2400;1209147581;0
269;157;0;630;2400;1209147588;0
269;156;0;635;2380;1209147595;0
269;156;0;629;2390;1209147602;0
269;155;0;633;2390;1209147609;0
269;155;0;631;2390;1209147616;0
268;154;0;632;2390;1209147623;0
268;154;0;630;2400;1209147630;0
267;153;0;629;2390;1209147637;0
267;153;0;629;2370;1209147644;0
267;153;0;630;2370;1209147651;0
266;153;0;629;2370;1209147658;0
266;153;0;629;2360;1209147665;0
266;152;0;630;2360;1209147672;0
266;152;0;628;2360;1209147679;0
265;152;0;629;2340;1209147687;0
265;152;0;629;2360;1209147694;0
265;152;0;629;2370;1209147701;0
265;152;0;630;2370;1209147708;0
264;151;0;629;2370;1209147715;0
264;151;0;629;2360;1209147722;0
264;151;0;631;2350;1209147729;0
263;151;0;629;2350;1209147736;0
263;151;0;629;2350;1209147743;0
263;150;0;630;2350;1209147750;0
262;150;0;631;2360;1209147757;0
262;150;0;629;2360;1209147764;0
262;150;0;632;2340;1209147771;0
261;149;0;627;2360;1209147778;0
261;149;0;628;2340;1209147785;0
261;148;0;628;2330;1209147792;0
260;148;0;630;2320;1209147799;0
260;147;0;629;2320;1209147806;0
259;147;0;628;2320;1209147813;0
259;147;0;628;2320;1209147820;0
258;146;0;629;2320;1209147827;0
258;146;0;632;2310;1209147834;0
258;145;0;629;2330;1209147841;0
257;145;0;629;2370;1209147848;0
257;145;0;632;2410;1209147855;0
256;145;0;627;2460;1209147862;0
256;145;0;632;2440;1209147870;0
255;144;0;627;2440;1209147877;0
255;144;0;630;2430;1209147884;0
254;144;0;629;2410;1209147891;0
254;143;0;627;2410;1209147898;0
253;143;0;630;2410;1209147905;0
253;143;0;628;2420;1209147912;0
252;142;0;628;2420;1209147919;0
252;142;0;628;2420;1209147926;0
251;141;0;627;2420;1209147933;0
251;141;0;629;2410;1209147940;0
250;140;0;629;2410;1209147947;0
250;140;0;628;2410;1209147954;0
249;139;0;629;2430;1209147961;0
249;139;0;629;2450;1209147968;0
249;138;0;629;2460;1209147975;0
248;138;0;629;2460;1209147982;0
248;137;0;632;2450;1209147989;0
248;137;0;628;2450;1209147996;0
248;136;0;629;2420;1209148003;0
247;136;0;629;2420;1209148010;0
247;136;0;629;2420;1209148017;0
246;136;0;629;2420;1209148024;0
245;135;0;629;2400;1209148031;0
245;135;0;628;2380;1209148038;0
244;134;0;629;2360;1209148045;0
244;134;0;629;2360;1209148052;0
243;134;0;629;2340;1209148060;0
243;133;0;631;2360;1209148067;0
242;133;0;627;2360;1209148074;0
242;133;0;628;2340;1209148081;0
242;132;0;627;2360;1209148088;0
241;132;0;628;2360;1209148095;0
241;132;0;629;2360;1209148102;0
240;132;0;629;2370;1209148109;0
240;131;0;627;2370;1209148116;0
239;131;0;627;2360;1209148123;0
238;130;0;627;2340;1209148130;0
238;130;0;627;2340;1209148137;0
238;129;0;627;2340;1209148144;0
237;129;0;625;2340;1209148151;0
237;128;0;627;2340;1209148158;0
237;128;0;628;2340;1209148165;0
236;127;0;628;2330;1209148172;0
236;127;0;628;2310;1209148179;0
236;126;0;627;2330;1209148186;0
235;126;0;628;2310;1209148193;0
235;126;0;629;2330;1209148200;0
235;126;0;627;2330;1209148207;0
235;126;0;631;2330;1209148214;0
234;126;0;627;2340;1209148221;0
234;126;0;627;2330;1209148228;0
234;125;0;630;2340;1209148235;0
233;125;0;628;2340;1209148243;0
233;125;0;627;2330;1209148250;0
233;125;0;628;2310;1209148257;0
233;125;0;627;2330;1209148264;0
232;125;0;628;2330;1209148271;0
232;125;0;627;2310;1209148278;0
232;125;0;627;2310;1209148285;0
232;124;0;629;2300;1209148292;0
231;124;0;628;2280;1209148299;0
231;124;0;627;2280;1209148306;0
231;124;0;628;2280;1209148313;0
231;124;0;628;2280;1209148320;0
231;124;0;627;2300;1209148327;0
230;124;0;631;2280;1209148334;0
230;123;0;627;2300;1209148341;0
229;123;0;627;2300;1209148348;0
229;123;0;627;2300;1209148355;0
228;123;0;627;2320;1209148362;0
228;123;0;627;2300;1209148369;0
227;123;0;628;2280;1209148376;0
227;123;0;627;2280;1209148383;0
226;123;0;628;2280;1209148390;0
226;123;0;628;2300;1209148397;0
226;122;0;627;2280;1209148404;0
225;122;0;627;2300;1209148411;0
225;122;0;627;2280;1209148418;0
225;122;0;627;2300;1209148426;0
224;122;0;627;2280;1209148433;0
224;122;0;627;2270;1209148440;0
224;121;0;628;2270;1209148447;0
224;121;0;631;2270;1209148454;0
223;121;0;627;2280;1209148461;0
223;121;0;629;2310;1209148468;0
222;121;0;629;2330;1209148475;0
222;121;0;627;2350;1209148482;0
222;120;0;628;2370;1209148489;0
221;120;0;629;2390;1209148496;0
221;120;0;627;2390;1209148503;0
220;119;0;628;2390;1209148510;0
220;119;0;629;2370;1209148517;0
219;119;0;629;2350;1209148524;0
219;118;0;629;2340;1209148531;0
218;118;0;629;2360;1209148538;0
218;117;0;630;2360;1209148545;0
217;117;0;629;2360;1209148552;0
217;117;0;632;2360;1209148559;0
216;116;0;630;2350;1209148566;0
215;116;0;629;2350;1209148573;0
215;116;0;630;2350;1209148580;0
214;115;0;628;2350;1209148587;0
214;115;0;628;2340;1209148594;0
214;115;0;628;2360;1209148601;0
213;115;0;630;2360;1209148608;0
213;115;0;627;2360;1209148616;0
213;115;0;629;2350;1209148623;0
213;115;0;629;2350;1209148630;0
212;115;0;627;2350;1209148637;0
212;114;0;629;2350;1209148644;0
212;114;0;629;2390;1209148651;0
211;114;0;628;2390;1209148658;0
211;114;0;630;2370;1209148665;0
211;114;0;629;2370;1209148672;0
210;114;0;629;2330;1209148679;0
210;114;0;629;2310;1209148686;0
210;114;0;629;2350;1209148693;0
209;114;0;630;2370;1209148700;0
209;114;0;630;2390;1209148707;0
208;114;0;631;2410;1209148714;0
208;114;0;632;2390;1209148721;0
207;114;0;632;2350;1209148728;0
207;114;0;633;2350;1209148735;0
206;114;0;631;2350;1209148742;0
206;114;0;632;2330;1209148749;0
206;114;0;632;2310;1209148756;0
205;114;0;633;2320;1209148763;0
205;114;0;635;2320;1209148770;0
205;114;0;632;2320;1209148777;0
204;114;0;632;2340;1209148784;0
204;114;0;632;2340;1209148791;0
203;114;0;633;2380;1209148799;0
203;114;0;633;2360;1209148806;0
203;114;0;637;2380;1209148813;0
202;114;0;633;2380;1209148820;0
202;115;0;637;2320;1209148827;0
201;115;0;637;2320;1209148834;0
201;115;0;635;2320;1209148841;0
200;115;0;635;2340;1209148848;0
200;115;0;634;2360;1209148855;0
199;115;0;635;2370;1209148862;0
199;115;0;633;2370;1209148869;0
198;115;0;634;2370;1209148876;0
198;115;0;635;2370;1209148883;0
197;115;0;634;2370;1209148890;0
197;115;0;634;2350;1209148897;0
197;116;0;638;2320;1209148904;0
197;116;0;635;2300;1209148911;0
197;116;0;635;2300;1209148918;0
196;116;0;637;2300;1209148925;0
196;117;0;635;2320;1209148932;0
196;117;0;636;2340;1209148939;0
195;117;0;634;2320;1209148946;0
195;118;0;635;2320;1209148953;0
194;118;0;635;2300;1209148960;0
194;119;0;635;2270;1209148967;0
193;119;0;635;2270;1209148974;0
193;119;0;635;2290;1209148982;0
192;119;0;635;2290;1209148989;0
191;119;0;636;2310;1209148996;0
190;119;0;635;2310;1209149003;0
189;118;0;635;2310;1209149010;0
188;118;0;636;2310;1209149017;0
188;118;0;636;2270;1209149024;0
187;119;0;636;2250;1209149031;0
187;119;0;635;2230;1209149038;0
186;119;0;635;2230;1209149045;0
186;119;0;637;2250;1209149052;0
186;120;0;636;2250;1209149059;0
186;120;0;635;2290;1209149066;0
185;120;0;638;2270;1209149073;0
185;121;0;635;2250;1209149080;0
184;121;0;640;2250;1209149087;0
184;121;0;636;2270;1209149094;0
184;121;0;636;2270;1209149101;0
184;122;0;639;2290;1209149108;0
183;122;0;638;2290;1209149115;0
183;122;0;638;2290;1209149122;0
182;122;0;640;2270;1209149129;0
182;122;0;640;2270;1209149136;0
181;122;0;641;2290;1209149143;0
181;122;0;643;2290;1209149150;0
180;122;0;645;2290;1209149157;0
179;122;0;645;2290;1209149165;0
179;122;0;647;2250;1209149172;0
178;122;0;646;2290;1209149179;0
178;122;0;646;2290;1209149186;0
177;122;0;647;2290;1209149193;0
177;122;0;646;2300;1209149200;0
176;122;0;648;2270;1209149207;0
176;122;0;646;2250;1209149214;0
175;122;0;646;2270;1209149221;0
175;121;0;652;2270;1209149228;0
175;121;0;648;2270;1209149235;0
174;121;0;648;2290;1209149242;0
174;121;0;648;2270;1209149249;0
174;121;0;648;2250;1209149256;0
173;121;0;648;2270;1209149263;0
173;121;0;649;2320;1209149270;0
172;121;0;648;2330;1209149277;0
172;121;0;649;2370;1209149284;0
171;120;0;648;2360;1209149291;0
170;120;0;648;2350;1209149298;0
170;120;0;647;2350;1209149305;0
169;120;0;648;2350;1209149312;0
169;120;0;648;2370;1209149319;0
169;120;0;647;2370;1209149326;0
169;121;0;648;2370;1209149333;0
168;121;0;651;2380;1209149340;0
168;121;0;648;2360;1209149347;0
168;122;0;648;2340;1209149355;0
168;122;0;648;2340;1209149362;0
168;122;0;648;2340;1209149369;0
168;122;0;648;2360;1209149376;0
168;123;0;649;2380;1209149383;0
168;123;0;651;2360;1209149390;0
167;123;0;649;2380;1209149397;0
167;123;0;651;2350;1209149404;0
167;123;0;648;2350;1209149411;0
167;123;0;651;2370;1209149418;0
166;124;0;649;2370;1209149425;0
166;124;0;649;2370;1209149432;0
166;124;0;648;2370;1209149439;0
165;124;0;649;2350;1209149446;0
165;124;0;648;2370;1209149453;0
164;124;0;650;2370;1209149460;0
164;124;0;648;2380;1209149467;0
164;124;0;652;2380;1209149474;0
164;124;0;650;2400;1209149481;0
164;124;0;649;2380;1209149488;0
163;124;0;649;2380;1209149495;0
163;124;0;650;2360;1209149502;0
163;125;0;650;2380;1209149509;0
163;125;0;651;2360;1209149516;0
163;125;0;651;2360;1209149523;0
162;125;0;651;2360;1209149530;0
162;125;0;651;2380;1209149538;0
161;125;0;651;2380;1209149545;0
161;126;0;651;2380;1209149552;0
160;126;0;656;2380;1209149559;0
160;126;0;652;2390;1209149566;0
159;126;0;652;2400;1209149573;0
159;126;0;653;2420;1209149580;0
159;126;0;655;2380;1209149587;0
158;126;0;653;2380;1209149594;0
158;127;0;653;2360;1209149601;0
158;127;0;652;2360;1209149608;0
157;127;0;654;2360;1209149615;0
157;127;0;657;2340;1209149622;0
156;128;0;654;2340;1209149629;0
155;128;0;654;2340;1209149636;0
155;128;0;654;2340;1209149643;0
155;128;0;654;2360;1209149650;0
154;128;0;654;2380;1209149657;0
153;128;0;653;2380;1209149664;0
153;128;0;655;2380;1209149671;0
152;128;0;660;2380;1209149678;0
152;128;0;654;2420;1209149685;0
152;128;0;658;2410;1209149692;0
151;129;0;655;2380;1209149699;0
151;129;0;656;2360;1209149706;0
150;129;0;657;2340;1209149713;0
150;130;0;655;2360;1209149721;0
150;130;0;660;2360;1209149728;0
149;131;0;661;2360;1209149735;0
149;131;0;657;2390;1209149742;0
149;131;0;658;2390;1209149749;0
148;131;0;657;2400;1209149756;0
148;132;0;656;2420;1209149763;0
147;132;0;656;2410;1209149770;0
147;132;0;658;2410;1209149777;0
147;132;0;657;2380;1209149784;0
146;132;0;658;2410;1209149791;0
146;132;0;658;2400;1209149798;0
146;132;0;660;2420;1209149805;0
145;132;0;661;2420;1209149812;0
145;132;0;658;2430;1209149819;0
145;132;0;660;2440;1209149826;0
144;132;0;660;2420;1209149833;0
144;132;0;658;2430;1209149840;0
144;132;0;660;2430;1209149847;0
144;132;0;660;2410;1209149854;0
144;133;0;661;2390;1209149861;0
143;133;0;661;2410;1209149868;0
143;133;0;660;2380;1209149875;0
143;133;0;660;2360;1209149882;0
143;134;0;660;2380;1209149889;0
143;134;0;663;2410;1209149896;0
143;134;0;662;2410;1209149903;0
143;134;0;664;2430;1209149911;0
143;135;0;663;2450;1209149918;0
143;135;0;661;2440;1209149925;0
143;135;0;660;2450;1209149932;0
143;136;0;664;2440;1209149939;0
142;136;0;664;2440;1209149946;0
142;136;0;661;2420;1209149953;0
142;136;0;660;2420;1209149960;0
142;136;0;661;2390;1209149967;0
142;137;0;662;2370;1209149974;0
142;137;0;661;2410;1209149981;0
142;137;0;663;2370;1209149988;0
141;137;0;660;2370;1209149995;0
141;137;0;660;2350;1209150002;0
141;137;0;661;2330;1209150009;0
141;137;0;660;2350;1209150016;0
140;137;0;663;2360;1209150023;0
140;137;0;661;2380;1209150030;0
140;138;0;661;2410;1209150037;0
140;138;0;662;2410;1209150044;0
140;138;0;660;2430;1209150051;0
140;138;0;662;2400;1209150058;0
140;138;0;666;2380;1209150065;0
140;138;0;661;2330;1209150072;0
140;138;0;663;2360;1209150079;0
140;138;0;662;2350;1209150086;0
139;138;0;662;2330;1209150094;0
139;138;0;662;2350;1209150101;0
139;138;0;663;2310;1209150108;0
138;138;0;663;2360;1209150115;0
138;138;0;661;2380;1209150122;0
138;138;0;662;2360;1209150129;0
138;138;0;663;2360;1209150136;0
138;139;0;666;2330;1209150143;0
138;139;0;663;2350;1209150150;0
138;139;0;662;2360;1209150157;0
138;139;0;666;2380;1209150164;0
137;139;0;664;2380;1209150171;0
137;139;0;663;2370;1209150178;0
137;139;0;661;2340;1209150185;0
137;139;0;662;2320;1209150192;0
136;139;0;662;2330;1209150199;0
136;139;0;663;2320;1209150206;0
136;139;0;663;2340;1209150213;0
136;139;0;666;2370;1209150220;0
135;139;0;664;2370;1209150227;0
135;140;0;663;2370;1209150234;0
135;140;0;663;2340;1209150241;0
135;140;0;662;2320;1209150248;0
135;140;0;666;2290;1209150255;0
135;140;0;662;2320;1209150262;0
135;140;0;664;2320;1209150269;0
134;141;0;662;2320;1209150277;0
134;141;0;663;2350;1209150284;0
133;141;0;663;2320;1209150291;0
133;141;0;663;2320;1209150298;0
133;141;0;664;2300;1209150305;0
132;141;0;661;2300;1209150312;0
132;141;0;663;2320;1209150319;0
132;141;0;662;2380;1209150326;0
132;141;0;663;2380;1209150333;0
132;142;0;662;2380;1209150340;0
132;142;0;663;2330;1209150347;0
132;142;0;665;2270;1209150354;0
132;142;0;664;2280;1209150361;0
132;142;0;663;2300;1209150368;0
131;142;0;665;2300;1209150375;0
131;143;0;663;2320;1209150382;0
131;143;0;662;2300;1209150389;0
131;143;0;666;2300;1209150396;0
131;143;0;662;2270;1209150403;0
131;143;0;663;2270;1209150410;0
131;143;0;662;2300;1209150417;0
131;143;0;665;2270;1209150424;0
131;143;0;665;2250;1209150431;0
131;143;0;665;2250;1209150438;0
131;143;0;666;2270;1209150445;0
131;143;0;666;2330;1209150452;0
131;143;0;671;2350;1209150459;0
131;143;0;669;2360;1209150467;0
131;143;0;668;2360;1209150474;0
131;143;0;669;2360;1209150481;0
131;143;0;670;2390;1209150488;0
131;143;0;669;2390;1209150495;0
131;143;0;671;2390;1209150502;0
131;143;0;672;2390;1209150509;0
131;143;0;676;2390;1209150516;0
131;143;0;674;2400;1209150523;0
131;143;0;673;2370;1209150530;0
131;143;0;673;2370;1209150537;0
131;144;0;673;2370;1209150544;0
131;144;0;671;2330;1209150551;0
131;144;0;670;2360;1209150558;0
131;144;0;671;2330;1209150565;0
131;144;0;671;2370;1209150572;0
131;144;0;672;2400;1209150579;0
131;144;0;672;2400;1209150586;0
131;144;0;672;2370;1209150593;0
131;145;0;671;2330;1209150600;0
131;145;0;671;2300;1209150607;0
131;145;0;670;2300;1209150614;0
131;146;0;672;2250;1209150621;0
131;146;0;669;2250;1209150628;0
131;146;0;670;2230;1209150635;0
131;146;0;671;2230;1209150642;0
131;146;0;669;2230;1209150650;0
131;146;0;669;2220;1209150657;0
131;146;0;675;2220;1209150664;0
131;147;0;672;2220;1209150671;0
131;147;0;669;2220;1209150678;0
131;147;0;671;2210;1209150685;0
131;147;0;670;2180;1209150692;0
130;148;0;671;2200;1209150699;0
130;148;0;671;2180;1209150706;0
130;148;0;671;2200;1209150713;0
130;148;0;671;2200;1209150720;0
130;148;0;673;2200;1209150727;0
130;149;0;670;2210;1209150734;0
129;149;0;670;2180;1209150741;0
129;149;0;671;2180;1209150748;0
129;149;0;670;2140;1209150755;0
129;149;0;671;2140;1209150762;0
128;150;0;671;2180;1209150769;0
128;150;0;673;2180;1209150776;0
128;150;0;675;2180;1209150783;0
128;150;0;672;2180;1209150790;0
127;150;0;673;2180;1209150797;0
127;150;0;672;2170;1209150804;0
127;150;0;669;2170;1209150811;0
126;150;0;671;2170;1209150818;0
126;150;0;671;2170;1209150825;0
126;150;0;670;2150;1209150833;0
125;150;0;672;2150;1209150840;0
125;150;0;670;2170;1209150847;0
125;150;0;675;2170;1209150854;0
124;151;0;670;2170;1209150861;0
124;151;0;671;2170;1209150868;0
124;151;0;670;2170;1209150875;0
123;151;0;672;2120;1209150882;0
123;151;0;670;2120;1209150889;0
122;151;0;671;2100;1209150896;0
122;151;0;671;2120;1209150903;0
122;151;0;671;2120;1209150910;0
122;151;0;674;2120;1209150917;0
122;152;0;672;2130;1209150924;0
122;152;0;675;2110;1209150931;0
122;152;0;672;2070;1209150938;0
122;152;0;675;2090;1209150945;0
122;152;0;672;2090;1209150952;0
122;152;0;672;2090;1209150959;0
122;153;0;673;2090;1209150966;0
121;153;0;672;2080;1209150973;0
121;153;0;672;2070;1209150980;0
120;153;0;670;2060;1209150987;0
120;153;0;675;2030;1209150994;0
120;153;0;670;2030;1209151001;0
120;153;0;671;2030;1209151008;0
120;153;0;672;2020;1209151015;0
119;153;0;670;2100;1209151023;0
119;153;0;670;2080;1209151030;0
119;153;0;672;2100;1209151037;0
119;153;0;673;2120;1209151044;0
119;152;0;677;2020;1209151051;0
119;152;0;673;2030;1209151058;0
119;152;0;673;2030;1209151065;0
120;152;0;674;2020;1209151072;0
120;152;0;675;1990;1209151079;0
120;152;0;674;1970;1209151086;0
120;152;0;675;1950;1209151093;0
120;153;0;674;1920;1209151100;0
120;153;0;674;1960;1209151107;0
120;153;0;672;1990;1209151114;0
120;153;0;675;1990;1209151121;0
120;153;0;674;2020;1209151128;0
120;153;0;672;2030;1209151135;0
121;153;0;672;2050;1209151142;0
121;153;0;673;2070;1209151149;0
121;153;0;672;2060;1209151156;0
121;153;0;672;2070;1209151163;0
121;153;0;673;2050;1209151170;0
121;154;0;672;2060;1209151177;0
121;154;0;672;2050;1209151184;0
121;154;0;672;2050;1209151191;0
121;154;0;672;2060;1209151198;0
121;154;0;673;2050;1209151206;0
121;155;0;672;2050;1209151213;0
120;155;0;671;2100;1209151220;0
120;155;0;672;2100;1209151227;0
120;155;0;672;2070;1209151234;0
119;155;0;672;2070;1209151241;0
119;155;0;675;1990;1209151248;0
119;156;0;672;2070;1209151255;0
119;156;0;672;2150;1209151262;0
119;156;0;672;2210;1209151269;0
119;157;0;672;2250;1209151276;0
119;157;0;674;2250;1209151283;0
119;157;0;672;2280;1209151290;0
119;158;0;674;2270;1209151297;0
118;158;0;673;2280;1209151304;0
118;159;0;675;2280;1209151311;0
118;159;0;671;2270;1209151318;0
118;159;0;675;2290;1209151325;0
118;160;0;671;2290;1209151332;0
118;160;0;675;2300;1209151339;0
118;160;0;672;2290;1209151346;0
118;161;0;674;2290;1209151353;0
118;161;0;671;2280;1209151360;0
117;162;0;675;2280;1209151367;0
117;162;0;672;2280;1209151374;0
117;162;0;673;2270;1209151381;0
117;162;0;672;2270;1209151389;0
117;162;0;672;2280;1209151396;0
117;163;0;673;2280;1209151403;0
116;163;0;671;2280;1209151410;0
116;163;0;671;2290;1209151417;0
115;163;0;672;2290;1209151424;0
115;163;0;672;2270;1209151431;0
115;163;0;671;2270;1209151438;0
115;163;0;675;2290;1209151445;0
115;163;0;672;2270;1209151452;0
115;163;0;673;2230;1209151459;0
114;163;0;672;2210;1209151466;0
114;163;0;674;2210;1209151473;0
113;163;0;672;2210;1209151480;0
113;163;0;672;2210;1209151487;0
112;163;0;675;2210;1209151494;0
112;163;0;675;2210;1209151501;0
112;163;0;672;2230;1209151508;0
112;163;0;671;2230;1209151515;0
112;163;0;672;2230;1209151522;0
112;163;0;672;2250;1209151529;0
112;163;0;676;2250;1209151536;0
112;163;0;674;2250;1209151543;0
112;163;0;672;2250;1209151550;0
112;163;0;676;2250;1209151557;0
112;163;0;672;2230;1209151564;0
112;163;0;673;2230;1209151571;0
112;163;0;674;2230;1209151579;0
112;164;0;675;2210;1209151586;0
111;164;0;672;2210;1209151593;0
111;164;0;672;2210;1209151600;0
111;164;0;672;2210;1209151607;0
111;164;0;675;2230;1209151614;0
111;165;0;672;2230;1209151621;0
111;165;0;671;2210;1209151628;0
111;165;0;672;2210;1209151635;0
110;165;0;672;2230;1209151642;0
109;165;0;674;2210;1209151649;0
109;165;0;675;2230;1209151656;0
108;165;0;672;2210;1209151663;0
108;165;0;675;2190;1209151670;0
108;166;0;672;2190;1209151677;0
108;166;0;675;2190;1209151684;0
108;166;0;672;2200;1209151691;0
107;166;0;672;2200;1209151698;0
107;166;0;672;2190;1209151705;0
107;167;0;673;2190;1209151712;0
107;167;0;674;2210;1209151719;0
107;168;0;673;2190;1209151726;0
108;169;0;672;2200;1209151733;0
109;169;0;675;2200;1209151740;0
109;170;0;673;2180;1209151747;0
