143;138;0;648;680;2421834040;2
148;133;0;653;680;2421834047;2
154;130;0;652;700;2421834054;2
160;126;0;651;740;2421834061;2
167;124;0;655;750;2421834068;2
173;121;0;656;760;2421834075;2
180;119;0;654;780;2421834082;2
186;117;0;660;760;2421834089;2
194;116;0;654;780;2421834096;2
201;115;0;656;760;2421834103;2
208;114;0;660;790;2421834110;2
215;113;0;657;810;2421834117;2
222;112;0;657;900;2421834124;2
229;112;0;657;950;2421834131;2
236;112;0;654;900;2421834139;2
242;112;0;660;900;2421834146;2
249;113;0;655;900;2421834153;2
256;115;0;654;900;2421834160;2
263;117;0;660;900;2421834167;2
269;119;0;654;900;2421834174;2
276;122;0;655;840;2421834181;2
282;126;0;657;720;2421834188;2
288;130;0;654;600;2421834195;2
294;134;0;655;400;2421834202;2
300;139;0;657;200;2421834209;2
305;144;0;655;70;2421834216;2
310;149;0;660;230;2421834223;2
315;155;0;657;450;2421834230;2
320;161;0;655;600;2421834237;2
324;168;0;658;720;2421834244;2
327;175;0;655;580;2421834251;2
331;182;0;656;450;2421834258;2
334;189;0;658;310;2421834265;2
336;196;0;654;370;2421834272;2
338;204;0;654;450;2421834279;2
340;211;0;657;550;2421834286;2
341;219;0;650;740;2421834293;2
341;227;0;660;560;2421834300;2
342;235;0;651;450;2421834307;2
342;243;0;650;370;2421834314;2
341;250;0;655;340;2421834322;2
340;258;0;656;340;2421834329;2
338;265;0;654;340;2421834336;2
336;273;0;657;380;2421834343;2
333;280;0;653;350;2421834350;2
330;287;0;654;330;2421834357;2
326;293;0;657;390;2421834364;2
322;300;0;656;450;2421834371;2
318;306;0;658;540;2421834378;2
314;313;0;655;660;2421834385;2
309;319;0;657;670;2421834392;2
304;325;0;657;600;2421834399;2
298;330;0;655;540;2421834406;2
293;336;0;657;420;2421834413;2
287;341;0;660;320;2421834420;2
282;346;0;657;450;2421834427;2
276;351;0;654;560;2421834434;2
269;355;0;656;730;2421834441;2
263;359;0;652;840;2421834448;2
256;364;0;654;780;2421834455;2
250;367;0;651;720;2421834462;2
243;371;0;648;700;2421834469;2
236;373;0;651;680;2421834476;2
230;376;0;649;700;2421834483;2
223;378;0;648;700;2421834490;2
217;380;0;641;690;2421834497;2
210;381;0;645;660;2421834505;2
203;382;0;650;610;2421834512;2
197;382;0;646;550;2421834519;2
190;382;0;640;540;2421834526;2
184;381;0;648;570;2421834533;2
177;380;0;641;600;2421834540;2
171;378;0;641;650;2421834547;2
165;375;0;641;650;2421834554;2
158;372;0;639;630;2421834561;2
152;369;0;639;580;2421834568;2
147;365;0;641;520;2421834575;2
141;361;0;635;540;2421834582;2
136;356;0;639;580;2421834589;2
131;351;0;641;660;2421834596;2
127;346;0;638;700;2421834603;2
122;340;0;644;720;2421834610;2
118;334;0;633;730;2421834617;2
113;327;0;639;710;2421834624;2
109;320;0;645;710;2421834631;2
105;312;0;641;710;2421834638;2
102;304;0;644;720;2421834645;2
99;296;0;645;750;2421834652;2
96;287;0;644;790;2421834659;2
94;278;0;643;810;2421834666;2
92;271;0;645;840;2421834673;2
91;264;0;638;850;2421834680;2
91;259;0;645;840;2421834687;2
90;253;0;641;870;2421834695;2
90;247;0;639;870;2421834702;2
90;240;0;644;830;2421834709;2
90;230;0;644;830;2421834716;2
91;220;0;643;830;2421834723;2
93;209;0;646;830;2421834730;2
96;199;0;641;870;2421834737;2
100;190;0;645;870;2421834744;2
104;182;0;641;830;2421834751;2
109;176;0;646;800;2421834758;2
114;170;0;649;780;2421834765;2
119;164;0;651;760;2421834772;2
125;158;0;651;760;2421834779;2
131;153;0;660;760;2421834786;2
136;148;0;661;730;2421834793;2
143;143;0;662;700;2421834800;2
149;139;0;668;720;2421834807;2
156;135;0;667;740;2421834814;2
163;132;0;672;780;2421834821;2
171;129;0;675;810;2421834828;2
178;127;0;672;790;2421834835;2
185;125;0;678;790;2421834842;2
193;124;0;675;770;2421834849;2
201;123;0;673;720;2421834856;2
209;123;0;681;740;2421834863;2
217;122;0;677;770;2421834870;2
225;122;0;675;810;2421834878;2
233;123;0;680;840;2421834885;2
240;124;0;672;760;2421834892;2
248;125;0;673;680;2421834899;2
256;127;0;674;720;2421834906;2
263;129;0;671;740;2421834913;2
271;132;0;672;670;2421834920;2
278;135;0;673;640;2421834927;2
285;138;0;669;450;2421834934;2
291;142;0;673;260;2421834941;2
298;146;0;669;180;2421834948;2
304;151;0;666;450;2421834955;2
311;156;0;671;590;2421834962;2
316;161;0;667;820;2421834969;2
322;167;0;670;780;2421834976;2
327;174;0;669;700;2421834983;2
331;180;0;666;500;2421834990;2
335;187;0;669;350;2421834997;2
339;194;0;669;240;2421835004;2
342;201;0;666;300;2421835011;2
344;209;0;671;390;2421835018;2
347;216;0;668;530;2421835025;2
348;224;0;665;630;2421835032;2
350;233;0;670;370;2421835039;2
351;241;0;666;180;2421835046;2
351;249;0;667;180;2421835053;2
351;257;0;669;160;2421835061;2
350;265;0;664;160;2421835068;2
348;273;0;669;140;2421835075;2
346;281;0;666;170;2421835082;2
343;288;0;661;180;2421835089;2
339;295;0;668;240;2421835096;2
335;302;0;662;340;2421835103;2
330;309;0;663;410;2421835110;2
325;316;0;665;610;2421835117;2
320;322;0;662;560;2421835124;2
313;328;0;666;580;2421835131;2
307;334;0;664;510;2421835138;2
300;340;0;660;450;2421835145;2
293;345;0;664;490;2421835152;2
286;350;0;665;500;2421835159;2
278;354;0;660;760;2421835166;2
271;358;0;663;900;2421835173;2
263;362;0;662;830;2421835180;2
255;365;0;660;760;2421835187;2
246;368;0;663;720;2421835194;2
238;371;0;662;700;2421835201;2
230;373;0;660;680;2421835208;2
222;374;0;666;700;2421835215;2
213;375;0;652;640;2421835222;2
205;376;0;666;620;2421835229;2
197;376;0;664;580;2421835236;2
188;375;0;660;520;2421835243;2
181;374;0;666;560;2421835251;2
173;372;0;662;630;2421835258;2
166;369;0;660;620;2421835265;2
159;367;0;663;620;2421835272;2
152;363;0;660;580;2421835279;2
145;360;0;660;520;2421835286;2
139;355;0;663;570;2421835293;2
133;351;0;655;640;2421835300;2
128;346;0;660;670;2421835307;2
123;340;0;661;700;2421835314;2
118;335;0;656;710;2421835321;2
113;329;0;657;690;2421835328;2
109;322;0;658;690;2421835335;2
105;316;0;654;690;2421835342;2
101;309;0;657;750;2421835349;2
98;301;0;660;760;2421835356;2
96;293;0;654;820;2421835363;2
93;284;0;661;840;2421835370;2
92;277;0;655;870;2421835377;2
90;270;0;658;860;2421835384;2
90;265;0;657;900;2421835391;2
89;260;0;657;900;2421835398;2
89;253;0;655;900;2421835405;2
88;246;0;655;900;2421835412;2
88;237;0;654;900;2421835419;2
89;228;0;658;900;2421835426;2
90;218;0;657;900;2421835434;2
92;207;0;657;900;2421835441;2
95;197;0;663;900;2421835448;2
98;187;0;655;900;2421835455;2
102;179;0;663;870;2421835462;2
106;173;0;669;840;2421835469;2
111;166;0;665;810;2421835476;2
116;160;0;669;790;2421835483;2
121;153;0;674;780;2421835490;2
127;147;0;671;760;2421835497;2
133;142;0;674;750;2421835504;2
139;136;0;673;720;2421835511;2
145;131;0;672;730;2421835518;2
152;127;0;677;770;2421835525;2
159;123;0;673;810;2421835532;2
166;120;0;676;830;2421835539;2
174;117;0;681;850;2421835546;2
181;115;0;677;870;2421835553;2
189;113;0;676;870;2421835560;2
197;112;0;678;900;2421835567;2
205;111;0;675;900;2421835574;2
213;110;0;679;900;2421835581;2
221;110;0;679;990;2421835588;2
228;109;0;676;1000;2421835595;2
236;110;0;680;1080;2421835602;2
243;110;0;675;1060;2421835609;2
251;111;0;677;990;2421835617;2
259;113;0;678;1060;2421835624;2
266;115;0;672;1060;2421835631;2
273;118;0;670;970;2421835638;2
280;121;0;670;900;2421835645;2
287;125;0;663;900;2421835652;2
294;129;0;668;560;2421835659;2
301;134;0;669;270;2421835666;2
308;140;0;665;310;2421835673;2
314;146;0;666;510;2421835680;2
320;152;0;666;670;2421835687;2
325;160;0;666;700;2421835694;2
330;167;0;668;820;2421835701;2
334;175;0;666;590;2421835708;2
338;183;0;666;390;2421835715;2
342;191;0;668;230;2421835722;2
345;199;0;665;180;2421835729;2
347;207;0;666;270;2421835736;2
349;216;0;666;450;2421835743;2
350;224;0;662;630;2421835750;2
351;233;0;665;270;2421835757;2
351;242;0;665;180;2421835764;2
351;251;0;664;180;2421835771;2
350;260;0;669;270;2421835778;2
349;269;0;663;270;2421835785;2
347;278;0;663;230;2421835792;2
345;287;0;666;180;2421835799;2
343;296;0;662;240;2421835807;2
339;305;0;667;260;2421835814;2
336;314;0;663;410;2421835821;2
332;322;0;661;490;2421835828;2
327;331;0;665;450;2421835835;2
322;338;0;663;450;2421835842;2
317;346;0;663;550;2421835849;2
310;352;0;669;580;2421835856;2
304;358;0;662;670;2421835863;2
297;364;0;666;900;2421835870;2
290;369;0;667;680;2421835877;2
282;374;0;663;630;2421835884;2
275;378;0;666;600;2421835891;2
267;382;0;663;660;2421835898;2
258;385;0;663;610;2421835905;2
250;388;0;666;610;2421835912;2
241;391;0;664;560;2421835919;2
233;393;0;662;610;2421835926;2
225;394;0;662;680;2421835933;2
216;396;0;650;800;2421835940;2
208;396;0;658;810;2421835947;2
199;397;0;662;710;2421835954;2
191;396;0;657;640;2421835961;2
182;395;0;660;600;2421835968;2
174;393;0;660;650;2421835975;2
166;391;0;656;670;2421835982;2
159;388;0;654;640;2421835990;2
151;384;0;660;620;2421835997;2
144;380;0;651;610;2421836004;2
137;375;0;661;640;2421836011;2
130;369;0;655;690;2421836018;2
124;364;0;656;700;2421836025;2
117;358;0;658;730;2421836032;2
111;351;0;649;750;2421836039;2
106;344;0;651;740;2421836046;2
101;337;0;650;770;2421836053;2
97;330;0;645;760;2421836060;2
94;323;0;651;760;2421836067;2
92;318;0;650;740;2421836074;2
90;313;0;649;720;2421836081;2
89;308;0;653;700;2421836088;2
87;302;0;650;720;2421836095;2
85;295;0;652;790;2421836102;2
84;287;0;656;730;2421836109;2
83;278;0;652;790;2421836116;2
82;270;0;656;780;2421836123;2
82;261;0;652;840;2421836130;2
82;253;0;651;840;2421836137;2
82;244;0;658;840;2421836144;2
83;235;0;653;790;2421836151;2
85;227;0;652;850;2421836158;2
87;217;0;656;900;2421836165;2
90;207;0;653;900;2421836173;2
95;196;0;658;900;2421836180;2
100;186;0;660;860;2421836187;2
106;177;0;664;830;2421836194;2
113;170;0;669;790;2421836201;2
119;164;0;673;750;2421836208;2
125;158;0;673;770;2421836215;2
132;153;0;682;760;2421836222;2
138;148;0;684;740;2421836229;2
145;143;0;686;760;2421836236;2
153;139;0;695;770;2421836243;2
160;135;0;694;780;2421836250;2
168;132;0;702;780;2421836257;2
176;129;0;707;790;2421836264;2
184;126;0;704;770;2421836271;2
192;123;0;706;790;2421836278;2
200;121;0;708;820;2421836285;2
209;119;0;703;860;2421836292;2
217;118;0;707;900;2421836299;2
225;117;0;701;900;2421836306;2
233;117;0;696;960;2421836313;2
241;117;0;697;980;2421836320;2
249;117;0;693;1040;2421836327;2
257;118;0;693;1010;2421836334;2
264;119;0;697;1010;2421836341;2
272;121;0;689;900;2421836348;2
279;124;0;689;900;2421836355;2
286;127;0;695;720;2421836363;2
293;130;0;688;450;2421836370;2
300;134;0;694;140;2421836377;2
306;138;0;693;180;2421836384;2
313;143;0;690;230;2421836391;2
319;148;0;694;390;2421836398;2
325;154;0;693;560;2421836405;2
330;161;0;691;590;2421836412;2
335;168;0;693;560;2421836419;2
339;176;0;689;270;2421836426;2
343;184;0;689;90;2421836433;2
346;192;0;690;0;2421836440;2
349;200;0;687;0;2421836447;2
351;209;0;688;0;2421836454;2
353;217;0;687;0;2421836461;2
353;225;0;683;0;2421836468;2
353;234;0;686;0;2421836475;2
353;242;0;684;0;2421836482;2
352;251;0;682;80;2421836489;2
350;259;0;683;80;2421836496;2
348;268;0;678;160;2421836503;2
345;276;0;680;140;2421836510;2
342;285;0;681;150;2421836517;2
338;293;0;677;260;2421836524;2
334;301;0;681;340;2421836531;2
329;310;0;682;450;2421836538;2
324;317;0;675;580;2421836546;2
319;325;0;680;530;2421836553;2
313;332;0;675;510;2421836560;2
307;339;0;675;420;2421836567;2
300;346;0;677;450;2421836574;2
293;352;0;670;490;2421836581;2
285;357;0;675;590;2421836588;2
278;362;0;675;810;2421836595;2
270;366;0;669;820;2421836602;2
261;371;0;670;740;2421836609;2
253;374;0;668;670;2421836616;2
244;378;0;665;600;2421836623;2
236;381;0;668;580;2421836630;2
228;383;0;667;560;2421836637;2
219;385;0;666;620;2421836644;2
211;387;0;668;600;2421836651;2
202;388;0;663;570;2421836658;2
194;388;0;666;530;2421836665;2
186;388;0;669;500;2421836672;2
178;387;0;665;550;2421836679;2
170;385;0;666;630;2421836686;2
163;383;0;665;640;2421836693;2
155;380;0;663;640;2421836700;2
148;376;0;668;620;2421836707;2
141;372;0;667;580;2421836714;2
134;367;0;660;610;2421836721;2
128;361;0;669;640;2421836729;2
122;355;0;666;680;2421836736;2
116;348;0;671;690;2421836743;2
110;341;0;669;710;2421836750;2
105;333;0;668;750;2421836757;2
101;325;0;667;710;2421836764;2
97;317;0;672;690;2421836771;2
93;308;0;665;690;2421836778;2
91;301;0;670;660;2421836785;2
89;294;0;667;730;2421836792;2
88;288;0;669;770;2421836799;2
87;283;0;671;810;2421836806;2
87;276;0;666;850;2421836813;2
86;268;0;668;850;2421836820;2
85;259;0;670;850;2421836827;2
85;250;0;669;900;2421836834;2
85;242;0;671;900;2421836841;2
86;233;0;669;850;2421836848;2
87;223;0;662;900;2421836855;2
90;213;0;676;900;2421836862;2
93;202;0;675;900;2421836869;2
98;191;0;675;900;2421836876;2
103;181;0;675;860;2421836883;2
108;173;0;681;800;2421836890;2
113;166;0;684;750;2421836897;2
119;159;0;693;760;2421836904;2
125;153;0;687;770;2421836911;2
131;146;0;696;740;2421836919;2
137;141;0;697;740;2421836926;2
144;136;0;699;720;2421836933;2
151;131;0;708;710;2421836940;2
158;126;0;709;750;2421836947;2
166;122;0;711;780;2421836954;2
174;118;0;717;800;2421836961;2
182;115;0;718;790;2421836968;2
191;112;0;723;830;2421836975;2
200;110;0;726;860;2421836982;2
208;109;0;723;900;2421836989;2
217;107;0;726;1000;2421836996;2
226;107;0;726;1070;2421837003;2
234;106;0;719;1100;2421837010;2
243;107;0;721;1080;2421837017;2
252;108;0;716;1170;2421837024;2
260;109;0;713;1080;2421837031;2
269;111;0;714;1060;2421837038;2
277;114;0;708;1040;2421837045;2
285;118;0;708;990;2421837052;2
292;122;0;711;900;2421837059;2
300;127;0;706;900;2421837066;2
308;132;0;710;560;2421837073;2
315;138;0;716;390;2421837080;2
322;144;0;710;510;2421837087;2
329;151;0;714;670;2421837094;2
335;158;0;712;680;2421837102;2
341;167;0;710;720;2421837109;2
347;175;0;712;180;2421837116;2
351;184;0;708;180;2421837123;2
356;193;0;707;390;2421837130;2
359;202;0;707;560;2421837137;2
362;211;0;706;780;2421837144;2
364;220;0;704;900;2421837151;2
365;230;0;705;700;2421837158;2
366;239;0;701;490;2421837165;2
366;248;0;708;490;2421837172;2
365;256;0;702;520;2421837179;2
363;265;0;697;520;2421837186;2
360;273;0;702;590;2421837193;2
357;281;0;699;450;2421837200;2
352;289;0;701;320;2421837207;2
348;297;0;703;260;2421837214;2
343;304;0;701;240;2421837221;2
338;312;0;700;350;2421837228;2
332;319;0;702;490;2421837235;2
326;327;0;699;490;2421837242;2
320;334;0;698;480;2421837249;2
313;341;0;693;420;2421837256;2
306;347;0;689;450;2421837263;2
298;354;0;690;450;2421837270;2
290;359;0;689;590;2421837277;2
282;364;0;680;810;2421837285;2
274;369;0;690;670;2421837292;2
265;373;0;685;600;2421837299;2
256;377;0;687;580;2421837306;2
247;380;0;691;580;2421837313;2
238;382;0;687;490;2421837320;2
229;384;0;690;560;2421837327;2
220;385;0;689;590;2421837334;2
211;386;0;685;580;2421837341;2
202;386;0;693;590;2421837348;2
194;386;0;687;590;2421837355;2
185;386;0;687;570;2421837362;2
177;384;0;690;600;2421837369;2
169;383;0;684;600;2421837376;2
162;380;0;687;580;2421837383;2
154;377;0;688;570;2421837390;2
147;373;0;684;550;2421837397;2
140;368;0;687;580;2421837404;2
133;363;0;687;640;2421837411;2
127;358;0;683;650;2421837418;2
120;351;0;687;700;2421837425;2
114;345;0;686;730;2421837432;2
108;338;0;684;750;2421837439;2
103;331;0;686;750;2421837446;2
98;323;0;682;710;2421837453;2
95;316;0;687;710;2421837460;2
92;309;0;688;680;2421837467;2
90;303;0;684;640;2421837475;2
88;298;0;689;660;2421837482;2
87;293;0;690;660;2421837489;2
86;286;0;676;680;2421837496;2
84;279;0;688;730;2421837503;2
82;270;0;685;720;2421837510;2
81;261;0;684;720;2421837517;2
80;252;0;688;730;2421837524;2
80;242;0;682;720;2421837531;2
80;233;0;683;780;2421837538;2
81;223;0;687;840;2421837545;2
82;214;0;682;840;2421837552;2
84;203;0;684;900;2421837559;2
88;192;0;680;860;2421837566;2
92;180;0;682;830;2421837573;2
98;169;0;690;810;2421837580;2
104;160;0;690;780;2421837587;2
110;153;0;690;780;2421837594;2
117;147;0;693;740;2421837601;2
124;142;0;693;730;2421837608;2
131;138;0;696;710;2421837615;2
138;134;0;703;670;2421837622;2
145;131;0;698;710;2421837629;2
153;128;0;702;730;2421837636;2
161;125;0;708;760;2421837643;2
169;123;0;708;770;2421837650;2
178;121;0;716;800;2421837658;2
186;119;0;715;790;2421837665;2
195;118;0;713;800;2421837672;2
203;118;0;720;820;2421837679;2
212;117;0;718;860;2421837686;2
221;117;0;715;900;2421837693;2
230;118;0;717;900;2421837700;2
238;118;0;715;900;2421837707;2
247;119;0;714;900;2421837714;2
256;121;0;712;900;2421837721;2
264;122;0;705;900;2421837728;2
272;124;0;714;820;2421837735;2
280;126;0;708;830;2421837742;2
288;129;0;699;720;2421837749;2
296;132;0;702;450;2421837756;2
303;135;0;702;510;2421837763;2
310;139;0;699;450;2421837770;2
317;143;0;701;450;2421837777;2
324;148;0;700;610;2421837784;2
330;154;0;702;640;2421837791;2
336;159;0;703;720;2421837798;2
341;166;0;699;760;2421837805;2
346;173;0;702;560;2421837812;2
350;180;0;701;140;2421837819;2
354;187;0;697;0;2421837826;2
358;194;0;701;270;2421837833;2
360;202;0;699;530;2421837841;2
363;210;0;700;740;2421837848;2
364;218;0;704;900;2421837855;2
365;226;0;699;720;2421837862;2
365;234;0;699;610;2421837869;2
365;242;0;702;520;2421837876;2
364;250;0;698;480;2421837883;2
363;258;0;702;550;2421837890;2
361;266;0;697;550;2421837897;2
358;274;0;693;580;2421837904;2
355;282;0;697;420;2421837911;2
351;291;0;695;300;2421837918;2
346;298;0;693;240;2421837925;2
341;306;0;696;220;2421837932;2
336;314;0;691;370;2421837939;2
331;321;0;693;490;2421837946;2
325;328;0;696;490;2421837953;2
318;335;0;693;480;2421837960;2
311;342;0;696;480;2421837967;2
303;348;0;696;520;2421837974;2
296;354;0;693;610;2421837981;2
288;359;0;697;700;2421837988;2
280;364;0;695;830;2421837995;2
271;369;0;693;720;2421838002;2
263;374;0;697;720;2421838009;2
254;378;0;693;640;2421838016;2
245;381;0;697;580;2421838024;2
236;384;0;697;530;2421838031;2
228;387;0;693;520;2421838038;2
220;389;0;696;580;2421838045;2
211;391;0;695;590;2421838052;2
203;393;0;691;570;2421838059;2
194;393;0;693;560;2421838066;2
186;394;0;690;590;2421838073;2
178;394;0;690;610;2421838080;2
170;393;0;687;610;2421838087;2
162;391;0;683;620;2421838094;2
155;389;0;684;580;2421838101;2
147;386;0;685;580;2421838108;2
140;382;0;682;610;2421838115;2
134;378;0;683;640;2421838122;2
127;373;0;683;630;2421838129;2
121;367;0;679;640;2421838136;2
114;360;0;685;670;2421838143;2
108;353;0;681;720;2421838150;2
103;346;0;679;740;2421838157;2
98;338;0;686;780;2421838164;2
95;330;0;679;760;2421838171;2
92;322;0;680;720;2421838178;2
90;316;0;681;690;2421838185;2
88;311;0;678;660;2421838192;2
87;305;0;678;640;2421838199;2
86;298;0;683;660;2421838206;2
85;291;0;677;660;2421838214;2
84;282;0;684;730;2421838221;2
84;273;0;682;800;2421838228;2
84;264;0;670;850;2421838235;2
84;255;0;684;860;2421838242;2
85;246;0;678;900;2421838249;2
87;236;0;672;860;2421838256;2
90;224;0;687;860;2421838263;2
94;212;0;679;860;2421838270;2
98;199;0;683;870;2421838277;2
103;188;0;685;830;2421838284;2
109;179;0;674;780;2421838291;2
114;170;0;689;770;2421838298;2
120;163;0;690;730;2421838305;2
126;155;0;694;740;2421838312;2
132;148;0;700;720;2421838319;2
139;141;0;700;680;2421838326;2
146;135;0;705;690;2421838333;2
153;130;0;709;680;2421838340;2
161;125;0;708;700;2421838347;2
168;121;0;711;750;2421838354;2
176;117;0;714;730;2421838361;2
184;113;0;711;720;2421838368;2
192;110;0;716;690;2421838375;2
200;107;0;714;700;2421838382;2
208;105;0;711;850;2421838389;2
216;103;0;715;950;2421838397;2
224;101;0;710;1040;2421838404;2
232;100;0;710;1110;2421838411;2
240;100;0;711;1140;2421838418;2
248;100;0;702;1270;2421838425;2
256;100;0;704;1320;2421838432;2
263;101;0;702;1350;2421838439;2
271;103;0;696;1270;2421838446;2
278;105;0;703;1140;2421838453;2
285;107;0;699;1060;2421838460;2
292;111;0;698;1010;2421838467;2
299;114;0;699;900;2421838474;2
306;118;0;696;900;2421838481;2
313;123;0;698;900;2421838488;2
319;128;0;699;720;2421838495;2
325;134;0;697;660;2421838502;2
331;140;0;699;490;2421838509;2
336;147;0;700;450;2421838516;2
341;154;0;697;450;2421838523;2
345;162;0;697;450;2421838530;2
349;170;0;691;270;2421838537;2
352;178;0;687;0;2421838544;2
355;187;0;690;80;2421838551;2
357;196;0;687;270;2421838558;2
359;205;0;688;500;2421838565;2
360;214;0;690;680;2421838572;2
360;223;0;684;790;2421838580;2
359;232;0;687;640;2421838587;2
358;241;0;689;550;2421838594;2
356;249;0;685;490;2421838601;2
353;258;0;693;370;2421838608;2
350;266;0;687;320;2421838615;2
346;274;0;688;200;2421838622;2
341;281;0;690;220;2421838629;2
336;288;0;693;220;2421838636;2
331;295;0;691;320;2421838643;2
324;301;0;690;390;2421838650;2
318;308;0;685;510;2421838657;2
311;314;0;690;560;2421838664;2
303;319;0;690;530;2421838671;2
296;325;0;686;450;2421838678;2
288;330;0;693;370;2421838685;2
280;334;0;691;380;2421838692;2
272;339;0;688;420;2421838699;2
264;343;0;691;390;2421838706;2
256;346;0;690;450;2421838713;2
247;349;0;690;530;2421838720;2
238;352;0;691;700;2421838727;2
230;354;0;687;900;2421838734;2
221;356;0;689;900;2421838741;2
213;357;0;691;700;2421838748;2
204;358;0;688;600;2421838755;2
196;358;0;693;550;2421838762;2
187;357;0;689;490;2421838770;2
180;356;0;686;550;2421838777;2
172;354;0;690;580;2421838784;2
164;352;0;687;580;2421838791;2
157;349;0;686;590;2421838798;2
150;345;0;689;580;2421838805;2
143;341;0;684;570;2421838812;2
137;336;0;687;610;2421838819;2
131;330;0;687;670;2421838826;2
125;325;0;676;670;2421838833;2
120;318;0;685;630;2421838840;2
114;312;0;685;650;2421838847;2
109;304;0;683;680;2421838854;2
105;297;0;687;700;2421838861;2
101;289;0;678;740;2421838868;2
99;281;0;682;770;2421838875;2
96;273;0;686;770;2421838882;2
95;265;0;684;800;2421838889;2
94;257;0;684;840;2421838896;2
93;249;0;687;870;2421838903;2
93;241;0;681;870;2421838910;2
94;234;0;684;840;2421838917;2
95;226;0;686;830;2421838924;2
97;218;0;681;830;2421838931;2
99;210;0;687;830;2421838938;2
102;202;0;682;800;2421838945;2
105;194;0;681;800;2421838953;2
110;186;0;681;790;2421838960;2
114;179;0;688;760;2421838967;2
120;171;0;687;730;2421838974;2
125;164;0;693;740;2421838981;2
130;157;0;690;720;2421838988;2
136;151;0;696;670;2421838995;2
142;144;0;702;670;2421839002;2
148;139;0;704;710;2421839009;2
156;134;0;713;710;2421839016;2
163;129;0;714;780;2421839023;2
171;124;0;714;760;2421839030;2
179;121;0;720;750;2421839037;2
187;117;0;726;800;2421839044;2
196;114;0;729;740;2421839051;2
204;111;0;733;810;2421839058;2
213;108;0;729;850;2421839065;2
222;106;0;730;900;2421839072;2
230;105;0;731;960;2421839079;2
239;104;0;729;1080;2421839086;2
248;103;0;732;1210;2421839093;2
256;103;0;723;1210;2421839100;2
265;104;0;717;1210;2421839107;2
274;106;0;718;1170;2421839114;2
282;108;0;716;1080;2421839121;2
290;111;0;714;1040;2421839128;2
298;114;0;715;900;2421839136;2
306;118;0;713;720;2421839143;2
314;123;0;713;630;2421839150;2
321;127;0;714;510;2421839157;2
328;133;0;714;450;2421839164;2
334;138;0;714;260;2421839171;2
340;145;0;711;160;2421839178;2
346;151;0;708;0;2421839185;2
351;158;0;712;3460;2421839192;2
356;166;0;711;0;2421839199;2
360;174;0;708;220;2421839206;2
364;182;0;713;300;2421839213;2
366;190;0;707;380;2421839220;2
369;198;0;707;410;2421839227;2
370;207;0;708;500;2421839234;2
371;215;0;705;630;2421839241;2
371;224;0;706;720;2421839248;2
371;232;0;708;550;2421839255;2
370;241;0;702;410;2421839262;2
369;249;0;705;450;2421839269;2
367;257;0;704;450;2421839276;2
364;265;0;703;480;2421839283;2
361;272;0;705;520;2421839290;2
357;280;0;699;510;2421839297;2
353;287;0;702;420;2421839304;2
349;294;0;704;380;2421839311;2
344;300;0;698;370;2421839318;2
339;306;0;699;350;2421839326;2
334;311;0;696;500;2421839333;2
329;317;0;693;550;2421839340;2
323;322;0;693;530;2421839347;2
317;326;0;687;520;2421839354;2
311;331;0;681;580;2421839361;2
305;335;0;684;510;2421839368;2
299;340;0;671;450;2421839375;2
293;344;0;667;450;2421839382;2
287;347;0;660;560;2421839389;2
282;351;0;651;740;2421839396;2
276;355;0;641;900;2421839403;2
272;358;0;627;900;2421839410;2
267;361;0;605;840;2421839417;2
263;364;0;571;840;2421839424;2
258;366;0;506;780;2421839431;2
254;369;0;386;670;2421839438;2
250;371;0;122;630;2421839445;2
250;371;0;0;450;2421839452;2
243;375;24;0;390;2421839459;2
241;378;60;0;400;2421839466;2
238;381;120;0;410;2421839473;2
236;384;192;0;340;2421839480;2
235;387;264;0;320;2421839487;2
235;390;336;0;260;2421839494;2
234;394;409;0;380;2421839501;2
234;397;469;0;670;2421839509;2
234;400;529;0;1130;2421839516;2
234;403;577;0;1440;2421839523;2
234;406;625;0;1440;2421839530;2
234;406;673;0;1480;2421839537;2
235;410;722;0;1490;2421839544;2
235;410;758;0;1510;2421839551;2
237;410;806;0;1730;2421839558;2
239;414;842;0;2250;2421839565;2
239;414;842;0;2250;2421839586;2
