486;149;0;398;1400;13505124;1
484;149;0;398;1440;13505131;1
482;148;0;398;1420;13505138;1
480;148;0;398;1440;13505145;1
478;147;0;397;1450;13505152;1
477;146;0;397;1430;13505159;1
475;146;0;397;1400;13505166;1
473;145;0;397;1370;13505173;1
472;145;0;397;1330;13505180;1
470;145;0;397;1290;13505187;1
469;144;0;396;1290;13505194;1
467;144;0;396;1290;13505202;1
466;143;0;393;1290;13505209;1
465;143;0;389;1290;13505216;1
463;142;0;386;1290;13505223;1
462;142;0;379;1310;13505230;1
461;141;0;375;1310;13505237;1
459;141;0;373;1310;13505244;1
457;141;0;372;1300;13505251;1
456;140;0;371;1300;13505258;1
454;140;0;370;1300;13505265;1
453;139;0;370;1300;13505272;1
451;139;0;370;1300;13505279;1
449;139;0;369;1300;13505286;1
448;138;0;368;1300;13505293;1
446;138;0;366;1300;13505300;1
444;138;0;364;1300;13505307;1
442;138;0;363;1300;13505314;1
440;137;0;361;1280;13505321;1
437;137;0;359;1280;13505328;1
435;137;0;356;1280;13505335;1
433;136;0;355;1280;13505342;1
430;136;0;354;1280;13505349;1
428;136;0;355;1280;13505356;1
425;135;0;357;1270;13505363;1
423;135;0;357;1280;13505370;1
420;135;0;357;1280;13505377;1
417;135;0;357;1280;13505384;1
415;135;0;357;1270;13505392;1
412;135;0;357;1250;13505399;1
409;135;0;357;1250;13505406;1
406;134;0;357;1250;13505413;1
403;134;0;356;1240;13505420;1
400;134;0;356;1220;13505427;1
397;134;0;356;1200;13505434;1
394;134;0;356;1240;13505441;1
390;133;0;357;1250;13505448;1
387;133;0;357;1290;13505455;1
384;133;0;357;1300;13505462;1
381;133;0;357;1300;13505469;1
379;133;0;357;1290;13505476;1
376;133;0;357;1290;13505483;1
374;133;0;357;1300;13505490;1
371;133;0;357;1290;13505497;1
369;133;0;357;1300;13505504;1
366;133;0;357;1290;13505511;1
364;133;0;357;1250;13505518;1
362;133;0;357;1250;13505525;1
360;133;0;357;1240;13505532;1
358;133;0;357;1240;13505539;1
356;133;0;357;1230;13505546;1
353;133;0;357;1220;13505553;1
352;133;0;357;1220;13505560;1
350;133;0;357;1220;13505567;1
348;134;0;357;1220;13505575;1
346;134;0;357;1220;13505582;1
344;134;0;357;1230;13505589;1
343;134;0;357;1220;13505596;1
341;135;0;357;1240;13505603;1
340;135;0;357;1230;13505610;1
339;135;0;357;1230;13505617;1
337;136;0;357;1240;13505624;1
336;136;0;357;1230;13505631;1
335;136;0;357;1230;13505638;1
334;137;0;359;1230;13505645;1
333;137;0;359;1230;13505652;1
331;138;0;360;1230;13505659;1
330;138;0;360;1230;13505666;1
329;138;0;361;1220;13505673;1
328;139;0;361;1220;13505680;1
327;139;0;361;1190;13505687;1
326;140;0;363;1190;13505694;1
324;141;0;363;1190;13505701;1
323;141;0;363;1170;13505708;1
322;142;0;363;1190;13505715;1
320;142;0;363;1170;13505722;1
319;143;0;363;1140;13505729;1
317;143;0;363;1140;13505736;1
316;144;0;363;1150;13505743;1
314;145;0;363;1150;13505750;1
312;145;0;363;1150;13505758;1
311;146;0;363;1140;13505765;1
309;146;0;363;1150;13505772;1
307;147;0;363;1150;13505779;1
305;148;0;364;1150;13505786;1
303;148;0;364;1160;13505793;1
301;149;0;364;1170;13505800;1
299;149;0;364;1170;13505807;1
297;150;0;365;1190;13505814;1
295;150;0;364;1170;13505821;1
294;151;0;365;1170;13505828;1
292;151;0;365;1170;13505835;1
290;152;0;364;1170;13505842;1
289;152;0;364;1160;13505849;1
287;153;0;364;1170;13505856;1
285;154;0;365;1160;13505863;1
284;154;0;365;1150;13505870;1
282;155;0;365;1150;13505877;1
280;156;0;365;1150;13505884;1
279;157;0;365;1180;13505891;1
277;158;0;364;1160;13505898;1
275;159;0;365;1150;13505905;1
273;159;0;365;1140;13505912;1
272;160;0;365;1140;13505919;1
270;161;0;365;1150;13505926;1
269;162;0;365;1150;13505933;1
267;163;0;364;1150;13505941;1
265;164;0;364;1140;13505948;1
264;165;0;364;1140;13505955;1
262;166;0;364;1150;13505962;1
261;167;0;364;1160;13505969;1
259;168;0;364;1160;13505976;1
258;169;0;364;1150;13505983;1
257;170;0;365;1150;13505990;1
256;171;0;364;1140;13505997;1
255;172;0;364;1150;13506004;1
254;173;0;364;1150;13506011;1
253;174;0;364;1150;13506018;1
252;175;0;363;1150;13506025;1
251;176;0;363;1150;13506032;1
250;177;0;363;1150;13506039;1
249;177;0;363;1140;13506046;1
248;178;0;363;1140;13506053;1
247;179;0;363;1140;13506060;1
247;180;0;363;1150;13506067;1
246;181;0;363;1150;13506074;1
245;182;0;363;1160;13506081;1
244;183;0;363;1150;13506088;1
243;184;0;363;1150;13506095;1
243;184;0;363;1160;13506102;1
242;185;0;363;1160;13506109;1
241;186;0;363;1170;13506116;1
240;187;0;363;1170;13506123;1
239;188;0;363;1170;13506131;1
238;189;0;361;1160;13506138;1
237;190;0;363;1160;13506145;1
236;191;0;363;1170;13506152;1
235;192;0;363;1180;13506159;1
235;192;0;363;1180;13506166;1
234;193;0;363;1190;13506173;1
233;194;0;363;1190;13506180;1
233;195;0;363;1190;13506187;1
232;195;0;363;1180;13506194;1
232;196;0;361;1180;13506201;1
232;197;0;361;1170;13506208;1
231;198;0;361;1170;13506215;1
231;198;0;361;1200;13506222;1
231;199;0;357;1220;13506229;1
231;200;0;363;1210;13506236;1
230;200;0;360;1240;13506243;1
230;201;0;360;1220;13506250;1
230;201;0;360;1220;13506257;1
230;202;0;358;1230;13506264;1
230;202;0;360;1230;13506271;1
229;203;0;360;1230;13506278;1
228;203;0;359;1230;13506285;1
228;204;0;358;1240;13506292;1
227;205;0;356;1240;13506299;1
227;205;0;354;1250;13506306;1
227;206;0;355;1240;13506314;1
227;206;0;354;1230;13506321;1
227;207;0;354;1240;13506328;1
226;207;0;354;1230;13506335;1
226;208;0;354;1230;13506342;1
225;208;0;353;1230;13506349;1
225;209;0;354;1230;13506356;1
225;209;0;354;1230;13506363;1
225;210;0;354;1230;13506370;1
224;210;0;354;1230;13506377;1
224;211;0;354;1240;13506384;1
224;211;0;354;1240;13506391;1
223;212;0;354;1240;13506398;1
223;212;0;354;1240;13506405;1
223;213;0;354;1230;13506412;1
223;213;0;354;1240;13506419;1
223;214;0;354;1240;13506426;1
223;214;0;354;1250;13506433;1
223;215;0;354;1240;13506440;1
223;215;0;354;1240;13506447;1
223;216;0;354;1230;13506454;1
223;216;0;354;1240;13506461;1
223;217;0;354;1250;13506468;1
223;217;0;354;1260;13506475;1
223;218;0;354;1250;13506482;1
223;218;0;355;1260;13506489;1
224;219;0;357;1260;13506497;1
224;219;0;358;1250;13506504;1
224;220;0;360;1250;13506511;1
225;220;0;363;1250;13506518;1
225;221;0;363;1240;13506525;1
225;222;0;363;1260;13506532;1
225;222;0;363;1250;13506539;1
226;223;0;363;1240;13506546;1
226;223;0;364;1260;13506553;1
226;224;0;365;1250;13506560;1
226;224;0;366;1240;13506567;1
226;225;0;369;1240;13506574;1
226;225;0;371;1240;13506581;1
226;225;0;373;1240;13506588;1
226;226;0;373;1250;13506595;1
226;226;0;374;1230;13506602;1
226;227;0;376;1230;13506609;1
226;227;0;376;1240;13506616;1
225;228;0;376;1230;13506623;1
225;228;0;376;1240;13506630;1
225;228;0;376;1230;13506637;1
225;229;0;376;1210;13506644;1
224;229;0;377;1220;13506651;1
224;229;0;378;1220;13506658;1
224;230;0;378;1230;13506665;1
224;230;0;378;1220;13506672;1
224;230;0;377;1220;13506679;1
224;231;0;377;1210;13506687;1
224;231;0;377;1220;13506694;1
224;231;0;376;1230;13506701;1
224;232;0;376;1230;13506708;1
224;232;0;376;1240;13506715;1
224;232;0;376;1240;13506722;1
224;232;0;374;1230;13506729;1
225;233;0;373;1220;13506736;1
225;233;0;372;1220;13506743;1
225;233;0;372;1220;13506750;1
226;233;0;370;1220;13506757;1
226;234;0;372;1210;13506764;1
226;234;0;372;1210;13506771;1
226;234;0;372;1210;13506778;1
227;235;0;372;1210;13506785;1
227;235;0;372;1220;13506792;1
227;235;0;371;1220;13506799;1
227;236;0;372;1220;13506806;1
227;236;0;372;1220;13506813;1
227;236;0;372;1210;13506820;1
227;237;0;372;1210;13506827;1
227;237;0;371;1210;13506834;1
227;238;0;372;1220;13506841;1
227;238;0;371;1220;13506848;1
227;239;0;372;1220;13506855;1
227;239;0;372;1200;13506862;1
227;240;0;371;1190;13506870;1
228;240;0;372;1180;13506877;1
228;241;0;371;1180;13506884;1
228;241;0;372;1180;13506891;1
228;242;0;371;1180;13506898;1
229;242;0;372;1180;13506905;1
229;243;0;372;1190;13506912;1
229;243;0;372;1190;13506919;1
229;244;0;372;1180;13506926;1
229;244;0;372;1200;13506933;1
230;245;0;372;1200;13506940;1
230;245;0;373;1200;13506947;1
230;246;0;373;1190;13506954;1
230;246;0;372;1170;13506961;1
230;247;0;373;1170;13506968;1
230;247;0;372;1160;13506975;1
230;248;0;371;1150;13506982;1
230;248;0;373;1140;13506989;1
231;249;0;373;1140;13506996;1
231;249;0;373;1150;13507003;1
231;250;0;373;1160;13507010;1
231;250;0;373;1170;13507017;1
232;251;0;373;1170;13507024;1
232;251;0;371;1160;13507031;1
232;252;0;373;1150;13507038;1
233;252;0;373;1160;13507045;1
233;252;0;373;1150;13507053;1
233;253;0;372;1140;13507060;1
233;253;0;372;1150;13507067;1
233;254;0;372;1140;13507074;1
234;254;0;372;1150;13507081;1
234;254;0;372;1150;13507088;1
234;255;0;372;1140;13507095;1
235;255;0;372;1150;13507102;1
235;256;0;371;1140;13507109;1
236;256;0;372;1150;13507116;1
236;257;0;371;1160;13507123;1
236;257;0;372;1160;13507130;1
237;257;0;371;1160;13507137;1
237;258;0;371;1160;13507144;1
238;258;0;371;1160;13507151;1
238;258;0;371;1150;13507158;1
239;259;0;371;1150;13507165;1
239;259;0;370;1150;13507172;1
240;260;0;366;1140;13507179;1
240;260;0;363;1140;13507186;1
240;260;0;363;1150;13507193;1
241;261;0;360;1150;13507200;1
241;261;0;359;1160;13507207;1
242;261;0;358;1160;13507214;1
242;262;0;358;1150;13507221;1
243;262;0;358;1150;13507228;1
243;263;0;358;1130;13507235;1
243;263;0;357;1140;13507243;1
244;263;0;357;1140;13507250;1
244;264;0;357;1140;13507257;1
245;264;0;357;1150;13507264;1
245;265;0;357;1150;13507271;1
245;265;0;357;1150;13507278;1
246;265;0;357;1140;13507285;1
246;266;0;357;1140;13507292;1
247;266;0;357;1140;13507299;1
247;266;0;357;1150;13507306;1
247;267;0;357;1150;13507313;1
248;267;0;357;1140;13507320;1
248;267;0;356;1140;13507327;1
248;267;0;357;1140;13507334;1
249;268;0;357;1150;13507341;1
249;268;0;357;1140;13507348;1
249;268;0;357;1150;13507355;1
249;268;0;357;1130;13507362;1
250;269;0;357;1130;13507369;1
250;269;0;357;1140;13507376;1
250;269;0;356;1140;13507383;1
250;269;0;356;1160;13507390;1
251;270;0;357;1160;13507397;1
251;270;0;357;1170;13507404;1
251;270;0;356;1160;13507411;1
252;270;0;357;1170;13507418;1
252;270;0;357;1160;13507426;1
252;271;0;357;1160;13507433;1
253;271;0;356;1170;13507440;1
253;271;0;357;1170;13507447;1
254;271;0;357;1170;13507454;1
254;272;0;357;1170;13507461;1
254;272;0;356;1170;13507468;1
254;272;0;357;1170;13507475;1
255;272;0;357;1170;13507482;1
255;273;0;355;1170;13507489;1
255;273;0;357;1170;13507496;1
255;273;0;357;1170;13507503;1
255;273;0;360;1170;13507510;1
255;274;0;360;1150;13507517;1
255;274;0;363;1160;13507524;1
255;274;0;363;1170;13507531;1
256;274;0;364;1170;13507538;1
256;274;0;366;1170;13507545;1
256;275;0;366;1170;13507552;1
256;275;0;366;1170;13507559;1
256;275;0;366;1170;13507566;1
257;275;0;366;1180;13507573;1
257;275;0;366;1180;13507580;1
257;276;0;368;1170;13507587;1
257;276;0;366;1170;13507594;1
257;276;0;368;1160;13507601;1
257;276;0;369;1150;13507609;1
257;276;0;370;1170;13507616;1
257;276;0;372;1160;13507623;1
257;276;0;372;1170;13507630;1
257;276;0;373;1170;13507637;1
257;276;0;374;1160;13507644;1
257;276;0;374;1160;13507651;1
257;276;0;375;1160;13507658;1
257;276;0;375;1160;13507665;1
257;276;0;376;1170;13507672;1
257;276;0;377;1170;13507679;1
257;276;0;377;1180;13507686;1
257;276;0;377;1180;13507693;1
257;276;0;376;1180;13507700;1
257;276;0;376;1160;13507707;1
257;276;0;376;1170;13507714;1
257;276;0;377;1170;13507721;1
257;276;0;377;1170;13507728;1
257;276;0;377;1170;13507735;1
257;276;0;377;1170;13507742;1
257;276;0;379;1160;13507749;1
257;276;0;380;1170;13507756;1
257;276;0;380;1180;13507763;1
257;276;0;382;1170;13507770;1
257;276;0;384;1170;13507777;1
257;276;0;384;1170;13507784;1
257;276;0;384;1160;13507791;1
257;276;0;384;1170;13507799;1
257;276;0;382;1150;13507806;1
257;276;0;382;1160;13507813;1
257;276;0;382;1160;13507820;1
257;276;0;382;1170;13507827;1
257;276;0;382;1180;13507834;1
257;276;0;382;1170;13507841;1
257;276;0;382;1180;13507848;1
257;276;0;384;1180;13507855;1
257;276;0;384;1180;13507862;1
257;276;0;384;1190;13507869;1
258;276;0;382;1190;13507876;1
258;276;0;382;1170;13507883;1
258;276;0;382;1170;13507890;1
258;276;0;382;1170;13507897;1
258;276;0;381;1160;13507904;1
258;276;0;381;1170;13507911;1
258;276;0;381;1170;13507918;1
258;276;0;379;1170;13507925;1
258;276;0;378;1170;13507932;1
258;276;0;376;1170;13507939;1
258;276;0;375;1170;13507946;1
258;276;0;373;1170;13507953;1
258;276;0;372;1170;13507960;1
258;276;0;371;1180;13507967;1
258;276;0;371;1170;13507974;1
258;276;0;372;1170;13507982;1
258;276;0;372;1180;13507989;1
258;276;0;371;1170;13507996;1
258;276;0;371;1170;13508003;1
258;276;0;372;1170;13508010;1
258;276;0;372;1170;13508017;1
258;276;0;371;1180;13508024;1
258;276;0;370;1180;13508031;1
258;276;0;370;1180;13508038;1
258;276;0;370;1160;13508045;1
258;276;0;370;1160;13508052;1
258;276;0;370;1160;13508059;1
258;276;0;370;1160;13508066;1
258;276;0;370;1160;13508073;1
258;276;0;370;1170;13508080;1
258;277;0;370;1180;13508087;1
258;277;0;370;1180;13508094;1
258;277;0;370;1180;13508101;1
258;277;0;366;1170;13508108;1
258;277;0;368;1170;13508115;1
259;277;0;366;1180;13508122;1
259;277;0;365;1190;13508129;1
259;277;0;364;1190;13508136;1
259;278;0;363;1190;13508143;1
259;278;0;363;1180;13508150;1
259;278;0;360;1180;13508157;1
259;278;0;360;1190;13508165;1
259;278;0;359;1190;13508172;1
259;278;0;360;1210;13508179;1
259;278;0;359;1200;13508186;1
259;278;0;358;1190;13508193;1
259;278;0;360;1180;13508200;1
259;278;0;360;1180;13508207;1
259;278;0;360;1170;13508214;1
259;278;0;360;1170;13508221;1
259;278;0;360;1170;13508228;1
259;278;0;360;1160;13508235;1
259;278;0;363;1160;13508242;1
259;278;0;363;1170;13508249;1
259;278;0;366;1180;13508256;1
259;278;0;368;1170;13508263;1
259;278;0;369;1170;13508270;1
259;278;0;370;1170;13508277;1
259;278;0;372;1170;13508284;1
259;278;0;372;1180;13508291;1
259;278;0;372;1180;13508298;1
259;278;0;371;1160;13508305;1
259;278;0;370;1160;13508312;1
259;278;0;369;1160;13508319;1
259;278;0;369;1160;13508326;1
260;278;0;369;1180;13508333;1
260;278;0;369;1180;13508340;1
260;278;0;368;1180;13508347;1
260;278;0;368;1180;13508355;1
260;278;0;368;1170;13508362;1
260;278;0;368;1170;13508369;1
260;278;0;368;1170;13508376;1
260;278;0;369;1170;13508383;1
260;278;0;370;1170;13508390;1
260;278;0;370;1170;13508397;1
260;278;0;370;1160;13508404;1
260;278;0;369;1160;13508411;1
260;278;0;368;1170;13508418;1
260;278;0;368;1190;13508425;1
260;278;0;366;1190;13508432;1
260;278;0;369;1190;13508439;1
260;278;0;370;1180;13508446;1
260;278;0;370;1170;13508453;1
260;278;0;371;1170;13508460;1
260;278;0;371;1160;13508467;1
260;278;0;371;1160;13508474;1
260;278;0;370;1160;13508481;1
260;278;0;371;1170;13508488;1
260;278;0;371;1180;13508495;1
260;278;0;371;1190;13508502;1
260;278;0;372;1190;13508509;1
260;278;0;373;1190;13508516;1
260;278;0;373;1190;13508523;1
260;278;0;375;1170;13508530;1
260;278;0;378;1170;13508538;1
259;278;0;379;1160;13508545;1
259;278;0;381;1160;13508552;1
259;278;0;381;1160;13508559;1
259;278;0;381;1160;13508566;1
259;278;0;381;1170;13508573;1
259;278;0;381;1170;13508580;1
259;278;0;381;1160;13508587;1
259;278;0;379;1170;13508594;1
259;278;0;381;1160;13508601;1
259;278;0;381;1170;13508608;1
259;278;0;381;1180;13508615;1
259;278;0;381;1180;13508622;1
259;278;0;381;1180;13508629;1
259;279;0;380;1170;13508636;1
259;279;0;381;1170;13508643;1
259;279;0;381;1170;13508650;1
259;279;0;382;1170;13508657;1
258;279;0;382;1180;13508664;1
258;279;0;386;1180;13508671;1
258;279;0;389;1180;13508678;1
258;279;0;390;1170;13508685;1
258;279;0;392;1170;13508692;1
258;279;0;393;1180;13508699;1
258;279;0;392;1170;13508706;1
258;279;0;393;1170;13508713;1
258;280;0;393;1170;13508721;1
258;280;0;393;1170;13508728;1
258;280;0;392;1160;13508735;1
258;280;0;393;1160;13508742;1
258;280;0;392;1160;13508749;1
258;280;0;392;1170;13508756;1
258;280;0;392;1180;13508763;1
258;280;0;392;1180;13508770;1
258;280;0;392;1170;13508777;1
258;280;0;392;1170;13508784;1
259;280;0;392;1180;13508791;1
259;280;0;392;1170;13508798;1
259;280;0;392;1170;13508805;1
259;280;0;392;1170;13508812;1
259;280;0;392;1170;13508819;1
259;280;0;392;1180;13508826;1
259;280;0;391;1160;13508833;1
259;280;0;392;1170;13508840;1
259;280;0;391;1160;13508847;1
260;280;0;392;1160;13508854;1
260;280;0;391;1170;13508861;1
260;280;0;391;1170;13508868;1
260;280;0;391;1190;13508875;1
261;280;0;391;1190;13508882;1
261;280;0;390;1190;13508889;1
261;281;0;390;1200;13508896;1
261;281;0;389;1190;13508903;1
261;281;0;389;1170;13508911;1
262;281;0;389;1170;13508918;1
262;281;0;389;1160;13508925;1
262;282;0;389;1160;13508932;1
262;282;0;389;1170;13508939;1
263;282;0;389;1180;13508946;1
263;282;0;389;1190;13508953;1
264;283;0;389;1170;13508960;1
264;283;0;389;1170;13508967;1
264;283;0;389;1190;13508974;1
265;284;0;389;1180;13508981;1
266;284;0;389;1190;13508988;1
266;284;0;389;1190;13508995;1
267;285;0;389;1190;13509002;1
268;285;0;389;1190;13509009;1
269;285;0;389;1200;13509016;1
270;286;0;389;1210;13509023;1
271;286;0;388;1200;13509030;1
272;286;0;389;1210;13509037;1
273;287;0;388;1200;13509044;1
274;287;0;389;1200;13509051;1
274;287;0;389;1200;13509058;1
275;288;0;389;1200;13509065;1
276;288;0;389;1190;13509072;1
277;288;0;389;1210;13509079;1
277;288;0;389;1210;13509086;1
278;289;0;388;1210;13509094;1
279;289;0;389;1210;13509101;1
279;289;0;389;1210;13509108;1
280;289;0;389;1210;13509115;1
281;289;0;389;1220;13509122;1
282;290;0;388;1190;13509129;1
282;290;0;389;1220;13509136;1
283;290;0;389;1210;13509143;1
284;290;0;389;1210;13509150;1
284;290;0;389;1220;13509157;1
285;291;0;388;1200;13509164;1
286;291;0;389;1190;13509171;1
287;291;0;389;1200;13509178;1
288;291;0;389;1190;13509185;1
289;291;0;388;1190;13509192;1
290;291;0;389;1200;13509199;1
291;292;0;388;1200;13509206;1
292;292;0;387;1220;13509213;1
294;292;0;388;1190;13509220;1
295;292;0;388;1190;13509227;1
297;293;0;387;1180;13509234;1
298;293;0;388;1160;13509241;1
300;293;0;388;1150;13509248;1
301;294;0;388;1160;13509255;1
303;294;0;389;1150;13509262;1
305;294;0;387;1160;13509269;1
307;295;0;389;1170;13509277;1
309;295;0;389;1170;13509284;1
311;295;0;389;1160;13509291;1
313;296;0;392;1140;13509298;1
315;296;0;393;1130;13509305;1
318;297;0;396;1120;13509312;1
320;297;0;396;1120;13509319;1
322;298;0;398;1120;13509326;1
325;299;0;399;1120;13509333;1
328;299;0;405;1130;13509340;1
330;300;0;407;1130;13509347;1
334;300;0;408;1140;13509354;1
337;301;0;411;1140;13509361;1
340;301;0;414;1130;13509368;1
343;302;0;416;1140;13509375;1
347;303;0;421;1140;13509382;1
351;303;0;425;1140;13509389;1
355;304;0;429;1130;13509396;1
359;305;0;434;1130;13509403;1
363;305;0;440;1140;13509410;1
368;306;0;445;1170;13509417;1
372;306;0;448;1170;13509424;1
377;306;0;450;1180;13509431;1
382;307;0;453;1180;13509438;1
387;307;0;457;1190;13509445;1
393;307;0;459;1220;13509452;1
398;307;0;462;1230;13509460;1
404;307;0;465;1260;13509467;1
409;307;0;469;1270;13509474;1
415;307;0;473;1290;13509481;1
420;307;0;476;1270;13509488;1
426;307;0;478;1270;13509495;1
431;307;0;480;1290;13509502;1
437;307;0;482;1270;13509509;1
443;307;0;483;1290;13509516;1
449;306;0;484;1300;13509523;1
455;306;0;485;1300;13509530;1
460;305;0;487;1320;13509537;1
466;305;0;488;1320;13509544;1
471;304;0;489;1330;13509551;1
477;304;0;490;1350;13509558;1
483;303;0;490;1370;13509565;1
488;303;0;490;1370;13509572;1
494;302;0;491;1350;13509579;1
499;301;0;492;1350;13509586;1
504;300;0;493;1320;13509593;1
509;299;0;493;1340;13509600;1
513;299;0;495;1340;13509607;1
518;298;0;496;1330;13509614;1
523;297;0;496;1330;13509621;1
527;296;0;496;1290;13509628;1
531;294;0;496;1260;13509635;1
536;293;0;496;1220;13509642;1
539;292;0;496;1170;13509650;1
543;291;0;496;1210;13509657;1
546;289;0;496;1210;13509664;1
549;288;0;496;1230;13509671;1
552;287;0;495;1220;13509678;1
555;285;0;492;1220;13509685;1
557;284;0;490;1220;13509692;1
560;283;0;487;1240;13509699;1
562;281;0;483;1270;13509706;1
564;280;0;478;1270;13509713;1
566;279;0;473;1290;13509720;1
568;277;0;468;1290;13509727;1
569;276;0;465;1310;13509734;1
570;274;0;462;1330;13509741;1
572;273;0;462;1350;13509748;1
573;272;0;460;1350;13509755;1
574;270;0;460;1390;13509762;1
575;269;0;459;1390;13509769;1
575;268;0;459;1410;13509776;1
576;266;0;459;1390;13509783;1
577;265;0;460;1390;13509790;1
578;264;0;459;1390;13509797;1
579;263;0;459;1390;13509804;1
579;262;0;460;1410;13509811;1
580;261;0;460;1430;13509818;1
581;260;0;460;1370;13509825;1
582;258;0;459;1350;13509833;1
583;257;0;460;1300;13509840;1
584;256;0;459;1270;13509847;1
585;255;0;460;1270;13509854;1
586;254;0;462;1270;13509861;1
587;253;0;462;1270;13509868;1
589;252;0;462;1270;13509875;1
590;251;0;463;1270;13509882;1
592;250;0;464;1270;13509889;1
593;249;0;465;1260;13509896;1
594;248;0;466;1250;13509903;1
596;247;0;466;1240;13509910;1
597;246;0;468;1220;13509917;1
598;245;0;468;1230;13509924;1
599;244;0;470;1250;13509931;1
600;243;0;470;1250;13509938;1
601;242;0;471;1250;13509945;1
601;241;0;472;1250;13509952;1
602;240;0;474;1270;13509959;1
603;239;0;479;1270;13509966;1
604;238;0;481;1270;13509973;1
604;237;0;484;1270;13509980;1
605;237;0;486;1260;13509987;1
605;236;0;488;1260;13509994;1
606;235;0;490;1260;13510001;1
606;234;0;491;1270;13510008;1
606;233;0;492;1270;13510016;1
606;232;0;493;1270;13510023;1
607;231;0;493;1270;13510030;1
607;230;0;495;1270;13510037;1
607;229;0;495;1270;13510044;1
607;228;0;495;1300;13510051;1
608;227;0;493;1300;13510058;1
608;226;0;495;1320;13510065;1
608;225;0;495;1320;13510072;1
608;224;0;496;1320;13510079;1
607;223;0;496;1330;13510086;1
607;222;0;496;1330;13510093;1
607;221;0;497;1330;13510100;1
606;220;0;496;1330;13510107;1
606;219;0;497;1320;13510114;1
605;219;0;499;1320;13510121;1
604;218;0;497;1320;13510128;1
604;217;0;499;1330;13510135;1
603;216;0;499;1330;13510142;1
603;215;0;500;1330;13510149;1
603;214;0;500;1330;13510156;1
602;213;0;500;1330;13510163;1
602;212;0;500;1330;13510170;1
602;211;0;500;1330;13510177;1
601;210;0;500;1330;13510184;1
601;209;0;500;1350;13510191;1
601;209;0;500;1350;13510198;1
600;208;0;499;1350;13510206;1
600;207;0;499;1350;13510213;1
599;206;0;500;1350;13510220;1
599;205;0;499;1350;13510227;1
599;205;0;499;1350;13510234;1
598;204;0;497;1350;13510241;1
598;203;0;499;1360;13510248;1
598;202;0;497;1350;13510255;1
598;202;0;499;1360;13510262;1
598;201;0;497;1360;13510269;1
598;200;0;496;1360;13510276;1
598;200;0;496;1380;13510283;1
598;199;0;496;1380;13510290;1
598;198;0;496;1330;13510297;1
598;197;0;495;1290;13510304;1
598;196;0;490;1250;13510311;1
599;196;0;497;1200;13510318;1
599;195;0;497;1220;13510325;1
599;194;0;496;1220;13510332;1
600;193;0;497;1220;13510339;1
600;192;0;497;1240;13510346;1
600;191;0;499;1240;13510353;1
600;190;0;499;1240;13510360;1
601;189;0;499;1280;13510367;1
601;189;0;500;1280;13510374;1
601;188;0;500;1260;13510381;1
601;187;0;501;1260;13510389;1
601;186;0;501;1240;13510396;1
601;185;0;501;1240;13510403;1
601;185;0;502;1240;13510410;1
601;184;0;502;1260;13510417;1
600;183;0;503;1240;13510424;1
600;182;0;503;1280;13510431;1
600;182;0;502;1280;13510438;1
600;181;0;501;1280;13510445;1
599;180;0;501;1300;13510452;1
599;179;0;500;1280;13510459;1
599;179;0;500;1300;13510466;1
599;178;0;497;1300;13510473;1
598;177;0;497;1300;13510480;1
598;177;0;497;1300;13510487;1
597;176;0;497;1320;13510494;1
597;175;0;496;1300;13510501;1
597;174;0;496;1320;13510508;1
596;174;0;495;1300;13510515;1
596;173;0;496;1290;13510522;1
596;172;0;496;1290;13510529;1
596;171;0;496;1290;13510536;1
595;170;0;497;1290;13510543;1
595;169;0;496;1300;13510550;1
595;168;0;496;1300;13510557;1
595;168;0;496;1300;13510564;1
595;167;0;496;1300;13510572;1
594;166;0;495;1300;13510579;1
594;165;0;495;1300;13510586;1
594;163;0;492;1300;13510593;1
593;162;0;492;1300;13510600;1
593;161;0;493;1290;13510607;1
592;160;0;492;1290;13510614;1
592;159;0;492;1300;13510621;1
591;158;0;492;1300;13510628;1
591;157;0;492;1300;13510635;1
590;156;0;492;1320;13510642;1
590;155;0;491;1320;13510649;1
589;154;0;490;1320;13510656;1
588;153;0;491;1300;13510663;1
587;152;0;490;1300;13510670;1
586;151;0;491;1320;13510677;1
584;150;0;491;1320;13510684;1
583;149;0;491;1350;13510691;1
582;148;0;491;1380;13510698;1
581;148;0;492;1440;13510705;1
579;146;0;492;1390;13510712;1
578;145;0;495;1330;13510719;1
577;144;0;496;1280;13510726;1
576;143;0;499;1240;13510733;1
575;142;0;499;1270;13510740;1
574;141;0;499;1300;13510747;1
572;140;0;499;1300;13510754;1
571;139;0;497;1300;13510762;1
570;138;0;496;1280;13510769;1
569;137;0;493;1330;13510776;1
568;136;0;488;1310;13510783;1
567;135;0;485;1330;13510790;1
566;134;0;484;1350;13510797;1
564;132;0;484;1330;13510804;1
563;131;0;484;1350;13510811;1
561;130;0;486;1350;13510818;1
560;129;0;487;1330;13510825;1
558;128;0;487;1330;13510832;1
557;127;0;487;1350;13510839;1
556;126;0;487;1350;13510846;1
554;124;0;486;1370;13510853;1
552;123;0;485;1370;13510860;1
551;123;0;485;1370;13510867;1
549;121;0;485;1370;13510874;1
547;120;0;484;1380;13510881;1
545;119;0;485;1380;13510888;1
543;118;0;486;1380;13510895;1
542;117;0;490;1380;13510902;1
540;117;0;495;1370;13510909;1
