157;321;0;565;1160;1822083534;0
158;321;0;564;1150;1822083541;0
159;321;0;565;1160;1822083548;0
161;322;0;566;1170;1822083555;0
162;322;0;566;1170;1822083562;0
163;322;0;567;1180;1822083569;0
164;323;0;567;1180;1822083576;0
166;323;0;567;1170;1822083583;0
167;323;0;567;1180;1822083590;0
168;323;0;567;1190;1822083597;0
170;323;0;567;1220;1822083604;0
171;323;0;567;1220;1822083611;0
172;323;0;567;1220;1822083618;0
174;323;0;567;1220;1822083625;0
175;323;0;568;1210;1822083632;0
176;324;0;567;1210;1822083639;0
177;324;0;568;1220;1822083646;0
179;324;0;568;1220;1822083653;0
180;324;0;568;1220;1822083660;0
181;324;0;568;1220;1822083667;0
182;324;0;569;1220;1822083674;0
184;324;0;570;1220;1822083682;0
185;325;0;571;1220;1822083689;0
186;325;0;573;1240;1822083696;0
188;325;0;574;1240;1822083703;0
189;325;0;576;1260;1822083710;0
191;325;0;577;1240;1822083717;0
192;324;0;577;1260;1822083724;0
193;324;0;577;1260;1822083731;0
195;324;0;577;1280;1822083738;0
196;324;0;578;1280;1822083745;0
197;324;0;578;1280;1822083752;0
198;324;0;577;1280;1822083759;0
200;324;0;578;1330;1822083766;0
201;323;0;578;1300;1822083773;0
203;323;0;578;1320;1822083780;0
204;323;0;578;1350;1822083787;0
206;323;0;578;1320;1822083794;0
207;322;0;578;1380;1822083801;0
208;322;0;578;1350;1822083808;0
210;322;0;578;1300;1822083815;0
211;322;0;577;1280;1822083822;0
212;322;0;578;1280;1822083829;0
213;322;0;578;1280;1822083836;0
214;322;0;578;1280;1822083843;0
215;322;0;578;1280;1822083850;0
216;322;0;578;1300;1822083857;0
217;322;0;579;1300;1822083865;0
218;321;0;578;1320;1822083872;0
219;321;0;578;1350;1822083879;0
220;321;0;578;1350;1822083886;0
221;321;0;579;1350;1822083893;0
222;320;0;579;1350;1822083900;0
223;320;0;579;1320;1822083907;0
225;320;0;579;1320;1822083914;0
226;320;0;579;1320;1822083921;0
227;320;0;579;1380;1822083928;0
228;320;0;580;1350;1822083935;0
229;319;0;580;1320;1822083942;0
230;319;0;580;1320;1822083949;0
231;319;0;580;1350;1822083956;0
233;318;0;580;1350;1822083963;0
234;318;0;579;1380;1822083970;0
236;317;0;580;1400;1822083977;0
237;317;0;580;1380;1822083984;0
238;317;0;580;1400;1822083991;0
239;316;0;580;1430;1822083998;0
240;316;0;580;1430;1822084005;0
241;316;0;580;1430;1822084012;0
242;316;0;580;1430;1822084019;0
242;316;0;580;1430;1822084026;0
243;316;0;580;1460;1822084033;0
244;316;0;580;1430;1822084040;0
244;316;0;580;1430;1822084047;0
245;316;0;580;1430;1822084055;0
246;316;0;580;1430;1822084062;0
246;315;0;580;1430;1822084069;0
247;315;0;581;1430;1822084076;0
248;315;0;582;1430;1822084083;0
249;314;0;583;1470;1822084090;0
249;314;0;584;1490;1822084097;0
250;314;0;586;1520;1822084104;0
251;313;0;587;1520;1822084111;0
252;313;0;588;1500;1822084118;0
253;313;0;589;1540;1822084125;0
255;312;0;589;1540;1822084132;0
256;312;0;589;1540;1822084139;0
257;312;0;588;1490;1822084146;0
257;311;0;588;1450;1822084153;0
258;311;0;588;1400;1822084160;0
259;311;0;588;1370;1822084167;0
260;310;0;588;1370;1822084174;0
260;310;0;587;1370;1822084181;0
261;309;0;588;1370;1822084188;0
262;309;0;589;1350;1822084195;0
262;308;0;588;1370;1822084202;0
263;308;0;589;1370;1822084209;0
263;307;0;588;1370;1822084216;0
264;307;0;589;1370;1822084223;0
264;306;0;589;1390;1822084230;0
265;306;0;589;1420;1822084238;0
266;306;0;589;1420;1822084245;0
266;305;0;589;1420;1822084252;0
267;305;0;589;1420;1822084259;0
268;304;0;589;1420;1822084266;0
268;303;0;590;1420;1822084273;0
269;303;0;590;1420;1822084280;0
269;302;0;589;1440;1822084287;0
270;302;0;590;1440;1822084294;0
270;302;0;590;1420;1822084301;0
271;301;0;592;1420;1822084308;0
272;300;0;592;1420;1822084315;0
272;300;0;592;1440;1822084322;0
273;299;0;592;1440;1822084329;0
273;299;0;592;1440;1822084336;0
274;298;0;592;1460;1822084343;0
275;298;0;592;1460;1822084350;0
275;297;0;592;1460;1822084357;0
276;296;0;592;1460;1822084364;0
277;295;0;592;1430;1822084371;0
278;295;0;592;1350;1822084378;0
279;294;0;594;1280;1822084385;0
280;293;0;594;1160;1822084392;0
281;292;0;592;1220;1822084399;0
282;292;0;594;1220;1822084406;0
283;291;0;594;1220;1822084413;0
284;290;0;594;1220;1822084421;0
285;289;0;595;1270;1822084428;0
286;289;0;596;1310;1822084435;0
287;288;0;597;1310;1822084442;0
288;287;0;599;1310;1822084449;0
289;286;0;599;1350;1822084456;0
291;285;0;599;1350;1822084463;0
292;285;0;600;1390;1822084470;0
293;284;0;601;1390;1822084477;0
294;283;0;600;1430;1822084484;0
295;282;0;600;1430;1822084491;0
296;282;0;601;1430;1822084498;0
297;281;0;600;1480;1822084505;0
297;280;0;600;1430;1822084512;0
298;279;0;601;1460;1822084519;0
299;279;0;601;1480;1822084526;0
300;278;0;601;1480;1822084533;0
301;277;0;600;1480;1822084540;0
301;276;0;602;1560;1822084547;0
302;275;0;601;1560;1822084554;0
303;274;0;603;1580;1822084561;0
304;273;0;602;1630;1822084568;0
305;272;0;602;1650;1822084575;0
305;271;0;602;1650;1822084582;0
306;270;0;602;1560;1822084589;0
306;269;0;602;1430;1822084596;0
307;268;0;603;1380;1822084603;0
308;267;0;605;1300;1822084611;0
308;266;0;606;1300;1822084618;0
309;265;0;605;1330;1822084625;0
309;264;0;603;1330;1822084632;0
310;263;0;604;1330;1822084639;0
310;262;0;604;1330;1822084646;0
311;261;0;604;1350;1822084653;0
311;260;0;604;1350;1822084660;0
312;259;0;607;1350;1822084667;0
312;258;0;604;1350;1822084674;0
313;257;0;604;1350;1822084681;0
313;256;0;605;1400;1822084688;0
313;255;0;604;1400;1822084695;0
314;254;0;604;1400;1822084702;0
315;253;0;605;1400;1822084709;0
315;251;0;605;1400;1822084716;0
315;250;0;605;1420;1822084723;0
316;249;0;605;1370;1822084730;0
316;248;0;605;1380;1822084737;0
316;247;0;608;1320;1822084744;0
316;246;0;607;1290;1822084751;0
316;245;0;608;1290;1822084758;0
317;244;0;607;1270;1822084765;0
317;243;0;608;1290;1822084772;0
317;242;0;608;1320;1822084779;0
318;240;0;608;1320;1822084786;0
319;239;0;609;1380;1822084794;0
319;238;0;608;1380;1822084801;0
320;236;0;608;1380;1822084808;0
321;235;0;608;1380;1822084815;0
322;233;0;608;1380;1822084822;0
322;232;0;610;1430;1822084829;0
323;230;0;608;1430;1822084836;0
324;229;0;607;1430;1822084843;0
325;228;0;608;1430;1822084850;0
325;226;0;612;1430;1822084857;0
326;225;0;608;1460;1822084864;0
327;224;0;608;1510;1822084871;0
328;222;0;611;1510;1822084878;0
329;221;0;608;1520;1822084885;0
329;220;0;609;1520;1822084892;0
330;218;0;608;1490;1822084899;0
330;217;0;611;1510;1822084906;0
331;216;0;609;1510;1822084913;0
331;215;0;609;1510;1822084920;0
331;214;0;610;1540;1822084927;0
331;213;0;609;1540;1822084934;0
331;212;0;611;1510;1822084941;0
331;211;0;612;1530;1822084948;0
332;210;0;612;1530;1822084955;0
332;208;0;614;1550;1822084962;0
332;207;0;616;1550;1822084969;0
332;206;0;617;1570;1822084977;0
332;205;0;617;1540;1822084984;0
332;204;0;620;1540;1822084991;0
332;202;0;619;1540;1822084998;0
332;201;0;620;1540;1822085005;0
332;200;0;620;1580;1822085012;0
332;198;0;621;1540;1822085019;0
332;197;0;624;1490;1822085026;0
332;195;0;614;1410;1822085033;0
332;194;0;621;1350;1822085040;0
332;192;0;622;1350;1822085047;0
332;191;0;623;1390;1822085054;0
332;189;0;622;1390;1822085061;0
331;188;0;623;1420;1822085068;0
330;186;0;627;1420;1822085075;0
330;185;0;623;1420;1822085082;0
329;183;0;623;1450;1822085089;0
328;182;0;628;1450;1822085096;0
328;180;0;628;1480;1822085103;0
327;178;0;627;1480;1822085110;0
326;177;0;627;1500;1822085117;0
326;175;0;625;1500;1822085124;0
325;173;0;627;1490;1822085131;0
324;171;0;627;1490;1822085138;0
323;170;0;628;1490;1822085145;0
323;168;0;629;1510;1822085152;0
322;166;0;631;1510;1822085159;0
321;165;0;629;1480;1822085167;0
320;163;0;629;1480;1822085174;0
319;161;0;629;1460;1822085181;0
317;160;0;629;1480;1822085188;0
316;158;0;630;1490;1822085195;0
315;156;0;630;1470;1822085202;0
314;154;0;630;1480;1822085209;0
313;153;0;629;1480;1822085216;0
312;151;0;629;1500;1822085223;0
311;149;0;629;1480;1822085230;0
310;147;0;630;1490;1822085237;0
308;146;0;629;1490;1822085244;0
307;144;0;629;1550;1822085251;0
306;142;0;630;1600;1822085258;0
305;140;0;629;1680;1822085265;0
305;138;0;630;1750;1822085272;0
304;136;0;633;1760;1822085279;0
302;134;0;632;1750;1822085286;0
301;132;0;631;1710;1822085293;0
300;130;0;629;1710;1822085300;0
300;128;0;631;1710;1822085307;0
299;126;0;633;1650;1822085314;0
298;125;0;635;1660;1822085321;0
297;123;0;636;1630;1822085328;0
296;121;0;635;1630;1822085335;0
295;119;0;638;1640;1822085342;0
294;117;0;641;1620;1822085350;0
293;116;0;641;1620;1822085357;0
292;114;0;641;1620;1822085364;0
291;113;0;643;1620;1822085371;0
290;111;0;640;1620;1822085378;0
289;109;0;644;1630;1822085385;0
288;108;0;645;1630;1822085392;0
287;107;0;641;1630;1822085399;0
286;105;0;641;1640;1822085406;0
285;104;0;641;1640;1822085413;0
283;103;0;644;1610;1822085420;0
282;101;0;647;1610;1822085427;0
281;100;0;648;1590;1822085434;0
279;99;0;654;1570;1822085441;0
278;98;0;651;1540;1822085448;0
277;97;0;652;1530;1822085455;0
275;96;0;657;1520;1822085462;0
274;95;0;653;1490;1822085469;0
273;94;0;654;1500;1822085476;0
271;92;0;656;1500;1822085483;0
270;91;0;660;1480;1822085490;0
269;90;0;658;1500;1822085497;0
268;89;0;660;1480;1822085504;0
266;88;0;661;1440;1822085511;0
265;87;0;661;1460;1822085518;0
264;86;0;662;1440;1822085525;0
263;85;0;660;1460;1822085533;0
261;84;0;663;1460;1822085540;0
260;83;0;660;1460;1822085547;0
258;82;0;657;1520;1822085554;0
257;81;0;656;1500;1822085561;0
255;80;0;656;1520;1822085568;0
254;79;0;660;1550;1822085575;0
253;78;0;650;1550;1822085582;0
251;77;0;657;1600;1822085589;0
250;76;0;657;1610;1822085596;0
249;75;0;660;1610;1822085603;0
248;74;0;657;1600;1822085610;0
247;73;0;660;1620;1822085617;0
245;72;0;658;1620;1822085624;0
244;71;0;660;1600;1822085631;0
243;70;0;660;1600;1822085638;0
242;70;0;660;1570;1822085645;0
240;69;0;663;1560;1822085652;0
239;68;0;663;1570;1822085659;0
238;68;0;665;1570;1822085666;0
237;67;0;666;1580;1822085673;0
235;66;0;669;1580;1822085680;0
234;65;0;667;1580;1822085687;0
233;65;0;668;1580;1822085694;0
232;64;0;668;1590;1822085701;0
231;63;0;668;1570;1822085708;0
230;63;0;668;1570;1822085715;0
229;62;0;668;1540;1822085723;0
228;62;0;668;1550;1822085730;0
226;61;0;668;1580;1822085737;0
225;61;0;669;1600;1822085744;0
224;60;0;668;1610;1822085751;0
223;59;0;670;1610;1822085758;0
222;59;0;669;1590;1822085765;0
221;58;0;670;1580;1822085772;0
220;58;0;669;1590;1822085779;0
219;57;0;669;1590;1822085786;0
218;56;0;670;1600;1822085793;0
217;56;0;669;1600;1822085800;0
216;55;0;669;1590;1822085807;0
215;55;0;669;1590;1822085814;0
214;55;0;669;1570;1822085821;0
213;54;0;669;1570;1822085828;0
211;54;0;669;1570;1822085835;0
210;54;0;669;1570;1822085842;0
209;53;0;669;1590;1822085849;0
207;53;0;669;1570;1822085856;0
206;53;0;669;1570;1822085863;0
205;53;0;669;1590;1822085870;0
203;53;0;669;1550;1822085877;0
202;53;0;669;1540;1822085884;0
201;53;0;669;1540;1822085891;0
199;53;0;669;1520;1822085898;0
198;53;0;669;1450;1822085906;0
197;53;0;670;1460;1822085913;0
195;53;0;669;1430;1822085920;0
194;53;0;670;1390;1822085927;0
193;53;0;670;1450;1822085934;0
192;53;0;671;1410;1822085941;0
191;53;0;670;1380;1822085948;0
190;53;0;670;1380;1822085955;0
189;52;0;670;1350;1822085962;0
188;52;0;671;1320;1822085969;0
187;52;0;670;1350;1822085976;0
186;52;0;670;1350;1822085983;0
185;52;0;671;1290;1822085990;0
184;52;0;670;1320;1822085997;0
183;52;0;670;1290;1822086004;0
182;51;0;669;1220;1822086011;0
181;51;0;670;1260;1822086018;0
180;51;0;671;1210;1822086025;0
179;51;0;670;1210;1822086032;0
178;51;0;672;1160;1822086039;0
176;51;0;670;1160;1822086046;0
175;51;0;670;1140;1822086053;0
174;51;0;670;1180;1822086060;0
173;51;0;670;1210;1822086067;0
172;51;0;671;1160;1822086074;0
171;51;0;670;1160;1822086081;0
170;51;0;670;1150;1822086089;0
169;51;0;669;1130;1822086096;0
167;51;0;670;1180;1822086103;0
166;52;0;670;1200;1822086110;0
165;52;0;673;1160;1822086117;0
163;52;0;672;1110;1822086124;0
162;52;0;672;1130;1822086131;0
161;52;0;672;1090;1822086138;0
160;52;0;670;1320;1822086145;0
159;52;0;672;1490;1822086152;0
157;53;0;674;1670;1822086159;0
156;53;0;672;1750;1822086166;0
155;53;0;672;1750;1822086173;0
154;53;0;672;1750;1822086180;0
153;54;0;672;1750;1822086187;0
152;54;0;671;1730;1822086194;0
151;54;0;671;1710;1822086201;0
150;55;0;671;1710;1822086208;0
149;55;0;671;1710;1822086215;0
148;56;0;671;1700;1822086222;0
147;56;0;670;1670;1822086229;0
146;57;0;670;1660;1822086236;0
145;57;0;669;1630;1822086243;0
144;58;0;669;1630;1822086250;0
142;58;0;669;1630;1822086257;0
141;59;0;671;1600;1822086264;0
140;60;0;662;1580;1822086271;0
139;60;0;670;1580;1822086279;0
138;61;0;674;1550;1822086286;0
137;61;0;669;1510;1822086293;0
136;62;0;663;1490;1822086300;0
135;62;0;670;1470;1822086307;0
134;63;0;669;1470;1822086314;0
133;63;0;672;1470;1822086321;0
132;64;0;672;1470;1822086328;0
131;65;0;670;1450;1822086335;0
130;65;0;670;1430;1822086342;0
129;66;0;669;1390;1822086349;0
128;67;0;671;1410;1822086356;0
127;67;0;671;1390;1822086363;0
126;68;0;670;1350;1822086370;0
125;69;0;670;1350;1822086377;0
124;69;0;670;1330;1822086384;0
123;70;0;672;1300;1822086391;0
123;71;0;672;1330;1822086398;0
122;71;0;671;1330;1822086405;0
120;72;0;671;1280;1822086412;0
119;73;0;669;1280;1822086419;0
118;74;0;672;1300;1822086426;0
116;75;0;671;1300;1822086433;0
115;75;0;671;1280;1822086440;0
113;76;0;671;1240;1822086447;0
112;77;0;671;1200;1822086454;0
111;78;0;673;1320;1822086462;0
109;78;0;674;1480;1822086469;0
108;79;0;672;1560;1822086476;0
107;79;0;673;1650;1822086483;0
106;80;0;672;1650;1822086490;0
105;81;0;673;1630;1822086497;0
103;81;0;672;1630;1822086504;0
102;82;0;674;1630;1822086511;0
101;83;0;675;1660;1822086518;0
100;83;0;672;1650;1822086525;0
99;84;0;674;1630;1822086532;0
98;84;0;671;1680;1822086539;0
97;85;0;672;1620;1822086546;0
97;86;0;674;1620;1822086553;0
96;86;0;673;1600;1822086560;0
94;87;0;672;1600;1822086567;0
93;88;0;674;1600;1822086574;0
92;88;0;672;1640;1822086581;0
91;89;0;673;1570;1822086588;0
91;89;0;673;1500;1822086595;0
90;90;0;672;1450;1822086602;0
89;90;0;673;1350;1822086609;0
88;91;0;674;1390;1822086616;0
86;92;0;675;1420;1822086623;0
85;93;0;674;1420;1822086630;0
84;94;0;675;1560;1822086637;0
82;95;0;674;1620;1822086645;0
81;96;0;675;1680;1822086652;0
79;97;0;675;1710;1822086659;0
78;98;0;675;1740;1822086666;0
77;99;0;678;1770;1822086673;0
75;100;0;675;1800;1822086680;0
74;101;0;676;1800;1822086687;0
72;102;0;675;1800;1822086694;0
71;103;0;679;1800;1822086701;0
70;104;0;675;1770;1822086708;0
68;105;0;675;1800;1822086715;0
67;106;0;674;1800;1822086722;0
66;107;0;675;1800;1822086729;0
64;108;0;675;1800;1822086736;0
63;109;0;673;1800;1822086743;0
61;110;0;675;1800;1822086750;0
60;111;0;677;1800;1822086757;0
59;112;0;677;1770;1822086764;0
58;113;0;675;1740;1822086771;0
56;114;0;674;1740;1822086778;0
55;115;0;675;1710;1822086785;0
54;116;0;675;1680;1822086792;0
53;117;0;675;1650;1822086799;0
52;118;0;675;1620;1822086806;0
51;119;0;675;1610;1822086813;0
50;120;0;675;1610;1822086820;0
49;121;0;675;1570;1822086828;0
48;123;0;675;1520;1822086835;0
47;124;0;673;1490;1822086842;0
46;126;0;677;1450;1822086849;0
45;127;0;675;1480;1822086856;0
43;129;0;674;1510;1822086863;0
42;131;0;674;1520;1822086870;0
41;132;0;678;1560;1822086877;0
40;134;0;673;1500;1822086884;0
39;136;0;674;1410;1822086891;0
38;138;0;672;1350;1822086898;0
37;140;0;677;1290;1822086905;0
36;142;0;677;1350;1822086912;0
35;144;0;673;1430;1822086919;0
34;146;0;672;1470;1822086926;0
33;148;0;673;1510;1822086933;0
32;150;0;672;1510;1822086940;0
31;151;0;672;1490;1822086947;0
30;153;0;672;1490;1822086954;0
30;155;0;674;1490;1822086961;0
29;156;0;672;1490;1822086968;0
28;158;0;672;1490;1822086975;0
28;160;0;672;1490;1822086982;0
28;161;0;672;1470;1822086989;0
27;163;0;670;1450;1822086996;0
27;165;0;672;1450;1822087003;0
26;167;0;670;1430;1822087010;0
26;168;0;671;1480;1822087018;0
25;170;0;670;1450;1822087025;0
25;172;0;673;1420;1822087032;0
24;174;0;669;1400;1822087039;0
24;176;0;669;1370;1822087046;0
23;178;0;668;1370;1822087053;0
23;180;0;672;1400;1822087060;0
22;182;0;667;1350;1822087067;0
22;184;0;668;1330;1822087074;0
21;185;0;669;1310;1822087081;0
21;187;0;660;1270;1822087088;0
21;189;0;671;1240;1822087095;0
20;191;0;668;1260;1822087102;0
20;193;0;671;1230;1822087109;0
20;195;0;669;1270;1822087116;0
19;197;0;667;1290;1822087123;0
19;199;0;671;1300;1822087130;0
19;200;0;667;1330;1822087137;0
18;202;0;668;1330;1822087144;0
18;203;0;668;1300;1822087151;0
18;205;0;669;1300;1822087158;0
18;207;0;669;1320;1822087165;0
18;208;0;669;1320;1822087172;0
18;210;0;669;1310;1822087179;0
18;212;0;669;1310;1822087186;0
18;214;0;671;1300;1822087193;0
18;215;0;669;1280;1822087201;0
18;217;0;670;1280;1822087208;0
18;219;0;671;1280;1822087215;0
18;221;0;674;1280;1822087222;0
18;223;0;672;1280;1822087229;0
18;224;0;672;1260;1822087236;0
18;226;0;671;1280;1822087243;0
18;228;0;672;1250;1822087250;0
18;230;0;671;1250;1822087257;0
19;232;0;670;1290;1822087264;0
19;233;0;672;1250;1822087271;0
19;235;0;663;1280;1822087278;0
19;236;0;671;1240;1822087285;0
20;238;0;672;1200;1822087292;0
20;239;0;671;1190;1822087299;0
21;241;0;671;1170;1822087306;0
21;242;0;672;1160;1822087313;0
21;244;0;674;1160;1822087320;0
22;245;0;675;1200;1822087327;0
22;246;0;674;1210;1822087334;0
23;248;0;674;1200;1822087341;0
23;249;0;675;1250;1822087348;0
24;250;0;673;1240;1822087355;0
24;251;0;678;1250;1822087362;0
25;253;0;675;1250;1822087369;0
25;254;0;675;1230;1822087376;0
26;255;0;675;1240;1822087384;0
26;257;0;677;1240;1822087391;0
27;258;0;677;1220;1822087398;0
28;259;0;676;1240;1822087405;0
28;261;0;676;1240;1822087412;0
29;262;0;676;1250;1822087419;0
30;263;0;676;1270;1822087426;0
30;264;0;675;1270;1822087433;0
31;266;0;669;1270;1822087440;0
31;267;0;677;1230;1822087447;0
32;268;0;675;1220;1822087454;0
33;269;0;676;1240;1822087461;0
33;270;0;678;1220;1822087468;0
34;272;0;680;1250;1822087475;0
35;273;0;677;1270;1822087482;0
35;274;0;677;1270;1822087489;0
36;275;0;677;1290;1822087496;0
36;276;0;677;1310;1822087503;0
36;278;0;679;1290;1822087510;0
36;279;0;678;1270;1822087517;0
37;280;0;679;1250;1822087524;0
37;281;0;678;1240;1822087531;0
38;282;0;679;1260;1822087538;0
39;283;0;678;1280;1822087545;0
39;285;0;678;1280;1822087552;0
40;286;0;678;1270;1822087559;0
40;287;0;679;1290;1822087566;0
41;288;0;680;1250;1822087574;0
42;290;0;678;1250;1822087581;0
42;291;0;679;1220;1822087588;0
43;292;0;679;1240;1822087595;0
44;293;0;678;1250;1822087602;0
44;294;0;678;1250;1822087609;0
45;295;0;679;1230;1822087616;0
46;296;0;679;1250;1822087623;0
47;297;0;681;1250;1822087630;0
48;299;0;681;1250;1822087637;0
49;300;0;679;1270;1822087644;0
49;301;0;681;1260;1822087651;0
50;302;0;681;1280;1822087658;0
51;303;0;681;1280;1822087665;0
52;304;0;680;1300;1822087672;0
53;306;0;680;1300;1822087679;0
54;307;0;681;1300;1822087686;0
54;308;0;680;1320;1822087693;0
55;310;0;682;1300;1822087700;0
56;311;0;683;1270;1822087707;0
57;312;0;681;1320;1822087714;0
57;314;0;681;1300;1822087721;0
58;315;0;681;1300;1822087728;0
58;316;0;682;1300;1822087735;0
59;318;0;682;1250;1822087742;0
60;319;0;682;1230;1822087749;0
61;320;0;682;1210;1822087757;0
62;322;0;681;1230;1822087764;0
62;323;0;682;1230;1822087771;0
63;324;0;682;1220;1822087778;0
64;325;0;685;1220;1822087785;0
65;326;0;686;1230;1822087792;0
66;327;0;685;1260;1822087799;0
66;328;0;687;1280;1822087806;0
67;329;0;687;1260;1822087813;0
68;330;0;687;1260;1822087820;0
69;331;0;687;1240;1822087827;0
70;332;0;690;1240;1822087834;0
71;333;0;689;1220;1822087841;0
72;334;0;688;1210;1822087848;0
73;335;0;689;1190;1822087855;0
74;336;0;689;1180;1822087862;0
75;337;0;690;1160;1822087869;0
76;338;0;690;1140;1822087876;0
76;339;0;688;1110;1822087883;0
77;340;0;693;1150;1822087890;0
78;341;0;691;1210;1822087897;0
79;342;0;693;1320;1822087904;0
79;343;0;690;1450;1822087911;0
80;344;0;690;1470;1822087918;0
80;345;0;693;1450;1822087925;0
81;346;0;690;1430;1822087932;0
82;347;0;689;1390;1822087940;0
82;348;0;693;1370;1822087947;0
83;349;0;693;1370;1822087954;0
84;350;0;694;1370;1822087961;0
85;351;0;695;1350;1822087968;0
86;352;0;691;1310;1822087975;0
87;353;0;693;1300;1822087982;0
88;354;0;694;1300;1822087989;0
89;356;0;697;1280;1822087996;0
91;357;0;693;1260;1822088003;0
92;359;0;695;1260;1822088010;0
94;360;0;694;1230;1822088017;0
95;361;0;698;1230;1822088024;0
96;362;0;696;1240;1822088031;0
97;362;0;697;1240;1822088038;0
98;363;0;700;1240;1822088045;0
99;364;0;696;1260;1822088052;0
100;364;0;697;1240;1822088059;0
