101;236;0;817;1000;2724778;0
100;236;0;816;990;2724787;0
100;237;0;818;990;2724796;0
100;238;0;819;1010;2724805;0
100;238;0;818;1010;2724814;0
101;239;0;820;1030;2724823;0
102;240;0;818;1030;2724832;0
102;241;0;819;1000;2724841;0
103;241;0;820;1000;2724850;0
103;242;0;820;990;2724859;0
103;243;0;819;1000;2724868;0
104;244;0;821;1010;2724877;0
105;245;0;818;1000;2724886;0
106;246;0;818;990;2724895;0
106;247;0;821;970;2724904;0
106;247;0;821;970;2724913;0
107;248;0;821;970;2724922;0
107;249;0;820;990;2724931;0
108;250;0;820;1010;2724940;0
109;251;0;822;990;2724949;0
110;252;0;819;980;2724958;0
111;252;0;821;950;2724967;0
111;253;0;821;960;2724976;0
111;253;0;820;950;2724985;0
111;254;0;821;950;2724994;0
112;255;0;821;950;2725003;0
112;256;0;820;950;2725012;0
113;257;0;821;980;2725021;0
114;257;0;821;980;2725030;0
115;258;0;821;990;2725039;0
115;259;0;821;980;2725048;0
116;260;0;819;980;2725057;0
117;260;0;821;970;2725066;0
117;261;0;823;960;2725075;0
118;262;0;822;960;2725084;0
118;263;0;821;960;2725093;0
118;263;0;822;970;2725102;0
119;264;0;821;950;2725111;0
119;265;0;823;950;2725120;0
120;265;0;822;940;2725129;0
120;267;0;821;940;2725138;0
120;268;0;823;960;2725147;0
121;269;0;822;960;2725156;0
121;270;0;822;970;2725165;0
122;271;0;825;980;2725174;0
123;272;0;822;980;2725183;0
123;273;0;821;980;2725192;0
124;274;0;821;960;2725201;0
124;274;0;820;960;2725210;0
125;276;0;821;960;2725219;0
125;277;0;821;980;2725228;0
126;278;0;821;980;2725237;0
127;279;0;822;980;2725246;0
127;281;0;819;960;2725255;0
128;282;0;819;950;2725264;0
128;283;0;821;960;2725273;0
129;284;0;819;970;2725282;0
129;285;0;822;990;2725291;0
130;286;0;818;990;2725300;0
130;287;0;818;980;2725309;0
131;287;0;819;970;2725318;0
131;288;0;821;970;2725327;0
132;289;0;818;970;2725336;0
132;290;0;819;980;2725345;0
133;290;0;819;980;2725354;0
133;291;0;819;970;2725363;0
134;291;0;820;970;2725372;0
134;292;0;817;980;2725381;0
134;292;0;818;990;2725390;0
135;293;0;821;1000;2725399;0
135;293;0;818;990;2725408;0
136;294;0;821;980;2725417;0
136;294;0;820;970;2725426;0
137;295;0;820;960;2725435;0
138;295;0;820;960;2725444;0
138;296;0;819;960;2725453;0
139;296;0;818;960;2725462;0
139;297;0;823;960;2725471;0
140;297;0;818;960;2725480;0
140;298;0;818;960;2725489;0
141;298;0;821;960;2725498;0
141;298;12;818;970;2725507;0
142;299;0;819;990;2725516;0
142;300;0;820;1000;2725525;0
143;300;0;818;1000;2725534;0
144;301;0;820;1010;2725543;0
144;301;0;818;970;2725552;0
145;302;12;820;940;2725561;0
145;302;0;820;930;2725570;0
146;303;0;816;900;2725579;0
146;303;0;818;900;2725588;0
147;304;0;821;900;2725597;0
148;304;0;816;890;2725606;0
148;305;0;819;890;2725615;0
149;305;0;820;890;2725624;0
150;305;0;818;900;2725633;0
150;306;0;820;910;2725642;0
151;306;0;819;910;2725651;0
151;307;0;820;900;2725660;0
152;307;0;819;900;2725669;0
153;307;0;819;900;2725678;0
154;308;0;815;890;2725687;0
155;308;0;821;870;2725696;0
156;308;0;817;870;2725705;0
157;309;0;818;870;2725714;0
158;309;0;821;900;2725723;0
158;309;0;817;920;2725732;0
159;310;0;818;920;2725742;0
159;310;0;818;930;2725751;0
160;310;0;817;910;2725760;0
161;310;0;818;900;2725769;0
162;310;0;818;900;2725778;0
163;311;0;817;900;2725787;0
163;311;0;819;900;2725796;0
164;311;0;815;900;2725805;0
165;311;0;817;900;2725814;0
166;312;0;819;900;2725823;0
166;312;0;817;900;2725832;0
167;312;0;820;910;2725841;0
167;313;0;818;930;2725850;0
168;313;0;817;930;2725859;0
168;314;0;820;930;2725868;0
169;314;0;820;910;2725877;0
170;315;0;818;920;2725886;0
171;315;0;819;900;2725895;0
172;315;0;817;900;2725904;0
173;316;0;818;900;2725913;0
174;316;0;819;900;2725922;0
174;317;0;817;900;2725931;0
175;317;0;818;900;2725940;0
176;317;0;820;900;2725949;0
176;318;0;817;920;2725958;0
177;318;0;818;930;2725967;0
178;318;0;818;930;2725976;0
179;318;0;817;910;2725985;0
180;318;0;818;910;2725994;0
181;318;0;816;900;2726003;0
182;319;0;818;900;2726012;0
183;319;0;819;900;2726021;0
184;319;0;817;900;2726030;0
184;319;0;818;900;2726039;0
185;319;0;818;900;2726048;0
186;319;0;817;900;2726057;0
187;319;0;818;900;2726066;0
188;320;0;817;900;2726075;0
189;320;0;817;900;2726084;0
190;320;0;819;920;2726093;0
190;320;0;816;930;2726102;0
191;321;0;818;930;2726111;0
192;321;0;821;930;2726120;0
193;321;0;817;920;2726129;0
194;321;0;818;920;2726138;0
195;321;0;818;920;2726147;0
196;321;0;818;920;2726156;0
196;321;0;819;950;2726165;0
197;321;0;818;930;2726174;0
198;322;0;818;930;2726183;0
199;322;0;819;920;2726192;0
200;322;0;817;920;2726201;0
201;322;0;818;900;2726210;0
202;322;0;820;900;2726219;0
203;322;0;816;900;2726228;0
204;322;0;817;920;2726237;0
206;322;0;820;930;2726246;0
207;322;0;818;930;2726255;0
208;322;0;821;930;2726264;0
209;322;0;818;930;2726273;0
210;322;0;820;950;2726282;0
211;322;0;822;960;2726291;0
212;322;0;821;980;2726300;0
213;322;0;822;980;2726309;0
214;321;0;825;970;2726318;0
215;321;0;821;970;2726327;0
216;321;0;821;970;2726336;0
217;321;0;822;990;2726345;0
217;321;0;821;990;2726354;0
218;321;0;823;970;2726363;0
219;321;0;823;970;2726372;0
220;321;0;822;970;2726381;0
221;321;0;822;990;2726390;0
222;321;0;821;990;2726399;0
223;321;0;823;990;2726408;0
224;321;0;825;990;2726417;0
225;321;0;820;990;2726426;0
226;320;0;823;970;2726435;0
227;320;0;825;970;2726444;0
228;320;0;821;970;2726453;0
229;320;0;825;970;2726462;0
230;319;0;827;970;2726471;0
231;319;0;821;970;2726480;0
231;319;0;825;970;2726489;0
232;319;0;825;970;2726498;0
233;318;0;825;970;2726507;0
233;318;0;825;970;2726516;0
234;318;0;823;950;2726525;0
235;318;0;825;960;2726534;0
235;318;0;826;970;2726543;0
236;318;0;825;960;2726552;0
236;318;0;825;960;2726561;0
237;317;0;826;960;2726570;0
238;317;0;825;960;2726579;0
238;317;0;825;980;2726588;0
239;317;0;825;980;2726597;0
240;317;0;825;980;2726606;0
240;316;0;827;960;2726615;0
241;316;0;827;960;2726624;0
241;316;0;826;980;2726633;0
242;315;0;827;980;2726642;0
243;315;0;825;980;2726651;0
243;315;0;827;980;2726660;0
244;314;12;827;980;2726669;0
245;314;0;825;960;2726678;0
246;314;0;827;960;2726687;0
247;313;12;827;960;2726696;0
247;313;0;827;960;2726705;0
248;312;0;827;960;2726714;0
249;312;0;827;990;2726723;0
250;311;0;827;990;2726732;0
251;311;0;830;990;2726741;0
252;310;0;827;990;2726750;0
253;310;12;828;970;2726759;0
254;309;0;830;970;2726768;0
255;309;0;825;990;2726777;0
256;308;0;829;1010;2726786;0
257;308;0;829;1020;2726795;0
258;308;0;826;1020;2726804;0
259;307;0;829;1030;2726813;0
260;307;12;829;1030;2726822;0
261;307;0;827;1030;2726831;0
262;306;0;827;1030;2726840;0
263;306;0;827;1020;2726849;0
263;306;0;829;1020;2726858;0
264;305;0;832;1020;2726867;0
265;305;0;828;1020;2726876;0
266;305;0;829;1020;2726885;0
266;304;12;830;1020;2726894;0
267;304;0;828;1020;2726903;0
267;304;0;830;1030;2726912;0
268;304;0;827;990;2726921;0
269;303;0;829;970;2726930;0
269;303;12;830;990;2726939;0
270;303;0;827;990;2726948;0
270;303;0;827;990;2726957;0
271;302;0;830;960;2726966;0
272;302;0;828;900;2726975;0
273;302;0;829;900;2726984;0
273;301;0;830;900;2726993;0
274;301;0;829;900;2727002;0
275;300;0;830;920;2727011;0
275;300;12;830;900;2727021;0
276;299;0;830;900;2727030;0
277;299;0;831;900;2727039;0
277;298;0;829;900;2727048;0
278;298;0;833;900;2727057;0
278;297;0;831;900;2727066;0
279;297;0;830;900;2727075;0
280;296;0;832;900;2727084;0
281;296;0;831;900;2727093;0
282;295;0;830;900;2727102;0
282;294;0;833;900;2727111;0
283;294;0;831;900;2727120;0
284;293;0;830;900;2727129;0
285;292;0;833;900;2727138;0
285;292;0;829;920;2727147;0
286;291;0;830;900;2727156;0
287;291;0;832;920;2727165;0
288;290;0;829;920;2727174;0
289;289;0;830;920;2727183;0
290;289;0;829;900;2727192;0
291;288;0;830;900;2727201;0
291;288;0;831;900;2727210;0
292;287;0;831;900;2727219;0
293;286;12;830;900;2727228;0
294;286;0;831;920;2727237;0
295;285;0;830;950;2727246;0
296;284;0;830;920;2727255;0
297;284;0;831;950;2727264;0
298;283;0;830;950;2727273;0
299;282;0;831;950;2727282;0
299;282;0;833;950;2727291;0
300;281;0;830;970;2727300;0
300;280;0;833;970;2727309;0
301;280;0;831;970;2727318;0
302;279;0;830;1000;2727327;0
302;278;0;833;980;2727336;0
303;278;0;830;970;2727345;0
304;278;0;831;1000;2727354;0
304;277;0;833;980;2727363;0
305;276;0;830;1000;2727372;0
306;276;0;830;1020;2727381;0
306;275;0;835;1010;2727390;0
307;274;12;829;1010;2727399;0
308;274;0;830;1000;2727408;0
308;273;0;831;980;2727417;0
309;273;0;830;1000;2727426;0
310;272;0;832;1000;2727435;0
311;272;0;830;990;2727444;0
311;271;0;831;1000;2727453;0
312;270;0;832;1000;2727462;0
313;270;0;828;990;2727471;0
313;269;0;831;1000;2727480;0
314;268;0;830;990;2727489;0
315;268;12;832;990;2727498;0
315;267;0;830;1010;2727507;0
316;266;12;833;990;2727516;0
316;266;0;832;990;2727525;0
317;265;0;833;1010;2727534;0
317;264;12;833;990;2727543;0
317;264;0;830;1010;2727552;0
318;263;0;835;1010;2727561;0
318;262;0;830;990;2727570;0
318;262;0;833;1010;2727579;0
319;261;0;833;1010;2727588;0
319;260;0;833;990;2727597;0
320;260;0;835;1010;2727606;0
320;259;12;831;990;2727615;0
320;258;0;833;970;2727624;0
321;257;12;834;970;2727633;0
321;256;0;834;960;2727642;0
321;256;0;834;940;2727651;0
322;255;0;836;960;2727660;0
322;254;0;834;960;2727669;0
323;254;0;836;970;2727678;0
323;253;0;837;970;2727687;0
323;252;0;834;980;2727696;0
324;251;0;835;970;2727705;0
324;250;0;836;980;2727714;0
325;249;0;833;1000;2727723;0
326;248;0;836;990;2727732;0
326;247;0;838;1000;2727741;0
327;246;0;834;1020;2727750;0
328;245;0;836;1000;2727759;0
328;244;0;834;1000;2727768;0
329;243;0;836;1000;2727777;0
329;242;0;838;1000;2727786;0
330;241;0;836;1020;2727795;0
330;240;0;837;1020;2727804;0
331;239;0;837;1020;2727813;0
331;238;0;837;1020;2727822;0
331;238;0;839;1020;2727831;0
331;237;0;838;1040;2727840;0
331;236;0;838;1050;2727849;0
331;235;0;839;1050;2727858;0
331;234;0;839;1030;2727867;0
331;234;0;840;1050;2727876;0
331;233;0;840;1050;2727885;0
331;232;0;836;1050;2727894;0
331;231;0;839;1060;2727903;0
331;231;0;840;1050;2727912;0
331;230;0;837;1050;2727921;0
331;229;0;839;1050;2727930;0
331;228;0;839;1080;2727939;0
331;228;0;839;1100;2727948;0
331;227;0;838;1100;2727957;0
331;226;0;839;1100;2727966;0
331;225;0;839;1100;2727975;0
331;224;0;841;1100;2727984;0
331;223;0;839;1100;2727993;0
332;222;0;836;1100;2728002;0
332;221;0;840;1100;2728011;0
332;220;0;836;1100;2728020;0
332;220;12;838;1100;2728029;0
332;219;0;839;1130;2728038;0
333;218;12;839;1100;2728047;0
333;217;0;839;1100;2728056;0
333;216;0;837;1080;2728065;0
333;215;0;839;1080;2728074;0
333;214;12;840;1100;2728083;0
333;214;0;837;1120;2728092;0
333;213;12;839;1140;2728101;0
334;212;0;842;1130;2728110;0
334;211;0;838;1150;2728119;0
334;210;12;840;1160;2728128;0
334;209;0;840;1100;2728137;0
334;208;0;830;1050;2728146;0
334;207;0;842;990;2728155;0
334;206;0;841;940;2728164;0
334;205;0;839;940;2728173;0
334;204;0;842;990;2728182;0
334;203;0;839;1010;2728191;0
334;203;0;841;1030;2728200;0
334;202;0;844;1030;2728209;0
334;201;0;840;1010;2728218;0
334;200;0;841;1010;2728227;0
334;199;0;842;1010;2728236;0
335;198;0;841;1010;2728245;0
335;197;0;843;1010;2728254;0
335;196;0;844;1030;2728263;0
335;196;0;843;1030;2728272;0
336;195;0;845;1030;2728281;0
336;194;0;844;1030;2728290;0
336;193;0;845;1030;2728299;0
336;192;0;848;1030;2728309;0
336;191;0;846;1030;2728318;0
336;190;0;850;1030;2728327;0
336;189;0;851;1050;2728336;0
336;189;0;850;1050;2728345;0
336;188;0;851;1080;2728354;0
336;187;0;852;1080;2728363;0
336;186;0;851;1090;2728372;0
336;185;0;854;1100;2728381;0
336;184;0;851;1100;2728390;0
336;183;0;852;1100;2728399;0
335;182;0;855;1100;2728408;0
335;181;0;852;1100;2728417;0
335;180;0;854;1100;2728426;0
335;179;0;855;1100;2728435;0
335;178;0;854;1080;2728444;0
335;177;0;855;1080;2728453;0
334;176;0;855;1100;2728462;0
334;175;0;855;1100;2728471;0
334;174;0;858;1100;2728480;0
334;173;0;856;1100;2728489;0
334;172;0;856;1100;2728498;0
333;171;0;859;1090;2728507;0
333;169;0;856;1090;2728516;0
333;168;0;858;1090;2728525;0
333;167;0;858;1110;2728534;0
332;166;0;856;1090;2728543;0
332;165;12;858;1110;2728552;0
332;163;0;858;1110;2728561;0
332;162;12;858;1090;2728570;0
331;161;0;858;1110;2728579;0
331;160;0;856;1110;2728588;0
331;159;0;858;1110;2728597;0
331;157;0;859;1090;2728606;0
330;156;0;856;1050;2728615;0
330;155;0;859;1010;2728624;0
330;154;0;859;1010;2728633;0
330;153;0;848;1030;2728642;0
330;152;0;859;1030;2728651;0
329;150;0;859;1010;2728660;0
329;149;0;858;990;2728669;0
329;148;0;859;990;2728678;0
328;147;0;858;1030;2728687;0
328;146;0;858;1030;2728696;0
328;144;0;863;1030;2728705;0
327;143;0;858;1050;2728714;0
327;142;0;858;1050;2728723;0
326;141;0;859;1060;2728732;0
326;140;0;856;1070;2728741;0
326;138;0;860;1050;2728750;0
326;137;0;851;1070;2728759;0
325;136;0;858;1050;2728768;0
325;135;0;859;1070;2728777;0
325;134;0;862;1110;2728786;0
324;133;0;860;1070;2728795;0
323;132;0;860;1090;2728804;0
323;131;0;859;1110;2728813;0
322;130;0;859;1090;2728822;0
322;129;0;863;1090;2728831;0
321;128;12;861;1130;2728840;0
321;127;0;860;1110;2728849;0
320;126;0;861;1090;2728858;0
320;126;0;861;1100;2728867;0
319;125;0;862;1100;2728876;0
319;124;0;863;1090;2728885;0
318;123;0;862;1110;2728894;0
317;122;0;864;1100;2728903;0
317;121;0;863;1090;2728912;0
316;120;12;863;1090;2728921;0
315;119;0;865;1110;2728930;0
315;119;12;865;1130;2728939;0
314;118;0;864;1120;2728948;0
313;117;0;866;1100;2728957;0
313;116;0;865;1100;2728966;0
312;116;0;866;1120;2728975;0
311;115;0;865;1150;2728984;0
310;114;0;863;1190;2728993;0
309;113;0;865;1180;2729002;0
308;113;0;862;1180;2729011;0
307;112;0;863;1170;2729020;0
306;111;0;866;1150;2729029;0
305;111;0;863;1200;2729038;0
303;110;0;866;1220;2729047;0
302;110;12;864;1190;2729056;0
301;109;0;863;1210;2729065;0
300;108;0;864;1190;2729074;0
299;107;0;862;1200;2729083;0
298;106;0;862;1250;2729092;0
297;106;0;863;1270;2729101;0
296;105;0;863;1250;2729110;0
295;104;0;864;1210;2729119;0
295;103;0;863;1230;2729128;0
294;102;0;861;1210;2729137;0
293;101;0;863;1220;2729146;0
292;100;0;864;1240;2729155;0
291;99;0;861;1220;2729164;0
290;99;0;862;1200;2729173;0
290;98;0;863;1200;2729182;0
289;97;0;862;1200;2729191;0
288;96;0;863;1200;2729200;0
287;95;0;863;1220;2729209;0
287;94;0;863;1240;2729218;0
286;93;0;864;1230;2729227;0
285;93;0;861;1240;2729236;0
285;92;0;863;1260;2729245;0
284;91;0;865;1240;2729254;0
283;90;0;862;1260;2729263;0
283;89;0;863;1280;2729272;0
282;88;0;863;1280;2729281;0
281;87;0;862;1290;2729290;0
281;86;0;865;1290;2729299;0
280;85;0;863;1280;2729308;0
280;84;0;867;1260;2729317;0
279;84;0;864;1290;2729326;0
278;82;0;863;1310;2729335;0
278;81;0;865;1320;2729344;0
277;81;0;865;1320;2729353;0
276;80;0;862;1350;2729362;0
275;79;0;866;1380;2729371;0
275;78;0;866;1390;2729380;0
274;77;0;866;1390;2729389;0
273;77;0;866;1400;2729398;0
272;76;0;866;1400;2729407;0
271;76;12;866;1410;2729416;0
270;75;0;867;1420;2729425;0
269;75;12;862;1390;2729434;0
268;75;0;866;1390;2729443;0
267;74;0;867;1380;2729452;0
266;74;0;867;1390;2729461;0
265;73;0;866;1410;2729470;0
265;73;0;868;1410;2729479;0
264;73;0;864;1390;2729488;0
263;72;0;868;1390;2729497;0
262;72;0;866;1400;2729506;0
261;72;0;866;1400;2729515;0
260;71;0;866;1410;2729524;0
259;71;0;866;1410;2729533;0
258;71;0;868;1400;2729542;0
257;71;0;870;1390;2729551;0
256;70;0;870;1400;2729560;0
255;69;12;869;1410;2729569;0
254;69;0;869;1420;2729578;0
252;69;12;869;1400;2729587;0
251;68;0;869;1410;2729597;0
250;68;0;869;1430;2729606;0
249;67;12;869;1420;2729615;0
248;67;0;869;1460;2729624;0
247;66;0;869;1460;2729633;0
246;66;0;869;1470;2729642;0
245;66;0;871;1450;2729651;0
244;65;12;869;1430;2729660;0
243;64;12;869;1420;2729669;0
242;64;0;872;1420;2729678;0
241;64;0;871;1420;2729687;0
240;63;0;874;1430;2729696;0
239;63;0;869;1430;2729705;0
238;62;0;872;1400;2729714;0
237;62;0;874;1410;2729723;0
236;61;0;872;1400;2729732;0
235;61;0;875;1390;2729741;0
234;60;0;875;1400;2729750;0
233;60;12;874;1400;2729759;0
231;59;0;875;1400;2729768;0
231;59;0;876;1390;2729777;0
230;59;0;875;1390;2729786;0
228;59;0;875;1390;2729795;0
227;58;0;876;1400;2729804;0
226;58;0;875;1390;2729813;0
225;58;12;877;1390;2729822;0
224;57;0;875;1390;2729831;0
223;57;0;878;1400;2729840;0
222;57;0;878;1400;2729849;0
221;56;0;875;1400;2729858;0
220;56;0;875;1410;2729867;0
219;56;0;877;1410;2729876;0
218;55;0;875;1430;2729885;0
217;55;0;880;1430;2729894;0
216;54;0;878;1410;2729903;0
215;54;0;877;1390;2729912;0
214;54;0;878;1390;2729921;0
212;54;0;879;1390;2729930;0
211;53;0;879;1400;2729939;0
210;53;0;880;1410;2729948;0
209;53;0;876;1400;2729957;0
208;53;0;878;1390;2729966;0
206;53;0;881;1390;2729975;0
205;53;0;877;1390;2729984;0
204;53;0;879;1390;2729993;0
203;53;0;881;1380;2730002;0
202;52;0;878;1360;2730011;0
201;52;0;880;1310;2730020;0
200;51;0;881;1270;2730029;0
199;51;0;879;1250;2730038;0
197;51;0;882;1230;2730047;0
196;51;0;880;1180;2730056;0
195;51;0;881;1180;2730065;0
194;51;12;882;1180;2730074;0
193;51;0;882;1190;2730083;0
192;51;0;881;1190;2730092;0
191;51;0;883;1170;2730101;0
190;51;0;880;1190;2730110;0
190;51;0;884;1190;2730119;0
189;51;0;882;1200;2730128;0
188;51;0;884;1190;2730137;0
187;52;0;884;1170;2730146;0
186;52;0;882;1160;2730155;0
185;52;0;875;1160;2730164;0
184;52;0;885;1150;2730173;0
183;52;12;882;1160;2730182;0
182;51;0;884;1150;2730191;0
181;51;12;886;1130;2730200;0
180;51;0;886;1120;2730209;0
178;51;0;887;1110;2730218;0
177;51;0;887;1100;2730227;0
176;52;0;885;1100;2730236;0
175;52;0;887;1120;2730245;0
174;52;0;885;1100;2730254;0
173;52;0;885;1100;2730263;0
172;52;0;888;1120;2730272;0
171;53;0;887;1100;2730281;0
170;53;12;886;1080;2730290;0
169;53;0;888;1060;2730299;0
168;54;0;889;1060;2730308;0
167;54;0;880;1020;2730317;0
166;54;0;887;1010;2730326;0
166;54;0;887;1020;2730335;0
165;54;0;891;1010;2730344;0
164;54;12;888;990;2730353;0
163;55;0;891;1010;2730362;0
162;55;0;894;980;2730371;0
161;55;0;889;980;2730380;0
160;55;0;891;1000;2730389;0
159;55;0;893;990;2730398;0
157;55;0;889;1060;2730407;0
156;55;0;891;1120;2730416;0
155;55;0;891;1180;2730425;0
154;55;0;891;1280;2730434;0
153;55;0;891;1260;2730443;0
152;55;0;892;1230;2730452;0
151;55;0;891;1220;2730461;0
150;56;0;893;1220;2730470;0
149;56;0;889;1210;2730479;0
148;56;12;891;1210;2730488;0
147;56;0;893;1210;2730497;0
146;56;0;891;1220;2730506;0
145;57;0;893;1200;2730515;0
144;57;0;892;1190;2730524;0
143;57;0;891;1170;2730533;0
142;57;12;892;1160;2730542;0
142;57;12;891;1180;2730551;0
141;57;0;889;1200;2730560;0
140;57;0;891;1200;2730569;0
139;58;0;891;1180;2730578;0
139;58;0;883;1150;2730587;0
138;58;0;892;1140;2730596;0
137;58;0;891;1170;2730605;0
137;59;0;894;1180;2730614;0
136;59;0;892;1220;2730623;0
135;59;0;891;1220;2730632;0
134;60;12;892;1230;2730641;0
133;60;0;892;1240;2730650;0
132;60;0;891;1250;2730659;0
131;61;0;892;1250;2730668;0
130;61;12;888;1260;2730677;0
130;62;0;891;1240;2730686;0
129;62;0;893;1240;2730695;0
128;62;12;891;1240;2730704;0
127;63;0;891;1240;2730713;0
126;63;0;889;1190;2730722;0
125;63;0;889;1140;2730731;0
124;64;0;891;1110;2730740;0
124;64;0;886;1070;2730749;0
123;65;0;889;1070;2730758;0
122;65;0;887;1060;2730767;0
121;66;0;886;1050;2730776;0
120;67;0;886;1050;2730785;0
119;67;0;891;1030;2730794;0
118;67;0;887;1030;2730803;0
117;68;0;888;1030;2730812;0
117;68;0;889;1010;2730821;0
116;68;0;887;1010;2730830;0
115;69;0;887;1000;2730839;0
114;69;0;885;990;2730848;0
113;70;0;887;1000;2730857;0
112;71;0;891;990;2730866;0
111;71;0;889;990;2730875;0
110;72;0;887;990;2730885;0
108;73;0;889;980;2730894;0
107;73;0;887;1030;2730903;0
106;74;0;891;1080;2730912;0
105;74;0;891;1140;2730921;0
104;75;0;889;1230;2730930;0
103;76;0;888;1230;2730939;0
101;77;0;891;1230;2730948;0
100;78;0;887;1220;2730957;0
99;78;0;891;1200;2730966;0
98;79;0;888;1170;2730975;0
97;80;0;889;1200;2730984;0
97;80;0;891;1190;2730993;0
95;81;0;891;1180;2731002;0
94;82;0;889;1190;2731011;0
93;83;0;895;1170;2731020;0
92;83;0;892;1140;2731029;0
91;84;0;893;1150;2731038;0
90;85;0;893;1130;2731047;0
89;86;0;891;1130;2731056;0
89;87;0;891;1120;2731065;0
88;87;0;893;1110;2731074;0
88;88;0;891;1110;2731083;0
87;88;0;891;1120;2731092;0
87;89;0;891;1090;2731101;0
86;90;0;891;1090;2731110;0
85;91;0;892;1090;2731119;0
85;92;0;891;1110;2731128;0
84;93;0;891;1110;2731137;0
83;94;0;892;1090;2731146;0
82;95;0;891;1060;2731155;0
81;96;0;893;1030;2731164;0
80;97;0;893;1020;2731173;0
79;97;0;893;1040;2731182;0
78;98;0;894;1030;2731191;0
77;99;0;895;1030;2731200;0
76;100;0;896;1020;2731209;0
74;101;0;897;1010;2731218;0
73;102;0;893;1020;2731227;0
72;103;0;894;1020;2731236;0
71;104;0;896;1000;2731245;0
71;105;0;893;980;2731254;0
70;106;0;895;1000;2731263;0
69;106;0;893;1000;2731272;0
69;107;0;892;990;2731281;0
68;108;0;893;990;2731290;0
68;108;0;891;1010;2731299;0
67;109;0;893;1050;2731308;0
67;110;0;896;1150;2731317;0
67;111;0;891;1180;2731326;0
67;111;0;892;1180;2731335;0
67;112;0;894;1160;2731344;0
67;113;0;891;1140;2731353;0
67;113;0;892;1150;2731362;0
66;114;0;893;1160;2731371;0
66;115;0;892;1150;2731380;0
66;116;0;895;1160;2731389;0
66;117;0;893;1190;2731398;0
65;118;0;893;1170;2731407;0
65;119;0;893;1150;2731416;0
64;120;0;891;1150;2731425;0
64;121;0;894;1170;2731434;0
