199;200;0;934;1800;1210054637;0
199;200;0;935;1800;1210054644;0
199;200;0;935;1800;1210054651;0
199;200;0;935;1840;1210054658;0
199;200;0;935;1840;1210054665;0
199;200;0;935;1840;1210054672;0
199;200;0;935;1830;1210054679;0
200;200;0;937;1800;1210054686;0
200;200;0;938;1800;1210054693;0
200;200;0;940;1800;1210054700;0
201;200;0;941;1800;1210054707;0
202;201;0;941;1800;1210054714;0
202;201;0;942;1800;1210054721;0
203;201;0;942;1800;1210054728;0
203;201;0;942;1840;1210054735;0
203;201;0;944;1880;1210054742;0
203;201;0;942;1870;1210054749;0
203;201;0;944;1840;1210054756;0
203;201;0;946;1830;1210054763;0
203;201;0;944;1800;1210054770;0
203;201;0;945;1800;1210054777;0
203;201;0;945;1840;1210054784;0
203;201;0;944;1840;1210054791;0
203;201;0;945;1840;1210054798;0
203;201;0;946;1840;1210054805;0
203;201;0;946;1840;1210054812;0
203;201;0;947;1840;1210054819;0
203;201;0;947;1840;1210054827;0
203;202;0;947;1800;1210054834;0
203;202;0;947;1800;1210054841;0
203;202;0;948;1800;1210054848;0
203;202;0;949;1800;1210054855;0
203;203;0;950;1840;1210054862;0
204;203;0;951;1890;1210054869;0
204;204;0;952;1890;1210054876;0
204;204;0;953;1890;1210054883;0
205;204;0;953;1840;1210054890;0
205;204;0;953;1890;1210054897;0
205;204;0;953;1890;1210054904;0
205;204;0;954;1880;1210054911;0
205;204;0;957;1880;1210054918;0
205;204;0;958;1890;1210054925;0
205;204;0;959;1890;1210054932;0
205;204;0;959;1890;1210054939;0
205;204;0;962;1840;1210054946;0
205;204;0;962;1840;1210054953;0
205;204;0;962;1800;1210054960;0
205;204;0;962;1840;1210054967;0
205;204;0;962;1890;1210054974;0
205;204;0;961;1890;1210054981;0
205;204;0;960;1890;1210054988;0
206;205;0;962;1890;1210054995;0
206;205;0;960;1880;1210055002;0
206;205;0;961;1840;1210055010;0
207;206;0;962;1840;1210055017;0
207;206;0;962;1840;1210055024;0
208;206;0;962;1840;1210055031;0
208;206;0;963;1890;1210055038;0
209;207;0;962;1890;1210055045;0
209;207;0;963;1890;1210055052;0
209;207;0;962;1890;1210055059;0
209;207;0;964;1940;1210055066;0
209;207;0;964;1890;1210055073;0
209;207;0;964;1930;1210055080;0
210;207;0;964;1890;1210055087;0
210;207;0;965;1930;1210055094;0
210;207;0;965;1940;1210055101;0
210;207;0;967;1940;1210055108;0
210;207;0;967;1940;1210055115;0
210;207;0;967;1890;1210055122;0
210;207;0;968;1930;1210055129;0
210;207;0;967;1930;1210055136;0
210;207;0;968;1840;1210055143;0
210;207;0;968;1840;1210055150;0
210;206;0;968;1840;1210055157;0
210;206;0;968;1840;1210055164;0
211;206;0;969;1920;1210055171;0
211;206;0;968;1920;1210055178;0
211;206;0;969;1880;1210055185;0
211;206;0;969;1840;1210055193;0
212;205;0;968;1890;1210055200;0
212;205;0;970;1880;1210055207;0
212;205;0;970;1890;1210055214;0
212;205;0;970;1930;1210055221;0
212;205;0;971;1890;1210055228;0
213;204;0;971;1930;1210055235;0
213;204;0;973;1930;1210055242;0
213;204;0;974;1960;1210055249;0
213;204;0;974;1930;1210055256;0
213;204;0;974;1930;1210055263;0
213;204;0;974;1880;1210055270;0
213;204;0;974;1880;1210055277;0
213;203;0;976;1880;1210055284;0
214;203;0;976;1880;1210055291;0
214;203;0;975;1920;1210055298;0
214;203;0;977;1920;1210055305;0
214;203;0;975;1920;1210055312;0
214;203;0;977;1910;1210055319;0
214;202;0;977;1870;1210055326;0
215;202;0;976;1870;1210055333;0
215;202;0;977;1870;1210055340;0
215;201;0;977;1870;1210055347;0
216;201;0;977;1840;1210055354;0
216;201;0;977;1870;1210055361;0
216;200;0;977;1870;1210055368;0
216;200;0;977;1840;1210055375;0
216;199;0;977;1870;1210055383;0
217;199;0;977;1870;1210055390;0
217;198;0;977;1910;1210055397;0
217;198;0;967;1870;1210055404;0
217;197;0;987;1800;1210055411;0
217;196;0;968;1800;1210055418;0
217;196;0;984;1710;1210055425;0
217;195;0;988;1760;1210055432;0
217;195;0;984;1800;1210055439;0
217;194;0;986;1800;1210055446;0
217;194;0;986;1800;1210055453;0
217;193;0;986;1840;1210055460;0
217;193;0;986;1880;1210055467;0
217;192;0;988;1930;1210055474;0
217;192;0;988;1970;1210055481;0
217;191;0;990;1970;1210055488;0
217;190;0;992;1980;1210055495;0
217;190;0;990;1970;1210055502;0
217;189;0;990;1970;1210055509;0
217;189;0;990;1940;1210055516;0
217;188;0;990;1940;1210055523;0
216;188;0;990;1940;1210055530;0
216;187;0;991;1940;1210055537;0
216;187;0;990;1970;1210055544;0
216;186;0;992;1930;1210055551;0
216;186;0;993;1970;1210055558;0
215;185;0;994;1970;1210055566;0
215;185;0;992;1930;1210055573;0
215;184;0;992;1960;1210055580;0
214;184;0;992;1970;1210055587;0
214;183;0;995;1970;1210055594;0
214;182;0;993;1970;1210055601;0
214;182;0;993;1930;1210055608;0
213;181;0;995;1930;1210055615;0
213;181;0;995;1920;1210055622;0
213;181;0;994;1930;1210055629;0
212;180;0;996;1970;1210055636;0
212;180;0;995;1970;1210055643;0
212;179;0;995;1970;1210055650;0
211;179;0;996;1970;1210055657;0
211;179;0;996;1980;1210055664;0
211;178;0;995;1930;1210055671;0
210;178;0;995;1930;1210055678;0
210;177;0;997;1970;1210055685;0
210;177;0;1000;1930;1210055692;0
209;176;0;997;1970;1210055699;0
209;176;0;997;1980;1210055706;0
209;175;0;998;1940;1210055713;0
208;175;0;998;1980;1210055720;0
208;174;0;1001;1930;1210055727;0
207;174;0;998;1930;1210055734;0
207;173;0;998;1980;1210055741;0
206;173;0;1001;1980;1210055749;0
205;172;0;1001;1980;1210055756;0
205;172;0;998;1980;1210055763;0
204;171;0;999;1890;1210055770;0
204;171;0;998;1890;1210055777;0
203;170;0;1000;1890;1210055784;0
203;170;0;1000;1890;1210055791;0
202;170;0;999;1940;1210055798;0
202;169;0;1001;1940;1210055805;0
201;169;0;1004;1940;1210055812;0
201;168;0;1001;1940;1210055819;0
200;168;0;1006;1950;1210055826;0
200;168;0;1002;1940;1210055833;0
199;168;0;1002;1890;1210055840;0
199;168;0;1001;1890;1210055847;0
198;167;0;1001;1850;1210055854;0
198;167;0;1003;1850;1210055861;0
197;166;0;1004;1850;1210055868;0
197;166;0;1002;1850;1210055875;0
196;166;0;1002;1850;1210055882;0
196;166;0;1003;1800;1210055889;0
195;166;0;1005;1800;1210055896;0
195;166;0;1003;1800;1210055903;0
194;165;0;1004;1800;1210055910;0
194;165;0;1003;1800;1210055917;0
193;165;0;1003;1800;1210055924;0
193;165;0;1009;1800;1210055931;0
192;165;0;1004;1800;1210055939;0
191;165;0;1006;1800;1210055946;0
191;165;0;1004;1740;1210055953;0
190;165;0;1004;1740;1210055960;0
189;164;0;1008;1750;1210055967;0
189;164;0;1009;1750;1210055974;0
188;164;0;1010;1750;1210055981;0
188;164;0;1006;1740;1210055988;0
187;164;0;1006;1740;1210055995;0
186;164;0;1010;1740;1210056002;0
186;164;0;1007;1740;1210056009;0
185;164;0;1007;1750;1210056016;0
185;164;0;1007;1750;1210056023;0
184;164;0;1007;1740;1210056030;0
184;164;0;1007;1740;1210056037;0
184;164;0;1009;1740;1210056044;0
183;164;0;1010;1740;1210056051;0
183;164;0;1014;1750;1210056058;0
182;164;0;1013;1700;1210056065;0
182;164;0;1008;1700;1210056072;0
182;164;0;1013;1660;1210056079;0
181;164;0;1010;1660;1210056086;0
181;164;0;1010;1650;1210056093;0
181;164;0;1010;1660;1210056100;0
180;164;0;1010;1660;1210056107;0
180;164;0;1014;1650;1210056114;0
179;164;0;1011;1660;1210056122;0
179;164;0;1010;1650;1210056129;0
178;164;0;1015;1650;1210056136;0
178;164;0;1011;1600;1210056143;0
177;165;0;1011;1580;1210056150;0
177;165;0;1011;1600;1210056157;0
176;165;0;1011;1580;1210056164;0
175;165;0;1010;1580;1210056171;0
175;165;0;1012;1580;1210056178;0
174;165;0;1013;1560;1210056185;0
174;165;0;1011;1540;1210056192;0
174;166;0;1012;1540;1210056199;0
173;166;0;1012;1540;1210056206;0
173;166;0;1013;1520;1210056213;0
172;167;0;1013;1560;1210056220;0
172;167;0;1013;1560;1210056227;0
171;167;0;1013;1600;1210056234;0
171;168;0;1013;1700;1210056241;0
170;168;0;1012;1800;1210056248;0
170;168;0;1014;1900;1210056255;0
170;169;0;1014;1950;1210056262;0
169;169;0;1016;1970;1210056269;0
169;169;0;1018;1970;1210056276;0
169;169;0;1014;1980;1210056283;0
168;170;0;1016;1920;1210056290;0
167;170;0;1018;1920;1210056297;0
167;171;0;1017;1910;1210056305;0
166;171;0;1017;1910;1210056312;0
166;171;0;1017;1900;1210056319;0
165;172;0;1021;1900;1210056326;0
165;172;0;1017;1950;1210056333;0
164;172;0;1023;1950;1210056340;0
164;172;0;1017;2000;1210056347;0
164;173;0;1016;2000;1210056354;0
163;173;0;1016;1970;1210056361;0
163;174;0;1017;1970;1210056368;0
162;174;0;1020;1910;1210056375;0
162;175;0;1017;1970;1210056382;0
162;175;0;1021;1970;1210056389;0
161;175;0;1023;1970;1210056396;0
161;176;0;1017;1970;1210056403;0
161;176;0;1017;1970;1210056410;0
160;177;0;1017;1910;1210056417;0
160;177;0;1019;1910;1210056424;0
160;178;0;1017;1910;1210056431;0
160;178;0;1017;1910;1210056438;0
159;178;0;1021;1910;1210056445;0
159;179;0;1020;1970;1210056452;0
159;179;0;1017;1950;1210056459;0
158;180;0;1016;1950;1210056466;0
158;180;0;1018;1950;1210056473;0
157;180;0;1016;1850;1210056480;0
156;181;0;1017;1850;1210056488;0
156;181;0;1017;1850;1210056495;0
155;182;0;1017;1850;1210056502;0
155;182;0;1018;1900;1210056509;0
154;183;0;1016;1850;1210056516;0
153;184;0;1018;1850;1210056523;0
153;184;0;1018;1850;1210056530;0
153;185;0;1016;1800;1210056537;0
152;185;0;1017;1850;1210056544;0
152;185;0;1016;1890;1210056551;0
152;186;0;1017;1890;1210056558;0
152;187;0;1019;1890;1210056565;0
151;187;0;1016;1850;1210056572;0
151;188;0;1016;1800;1210056579;0
151;188;0;1017;1850;1210056586;0
151;189;0;1016;1860;1210056593;0
151;190;0;1020;1800;1210056600;0
150;190;0;1016;1800;1210056607;0
150;191;0;1016;1800;1210056614;0
150;192;0;1015;1800;1210056621;0
150;193;0;1019;1860;1210056628;0
150;193;0;1015;1860;1210056635;0
150;194;0;1016;1860;1210056642;0
150;195;0;1016;1860;1210056649;0
149;195;0;1015;1860;1210056656;0
149;196;0;1014;1800;1210056663;0
149;197;0;1014;1800;1210056670;0
148;197;0;1013;1800;1210056678;0
148;198;0;1016;1740;1210056685;0
148;199;0;1023;1740;1210056692;0
148;199;0;999;1800;1210056699;0
147;200;0;1014;1800;1210056706;0
147;201;0;1007;1840;1210056713;0
147;202;0;1007;1840;1210056720;0
147;202;0;1008;1800;1210056727;0
147;203;0;1006;1800;1210056734;0
147;204;0;1011;1800;1210056741;0
147;205;0;1007;1800;1210056748;0
147;206;0;1007;1800;1210056755;0
147;207;0;1010;1840;1210056762;0
147;208;0;1007;1840;1210056769;0
147;209;0;1007;1880;1210056776;0
147;210;0;1009;1890;1210056783;0
148;211;0;1007;1890;1210056790;0
148;212;0;1009;1840;1210056797;0
148;213;0;1008;1800;1210056804;0
148;214;0;1008;1850;1210056811;0
149;215;0;1010;1850;1210056818;0
149;216;0;1009;1890;1210056825;0
149;217;0;1008;1940;1210056832;0
150;218;0;1009;1940;1210056839;0
150;219;0;1007;1890;1210056846;0
150;220;0;1009;1890;1210056853;0
150;221;0;1010;1890;1210056861;0
150;222;0;1008;1890;1210056868;0
151;223;0;1009;1890;1210056875;0
151;224;0;1010;1850;1210056882;0
151;225;0;1010;1850;1210056889;0
151;225;0;1010;1850;1210056896;0
152;226;0;1010;1890;1210056903;0
152;227;0;1011;1890;1210056910;0
153;228;0;1009;1930;1210056917;0
153;229;0;1013;1940;1210056924;0
154;230;0;1010;1940;1210056931;0
154;231;0;1011;1940;1210056938;0
154;232;0;1010;1950;1210056945;0
155;233;0;1010;1950;1210056952;0
155;234;0;1011;1890;1210056959;0
156;235;0;1011;1940;1210056966;0
157;236;0;1011;1890;1210056973;0
157;237;0;1011;1890;1210056980;0
158;238;0;1011;1890;1210056987;0
158;239;0;1010;1850;1210056994;0
159;240;0;1011;1850;1210057001;0
159;241;0;1014;1850;1210057008;0
160;242;0;1012;1910;1210057015;0
160;243;0;1011;1920;1210057022;0
161;244;0;1011;1920;1210057029;0
161;245;0;1012;1920;1210057036;0
162;246;0;1010;1860;1210057044;0
162;247;0;1013;1920;1210057051;0
163;248;0;1011;1860;1210057058;0
163;248;0;1012;1860;1210057065;0
164;249;0;1012;1800;1210057072;0
164;250;0;1012;1800;1210057079;0
165;251;0;1014;1800;1210057086;0
165;251;0;1013;1800;1210057093;0
166;252;0;1011;1850;1210057100;0
166;253;0;1012;1800;1210057107;0
167;253;0;1012;1800;1210057114;0
168;254;0;1011;1800;1210057121;0
168;254;0;1012;1800;1210057128;0
169;255;0;1012;1800;1210057135;0
170;256;0;1013;1650;1210057142;0
171;256;0;1013;1580;1210057149;0
172;257;0;1013;1500;1210057156;0
173;257;0;1012;1460;1210057163;0
173;258;0;1013;1460;1210057170;0
174;259;0;1012;1490;1210057177;0
175;259;0;1011;1500;1210057184;0
175;260;0;1013;1500;1210057191;0
176;260;0;1013;1540;1210057198;0
176;261;0;1013;1500;1210057205;0
176;261;0;1013;1500;1210057212;0
177;261;0;1012;1500;1210057219;0
177;262;0;1013;1540;1210057226;0
177;262;0;1012;1580;1210057234;0
178;262;0;1013;1560;1210057241;0
178;262;0;1013;1620;1210057248;0
178;263;0;1005;1580;1210057255;0
179;263;0;1013;1580;1210057262;0
179;263;0;1014;1620;1210057269;0
180;263;0;1013;1600;1210057276;0
180;263;0;1017;1620;1210057283;0
180;263;0;1014;1660;1210057290;0
181;264;0;1013;1660;1210057297;0
182;264;0;1017;1660;1210057304;0
182;264;0;1016;1650;1210057311;0
183;264;0;1015;1650;1210057318;0
183;264;0;1018;1650;1210057325;0
184;265;0;1014;1700;1210057332;0
185;265;0;1016;1700;1210057339;0
185;266;0;1015;1700;1210057346;0
186;266;0;1017;1700;1210057353;0
187;266;0;1014;1700;1210057360;0
187;267;0;1014;1660;1210057367;0
188;267;0;1018;1710;1210057374;0
189;267;0;1014;1700;1210057381;0
189;267;0;1016;1700;1210057388;0
189;267;0;1019;1700;1210057395;0
190;268;0;1017;1750;1210057402;0
190;268;0;1013;1700;1210057409;0
191;268;0;1017;1710;1210057417;0
191;268;0;1008;1710;1210057424;0
192;268;0;1015;1660;1210057431;0
192;268;0;1016;1630;1210057438;0
192;267;0;1015;1630;1210057445;0
193;267;0;1017;1630;1210057452;0
193;267;0;1016;1660;1210057459;0
194;267;0;1016;1710;1210057466;0
195;267;0;1019;1750;1210057473;0
195;267;0;1020;1750;1210057480;0
196;267;0;1016;1800;1210057487;0
196;267;0;1015;1800;1210057494;0
197;267;0;1017;1800;1210057501;0
198;268;0;1014;1850;1210057508;0
199;268;0;1016;1850;1210057515;0
200;268;0;1016;1800;1210057522;0
201;268;0;1015;1800;1210057529;0
201;268;0;1017;1800;1210057536;0
202;268;0;1016;1800;1210057543;0
203;269;0;1016;1800;1210057550;0
204;269;0;1016;1800;1210057557;0
204;269;0;1016;1800;1210057564;0
205;269;0;1016;1800;1210057571;0
206;269;0;1019;1800;1210057578;0
206;269;0;1016;1800;1210057585;0
207;269;0;1017;1850;1210057592;0
207;269;0;1016;1850;1210057600;0
208;269;0;1016;1890;1210057607;0
208;269;0;1017;1890;1210057614;0
209;269;0;1016;1850;1210057621;0
209;269;0;1019;1850;1210057628;0
209;269;0;1019;1800;1210057635;0
210;269;0;1016;1800;1210057642;0
211;268;0;1016;1850;1210057649;0
211;268;0;1018;1850;1210057656;0
212;268;0;1016;1890;1210057663;0
213;268;0;1017;1840;1210057670;0
213;268;0;1020;1850;1210057677;0
214;268;0;1017;1890;1210057684;0
215;268;0;1016;1890;1210057691;0
215;268;0;1019;1890;1210057698;0
216;268;0;1010;1930;1210057705;0
216;267;0;1016;1930;1210057712;0
217;267;0;1023;1930;1210057719;0
218;267;0;1018;1930;1210057726;0
218;267;0;1017;1930;1210057733;0
219;267;0;1010;1940;1210057740;0
220;267;0;1019;1940;1210057747;0
220;267;0;1023;1950;1210057754;0
221;267;0;1017;1950;1210057761;0
221;267;0;1017;1950;1210057768;0
222;266;0;1018;1980;1210057775;0
222;266;0;1021;1980;1210057782;0
222;266;0;1019;1970;1210057790;0
223;266;0;1019;1980;1210057797;0
223;265;0;1023;1890;1210057804;0
224;265;0;1019;1890;1210057811;0
224;265;0;1018;1890;1210057818;0
225;265;0;1019;1850;1210057825;0
225;265;0;1020;1840;1210057832;0
226;265;0;1012;1850;1210057839;0
226;264;0;1023;1850;1210057846;0
227;264;0;1020;1890;1210057853;0
228;264;0;1019;1890;1210057860;0
228;264;0;1019;1940;1210057867;0
229;264;0;1020;1940;1210057874;0
230;264;0;1023;1940;1210057881;0
230;263;0;1020;1940;1210057888;0
231;263;0;1019;1940;1210057895;0
231;263;0;1019;1940;1210057902;0
232;262;0;1021;1940;1210057909;0
232;262;0;1020;1980;1210057916;0
233;262;0;1023;1980;1210057923;0
233;261;0;1023;1980;1210057930;0
234;261;0;1023;1980;1210057937;0
234;261;0;1023;1970;1210057944;0
235;260;0;1019;1980;1210057951;0
236;260;0;1020;1980;1210057958;0
236;260;0;1021;1980;1210057965;0
237;259;0;1020;1980;1210057973;0
237;259;0;1023;1970;1210057980;0
238;259;0;1021;2010;1210057987;0
238;259;0;1023;2010;1210057994;0
239;258;0;1021;1970;1210058001;0
239;258;0;1023;1970;1210058008;0
240;258;0;1021;2010;1210058015;0
240;257;0;1023;2010;1210058022;0
241;257;0;1021;2010;1210058029;0
241;257;0;1013;2020;1210058036;0
242;256;0;1020;2020;1210058043;0
242;256;0;1020;2010;1210058050;0
243;256;0;1021;2010;1210058057;0
243;255;0;1021;2010;1210058064;0
243;255;0;1021;1990;1210058071;0
244;254;0;1021;2010;1210058078;0
244;254;0;1021;2010;1210058085;0
244;254;0;1020;2010;1210058092;0
245;253;0;1023;2040;1210058099;0
245;253;0;1021;2040;1210058106;0
245;253;0;1020;2010;1210058113;0
246;252;0;1023;2030;1210058120;0
246;252;0;1023;2030;1210058127;0
247;252;0;1023;2030;1210058134;0
247;251;0;1023;2030;1210058141;0
248;251;0;1021;2030;1210058148;0
248;251;0;1023;2030;1210058156;0
249;250;0;1023;2030;1210058163;0
250;250;0;1023;2030;1210058170;0
250;250;0;1023;2010;1210058177;0
251;249;0;1023;2050;1210058184;0
251;249;0;1023;2080;1210058191;0
252;249;0;1023;2040;1210058198;0
253;248;0;1023;2080;1210058205;0
253;248;0;1023;2180;1210058212;0
254;248;0;1023;2180;1210058219;0
255;247;0;1023;2290;1210058226;0
255;247;0;1023;2290;1210058233;0
255;247;0;1023;2290;1210058240;0
256;246;0;1023;2290;1210058247;0
256;246;0;1023;2250;1210058254;0
257;245;0;1023;2210;1210058261;0
257;245;0;1023;2180;1210058268;0
258;244;0;1023;2180;1210058275;0
258;244;0;1023;2220;1210058282;0
258;243;0;1023;2150;1210058289;0
259;243;0;1023;2190;1210058296;0
259;242;0;1023;2190;1210058303;0
260;242;0;1023;2150;1210058310;0
260;241;0;1023;2220;1210058317;0
260;241;0;1023;2220;1210058324;0
260;241;0;1023;2220;1210058331;0
261;240;0;1023;2190;1210058338;0
261;240;0;1023;2190;1210058346;0
262;239;0;1023;2190;1210058353;0
262;239;0;1023;2150;1210058360;0
262;238;0;1023;2190;1210058367;0
263;238;0;1023;2190;1210058374;0
263;238;0;1023;2190;1210058381;0
264;237;0;1023;2190;1210058388;0
264;237;0;1023;2160;1210058395;0
264;236;0;1023;2160;1210058402;0
265;236;0;1023;2160;1210058409;0
265;235;0;1023;2160;1210058416;0
265;235;0;1023;2160;1210058423;0
266;234;0;1023;2160;1210058430;0
266;234;0;1023;2160;1210058437;0
266;233;0;1023;2160;1210058444;0
266;233;0;1023;2190;1210058451;0
266;232;0;1023;2190;1210058458;0
266;232;0;1023;2190;1210058465;0
267;231;0;1023;2190;1210058472;0
267;230;0;1023;2170;1210058479;0
267;230;0;1023;2170;1210058486;0
267;229;0;1023;2160;1210058493;0
267;229;0;1023;2130;1210058500;0
267;229;0;1023;2190;1210058507;0
267;228;0;1023;2160;1210058514;0
267;228;0;1023;2190;1210058521;0
268;227;0;1023;2160;1210058529;0
268;227;0;1023;2130;1210058536;0
268;227;0;1023;2170;1210058543;0
268;226;0;1023;2170;1210058550;0
269;226;0;1023;2170;1210058557;0
269;226;0;1023;2170;1210058564;0
269;226;0;1023;2170;1210058571;0
270;225;0;1023;2140;1210058578;0
270;225;0;1023;2140;1210058585;0
270;225;0;1023;2140;1210058592;0
270;224;0;1023;2140;1210058599;0
270;224;0;1023;2140;1210058606;0
271;224;0;1023;2120;1210058613;0
271;223;0;1023;2120;1210058620;0
271;223;0;1023;2150;1210058627;0
271;222;0;1023;2150;1210058634;0
271;222;0;1023;2150;1210058641;0
271;221;0;1023;2130;1210058648;0
272;221;0;1023;2130;1210058655;0
272;220;0;1023;2130;1210058662;0
272;220;0;1023;2130;1210058669;0
272;219;0;1023;2130;1210058676;0
273;219;0;1023;2130;1210058683;0
273;218;0;1023;2130;1210058690;0
274;218;0;1023;2160;1210058697;0
274;218;0;1023;2160;1210058704;0
274;217;0;1023;2160;1210058712;0
275;216;0;1023;2110;1210058719;0
275;216;0;1023;2110;1210058726;0
276;215;0;1023;2030;1210058733;0
276;214;0;1023;2030;1210058740;0
276;214;0;1023;2070;1210058747;0
276;213;0;1023;2070;1210058754;0
277;212;0;1023;2090;1210058761;0
277;212;0;1023;2090;1210058768;0
277;211;0;1023;2050;1210058775;0
277;210;0;1023;2020;1210058782;0
277;209;0;1023;2050;1210058789;0
277;209;0;1023;2020;1210058796;0
277;208;0;1023;2020;1210058803;0
277;207;0;1023;2030;1210058810;0
277;206;0;1023;2010;1210058817;0
277;205;0;1023;2030;1210058824;0
277;205;0;1023;2000;1210058831;0
277;204;0;1023;1940;1210058838;0
278;204;0;1023;2000;1210058845;0
278;203;0;1023;1940;1210058852;0
278;203;0;1023;1940;1210058859;0
278;202;0;1023;2020;1210058866;0
278;202;0;1023;1960;1210058873;0
278;201;0;1023;1960;1210058880;0
279;201;0;1023;1960;1210058887;0
279;200;0;1023;1900;1210058894;0
279;200;0;1023;1900;1210058902;0
279;199;0;1023;1900;1210058909;0
279;198;0;1023;1960;1210058916;0
279;198;0;1023;1960;1210058923;0
279;197;0;1019;2040;1210058930;0
279;197;0;1023;2180;1210058937;0
279;196;0;1023;2180;1210058944;0
279;196;0;1023;2350;1210058951;0
279;195;0;1023;2350;1210058958;0
279;195;0;1023;2290;1210058965;0
