369;176;0;403;0;1812409787;2
371;180;0;404;0;1812409794;2
373;185;0;404;3540;1812409801;2
375;190;0;404;3450;1812409808;2
376;195;0;405;3460;1812409815;2
377;199;0;404;3430;1812409822;2
378;203;0;405;3460;1812409829;2
378;208;0;405;3380;1812409836;2
378;212;0;403;3330;1812409843;2
378;217;0;401;0;1812409850;2
377;221;0;398;0;1812409857;2
375;226;0;398;0;1812409865;2
374;231;0;398;80;1812409872;2
372;235;0;402;70;1812409879;2
370;239;0;407;120;1812409886;2
367;244;0;415;150;1812409893;2
365;248;0;424;170;1812409900;2
363;253;0;433;240;1812409907;2
360;258;0;439;260;1812409914;2
358;262;0;445;350;1812409921;2
355;266;0;451;320;1812409928;2
352;271;0;457;310;1812409935;2
348;275;0;460;280;1812409942;2
344;279;0;462;260;1812409949;2
340;282;0;467;300;1812409956;2
336;286;0;470;280;1812409963;2
332;289;0;471;290;1812409970;2
328;291;0;470;230;1812409977;2
323;294;0;469;180;1812409984;2
319;297;0;465;130;1812409991;2
314;299;0;462;110;1812409998;2
310;302;0;459;230;1812410005;2
306;305;0;459;450;1812410012;2
302;307;0;458;390;1812410019;2
298;310;0;459;400;1812410026;2
293;312;0;459;400;1812410033;2
289;315;0;459;450;1812410040;2
285;316;0;459;490;1812410047;2
280;318;0;460;530;1812410055;2
275;320;0;462;490;1812410062;2
270;321;0;462;410;1812410069;2
265;322;0;462;350;1812410076;2
260;323;0;462;260;1812410083;2
255;324;0;462;320;1812410090;2
250;324;0;462;320;1812410097;2
245;324;0;463;410;1812410104;2
241;323;0;464;450;1812410111;2
236;323;0;465;480;1812410118;2
231;322;0;464;510;1812410125;2
227;320;0;464;480;1812410132;2
222;319;0;462;450;1812410139;2
217;318;0;462;390;1812410146;2
213;316;0;462;330;1812410153;2
208;314;0;462;370;1812410160;2
203;311;0;462;400;1812410167;2
199;309;0;462;450;1812410174;2
194;306;0;464;470;1812410181;2
190;302;0;467;520;1812410188;2
185;298;0;468;540;1812410195;2
181;294;0;468;610;1812410202;2
178;290;0;468;670;1812410209;2
174;286;0;468;670;1812410216;2
171;282;0;467;670;1812410223;2
167;278;0;467;620;1812410230;2
164;274;0;467;590;1812410238;2
162;271;0;465;510;1812410245;2
159;267;0;466;510;1812410252;2
157;263;0;466;530;1812410259;2
155;259;0;466;570;1812410266;2
153;255;0;467;590;1812410273;2
151;250;0;468;590;1812410280;2
150;246;0;468;560;1812410287;2
149;241;0;468;560;1812410294;2
148;236;0;468;500;1812410301;2
147;231;0;468;530;1812410308;2
147;226;0;467;500;1812410315;2
147;220;0;465;500;1812410322;2
148;214;0;462;500;1812410329;2
149;209;0;459;510;1812410336;2
150;203;0;457;540;1812410343;2
151;198;0;455;540;1812410350;2
153;192;0;452;540;1812410357;2
155;187;0;447;540;1812410364;2
158;183;0;449;530;1812410371;2
160;178;0;448;500;1812410378;2
163;174;0;449;530;1812410385;2
167;170;0;449;580;1812410392;2
170;166;0;450;600;1812410399;2
174;162;0;452;630;1812410406;2
178;159;0;456;650;1812410413;2
182;155;0;457;630;1812410421;2
185;152;0;459;630;1812410428;2
189;149;0;462;600;1812410435;2
193;146;0;465;560;1812410442;2
198;143;0;468;520;1812410449;2
202;140;0;471;470;1812410456;2
207;137;0;473;470;1812410463;2
212;134;0;474;450;1812410470;2
217;132;0;474;500;1812410477;2
223;129;0;476;520;1812410484;2
228;126;0;474;530;1812410491;2
234;124;0;474;560;1812410498;2
239;122;0;474;580;1812410505;2
244;120;0;471;560;1812410512;2
250;119;0;469;550;1812410519;2
255;118;0;467;500;1812410526;2
260;117;0;464;390;1812410533;2
266;116;0;462;310;1812410540;2
271;115;0;462;510;1812410547;2
276;114;0;459;670;1812410554;2
282;114;0;458;700;1812410561;2
287;113;0;452;720;1812410568;2
292;113;0;444;640;1812410575;2
297;113;0;439;630;1812410582;2
302;113;0;437;510;1812410589;2
306;114;0;436;450;1812410596;2
311;115;0;438;370;1812410603;2
315;116;0;440;310;1812410611;2
319;118;0;443;110;1812410618;2
324;121;0;446;0;1812410625;2
328;124;0;446;160;1812410632;2
332;127;0;449;300;1812410639;2
337;130;0;449;340;1812410646;2
342;135;0;449;420;1812410653;2
347;139;0;447;320;1812410660;2
351;143;0;438;210;1812410667;2
355;148;0;427;200;1812410674;2
359;153;0;423;180;1812410681;2
363;158;0;424;230;1812410688;2
366;163;0;427;220;1812410695;2
369;168;0;432;110;1812410702;2
372;174;0;436;0;1812410709;2
374;179;0;437;0;1812410716;2
376;185;0;437;3540;1812410723;2
377;190;0;437;3500;1812410730;2
377;195;0;438;3510;1812410737;2
377;200;0;439;3510;1812410744;2
377;205;0;440;3540;1812410751;2
377;210;0;446;0;1812410758;2
376;215;0;455;140;1812410765;2
374;220;0;467;110;1812410772;2
373;225;0;478;180;1812410779;2
371;230;0;484;230;1812410786;2
369;235;0;488;200;1812410794;2
367;240;0;489;180;1812410801;2
365;245;0;490;200;1812410808;2
362;249;0;490;220;1812410815;2
360;253;0;490;260;1812410822;2
356;257;0;493;290;1812410829;2
353;261;0;496;410;1812410836;2
350;264;0;497;370;1812410843;2
346;268;0;497;340;1812410850;2
342;271;0;499;350;1812410857;2
338;274;0;496;390;1812410864;2
334;277;0;495;390;1812410871;2
330;280;0;493;360;1812410878;2
326;284;0;493;260;1812410885;2
321;287;0;493;170;1812410892;2
317;289;0;495;80;1812410899;2
313;292;0;495;80;1812410906;2
309;295;0;496;110;1812410913;2
305;297;0;497;170;1812410920;2
301;299;0;497;260;1812410927;2
297;302;0;499;370;1812410934;2
292;304;0;499;490;1812410941;2
288;306;0;499;530;1812410948;2
283;308;0;499;520;1812410955;2
278;310;0;499;490;1812410962;2
274;312;0;500;450;1812410969;2
269;314;0;500;370;1812410977;2
264;316;0;503;260;1812410984;2
259;317;0;505;350;1812410991;2
254;318;0;507;370;1812410998;2
250;318;0;507;370;1812411005;2
245;318;0;508;410;1812411012;2
241;318;0;508;450;1812411019;2
236;318;0;507;520;1812411026;2
232;318;0;508;540;1812411033;2
227;318;0;508;570;1812411040;2
222;317;0;508;530;1812411047;2
217;316;0;508;500;1812411054;2
212;315;0;507;480;1812411061;2
207;314;0;507;450;1812411068;2
202;312;0;507;480;1812411075;2
197;311;0;506;480;1812411082;2
192;308;0;506;470;1812411089;2
187;306;0;506;500;1812411096;2
183;303;0;506;520;1812411103;2
178;301;0;506;590;1812411110;2
174;298;0;506;590;1812411117;2
169;296;0;506;580;1812411124;2
165;293;0;506;590;1812411131;2
161;290;0;507;560;1812411138;2
158;287;0;508;620;1812411145;2
154;284;0;509;640;1812411152;2
152;280;0;512;650;1812411159;2
149;276;0;512;670;1812411167;2
147;272;0;511;670;1812411174;2
144;268;0;512;690;1812411181;2
143;264;0;512;690;1812411188;2
141;260;0;512;700;1812411195;2
139;256;0;511;750;1812411202;2
138;252;0;509;750;1812411209;2
137;247;0;510;720;1812411216;2
136;243;0;509;710;1812411223;2
135;238;0;509;690;1812411230;2
134;232;0;510;720;1812411237;2
134;227;0;510;720;1812411244;2
134;221;0;509;730;1812411251;2
135;216;0;509;730;1812411258;2
136;211;0;509;720;1812411265;2
137;205;0;506;750;1812411272;2
138;201;0;500;710;1812411279;2
140;196;0;496;710;1812411286;2
142;192;0;489;700;1812411293;2
145;188;0;488;650;1812411300;2
148;184;0;485;640;1812411307;2
151;180;0;485;580;1812411314;2
154;176;0;487;500;1812411321;2
157;172;0;487;430;1812411328;2
160;168;0;491;400;1812411335;2
163;163;0;496;410;1812411342;2
167;158;0;505;510;1812411350;2
171;154;0;509;580;1812411357;2
174;149;0;512;610;1812411364;2
177;144;0;513;650;1812411371;2
181;140;0;512;620;1812411378;2
184;136;0;513;590;1812411385;2
187;132;0;513;630;1812411392;2
191;127;0;514;630;1812411399;2
195;124;0;514;660;1812411406;2
199;120;0;513;680;1812411413;2
204;117;0;513;680;1812411420;2
209;114;0;512;690;1812411427;2
215;112;0;512;660;1812411434;2
221;110;0;507;720;1812411441;2
226;108;0;503;750;1812411448;2
232;106;0;496;810;1812411455;2
237;105;0;493;850;1812411462;2
242;103;0;490;810;1812411469;2
247;102;0;487;760;1812411476;2
253;101;0;486;730;1812411483;2
259;100;0;484;660;1812411490;2
264;99;0;482;670;1812411497;2
270;99;0;479;700;1812411504;2
276;99;0;478;790;1812411511;2
281;99;0;474;850;1812411518;2
287;99;0;471;900;1812411525;2
292;100;0;470;900;1812411533;2
298;101;0;469;900;1812411540;2
303;102;0;468;900;1812411547;2
309;103;0;464;740;1812411554;2
314;105;0;456;630;1812411561;2
319;107;0;452;590;1812411568;2
324;108;0;453;530;1812411575;2
328;110;0;455;720;1812411582;2
333;112;0;459;840;1812411589;2
336;114;0;465;760;1812411596;2
340;117;0;471;750;1812411603;2
343;120;0;478;680;1812411610;2
346;123;0;484;560;1812411617;2
349;125;0;485;530;1812411624;2
352;129;0;485;410;1812411631;2
354;132;0;484;370;1812411638;2
357;135;0;485;340;1812411645;2
359;139;0;485;260;1812411652;2
362;143;0;484;220;1812411659;2
364;148;0;482;200;1812411666;2
367;153;0;479;270;1812411673;2
369;159;0;474;270;1812411680;2
371;165;0;471;340;1812411687;2
373;171;0;472;140;1812411694;2
374;177;0;474;0;1812411701;2
375;184;0;478;0;1812411708;2
376;191;0;479;0;1812411715;2
377;197;0;480;0;1812411723;2
377;204;0;481;0;1812411730;2
377;210;0;482;140;1812411737;2
377;216;0;481;450;1812411744;2
377;222;0;481;340;1812411751;2
376;227;0;482;220;1812411758;2
374;233;0;482;270;1812411765;2
372;239;0;482;200;1812411772;2
371;244;0;482;170;1812411779;2
368;250;0;482;170;1812411786;2
366;255;0;482;240;1812411793;2
363;260;0;483;260;1812411800;2
361;265;0;484;350;1812411807;2
357;269;0;488;340;1812411814;2
354;274;0;495;310;1812411821;2
350;278;0;501;280;1812411828;2
346;282;0;506;280;1812411835;2
341;286;0;509;300;1812411842;2
337;290;0;511;310;1812411849;2
332;293;0;512;230;1812411856;2
327;296;0;514;220;1812411863;2
323;299;0;515;240;1812411870;2
318;302;0;514;160;1812411877;2
314;305;0;514;390;1812411884;2
310;307;0;512;400;1812411891;2
305;310;0;511;400;1812411898;2
301;312;0;509;410;1812411906;2
296;315;0;507;450;1812411913;2
292;317;0;506;490;1812411920;2
287;319;0;505;490;1812411927;2
282;321;0;505;580;1812411934;2
277;323;0;506;610;1812411941;2
272;324;0;509;560;1812411948;2
267;325;0;512;530;1812411955;2
262;326;0;514;450;1812411962;2
257;327;0;515;450;1812411969;2
252;327;0;515;450;1812411976;2
247;327;0;517;490;1812411983;2
242;326;0;518;520;1812411990;2
237;325;0;519;550;1812411997;2
231;323;0;520;580;1812412004;2
226;321;0;522;540;1812412011;2
220;319;0;523;530;1812412018;2
215;316;0;523;500;1812412025;2
210;313;0;522;480;1812412032;2
206;310;0;518;500;1812412039;2
201;307;0;510;520;1812412046;2
197;304;0;500;520;1812412053;2
193;301;0;489;520;1812412060;2
189;298;0;481;520;1812412067;2
185;295;0;480;580;1812412074;2
182;292;0;480;620;1812412081;2
178;289;0;481;670;1812412089;2
175;285;0;484;680;1812412096;2
171;282;0;490;650;1812412103;2
168;278;0;495;650;1812412110;2
165;274;0;500;590;1812412117;2
162;269;0;502;610;1812412124;2
160;264;0;503;610;1812412131;2
158;258;0;502;640;1812412138;2
157;253;0;502;650;1812412145;2
156;248;0;502;650;1812412152;2
155;242;0;501;650;1812412159;2
154;237;0;500;640;1812412166;2
154;232;0;500;610;1812412173;2
154;227;0;500;610;1812412180;2
155;222;0;500;560;1812412187;2
156;217;0;501;560;1812412194;2
157;213;0;501;530;1812412201;2
159;208;0;502;500;1812412208;2
162;203;0;503;560;1812412215;2
164;198;0;503;550;1812412222;2
168;194;0;503;610;1812412229;2
171;189;0;499;660;1812412236;2
174;184;0;501;660;1812412243;2
177;180;0;500;690;1812412250;2
181;175;0;499;670;1812412257;2
184;170;0;499;630;1812412264;2
187;165;0;500;580;1812412271;2
190;161;0;501;560;1812412279;2
194;157;0;503;560;1812412286;2
198;153;0;504;550;1812412293;2
202;150;0;509;580;1812412300;2
207;146;0;511;530;1812412307;2
212;143;0;512;580;1812412314;2
217;140;0;513;600;1812412321;2
222;138;0;512;610;1812412328;2
228;136;0;512;610;1812412335;2
234;134;0;512;580;1812412342;2
239;132;0;512;450;1812412349;2
244;131;0;512;450;1812412356;2
249;130;0;512;420;1812412363;2
255;129;0;512;380;1812412370;2
260;128;0;512;340;1812412377;2
265;127;0;513;260;1812412384;2
271;126;0;513;140;1812412391;2
276;125;0;513;230;1812412398;2
282;124;0;512;340;1812412405;2
287;123;0;511;450;1812412412;2
293;123;0;503;530;1812412419;2
298;122;0;497;490;1812412426;2
303;122;0;493;450;1812412433;2
309;122;0;490;400;1812412440;2
314;122;0;488;310;1812412447;2
319;122;0;486;90;1812412454;2
325;122;0;485;0;1812412462;2
330;123;0;485;180;1812412469;2
336;125;0;485;300;1812412476;2
340;127;0;485;410;1812412483;2
345;129;0;488;450;1812412490;2
349;132;0;495;340;1812412497;2
353;135;0;502;260;1812412504;2
357;138;0;507;240;1812412511;2
360;141;0;506;180;1812412518;2
364;144;0;510;170;1812412525;2
367;146;0;512;170;1812412532;2
371;149;0;516;70;1812412539;2
375;152;0;515;0;1812412546;2
378;156;0;513;140;1812412553;2
381;159;0;509;370;1812412560;2
384;163;0;507;560;1812412567;2
387;167;0;506;610;1812412574;2
389;171;0;505;530;1812412581;2
391;175;0;505;450;1812412588;2
392;180;0;505;410;1812412595;2
393;185;0;504;340;1812412602;2
394;190;0;503;280;1812412609;2
395;196;0;502;210;1812412616;2
395;202;0;501;240;1812412623;2
395;207;0;500;370;1812412630;2
395;213;0;500;450;1812412637;2
395;219;0;500;600;1812412645;2
394;225;0;500;550;1812412652;2
393;231;0;501;490;1812412659;2
392;237;0;503;450;1812412666;2
391;243;0;506;450;1812412673;2
389;248;0;509;480;1812412680;2
387;254;0;511;510;1812412687;2
384;259;0;512;580;1812412694;2
381;265;0;512;660;1812412701;2
378;270;0;513;580;1812412708;2
375;274;0;515;420;1812412715;2
371;279;0;517;280;1812412722;2
367;283;0;519;140;1812412729;2
363;287;0;521;170;1812412736;2
359;290;0;523;190;1812412743;2
355;293;0;525;190;1812412750;2
350;297;0;528;300;1812412757;2
345;300;0;530;420;1812412764;2
340;303;0;531;560;1812412771;2
335;307;0;531;700;1812412778;2
330;310;0;531;720;1812412785;2
324;313;0;531;640;1812412792;2
319;315;0;533;610;1812412799;2
314;318;0;537;490;1812412806;2
308;320;0;539;350;1812412813;2
303;321;0;539;350;1812412820;2
297;323;0;538;410;1812412827;2
292;324;0;535;490;1812412835;2
286;325;0;533;530;1812412842;2
280;325;0;531;560;1812412849;2
274;326;0;531;560;1812412856;2
268;326;0;531;490;1812412863;2
262;327;0;530;450;1812412870;2
257;327;0;530;410;1812412877;2
252;326;0;530;450;1812412884;2
246;326;0;530;480;1812412891;2
242;325;0;528;510;1812412898;2
237;324;0;523;580;1812412905;2
233;322;0;515;620;1812412912;2
229;320;0;503;660;1812412919;2
224;319;0;493;620;1812412926;2
220;317;0;487;570;1812412933;2
216;314;0;483;530;1812412940;2
212;312;0;481;480;1812412947;2
209;310;0;481;450;1812412954;2
205;308;0;481;480;1812412961;2
202;305;0;481;520;1812412968;2
199;303;0;481;520;1812412975;2
196;301;0;484;560;1812412982;2
194;299;0;488;560;1812412989;2
191;297;0;495;560;1812412996;2
188;294;0;503;580;1812413003;2
186;291;0;514;610;1812413010;2
183;288;0;525;650;1812413018;2
181;283;0;538;700;1812413025;2
178;278;0;546;710;1812413032;2
176;273;0;553;730;1812413039;2
173;267;0;559;770;1812413046;2
171;260;0;562;750;1812413053;2
170;254;0;564;740;1812413060;2
168;247;0;565;720;1812413067;2
168;240;0;563;670;1812413074;2
167;234;0;564;650;1812413081;2
167;227;0;562;640;1812413088;2
168;220;0;559;630;1812413095;2
169;214;0;556;690;1812413102;2
171;208;0;552;720;1812413109;2
173;202;0;547;730;1812413116;2
175;195;0;542;760;1812413123;2
177;189;0;535;730;1812413130;2
180;184;0;536;690;1812413137;2
182;177;0;536;660;1812413144;2
184;172;0;537;630;1812413151;2
187;166;0;539;590;1812413158;2
190;160;0;539;590;1812413165;2
193;155;0;540;580;1812413172;2
197;150;0;541;570;1812413179;2
201;145;0;543;610;1812413186;2
205;140;0;544;610;1812413193;2
209;136;0;544;590;1812413201;2
214;132;0;544;570;1812413208;2
219;128;0;543;510;1812413215;2
224;125;0;543;540;1812413222;2
229;122;0;543;580;1812413229;2
234;119;0;541;660;1812413236;2
238;117;0;540;700;1812413243;2
243;115;0;539;680;1812413250;2
249;113;0;539;610;1812413257;2
254;112;0;538;580;1812413264;2
259;111;0;538;550;1812413271;2
265;111;0;537;510;1812413278;2
271;110;0;536;450;1812413285;2
276;110;0;531;560;1812413292;2
281;110;0;528;680;1812413299;2
287;109;0;525;720;1812413306;2
291;109;0;520;760;1812413313;2
296;109;0;518;740;1812413320;2
301;109;0;518;720;1812413327;2
305;110;0;518;720;1812413334;2
309;110;0;517;590;1812413341;2
313;111;0;518;530;1812413348;2
316;112;0;521;370;1812413355;2
319;114;0;525;270;1812413362;2
322;115;0;525;140;1812413369;2
325;117;0;525;450;1812413376;2
328;119;0;528;600;1812413384;2
332;122;0;528;640;1812413391;2
335;125;0;528;690;1812413398;2
338;128;0;529;580;1812413405;2
342;132;0;530;510;1812413412;2
345;136;0;530;480;1812413419;2
349;139;0;530;450;1812413426;2
352;144;0;529;360;1812413433;2
355;148;0;529;380;1812413440;2
359;153;0;528;410;1812413447;2
362;158;0;528;450;1812413454;2
366;163;0;525;450;1812413461;2
369;169;0;521;310;1812413468;2
372;175;0;517;180;1812413475;2
375;180;0;509;0;1812413482;2
377;186;0;503;0;1812413489;2
379;191;0;500;3540;1812413496;2
380;196;0;496;70;1812413503;2
381;201;0;496;220;1812413510;2
381;206;0;500;590;1812413517;2
380;211;0;500;900;1812413524;2
380;216;0;503;740;1812413531;2
378;220;0;509;600;1812413538;2
377;225;0;517;450;1812413545;2
376;230;0;528;350;1812413552;2
374;235;0;534;230;1812413559;2
372;240;0;540;240;1812413566;2
369;245;0;543;260;1812413574;2
367;251;0;546;260;1812413581;2
365;256;0;547;260;1812413588;2
363;261;0;549;290;1812413595;2
361;265;0;550;370;1812413602;2
358;270;0;552;340;1812413609;2
355;274;0;553;350;1812413616;2
351;278;0;553;320;1812413623;2
348;282;0;555;360;1812413630;2
345;286;0;555;330;1812413637;2
341;289;0;553;330;1812413644;2
338;292;0;552;320;1812413651;2
334;296;0;549;330;1812413658;2
330;298;0;547;400;1812413665;2
326;301;0;544;450;1812413672;2
321;303;0;540;450;1812413679;2
317;306;0;535;550;1812413686;2
312;308;0;532;400;1812413693;2
307;310;0;530;450;1812413700;2
302;312;0;529;490;1812413707;2
297;314;0;531;450;1812413714;2
292;315;0;531;490;1812413721;2
288;317;0;531;520;1812413728;2
283;318;0;528;590;1812413735;2
278;319;0;525;660;1812413742;2
274;319;0;525;640;1812413749;2
269;320;0;525;610;1812413757;2
265;320;0;525;580;1812413764;2
261;321;0;525;450;1812413771;2
257;321;0;522;490;1812413778;2
253;321;0;520;580;1812413785;2
248;321;0;518;580;1812413792;2
244;321;0;519;610;1812413799;2
240;321;0;518;640;1812413806;2
236;322;0;520;590;1812413813;2
232;322;0;521;620;1812413820;2
228;322;0;525;620;1812413827;2
223;323;0;528;570;1812413834;2
218;323;0;531;570;1812413841;2
213;323;0;538;540;1812413848;2
208;322;0;547;480;1812413855;2
203;320;0;557;530;1812413862;2
198;318;0;568;500;1812413869;2
193;315;0;580;500;1812413876;2
188;312;0;589;530;1812413883;2
183;308;0;595;570;1812413890;2
179;304;0;598;610;1812413897;2
174;299;0;599;650;1812413904;2
170;295;0;598;650;1812413911;2
166;290;0;598;660;1812413918;2
163;285;0;598;630;1812413925;2
161;280;0;596;610;1812413932;2
159;276;0;595;580;1812413940;2
157;272;0;594;560;1812413947;2
156;267;0;586;500;1812413954;2
155;263;0;584;450;1812413961;2
154;258;0;577;450;1812413968;2
154;254;0;570;500;1812413975;2
154;249;0;562;500;1812413982;2
154;244;0;552;500;1812413989;2
155;239;0;544;480;1812413996;2
156;234;0;537;480;1812414003;2
157;229;0;532;510;1812414010;2
158;225;0;528;560;1812414017;2
160;220;0;525;610;1812414024;2
162;216;0;521;640;1812414031;2
164;212;0;520;650;1812414038;2
167;208;0;520;710;1812414045;2
169;204;0;521;740;1812414052;2
173;201;0;521;740;1812414059;2
175;198;0;525;720;1812414066;2
179;194;0;526;650;1812414073;2
182;191;0;530;610;1812414080;2
185;188;0;532;620;1812414087;2
188;184;0;534;620;1812414094;2
191;181;0;534;600;1812414101;2
194;177;0;534;610;1812414108;2
198;174;0;534;580;1812414115;2
202;171;0;532;580;1812414122;2
206;168;0;530;560;1812414130;2
210;165;0;531;530;1812414137;2
214;162;0;531;480;1812414144;2
218;160;0;532;480;1812414151;2
223;158;0;535;480;1812414158;2
228;157;0;538;580;1812414165;2
233;156;0;541;640;1812414172;2
238;155;0;543;680;1812414179;2
243;154;0;543;640;1812414186;2
248;154;0;543;610;1812414193;2
253;154;0;543;600;1812414200;2
258;153;0;542;560;1812414207;2
263;153;0;542;590;1812414214;2
268;153;0;541;560;1812414221;2
273;152;0;541;680;1812414228;2
278;152;0;540;720;1812414235;2
283;151;0;539;760;1812414242;2
288;151;0;537;790;1812414249;2
292;151;0;536;780;1812414256;2
297;151;0;533;760;1812414263;2
302;152;0;529;670;1812414270;2
307;153;0;525;630;1812414277;2
311;154;0;522;510;1812414284;2
315;156;0;520;370;1812414291;2
319;157;0;520;270;1812414298;2
323;160;0;520;0;1812414305;2
327;162;0;520;310;1812414313;2
331;165;0;520;450;1812414320;2
335;167;0;521;490;1812414327;2
339;170;0;521;520;1812414334;2
343;173;0;521;490;1812414341;2
346;177;0;520;450;1812414348;2
349;180;0;521;410;1812414355;2
353;184;0;521;340;1812414362;2
356;187;0;520;260;1812414369;2
359;191;0;520;220;1812414376;2
361;195;0;520;140;1812414383;2
363;198;0;519;180;1812414390;2
365;202;0;518;270;1812414397;2
367;206;0;519;530;1812414404;2
368;210;0;518;760;1812414411;2
369;214;0;518;760;1812414418;2
370;218;0;518;630;1812414425;2
370;223;0;520;530;1812414432;2
371;227;0;521;450;1812414439;2
371;232;0;525;390;1812414446;2
371;236;0;526;340;1812414453;2
371;241;0;528;300;1812414460;2
371;246;0;529;220;1812414467;2
370;250;0;528;240;1812414474;2
369;255;0;528;260;1812414481;2
368;259;0;528;300;1812414488;2
367;264;0;528;390;1812414496;2
366;268;0;528;340;1812414503;2
364;273;0;528;260;1812414510;2
363;278;0;528;290;1812414517;2
361;282;0;529;260;1812414524;2
359;286;0;531;240;1812414531;2
356;291;0;534;210;1812414538;2
353;295;0;536;230;1812414545;2
350;298;0;537;300;1812414552;2
348;302;0;539;390;1812414559;2
345;305;0;540;480;1812414566;2
342;308;0;540;610;1812414573;2
339;311;0;542;640;1812414580;2
335;314;0;543;660;1812414587;2
332;317;0;543;720;1812414594;2
328;320;0;543;730;1812414601;2
324;323;0;543;660;1812414608;2
320;326;0;542;530;1812414615;2
316;329;0;541;450;1812414622;2
312;331;0;540;230;1812414629;2
308;334;0;543;300;1812414636;2
304;336;0;551;320;1812414643;2
300;338;0;556;370;1812414650;2
296;340;0;556;380;1812414657;2
291;342;0;552;380;1812414664;2
287;343;0;549;390;1812414671;2
283;345;0;546;360;1812414678;2
278;346;0;544;360;1812414686;2
273;347;0;543;450;1812414693;2
268;348;0;542;600;1812414700;2
263;348;0;542;810;1812414707;2
258;348;0;543;1120;1812414714;2
253;348;0;543;1080;1812414721;2
248;349;0;542;1060;1812414728;2
243;349;0;542;1040;1812414735;2
238;349;0;543;1040;1812414742;2
234;349;0;546;1010;1812414749;2
229;349;0;550;1000;1812414756;2
224;348;0;556;990;1812414763;2
219;347;0;562;900;1812414770;2
214;346;0;566;770;1812414777;2
209;344;0;570;640;1812414784;2
205;342;0;574;570;1812414791;2
200;340;0;577;550;1812414798;2
196;337;0;578;580;1812414805;2
192;334;0;579;600;1812414812;2
188;330;0;578;620;1812414819;2
184;327;0;579;610;1812414826;2
181;322;0;579;620;1812414833;2
178;318;0;578;670;1812414840;2
176;313;0;578;690;1812414847;2
173;309;0;577;700;1812414854;2
171;304;0;575;680;1812414861;2
169;300;0;574;640;1812414869;2
167;296;0;572;610;1812414876;2
165;292;0;571;610;1812414883;2
165;288;0;571;600;1812414890;2
164;283;0;571;600;1812414897;2
163;279;0;571;540;1812414904;2
163;275;0;571;510;1812414911;2
163;271;0;571;570;1812414918;2
163;266;0;571;530;1812414925;2
164;261;0;569;590;1812414932;2
165;256;0;570;610;1812414939;2
166;251;0;570;620;1812414946;2
167;245;0;571;640;1812414953;2
168;240;0;570;690;1812414960;2
170;235;0;571;740;1812414967;2
171;230;0;571;770;1812414974;2
174;225;0;571;780;1812414981;2
176;220;0;570;750;1812414988;2
179;215;0;571;750;1812414995;2
182;211;0;569;710;1812415002;2
185;207;0;570;700;1812415009;2
188;203;0;569;720;1812415016;2
192;199;0;565;680;1812415023;2
195;195;0;562;700;1812415030;2
199;192;0;556;690;1812415037;2
203;190;0;556;650;1812415044;2
207;187;0;556;670;1812415052;2
212;185;0;556;620;1812415059;2
217;183;0;556;600;1812415066;2
222;182;0;556;570;1812415073;2
226;180;0;556;540;1812415080;2
231;178;0;555;510;1812415087;2
236;176;0;555;550;1812415094;2
241;175;0;552;530;1812415101;2
246;174;0;552;530;1812415108;2
251;173;0;551;530;1812415115;2
255;172;0;552;490;1812415122;2
260;171;0;552;450;1812415129;2
265;170;0;553;400;1812415136;2
270;169;0;556;270;1812415143;2
274;169;0;557;390;1812415150;2
279;169;0;558;450;1812415157;2
284;169;0;559;550;1812415164;2
289;169;0;559;610;1812415171;2
293;169;0;559;580;1812415178;2
298;169;0;559;530;1812415185;2
303;170;0;559;490;1812415192;2
307;171;0;559;450;1812415199;2
312;171;0;559;400;1812415206;2
316;172;0;559;310;1812415213;2
321;173;0;559;110;1812415220;2
326;174;0;559;310;1812415227;2
331;175;0;559;390;1812415234;2
335;176;0;559;550;1812415242;2
340;178;0;556;560;1812415249;2
344;180;0;555;490;1812415256;2
349;182;0;553;450;1812415263;2
353;185;0;551;370;1812415270;2
357;187;0;549;290;1812415277;2
360;190;0;546;240;1812415284;2
364;193;0;542;110;1812415291;2
367;197;0;538;160;1812415298;2
371;200;0;536;270;1812415305;2
374;204;0;537;270;1812415312;2
377;207;0;534;900;1812415319;2
380;211;0;534;900;1812415326;2
383;215;0;531;790;1812415333;2
385;219;0;528;830;1812415340;2
388;223;0;519;790;1812415347;2
390;227;0;513;660;1812415354;2
391;232;0;504;580;1812415361;2
393;236;0;500;580;1812415368;2
394;241;0;500;450;1812415375;2
394;246;0;502;380;1812415382;2
394;250;0;503;380;1812415389;2
394;255;0;507;450;1812415396;2
393;260;0;509;530;1812415403;2
392;265;0;512;610;1812415410;2
392;270;0;514;560;1812415417;2
390;275;0;515;520;1812415425;2
389;279;0;517;450;1812415432;2
387;284;0;518;450;1812415439;2
385;288;0;518;420;1812415446;2
383;292;0;518;420;1812415453;2
380;296;0;519;530;1812415460;2
377;299;0;521;550;1812415467;2
373;303;0;525;530;1812415474;2
369;306;0;526;600;1812415481;2
365;309;0;528;390;1812415488;2
360;312;0;528;450;1812415495;2
356;315;0;528;500;1812415502;2
351;318;0;528;550;1812415509;2
347;320;0;526;580;1812415516;2
342;323;0;525;610;1812415523;2
338;325;0;525;640;1812415530;2
333;328;0;526;620;1812415537;2
328;330;0;528;560;1812415544;2
323;332;0;528;490;1812415551;2
317;334;0;532;410;1812415558;2
312;336;0;538;200;1812415565;2
