231;179;0;706;560;1813477518;2
227;180;0;705;560;1813477525;2
223;181;0;706;570;1813477532;2
220;182;0;706;600;1813477539;2
216;184;0;706;610;1813477546;2
213;186;0;706;630;1813477553;2
210;188;0;706;650;1813477560;2
208;190;0;705;650;1813477567;2
205;193;0;705;650;1813477574;2
203;196;0;705;640;1813477581;2
200;199;0;704;650;1813477588;2
198;202;0;704;650;1813477596;2
196;206;0;703;650;1813477603;2
194;210;0;705;660;1813477610;2
192;214;0;705;660;1813477617;2
190;218;0;705;640;1813477624;2
189;223;0;707;640;1813477631;2
188;228;0;711;630;1813477638;2
187;233;0;713;620;1813477645;2
187;238;0;716;620;1813477652;2
186;243;0;717;610;1813477659;2
186;248;0;717;610;1813477666;2
186;253;0;715;610;1813477673;2
186;258;0;716;620;1813477680;2
187;263;0;716;630;1813477687;2
187;268;0;719;630;1813477694;2
188;273;0;714;620;1813477701;2
189;278;0;715;620;1813477708;2
190;283;0;714;630;1813477715;2
192;287;0;714;640;1813477722;2
193;291;0;714;630;1813477729;2
195;296;0;716;620;1813477736;2
198;300;0;713;590;1813477743;2
201;304;0;713;580;1813477750;2
204;308;0;713;570;1813477757;2
207;312;0;713;570;1813477764;2
211;316;0;713;570;1813477771;2
215;319;0;714;570;1813477778;2
220;322;0;714;580;1813477786;2
224;324;0;716;570;1813477793;2
228;326;0;715;570;1813477800;2
232;327;0;716;550;1813477807;2
236;329;0;720;550;1813477814;2
241;329;0;722;530;1813477821;2
245;329;0;723;510;1813477828;2
250;329;0;724;510;1813477835;2
255;329;0;726;490;1813477842;2
259;329;0;726;480;1813477849;2
263;328;0;728;480;1813477856;2
268;327;0;729;450;1813477863;2
272;326;0;730;460;1813477870;2
276;325;0;730;490;1813477877;2
280;323;0;730;520;1813477884;2
284;322;0;732;540;1813477891;2
288;320;0;731;530;1813477898;2
292;318;0;732;520;1813477905;2
296;316;0;733;520;1813477912;2
300;313;0;731;490;1813477919;2
303;310;0;731;490;1813477926;2
306;307;0;732;480;1813477933;2
309;304;0;732;460;1813477940;2
312;301;0;732;480;1813477947;2
314;297;0;735;440;1813477954;2
317;294;0;740;420;1813477961;2
319;290;0;736;410;1813477969;2
320;286;0;736;370;1813477976;2
322;282;0;742;370;1813477983;2
322;277;0;740;370;1813477990;2
323;272;0;742;380;1813477997;2
323;267;0;742;400;1813478004;2
322;261;0;744;410;1813478011;2
322;255;0;745;440;1813478018;2
320;249;0;748;450;1813478025;2
319;244;0;739;460;1813478032;2
317;238;0;750;480;1813478039;2
315;232;0;748;500;1813478046;2
313;227;0;748;520;1813478053;2
311;221;0;749;530;1813478060;2
308;216;0;754;550;1813478067;2
306;210;0;749;570;1813478074;2
302;205;0;748;600;1813478081;2
299;200;0;750;590;1813478088;2
295;195;0;748;560;1813478095;2
290;190;0;746;530;1813478102;2
286;186;0;745;520;1813478109;2
281;182;0;746;540;1813478116;2
277;178;0;745;540;1813478123;2
272;175;0;745;530;1813478130;2
268;172;0;744;540;1813478137;2
263;170;0;745;540;1813478144;2
259;169;0;744;560;1813478152;2
255;167;0;743;560;1813478159;2
250;166;0;743;580;1813478166;2
246;165;0;742;590;1813478173;2
242;164;0;742;590;1813478180;2
238;163;0;742;590;1813478187;2
234;163;0;742;590;1813478194;2
230;164;0;739;600;1813478201;2
227;165;0;732;600;1813478208;2
223;166;0;739;620;1813478215;2
219;168;0;738;630;1813478222;2
216;170;0;739;630;1813478229;2
213;173;0;739;630;1813478236;2
210;176;0;739;620;1813478243;2
208;180;0;742;620;1813478250;2
205;183;0;738;630;1813478257;2
203;188;0;738;650;1813478264;2
201;192;0;729;650;1813478271;2
200;196;0;735;650;1813478278;2
198;201;0;736;650;1813478285;2
197;207;0;736;650;1813478292;2
196;212;0;735;670;1813478299;2
195;217;0;742;660;1813478306;2
194;222;0;739;660;1813478313;2
193;228;0;739;650;1813478320;2
192;234;0;739;640;1813478327;2
192;239;0;740;640;1813478334;2
192;245;0;741;630;1813478342;2
192;251;0;740;620;1813478349;2
192;257;0;740;630;1813478356;2
193;263;0;741;650;1813478363;2
193;270;0;739;670;1813478370;2
194;275;0;731;660;1813478377;2
195;281;0;739;660;1813478384;2
197;287;0;739;660;1813478391;2
198;292;0;739;620;1813478398;2
200;297;0;738;610;1813478405;2
202;302;0;739;590;1813478412;2
205;307;0;729;570;1813478419;2
208;312;0;736;570;1813478426;2
211;316;0;735;560;1813478433;2
215;321;0;735;550;1813478440;2
219;324;0;739;570;1813478447;2
222;328;0;735;580;1813478454;2
226;331;0;734;580;1813478461;2
230;334;0;739;580;1813478468;2
234;337;0;735;560;1813478475;2
238;339;0;734;530;1813478482;2
242;341;0;736;510;1813478489;2
246;342;0;739;500;1813478496;2
250;343;0;739;490;1813478503;2
255;343;0;740;490;1813478510;2
259;344;0;741;470;1813478517;2
263;344;0;744;470;1813478525;2
267;344;0;745;460;1813478532;2
271;343;0;745;490;1813478539;2
276;342;0;746;490;1813478546;2
280;341;0;748;500;1813478553;2
284;340;0;748;510;1813478560;2
288;339;0;749;510;1813478567;2
292;337;0;749;500;1813478574;2
296;335;0;750;520;1813478581;2
300;333;0;754;490;1813478588;2
303;331;0;750;490;1813478595;2
307;328;0;751;460;1813478602;2
310;325;0;751;450;1813478609;2
313;322;0;751;440;1813478616;2
316;319;0;752;420;1813478623;2
318;315;0;753;410;1813478630;2
321;311;0;754;410;1813478637;2
323;307;0;756;410;1813478644;2
325;303;0;757;410;1813478651;2
327;298;0;757;390;1813478658;2
328;294;0;762;370;1813478665;2
329;289;0;759;410;1813478672;2
330;284;0;762;450;1813478679;2
330;280;0;762;500;1813478686;2
330;275;0;762;570;1813478693;2
330;270;0;763;560;1813478700;2
329;265;0;770;590;1813478708;2
328;260;0;767;590;1813478715;2
326;255;0;769;570;1813478722;2
324;250;0;770;550;1813478729;2
322;245;0;770;520;1813478736;2
320;241;0;771;490;1813478743;2
317;236;0;772;480;1813478750;2
315;232;0;773;510;1813478757;2
312;228;0;773;510;1813478764;2
309;224;0;776;510;1813478771;2
305;220;0;774;530;1813478778;2
302;216;0;776;560;1813478785;2
298;212;0;773;590;1813478792;2
293;209;0;773;630;1813478799;2
288;205;0;773;650;1813478806;2
284;202;0;771;670;1813478813;2
279;199;0;774;650;1813478820;2
273;196;0;773;610;1813478827;2
267;193;0;769;560;1813478834;2
262;191;0;767;510;1813478841;2
257;189;0;767;500;1813478848;2
251;188;0;764;530;1813478855;2
246;187;0;764;540;1813478862;2
241;186;0;764;560;1813478869;2
236;185;0;765;560;1813478876;2
232;185;0;764;570;1813478883;2
228;186;0;763;580;1813478890;2
224;187;0;763;600;1813478898;2
219;189;0;764;620;1813478905;2
215;190;0;763;640;1813478912;2
212;192;0;763;660;1813478919;2
208;194;0;763;660;1813478926;2
205;197;0;763;650;1813478933;2
202;199;0;763;650;1813478940;2
199;202;0;763;670;1813478947;2
196;205;0;763;680;1813478954;2
194;208;0;767;680;1813478961;2
191;211;0;763;680;1813478968;2
189;214;0;763;670;1813478975;2
187;218;0;765;660;1813478982;2
185;222;0;765;660;1813478989;2
184;226;0;767;660;1813478996;2
182;231;0;767;660;1813479003;2
181;236;0;767;660;1813479010;2
181;241;0;768;640;1813479017;2
181;246;0;768;620;1813479024;2
181;251;0;770;620;1813479031;2
181;256;0;770;630;1813479038;2
182;262;0;770;650;1813479045;2
183;267;0;762;680;1813479052;2
184;272;0;769;660;1813479059;2
186;277;0;761;650;1813479066;2
189;281;0;768;650;1813479073;2
191;286;0;768;650;1813479081;2
194;290;0;770;660;1813479088;2
198;294;0;767;630;1813479095;2
201;298;0;769;610;1813479102;2
205;302;0;769;590;1813479109;2
209;305;0;770;570;1813479116;2
213;308;0;770;570;1813479123;2
218;310;0;770;560;1813479130;2
223;312;0;771;560;1813479137;2
228;314;0;772;580;1813479144;2
233;315;0;772;580;1813479151;2
239;317;0;772;580;1813479158;2
244;318;0;773;540;1813479165;2
250;319;0;773;520;1813479172;2
256;320;0;773;490;1813479179;2
261;322;0;773;460;1813479186;2
267;323;0;773;440;1813479193;2
273;323;0;776;460;1813479200;2
278;324;0;773;480;1813479207;2
284;324;0;773;520;1813479214;2
288;323;0;777;540;1813479221;2
292;323;0;773;520;1813479228;2
297;321;0;775;490;1813479235;2
300;320;0;776;480;1813479242;2
304;318;0;779;460;1813479249;2
307;316;0;779;460;1813479256;2
310;313;0;779;450;1813479264;2
313;311;0;781;440;1813479271;2
316;308;0;782;440;1813479278;2
318;304;0;785;450;1813479285;2
320;301;0;786;450;1813479292;2
322;297;0;788;420;1813479299;2
324;293;0;788;410;1813479306;2
326;289;0;790;370;1813479313;2
327;284;0;793;330;1813479320;2
328;279;0;785;380;1813479327;2
328;274;0;793;440;1813479334;2
327;268;0;792;490;1813479341;2
327;262;0;796;520;1813479348;2
325;257;0;799;510;1813479355;2
323;251;0;797;480;1813479362;2
321;245;0;800;450;1813479369;2
319;240;0;800;460;1813479376;2
316;234;0;799;450;1813479383;2
313;229;0;800;480;1813479390;2
310;223;0;794;490;1813479397;2
307;218;0;800;540;1813479404;2
304;213;0;801;560;1813479411;2
300;209;0;802;600;1813479418;2
297;204;0;802;620;1813479425;2
293;200;0;806;600;1813479432;2
289;196;0;805;560;1813479439;2
285;193;0;799;550;1813479446;2
280;190;0;802;520;1813479454;2
275;187;0;799;520;1813479461;2
270;184;0;797;520;1813479468;2
265;182;0;797;500;1813479475;2
260;179;0;797;500;1813479482;2
255;177;0;797;530;1813479489;2
251;176;0;794;530;1813479496;2
246;174;0;794;560;1813479503;2
241;174;0;794;560;1813479510;2
237;173;0;794;570;1813479517;2
233;173;0;795;570;1813479524;2
229;174;0;794;570;1813479531;2
225;175;0;794;580;1813479538;2
221;176;0;794;600;1813479545;2
217;177;0;794;600;1813479552;2
213;179;0;794;620;1813479559;2
210;181;0;793;630;1813479566;2
207;183;0;792;630;1813479573;2
204;186;0;792;650;1813479580;2
201;189;0;789;650;1813479587;2
198;192;0;789;670;1813479594;2
196;196;0;790;650;1813479601;2
194;199;0;790;660;1813479608;2
192;204;0;788;660;1813479615;2
191;208;0;788;650;1813479622;2
190;213;0;790;650;1813479629;2
190;218;0;792;650;1813479637;2
190;223;0;794;630;1813479644;2
190;229;0;792;630;1813479651;2
190;234;0;792;630;1813479658;2
190;240;0;793;630;1813479665;2
191;245;0;794;600;1813479672;2
192;251;0;792;610;1813479679;2
193;256;0;792;620;1813479686;2
195;262;0;790;620;1813479693;2
196;267;0;794;640;1813479700;2
198;272;0;792;640;1813479707;2
200;277;0;790;620;1813479714;2
202;282;0;792;610;1813479721;2
204;286;0;789;600;1813479728;2
207;291;0;789;600;1813479735;2
210;295;0;790;590;1813479742;2
213;299;0;792;570;1813479749;2
217;303;0;788;570;1813479756;2
220;307;0;792;570;1813479763;2
224;310;0;788;570;1813479770;2
228;314;0;788;570;1813479777;2
231;317;0;788;570;1813479784;2
236;320;0;788;540;1813479791;2
240;323;0;788;530;1813479798;2
245;326;0;789;510;1813479805;2
250;328;0;790;490;1813479812;2
255;330;0;787;490;1813479820;2
260;332;0;788;460;1813479827;2
265;333;0;788;460;1813479834;2
270;334;0;788;420;1813479841;2
275;335;0;789;450;1813479848;2
280;335;0;789;460;1813479855;2
284;334;0;788;490;1813479862;2
289;334;0;789;530;1813479869;2
293;333;0;790;520;1813479876;2
297;331;0;790;490;1813479883;2
302;330;0;788;460;1813479890;2
305;328;0;790;440;1813479897;2
309;325;0;792;410;1813479904;2
312;323;0;792;420;1813479911;2
315;319;0;792;420;1813479918;2
318;316;0;794;440;1813479925;2
320;312;0;792;420;1813479932;2
322;307;0;793;420;1813479939;2
324;303;0;797;420;1813479946;2
326;298;0;795;390;1813479953;2
327;293;0;795;440;1813479960;2
328;287;0;797;490;1813479967;2
328;282;0;798;520;1813479974;2
327;276;0;799;570;1813479981;2
327;270;0;793;570;1813479988;2
325;264;0;806;580;1813479995;2
324;257;0;806;560;1813480002;2
322;251;0;806;530;1813480010;2
321;245;0;807;520;1813480017;2
319;240;0;812;480;1813480024;2
316;234;0;810;490;1813480031;2
314;229;0;811;510;1813480038;2
312;223;0;806;520;1813480045;2
309;218;0;813;550;1813480052;2
306;214;0;813;580;1813480059;2
303;209;0;813;600;1813480066;2
299;205;0;813;610;1813480073;2
295;202;0;812;620;1813480080;2
292;198;0;814;610;1813480087;2
287;195;0;815;570;1813480094;2
283;193;0;810;530;1813480101;2
279;191;0;808;500;1813480108;2
274;189;0;807;500;1813480115;2
269;188;0;806;490;1813480122;2
264;187;0;806;490;1813480129;2
259;186;0;803;490;1813480136;2
255;186;0;801;500;1813480143;2
250;186;0;800;530;1813480150;2
245;186;0;801;540;1813480157;2
240;187;0;801;530;1813480164;2
235;188;0;800;540;1813480171;2
231;189;0;801;540;1813480178;2
226;191;0;800;540;1813480185;2
222;193;0;800;570;1813480193;2
217;195;0;800;580;1813480200;2
213;198;0;800;590;1813480207;2
209;201;0;800;640;1813480214;2
206;204;0;800;650;1813480221;2
202;208;0;801;680;1813480228;2
199;211;0;801;690;1813480235;2
196;215;0;802;680;1813480242;2
194;219;0;802;660;1813480249;2
192;223;0;802;660;1813480256;2
190;228;0;802;640;1813480263;2
188;232;0;802;640;1813480270;2
187;237;0;803;630;1813480277;2
187;242;0;803;610;1813480284;2
186;247;0;803;580;1813480291;2
186;252;0;802;590;1813480298;2
186;257;0;801;600;1813480305;2
187;262;0;801;630;1813480312;2
188;267;0;800;650;1813480319;2
189;272;0;800;640;1813480326;2
191;277;0;803;630;1813480333;2
193;282;0;798;630;1813480340;2
196;287;0;799;630;1813480347;2
198;292;0;799;600;1813480354;2
201;297;0;801;590;1813480361;2
204;301;0;799;570;1813480368;2
208;306;0;799;540;1813480376;2
211;310;0;799;560;1813480383;2
215;314;0;801;550;1813480390;2
219;317;0;800;560;1813480397;2
223;321;0;801;560;1813480404;2
227;323;0;806;570;1813480411;2
232;326;0;802;580;1813480418;2
236;328;0;803;550;1813480425;2
241;330;0;803;540;1813480432;2
245;331;0;804;510;1813480439;2
250;332;0;805;490;1813480446;2
255;333;0;808;460;1813480453;2
261;333;0;806;450;1813480460;2
266;333;0;809;420;1813480467;2
271;332;0;809;460;1813480474;2
276;330;0;811;490;1813480481;2
281;329;0;808;520;1813480488;2
285;327;0;807;530;1813480495;2
289;325;0;807;520;1813480502;2
293;323;0;810;490;1813480509;2
296;320;0;809;480;1813480516;2
300;318;0;808;480;1813480523;2
303;315;0;809;480;1813480530;2
306;313;0;809;460;1813480537;2
308;310;0;809;450;1813480544;2
310;307;0;810;450;1813480551;2
313;304;0;811;440;1813480558;2
314;301;0;812;440;1813480566;2
316;298;0;812;420;1813480573;2
317;295;0;816;410;1813480580;2
318;291;0;815;400;1813480587;2
318;288;0;815;370;1813480594;2
318;284;0;815;380;1813480601;2
318;280;0;817;380;1813480608;2
317;276;0;818;380;1813480615;2
316;272;0;821;420;1813480622;2
315;267;0;820;440;1813480629;2
313;263;0;820;450;1813480636;2
311;258;0;822;480;1813480643;2
309;254;0;825;510;1813480650;2
307;250;0;825;520;1813480657;2
304;246;0;825;530;1813480664;2
302;241;0;827;540;1813480671;2
299;237;0;827;540;1813480678;2
296;233;0;828;540;1813480685;2
293;229;0;829;540;1813480692;2
289;224;0;828;560;1813480699;2
286;220;0;828;590;1813480706;2
282;216;0;827;630;1813480713;2
277;212;0;827;640;1813480720;2
273;208;0;826;630;1813480727;2
268;204;0;827;620;1813480734;2
264;201;0;825;570;1813480741;2
259;198;0;825;540;1813480749;2
254;195;0;822;520;1813480756;2
250;193;0;822;510;1813480763;2
245;191;0;822;530;1813480770;2
240;190;0;822;540;1813480777;2
236;189;0;821;560;1813480784;2
231;188;0;821;570;1813480791;2
227;187;0;820;570;1813480798;2
222;187;0;819;610;1813480805;2
218;187;0;822;630;1813480812;2
213;187;0;818;630;1813480819;2
209;188;0;816;660;1813480826;2
205;189;0;816;650;1813480833;2
201;190;0;816;650;1813480840;2
198;192;0;816;670;1813480847;2
194;193;0;815;680;1813480854;2
191;195;0;815;680;1813480861;2
188;197;0;816;670;1813480868;2
185;199;0;815;660;1813480875;2
183;201;0;818;670;1813480882;2
180;204;0;816;690;1813480889;2
179;207;0;814;720;1813480896;2
177;210;0;818;730;1813480903;2
176;213;0;814;740;1813480910;2
175;216;0;813;740;1813480917;2
174;220;0;806;720;1813480924;2
174;223;0;814;720;1813480932;2
174;227;0;814;710;1813480939;2
174;230;0;814;700;1813480946;2
175;234;0;814;700;1813480953;2
176;238;0;814;690;1813480960;2
177;241;0;813;670;1813480967;2
178;246;0;813;650;1813480974;2
180;250;0;812;650;1813480981;2
182;254;0;812;650;1813480988;2
184;259;0;812;650;1813480995;2
186;263;0;811;660;1813481002;2
189;268;0;811;650;1813481009;2
191;272;0;811;650;1813481016;2
195;277;0;814;640;1813481023;2
198;281;0;812;630;1813481030;2
202;286;0;811;640;1813481037;2
206;290;0;809;630;1813481044;2
211;294;0;809;620;1813481051;2
215;298;0;809;580;1813481058;2
220;302;0;809;560;1813481065;2
225;306;0;809;560;1813481072;2
230;308;0;810;560;1813481079;2
234;311;0;811;580;1813481086;2
239;313;0;812;600;1813481093;2
244;314;0;812;580;1813481100;2
249;315;0;814;560;1813481107;2
254;316;0;815;530;1813481115;2
259;316;0;815;520;1813481122;2
265;316;0;815;490;1813481129;2
270;316;0;815;480;1813481136;2
276;315;0;815;510;1813481143;2
281;315;0;815;510;1813481150;2
287;314;0;815;520;1813481157;2
292;313;0;815;530;1813481164;2
297;312;0;815;510;1813481171;2
302;311;0;813;480;1813481178;2
306;309;0;819;480;1813481185;2
310;308;0;815;480;1813481192;2
313;306;0;817;460;1813481199;2
317;304;0;817;460;1813481206;2
319;301;0;818;460;1813481213;2
322;298;0;819;470;1813481220;2
324;295;0;820;440;1813481227;2
325;292;0;821;420;1813481234;2
326;288;0;823;390;1813481241;2
326;284;0;825;370;1813481248;2
326;280;0;827;370;1813481255;2
326;275;0;827;380;1813481262;2
324;270;0;830;390;1813481269;2
322;265;0;833;420;1813481276;2
320;260;0;831;450;1813481283;2
318;255;0;836;490;1813481290;2
315;249;0;833;510;1813481297;2
312;244;0;838;520;1813481305;2
309;240;0;835;520;1813481312;2
306;235;0;827;520;1813481319;2
303;231;0;835;530;1813481326;2
299;226;0;835;540;1813481333;2
295;222;0;834;590;1813481340;2
291;218;0;833;590;1813481347;2
287;214;0;833;630;1813481354;2
282;210;0;830;650;1813481361;2
277;206;0;830;650;1813481368;2
271;203;0;826;650;1813481375;2
266;199;0;816;600;1813481382;2
260;196;0;821;560;1813481389;2
255;193;0;816;540;1813481396;2
249;191;0;816;530;1813481403;2
243;189;0;818;540;1813481410;2
238;187;0;817;570;1813481417;2
233;186;0;818;590;1813481424;2
228;184;0;818;600;1813481431;2
223;184;0;819;610;1813481438;2
218;183;0;819;630;1813481445;2
213;183;0;820;640;1813481452;2
208;183;0;818;640;1813481459;2
204;183;0;819;650;1813481466;2
200;183;0;819;670;1813481473;2
196;183;0;819;670;1813481480;2
192;184;0;818;670;1813481488;2
188;185;0;818;670;1813481495;2
185;187;0;818;680;1813481502;2
181;188;0;818;700;1813481509;2
178;190;0;818;700;1813481516;2
175;192;0;818;710;1813481523;2
173;195;0;821;700;1813481530;2
170;198;0;818;690;1813481537;2
168;201;0;819;670;1813481544;2
166;205;0;818;660;1813481551;2
165;209;0;819;640;1813481558;2
164;213;0;820;640;1813481565;2
164;218;0;825;620;1813481572;2
163;222;0;821;630;1813481579;2
163;227;0;825;650;1813481586;2
164;232;0;822;670;1813481593;2
164;237;0;825;700;1813481600;2
166;242;0;822;690;1813481607;2
167;247;0;823;690;1813481614;2
169;252;0;822;710;1813481621;2
172;257;0;821;720;1813481628;2
174;262;0;821;730;1813481635;2
176;268;0;825;720;1813481642;2
179;273;0;821;700;1813481649;2
182;278;0;820;670;1813481656;2
185;283;0;820;650;1813481663;2
188;287;0;818;640;1813481671;2
191;291;0;822;650;1813481678;2
195;296;0;822;630;1813481685;2
199;299;0;819;600;1813481692;2
203;303;0;819;580;1813481699;2
208;307;0;819;560;1813481706;2
213;310;0;818;560;1813481713;2
218;313;0;819;570;1813481720;2
223;316;0;818;570;1813481727;2
229;319;0;812;580;1813481734;2
234;321;0;818;570;1813481741;2
238;323;0;820;560;1813481748;2
243;325;0;818;560;1813481755;2
248;326;0;818;530;1813481762;2
253;328;0;818;500;1813481769;2
257;328;0;820;480;1813481776;2
262;329;0;818;480;1813481783;2
266;329;0;821;450;1813481790;2
270;328;0;821;450;1813481797;2
274;327;0;821;490;1813481804;2
278;326;0;822;520;1813481811;2
281;324;0;822;530;1813481818;2
284;321;0;823;570;1813481825;2
286;319;0;823;560;1813481832;2
288;316;0;826;550;1813481839;2
290;313;0;828;530;1813481846;2
292;310;0;827;530;1813481853;2
293;306;0;827;530;1813481861;2
295;303;0;827;550;1813481868;2
296;299;0;829;530;1813481875;2
297;295;0;830;520;1813481882;2
298;290;0;834;500;1813481889;2
299;286;0;831;480;1813481896;2
300;282;0;831;480;1813481903;2
300;278;0;830;480;1813481910;2
300;273;0;832;480;1813481917;2
300;268;0;833;490;1813481924;2
299;263;0;833;510;1813481931;2
298;259;0;833;520;1813481938;2
297;254;0;834;550;1813481945;2
295;249;0;834;550;1813481952;2
293;245;0;835;570;1813481959;2
291;240;0;836;570;1813481966;2
290;236;0;836;560;1813481973;2
288;232;0;836;570;1813481980;2
285;227;0;836;590;1813481987;2
283;223;0;836;620;1813481994;2
280;219;0;837;630;1813482001;2
277;215;0;837;640;1813482008;2
274;211;0;836;640;1813482015;2
270;208;0;829;620;1813482022;2
266;204;0;837;620;1813482029;2
262;201;0;836;610;1813482036;2
258;198;0;835;590;1813482044;2
254;196;0;834;590;1813482051;2
250;193;0;830;570;1813482058;2
246;191;0;830;560;1813482065;2
241;189;0;830;560;1813482072;2
237;188;0;829;570;1813482079;2
233;186;0;827;570;1813482086;2
228;185;0;829;560;1813482093;2
224;184;0;827;590;1813482100;2
219;184;0;827;600;1813482107;2
214;184;0;826;620;1813482114;2
210;183;0;825;650;1813482121;2
206;184;0;827;660;1813482128;2
202;184;0;827;680;1813482135;2
198;185;0;827;680;1813482142;2
195;187;0;830;690;1813482149;2
192;188;0;826;690;1813482156;2
189;190;0;826;670;1813482163;2
187;192;0;826;660;1813482170;2
185;195;0;825;650;1813482177;2
183;198;0;825;660;1813482184;2
181;201;0;825;680;1813482191;2
179;204;0;825;710;1813482198;2
177;207;0;825;720;1813482205;2
176;211;0;825;720;1813482212;2
175;215;0;828;730;1813482219;2
175;219;0;826;720;1813482227;2
174;223;0;827;720;1813482234;2
174;227;0;830;720;1813482241;2
174;231;0;828;710;1813482248;2
174;235;0;826;710;1813482255;2
174;240;0;827;700;1813482262;2
175;244;0;827;690;1813482269;2
176;249;0;827;690;1813482276;2
177;254;0;830;690;1813482283;2
179;258;0;826;690;1813482290;2
180;263;0;825;700;1813482297;2
182;268;0;825;670;1813482304;2
185;273;0;825;650;1813482311;2
187;277;0;818;640;1813482318;2
189;282;0;825;650;1813482325;2
192;287;0;825;650;1813482332;2
195;291;0;826;670;1813482339;2
199;295;0;825;630;1813482346;2
203;299;0;822;610;1813482353;2
206;303;0;822;580;1813482360;2
211;307;0;821;570;1813482367;2
215;311;0;822;560;1813482374;2
219;314;0;822;570;1813482381;2
224;317;0;822;570;1813482388;2
229;320;0;822;580;1813482395;2
233;322;0;821;580;1813482402;2
238;325;0;821;550;1813482409;2
243;327;0;822;540;1813482417;2
248;328;0;826;510;1813482424;2
253;330;0;825;500;1813482431;2
258;330;0;825;490;1813482438;2
263;331;0;825;480;1813482445;2
267;331;0;825;450;1813482452;2
272;330;0;825;490;1813482459;2
276;330;0;825;500;1813482466;2
281;329;0;825;540;1813482473;2
284;328;0;825;570;1813482480;2
288;326;0;825;560;1813482487;2
292;325;0;825;530;1813482494;2
295;323;0;825;520;1813482501;2
299;321;0;827;490;1813482508;2
302;319;0;825;480;1813482515;2
304;317;0;826;480;1813482522;2
307;315;0;827;460;1813482529;2
309;312;0;825;460;1813482536;2
311;309;0;825;460;1813482543;2
313;306;0;827;460;1813482550;2
314;302;0;828;460;1813482557;2
315;298;0;829;450;1813482564;2
316;295;0;829;450;1813482571;2
316;291;0;832;420;1813482578;2
317;287;0;830;400;1813482585;2
317;283;0;831;410;1813482592;2
317;279;0;831;410;1813482600;2
316;275;0;833;420;1813482607;2
316;271;0;833;420;1813482614;2
315;266;0;836;440;1813482621;2
313;262;0;836;450;1813482628;2
311;257;0;835;480;1813482635;2
309;253;0;836;520;1813482642;2
307;248;0;837;550;1813482649;2
304;244;0;836;560;1813482656;2
301;240;0;828;570;1813482663;2
298;236;0;830;560;1813482670;2
295;232;0;836;570;1813482677;2
291;228;0;835;590;1813482684;2
288;225;0;836;600;1813482691;2
284;222;0;836;620;1813482698;2
280;219;0;836;630;1813482705;2
275;216;0;833;620;1813482712;2
271;213;0;834;630;1813482719;2
266;211;0;833;620;1813482726;2
261;209;0;833;620;1813482733;2
257;207;0;832;620;1813482740;2
253;205;0;833;640;1813482747;2
248;203;0;832;660;1813482754;2
243;202;0;831;680;1813482761;2
238;200;0;832;700;1813482768;2
234;199;0;831;670;1813482775;2
229;198;0;831;640;1813482783;2
224;197;0;829;640;1813482790;2
219;196;0;829;620;1813482797;2
214;195;0;829;640;1813482804;2
209;195;0;829;680;1813482811;2
204;195;0;830;680;1813482818;2
200;195;0;829;690;1813482825;2
196;196;0;828;700;1813482832;2
192;197;0;827;690;1813482839;2
188;198;0;829;690;1813482846;2
185;200;0;828;690;1813482853;2
183;202;0;833;690;1813482860;2
181;204;0;830;700;1813482867;2
178;207;0;829;720;1813482874;2
176;209;0;830;720;1813482881;2
174;212;0;828;740;1813482888;2
173;216;0;827;740;1813482895;2
171;219;0;830;750;1813482902;2
170;223;0;829;750;1813482909;2
168;227;0;830;730;1813482916;2
168;231;0;830;710;1813482923;2
167;235;0;830;700;1813482930;2
167;239;0;834;700;1813482937;2
167;243;0;830;680;1813482944;2
167;248;0;830;660;1813482951;2
168;253;0;831;670;1813482958;2
169;258;0;830;690;1813482965;2
170;263;0;831;710;1813482973;2
172;268;0;830;730;1813482980;2
174;273;0;830;720;1813482987;2
176;279;0;830;720;1813482994;2
178;284;0;830;700;1813483001;2
180;288;0;829;690;1813483008;2
183;293;0;829;670;1813483015;2
186;297;0;828;630;1813483022;2
189;300;0;827;610;1813483029;2
192;304;0;827;610;1813483036;2
195;306;0;827;590;1813483043;2
199;309;0;827;580;1813483050;2
202;311;0;827;580;1813483057;2
206;312;0;825;580;1813483064;2
210;313;0;825;580;1813483071;2
214;314;0;825;580;1813483078;2
218;315;0;818;570;1813483085;2
222;315;0;803;580;1813483092;2
226;315;0;782;600;1813483099;2
230;315;0;749;610;1813483106;2
234;314;0;696;630;1813483113;2
238;313;0;609;600;1813483120;2
242;313;0;439;600;1813483127;2
242;313;0;0;590;1813483134;2
246;312;36;0;570;1813483141;2
246;312;96;0;560;1813483148;2
247;312;168;0;570;1813483156;2
247;311;240;0;590;1813483163;2
248;311;300;0;600;1813483170;2
248;312;361;0;640;1813483177;2
250;312;421;0;660;1813483184;2
252;312;469;0;670;1813483191;2
254;312;517;0;680;1813483198;2
257;312;565;0;690;1813483205;2
262;312;613;0;800;1813483212;2
262;312;661;0;770;1813483219;2
267;312;698;0;860;1813483226;2
273;312;746;0;890;1813483233;2
279;312;782;0;900;1813483240;2
279;312;806;0;920;1813483247;2
285;312;830;0;920;1813483254;2
290;312;842;0;930;1813483261;2
290;312;842;0;930;1813483310;2
