404;447;0;679;900;1814795175;2
399;449;0;678;820;1814795182;2
395;450;0;679;680;1814795189;2
391;451;0;678;560;1814795196;2
386;452;0;678;530;1814795203;2
382;452;0;678;590;1814795210;2
378;453;0;675;630;1814795217;2
373;453;0;676;670;1814795224;2
369;453;0;676;700;1814795231;2
365;453;0;676;720;1814795238;2
360;453;0;678;790;1814795245;2
355;453;0;677;720;1814795252;2
351;453;0;678;670;1814795259;2
346;452;0;678;590;1814795266;2
341;451;0;676;530;1814795273;2
336;450;0;676;680;1814795280;2
332;449;0;676;720;1814795287;2
327;447;0;678;740;1814795294;2
321;445;0;676;830;1814795301;2
316;443;0;669;720;1814795309;2
311;441;0;678;550;1814795316;2
306;438;0;680;410;1814795323;2
301;436;0;676;220;1814795330;2
295;433;0;675;120;1814795337;2
291;430;0;677;180;1814795344;2
285;427;0;675;290;1814795351;2
280;425;0;675;290;1814795358;2
275;422;0;672;370;1814795365;2
269;419;0;673;450;1814795372;2
264;416;0;672;490;1814795379;2
259;413;0;675;500;1814795386;2
253;410;0;677;560;1814795393;2
249;407;0;678;510;1814795400;2
244;403;0;682;560;1814795407;2
239;399;0;682;670;1814795414;2
235;395;0;682;700;1814795421;2
230;390;0;682;720;1814795428;2
226;386;0;681;680;1814795435;2
221;382;0;681;680;1814795442;2
217;377;0;681;760;1814795449;2
212;373;0;681;770;1814795456;2
208;369;0;681;690;1814795463;2
204;365;0;684;640;1814795470;2
200;362;0;682;560;1814795477;2
196;357;0;683;500;1814795484;2
193;353;0;685;520;1814795491;2
189;349;0;687;570;1814795499;2
186;344;0;687;610;1814795506;2
183;339;0;688;640;1814795513;2
180;334;0;688;640;1814795520;2
177;328;0;689;670;1814795527;2
175;323;0;688;650;1814795534;2
172;317;0;690;670;1814795541;2
170;312;0;691;680;1814795548;2
167;306;0;693;690;1814795555;2
165;300;0;691;730;1814795562;2
164;295;0;690;780;1814795569;2
162;289;0;690;810;1814795576;2
161;284;0;690;830;1814795583;2
160;278;0;690;780;1814795590;2
159;273;0;690;750;1814795597;2
158;267;0;691;720;1814795604;2
157;261;0;693;680;1814795611;2
157;255;0;693;690;1814795618;2
156;250;0;696;710;1814795625;2
156;244;0;695;710;1814795632;2
157;238;0;697;710;1814795639;2
157;233;0;697;720;1814795646;2
158;228;0;697;760;1814795653;2
159;222;0;703;780;1814795660;2
160;217;0;699;810;1814795667;2
161;212;0;705;810;1814795674;2
163;207;0;699;810;1814795682;2
165;201;0;699;800;1814795689;2
166;196;0;701;770;1814795696;2
168;191;0;698;760;1814795703;2
170;187;0;701;760;1814795710;2
173;182;0;702;760;1814795717;2
175;178;0;703;730;1814795724;2
177;174;0;696;720;1814795731;2
180;170;0;705;710;1814795738;2
183;166;0;705;680;1814795745;2
186;162;0;712;680;1814795752;2
189;158;0;711;670;1814795759;2
192;155;0;713;700;1814795766;2
195;151;0;714;670;1814795773;2
198;147;0;714;660;1814795780;2
202;143;0;715;640;1814795787;2
205;140;0;714;640;1814795794;2
208;136;0;715;660;1814795801;2
212;133;0;715;690;1814795808;2
215;131;0;715;680;1814795815;2
219;128;0;714;720;1814795822;2
223;126;0;716;730;1814795829;2
227;123;0;714;720;1814795836;2
231;122;0;717;780;1814795843;2
235;120;0;718;760;1814795850;2
239;119;0;719;820;1814795857;2
243;117;0;718;810;1814795865;2
247;116;0;720;790;1814795872;2
252;115;0;720;900;1814795879;2
256;114;0;721;900;1814795886;2
261;113;0;723;900;1814795893;2
266;112;0;719;900;1814795900;2
270;111;0;719;900;1814795907;2
275;111;0;717;900;1814795914;2
279;110;0;717;900;1814795921;2
283;110;0;717;900;1814795928;2
288;110;0;718;900;1814795935;2
292;110;0;717;900;1814795942;2
296;110;0;717;900;1814795949;2
301;110;0;717;900;1814795956;2
306;110;0;719;0;1814795963;2
311;111;0;720;900;1814795970;2
316;111;0;719;900;1814795977;2
320;112;0;721;900;1814795984;2
325;113;0;719;900;1814795991;2
330;114;0;719;900;1814795998;2
335;115;0;718;810;1814796005;2
340;117;0;720;790;1814796012;2
345;118;0;723;720;1814796019;2
350;120;0;718;270;1814796026;2
355;121;0;720;630;1814796033;2
361;123;0;720;560;1814796040;2
366;125;0;720;590;1814796047;2
371;126;0;720;740;1814796055;2
376;129;0;720;560;1814796062;2
381;131;0;720;510;1814796069;2
385;133;0;721;390;1814796076;2
389;135;0;720;180;1814796083;2
393;137;0;721;90;1814796090;2
397;139;0;719;0;1814796097;2
401;141;0;720;3530;1814796104;2
405;143;0;720;0;1814796111;2
409;145;0;719;180;1814796118;2
414;147;0;719;450;1814796125;2
418;149;0;719;820;1814796132;2
422;151;0;719;990;1814796139;2
426;154;0;719;900;1814796146;2
430;157;0;717;760;1814796153;2
434;160;0;716;630;1814796160;2
438;163;0;714;270;1814796167;2
442;167;0;713;0;1814796174;2
446;171;0;711;3330;1814796181;2
450;175;0;711;3260;1814796188;2
454;179;0;708;0;1814796195;2
458;183;0;708;90;1814796202;2
462;187;0;706;230;1814796209;2
465;192;0;705;290;1814796216;2
468;196;0;704;340;1814796223;2
471;200;0;704;450;1814796230;2
473;204;0;705;760;1814796238;2
476;208;0;704;1040;1814796245;2
478;212;0;704;900;1814796252;2
480;217;0;706;900;1814796259;2
482;221;0;705;630;1814796266;2
484;226;0;704;450;1814796273;2
485;230;0;706;180;1814796280;2
487;235;0;704;140;1814796287;2
489;240;0;705;0;1814796294;2
490;246;0;703;0;1814796301;2
492;251;0;699;0;1814796308;2
493;256;0;696;3490;1814796315;2
495;262;0;695;3330;1814796322;2
496;267;0;691;3330;1814796329;2
496;273;0;688;3420;1814796336;2
497;279;0;690;3370;1814796343;2
497;284;0;686;3400;1814796350;2
497;289;0;687;3430;1814796357;2
497;294;0;690;3400;1814796364;2
497;299;0;689;3420;1814796371;2
497;304;0;691;3260;1814796378;2
496;309;0;693;2970;1814796385;2
495;314;0;696;3150;1814796392;2
494;319;0;695;3420;1814796399;2
493;325;0;697;3460;1814796406;2
491;330;0;701;3490;1814796413;2
490;335;0;699;0;1814796421;2
488;340;0;699;0;1814796428;2
487;345;0;699;0;1814796435;2
485;350;0;703;0;1814796442;2
483;355;0;700;450;1814796449;2
480;360;0;701;1350;1814796456;2
478;365;0;698;900;1814796463;2
476;369;0;690;630;1814796470;2
473;374;0;695;560;1814796477;2
471;379;0;694;530;1814796484;2
468;383;0;696;450;1814796491;2
465;388;0;693;390;1814796498;2
461;392;0;690;510;1814796505;2
458;396;0;689;670;1814796512;2
454;401;0;687;720;1814796519;2
450;405;0;689;790;1814796526;2
446;408;0;689;560;1814796533;2
442;412;0;693;180;1814796540;2
438;415;0;693;270;1814796547;2
433;418;0;695;310;1814796554;2
428;420;0;696;340;1814796561;2
423;422;0;697;400;1814796568;2
418;423;0;698;410;1814796575;2
412;425;0;699;340;1814796582;2
406;426;0;696;340;1814796589;2
400;427;0;696;270;1814796596;2
394;428;0;696;160;1814796603;2
389;429;0;696;230;1814796611;2
383;430;0;694;260;1814796618;2
378;432;0;693;320;1814796625;2
372;433;0;696;340;1814796632;2
366;435;0;698;380;1814796639;2
361;436;0;693;340;1814796646;2
355;437;0;696;240;1814796653;2
349;437;0;704;180;1814796660;2
344;438;0;702;110;1814796667;2
338;438;0;702;170;1814796674;2
332;438;0;702;220;1814796681;2
326;437;0;702;290;1814796688;2
320;436;0;702;380;1814796695;2
314;434;0;702;420;1814796702;2
308;432;0;702;380;1814796709;2
302;431;0;701;340;1814796716;2
295;429;0;701;320;1814796723;2
289;427;0;699;260;1814796730;2
283;426;0;697;300;1814796737;2
277;424;0;697;350;1814796744;2
271;423;0;696;410;1814796751;2
265;422;0;696;410;1814796758;2
259;420;0;695;350;1814796765;2
252;419;0;696;400;1814796772;2
246;417;0;696;400;1814796779;2
240;416;0;697;450;1814796786;2
234;414;0;702;550;1814796794;2
229;412;0;702;580;1814796801;2
223;409;0;704;660;1814796808;2
217;406;0;709;700;1814796815;2
211;403;0;711;640;1814796822;2
205;399;0;712;620;1814796829;2
199;395;0;715;580;1814796836;2
193;391;0;711;550;1814796843;2
187;386;0;713;580;1814796850;2
181;382;0;714;580;1814796857;2
176;377;0;714;590;1814796864;2
171;372;0;714;630;1814796871;2
167;368;0;712;690;1814796878;2
162;363;0;712;690;1814796885;2
157;359;0;712;680;1814796892;2
152;354;0;713;630;1814796899;2
148;350;0;713;580;1814796906;2
144;345;0;706;620;1814796913;2
139;339;0;712;670;1814796920;2
135;334;0;713;720;1814796927;2
132;327;0;717;740;1814796934;2
128;321;0;718;720;1814796941;2
124;314;0;717;730;1814796948;2
120;307;0;719;730;1814796955;2
117;299;0;716;740;1814796962;2
113;292;0;717;760;1814796969;2
110;285;0;716;800;1814796977;2
107;278;0;714;780;1814796984;2
105;271;0;713;830;1814796991;2
103;265;0;713;830;1814796998;2
101;259;0;713;870;1814797005;2
100;253;0;712;870;1814797012;2
99;248;0;711;900;1814797019;2
98;241;0;714;900;1814797026;2
98;235;0;716;900;1814797033;2
98;228;0;717;900;1814797040;2
98;221;0;717;900;1814797047;2
98;214;0;717;900;1814797054;2
98;207;0;718;900;1814797061;2
99;200;0;716;900;1814797068;2
100;194;0;717;900;1814797075;2
101;187;0;716;900;1814797082;2
103;181;0;718;870;1814797089;2
105;175;0;720;830;1814797096;2
107;170;0;721;830;1814797103;2
110;165;0;723;820;1814797110;2
113;160;0;721;780;1814797117;2
116;155;0;721;790;1814797124;2
119;150;0;723;800;1814797131;2
123;145;0;723;730;1814797138;2
126;140;0;723;740;1814797145;2
129;135;0;723;710;1814797152;2
132;131;0;724;710;1814797159;2
136;126;0;724;730;1814797167;2
139;122;0;724;750;1814797174;2
143;117;0;724;750;1814797181;2
148;113;0;724;800;1814797188;2
152;109;0;727;820;1814797195;2
157;106;0;723;840;1814797202;2
162;102;0;723;830;1814797209;2
167;99;0;723;770;1814797216;2
172;96;0;726;560;1814797223;2
177;94;0;721;300;1814797230;2
182;92;0;721;260;1814797237;2
186;90;0;720;120;1814797244;2
191;88;0;720;60;1814797251;2
196;86;0;719;0;1814797258;2
201;85;0;718;3340;1814797265;2
207;84;0;719;0;1814797272;2
212;83;0;718;340;1814797279;2
217;82;0;717;810;1814797286;2
222;81;0;718;900;1814797293;2
227;79;0;721;950;1814797300;2
232;79;0;719;960;1814797307;2
237;78;0;717;900;1814797314;2
242;77;0;717;960;1814797321;2
248;76;0;717;1060;1814797328;2
253;75;0;717;1080;1814797335;2
259;75;0;718;1160;1814797342;2
265;75;0;717;1140;1814797350;2
271;75;0;718;1110;1814797357;2
276;75;0;718;1080;1814797364;2
281;76;0;718;1100;1814797371;2
286;76;0;718;1070;1814797378;2
291;78;0;712;1040;1814797385;2
297;79;0;722;1040;1814797392;2
302;80;0;721;1040;1814797399;2
307;81;0;721;1020;1814797406;2
312;83;0;714;1070;1814797413;2
317;84;0;723;1050;1814797420;2
322;85;0;721;1000;1814797427;2
328;87;0;722;1070;1814797434;2
333;88;0;720;1080;1814797441;2
338;90;0;721;1100;1814797448;2
343;92;0;719;1170;1814797455;2
349;94;0;718;1270;1814797462;2
354;96;0;716;1300;1814797469;2
359;99;0;714;1310;1814797476;2
365;101;0;714;1270;1814797483;2
369;105;0;715;1190;1814797490;2
374;108;0;714;1100;1814797497;2
378;111;0;712;1170;1814797504;2
382;115;0;713;1010;1814797511;2
386;119;0;712;900;1814797518;2
390;122;0;714;720;1814797525;2
393;126;0;716;340;1814797533;2
397;129;0;716;180;1814797540;2
400;133;0;714;0;1814797547;2
404;136;0;717;3460;1814797554;2
407;140;0;718;0;1814797561;2
411;144;0;711;180;1814797568;2
414;148;0;712;450;1814797575;2
417;152;0;714;670;1814797582;2
420;156;0;711;820;1814797589;2
423;161;0;712;900;1814797596;2
426;166;0;713;760;1814797603;2
428;171;0;711;630;1814797610;2
431;176;0;708;450;1814797617;2
433;181;0;708;270;1814797624;2
435;187;0;707;80;1814797631;2
438;192;0;706;0;1814797638;2
440;198;0;705;90;1814797645;2
441;203;0;704;140;1814797652;2
443;209;0;702;450;1814797659;2
444;214;0;696;1530;1814797666;2
445;219;0;693;900;1814797673;2
446;224;0;691;900;1814797680;2
447;230;0;687;0;1814797687;2
448;236;0;685;0;1814797694;2
448;242;0;682;0;1814797701;2
449;249;0;684;0;1814797708;2
449;255;0;686;0;1814797715;2
449;260;0;684;0;1814797723;2
449;266;0;687;0;1814797730;2
449;271;0;691;0;1814797737;2
448;277;0;695;0;1814797744;2
448;283;0;700;0;1814797751;2
447;288;0;698;0;1814797758;2
446;294;0;699;0;1814797765;2
445;299;0;699;0;1814797772;2
444;304;0;701;140;1814797779;2
442;309;0;700;270;1814797786;2
441;313;0;699;450;1814797793;2
439;318;0;699;340;1814797800;2
437;323;0;696;270;1814797807;2
435;327;0;693;310;1814797814;2
433;332;0;694;390;1814797821;2
431;336;0;691;350;1814797828;2
428;341;0;690;410;1814797835;2
426;345;0;690;500;1814797842;2
423;349;0;683;720;1814797849;2
421;354;0;693;900;1814797856;2
418;358;0;691;1130;1814797863;2
415;362;0;690;1060;1814797870;2
412;366;0;693;970;1814797877;2
409;370;0;693;900;1814797884;2
406;373;0;693;820;1814797891;2
402;377;0;693;680;1814797898;2
399;380;0;694;450;1814797906;2
395;383;0;694;180;1814797913;2
391;386;0;694;340;1814797920;2
388;389;0;697;270;1814797927;2
385;392;0;696;560;1814797934;2
381;394;0;696;760;1814797941;2
377;396;0;694;900;1814797948;2
374;398;0;693;900;1814797955;2
370;400;0;693;900;1814797962;2
366;403;0;691;830;1814797969;2
362;404;0;693;840;1814797976;2
358;406;0;690;790;1814797983;2
354;407;0;693;780;1814797990;2
350;408;0;693;670;1814797997;2
346;409;0;693;590;1814798004;2
342;410;0;693;450;1814798011;2
337;410;0;693;530;1814798018;2
333;411;0;693;590;1814798025;2
328;411;0;691;630;1814798032;2
323;411;0;693;670;1814798039;2
319;410;0;687;700;1814798046;2
314;410;0;686;760;1814798053;2
310;410;0;687;730;1814798060;2
305;410;0;682;760;1814798067;2
301;410;0;681;630;1814798074;2
297;410;0;682;530;1814798081;2
293;409;0;682;340;1814798089;2
289;409;0;685;450;1814798096;2
285;408;0;689;530;1814798103;2
280;407;0;694;590;1814798110;2
276;406;0;693;590;1814798117;2
271;404;0;695;720;1814798124;2
266;401;0;690;740;1814798131;2
261;399;0;690;830;1814798138;2
256;396;0;690;900;1814798145;2
251;393;0;687;900;1814798152;2
246;390;0;691;810;1814798159;2
241;387;0;690;680;1814798166;2
236;384;0;688;560;1814798173;2
232;382;0;688;630;1814798180;2
227;379;0;689;760;1814798187;2
223;376;0;687;760;1814798194;2
219;374;0;689;840;1814798201;2
214;371;0;689;840;1814798208;2
209;368;0;689;730;1814798215;2
205;365;0;688;620;1814798222;2
200;361;0;693;510;1814798229;2
195;357;0;693;480;1814798236;2
191;353;0;693;530;1814798243;2
186;348;0;698;610;1814798250;2
182;343;0;696;650;1814798257;2
178;338;0;693;670;1814798264;2
174;334;0;693;740;1814798272;2
170;329;0;693;760;1814798279;2
166;324;0;693;780;1814798286;2
162;320;0;693;750;1814798293;2
158;316;0;693;680;1814798300;2
155;312;0;691;590;1814798307;2
151;307;0;693;510;1814798314;2
148;303;0;693;450;1814798321;2
145;298;0;693;540;1814798328;2
142;293;0;693;600;1814798335;2
139;288;0;695;690;1814798342;2
136;283;0;695;740;1814798349;2
134;277;0;688;750;1814798356;2
131;272;0;696;750;1814798363;2
129;266;0;696;770;1814798370;2
127;260;0;697;780;1814798377;2
125;254;0;698;810;1814798384;2
123;248;0;699;790;1814798391;2
121;242;0;699;780;1814798398;2
120;236;0;703;770;1814798405;2
119;230;0;702;740;1814798412;2
118;224;0;700;730;1814798419;2
117;218;0;701;730;1814798426;2
116;213;0;701;780;1814798433;2
116;207;0;702;790;1814798440;2
117;202;0;701;790;1814798447;2
117;196;0;700;790;1814798454;2
118;191;0;697;750;1814798462;2
119;186;0;704;750;1814798469;2
120;181;0;702;740;1814798476;2
122;176;0;703;740;1814798483;2
123;171;0;704;740;1814798490;2
125;166;0;705;710;1814798497;2
127;160;0;706;700;1814798504;2
129;155;0;707;700;1814798511;2
131;150;0;708;690;1814798518;2
133;145;0;707;650;1814798525;2
135;140;0;710;660;1814798532;2
138;135;0;706;600;1814798539;2
140;130;0;706;600;1814798546;2
143;126;0;707;580;1814798553;2
146;122;0;706;610;1814798560;2
148;118;0;706;650;1814798567;2
152;114;0;705;690;1814798574;2
155;110;0;705;720;1814798581;2
159;107;0;707;780;1814798588;2
163;104;0;709;790;1814798595;2
167;101;0;709;740;1814798602;2
171;98;0;710;610;1814798609;2
175;95;0;712;260;1814798616;2
179;93;0;712;120;1814798623;2
184;90;0;710;0;1814798630;2
188;88;0;711;3560;1814798637;2
192;86;0;709;3520;1814798645;2
196;83;0;708;3560;1814798652;2
200;81;0;709;3510;1814798659;2
205;79;0;705;70;1814798666;2
209;77;0;705;390;1814798673;2
214;75;0;702;720;1814798680;2
218;73;0;700;900;1814798687;2
223;72;0;698;960;1814798694;2
227;72;0;690;1010;1814798701;2
232;71;0;694;1080;1814798708;2
236;71;0;699;1100;1814798715;2
241;71;0;700;1060;1814798722;2
245;71;0;697;1080;1814798729;2
250;71;0;700;1010;1814798736;2
256;72;0;702;1080;1814798743;2
261;72;0;701;1130;1814798750;2
266;72;0;702;1160;1814798757;2
271;72;0;702;1120;1814798764;2
276;73;0;702;1080;1814798771;2
281;73;0;702;1100;1814798778;2
286;73;0;700;1060;1814798785;2
292;74;0;701;1080;1814798792;2
297;74;0;693;1120;1814798799;2
302;75;0;697;1080;1814798806;2
307;77;0;695;1060;1814798813;2
312;78;0;693;1040;1814798820;2
317;80;0;694;960;1814798828;2
322;82;0;694;970;1814798835;2
327;83;0;696;900;1814798842;2
332;85;0;697;900;1814798849;2
337;87;0;698;900;1814798856;2
343;89;0;697;900;1814798863;2
348;91;0;699;990;1814798870;2
354;92;0;699;1060;1814798877;2
360;94;0;699;1100;1814798884;2
366;96;0;699;1190;1814798891;2
372;99;0;700;1200;1814798898;2
377;102;0;698;1170;1814798905;2
382;105;0;696;1170;1814798912;2
387;109;0;696;900;1814798919;2
392;113;0;696;900;1814798926;2
396;117;0;696;0;1814798933;2
401;121;0;699;3330;1814798940;2
405;125;0;699;3150;1814798947;2
409;129;0;701;0;1814798954;2
413;133;0;702;110;1814798961;2
417;137;0;704;340;1814798968;2
420;141;0;705;320;1814798975;2
424;145;0;710;400;1814798982;2
428;149;0;708;390;1814798989;2
432;153;0;706;450;1814798996;2
435;158;0;706;630;1814799003;2
439;163;0;704;0;1814799010;2
442;168;0;702;0;1814799018;2
446;173;0;697;3330;1814799025;2
449;178;0;693;3290;1814799032;2
453;184;0;689;3260;1814799039;2
456;189;0;685;3250;1814799046;2
458;195;0;681;3380;1814799053;2
460;200;0;676;0;1814799060;2
462;206;0;678;900;1814799067;2
464;212;0;676;990;1814799074;2
466;217;0;677;900;1814799081;2
467;224;0;671;680;1814799088;2
469;230;0;683;590;1814799095;2
470;236;0;681;390;1814799102;2
471;242;0;681;300;1814799109;2
472;249;0;681;300;1814799116;2
473;255;0;684;340;1814799123;2
474;261;0;685;390;1814799130;2
474;267;0;685;370;1814799137;2
475;273;0;684;270;1814799144;2
475;280;0;682;200;1814799151;2
474;286;0;682;180;1814799158;2
474;292;0;682;230;1814799165;2
473;298;0;683;340;1814799172;2
472;304;0;676;450;1814799179;2
471;309;0;684;630;1814799186;2
470;315;0;686;530;1814799193;2
469;321;0;685;530;1814799201;2
467;327;0;688;450;1814799208;2
466;332;0;689;390;1814799215;2
464;338;0;689;340;1814799222;2
462;344;0;689;510;1814799229;2
460;349;0;689;720;1814799236;2
458;354;0;688;900;1814799243;2
455;359;0;690;1120;1814799250;2
453;364;0;689;1170;1814799257;2
450;369;0;693;900;1814799264;2
447;374;0;691;3330;1814799271;2
444;379;0;690;0;1814799278;2
441;383;0;690;0;1814799285;2
438;388;0;690;110;1814799292;2
434;392;0;689;270;1814799299;2
431;396;0;691;450;1814799306;2
427;400;0;694;630;1814799313;2
423;404;0;690;760;1814799320;2
420;407;0;690;680;1814799327;2
416;411;0;690;670;1814799334;2
411;414;0;690;670;1814799341;2
407;417;0;691;560;1814799348;2
402;419;0;695;450;1814799355;2
397;421;0;693;220;1814799362;2
392;423;0;693;0;1814799369;2
387;425;0;693;90;1814799376;2
382;426;0;693;180;1814799384;2
377;427;0;693;270;1814799391;2
372;428;0;690;300;1814799398;2
367;430;0;687;370;1814799405;2
361;431;0;685;410;1814799412;2
356;432;0;684;370;1814799419;2
350;433;0;684;320;1814799426;2
345;434;0;685;200;1814799433;2
339;434;0;685;120;1814799440;2
334;435;0;686;180;1814799447;2
329;435;0;686;220;1814799454;2
324;435;0;693;260;1814799461;2
318;435;0;688;340;1814799468;2
312;435;0;690;240;1814799475;2
306;434;0;690;180;1814799482;2
301;432;0;691;120;1814799489;2
295;431;0;693;0;1814799496;2
290;429;0;693;70;1814799503;2
285;427;0;693;160;1814799510;2
280;426;0;693;230;1814799517;2
274;424;0;690;350;1814799524;2
269;422;0;691;410;1814799531;2
263;420;0;690;400;1814799538;2
258;418;0;691;400;1814799545;2
252;416;0;691;340;1814799552;2
247;414;0;690;390;1814799559;2
242;412;0;690;450;1814799566;2
236;410;0;690;560;1814799574;2
231;408;0;688;600;1814799581;2
226;405;0;690;700;1814799588;2
222;402;0;691;760;1814799595;2
217;398;0;690;840;1814799602;2
212;395;0;693;780;1814799609;2
207;391;0;690;680;1814799616;2
202;387;0;690;590;1814799623;2
197;383;0;690;480;1814799630;2
192;379;0;690;510;1814799637;2
188;375;0;693;530;1814799644;2
183;371;0;690;550;1814799651;2
179;367;0;690;570;1814799658;2
175;363;0;690;580;1814799665;2
171;359;0;690;620;1814799672;2
167;354;0;694;660;1814799679;2
163;350;0;693;680;1814799686;2
159;345;0;693;690;1814799693;2
155;340;0;696;650;1814799700;2
152;335;0;693;600;1814799707;2
148;329;0;695;620;1814799714;2
145;323;0;696;580;1814799721;2
142;318;0;696;620;1814799728;2
139;311;0;694;610;1814799735;2
136;305;0;696;620;1814799742;2
133;299;0;697;680;1814799749;2
131;292;0;696;710;1814799757;2
128;286;0;697;760;1814799764;2
126;279;0;690;790;1814799771;2
124;273;0;701;790;1814799778;2
122;266;0;699;760;1814799785;2
121;260;0;703;760;1814799792;2
119;254;0;700;780;1814799799;2
118;247;0;701;740;1814799806;2
117;241;0;702;740;1814799813;2
116;235;0;703;730;1814799820;2
116;229;0;706;720;1814799827;2
116;223;0;702;720;1814799834;2
116;216;0;702;710;1814799841;2
116;210;0;702;740;1814799848;2
117;204;0;702;750;1814799855;2
118;197;0;702;800;1814799862;2
119;191;0;704;780;1814799869;2
120;184;0;694;760;1814799876;2
122;178;0;700;760;1814799883;2
124;172;0;701;740;1814799890;2
125;166;0;701;710;1814799897;2
127;160;0;703;710;1814799904;2
129;155;0;702;740;1814799911;2
132;150;0;703;700;1814799918;2
134;144;0;707;680;1814799925;2
137;140;0;705;670;1814799932;2
140;135;0;707;640;1814799940;2
143;130;0;708;610;1814799947;2
146;125;0;713;650;1814799954;2
150;120;0;711;680;1814799961;2
154;115;0;710;750;1814799968;2
158;111;0;708;780;1814799975;2
162;106;0;713;760;1814799982;2
166;101;0;711;770;1814799989;2
170;97;0;710;620;1814799996;2
174;94;0;708;450;1814800003;2
178;90;0;704;220;1814800010;2
182;88;0;703;150;1814800017;2
186;85;0;702;150;1814800024;2
190;83;0;702;50;1814800031;2
194;80;0;702;100;1814800038;2
198;78;0;702;0;1814800045;2
203;76;0;701;3520;1814800052;2
207;74;0;701;270;1814800059;2
212;72;0;694;900;1814800066;2
217;70;0;702;1040;1814800073;2
222;67;0;702;1080;1814800080;2
227;65;0;702;1140;1814800087;2
232;63;0;702;1290;1814800094;2
237;61;0;700;1380;1814800101;2
243;60;0;700;1470;1814800108;2
248;58;0;702;1520;1814800115;2
253;57;0;700;1510;1814800122;2
258;56;0;700;1490;1814800130;2
264;56;0;695;1480;1814800137;2
269;55;0;694;1430;1814800144;2
274;55;0;696;1460;1814800151;2
279;56;0;696;1470;1814800158;2
284;57;0;696;1470;1814800165;2
289;58;0;698;1490;1814800172;2
294;59;0;699;1510;1814800179;2
300;59;0;699;1480;1814800186;2
305;60;0;699;1480;1814800193;2
311;60;0;699;1470;1814800200;2
317;61;0;699;1420;1814800207;2
322;62;0;703;1430;1814800214;2
327;63;0;698;1400;1814800221;2
332;65;0;699;1410;1814800228;2
337;66;0;697;1410;1814800235;2
342;68;0;696;1420;1814800242;2
347;70;0;696;1430;1814800249;2
351;73;0;697;1310;1814800256;2
356;75;0;698;1220;1814800263;2
361;78;0;697;1080;1814800270;2
366;81;0;699;1070;1814800277;2
370;84;0;700;1040;1814800284;2
375;87;0;702;1060;1814800291;2
379;90;0;702;1170;1814800298;2
383;93;0;702;1170;1814800305;2
387;96;0;701;1210;1814800313;2
391;100;0;702;1350;1814800320;2
395;103;0;702;1530;1814800327;2
399;107;0;704;1800;1814800334;2
403;110;0;699;2250;1814800341;2
406;114;0;702;1800;1814800348;2
410;118;0;698;900;1814800355;2
413;123;0;697;760;1814800362;2
416;127;0;696;670;1814800369;2
419;132;0;693;450;1814800376;2
422;137;0;693;400;1814800383;2
425;142;0;693;260;1814800390;2
428;148;0;693;340;1814800397;2
431;153;0;693;370;1814800404;2
434;158;0;693;450;1814800411;2
436;164;0;693;450;1814800418;2
438;170;0;693;0;1814800425;2
441;175;0;693;0;1814800432;2
442;181;0;693;3490;1814800439;2
444;187;0;691;3440;1814800446;2
445;193;0;693;3460;1814800453;2
447;198;0;690;3420;1814800460;2
448;204;0;688;3330;1814800467;2
449;209;0;689;2970;1814800474;2
450;215;0;687;2250;1814800481;2
450;220;0;687;2700;1814800488;2
450;227;0;687;2970;1814800496;2
451;233;0;687;3260;1814800503;2
451;240;0;687;3420;1814800510;2
451;246;0;687;3380;1814800517;2
451;253;0;687;3330;1814800524;2
452;259;0;689;3260;1814800531;2
452;265;0;687;3040;1814800538;2
452;271;0;690;3230;1814800545;2
451;276;0;687;3330;1814800552;2
451;282;0;687;3400;1814800559;2
450;288;0;684;3480;1814800566;2
449;293;0;681;3440;1814800573;2
447;299;0;675;3380;1814800580;2
446;304;0;675;3420;1814800587;2
445;310;0;675;3150;1814800594;2
443;315;0;678;0;1814800601;2
441;320;0;676;0;1814800608;2
439;325;0;677;180;1814800615;2
437;330;0;678;140;1814800622;2
434;335;0;681;220;1814800629;2
432;340;0;680;180;1814800636;2
429;344;0;679;450;1814800643;2
426;348;0;681;760;1814800650;2
423;352;0;678;1010;1814800657;2
420;356;0;678;1290;1814800664;2
416;359;0;678;1170;1814800671;2
413;362;0;677;1130;1814800678;2
409;366;0;675;970;1814800686;2
405;368;0;673;990;1814800693;2
401;371;0;672;900;1814800700;2
397;374;0;669;720;1814800707;2
392;376;0;667;450;1814800714;2
388;379;0;666;450;1814800721;2
384;381;0;666;560;1814800728;2
379;383;0;668;530;1814800735;2
375;385;0;669;530;1814800742;2
370;387;0;670;510;1814800749;2
366;388;0;671;560;1814800756;2
361;390;0;672;550;1814800763;2
356;391;0;673;500;1814800770;2
351;392;0;674;590;1814800777;2
346;392;0;673;760;1814800784;2
341;393;0;673;900;1814800791;2
336;394;0;672;1170;1814800798;2
331;394;0;672;1170;1814800805;2
326;395;0;673;1010;1814800812;2
320;395;0;672;980;1814800819;2
315;396;0;673;970;1814800826;2
309;396;0;673;980;1814800833;2
304;396;0;674;990;1814800840;2
299;396;0;672;1040;1814800847;2
294;396;0;675;900;1814800854;2
289;396;0;675;900;1814800861;2
284;396;0;677;900;1814800869;2
279;395;0;678;900;1814800876;2
274;394;0;677;900;1814800883;2
269;393;0;678;980;1814800890;2
263;392;0;676;900;1814800897;2
