277;168;0;1023;1940;1208127263;2
281;170;0;1023;1800;1208127270;2
286;171;0;1023;1660;1208127277;2
290;173;0;1023;1530;1208127284;2
294;174;0;1023;1660;1208127291;2
297;176;0;1023;1660;1208127298;2
301;178;0;1023;1800;1208127305;2
304;180;0;1023;1800;1208127312;2
308;182;0;1023;1980;1208127319;2
311;185;0;1023;2070;1208127326;2
314;188;0;1023;2070;1208127334;2
317;191;0;1023;2430;1208127341;2
320;194;0;1023;2700;1208127348;2
323;198;0;1023;2250;1208127355;2
325;201;0;1023;2070;1208127362;2
328;204;0;1023;1860;1208127369;2
330;207;0;1023;1750;1208127376;2
332;211;0;1023;1650;1208127383;2
333;214;0;1023;1540;1208127390;2
335;217;0;1023;1580;1208127397;2
336;221;0;1023;1560;1208127404;2
337;224;0;1023;1600;1208127411;2
338;228;0;1023;1570;1208127418;2
339;232;0;1023;1530;1208127425;2
339;236;0;1023;1490;1208127432;2
338;241;0;1023;1430;1208127439;2
338;246;0;1023;1530;1208127446;2
337;250;0;1023;1490;1208127453;2
337;255;0;1023;1530;1208127460;2
336;260;0;1023;1500;1208127467;2
335;264;0;1023;1500;1208127474;2
334;267;0;1023;1460;1208127481;2
332;271;0;1023;1410;1208127488;2
331;273;0;1023;1350;1208127495;2
330;276;0;1023;1350;1208127502;2
329;278;0;1023;1620;1208127509;2
328;279;0;1023;1350;1208127516;2
327;280;0;1023;1800;1208127524;2
327;281;0;1023;2070;1208127531;2
326;281;0;1023;2070;1208127538;2
326;281;0;1023;2430;1208127545;2
325;282;0;1023;2430;1208127552;2
324;282;0;1023;2430;1208127559;2
324;282;0;1023;2430;1208127566;2
322;283;0;1023;2560;1208127573;2
321;283;0;1023;2520;1208127580;2
319;284;0;1023;2520;1208127587;2
317;285;0;1023;2430;1208127594;2
315;286;0;1023;2430;1208127601;2
312;287;0;1023;2700;1208127608;2
309;289;0;1023;2700;1208127615;2
306;290;0;1023;0;1208127622;2
303;291;0;1023;0;1208127629;2
300;292;0;1023;0;1208127636;2
297;293;0;1023;0;1208127643;2
294;294;0;1023;0;1208127650;2
291;294;0;1023;900;1208127657;2
288;294;0;1023;450;1208127664;2
284;294;0;1023;630;1208127671;2
281;294;0;1023;630;1208127678;2
277;294;0;1023;720;1208127685;2
273;295;0;1023;630;1208127692;2
268;295;0;1023;450;1208127699;2
264;296;0;1023;0;1208127707;2
259;296;0;1023;0;1208127714;2
255;297;0;1023;900;1208127721;2
250;297;0;1023;1460;1208127728;2
246;298;0;1023;1530;1208127735;2
242;298;0;1023;1410;1208127742;2
237;299;0;1023;1480;1208127749;2
233;299;0;1023;1460;1208127756;2
228;299;0;1023;1420;1208127763;2
224;299;0;1023;1390;1208127770;2
220;299;0;1023;1310;1208127777;2
216;298;0;1023;1200;1208127784;2
211;298;0;1023;1060;1208127791;2
207;297;0;1023;1040;1208127798;2
204;296;0;1023;1080;1208127805;2
200;294;0;1023;1120;1208127812;2
197;292;0;1023;1120;1208127819;2
195;290;0;1023;1140;1208127826;2
192;288;0;1023;1160;1208127833;2
190;285;0;1023;1140;1208127840;2
187;282;0;1023;1140;1208127847;2
185;279;0;1023;1140;1208127854;2
183;275;0;1023;1140;1208127861;2
182;271;0;1023;1140;1208127868;2
180;266;0;1023;1180;1208127875;2
179;261;0;1023;1160;1208127882;2
178;256;0;1023;1140;1208127890;2
178;250;0;1023;1130;1208127897;2
179;245;0;1023;1140;1208127904;2
179;239;0;1023;1160;1208127911;2
180;234;0;1023;1180;1208127918;2
181;230;0;1023;1250;1208127925;2
182;227;0;1023;1220;1208127932;2
182;224;0;1023;1220;1208127939;2
183;222;0;1023;1180;1208127946;2
184;220;0;1023;1160;1208127953;2
184;219;0;1023;1140;1208127960;2
185;218;0;1023;1140;1208127967;2
187;216;0;1023;1140;1208127974;2
188;215;0;1023;1140;1208127981;2
190;213;0;1023;1140;1208127988;2
192;212;0;1023;1180;1208127995;2
195;210;0;1023;1180;1208128002;2
198;208;0;1023;1210;1208128009;2
203;206;0;1023;1270;1208128016;2
209;203;0;1023;1350;1208128023;2
216;199;0;1023;1400;1208128030;2
223;196;0;1023;1410;1208128037;2
231;192;0;1023;1530;1208128044;2
240;189;0;1023;1800;1208128051;2
248;187;0;1023;1940;1208128058;2
256;184;0;1023;2170;1208128065;2
263;183;0;1023;2250;1208128073;2
269;182;0;1023;2300;1208128080;2
275;183;0;1023;2250;1208128087;2
280;184;0;1023;2190;1208128094;2
283;186;0;1023;2110;1208128101;2
286;188;0;1023;1940;1208128108;2
289;191;0;1023;1980;1208128115;2
291;194;0;1023;2070;1208128122;2
293;197;0;1023;1800;1208128129;2
296;200;0;1023;1800;1208128136;2
299;203;0;1023;1800;1208128143;2
302;205;0;1023;1800;1208128150;2
305;208;0;1023;1850;1208128157;2
308;211;0;1023;1860;1208128164;2
311;214;0;1023;1860;1208128171;2
314;216;0;1023;1920;1208128178;2
317;219;0;1023;1980;1208128185;2
320;222;0;1023;2000;1208128192;2
323;225;0;1023;2100;1208128199;2
326;228;0;1023;2150;1208128206;2
329;231;0;1023;1980;1208128213;2
331;234;0;1023;1910;1208128220;2
333;236;0;1023;1690;1208128227;2
335;239;0;1023;1430;1208128234;2
337;241;0;1023;1460;1208128241;2
338;243;0;1023;1620;1208128248;2
339;245;0;1023;1530;1208128255;2
340;247;0;1023;1350;1208128263;2
341;248;0;1023;0;1208128270;2
342;250;0;1023;1800;1208128277;2
342;251;0;1023;1800;1208128284;2
342;252;0;1023;1710;1208128291;2
343;253;0;1023;1740;1208128298;2
343;253;0;1023;1730;1208128305;2
343;254;0;1023;1800;1208128312;2
343;255;0;1023;1800;1208128319;2
342;257;0;1023;1800;1208128326;2
342;258;0;1023;1800;1208128333;2
340;261;0;1023;1800;1208128340;2
339;263;0;1023;1800;1208128347;2
337;266;0;1023;1800;1208128354;2
334;268;0;1023;1800;1208128361;2
331;271;0;1023;1690;1208128368;2
327;274;0;1023;1800;1208128375;2
324;276;0;1023;1980;1208128382;2
321;279;0;1023;2360;1208128389;2
317;280;0;1023;2480;1208128396;2
314;282;0;1023;2430;1208128403;2
311;283;0;1023;2560;1208128410;2
309;283;0;1023;2560;1208128417;2
306;284;0;1023;2520;1208128424;2
303;285;0;1023;2700;1208128431;2
299;285;0;1023;2700;1208128438;2
295;286;0;1023;2700;1208128446;2
292;286;0;1023;2250;1208128453;2
288;287;0;1023;2250;1208128460;2
284;287;0;1023;1800;1208128467;2
280;288;0;1023;0;1208128474;2
276;289;0;1023;0;1208128481;2
272;290;0;1023;0;1208128488;2
268;291;0;1023;2700;1208128495;2
264;292;0;1023;2970;1208128502;2
261;293;0;1023;3330;1208128509;2
257;295;0;1023;0;1208128516;2
254;296;0;1023;1800;1208128523;2
250;297;0;1023;1690;1208128530;2
247;299;0;1023;1660;1208128537;2
244;300;0;1023;1640;1208128544;2
241;300;0;1023;1640;1208128551;2
239;301;0;1023;1570;1208128558;2
236;301;0;1023;1530;1208128565;2
234;300;0;1023;1500;1208128572;2
231;300;0;1023;1450;1208128579;2
229;299;0;1023;1480;1208128586;2
226;297;0;1023;1430;1208128593;2
223;296;0;1023;1350;1208128600;2
220;295;0;1023;1350;1208128607;2
218;293;0;1023;1300;1208128614;2
216;292;0;1023;1350;1208128621;2
214;291;0;1023;1350;1208128629;2
212;289;0;1023;1290;1208128636;2
210;287;0;1023;1350;1208128643;2
208;285;0;1023;1290;1208128650;2
205;282;0;1023;1240;1208128657;2
203;280;0;1023;1240;1208128664;2
200;277;0;1023;1200;1208128671;2
198;274;0;1023;1160;1208128678;2
195;272;0;1023;1080;1208128685;2
192;269;0;1023;1080;1208128692;2
190;267;0;1023;1070;1208128699;2
187;264;0;1023;1050;1208128706;2
184;262;0;1023;990;1208128713;2
182;260;0;1023;1030;1208128720;2
180;258;0;1023;1020;1208128727;2
178;256;0;1023;1000;1208128734;2
176;254;0;1023;1030;1208128741;2
174;252;0;1023;1010;1208128748;2
173;249;0;1023;1050;1208128755;2
173;246;0;1023;1040;1208128762;2
172;243;0;1023;1040;1208128769;2
172;240;0;1023;1050;1208128776;2
172;236;0;1023;1040;1208128783;2
172;233;0;1023;1040;1208128790;2
173;230;0;1023;1080;1208128797;2
174;227;0;1023;1080;1208128804;2
175;223;0;1023;1090;1208128811;2
176;220;0;1023;1090;1208128819;2
178;217;0;1023;1070;1208128826;2
180;213;0;1023;1120;1208128833;2
182;210;0;1023;1110;1208128840;2
185;206;0;1023;1120;1208128847;2
188;202;0;1023;1160;1208128854;2
192;199;0;1023;1200;1208128861;2
196;196;0;1023;1210;1208128868;2
201;193;0;1023;1240;1208128875;2
206;191;0;1023;1270;1208128882;2
211;189;0;1023;1310;1208128889;2
216;188;0;1023;1350;1208128896;2
222;187;0;1023;1350;1208128903;2
228;185;0;1023;1350;1208128910;2
235;184;0;1023;1530;1208128917;2
242;182;0;1023;1460;1208128924;2
250;180;0;1023;1800;1208128931;2
258;178;0;1023;1800;1208128938;2
267;176;0;1023;1940;1208128945;2
276;174;0;1023;1910;1208128952;2
284;173;0;1023;1910;1208128959;2
292;172;0;1023;1800;1208128966;2
299;171;0;1023;1800;1208128973;2
305;171;0;1023;1880;1208128980;2
311;172;0;1023;1960;1208128987;2
316;173;0;1023;2030;1208128994;2
321;174;0;1023;1890;1208129002;2
325;176;0;1023;2020;1208129009;2
330;178;0;1023;1940;1208129016;2
334;181;0;1023;1800;1208129023;2
338;184;0;1023;1800;1208129030;2
342;186;0;1023;1530;1208129037;2
345;189;0;1023;1350;1208129044;2
348;192;0;1023;0;1208129051;2
351;195;0;1023;0;1208129058;2
354;198;0;1023;1800;1208129065;2
357;201;0;1023;1800;1208129072;2
359;204;0;1023;1800;1208129079;2
361;207;0;1023;1800;1208129086;2
363;210;0;1023;1800;1208129093;2
365;214;0;1023;1800;1208129100;2
366;218;0;1023;1800;1208129107;2
368;221;0;1023;1860;1208129114;2
369;224;0;1023;1870;1208129121;2
370;228;0;1023;1880;1208129128;2
371;231;0;1023;1960;1208129135;2
372;233;0;1023;1980;1208129142;2
372;236;0;1023;2020;1208129149;2
373;238;0;1023;2070;1208129156;2
373;240;0;1023;2070;1208129163;2
373;242;0;1023;2070;1208129170;2
373;244;0;1023;2070;1208129177;2
373;246;0;1023;2140;1208129185;2
373;248;0;1023;2250;1208129192;2
372;250;0;1023;2250;1208129199;2
371;252;0;1023;2170;1208129206;2
371;255;0;1023;2070;1208129213;2
369;259;0;1023;2030;1208129220;2
367;263;0;1023;2070;1208129227;2
365;268;0;1023;2020;1208129234;2
362;273;0;1023;2070;1208129241;2
359;278;0;1023;2250;1208129248;2
356;282;0;1023;2250;1208129255;2
353;286;0;1023;2700;1208129262;2
351;289;0;1023;0;1208129269;2
348;291;0;1023;0;1208129276;2
346;293;0;1023;0;1208129283;2
344;295;0;1023;0;1208129290;2
343;296;0;1023;1800;1208129297;2
341;297;0;1023;1710;1208129304;2
338;299;0;1023;1680;1208129311;2
335;300;0;1023;1620;1208129318;2
331;302;0;1023;1560;1208129325;2
327;304;0;1023;1730;1208129332;2
323;306;0;1023;1800;1208129339;2
320;307;0;1023;1890;1208129346;2
316;309;0;1023;2070;1208129353;2
313;311;0;1023;1980;1208129360;2
309;312;0;1023;1980;1208129367;2
306;313;0;1023;1890;1208129375;2
302;314;0;1023;1910;1208129382;2
299;315;0;1023;1890;1208129389;2
296;316;0;1023;1800;1208129396;2
293;316;0;1023;1800;1208129403;2
290;316;0;1023;1800;1208129410;2
287;317;0;1023;1720;1208129417;2
285;317;0;1023;1710;1208129424;2
282;316;0;1023;1710;1208129431;2
280;316;0;1023;1620;1208129438;2
277;316;0;1023;1690;1208129445;2
274;315;0;1023;1800;1208129452;2
271;315;0;1023;1800;1208129459;2
268;314;0;1023;1910;1208129466;2
265;314;0;1023;1910;1208129473;2
262;313;0;1023;1800;1208129480;2
260;313;0;1023;1800;1208129487;2
257;312;0;1023;1800;1208129494;2
254;312;0;1023;1800;1208129501;2
251;311;0;1023;1690;1208129508;2
248;310;0;1023;1690;1208129515;2
244;309;0;1023;1580;1208129522;2
241;309;0;1023;1490;1208129529;2
237;308;0;1023;1490;1208129536;2
234;307;0;1023;1410;1208129543;2
230;306;0;1023;1460;1208129550;2
226;305;0;1023;1400;1208129558;2
223;304;0;1023;1350;1208129565;2
219;303;0;1023;1170;1208129572;2
216;303;0;1023;1080;1208129579;2
214;302;0;1023;1010;1208129586;2
211;300;0;1023;1010;1208129593;2
208;299;0;1023;1010;1208129600;2
206;298;0;1023;1010;1208129607;2
203;296;0;1023;1080;1208129614;2
200;294;0;1023;1130;1208129621;2
197;292;0;1023;1160;1208129628;2
194;290;0;1023;1160;1208129635;2
191;289;0;1023;1190;1208129642;2
187;287;0;1023;1160;1208129649;2
184;285;0;1023;1160;1208129656;2
181;283;0;1023;1190;1208129663;2
178;282;0;1023;1140;1208129670;2
174;280;0;1023;1140;1208129677;2
171;278;0;1023;1160;1208129684;2
168;277;0;1023;1200;1208129691;2
164;275;0;1023;1210;1208129698;2
161;273;0;1023;1350;1208129705;2
158;271;0;1023;1430;1208129712;2
155;269;0;1023;1350;1208129719;2
152;266;0;1023;1350;1208129726;2
149;264;0;1023;1350;1208129733;2
147;262;0;1023;1290;1208129741;2
144;260;0;1023;1200;1208129748;2
142;258;0;1023;1220;1208129755;2
140;255;0;1023;1220;1208129762;2
139;253;0;1023;1240;1208129769;2
137;251;0;1023;1220;1208129776;2
136;248;0;1023;1200;1208129783;2
136;244;0;1023;1200;1208129790;2
136;240;0;1023;1200;1208129797;2
136;236;0;1023;1180;1208129804;2
137;231;0;1023;1210;1208129811;2
139;226;0;1023;1240;1208129818;2
142;221;0;1023;1270;1208129825;2
146;216;0;1023;1350;1208129832;2
150;211;0;1023;1350;1208129839;2
155;206;0;1023;1350;1208129846;2
162;200;0;1023;1270;1208129853;2
169;195;0;1023;1250;1208129860;2
176;190;0;1023;1220;1208129867;2
183;186;0;1023;1160;1208129874;2
189;182;0;1023;1160;1208129881;2
195;180;0;1023;1220;1208129888;2
201;178;0;1023;1250;1208129895;2
207;177;0;1023;1350;1208129902;2
212;177;0;1023;1460;1208129909;2
218;177;0;1023;1410;1208129916;2
223;177;0;1023;1490;1208129923;2
229;176;0;1023;1580;1208129931;2
234;176;0;1023;1530;1208129938;2
240;176;0;1023;1660;1208129945;2
245;177;0;1023;1800;1208129952;2
251;177;0;1023;1800;1208129959;2
257;178;0;1023;1940;1208129966;2
262;179;0;1023;2070;1208129973;2
268;180;0;1023;2250;1208129980;2
273;182;0;1023;2170;1208129987;2
279;184;0;1023;2170;1208129994;2
283;186;0;1023;2140;1208130001;2
288;188;0;1023;1980;1208130008;2
292;191;0;1023;2250;1208130015;2
296;193;0;1023;2430;1208130022;2
299;195;0;1023;2700;1208130029;2
302;198;0;1023;2250;1208130036;2
305;200;0;1023;2070;1208130043;2
308;203;0;1023;1970;1208130050;2
311;205;0;1023;1940;1208130057;2
313;208;0;1023;1940;1208130064;2
315;210;0;1023;1950;1208130071;2
317;213;0;1023;2000;1208130078;2
319;216;0;1023;2020;1208130085;2
321;218;0;1023;2020;1208130092;2
323;221;0;1023;2090;1208130099;2
325;224;0;1023;2120;1208130106;2
327;227;0;1023;2030;1208130114;2
329;229;0;1023;2070;1208130121;2
331;232;0;1023;1980;1208130128;2
332;235;0;1023;1800;1208130135;2
334;237;0;1023;1940;1208130142;2
335;239;0;1023;1800;1208130149;2
337;241;0;1023;1800;1208130156;2
338;243;0;1023;1800;1208130163;2
339;245;0;1023;1800;1208130170;2
340;246;0;1023;2250;1208130177;2
341;247;0;1023;2250;1208130184;2
341;249;0;1023;1800;1208130191;2
342;249;0;1023;1800;1208130198;2
342;250;0;1023;1800;1208130205;2
343;251;0;1023;1800;1208130212;2
343;252;0;1023;1800;1208130219;2
343;253;0;1023;1800;1208130226;2
343;254;0;1023;1800;1208130233;2
343;255;0;1023;1800;1208130240;2
343;256;0;1023;1800;1208130247;2
342;258;0;1023;1870;1208130254;2
341;259;0;1023;1800;1208130261;2
340;261;0;1023;1800;1208130268;2
339;264;0;1023;1800;1208130275;2
337;266;0;1023;1800;1208130282;2
335;269;0;1023;1800;1208130289;2
333;272;0;1023;1800;1208130297;2
331;276;0;1023;1800;1208130304;2
329;279;0;1023;1800;1208130311;2
326;282;0;1023;2070;1208130318;2
324;285;0;1023;2520;1208130325;2
322;287;0;1023;2590;1208130332;2
320;289;0;1023;2620;1208130339;2
318;291;0;1023;2700;1208130346;2
317;293;0;1023;2700;1208130353;2
315;294;0;1023;2520;1208130360;2
313;296;0;1023;2310;1208130367;2
312;297;0;1023;2200;1208130374;2
310;298;0;1023;2040;1208130381;2
308;300;0;1023;2040;1208130388;2
305;301;0;1023;2060;1208130395;2
302;303;0;1023;2000;1208130402;2
299;305;0;1023;2000;1208130409;2
295;307;0;1023;1960;1208130416;2
292;309;0;1023;1880;1208130423;2
288;311;0;1023;1880;1208130430;2
285;314;0;1023;1800;1208130437;2
281;316;0;1023;1800;1208130444;2
278;318;0;1023;1800;1208130451;2
274;320;0;1023;1910;1208130458;2
271;322;0;1023;2020;1208130465;2
269;324;0;1023;2170;1208130472;2
267;325;0;1023;2070;1208130479;2
265;325;0;1023;2070;1208130487;2
264;326;0;1023;1940;1208130494;2
262;327;0;1023;2070;1208130501;2
260;328;0;1023;2070;1208130508;2
258;328;0;1023;2140;1208130515;2
255;329;0;1023;1980;1208130522;2
253;329;0;1023;1800;1208130529;2
250;330;0;1023;1800;1208130536;2
246;330;0;1023;1800;1208130543;2
243;331;0;1023;1800;1208130550;2
240;331;0;1023;1800;1208130557;2
237;331;0;1023;1620;1208130564;2
233;331;0;1023;1620;1208130571;2
229;331;0;1023;1460;1208130578;2
226;331;0;1023;1460;1208130585;2
222;331;0;1023;1460;1208130592;2
217;331;0;1023;1530;1208130599;2
213;330;0;1023;1530;1208130606;2
209;330;0;1023;1460;1208130613;2
205;330;0;1023;1350;1208130620;2
200;329;0;1023;1270;1208130627;2
196;328;0;1023;1080;1208130634;2
191;328;0;1023;1130;1208130641;2
187;327;0;1023;1130;1208130648;2
183;326;0;1023;1100;1208130655;2
179;325;0;1023;1120;1208130662;2
174;325;0;1023;1080;1208130670;2
169;324;0;1023;1130;1208130677;2
165;323;0;1023;1210;1208130684;2
160;322;0;1023;1530;1208130691;2
156;321;0;1023;1350;1208130698;2
152;320;0;1023;1240;1208130705;2
148;318;0;1023;1240;1208130712;2
144;317;0;1023;1120;1208130719;2
140;315;0;1023;990;1208130726;2
137;313;0;1023;1040;1208130733;2
134;311;0;1023;1070;1208130740;2
131;309;0;1023;1050;1208130747;2
127;307;0;1023;1050;1208130754;2
124;305;0;1023;1080;1208130761;2
122;303;0;1023;1100;1208130768;2
119;301;0;1023;1080;1208130775;2
117;299;0;1023;1120;1208130782;2
116;297;0;1023;1160;1208130789;2
115;296;0;1023;1160;1208130796;2
113;294;0;1023;1140;1208130803;2
113;293;0;1023;1080;1208130810;2
112;291;0;1023;1040;1208130817;2
112;289;0;1023;990;1208130824;2
111;287;0;1023;1120;1208130831;2
111;284;0;1023;1210;1208130838;2
111;282;0;1023;1290;1208130845;2
111;280;0;1023;1240;1208130853;2
111;277;0;1023;1240;1208130860;2
111;274;0;1023;1240;1208130867;2
111;271;0;1023;1240;1208130874;2
112;268;0;1023;1200;1208130881;2
113;264;0;1023;1140;1208130888;2
115;260;0;1023;1100;1208130895;2
118;256;0;1023;1080;1208130902;2
121;251;0;1023;1140;1208130909;2
125;245;0;1023;1160;1208130916;2
130;239;0;1023;1240;1208130923;2
136;233;0;1023;1250;1208130930;2
142;227;0;1023;1350;1208130937;2
148;222;0;1023;1410;1208130944;2
153;217;0;1023;1660;1208130951;2
159;214;0;1023;1490;1208130958;2
165;210;0;1023;1350;1208130965;2
171;207;0;1023;1250;1208130972;2
177;204;0;1023;1240;1208130979;2
182;201;0;1023;1190;1208130986;2
187;198;0;1023;1160;1208130993;2
192;197;0;1023;1200;1208131000;2
197;195;0;1023;1170;1208131007;2
202;194;0;1023;1350;1208131014;2
207;192;0;1023;1410;1208131021;2
212;191;0;1023;1490;1208131028;2
218;189;0;1023;1530;1208131035;2
225;187;0;1023;1620;1208131043;2
232;186;0;1023;1800;1208131050;2
239;184;0;1023;1800;1208131057;2
247;183;0;1023;2070;1208131064;2
254;183;0;1023;2140;1208131071;2
261;182;0;1023;2330;1208131078;2
268;182;0;1023;2250;1208131085;2
274;182;0;1023;2250;1208131092;2
280;183;0;1023;2140;1208131099;2
286;184;0;1023;2070;1208131106;2
291;185;0;1023;2070;1208131113;2
295;186;0;1023;2250;1208131120;2
298;188;0;1023;2360;1208131127;2
302;190;0;1023;2560;1208131134;2
306;192;0;1023;2590;1208131141;2
309;194;0;1023;2700;1208131148;2
313;197;0;1023;2390;1208131155;2
316;200;0;1023;2200;1208131162;2
319;204;0;1023;2170;1208131169;2
322;207;0;1023;2120;1208131176;2
325;210;0;1023;2040;1208131183;2
328;214;0;1023;2020;1208131190;2
331;217;0;1023;1860;1208131197;2
334;220;0;1023;1800;1208131204;2
337;224;0;1023;1800;1208131211;2
339;227;0;1023;1890;1208131218;2
341;230;0;1023;2020;1208131226;2
343;233;0;1023;2070;1208131233;2
345;236;0;1023;2070;1208131240;2
347;238;0;1023;2140;1208131247;2
349;241;0;1023;2250;1208131254;2
350;243;0;1023;2250;1208131261;2
352;245;0;1023;2430;1208131268;2
353;248;0;1023;2140;1208131275;2
354;250;0;1023;2070;1208131282;2
356;252;0;1023;2020;1208131289;2
357;254;0;1023;1980;1208131296;2
358;256;0;1023;2070;1208131303;2
358;259;0;1023;2070;1208131310;2
359;261;0;1023;2070;1208131317;2
359;263;0;1023;2070;1208131324;2
359;265;0;1023;2190;1208131331;2
359;268;0;1023;2190;1208131338;2
359;270;0;1023;2250;1208131345;2
359;273;0;1023;2330;1208131352;2
358;276;0;1023;2430;1208131359;2
357;278;0;1023;2560;1208131366;2
356;281;0;1023;2560;1208131373;2
355;283;0;1023;2560;1208131380;2
354;285;0;1023;2700;1208131387;2
354;287;0;1023;2700;1208131394;2
353;288;0;1023;2700;1208131401;2
352;289;0;1023;2700;1208131409;2
352;290;0;1023;2700;1208131416;2
351;291;0;1023;2700;1208131423;2
350;292;0;1023;2700;1208131430;2
349;292;0;1023;2840;1208131437;2
348;293;0;1023;2840;1208131444;2
347;294;0;1023;2970;1208131451;2
345;296;0;1023;2700;1208131458;2
344;297;0;1023;2140;1208131465;2
342;299;0;1023;1890;1208131472;2
340;300;0;1023;1800;1208131479;2
337;302;0;1023;1800;1208131486;2
335;305;0;1023;1800;1208131493;2
331;308;0;1023;1940;1208131500;2
328;311;0;1023;2030;1208131507;2
325;315;0;1023;2200;1208131514;2
322;318;0;1023;2350;1208131521;2
320;320;0;1023;2300;1208131528;2
317;323;0;1023;2360;1208131535;2
314;325;0;1023;2310;1208131542;2
312;327;0;1023;2310;1208131549;2
309;329;0;1023;2310;1208131556;2
306;330;0;1023;2390;1208131563;2
304;331;0;1023;2330;1208131570;2
301;332;0;1023;2330;1208131577;2
299;332;0;1023;2330;1208131584;2
297;333;0;1023;2250;1208131592;2
296;333;0;1023;2250;1208131599;2
294;333;0;1023;2250;1208131606;2
293;333;0;1023;2140;1208131613;2
291;333;0;1023;2140;1208131620;2
289;332;0;1023;1980;1208131627;2
288;332;0;1023;1980;1208131634;2
286;332;0;1023;1980;1208131641;2
283;332;0;1023;1800;1208131648;2
281;332;0;1023;1800;1208131655;2
278;332;0;1023;1980;1208131662;2
274;332;0;1023;2070;1208131669;2
271;332;0;1023;2140;1208131676;2
268;332;0;1023;2250;1208131683;2
264;333;0;1023;2250;1208131690;2
261;333;0;1023;2070;1208131697;2
258;333;0;1023;2070;1208131704;2
255;334;0;1023;2070;1208131711;2
253;334;0;1023;2070;1208131718;2
250;334;0;1023;2070;1208131725;2
248;333;0;1023;1800;1208131732;2
246;333;0;1023;1800;1208131739;2
244;333;0;1023;1800;1208131746;2
242;332;0;1023;1800;1208131753;2
239;332;0;1023;1800;1208131760;2
237;332;0;1023;1530;1208131767;2
235;331;0;1023;1530;1208131774;2
233;331;0;1023;1350;1208131782;2
231;330;0;1023;1350;1208131789;2
229;330;0;1023;1460;1208131796;2
227;329;0;1023;1350;1208131803;2
226;329;0;1023;1270;1208131810;2
224;328;0;1023;1270;1208131817;2
222;327;0;1023;1350;1208131824;2
221;326;0;1023;1460;1208131831;2
220;325;0;1023;1350;1208131838;2
218;325;0;1023;1530;1208131845;2
217;324;0;1023;1350;1208131852;2
215;322;0;1023;1350;1208131859;2
214;321;0;1023;1170;1208131866;2
212;320;0;1023;900;1208131873;2
211;319;0;1023;900;1208131880;2
210;317;0;1023;900;1208131887;2
208;315;0;1023;900;1208131894;2
206;313;0;1023;900;1208131901;2
205;311;0;1023;900;1208131908;2
203;309;0;1023;900;1208131915;2
202;307;0;1023;900;1208131922;2
201;304;0;1023;900;1208131929;2
199;302;0;1023;900;1208131936;2
198;300;0;1023;900;1208131943;2
197;297;0;1023;990;1208131950;2
196;295;0;1023;1040;1208131957;2
195;292;0;1023;1040;1208131965;2
194;290;0;1023;1100;1208131972;2
193;287;0;1023;1100;1208131979;2
192;285;0;1023;1100;1208131986;2
191;282;0;1023;1080;1208131993;2
189;280;0;1023;1080;1208132000;2
188;277;0;1023;1070;1208132007;2
187;274;0;1023;1050;1208132014;2
186;270;0;1023;1050;1208132021;2
186;267;0;1023;1050;1208132028;2
185;263;0;1023;1000;1208132035;2
185;259;0;1023;1070;1208132042;2
185;255;0;1023;1070;1208132049;2
185;250;0;1023;1080;1208132056;2
186;246;0;1023;1160;1208132063;2
187;242;0;1023;1160;1208132070;2
189;239;0;1023;1200;1208132077;2
190;236;0;1023;1160;1208132084;2
190;234;0;1023;1200;1208132091;2
190;233;0;1023;1160;1208132098;2
190;232;0;1023;1250;1208132105;2
190;231;0;1023;1200;1208132112;2
190;231;0;1023;1200;1208132119;2
190;230;0;1023;1240;1208132126;2
190;229;0;1023;1130;1208132133;2
191;228;0;1023;1100;1208132140;2
193;225;0;1023;1160;1208132148;2
195;223;0;1023;1200;1208132155;2
198;220;0;1023;1240;1208132162;2
203;217;0;1023;1290;1208132169;2
208;213;0;1023;1430;1208132176;2
214;210;0;1023;1530;1208132183;2
221;206;0;1023;1620;1208132190;2
228;203;0;1023;1800;1208132197;2
234;200;0;1023;1800;1208132204;2
239;197;0;1023;1890;1208132211;2
245;195;0;1023;2250;1208132218;2
250;194;0;1023;2700;1208132225;2
255;193;0;1023;2560;1208132232;2
260;192;0;1023;2590;1208132239;2
265;191;0;1023;2520;1208132246;2
270;190;0;1023;2540;1208132253;2
276;189;0;1023;2540;1208132260;2
281;189;0;1023;2520;1208132267;2
286;189;0;1023;2480;1208132274;2
291;189;0;1023;2430;1208132281;2
295;190;0;1023;2430;1208132288;2
299;191;0;1023;2480;1208132295;2
302;192;0;1023;2480;1208132302;2
306;192;0;1023;2610;1208132309;2
309;194;0;1023;2610;1208132316;2
312;195;0;1023;2700;1208132323;2
314;196;0;1023;2700;1208132330;2
317;198;0;1023;2470;1208132338;2
320;199;0;1023;2330;1208132345;2
323;201;0;1023;2220;1208132352;2
327;203;0;1023;2060;1208132359;2
330;205;0;1023;1980;1208132366;2
333;206;0;1023;1890;1208132373;2
336;208;0;1023;1800;1208132380;2
339;209;0;1023;1850;1208132387;2
341;211;0;1023;1900;1208132394;2
344;212;0;1023;1970;1208132401;2
346;214;0;1023;1980;1208132408;2
349;216;0;1023;1980;1208132415;2
351;218;0;1023;1980;1208132422;2
353;220;0;1023;2060;1208132429;2
356;221;0;1023;2060;1208132436;2
358;223;0;1023;2100;1208132443;2
360;225;0;1023;2200;1208132450;2
361;226;0;1023;2200;1208132457;2
