147;310;0;669;960;7230920;1
148;310;0;671;960;7230929;1
150;310;0;668;960;7230938;1
152;310;0;672;960;7230947;1
154;310;0;670;970;7230956;1
156;309;0;669;980;7230965;1
158;309;0;672;980;7230974;1
160;309;0;670;990;7230983;1
162;309;0;670;990;7230992;1
163;309;0;672;990;7231001;1
165;309;0;668;990;7231011;1
166;309;0;672;1000;7231020;1
168;309;0;674;990;7231029;1
169;310;0;667;980;7231038;1
171;310;0;669;980;7231047;1
173;310;0;671;980;7231056;1
174;311;0;669;980;7231065;1
176;312;12;673;990;7231074;1
178;313;0;672;990;7231083;1
180;314;0;672;1000;7231092;1
181;315;0;675;1000;7231101;1
183;315;0;667;1010;7231110;1
185;316;0;672;1000;7231119;1
187;316;0;675;1000;7231128;1
188;316;0;669;1000;7231137;1
190;316;0;672;990;7231146;1
192;316;0;674;990;7231155;1
194;316;12;671;990;7231164;1
195;316;0;675;990;7231173;1
197;317;0;674;1000;7231182;1
199;317;0;673;1010;7231191;1
200;317;0;675;1020;7231200;1
202;317;0;674;1020;7231209;1
204;317;0;675;1030;7231218;1
205;316;0;678;1020;7231227;1
207;316;0;672;1020;7231236;1
208;316;0;675;1030;7231245;1
209;316;0;676;1020;7231254;1
211;316;0;672;1030;7231263;1
212;316;0;675;1030;7231272;1
213;316;0;675;1030;7231281;1
214;316;0;672;1010;7231290;1
216;315;0;676;1010;7231299;1
217;315;0;673;1010;7231308;1
218;315;0;672;1010;7231317;1
219;315;0;678;1010;7231326;1
220;315;0;672;1010;7231335;1
221;315;0;675;1010;7231344;1
222;315;0;674;1010;7231353;1
223;315;0;673;1010;7231362;1
224;315;0;676;1010;7231371;1
225;315;0;676;1010;7231380;1
227;315;0;675;1000;7231389;1
228;315;0;679;1000;7231398;1
229;314;0;677;990;7231407;1
231;314;0;678;990;7231416;1
232;313;0;683;990;7231425;1
233;313;12;677;990;7231434;1
234;312;0;680;1000;7231443;1
235;312;0;681;1000;7231452;1
236;312;0;678;1000;7231461;1
238;311;0;683;1010;7231470;1
239;311;0;684;1010;7231479;1
240;310;0;681;1010;7231488;1
242;309;12;682;1010;7231497;1
243;309;0;681;1000;7231506;1
245;308;0;681;1000;7231515;1
247;308;12;688;980;7231524;1
248;307;0;680;980;7231533;1
250;307;0;682;990;7231542;1
252;306;0;687;1000;7231551;1
254;306;0;683;1000;7231560;1
256;305;0;686;1030;7231569;1
257;304;0;687;1030;7231578;1
259;303;12;683;1050;7231587;1
261;303;0;689;1070;7231596;1
263;302;0;687;1050;7231605;1
264;301;0;688;1040;7231614;1
266;300;0;693;1030;7231623;1
267;299;0;686;1020;7231632;1
269;298;0;690;1030;7231641;1
270;297;0;690;1030;7231650;1
271;297;0;688;1030;7231659;1
273;296;0;693;1030;7231668;1
274;295;0;694;1010;7231677;1
275;295;0;690;1000;7231686;1
276;294;0;695;1000;7231695;1
277;293;0;693;1000;7231704;1
278;293;0;693;1000;7231713;1
279;292;0;695;1000;7231722;1
280;292;0;690;1000;7231731;1
281;291;0;693;1000;7231740;1
282;291;0;698;1000;7231749;1
283;290;0;693;1000;7231758;1
283;290;0;695;1000;7231767;1
284;289;0;697;1010;7231776;1
285;289;0;694;1010;7231785;1
286;288;0;698;1010;7231794;1
287;287;0;696;1010;7231803;1
288;286;0;695;1010;7231812;1
289;286;0;699;1010;7231821;1
290;285;0;696;1010;7231830;1
291;284;0;697;1020;7231839;1
292;283;0;703;1020;7231848;1
293;282;0;698;1040;7231857;1
294;281;0;700;1040;7231866;1
295;281;0;702;1040;7231875;1
296;280;0;701;1040;7231884;1
297;279;0;706;1040;7231893;1
298;278;0;704;1060;7231902;1
298;277;0;703;1060;7231911;1
299;276;0;708;1060;7231920;1
300;275;0;705;1060;7231929;1
300;274;0;705;1080;7231938;1
301;273;0;712;1080;7231947;1
302;272;0;704;1080;7231956;1
302;271;0;708;1080;7231965;1
303;271;0;709;1080;7231974;1
304;270;0;703;1100;7231983;1
305;269;0;706;1090;7231992;1
306;268;0;708;1090;7232001;1
307;267;0;706;1090;7232010;1
307;266;0;708;1090;7232019;1
308;265;12;707;1090;7232028;1
309;264;0;710;1090;7232037;1
310;263;12;712;1090;7232046;1
311;262;0;705;1090;7232055;1
312;261;0;709;1090;7232064;1
313;260;0;714;1090;7232073;1
314;259;0;708;1090;7232082;1
315;258;12;711;1100;7232091;1
315;257;12;712;1110;7232100;1
316;256;0;711;1100;7232109;1
316;256;0;714;1100;7232118;1
317;255;0;714;1100;7232127;1
317;254;0;711;1100;7232136;1
318;253;0;717;1100;7232145;1
318;252;0;711;1120;7232154;1
319;252;0;714;1120;7232163;1
320;251;0;718;1120;7232172;1
320;250;0;712;1120;7232181;1
321;249;0;716;1110;7232190;1
322;248;0;717;1090;7232199;1
322;248;0;714;1090;7232208;1
323;247;0;717;1100;7232217;1
323;246;0;716;1110;7232226;1
324;245;0;715;1110;7232235;1
324;244;0;717;1110;7232244;1
325;243;0;713;1110;7232253;1
326;242;0;717;1110;7232262;1
327;241;0;720;1110;7232271;1
327;240;0;714;1120;7232280;1
328;240;0;717;1120;7232289;1
329;239;0;722;1110;7232299;1
329;238;0;718;1130;7232308;1
330;237;0;723;1130;7232317;1
330;236;0;726;1130;7232326;1
330;235;0;726;1140;7232335;1
330;234;0;729;1140;7232344;1
330;234;0;728;1130;7232353;1
330;232;0;731;1130;7232362;1
330;231;0;738;1140;7232371;1
330;231;0;734;1130;7232380;1
330;230;0;739;1130;7232389;1
330;229;12;744;1150;7232398;1
330;228;0;740;1150;7232407;1
330;227;12;745;1150;7232416;1
330;226;0;743;1150;7232425;1
330;226;0;741;1150;7232434;1
330;225;0;745;1150;7232443;1
330;224;0;743;1150;7232452;1
331;223;12;745;1150;7232461;1
331;222;12;746;1140;7232470;1
331;220;0;739;1130;7232479;1
332;219;12;745;1130;7232488;1
332;218;0;746;1130;7232497;1
332;217;12;742;1130;7232506;1
332;216;0;746;1130;7232515;1
332;215;12;746;1130;7232524;1
333;214;0;745;1130;7232533;1
333;213;0;748;1130;7232542;1
333;212;12;747;1130;7232551;1
334;210;0;750;1130;7232560;1
334;209;0;755;1150;7232569;1
334;208;0;735;1150;7232578;1
334;207;0;767;1150;7232587;1
334;205;0;748;1150;7232596;1
334;203;0;759;1150;7232605;1
334;202;0;763;1130;7232614;1
334;200;0;762;1130;7232623;1
333;199;0;759;1130;7232632;1
333;198;0;763;1120;7232641;1
333;196;0;763;1120;7232650;1
333;195;0;763;1130;7232659;1
333;193;0;768;1140;7232668;1
333;192;0;763;1150;7232677;1
333;190;0;767;1170;7232686;1
332;189;0;770;1170;7232695;1
332;187;0;764;1170;7232704;1
332;186;0;770;1160;7232713;1
332;184;0;770;1160;7232722;1
331;183;0;770;1150;7232731;1
331;181;0;773;1150;7232740;1
330;180;0;776;1160;7232749;1
330;178;0;773;1150;7232758;1
329;176;0;779;1140;7232767;1
329;175;0;773;1140;7232776;1
328;173;0;778;1140;7232785;1
327;172;0;781;1150;7232794;1
326;170;0;776;1140;7232803;1
325;169;0;781;1140;7232812;1
324;168;0;781;1130;7232821;1
323;167;0;779;1120;7232830;1
322;166;0;783;1130;7232839;1
321;164;0;780;1130;7232848;1
320;163;0;780;1140;7232857;1
319;161;0;782;1170;7232866;1
318;160;0;780;1200;7232875;1
317;158;0;782;1200;7232884;1
317;157;0;788;1180;7232893;1
316;156;0;781;1160;7232902;1
315;154;0;785;1130;7232911;1
314;153;0;786;1140;7232920;1
314;152;0;782;1140;7232929;1
313;150;0;786;1140;7232938;1
312;149;0;783;1140;7232947;1
311;148;0;782;1140;7232956;1
311;147;0;785;1140;7232965;1
310;145;0;781;1150;7232974;1
309;144;0;784;1140;7232983;1
309;143;0;788;1140;7232992;1
308;142;0;782;1140;7233001;1
307;141;0;785;1120;7233010;1
306;140;0;788;1120;7233019;1
305;139;0;782;1130;7233028;1
304;139;0;792;1120;7233037;1
303;138;0;788;1120;7233046;1
302;138;0;784;1110;7233055;1
301;137;0;780;1110;7233064;1
301;136;0;786;1120;7233073;1
300;135;0;786;1130;7233082;1
299;134;0;790;1150;7233091;1
299;133;0;784;1170;7233100;1
298;132;0;790;1170;7233109;1
297;131;0;789;1180;7233118;1
297;130;0;785;1170;7233127;1
296;129;0;788;1140;7233136;1
295;128;0;788;1130;7233145;1
294;127;0;785;1120;7233154;1
294;126;0;786;1120;7233163;1
293;125;0;787;1130;7233172;1
292;124;0;786;1140;7233181;1
292;123;0;792;1140;7233190;1
291;122;0;784;1130;7233199;1
290;121;0;789;1140;7233208;1
290;120;0;782;1130;7233217;1
289;120;0;787;1150;7233226;1
288;119;0;788;1150;7233235;1
288;118;0;788;1120;7233244;1
287;118;0;785;1120;7233253;1
286;117;0;789;1110;7233262;1
285;116;0;788;1110;7233271;1
285;115;0;788;1130;7233280;1
284;114;12;792;1190;7233289;1
283;113;0;785;1250;7233298;1
282;113;0;788;1290;7233307;1
281;112;0;782;1340;7233316;1
280;111;0;788;1340;7233325;1
279;110;0;788;1330;7233334;1
278;109;0;789;1330;7233343;1
277;108;0;784;1320;7233352;1
276;107;0;792;1320;7233361;1
275;106;0;789;1320;7233370;1
274;105;0;786;1330;7233379;1
273;104;0;792;1330;7233388;1
271;103;0;790;1330;7233397;1
270;102;0;789;1330;7233406;1
269;102;0;793;1320;7233415;1
268;101;0;788;1320;7233424;1
267;100;0;790;1320;7233433;1
265;99;0;792;1330;7233442;1
264;98;0;792;1330;7233451;1
263;97;0;793;1340;7233460;1
261;97;0;792;1320;7233469;1
260;96;0;793;1300;7233478;1
258;95;0;792;1280;7233487;1
257;95;0;790;1240;7233496;1
255;94;0;789;1200;7233505;1
253;93;0;794;1180;7233514;1
251;93;0;788;1190;7233523;1
250;92;0;792;1230;7233532;1
248;91;0;793;1280;7233541;1
247;90;0;790;1330;7233550;1
246;90;0;792;1340;7233559;1
244;89;0;792;1330;7233568;1
243;88;0;792;1340;7233577;1
241;88;0;793;1350;7233587;1
240;87;0;792;1350;7233596;1
239;86;0;792;1350;7233605;1
238;86;0;794;1350;7233614;1
237;85;0;788;1350;7233623;1
236;84;0;792;1350;7233632;1
235;83;0;793;1360;7233641;1
233;83;0;790;1360;7233650;1
232;82;0;792;1360;7233659;1
231;82;0;792;1360;7233668;1
229;82;0;792;1360;7233677;1
228;82;0;793;1370;7233686;1
226;81;0;790;1360;7233695;1
225;81;0;792;1370;7233704;1
224;80;0;794;1370;7233713;1
222;80;0;785;1380;7233722;1
221;80;0;790;1390;7233731;1
219;80;0;793;1390;7233740;1
217;81;0;788;1400;7233749;1
216;81;0;790;1390;7233758;1
214;80;0;788;1390;7233767;1
213;80;0;788;1380;7233776;1
212;80;0;790;1380;7233785;1
210;79;0;788;1360;7233794;1
209;79;0;790;1350;7233803;1
207;79;0;794;1330;7233812;1
205;80;0;788;1280;7233821;1
203;80;0;790;1320;7233830;1
202;80;0;794;1370;7233839;1
200;80;0;788;1420;7233848;1
199;80;0;793;1490;7233857;1
197;80;0;788;1490;7233866;1
196;80;0;787;1460;7233875;1
194;80;0;793;1390;7233884;1
192;79;0;789;1330;7233893;1
191;79;0;790;1270;7233902;1
189;79;0;792;1230;7233911;1
187;79;0;792;1220;7233920;1
186;78;0;793;1200;7233929;1
184;78;0;793;1180;7233938;1
182;78;0;787;1160;7233947;1
180;78;0;792;1110;7233956;1
179;78;0;792;1100;7233965;1
177;78;0;788;1070;7233974;1
175;78;0;790;1080;7233983;1
174;78;0;793;1100;7233992;1
172;78;0;787;1090;7234001;1
170;78;0;788;1110;7234010;1
169;78;0;788;1100;7234019;1
167;78;0;790;1130;7234028;1
166;78;0;793;1120;7234037;1
164;79;0;787;1150;7234046;1
163;79;0;788;1180;7234055;1
162;79;0;790;1200;7234064;1
160;79;0;788;1220;7234073;1
158;79;0;793;1230;7234082;1
157;79;0;789;1210;7234091;1
155;79;0;787;1200;7234100;1
153;79;0;793;1190;7234109;1
152;79;0;788;1190;7234118;1
150;79;0;788;1200;7234127;1
148;79;0;788;1200;7234136;1
147;79;0;782;1220;7234145;1
145;80;0;785;1240;7234154;1
144;80;0;787;1260;7234163;1
142;81;0;785;1270;7234172;1
141;82;0;788;1280;7234181;1
139;82;0;785;1270;7234190;1
137;83;0;783;1240;7234199;1
136;83;0;786;1220;7234208;1
134;84;0;784;1190;7234217;1
133;84;0;785;1180;7234226;1
131;85;0;787;1180;7234235;1
130;85;0;782;1160;7234244;1
128;86;0;785;1160;7234253;1
127;86;0;785;1130;7234262;1
125;87;0;780;1120;7234271;1
124;88;0;783;1120;7234280;1
123;88;0;786;1110;7234289;1
121;89;0;784;1120;7234298;1
120;90;0;785;1120;7234307;1
118;91;0;785;1100;7234316;1
116;92;0;785;1100;7234325;1
115;92;0;788;1090;7234334;1
113;93;0;782;1090;7234343;1
111;94;0;786;1090;7234352;1
109;95;0;788;1070;7234361;1
107;96;0;781;1080;7234370;1
106;97;0;785;1100;7234379;1
104;97;0;785;1110;7234388;1
103;98;0;780;1140;7234397;1
102;98;0;787;1150;7234406;1
100;99;0;785;1170;7234415;1
99;100;0;782;1170;7234424;1
97;100;0;787;1170;7234433;1
96;102;0;779;1170;7234442;1
94;103;0;781;1160;7234451;1
93;104;0;786;1160;7234460;1
91;106;0;779;1170;7234469;1
90;107;0;783;1170;7234478;1
89;108;0;784;1220;7234487;1
89;108;0;779;1230;7234496;1
89;109;0;783;1220;7234505;1
88;110;0;781;1230;7234514;1
88;110;0;778;1180;7234523;1
88;110;0;784;1160;7234532;1
87;111;0;780;1140;7234541;1
87;112;0;781;1130;7234550;1
86;113;0;785;1120;7234559;1
85;114;0;780;1110;7234568;1
84;115;0;782;1110;7234577;1
83;116;0;786;1100;7234586;1
82;117;0;782;1090;7234595;1
81;118;0;776;1090;7234604;1
81;118;0;782;1100;7234613;1
80;119;0;779;1110;7234622;1
79;120;0;780;1110;7234631;1
79;120;0;781;1110;7234640;1
78;121;0;783;1110;7234649;1
78;122;0;785;1120;7234658;1
77;122;0;779;1130;7234667;1
77;123;0;783;1130;7234676;1
76;124;0;783;1120;7234685;1
74;124;0;780;1110;7234694;1
73;125;0;784;1100;7234703;1
72;126;0;780;1110;7234712;1
70;128;0;782;1110;7234721;1
70;129;0;784;1110;7234730;1
69;130;0;782;1110;7234739;1
68;131;0;782;1110;7234748;1
67;132;0;787;1100;7234757;1
65;134;0;778;1080;7234766;1
63;135;0;785;1080;7234775;1
61;137;0;787;1080;7234784;1
60;138;0;782;1080;7234793;1
58;140;0;785;1090;7234802;1
57;141;0;785;1100;7234811;1
56;142;0;782;1090;7234820;1
55;144;0;786;1080;7234829;1
53;145;0;783;1070;7234838;1
51;146;0;785;1060;7234847;1
49;148;0;785;1050;7234856;1
48;149;0;781;1040;7234866;1
47;151;0;785;1040;7234875;1
46;152;12;787;1040;7234884;1
45;154;0;782;1050;7234893;1
45;155;12;786;1060;7234902;1
45;157;0;786;1060;7234911;1
44;158;0;782;1060;7234920;1
44;160;0;785;1060;7234929;1
43;161;0;783;1070;7234938;1
42;163;0;785;1070;7234947;1
42;165;0;788;1070;7234956;1
42;167;0;782;1070;7234965;1
41;169;0;785;1070;7234974;1
41;171;12;792;1080;7234983;1
40;173;0;787;1110;7234992;1
39;176;0;788;1120;7235001;1
38;178;0;792;1130;7235010;1
37;181;0;790;1130;7235019;1
36;183;12;793;1120;7235028;1
35;186;0;792;1130;7235037;1
34;188;12;792;1120;7235046;1
33;191;0;794;1120;7235055;1
32;193;12;792;1110;7235064;1
31;195;12;794;1110;7235073;1
31;197;12;797;1100;7235082;1
30;199;12;794;1120;7235091;1
29;201;28;795;1130;7235100;1
28;203;28;798;1130;7235109;1
27;205;12;794;1130;7235118;1
27;207;16;792;1110;7235127;1
27;209;0;788;1100;7235136;1
27;211;0;788;1080;7235145;1
27;213;0;789;1080;7235154;1
28;214;0;786;1060;7235163;1
28;216;0;790;1060;7235172;1
28;218;0;792;1070;7235181;1
28;220;0;788;1090;7235190;1
28;222;0;790;1120;7235199;1
28;223;0;792;1120;7235208;1
28;225;0;787;1130;7235217;1
29;227;0;794;1120;7235226;1
29;228;0;789;1140;7235235;1
29;230;0;787;1130;7235244;1
30;231;0;790;1130;7235253;1
30;232;0;788;1130;7235262;1
31;234;0;788;1100;7235271;1
31;235;0;790;1090;7235280;1
32;236;0;784;1100;7235289;1
32;237;0;789;1080;7235298;1
33;238;0;788;1100;7235307;1
33;239;0;785;1090;7235316;1
34;240;0;792;1090;7235325;1
35;241;0;788;1080;7235334;1
36;242;0;786;1080;7235343;1
36;243;0;788;1080;7235352;1
37;245;0;785;1070;7235361;1
38;246;0;785;1070;7235370;1
38;247;12;790;1060;7235379;1
39;249;0;782;1060;7235388;1
39;250;0;788;1060;7235397;1
40;251;0;788;1060;7235406;1
41;253;0;785;1050;7235415;1
41;254;0;785;1050;7235424;1
42;256;0;786;1050;7235433;1
43;257;0;783;1040;7235442;1
43;258;0;788;1040;7235451;1
44;259;0;784;1030;7235460;1
45;260;0;785;1010;7235469;1
46;261;0;788;1000;7235478;1
48;262;0;781;1000;7235487;1
49;264;0;785;1010;7235496;1
49;265;0;788;1020;7235505;1
50;266;0;782;1020;7235514;1
51;267;0;788;1020;7235523;1
52;268;0;786;1000;7235532;1
54;269;12;784;1000;7235541;1
56;270;0;788;1010;7235550;1
57;271;0;785;1010;7235559;1
58;272;0;782;1020;7235568;1
59;274;0;788;1010;7235577;1
61;275;0;782;1010;7235586;1
62;276;0;785;1010;7235595;1
63;277;0;792;1020;7235604;1
65;279;0;785;1020;7235613;1
66;280;0;788;1020;7235622;1
67;281;0;787;1020;7235631;1
69;282;0;783;1020;7235640;1
70;283;0;787;1010;7235649;1
72;285;0;785;1010;7235658;1
73;286;12;785;1010;7235667;1
74;287;0;787;1010;7235676;1
76;288;0;783;1020;7235685;1
78;289;0;785;1020;7235694;1
79;290;0;790;1040;7235703;1
80;292;0;783;1050;7235712;1
80;293;0;786;1050;7235721;1
81;294;0;788;1050;7235730;1
82;296;0;785;1060;7235739;1
83;297;0;788;1060;7235748;1
84;299;0;785;1050;7235757;1
85;300;0;784;1040;7235766;1
85;301;0;787;1010;7235775;1
86;302;0;783;990;7235784;1
87;304;0;783;980;7235793;1
89;305;0;789;980;7235802;1
90;306;0;784;980;7235811;1
91;308;0;786;980;7235820;1
93;309;0;786;980;7235829;1
94;310;0;783;980;7235838;1
96;311;0;787;990;7235847;1
97;313;0;786;990;7235856;1
98;314;0;783;990;7235865;1
99;315;0;788;1000;7235874;1
100;316;0;782;1010;7235883;1
101;318;0;788;1020;7235892;1
102;319;0;788;1020;7235901;1
103;320;0;782;1010;7235910;1
104;321;0;786;1010;7235919;1
106;322;0;788;1010;7235928;1
107;323;0;785;1000;7235937;1
109;324;12;786;1010;7235946;1
111;326;0;786;1010;7235955;1
112;327;0;784;1030;7235964;1
113;328;0;785;1030;7235973;1
114;329;0;786;1030;7235982;1
115;330;0;785;1040;7235991;1
117;331;0;789;1020;7236000;1
118;332;0;782;1010;7236009;1
119;333;0;785;1000;7236018;1
120;334;0;790;990;7236027;1
121;335;0;784;990;7236036;1
122;336;0;785;1000;7236045;1
123;337;0;785;1010;7236054;1
124;338;0;783;1010;7236063;1
125;339;0;788;1010;7236072;1
126;340;0;784;1010;7236081;1
127;341;0;785;1010;7236090;1
128;342;0;788;1010;7236099;1
129;343;0;782;1020;7236108;1
130;344;0;785;1020;7236117;1
131;345;0;789;1020;7236126;1
133;346;12;783;1020;7236135;1
134;347;12;786;1010;7236144;1
135;348;0;785;1000;7236154;1
136;349;0;784;990;7236163;1
138;350;0;786;980;7236172;1
139;352;0;786;980;7236181;1
141;353;0;785;980;7236190;1
142;354;0;787;980;7236199;1
144;355;0;783;980;7236208;1
145;356;0;786;970;7236217;1
147;357;0;790;960;7236226;1
148;358;0;785;960;7236235;1
150;359;0;786;960;7236244;1
151;360;0;788;960;7236253;1
153;361;0;784;960;7236262;1
154;362;0;788;960;7236271;1
156;363;0;788;970;7236280;1
158;364;0;785;990;7236289;1
159;365;0;788;990;7236298;1
161;366;0;786;1010;7236307;1
162;367;0;787;1000;7236316;1
164;368;0;792;990;7236325;1
165;369;0;785;990;7236334;1
166;369;0;788;990;7236343;1
168;371;0;789;1010;7236352;1
170;372;0;785;1010;7236361;1
171;373;0;790;1010;7236370;1
172;374;0;788;1020;7236379;1
174;375;0;785;1010;7236388;1
176;375;0;789;1000;7236397;1
178;376;0;787;1000;7236406;1
180;377;0;788;990;7236415;1
182;378;0;792;990;7236424;1
184;379;0;788;990;7236433;1
186;380;0;790;1010;7236442;1
188;381;0;792;1010;7236451;1
190;382;0;788;1010;7236460;1
192;383;0;790;1010;7236469;1
193;383;0;790;1010;7236478;1
195;384;0;789;1010;7236487;1
197;385;0;792;1010;7236496;1
199;385;12;792;1000;7236505;1
201;386;0;789;1000;7236514;1
202;386;12;794;1000;7236523;1
204;387;0;788;990;7236532;1
206;387;0;792;990;7236541;1
208;388;0;794;1000;7236550;1
210;388;0;790;1020;7236559;1
211;389;0;794;1030;7236568;1
212;389;0;794;1040;7236577;1
214;390;0;792;1040;7236586;1
215;390;0;794;1040;7236595;1
216;391;0;793;1050;7236604;1
217;391;12;793;1050;7236613;1
219;392;0;797;1050;7236622;1
220;393;0;792;1070;7236631;1
221;393;0;794;1070;7236640;1
222;394;0;797;1080;7236649;1
223;394;12;793;1060;7236658;1
225;394;0;796;1030;7236667;1
226;395;12;798;1010;7236676;1
228;395;0;794;990;7236685;1
229;395;0;799;1000;7236694;1
230;395;0;797;990;7236703;1
232;395;0;798;970;7236712;1
233;396;0;800;980;7236721;1
234;396;0;796;950;7236730;1
235;396;0;798;950;7236739;1
236;396;0;803;950;7236748;1
237;396;0;797;950;7236757;1
238;397;12;800;960;7236766;1
239;397;0;801;950;7236775;1
241;397;0;800;950;7236784;1
242;397;0;803;950;7236793;1
243;397;0;800;960;7236802;1
244;397;0;800;960;7236811;1
246;397;0;804;960;7236820;1
247;397;0;800;960;7236829;1
249;397;0;800;960;7236838;1
251;397;0;797;960;7236847;1
252;397;12;798;970;7236856;1
254;397;0;803;960;7236865;1
256;397;0;804;970;7236874;1
258;397;12;802;970;7236883;1
260;397;0;806;980;7236892;1
262;397;0;806;980;7236901;1
264;397;0;803;980;7236910;1
265;396;0;808;980;7236919;1
267;396;0;806;980;7236928;1
269;395;0;809;1000;7236937;1
271;395;0;812;1010;7236946;1
273;394;0;806;1040;7236955;1
275;394;0;811;1070;7236964;1
277;393;0;812;1080;7236973;1
279;393;0;809;1090;7236982;1
281;392;0;812;1090;7236991;1
283;391;0;812;1080;7237000;1
286;390;0;810;1070;7237009;1
288;389;0;814;1050;7237018;1
290;389;0;812;1040;7237027;1
292;388;0;812;1040;7237036;1
294;387;0;818;1040;7237045;1
296;386;0;810;1030;7237054;1
298;386;0;815;1030;7237063;1
300;385;0;818;1030;7237072;1
302;384;0;815;1030;7237081;1
303;383;0;819;1040;7237090;1
305;382;0;819;1040;7237099;1
307;382;0;816;1030;7237108;1
309;381;0;818;1020;7237117;1
310;380;0;821;1010;7237126;1
311;380;0;819;1010;7237135;1
313;379;0;825;1030;7237144;1
314;379;0;818;1040;7237153;1
315;378;0;821;1060;7237162;1
316;378;0;825;1070;7237171;1
317;377;0;819;1070;7237180;1
318;376;0;825;1070;7237189;1
319;376;0;823;1060;7237198;1
320;375;0;821;1060;7237207;1
320;374;0;826;1080;7237216;1
321;374;0;825;1080;7237225;1
322;373;0;822;1080;7237234;1
323;372;0;827;1090;7237243;1
324;372;0;822;1090;7237252;1
324;371;0;825;1090;7237261;1
325;371;0;830;1090;7237270;1
326;370;0;823;1090;7237279;1
327;370;0;826;1090;7237288;1
327;370;0;825;1090;7237297;1
328;369;0;825;1090;7237306;1
329;368;0;825;1090;7237315;1
330;368;0;827;1080;7237324;1
331;367;0;827;1070;7237333;1
332;366;0;829;1060;7237342;1
333;365;0;825;1050;7237351;1
334;364;0;827;1040;7237360;1
335;363;0;834;1050;7237369;1
335;362;12;829;1050;7237378;1
336;362;0;830;1050;7237387;1
337;361;0;836;1060;7237396;1
338;360;0;830;1070;7237405;1
340;359;0;835;1080;7237414;1
341;358;12;833;1080;7237423;1
342;356;0;831;1090;7237432;1
344;355;0;835;1080;7237442;1
345;354;12;832;1070;7237451;1
347;353;0;835;1070;7237460;1
348;352;12;835;1080;7237469;1
349;351;12;833;1090;7237478;1
351;349;0;835;1110;7237487;1
352;348;0;837;1090;7237496;1
354;347;0;833;1080;7237505;1
355;346;0;838;1050;7237514;1
357;344;0;836;1030;7237523;1
358;343;0;836;1040;7237532;1
359;342;0;839;1040;7237541;1
360;340;0;837;1040;7237550;1
362;339;0;841;1030;7237559;1
363;337;0;843;1020;7237568;1
364;336;0;836;1020;7237577;1
365;335;0;840;1020;7237586;1
365;334;0;843;1040;7237595;1
366;333;0;839;1050;7237604;1
367;332;0;843;1060;7237613;1
367;331;0;841;1060;7237622;1
368;330;0;841;1070;7237631;1
369;329;0;842;1070;7237640;1
369;328;0;842;1070;7237649;1
370;328;0;842;1070;7237658;1
371;327;0;848;1070;7237667;1
372;326;0;840;1050;7237676;1
372;325;0;845;1040;7237685;1
373;324;0;848;1030;7237694;1
374;323;0;842;1040;7237703;1
374;322;0;845;1050;7237712;1
375;321;0;846;1060;7237721;1
376;321;0;844;1080;7237730;1
376;320;0;848;1070;7237739;1
377;319;0;848;1050;7237748;1
378;318;0;847;1040;7237757;1
379;317;0;851;1030;7237766;1
379;316;0;845;1030;7237775;1
380;315;0;850;1020;7237784;1
380;314;0;853;1020;7237793;1
380;313;0;847;1020;7237802;1
381;313;0;851;1020;7237811;1
381;312;0;850;1020;7237820;1
382;311;0;848;1030;7237829;1
382;310;12;852;1010;7237838;1
383;310;0;851;1010;7237847;1
383;309;12;851;1010;7237856;1
383;308;0;855;1000;7237865;1
384;307;0;848;1000;7237874;1
385;306;0;851;990;7237883;1
385;305;12;855;980;7237892;1
386;304;12;848;980;7237901;1
386;303;0;852;980;7237910;1
387;302;0;853;990;7237919;1
387;301;0;850;1000;7237928;1
388;299;0;854;1010;7237937;1
388;298;0;850;1010;7237946;1
389;297;0;851;1030;7237955;1
389;296;0;854;1030;7237964;1
390;295;0;850;1020;7237973;1
390;294;0;852;1020;7237982;1
391;292;0;856;1020;7237991;1
391;291;0;849;1020;7238000;1
392;290;0;853;1020;7238009;1
393;288;0;854;1020;7238018;1
393;287;0;851;1020;7238027;1
394;286;0;858;1010;7238036;1
394;284;0;858;1030;7238045;1
395;283;0;854;1030;7238054;1
395;282;0;858;1030;7238063;1
395;281;0;854;1030;7238072;1
395;280;0;855;1050;7238081;1
395;279;0;859;1060;7238090;1
395;278;0;854;1060;7238099;1
396;277;0;858;1070;7238108;1
396;276;0;858;1050;7238117;1
396;275;0;856;1040;7238126;1
397;274;0;859;1040;7238135;1
397;273;0;860;1040;7238144;1
397;272;0;856;1050;7238153;1
397;272;0;858;1070;7238162;1
397;271;0;856;1070;7238171;1
397;270;0;858;1060;7238180;1
398;269;0;860;1050;7238189;1
398;268;0;855;1030;7238198;1
398;267;0;860;1030;7238207;1
398;266;0;862;1020;7238216;1
398;265;0;858;1020;7238225;1
398;264;0;861;1030;7238234;1
398;263;0;861;1030;7238243;1
398;262;0;858;1040;7238252;1
398;262;0;861;1040;7238261;1
398;261;0;860;1060;7238270;1
398;260;12;860;1070;7238279;1
399;259;0;863;1070;7238288;1
399;258;12;858;1080;7238297;1
399;257;0;860;1080;7238306;1
399;256;0;863;1080;7238315;1
400;255;0;858;1080;7238324;1
400;254;0;860;1070;7238333;1
400;252;0;860;1060;7238342;1
400;251;0;859;1060;7238351;1
401;250;0;863;1060;7238360;1
401;249;0;861;1060;7238369;1
401;248;0;860;1050;7238378;1
