327;219;0;584;450;1817169110;0
328;218;0;583;470;1817169117;0
328;217;0;584;470;1817169124;0
328;217;0;584;490;1817169131;0
329;216;0;585;490;1817169138;0
329;215;0;586;470;1817169145;0
330;214;0;587;470;1817169152;0
330;214;0;587;450;1817169159;0
330;213;0;586;470;1817169166;0
331;212;0;586;470;1817169173;0
331;211;0;586;500;1817169180;0
331;210;0;585;500;1817169187;0
332;209;0;583;500;1817169194;0
332;208;0;584;520;1817169201;0
332;207;0;584;520;1817169208;0
332;206;0;585;520;1817169215;0
332;205;0;585;520;1817169222;0
333;204;0;586;520;1817169229;0
333;203;0;587;520;1817169237;0
333;202;0;587;550;1817169244;0
333;201;0;587;550;1817169251;0
333;200;0;587;580;1817169258;0
334;199;0;586;450;1817169265;0
334;198;0;586;390;1817169272;0
334;197;0;584;320;1817169279;0
334;196;0;584;260;1817169286;0
334;196;0;584;260;1817169293;0
335;195;0;584;260;1817169300;0
335;194;0;584;260;1817169307;0
335;194;0;585;260;1817169314;0
335;193;0;586;260;1817169321;0
335;192;0;586;290;1817169328;0
335;192;0;587;270;1817169335;0
335;191;0;587;290;1817169342;0
336;190;0;587;270;1817169349;0
336;189;0;587;280;1817169356;0
336;188;0;587;280;1817169363;0
336;187;0;587;280;1817169370;0
336;187;0;588;280;1817169377;0
335;186;0;587;280;1817169384;0
335;185;0;588;300;1817169391;0
335;184;0;588;300;1817169398;0
335;183;0;589;300;1817169405;0
335;182;0;589;320;1817169412;0
335;181;0;589;320;1817169420;0
335;180;0;588;320;1817169427;0
335;179;0;589;320;1817169434;0
335;178;0;588;320;1817169441;0
335;177;0;589;320;1817169448;0
335;176;0;589;330;1817169455;0
335;175;0;589;330;1817169462;0
335;174;0;589;330;1817169469;0
335;173;0;589;350;1817169476;0
334;172;0;590;350;1817169483;0
334;171;0;594;350;1817169490;0
334;170;0;596;350;1817169497;0
334;170;0;598;390;1817169504;0
334;169;0;598;390;1817169511;0
334;168;0;598;390;1817169518;0
334;166;0;598;390;1817169525;0
334;165;0;597;390;1817169532;0
334;164;0;598;410;1817169539;0
333;163;0;598;390;1817169546;0
333;162;0;598;390;1817169553;0
333;161;0;599;390;1817169560;0
332;160;0;598;410;1817169567;0
332;159;0;599;410;1817169574;0
332;159;0;599;430;1817169581;0
332;158;0;599;430;1817169588;0
332;157;0;600;450;1817169595;0
331;156;0;601;470;1817169603;0
331;155;0;600;470;1817169610;0
331;154;0;601;470;1817169617;0
331;152;0;599;450;1817169624;0
331;151;0;600;450;1817169631;0
331;150;0;600;470;1817169638;0
331;149;0;600;500;1817169645;0
331;148;0;600;520;1817169652;0
330;147;0;601;470;1817169659;0
330;146;0;600;430;1817169666;0
329;145;0;602;350;1817169673;0
329;144;0;601;320;1817169680;0
329;143;0;602;310;1817169687;0
328;143;0;601;320;1817169694;0
328;142;0;603;340;1817169701;0
328;141;0;602;340;1817169708;0
328;140;0;602;360;1817169715;0
327;139;0;602;360;1817169722;0
327;138;0;602;360;1817169729;0
327;137;0;602;380;1817169736;0
327;137;0;602;380;1817169743;0
326;136;0;603;380;1817169750;0
326;135;0;602;380;1817169757;0
326;134;0;602;380;1817169764;0
325;133;0;602;380;1817169771;0
325;132;0;602;410;1817169778;0
325;131;0;602;410;1817169785;0
324;131;0;602;410;1817169793;0
324;130;0;599;410;1817169800;0
324;129;0;602;410;1817169807;0
323;128;0;602;410;1817169814;0
323;127;0;602;430;1817169821;0
323;126;0;602;470;1817169828;0
322;125;0;602;470;1817169835;0
322;124;0;602;470;1817169842;0
321;123;0;605;490;1817169849;0
321;122;0;604;490;1817169856;0
320;121;0;605;490;1817169863;0
320;120;0;604;490;1817169870;0
319;119;0;603;510;1817169877;0
318;118;0;604;530;1817169884;0
318;117;0;604;530;1817169891;0
317;116;0;605;550;1817169898;0
316;115;0;605;570;1817169905;0
316;115;0;605;570;1817169912;0
315;114;0;608;570;1817169919;0
315;113;0;608;570;1817169926;0
314;112;0;607;610;1817169933;0
314;111;0;606;610;1817169940;0
313;110;0;608;610;1817169947;0
313;109;0;608;610;1817169954;0
312;108;0;607;610;1817169961;0
312;107;0;607;630;1817169968;0
311;106;0;604;640;1817169976;0
310;105;0;602;660;1817169983;0
310;104;0;602;660;1817169990;0
309;103;0;602;660;1817169997;0
309;102;0;602;690;1817170004;0
308;102;0;602;680;1817170011;0
308;101;0;603;640;1817170018;0
307;101;0;604;620;1817170025;0
306;100;0;602;580;1817170032;0
306;99;0;604;530;1817170039;0
305;98;0;604;510;1817170046;0
304;98;0;604;480;1817170053;0
303;97;0;605;480;1817170060;0
302;96;0;606;510;1817170067;0
302;95;0;607;480;1817170074;0
301;95;0;607;450;1817170081;0
301;94;0;606;510;1817170088;0
300;94;0;606;480;1817170095;0
299;93;0;608;450;1817170102;0
299;93;0;606;510;1817170109;0
298;92;0;608;450;1817170116;0
297;92;0;608;450;1817170123;0
297;91;0;608;420;1817170130;0
296;90;0;608;430;1817170137;0
295;90;0;609;430;1817170144;0
294;90;0;613;450;1817170151;0
294;89;0;614;470;1817170159;0
293;89;0;616;470;1817170166;0
292;88;0;617;470;1817170173;0
291;88;0;618;470;1817170180;0
291;87;0;619;450;1817170187;0
290;86;0;620;470;1817170194;0
289;86;0;619;500;1817170201;0
288;85;0;619;470;1817170208;0
288;85;0;619;500;1817170215;0
287;84;0;619;500;1817170222;0
286;84;0;619;500;1817170229;0
285;83;0;619;520;1817170236;0
284;83;0;620;520;1817170243;0
283;82;0;620;550;1817170250;0
282;81;0;621;520;1817170257;0
281;81;0;619;520;1817170264;0
280;81;0;623;520;1817170271;0
279;80;0;620;540;1817170278;0
279;80;0;622;540;1817170285;0
278;79;0;621;540;1817170292;0
277;79;0;622;570;1817170299;0
276;78;0;620;570;1817170306;0
275;78;0;624;540;1817170313;0
274;78;0;621;570;1817170320;0
273;77;0;621;580;1817170327;0
272;77;0;621;610;1817170334;0
271;76;0;622;640;1817170342;0
270;75;0;621;640;1817170349;0
269;75;0;623;640;1817170356;0
268;74;0;622;650;1817170363;0
267;73;0;624;680;1817170370;0
266;73;0;623;650;1817170377;0
265;73;0;623;670;1817170384;0
264;72;0;623;690;1817170391;0
263;72;0;622;690;1817170398;0
262;72;0;623;690;1817170405;0
261;71;0;623;730;1817170412;0
259;71;0;623;700;1817170419;0
258;70;0;624;740;1817170426;0
257;70;0;625;750;1817170433;0
255;69;0;623;730;1817170440;0
254;69;0;625;730;1817170447;0
253;68;0;617;740;1817170454;0
252;68;0;624;750;1817170461;0
251;67;0;624;750;1817170468;0
249;67;0;628;720;1817170475;0
248;66;0;629;760;1817170482;0
247;66;0;630;760;1817170489;0
246;65;0;633;810;1817170496;0
245;65;0;638;860;1817170503;0
244;65;0;639;860;1817170510;0
243;64;0;640;900;1817170517;0
242;64;0;641;900;1817170524;0
241;64;0;639;940;1817170532;0
240;63;0;644;940;1817170539;0
239;63;0;639;940;1817170546;0
238;62;0;640;970;1817170553;0
237;62;0;641;1010;1817170560;0
236;62;0;643;970;1817170567;0
235;61;0;641;970;1817170574;0
234;61;0;645;1010;1817170581;0
233;61;0;645;1010;1817170588;0
232;60;0;645;1050;1817170595;0
231;60;0;646;1070;1817170602;0
230;60;0;648;1070;1817170609;0
229;59;0;647;1070;1817170616;0
228;59;0;646;1070;1817170623;0
227;59;0;648;1040;1817170630;0
226;59;0;650;1040;1817170637;0
225;58;0;648;1000;1817170644;0
224;58;0;648;1030;1817170651;0
223;58;0;651;1030;1817170658;0
222;58;0;648;1030;1817170665;0
222;57;0;651;1060;1817170672;0
221;57;0;649;1090;1817170679;0
220;57;0;651;1090;1817170686;0
219;56;0;650;1060;1817170693;0
218;56;0;650;1060;1817170700;0
217;56;0;652;1060;1817170707;0
215;55;0;651;1050;1817170715;0
214;55;0;651;1080;1817170722;0
213;55;0;651;1080;1817170729;0
212;55;0;651;1040;1817170736;0
211;55;0;651;1040;1817170743;0
210;55;0;652;1040;1817170750;0
209;54;0;651;1030;1817170757;0
207;54;0;650;930;1817170764;0
206;54;0;650;900;1817170771;0
205;54;0;652;790;1817170778;0
204;54;0;655;670;1817170785;0
203;54;0;651;680;1817170792;0
202;54;0;651;550;1817170799;0
201;54;0;653;590;1817170806;0
200;54;0;652;590;1817170813;0
198;54;0;654;610;1817170820;0
198;54;0;655;640;1817170827;0
196;55;0;655;610;1817170834;0
195;55;0;660;600;1817170841;0
194;55;0;655;600;1817170848;0
193;55;0;654;590;1817170855;0
192;55;0;654;600;1817170862;0
191;56;0;655;610;1817170869;0
190;56;0;656;620;1817170876;0
189;56;0;660;620;1817170883;0
188;57;0;657;650;1817170890;0
187;57;0;656;660;1817170898;0
186;57;0;657;650;1817170905;0
184;57;0;660;640;1817170912;0
183;57;0;657;620;1817170919;0
182;57;0;662;620;1817170926;0
181;57;0;660;650;1817170933;0
180;57;0;660;660;1817170940;0
179;57;0;663;650;1817170947;0
178;57;0;661;650;1817170954;0
177;58;0;662;650;1817170961;0
176;58;0;665;640;1817170968;0
175;58;0;663;650;1817170975;0
174;58;0;661;620;1817170982;0
173;58;0;663;620;1817170989;0
172;58;0;661;650;1817170996;0
171;58;0;662;620;1817171003;0
170;59;0;656;630;1817171010;0
169;59;0;667;650;1817171017;0
168;59;0;667;610;1817171024;0
167;59;0;670;620;1817171031;0
166;59;0;670;630;1817171038;0
165;59;0;672;620;1817171045;0
164;59;0;672;650;1817171052;0
163;59;0;676;640;1817171059;0
162;60;0;672;630;1817171066;0
161;60;0;674;630;1817171073;0
160;60;0;672;630;1817171080;0
159;60;0;672;670;1817171088;0
158;60;0;671;690;1817171095;0
156;60;0;671;720;1817171102;0
155;60;0;671;750;1817171109;0
154;61;0;672;730;1817171116;0
153;61;0;673;730;1817171123;0
152;61;0;673;740;1817171130;0
151;62;0;675;750;1817171137;0
150;62;0;675;750;1817171144;0
149;63;0;672;730;1817171151;0
148;63;0;671;730;1817171158;0
148;63;0;672;700;1817171165;0
147;64;0;671;710;1817171172;0
146;64;0;671;720;1817171179;0
145;65;0;672;720;1817171186;0
144;65;0;672;730;1817171193;0
144;66;0;672;700;1817171200;0
143;66;0;672;700;1817171207;0
142;67;0;672;710;1817171214;0
141;67;0;672;650;1817171221;0
140;68;0;665;660;1817171228;0
139;68;0;672;660;1817171235;0
138;68;0;672;660;1817171242;0
137;69;0;672;670;1817171249;0
136;69;0;674;680;1817171256;0
135;69;0;672;670;1817171263;0
134;70;0;673;670;1817171271;0
133;70;0;674;660;1817171278;0
133;71;0;674;640;1817171285;0
132;71;0;673;630;1817171292;0
131;72;0;672;610;1817171299;0
130;72;0;672;600;1817171306;0
129;72;0;673;610;1817171313;0
128;73;0;672;620;1817171320;0
127;73;0;672;610;1817171327;0
126;73;0;672;620;1817171334;0
126;74;0;675;600;1817171341;0
125;75;0;674;590;1817171348;0
124;75;0;672;590;1817171355;0
123;76;0;674;560;1817171362;0
123;76;0;675;570;1817171369;0
122;77;0;676;560;1817171376;0
121;78;0;675;570;1817171383;0
120;78;0;678;530;1817171390;0
120;79;0;676;520;1817171397;0
119;79;0;681;510;1817171404;0
118;80;0;681;480;1817171411;0
117;81;0;677;460;1817171418;0
116;81;0;676;460;1817171425;0
115;82;0;680;460;1817171432;0
114;83;0;677;440;1817171439;0
113;83;0;675;440;1817171446;0
112;84;0;676;440;1817171454;0
111;84;0;681;420;1817171461;0
110;85;0;680;390;1817171468;0
109;85;0;678;400;1817171475;0
107;86;0;678;390;1817171482;0
106;87;0;676;420;1817171489;0
105;87;0;678;450;1817171496;0
104;88;0;680;450;1817171503;0
103;88;0;675;470;1817171510;0
102;89;0;677;470;1817171517;0
101;90;0;677;470;1817171524;0
100;90;0;678;470;1817171531;0
99;91;0;681;490;1817171538;0
98;91;0;677;500;1817171545;0
97;92;0;678;500;1817171552;0
96;92;0;680;520;1817171559;0
95;93;0;677;520;1817171566;0
94;94;0;676;540;1817171573;0
93;94;0;676;580;1817171580;0
92;95;0;681;540;1817171587;0
92;96;0;675;560;1817171594;0
91;96;0;678;570;1817171601;0
91;97;0;677;560;1817171608;0
90;98;0;676;550;1817171615;0
90;98;0;676;560;1817171622;0
89;99;0;677;520;1817171629;0
88;100;0;675;510;1817171636;0
87;101;0;675;450;1817171644;0
87;102;0;675;320;1817171651;0
86;103;0;675;260;1817171658;0
85;104;0;675;180;1817171665;0
84;106;0;674;140;1817171672;0
83;107;0;673;240;1817171679;0
82;108;0;675;350;1817171686;0
81;110;0;673;480;1817171693;0
80;111;0;675;580;1817171700;0
79;112;0;677;600;1817171707;0
78;113;0;673;600;1817171714;0
77;115;0;672;620;1817171721;0
76;116;0;672;660;1817171728;0
75;118;0;675;660;1817171735;0
74;119;0;669;620;1817171742;0
74;120;0;666;610;1817171749;0
73;122;0;663;590;1817171756;0
72;123;0;664;610;1817171763;0
71;125;0;664;610;1817171770;0
71;127;0;663;590;1817171777;0
70;128;0;663;590;1817171784;0
69;130;0;663;530;1817171791;0
68;131;0;665;500;1817171798;0
67;133;0;664;480;1817171805;0
66;134;0;664;420;1817171812;0
66;136;0;665;450;1817171819;0
65;137;0;664;450;1817171827;0
65;138;0;663;470;1817171834;0
64;140;0;666;490;1817171841;0
64;141;0;664;510;1817171848;0
63;142;0;663;520;1817171855;0
62;143;0;663;500;1817171862;0
62;144;0;663;490;1817171869;0
61;146;0;662;510;1817171876;0
60;147;0;666;530;1817171883;0
59;148;0;662;570;1817171890;0
59;149;0;662;610;1817171897;0
58;150;0;663;620;1817171904;0
57;151;0;661;610;1817171911;0
57;152;0;663;560;1817171918;0
56;153;0;663;540;1817171925;0
56;154;0;662;480;1817171932;0
55;156;0;663;480;1817171939;0
55;157;0;663;500;1817171946;0
54;158;0;662;480;1817171953;0
54;159;0;662;500;1817171960;0
54;160;0;658;500;1817171967;0
53;161;0;657;520;1817171974;0
53;162;0;653;540;1817171981;0
52;163;0;653;520;1817171988;0
52;164;0;653;540;1817171995;0
51;165;0;657;540;1817172002;0
51;166;0;646;560;1817172010;0
50;167;0;656;600;1817172017;0
50;168;0;657;560;1817172024;0
49;169;0;656;590;1817172031;0
49;170;0;658;600;1817172038;0
48;171;0;657;630;1817172045;0
48;173;0;661;630;1817172052;0
47;174;0;657;650;1817172059;0
47;175;0;657;640;1817172066;0
46;176;0;657;640;1817172073;0
46;177;0;655;660;1817172080;0
46;179;0;658;670;1817172087;0
45;180;0;655;650;1817172094;0
45;181;0;656;610;1817172101;0
45;182;0;655;620;1817172108;0
45;184;0;657;610;1817172115;0
45;185;0;655;620;1817172122;0
44;186;0;655;630;1817172129;0
44;188;0;654;620;1817172136;0
44;189;0;655;610;1817172143;0
44;190;0;654;590;1817172150;0
44;192;0;654;600;1817172157;0
44;193;0;653;600;1817172164;0
44;194;0;655;600;1817172171;0
43;196;0;654;600;1817172178;0
43;197;0;653;640;1817172185;0
43;199;0;652;660;1817172192;0
43;200;0;653;710;1817172200;0
43;201;0;653;740;1817172207;0
42;203;0;654;730;1817172214;0
42;204;0;653;710;1817172221;0
42;205;0;654;700;1817172228;0
42;207;0;655;680;1817172235;0
42;208;0;651;660;1817172242;0
42;210;0;653;660;1817172249;0
42;211;0;656;670;1817172256;0
42;212;0;652;660;1817172263;0
41;214;0;653;660;1817172270;0
41;215;0;653;660;1817172277;0
41;216;0;653;650;1817172284;0
41;217;0;652;650;1817172291;0
41;219;0;651;650;1817172298;0
41;220;0;652;650;1817172305;0
41;221;0;652;650;1817172312;0
41;222;0;653;650;1817172319;0
41;224;0;651;630;1817172326;0
41;225;0;652;640;1817172333;0
41;227;0;651;630;1817172340;0
41;228;0;649;620;1817172347;0
41;229;0;650;620;1817172354;0
41;231;0;645;590;1817172361;0
41;232;0;644;600;1817172368;0
41;234;0;645;570;1817172375;0
41;235;0;644;560;1817172383;0
42;236;0;645;550;1817172390;0
42;238;0;641;550;1817172397;0
42;239;0;641;530;1817172404;0
42;240;0;641;530;1817172411;0
42;242;0;640;550;1817172418;0
42;243;0;641;530;1817172425;0
43;244;0;638;520;1817172432;0
43;245;0;638;540;1817172439;0
43;247;0;638;520;1817172446;0
43;248;0;641;540;1817172453;0
43;249;0;636;570;1817172460;0
43;250;0;633;570;1817172467;0
43;252;0;630;590;1817172474;0
43;253;0;627;590;1817172481;0
44;255;0;629;560;1817172488;0
44;256;0;625;570;1817172495;0
44;257;0;625;570;1817172502;0
44;259;0;625;540;1817172509;0
44;260;0;627;520;1817172516;0
44;262;0;627;500;1817172523;0
45;264;0;627;500;1817172530;0
45;265;0;628;520;1817172537;0
46;267;0;627;490;1817172544;0
46;268;0;627;490;1817172551;0
47;270;0;627;510;1817172558;0
47;272;0;627;520;1817172566;0
48;273;0;624;540;1817172573;0
48;275;0;625;560;1817172580;0
49;277;0;623;570;1817172587;0
49;279;0;622;570;1817172594;0
50;281;0;624;570;1817172601;0
50;282;0;623;570;1817172608;0
51;284;0;625;570;1817172615;0
51;286;0;623;540;1817172622;0
52;288;0;623;520;1817172629;0
53;290;0;624;520;1817172636;0
54;292;0;623;480;1817172643;0
54;294;0;623;510;1817172650;0
55;296;0;616;530;1817172657;0
56;298;0;622;510;1817172664;0
57;300;0;623;520;1817172671;0
59;302;0;613;500;1817172678;0
60;304;0;608;480;1817172685;0
61;306;0;597;450;1817172692;0
63;308;0;596;450;1817172699;0
64;310;0;595;450;1817172706;0
65;312;0;595;480;1817172713;0
66;314;0;596;490;1817172720;0
67;315;0;597;520;1817172727;0
68;317;0;599;520;1817172734;0
69;318;0;599;530;1817172741;0
70;319;0;598;550;1817172748;0
71;320;0;597;550;1817172756;0
72;321;0;597;590;1817172763;0
73;323;0;596;620;1817172770;0
74;324;0;596;620;1817172777;0
76;325;0;596;610;1817172784;0
77;326;0;595;570;1817172791;0
78;327;0;596;550;1817172798;0
79;328;0;597;520;1817172805;0
80;329;0;597;540;1817172812;0
81;329;0;597;550;1817172819;0
82;330;0;597;570;1817172826;0
83;331;0;597;580;1817172833;0
84;332;0;597;580;1817172840;0
85;332;0;596;570;1817172847;0
86;333;0;596;560;1817172854;0
87;334;0;597;580;1817172861;0
88;335;0;597;580;1817172868;0
89;336;0;597;610;1817172875;0
91;337;0;597;600;1817172882;0
92;338;0;597;590;1817172889;0
93;338;0;599;590;1817172896;0
94;339;0;600;570;1817172903;0
95;340;0;603;570;1817172910;0
96;340;0;605;560;1817172917;0
97;341;0;609;540;1817172924;0
98;341;0;607;530;1817172931;0
99;342;0;605;510;1817172939;0
100;342;0;606;510;1817172946;0
101;343;0;610;500;1817172953;0
102;344;0;610;530;1817172960;0
103;344;0;606;540;1817172967;0
104;345;0;608;540;1817172974;0
105;346;0;608;560;1817172981;0
107;347;0;608;540;1817172988;0
108;348;0;608;530;1817172995;0
109;349;0;611;500;1817173002;0
111;350;0;611;470;1817173009;0
112;352;0;612;480;1817173016;0
114;353;0;608;500;1817173023;0
116;354;0;608;520;1817173030;0
118;356;0;608;540;1817173037;0
119;357;0;609;550;1817173044;0
120;358;0;609;550;1817173051;0
122;359;0;611;540;1817173058;0
123;360;0;612;560;1817173065;0
124;361;0;613;540;1817173072;0
125;362;0;612;560;1817173079;0
127;363;0;615;540;1817173086;0
128;364;0;611;530;1817173093;0
129;365;0;613;530;1817173100;0
130;366;0;614;520;1817173107;0
132;367;0;613;520;1817173114;0
133;368;0;614;490;1817173122;0
134;369;0;617;460;1817173129;0
135;369;0;617;450;1817173136;0
136;370;0;617;430;1817173143;0
137;370;0;619;430;1817173150;0
138;370;0;618;450;1817173157;0
140;371;0;618;450;1817173164;0
141;371;0;617;420;1817173171;0
142;372;0;618;420;1817173178;0
143;372;0;619;400;1817173185;0
145;373;0;617;390;1817173192;0
146;374;0;618;400;1817173199;0
147;374;0;621;390;1817173206;0
148;375;0;627;390;1817173213;0
150;375;0;627;390;1817173220;0
151;376;0;628;370;1817173227;0
153;376;0;629;390;1817173234;0
154;376;0;621;390;1817173241;0
156;377;0;629;390;1817173248;0
157;377;0;628;470;1817173255;0
159;377;0;629;490;1817173262;0
160;377;0;631;540;1817173269;0
161;377;0;631;560;1817173276;0
163;377;0;632;520;1817173283;0
164;377;0;632;510;1817173290;0
165;377;0;632;490;1817173297;0
167;377;0;632;480;1817173304;0
168;377;0;632;480;1817173312;0
169;377;0;635;470;1817173319;0
171;376;0;633;430;1817173326;0
172;376;0;633;430;1817173333;0
173;376;0;632;420;1817173340;0
175;376;0;632;420;1817173347;0
176;375;0;635;420;1817173354;0
177;375;0;633;400;1817173361;0
178;375;0;636;400;1817173368;0
179;374;0;633;400;1817173375;0
181;374;0;632;400;1817173382;0
182;373;0;632;420;1817173389;0
183;373;0;633;400;1817173396;0
185;372;0;632;390;1817173403;0
186;372;0;631;370;1817173410;0
188;371;0;630;370;1817173417;0
189;371;0;629;370;1817173424;0
190;370;0;629;370;1817173431;0
192;370;0;629;370;1817173438;0
193;369;0;633;370;1817173445;0
195;369;0;629;350;1817173452;0
196;369;0;630;350;1817173459;0
197;369;0;631;350;1817173466;0
199;368;0;629;370;1817173473;0
201;368;0;634;370;1817173480;0
202;367;0;629;350;1817173487;0
204;367;0;631;350;1817173495;0
206;366;0;630;330;1817173502;0
208;366;0;629;310;1817173509;0
209;365;0;632;380;1817173516;0
211;365;0;629;410;1817173523;0
212;364;0;629;490;1817173530;0
214;364;0;630;540;1817173537;0
215;363;0;629;540;1817173544;0
217;363;0;630;540;1817173551;0
219;362;0;629;500;1817173558;0
220;362;0;629;500;1817173565;0
222;361;0;629;470;1817173572;0
223;361;0;629;470;1817173579;0
224;360;0;629;470;1817173586;0
226;359;0;628;470;1817173593;0
227;358;0;627;470;1817173600;0
229;358;0;627;470;1817173607;0
230;357;0;627;470;1817173614;0
231;356;0;627;480;1817173621;0
