229;254;0;798;840;68146813;0
229;253;0;799;840;68146820;0
229;253;0;800;820;68146827;0
229;253;0;800;820;68146834;0
230;253;0;805;820;68146841;0
230;253;0;806;840;68146848;0
230;253;0;802;840;68146855;0
230;253;0;802;860;68146862;0
230;253;0;805;880;68146869;0
230;253;0;803;880;68146876;0
231;253;0;802;880;68146883;0
231;253;0;805;880;68146890;0
231;253;0;800;860;68146897;0
232;253;0;800;860;68146904;0
232;253;0;799;860;68146911;0
232;253;0;800;860;68146918;0
233;253;0;800;840;68146925;0
233;253;0;799;840;68146932;0
233;253;0;799;830;68146939;0
233;253;0;803;830;68146946;0
233;253;0;801;860;68146953;0
233;253;0;800;850;68146960;0
233;253;0;801;830;68146967;0
233;253;0;802;850;68146974;0
234;253;0;802;860;68146981;0
234;252;0;802;860;68146989;0
234;252;0;803;860;68146996;0
234;252;0;803;860;68147003;0
234;252;0;803;860;68147010;0
235;252;0;803;850;68147017;0
235;251;0;804;850;68147024;0
235;251;0;806;850;68147031;0
235;251;0;803;810;68147038;0
235;251;0;804;810;68147045;0
236;251;0;803;790;68147052;0
236;250;0;803;790;68147059;0
236;250;0;804;790;68147066;0
237;250;0;803;790;68147073;0
237;250;0;806;770;68147080;0
237;249;0;805;790;68147087;0
237;249;0;805;810;68147094;0
237;249;0;804;830;68147101;0
238;249;0;806;850;68147108;0
238;248;0;806;830;68147115;0
238;248;0;811;830;68147122;0
238;248;0;806;830;68147129;0
238;248;0;808;830;68147136;0
238;248;0;809;830;68147143;0
238;248;0;812;830;68147150;0
238;248;0;814;800;68147157;0
238;247;0;815;800;68147164;0
238;247;0;815;800;68147172;0
238;247;0;815;800;68147179;0
238;247;0;815;800;68147186;0
238;247;0;813;800;68147193;0
238;247;0;814;820;68147200;0
238;246;0;814;830;68147207;0
239;246;0;813;830;68147214;0
239;246;0;816;800;68147221;0
239;246;0;814;800;68147228;0
239;246;0;815;800;68147235;0
240;245;0;815;800;68147242;0
240;245;0;817;800;68147249;0
240;245;0;815;800;68147256;0
240;244;0;815;800;68147263;0
240;244;0;816;800;68147270;0
241;244;0;815;800;68147277;0
241;244;0;815;800;68147284;0
241;243;0;815;800;68147291;0
241;243;0;815;800;68147298;0
242;243;0;817;800;68147305;0
242;242;0;817;800;68147312;0
242;242;0;817;800;68147319;0
242;242;0;817;830;68147326;0
242;242;0;818;830;68147333;0
242;241;0;818;850;68147340;0
243;241;0;819;850;68147347;0
243;241;0;819;850;68147355;0
243;241;0;819;850;68147362;0
243;241;0;825;850;68147369;0
243;240;0;819;850;68147376;0
243;240;0;820;880;68147383;0
243;240;0;820;880;68147390;0
243;240;0;821;880;68147397;0
243;240;0;822;880;68147404;0
243;240;0;825;870;68147411;0
243;240;0;825;850;68147418;0
243;239;0;825;850;68147425;0
243;239;0;825;850;68147432;0
244;239;0;826;850;68147439;0
244;239;0;828;850;68147446;0
245;239;0;828;850;68147453;0
245;238;0;829;850;68147460;0
245;238;0;829;850;68147467;0
246;238;0;829;850;68147474;0
246;238;0;831;850;68147481;0
246;238;0;831;880;68147488;0
246;237;0;833;880;68147495;0
246;237;0;833;880;68147502;0
246;237;0;833;870;68147509;0
247;237;0;833;870;68147516;0
247;237;0;834;880;68147523;0
247;237;0;835;880;68147530;0
247;237;0;834;880;68147537;0
247;237;0;834;880;68147545;0
247;237;0;834;900;68147552;0
247;237;0;834;900;68147559;0
247;237;0;836;900;68147566;0
247;237;0;835;900;68147573;0
247;236;0;836;900;68147580;0
248;236;0;836;900;68147587;0
248;236;0;836;900;68147594;0
248;236;0;836;900;68147601;0
248;236;0;837;900;68147608;0
249;235;0;836;900;68147615;0
249;235;0;837;900;68147622;0
250;235;0;839;900;68147629;0
250;234;0;839;900;68147636;0
250;234;0;837;900;68147643;0
250;234;0;839;900;68147650;0
251;234;0;838;880;68147657;0
251;234;0;838;880;68147664;0
251;233;0;839;870;68147671;0
251;233;0;839;870;68147678;0
251;233;0;838;870;68147685;0
252;233;0;837;850;68147692;0
252;232;0;839;870;68147699;0
252;232;0;838;870;68147706;0
253;232;0;839;870;68147713;0
253;232;0;837;870;68147720;0
253;232;0;838;840;68147728;0
253;232;0;838;870;68147735;0
253;232;0;839;870;68147742;0
253;231;0;839;900;68147749;0
254;231;0;842;900;68147756;0
254;231;0;841;870;68147763;0
254;231;0;842;870;68147770;0
254;231;0;842;870;68147777;0
254;231;0;842;900;68147784;0
255;230;0;842;900;68147791;0
255;230;0;843;900;68147798;0
255;230;0;842;920;68147805;0
255;230;0;842;920;68147812;0
255;229;0;843;920;68147819;0
255;229;0;843;920;68147826;0
256;229;0;843;920;68147833;0
256;229;0;842;900;68147840;0
256;229;0;842;900;68147847;0
256;229;0;842;900;68147854;0
256;229;0;843;900;68147861;0
257;228;0;844;900;68147868;0
257;228;0;843;900;68147875;0
257;228;0;845;900;68147882;0
257;228;0;846;900;68147889;0
257;227;0;850;900;68147896;0
257;227;0;848;900;68147903;0
258;227;0;848;900;68147911;0
258;226;0;851;900;68147918;0
258;226;0;848;900;68147925;0
259;225;0;848;900;68147932;0
259;225;0;849;900;68147939;0
259;225;0;849;900;68147946;0
259;225;0;849;920;68147953;0
259;224;0;848;940;68147960;0
259;224;0;851;960;68147967;0
259;224;0;848;980;68147974;0
259;224;0;848;980;68147981;0
259;223;0;851;990;68147988;0
259;223;0;847;990;68147995;0
259;222;0;846;990;68148002;0
259;222;0;848;990;68148009;0
260;221;0;847;990;68148016;0
260;221;0;850;990;68148023;0
260;220;0;848;1010;68148030;0
260;220;0;848;1010;68148037;0
261;219;0;848;1010;68148044;0
261;219;0;849;1010;68148051;0
261;218;0;848;1010;68148058;0
261;218;0;848;1030;68148065;0
262;217;0;848;1030;68148072;0
262;217;0;848;1030;68148079;0
262;216;0;848;1050;68148086;0
262;216;0;848;1030;68148093;0
262;216;0;851;1030;68148101;0
262;215;0;848;1030;68148108;0
262;215;0;849;1030;68148115;0
262;214;0;848;1030;68148122;0
262;214;0;851;1030;68148129;0
262;213;0;850;1030;68148136;0
263;212;0;848;1030;68148143;0
263;212;0;850;1020;68148150;0
263;211;0;851;1020;68148157;0
263;210;0;849;1020;68148164;0
263;210;0;849;1020;68148171;0
263;209;0;849;1020;68148178;0
263;209;0;848;1040;68148185;0
263;208;0;848;1040;68148192;0
263;208;0;848;1060;68148199;0
263;208;0;848;1040;68148206;0
263;208;0;848;1060;68148213;0
263;207;0;849;1060;68148220;0
263;207;0;846;1040;68148227;0
263;207;0;845;1060;68148234;0
263;207;0;844;1060;68148241;0
263;207;0;844;1070;68148248;0
263;207;0;842;1070;68148255;0
263;207;0;842;1070;68148262;0
262;207;0;842;1070;68148269;0
262;207;0;842;1080;68148276;0
262;207;0;841;1080;68148284;0
262;206;0;837;1080;68148291;0
263;206;0;836;1080;68148298;0
263;206;0;833;1050;68148305;0
263;206;0;832;1050;68148312;0
263;205;0;833;1030;68148319;0
263;205;0;833;1030;68148326;0
263;205;0;833;1030;68148333;0
264;205;0;835;1030;68148340;0
264;204;0;832;1040;68148347;0
264;204;0;833;1070;68148354;0
264;204;0;833;1090;68148361;0
263;204;0;833;1090;68148368;0
263;203;0;833;1100;68148375;0
263;203;0;833;1080;68148382;0
264;202;0;834;1050;68148389;0
264;202;0;835;1080;68148396;0
264;201;0;836;1070;68148403;0
264;200;0;834;1090;68148410;0
264;200;0;836;1090;68148417;0
264;199;0;836;1050;68148424;0
264;198;0;836;990;68148431;0
264;198;0;827;920;68148438;0
264;197;0;837;920;68148445;0
264;197;0;838;900;68148452;0
264;196;0;845;920;68148459;0
264;196;0;830;920;68148467;0
264;196;0;839;900;68148474;0
264;196;0;839;900;68148481;0
264;195;0;839;900;68148488;0
264;195;0;838;920;68148495;0
264;194;0;838;920;68148502;0
264;194;0;839;920;68148509;0
264;194;0;837;930;68148516;0
264;193;0;838;920;68148523;0
264;192;0;839;900;68148530;0
264;192;0;843;920;68148537;0
265;191;0;839;920;68148544;0
265;191;0;839;950;68148551;0
265;190;0;839;970;68148558;0
264;190;0;840;970;68148565;0
264;189;0;841;1000;68148572;0
264;189;0;842;1000;68148579;0
264;188;0;842;980;68148586;0
264;188;0;841;980;68148593;0
264;188;0;840;950;68148600;0
264;187;0;840;950;68148607;0
265;187;0;841;920;68148614;0
265;186;0;841;950;68148621;0
265;186;0;842;940;68148628;0
265;185;0;842;970;68148635;0
265;185;0;843;990;68148642;0
265;184;0;843;990;68148650;0
264;184;0;844;990;68148657;0
264;183;0;844;1000;68148664;0
264;183;0;845;970;68148671;0
264;182;0;845;980;68148678;0
264;182;0;845;980;68148685;0
264;182;0;845;980;68148692;0
264;181;0;845;980;68148699;0
264;181;0;845;970;68148706;0
264;181;0;843;980;68148713;0
264;180;0;843;950;68148720;0
264;180;0;843;980;68148727;0
264;179;0;844;970;68148734;0
264;178;0;842;1000;68148741;0
264;178;0;844;1020;68148748;0
264;177;0;844;1020;68148755;0
264;176;0;845;1020;68148762;0
264;176;0;845;1020;68148769;0
264;175;0;845;1020;68148776;0
264;175;0;846;1040;68148783;0
264;175;0;846;1060;68148790;0
264;174;0;846;1080;68148797;0
263;174;0;846;1090;68148804;0
263;174;0;845;1070;68148811;0
263;173;0;844;1070;68148818;0
263;173;0;842;1040;68148825;0
263;173;0;839;1060;68148832;0
263;172;0;836;1080;68148840;0
263;172;0;837;1080;68148847;0
263;172;0;836;1100;68148854;0
262;172;0;839;1080;68148861;0
262;172;0;838;1090;68148868;0
262;171;0;839;1070;68148875;0
262;171;0;837;1070;68148882;0
262;171;0;835;1060;68148889;0
262;170;0;836;1060;68148896;0
262;170;0;836;1050;68148903;0
262;170;0;837;1080;68148910;0
261;169;0;839;1080;68148917;0
261;169;0;837;1100;68148924;0
261;169;0;837;1100;68148931;0
260;169;0;836;1100;68148938;0
260;168;0;839;1100;68148945;0
260;168;0;837;1080;68148952;0
260;168;0;837;1080;68148959;0
260;168;0;837;1080;68148966;0
260;168;0;839;1100;68148973;0
260;167;0;836;1100;68148980;0
260;167;0;837;1100;68148987;0
260;167;0;836;1080;68148994;0
260;167;0;836;1080;68149001;0
260;167;0;836;1060;68149008;0
260;166;0;834;1050;68149015;0
260;166;0;836;1080;68149023;0
260;166;0;835;1080;68149030;0
260;165;0;834;1100;68149037;0
260;164;0;836;1100;68149044;0
260;164;0;833;1090;68149051;0
260;163;0;835;1090;68149058;0
260;162;0;835;1090;68149065;0
260;162;0;836;1090;68149072;0
260;162;0;834;1090;68149079;0
259;161;0;836;1090;68149086;0
259;161;0;836;1070;68149093;0
259;161;0;837;1070;68149100;0
259;160;0;840;1090;68149107;0
259;160;0;837;1100;68149114;0
259;160;0;838;1110;68149121;0
259;159;0;837;1110;68149128;0
258;159;0;838;1110;68149135;0
258;159;0;837;1090;68149142;0
258;159;0;836;1090;68149149;0
258;159;0;837;1100;68149156;0
258;158;0;837;1100;68149163;0
258;158;0;837;1100;68149170;0
257;157;0;837;1130;68149177;0
257;157;0;836;1110;68149184;0
257;156;0;837;1090;68149191;0
257;156;0;837;1080;68149198;0
257;155;0;838;1080;68149206;0
257;155;0;838;1120;68149213;0
257;154;0;839;1150;68149220;0
256;154;0;839;1170;68149227;0
256;154;0;841;1170;68149234;0
256;154;0;839;1150;68149241;0
255;154;0;841;1150;68149248;0
255;154;0;842;1150;68149255;0
255;154;0;841;1150;68149262;0
255;153;0;839;1150;68149269;0
255;153;0;839;1170;68149276;0
255;153;0;839;1160;68149283;0
255;153;0;839;1180;68149290;0
255;153;0;839;1190;68149297;0
255;153;0;839;1190;68149304;0
255;152;0;839;1220;68149311;0
254;152;0;843;1190;68149318;0
254;152;0;839;1180;68149325;0
254;152;0;840;1180;68149332;0
254;152;0;841;1170;68149339;0
254;151;0;841;1190;68149346;0
254;151;0;839;1160;68149353;0
253;151;0;842;1180;68149360;0
253;151;0;841;1170;68149367;0
252;151;0;842;1170;68149374;0
252;151;0;846;1170;68149381;0
252;151;0;848;1170;68149388;0
252;150;0;844;1190;68149396;0
252;150;0;844;1180;68149403;0
252;150;0;844;1180;68149410;0
251;150;0;848;1190;68149417;0
251;150;0;847;1170;68149424;0
251;150;0;844;1160;68149431;0
251;150;0;845;1160;68149438;0
250;150;0;845;1170;68149445;0
250;149;0;845;1190;68149452;0
250;149;0;842;1180;68149459;0
249;149;0;843;1180;68149466;0
249;149;0;841;1160;68149473;0
249;149;0;841;1140;68149480;0
249;149;0;845;1150;68149487;0
249;149;0;840;1170;68149494;0
248;149;0;839;1180;68149501;0
248;149;0;844;1180;68149508;0
248;149;0;839;1190;68149515;0
247;149;0;840;1180;68149522;0
247;149;0;844;1160;68149529;0
246;148;0;841;1160;68149536;0
245;148;0;840;1150;68149543;0
244;148;0;842;1170;68149550;0
243;147;0;843;1180;68149557;0
242;147;0;842;1180;68149564;0
241;146;0;841;1180;68149571;0
240;146;0;841;1160;68149579;0
239;145;0;840;1140;68149586;0
238;145;0;842;1100;68149593;0
237;145;0;843;1080;68149600;0
237;144;0;840;1060;68149607;0
236;144;0;840;1070;68149614;0
236;144;0;842;1050;68149621;0
236;144;0;840;1060;68149628;0
236;144;0;841;1080;68149635;0
236;144;0;839;1100;68149642;0
235;144;0;839;1100;68149649;0
235;143;0;839;1080;68149656;0
235;143;0;839;1080;68149663;0
235;143;0;840;1080;68149670;0
234;143;0;838;1100;68149677;0
234;143;0;839;1100;68149684;0
234;142;0;839;1100;68149691;0
234;142;0;842;1100;68149698;0
233;142;0;839;1100;68149705;0
233;142;0;840;1100;68149712;0
233;141;0;840;1050;68149719;0
232;141;0;839;1080;68149726;0
232;140;0;839;1080;68149733;0
232;140;0;842;1090;68149740;0
231;140;0;841;1110;68149747;0
230;139;0;840;1110;68149754;0
230;138;0;839;1090;68149762;0
229;138;0;839;1090;68149769;0
228;137;0;843;1120;68149776;0
227;136;0;839;1110;68149783;0
226;136;0;839;1120;68149790;0
225;135;0;839;1120;68149797;0
224;134;0;839;1120;68149804;0
223;133;0;838;1100;68149811;0
222;132;0;842;1120;68149818;0
222;132;0;840;1110;68149825;0
221;131;0;839;1100;68149832;0
220;131;0;839;1120;68149839;0
220;130;0;838;1110;68149846;0
219;130;0;838;1120;68149853;0
218;130;0;839;1120;68149860;0
217;129;0;838;1120;68149867;0
216;128;0;835;1100;68149874;0
216;128;0;834;1080;68149881;0
215;128;0;833;1090;68149888;0
215;128;0;830;1110;68149895;0
215;128;0;831;1130;68149902;0
214;128;0;830;1130;68149909;0
214;128;0;830;1110;68149916;0
214;128;0;829;1090;68149923;0
214;128;0;828;1090;68149930;0
214;128;0;828;1100;68149937;0
214;128;0;827;1120;68149944;0
214;128;0;826;1140;68149952;0
214;128;0;825;1130;68149959;0
213;128;0;823;1110;68149966;0
213;128;0;825;1090;68149973;0
213;128;0;825;1070;68149980;0
213;128;0;828;1080;68149987;0
213;128;0;825;1080;68149994;0
213;128;0;825;1080;68150001;0
213;128;0;825;1070;68150008;0
213;128;0;823;1090;68150015;0
213;128;0;825;1110;68150022;0
213;128;0;825;1120;68150029;0
213;128;0;825;1120;68150036;0
213;128;0;826;1120;68150043;0
213;128;0;827;1120;68150050;0
212;128;0;828;1120;68150057;0
212;127;0;828;1110;68150064;0
212;127;0;827;1120;68150071;0
212;127;0;829;1100;68150078;0
211;127;0;830;1100;68150085;0
211;127;0;832;1100;68150092;0
211;127;0;832;1100;68150099;0
211;127;0;835;1100;68150106;0
211;127;0;832;1100;68150113;0
210;127;0;832;1090;68150120;0
210;127;0;833;1110;68150127;0
210;127;0;832;1110;68150135;0
210;127;0;832;1110;68150142;0
209;126;0;836;1130;68150149;0
209;126;0;833;1130;68150156;0
209;126;0;832;1130;68150163;0
208;126;0;833;1120;68150170;0
208;126;0;833;1120;68150177;0
207;126;0;833;1120;68150184;0
207;126;0;838;1130;68150191;0
207;125;0;833;1130;68150198;0
206;125;0;834;1140;68150205;0
206;125;0;834;1160;68150212;0
205;125;0;833;1130;68150219;0
205;125;0;834;1140;68150226;0
204;125;0;835;1130;68150233;0
203;124;0;834;1140;68150240;0
203;124;0;835;1130;68150247;0
202;124;0;834;1130;68150254;0
202;123;0;838;1160;68150261;0
201;123;0;836;1150;68150268;0
200;123;0;835;1180;68150275;0
200;122;0;836;1180;68150282;0
199;122;0;834;1180;68150289;0
198;122;0;834;1180;68150296;0
198;121;0;836;1200;68150303;0
197;121;0;837;1200;68150310;0
197;121;0;836;1180;68150318;0
196;121;0;835;1150;68150325;0
195;121;0;835;1120;68150332;0
195;120;0;838;1100;68150339;0
194;120;0;837;1080;68150346;0
194;120;0;837;1090;68150353;0
193;120;0;836;1120;68150360;0
193;120;0;836;1160;68150367;0
193;120;0;836;1150;68150374;0
192;120;0;838;1130;68150381;0
192;119;0;838;1120;68150388;0
191;119;0;837;1100;68150395;0
190;119;0;837;1090;68150402;0
190;119;0;837;1120;68150409;0
189;119;0;837;1120;68150416;0
189;119;0;838;1130;68150423;0
189;119;0;838;1130;68150430;0
188;119;0;837;1090;68150437;0
187;119;0;836;1090;68150444;0
187;119;0;840;1080;68150451;0
186;119;0;837;1120;68150458;0
186;119;0;841;1160;68150465;0
185;119;0;836;1150;68150472;0
184;119;0;836;1130;68150479;0
184;119;0;836;1120;68150486;0
183;119;0;836;1100;68150493;0
183;119;0;836;1120;68150500;0
182;119;0;835;1100;68150508;0
182;120;0;836;1090;68150515;0
181;120;0;836;1070;68150522;0
180;119;0;836;1070;68150529;0
180;119;0;837;1090;68150536;0
180;120;0;836;1110;68150543;0
180;120;0;836;1090;68150550;0
179;120;0;836;1080;68150557;0
178;120;0;837;1050;68150564;0
177;120;0;837;1050;68150571;0
177;120;0;836;1050;68150578;0
176;120;0;836;1050;68150585;0
176;120;0;835;1050;68150592;0
175;120;0;840;1030;68150599;0
175;120;0;836;1050;68150606;0
174;120;0;836;1050;68150613;0
174;120;0;835;1050;68150620;0
173;121;0;835;1050;68150627;0
173;121;0;835;1030;68150634;0
172;121;0;836;1050;68150641;0
172;121;0;839;1040;68150648;0
171;122;0;835;1060;68150655;0
171;122;0;834;1040;68150662;0
170;122;0;836;1040;68150669;0
169;122;0;835;1020;68150676;0
169;123;0;836;1020;68150683;0
168;123;0;834;1020;68150691;0
168;123;0;835;1010;68150698;0
168;123;0;834;1030;68150705;0
167;123;0;836;1050;68150712;0
167;123;0;836;1040;68150719;0
167;124;0;836;1040;68150726;0
166;124;0;839;1020;68150733;0
166;124;0;834;1020;68150740;0
166;124;0;836;1020;68150747;0
165;124;0;836;1040;68150754;0
165;124;0;836;1050;68150761;0
165;124;0;836;1070;68150768;0
164;125;0;835;1060;68150775;0
164;125;0;836;1070;68150782;0
163;125;0;836;1070;68150789;0
163;125;0;836;1070;68150796;0
163;126;0;835;1080;68150803;0
162;126;0;836;1080;68150810;0
162;126;0;836;1080;68150817;0
162;126;0;835;1070;68150824;0
161;127;0;836;1060;68150831;0
161;127;0;836;1040;68150838;0
160;127;0;835;1010;68150845;0
159;127;0;836;1010;68150852;0
158;127;0;836;1000;68150859;0
158;127;0;837;980;68150866;0
157;128;0;837;990;68150874;0
156;128;0;836;960;68150881;0
156;128;0;836;950;68150888;0
155;128;0;836;960;68150895;0
155;128;0;837;960;68150902;0
154;128;0;836;960;68150909;0
154;128;0;837;960;68150916;0
154;128;0;838;960;68150923;0
153;128;0;836;960;68150930;0
153;128;0;837;960;68150937;0
152;129;0;838;960;68150944;0
152;129;0;837;970;68150951;0
152;129;0;836;970;68150958;0
151;129;0;836;970;68150965;0
151;129;0;836;970;68150972;0
150;130;0;836;970;68150979;0
150;130;0;836;960;68150986;0
150;130;0;839;960;68150993;0
149;130;0;835;960;68151000;0
149;130;0;836;950;68151007;0
149;131;0;836;950;68151014;0
149;131;0;836;960;68151021;0
148;131;0;836;960;68151028;0
148;131;0;836;980;68151035;0
147;132;0;837;970;68151042;0
147;132;0;836;970;68151049;0
147;132;0;837;970;68151056;0
146;132;0;837;960;68151064;0
146;132;0;836;960;68151071;0
146;133;0;836;950;68151078;0
145;133;0;836;950;68151085;0
145;133;0;836;950;68151092;0
144;133;0;837;950;68151099;0
144;133;0;836;940;68151106;0
143;134;0;836;940;68151113;0
142;134;0;835;940;68151120;0
142;134;0;837;940;68151127;0
141;135;0;838;940;68151134;0
141;135;0;837;940;68151141;0
140;135;0;836;940;68151148;0
140;136;0;837;960;68151155;0
140;136;0;837;970;68151162;0
139;136;0;836;980;68151169;0
139;136;0;838;980;68151176;0
139;137;0;836;980;68151183;0
139;137;0;840;960;68151190;0
138;137;0;835;960;68151197;0
138;137;0;837;980;68151204;0
138;137;0;838;980;68151211;0
138;138;0;836;990;68151218;0
137;138;0;836;980;68151225;0
137;138;0;837;980;68151232;0
136;139;0;842;960;68151239;0
136;139;0;838;960;68151247;0
135;139;0;838;980;68151254;0
135;140;0;840;980;68151261;0
134;140;0;837;990;68151268;0
134;141;0;835;970;68151275;0
133;141;0;838;970;68151282;0
133;142;0;836;960;68151289;0
132;142;0;836;960;68151296;0
131;142;0;836;960;68151303;0
131;143;0;836;960;68151310;0
131;143;0;837;950;68151317;0
130;143;0;836;930;68151324;0
130;144;0;836;930;68151331;0
130;144;0;836;950;68151338;0
129;145;0;836;940;68151345;0
129;145;0;836;950;68151352;0
129;146;0;836;950;68151359;0
128;146;0;835;940;68151366;0
128;146;0;836;940;68151373;0
128;147;0;836;920;68151380;0
127;147;0;837;920;68151387;0
126;147;0;836;940;68151394;0
126;148;0;835;940;68151401;0
125;148;0;834;950;68151408;0
125;149;0;835;940;68151415;0
124;150;0;834;930;68151422;0
124;150;0;835;930;68151430;0
124;151;0;834;940;68151437;0
124;151;0;834;940;68151444;0
123;152;0;835;950;68151451;0
123;152;0;833;960;68151458;0
122;153;0;833;970;68151465;0
122;153;0;834;970;68151472;0
121;154;0;833;960;68151479;0
121;155;0;836;940;68151486;0
