182;316;0;514;570;1373410640;0
182;316;0;513;580;1373410647;0
183;317;0;514;570;1373410654;0
184;317;0;513;560;1373410661;0
185;317;0;514;550;1373410668;0
186;317;0;514;540;1373410675;0
187;317;0;514;540;1373410682;0
188;317;0;514;540;1373410689;0
189;317;0;514;550;1373410696;0
190;317;0;515;550;1373410703;0
192;318;0;515;550;1373410710;0
193;318;0;515;540;1373410717;0
194;318;0;515;540;1373410724;0
196;318;0;515;540;1373410731;0
197;319;0;515;520;1373410738;0
198;319;0;516;520;1373410745;0
199;319;0;515;510;1373410752;0
200;319;0;515;500;1373410759;0
202;319;0;515;490;1373410766;0
202;319;0;515;490;1373410773;0
203;319;0;515;500;1373410781;0
204;319;0;516;500;1373410788;0
204;319;0;516;490;1373410795;0
205;318;0;518;510;1373410802;0
205;318;0;519;500;1373410809;0
205;318;0;521;510;1373410816;0
206;317;0;522;540;1373410823;0
206;317;0;523;540;1373410830;0
207;316;0;523;570;1373410837;0
207;316;0;523;560;1373410844;0
208;316;0;525;550;1373410851;0
208;316;0;525;540;1373410858;0
209;316;0;526;540;1373410865;0
210;316;0;528;530;1373410872;0
211;316;0;528;530;1373410879;0
213;316;0;528;520;1373410886;0
214;316;0;528;510;1373410893;0
215;317;0;528;500;1373410900;0
216;317;0;528;480;1373410907;0
218;317;0;528;480;1373410914;0
219;317;0;528;480;1373410921;0
221;318;0;528;480;1373410928;0
222;318;0;528;470;1373410935;0
223;318;0;528;460;1373410942;0
224;318;0;529;460;1373410949;0
225;317;0;529;460;1373410956;0
225;317;0;530;470;1373410964;0
226;316;0;532;470;1373410971;0
226;316;0;535;470;1373410978;0
227;315;0;537;450;1373410985;0
227;314;0;539;460;1373410992;0
227;313;0;540;460;1373410999;0
228;312;0;540;460;1373411006;0
228;312;0;541;460;1373411013;0
229;311;0;542;460;1373411020;0
230;311;0;542;460;1373411027;0
231;310;0;542;460;1373411034;0
232;310;0;543;460;1373411041;0
233;310;0;543;460;1373411048;0
234;310;0;544;460;1373411055;0
235;310;0;544;460;1373411062;0
236;310;0;545;460;1373411069;0
237;310;0;546;460;1373411076;0
238;311;0;546;440;1373411083;0
239;311;0;547;440;1373411090;0
241;311;0;548;430;1373411097;0
242;310;0;549;430;1373411104;0
243;310;0;549;420;1373411111;0
243;310;0;551;400;1373411118;0
244;309;0;553;400;1373411125;0
244;308;0;556;400;1373411132;0
245;307;0;561;400;1373411139;0
245;306;0;564;400;1373411146;0
246;305;0;566;390;1373411154;0
246;304;0;567;390;1373411161;0
247;303;0;568;420;1373411168;0
247;302;0;568;420;1373411175;0
248;301;0;568;420;1373411182;0
250;301;0;569;400;1373411189;0
251;301;0;571;400;1373411196;0
252;300;0;571;390;1373411203;0
254;300;0;571;390;1373411210;0
255;300;0;572;390;1373411217;0
257;300;0;572;390;1373411224;0
258;300;0;573;420;1373411231;0
260;299;0;573;430;1373411238;0
261;299;0;572;450;1373411245;0
263;298;0;573;470;1373411252;0
264;297;0;574;460;1373411259;0
265;296;0;574;450;1373411266;0
266;295;0;574;450;1373411273;0
267;294;0;575;440;1373411280;0
267;293;0;576;430;1373411287;0
268;293;0;576;430;1373411294;0
269;292;0;577;430;1373411301;0
270;291;0;577;420;1373411308;0
270;291;0;577;420;1373411315;0
271;290;0;578;400;1373411322;0
272;290;0;577;390;1373411329;0
273;290;0;578;390;1373411337;0
273;290;0;579;380;1373411344;0
274;290;0;579;380;1373411351;0
275;290;0;579;380;1373411358;0
276;289;0;579;380;1373411365;0
277;289;0;580;380;1373411372;0
278;289;0;580;380;1373411379;0
279;289;0;580;370;1373411386;0
279;289;0;580;370;1373411393;0
280;289;0;580;370;1373411400;0
281;288;0;580;360;1373411407;0
281;288;0;583;360;1373411414;0
282;288;0;584;350;1373411421;0
283;287;0;586;360;1373411428;0
283;287;0;586;360;1373411435;0
284;287;0;587;360;1373411442;0
285;287;0;588;350;1373411449;0
286;287;0;589;350;1373411456;0
287;287;0;589;350;1373411463;0
288;288;0;590;350;1373411470;0
289;288;0;592;350;1373411477;0
289;288;0;592;340;1373411484;0
290;288;0;594;340;1373411491;0
291;289;0;594;340;1373411498;0
292;289;0;596;340;1373411505;0
292;289;0;597;340;1373411512;0
293;288;0;597;330;1373411520;0
293;288;0;599;330;1373411527;0
294;288;0;599;340;1373411534;0
294;288;0;601;340;1373411541;0
294;287;0;601;340;1373411548;0
294;286;0;601;340;1373411555;0
294;285;0;601;340;1373411562;0
295;285;0;602;340;1373411569;0
295;284;0;602;340;1373411576;0
295;283;0;602;340;1373411583;0
295;282;0;602;320;1373411590;0
295;281;0;605;330;1373411597;0
295;280;0;602;330;1373411604;0
295;279;0;601;330;1373411611;0
295;278;0;602;350;1373411618;0
295;277;0;602;360;1373411625;0
295;276;0;602;360;1373411632;0
295;275;0;605;360;1373411639;0
294;274;0;604;360;1373411646;0
294;274;0;603;330;1373411653;0
294;273;0;603;340;1373411660;0
294;272;0;602;350;1373411667;0
294;271;0;602;350;1373411674;0
294;270;0;604;380;1373411681;0
294;269;0;605;380;1373411688;0
294;268;0;603;380;1373411695;0
294;268;0;602;380;1373411702;0
295;267;0;594;380;1373411710;0
295;267;0;600;380;1373411717;0
295;266;0;600;380;1373411724;0
295;266;0;601;390;1373411731;0
296;266;0;599;390;1373411738;0
296;266;0;599;390;1373411745;0
297;266;0;599;390;1373411752;0
298;266;0;590;390;1373411759;0
298;266;0;600;390;1373411766;0
299;265;0;590;390;1373411773;0
300;265;0;600;400;1373411780;0
300;265;0;599;390;1373411787;0
301;265;0;599;400;1373411794;0
301;264;0;600;400;1373411801;0
302;264;0;599;390;1373411808;0
302;264;0;599;390;1373411815;0
303;263;0;599;390;1373411822;0
303;263;0;599;390;1373411829;0
303;263;0;599;400;1373411836;0
304;262;0;599;390;1373411843;0
304;262;0;599;390;1373411850;0
304;262;0;599;390;1373411857;0
305;262;0;599;390;1373411864;0
305;262;0;599;430;1373411871;0
306;262;0;599;470;1373411878;0
306;262;0;599;500;1373411885;0
307;262;0;599;530;1373411893;0
307;261;0;599;530;1373411900;0
308;260;0;599;530;1373411907;0
308;259;0;599;550;1373411914;0
308;258;0;599;550;1373411921;0
309;257;0;599;550;1373411928;0
309;256;0;599;550;1373411935;0
310;255;0;599;560;1373411942;0
310;254;0;599;560;1373411949;0
311;254;0;599;560;1373411956;0
311;253;0;599;560;1373411963;0
312;252;0;598;560;1373411970;0
312;251;0;599;560;1373411977;0
313;251;0;599;550;1373411984;0
313;250;0;599;520;1373411991;0
313;249;0;599;520;1373411998;0
314;248;0;599;500;1373412005;0
314;247;0;599;500;1373412012;0
314;246;0;599;500;1373412019;0
314;245;0;600;510;1373412026;0
314;244;0;600;510;1373412033;0
314;243;0;600;520;1373412040;0
314;241;0;599;530;1373412047;0
314;240;0;600;550;1373412054;0
314;239;0;600;550;1373412061;0
314;238;0;600;550;1373412068;0
315;237;0;601;550;1373412076;0
315;236;0;599;550;1373412083;0
315;235;0;599;560;1373412090;0
315;234;0;600;560;1373412097;0
316;234;0;600;560;1373412104;0
316;233;0;600;560;1373412111;0
316;232;0;600;560;1373412118;0
316;231;0;601;550;1373412125;0
316;230;0;599;550;1373412132;0
316;229;0;601;560;1373412139;0
316;227;0;600;570;1373412146;0
316;225;0;599;570;1373412153;0
316;224;0;599;570;1373412160;0
316;222;0;601;580;1373412167;0
316;221;0;602;580;1373412174;0
317;219;0;600;580;1373412181;0
317;218;0;599;600;1373412188;0
317;216;0;599;580;1373412195;0
317;215;0;599;600;1373412202;0
317;214;0;599;600;1373412209;0
317;212;0;599;600;1373412216;0
317;211;0;599;610;1373412223;0
317;210;0;599;610;1373412230;0
317;209;0;599;630;1373412237;0
317;207;0;600;630;1373412244;0
317;206;0;601;630;1373412251;0
317;205;0;601;630;1373412258;0
317;203;0;600;630;1373412266;0
316;201;0;600;630;1373412273;0
316;200;0;599;640;1373412280;0
316;198;0;599;620;1373412287;0
316;197;0;600;580;1373412294;0
316;195;0;599;540;1373412301;0
316;194;0;599;490;1373412308;0
316;193;0;599;500;1373412315;0
317;192;0;599;500;1373412322;0
317;191;0;598;500;1373412329;0
317;191;0;598;500;1373412336;0
318;190;0;598;500;1373412343;0
318;189;0;598;500;1373412350;0
319;188;0;598;500;1373412357;0
319;188;0;598;500;1373412364;0
319;187;0;599;500;1373412371;0
319;186;0;598;500;1373412378;0
320;185;0;598;500;1373412385;0
320;184;0;599;490;1373412392;0
320;182;0;599;500;1373412399;0
320;181;0;599;500;1373412406;0
320;180;0;599;500;1373412413;0
320;179;0;599;500;1373412420;0
321;178;0;598;500;1373412427;0
321;177;0;599;500;1373412434;0
321;176;0;599;490;1373412441;0
321;175;0;598;500;1373412449;0
322;174;0;599;500;1373412456;0
322;174;0;599;500;1373412463;0
322;173;0;599;520;1373412470;0
323;173;0;599;520;1373412477;0
323;172;0;599;520;1373412484;0
323;172;0;599;520;1373412491;0
323;171;0;599;530;1373412498;0
323;170;0;599;530;1373412505;0
324;169;0;599;540;1373412512;0
324;168;0;599;540;1373412519;0
324;167;0;599;560;1373412526;0
324;166;0;599;560;1373412533;0
324;165;0;599;560;1373412540;0
324;164;0;599;560;1373412547;0
323;162;0;601;570;1373412554;0
323;161;0;600;560;1373412561;0
323;160;0;600;560;1373412568;0
323;158;0;600;560;1373412575;0
323;157;0;600;560;1373412582;0
323;156;0;600;560;1373412589;0
323;155;0;596;560;1373412596;0
324;154;0;599;560;1373412603;0
324;153;0;599;570;1373412610;0
324;152;0;600;570;1373412617;0
324;152;0;600;570;1373412624;0
325;151;0;600;570;1373412632;0
325;150;0;600;570;1373412639;0
325;149;0;602;570;1373412646;0
325;148;0;602;550;1373412653;0
325;147;0;601;530;1373412660;0
325;145;0;601;510;1373412667;0
324;144;0;601;490;1373412674;0
324;143;0;602;490;1373412681;0
324;141;0;604;500;1373412688;0
324;140;0;605;500;1373412695;0
324;139;0;609;510;1373412702;0
324;138;0;605;510;1373412709;0
324;137;0;606;510;1373412716;0
324;136;0;605;510;1373412723;0
324;135;0;608;510;1373412730;0
325;134;0;606;510;1373412737;0
325;133;0;607;510;1373412744;0
325;132;0;606;510;1373412751;0
325;132;0;607;510;1373412758;0
325;131;0;607;510;1373412765;0
325;130;0;608;530;1373412772;0
325;129;0;608;530;1373412779;0
325;128;0;608;540;1373412786;0
325;127;0;609;540;1373412793;0
325;126;0;610;540;1373412800;0
324;125;0;610;550;1373412807;0
324;124;0;612;550;1373412814;0
324;123;0;611;570;1373412822;0
323;122;0;615;580;1373412829;0
323;121;0;611;580;1373412836;0
323;120;0;613;580;1373412843;0
323;120;0;613;590;1373412850;0
322;119;0;614;590;1373412857;0
322;119;0;614;590;1373412864;0
322;118;0;614;610;1373412871;0
321;117;0;615;610;1373412878;0
321;117;0;615;610;1373412885;0
320;116;0;615;610;1373412892;0
320;115;0;616;610;1373412899;0
319;114;0;616;620;1373412906;0
318;112;0;616;640;1373412913;0
318;111;0;617;640;1373412920;0
317;110;0;617;640;1373412927;0
316;108;0;619;640;1373412934;0
315;107;0;617;640;1373412941;0
314;105;0;618;640;1373412948;0
313;104;0;617;660;1373412955;0
312;103;0;619;670;1373412962;0
311;101;0;617;690;1373412969;0
310;100;0;618;690;1373412976;0
309;99;0;619;670;1373412983;0
308;99;0;619;680;1373412990;0
307;98;0;620;670;1373412997;0
306;98;0;620;680;1373413005;0
306;98;0;620;670;1373413012;0
304;98;0;619;690;1373413019;0
303;97;0;622;650;1373413026;0
302;97;0;619;660;1373413033;0
301;97;0;620;680;1373413040;0
301;97;0;619;680;1373413047;0
300;96;0;618;730;1373413054;0
299;96;0;617;720;1373413061;0
298;95;0;615;720;1373413068;0
297;94;0;619;700;1373413075;0
296;93;0;615;700;1373413082;0
294;92;0;614;700;1373413089;0
293;91;0;612;670;1373413096;0
292;90;0;613;690;1373413103;0
290;89;0;614;700;1373413110;0
289;89;0;614;700;1373413117;0
288;88;0;613;720;1373413124;0
286;87;0;613;700;1373413131;0
285;86;0;616;720;1373413138;0
283;86;0;612;710;1373413145;0
282;86;0;613;710;1373413152;0
280;85;0;612;720;1373413159;0
279;84;0;611;720;1373413166;0
278;84;0;611;740;1373413173;0
276;83;0;611;740;1373413180;0
275;82;0;611;740;1373413188;0
274;82;0;611;760;1373413195;0
273;81;0;609;780;1373413202;0
272;80;0;608;780;1373413209;0
270;79;0;609;800;1373413216;0
269;78;0;609;800;1373413223;0
267;77;0;609;800;1373413230;0
266;76;0;609;820;1373413237;0
264;75;0;609;830;1373413244;0
262;75;0;609;820;1373413251;0
261;74;0;610;840;1373413258;0
259;74;0;610;820;1373413265;0
257;74;0;610;820;1373413272;0
255;73;0;611;840;1373413279;0
254;73;0;611;840;1373413286;0
252;73;0;611;820;1373413293;0
250;72;0;611;830;1373413300;0
249;72;0;611;800;1373413307;0
247;72;0;611;810;1373413314;0
246;72;0;611;810;1373413321;0
245;72;0;611;810;1373413328;0
244;72;0;611;810;1373413335;0
243;72;0;611;790;1373413342;0
242;72;0;611;800;1373413349;0
241;71;0;611;800;1373413356;0
240;71;0;613;820;1373413363;0
239;71;0;613;820;1373413371;0
238;70;0;614;830;1373413378;0
237;70;0;614;820;1373413385;0
236;70;0;614;830;1373413392;0
235;69;0;615;830;1373413399;0
233;69;0;618;830;1373413406;0
232;68;0;615;850;1373413413;0
231;68;0;617;830;1373413420;0
229;68;0;616;850;1373413427;0
228;67;0;615;850;1373413434;0
226;66;0;614;850;1373413441;0
225;65;0;614;870;1373413448;0
223;65;0;614;850;1373413455;0
222;64;0;614;870;1373413462;0
220;63;0;613;880;1373413469;0
219;62;0;613;890;1373413476;0
217;61;0;613;900;1373413483;0
216;60;0;613;900;1373413490;0
215;60;0;612;910;1373413497;0
214;59;0;616;910;1373413504;0
213;58;0;612;930;1373413511;0
212;57;0;614;940;1373413518;0
211;57;0;613;930;1373413525;0
210;56;0;613;930;1373413532;0
208;56;0;613;940;1373413539;0
208;55;0;613;940;1373413546;0
207;55;0;614;950;1373413553;0
206;54;0;619;920;1373413561;0
205;54;0;615;890;1373413568;0
204;54;0;614;850;1373413575;0
202;54;0;617;800;1373413582;0
201;53;0;614;800;1373413589;0
200;53;0;614;800;1373413596;0
199;53;0;614;790;1373413603;0
197;52;0;614;800;1373413610;0
196;52;0;612;810;1373413617;0
195;51;0;613;820;1373413624;0
193;51;0;616;850;1373413631;0
192;50;0;612;890;1373413638;0
191;50;0;618;900;1373413645;0
191;50;0;614;930;1373413652;0
190;50;0;614;930;1373413659;0
190;50;0;614;930;1373413666;0
189;49;0;614;930;1373413673;0
189;49;0;614;930;1373413680;0
188;49;0;614;940;1373413687;0
188;49;0;614;920;1373413694;0
187;49;0;616;920;1373413701;0
187;49;0;615;910;1373413708;0
186;49;0;616;900;1373413715;0
185;49;0;616;920;1373413722;0
185;49;0;615;930;1373413729;0
184;50;0;616;930;1373413736;0
184;50;0;615;920;1373413744;0
183;50;0;615;920;1373413751;0
182;50;0;617;900;1373413758;0
182;50;0;616;890;1373413765;0
181;50;0;614;900;1373413772;0
181;49;0;614;900;1373413779;0
180;49;0;614;900;1373413786;0
180;49;0;615;890;1373413793;0
179;49;0;615;880;1373413800;0
179;49;0;614;880;1373413807;0
178;49;0;615;880;1373413814;0
177;49;0;615;880;1373413821;0
177;49;0;615;870;1373413828;0
176;49;0;615;870;1373413835;0
176;49;0;615;880;1373413842;0
175;49;0;615;880;1373413849;0
175;49;0;615;900;1373413856;0
175;49;0;615;900;1373413863;0
174;49;0;615;900;1373413870;0
173;50;0;617;890;1373413877;0
173;50;0;611;860;1373413884;0
172;51;0;610;850;1373413891;0
171;51;0;606;830;1373413898;0
171;52;0;607;820;1373413905;0
170;52;0;607;820;1373413912;0
169;53;0;608;810;1373413919;0
168;53;0;607;810;1373413927;0
167;54;0;606;800;1373413934;0
167;54;0;608;790;1373413941;0
166;54;0;606;790;1373413948;0
165;55;0;608;810;1373413955;0
164;55;0;607;830;1373413962;0
163;55;0;608;830;1373413969;0
162;55;0;608;840;1373413976;0
161;56;0;608;830;1373413983;0
160;56;0;608;830;1373413990;0
159;57;0;609;830;1373413997;0
158;57;0;608;820;1373414004;0
157;57;0;609;810;1373414011;0
155;58;0;608;800;1373414018;0
154;58;0;608;800;1373414025;0
153;59;0;608;790;1373414032;0
152;59;0;608;800;1373414039;0
151;60;0;608;790;1373414046;0
150;60;0;608;790;1373414053;0
149;60;0;612;800;1373414060;0
148;60;0;608;810;1373414067;0
147;61;0;608;810;1373414074;0
146;61;0;611;820;1373414081;0
145;61;0;610;810;1373414088;0
145;61;0;608;810;1373414095;0
144;61;0;608;810;1373414102;0
143;61;0;608;800;1373414109;0
142;61;0;608;810;1373414117;0
141;61;0;608;810;1373414124;0
140;61;0;608;810;1373414131;0
139;61;0;608;810;1373414138;0
138;62;0;605;800;1373414145;0
137;62;0;608;800;1373414152;0
136;62;0;607;800;1373414159;0
135;63;0;608;790;1373414166;0
134;63;0;606;790;1373414173;0
133;64;0;605;770;1373414180;0
132;64;0;608;760;1373414187;0
132;65;0;608;770;1373414194;0
131;65;0;606;770;1373414201;0
130;66;0;608;750;1373414208;0
129;67;0;605;750;1373414215;0
128;68;0;599;720;1373414222;0
127;70;0;599;710;1373414229;0
126;71;0;596;700;1373414236;0
126;72;0;596;720;1373414243;0
125;74;0;596;720;1373414250;0
123;75;0;596;720;1373414257;0
122;76;0;597;730;1373414264;0
121;77;0;596;710;1373414271;0
120;78;0;597;730;1373414278;0
119;79;0;597;700;1373414285;0
118;81;0;597;690;1373414292;0
117;81;0;597;680;1373414300;0
116;82;0;598;670;1373414307;0
115;83;0;597;670;1373414314;0
113;84;0;598;670;1373414321;0
112;85;0;597;680;1373414328;0
111;86;0;597;660;1373414335;0
109;87;0;597;700;1373414342;0
108;88;0;598;700;1373414349;0
106;90;0;597;710;1373414356;0
105;91;0;597;730;1373414363;0
104;92;0;597;710;1373414370;0
103;93;0;596;730;1373414377;0
101;95;0;597;730;1373414384;0
100;96;0;596;750;1373414391;0
98;98;0;596;790;1373414398;0
97;100;0;597;790;1373414405;0
95;101;0;596;770;1373414412;0
94;103;0;596;780;1373414419;0
92;104;0;597;770;1373414426;0
91;105;0;596;770;1373414433;0
90;106;0;597;800;1373414440;0
90;107;0;596;780;1373414447;0
89;108;0;596;780;1373414454;0
89;108;0;596;790;1373414461;0
88;109;0;596;770;1373414468;0
87;111;0;594;780;1373414475;0
87;112;0;594;800;1373414483;0
86;114;0;590;790;1373414490;0
85;115;0;589;810;1373414497;0
85;117;0;588;810;1373414504;0
84;119;0;587;780;1373414511;0
83;121;0;587;780;1373414518;0
82;122;0;587;760;1373414525;0
81;124;0;586;750;1373414532;0
80;125;0;587;770;1373414539;0
79;127;0;587;780;1373414546;0
78;128;0;586;800;1373414553;0
77;130;0;586;800;1373414560;0
76;131;0;586;810;1373414567;0
75;133;0;586;780;1373414574;0
73;134;0;586;780;1373414581;0
72;136;0;585;790;1373414588;0
71;138;0;584;780;1373414595;0
70;139;0;584;800;1373414602;0
69;141;0;586;780;1373414609;0
68;142;0;588;780;1373414616;0
68;143;0;589;780;1373414623;0
67;144;0;589;760;1373414630;0
66;145;0;590;750;1373414637;0
66;146;0;590;750;1373414644;0
65;147;0;592;740;1373414651;0
64;148;0;592;750;1373414658;0
64;148;0;594;770;1373414665;0
63;149;0;594;780;1373414673;0
62;149;0;594;770;1373414680;0
62;149;0;594;770;1373414687;0
61;150;0;594;770;1373414694;0
60;150;0;594;770;1373414701;0
60;150;0;594;770;1373414708;0
59;151;0;594;780;1373414715;0
59;151;0;594;780;1373414722;0
58;152;0;594;770;1373414729;0
58;152;0;594;790;1373414736;0
57;152;0;592;780;1373414743;0
57;153;0;592;770;1373414750;0
57;153;0;592;760;1373414757;0
56;153;0;592;730;1373414764;0
56;154;0;589;710;1373414771;0
55;154;0;590;730;1373414778;0
55;155;0;589;720;1373414785;0
55;156;0;589;730;1373414792;0
55;157;0;590;740;1373414799;0
54;157;0;590;740;1373414806;0
54;158;0;589;740;1373414813;0
54;158;0;589;740;1373414820;0
53;159;0;589;740;1373414827;0
53;159;0;589;740;1373414834;0
52;159;0;587;740;1373414841;0
52;160;0;586;730;1373414848;0
52;160;0;585;740;1373414856;0
52;161;0;584;740;1373414863;0
52;161;0;584;740;1373414870;0
52;162;0;583;740;1373414877;0
52;162;0;583;750;1373414884;0
52;163;0;583;750;1373414891;0
51;164;0;583;740;1373414898;0
51;164;0;583;750;1373414905;0
51;165;0;583;750;1373414912;0
51;166;0;583;750;1373414919;0
51;167;0;582;760;1373414926;0
51;168;0;583;760;1373414933;0
50;169;0;583;770;1373414940;0
50;169;0;583;770;1373414947;0
49;170;0;583;770;1373414954;0
49;171;0;582;780;1373414961;0
48;172;0;583;780;1373414968;0
48;173;0;583;750;1373414975;0
48;174;0;583;760;1373414982;0
47;175;0;583;760;1373414989;0
47;176;0;583;760;1373414996;0
47;177;0;583;800;1373415003;0
47;178;0;582;760;1373415010;0
46;179;0;581;760;1373415017;0
46;180;0;580;740;1373415024;0
46;181;0;580;740;1373415031;0
46;183;0;580;750;1373415039;0
46;184;0;580;750;1373415046;0
46;185;0;580;750;1373415053;0
46;187;0;580;750;1373415060;0
46;188;0;580;760;1373415067;0
46;190;0;580;770;1373415074;0
46;191;0;580;770;1373415081;0
45;193;0;580;760;1373415088;0
45;195;0;580;760;1373415095;0
45;197;0;580;760;1373415102;0
44;199;0;580;780;1373415109;0
44;201;0;580;790;1373415116;0
44;203;0;580;800;1373415123;0
44;204;0;581;790;1373415130;0
44;206;0;581;790;1373415137;0
