199;307;0;751;720;1374865469;0
200;310;0;751;740;1374865476;0
202;313;0;751;740;1374865484;0
203;316;0;754;740;1374865491;0
204;319;0;759;720;1374865498;0
206;322;0;761;720;1374865505;0
206;324;0;767;720;1374865512;0
207;325;0;778;730;1374865519;0
208;325;0;782;760;1374865526;0
208;322;0;786;780;1374865533;0
209;318;0;790;810;1374865540;0
210;313;0;797;830;1374865547;0
211;307;0;796;840;1374865554;0
212;301;0;797;860;1374865561;0
213;296;0;796;840;1374865568;0
214;291;0;797;830;1374865575;0
215;287;0;795;810;1374865582;0
217;284;0;793;780;1374865589;0
219;282;0;786;770;1374865596;0
221;281;0;781;760;1374865603;0
223;280;0;772;740;1374865610;0
225;280;0;764;740;1374865617;0
227;281;0;763;730;1374865624;0
229;282;0;763;710;1374865631;0
230;283;0;760;700;1374865638;0
232;285;0;759;680;1374865645;0
233;288;0;760;680;1374865652;0
234;291;0;761;660;1374865659;0
235;295;0;765;670;1374865666;0
237;299;0;770;690;1374865674;0
238;303;0;773;720;1374865681;0
239;306;0;782;740;1374865688;0
241;308;0;789;730;1374865695;0
242;309;0;792;730;1374865702;0
243;309;0;792;730;1374865709;0
245;308;0;792;750;1374865716;0
246;306;0;792;760;1374865723;0
248;304;0;792;780;1374865730;0
250;302;0;793;800;1374865737;0
252;300;0;792;790;1374865744;0
254;299;0;789;790;1374865751;0
256;298;0;785;820;1374865758;0
258;297;0;781;820;1374865765;0
260;297;0;774;830;1374865772;0
262;297;0;770;830;1374865779;0
264;298;0;763;800;1374865786;0
266;299;0;762;800;1374865793;0
267;300;0;762;780;1374865800;0
268;301;0;763;780;1374865807;0
269;303;0;763;780;1374865814;0
270;304;0;764;760;1374865821;0
270;306;0;774;760;1374865828;0
271;308;0;787;760;1374865835;0
271;309;0;794;760;1374865842;0
272;309;0;800;780;1374865849;0
272;308;0;805;760;1374865857;0
273;306;0;808;780;1374865864;0
273;302;0;811;780;1374865871;0
274;297;0;812;780;1374865878;0
276;292;0;812;780;1374865885;0
277;287;0;815;760;1374865892;0
278;282;0;815;740;1374865899;0
280;278;0;813;760;1374865906;0
282;275;0;809;750;1374865913;0
284;272;0;803;760;1374865920;0
286;270;0;795;760;1374865927;0
287;269;0;787;760;1374865934;0
289;269;0;780;760;1374865941;0
291;269;0;776;730;1374865948;0
292;269;0;773;710;1374865955;0
294;271;0;771;700;1374865962;0
295;272;0;775;680;1374865969;0
296;274;0;771;670;1374865976;0
297;277;0;772;650;1374865983;0
298;280;0;773;630;1374865990;0
299;283;0;779;630;1374865997;0
300;286;0;783;630;1374866004;0
300;289;0;788;610;1374866011;0
301;291;0;794;610;1374866018;0
301;291;0;799;610;1374866025;0
302;290;0;798;630;1374866032;0
303;287;0;799;640;1374866040;0
304;284;0;801;650;1374866047;0
306;279;0;801;680;1374866054;0
307;274;0;801;720;1374866061;0
309;269;0;799;780;1374866068;0
310;265;0;798;810;1374866075;0
312;262;0;792;820;1374866082;0
313;259;0;783;840;1374866089;0
315;257;0;776;820;1374866096;0
316;255;0;772;810;1374866103;0
318;255;0;765;810;1374866110;0
319;254;0;763;800;1374866117;0
319;254;0;763;790;1374866124;0
320;254;0;768;790;1374866131;0
320;255;0;770;780;1374866138;0
320;256;0;778;780;1374866145;0
320;257;0;788;780;1374866152;0
320;259;0;797;760;1374866159;0
320;261;0;806;780;1374866166;0
320;262;0;815;760;1374866173;0
320;263;0;825;760;1374866180;0
320;263;0;833;760;1374866187;0
320;261;0;836;780;1374866194;0
321;257;0;836;780;1374866201;0
321;253;0;839;800;1374866208;0
322;247;0;839;810;1374866215;0
323;241;0;840;830;1374866222;0
324;236;0;830;850;1374866230;0
325;231;0;833;830;1374866237;0
327;227;0;825;850;1374866244;0
328;223;0;818;850;1374866251;0
330;221;0;806;860;1374866258;0
331;219;0;794;860;1374866265;0
332;217;0;783;860;1374866272;0
333;216;0;776;860;1374866279;0
334;215;0;772;860;1374866286;0
334;215;0;771;840;1374866293;0
334;215;0;770;840;1374866300;0
334;215;0;773;850;1374866307;0
334;216;0;777;850;1374866314;0
334;217;0;785;830;1374866321;0
334;218;0;794;810;1374866328;0
334;219;0;805;810;1374866335;0
334;220;0;815;810;1374866342;0
334;221;0;821;830;1374866349;0
334;220;0;827;830;1374866356;0
334;217;0;829;830;1374866363;0
334;214;0;829;850;1374866370;0
335;208;0;829;840;1374866377;0
336;202;0;828;840;1374866384;0
338;195;0;825;820;1374866391;0
339;189;0;811;820;1374866398;0
340;184;0;809;810;1374866405;0
341;180;0;798;830;1374866413;0
342;176;0;789;830;1374866420;0
343;174;0;782;830;1374866427;0
344;172;0;773;830;1374866434;0
344;171;0;769;810;1374866441;0
345;171;0;767;810;1374866448;0
345;171;0;767;810;1374866455;0
345;171;0;773;810;1374866462;0
344;172;0;783;790;1374866469;0
343;173;0;792;790;1374866476;0
342;175;0;802;750;1374866483;0
341;177;0;812;760;1374866490;0
340;179;0;825;740;1374866497;0
339;181;0;837;750;1374866504;0
337;182;0;856;750;1374866511;0
336;182;0;872;750;1374866518;0
335;180;0;877;770;1374866525;0
335;177;0;879;790;1374866532;0
335;173;0;881;810;1374866539;0
335;167;0;880;840;1374866546;0
336;160;0;881;840;1374866553;0
337;153;0;875;860;1374866560;0
337;147;0;865;860;1374866567;0
338;142;0;852;820;1374866574;0
339;138;0;835;820;1374866581;0
340;134;0;819;800;1374866588;0
340;131;0;804;770;1374866596;0
341;129;0;788;800;1374866603;0
341;128;0;776;790;1374866610;0
342;127;0;762;770;1374866617;0
342;126;0;769;770;1374866624;0
342;126;0;770;770;1374866631;0
341;127;0;772;750;1374866638;0
341;128;0;780;770;1374866645;0
340;130;0;787;760;1374866652;0
338;133;0;792;740;1374866659;0
337;138;0;800;730;1374866666;0
335;142;0;811;720;1374866673;0
333;146;0;825;730;1374866680;0
332;150;0;842;770;1374866687;0
330;151;0;860;780;1374866694;0
328;151;0;867;820;1374866701;0
327;149;0;877;830;1374866708;0
325;145;0;876;810;1374866715;0
325;139;0;875;820;1374866722;0
324;133;0;875;810;1374866729;0
324;126;0;872;800;1374866736;0
324;120;0;863;850;1374866743;0
324;115;0;858;850;1374866750;0
324;110;0;842;870;1374866757;0
324;106;0;831;920;1374866764;0
324;102;0;821;940;1374866771;0
324;99;0;809;990;1374866778;0
324;97;0;803;1020;1374866786;0
324;96;0;799;1000;1374866793;0
323;95;0;798;1020;1374866800;0
322;95;0;802;1000;1374866807;0
321;95;0;804;1040;1374866814;0
320;96;0;805;1040;1374866821;0
318;99;0;814;990;1374866828;0
316;103;0;815;950;1374866835;0
314;107;0;820;900;1374866842;0
312;113;0;829;850;1374866849;0
310;117;0;844;850;1374866856;0
308;120;0;858;840;1374866863;0
306;122;0;872;840;1374866870;0
304;122;0;885;840;1374866877;0
303;121;0;895;870;1374866884;0
301;118;0;891;880;1374866891;0
300;114;0;891;900;1374866898;0
299;110;0;885;900;1374866905;0
298;107;0;881;900;1374866912;0
297;104;0;876;960;1374866919;0
296;101;0;875;980;1374866926;0
295;99;0;867;1030;1374866933;0
295;97;0;861;1070;1374866940;0
294;95;0;854;1070;1374866947;0
293;94;0;851;1050;1374866954;0
293;92;0;850;1050;1374866961;0
292;92;0;854;1020;1374866969;0
291;92;0;851;1000;1374866976;0
290;92;0;851;1000;1374866983;0
288;93;0;856;1000;1374866990;0
287;94;0;851;1030;1374866997;0
285;96;0;850;1040;1374867004;0
283;99;0;851;1010;1374867011;0
282;101;0;854;970;1374867018;0
280;102;0;860;930;1374867025;0
279;102;0;870;900;1374867032;0
277;102;0;872;950;1374867039;0
276;100;0;872;970;1374867046;0
274;97;0;869;1020;1374867053;0
273;93;0;868;1070;1374867060;0
272;90;0;867;1050;1374867067;0
271;86;0;864;1050;1374867074;0
270;84;0;863;1030;1374867081;0
269;81;0;860;1030;1374867088;0
269;79;0;854;1030;1374867095;0
268;78;0;850;1050;1374867102;0
267;76;0;840;1050;1374867109;0
267;75;0;847;1080;1374867116;0
266;75;0;848;1080;1374867123;0
265;75;0;849;1070;1374867130;0
264;76;0;849;1060;1374867137;0
262;78;0;850;1020;1374867144;0
261;80;0;854;1010;1374867152;0
259;83;0;856;990;1374867159;0
257;87;0;860;1000;1374867166;0
255;90;0;868;1000;1374867173;0
254;92;0;876;1000;1374867180;0
253;92;0;886;1020;1374867187;0
251;91;0;895;1040;1374867194;0
251;88;0;897;1040;1374867201;0
250;84;0;894;1060;1374867208;0
250;78;0;891;1100;1374867215;0
250;73;0;882;1130;1374867222;0
250;67;0;876;1190;1374867229;0
250;63;0;869;1250;1374867236;0
250;59;0;860;1270;1374867243;0
250;56;0;855;1300;1374867250;0
250;54;0;848;1310;1374867257;0
250;52;0;842;1330;1374867264;0
250;52;0;839;1340;1374867271;0
249;51;0;835;1350;1374867278;0
249;51;0;836;1330;1374867285;0
248;52;0;840;1330;1374867292;0
247;53;0;842;1310;1374867299;0
246;55;0;839;1290;1374867306;0
244;58;0;841;1260;1374867313;0
242;62;0;844;1200;1374867320;0
240;68;0;849;1160;1374867327;0
238;72;0;858;1090;1374867335;0
236;76;0;869;1060;1374867342;0
234;77;0;885;1040;1374867349;0
232;77;0;903;1040;1374867356;0
231;74;0;916;1090;1374867363;0
230;70;0;911;1130;1374867370;0
229;63;0;908;1190;1374867377;0
229;56;0;905;1240;1374867384;0
229;48;0;899;1260;1374867391;0
229;41;0;892;1300;1374867398;0
229;34;0;879;1290;1374867405;0
229;29;0;869;1300;1374867412;0
230;26;0;861;1310;1374867419;0
230;24;0;846;1300;1374867426;0
231;21;0;830;1330;1374867433;0
231;19;0;812;1340;1374867440;0
232;16;0;800;1330;1374867447;0
232;15;0;796;1340;1374867454;0
232;15;0;795;1330;1374867461;0
232;16;0;794;1280;1374867468;0
231;18;0;796;1260;1374867475;0
230;22;0;797;1230;1374867482;0
229;29;0;801;1260;1374867489;0
226;39;0;805;1260;1374867496;0
224;50;0;812;1260;1374867503;0
221;62;0;818;1220;1374867510;0
219;71;0;835;1130;1374867517;0
216;76;0;851;1060;1374867525;0
214;79;0;869;1020;1374867532;0
213;80;0;883;1000;1374867539;0
211;78;0;902;1020;1374867546;0
210;74;0;902;1050;1374867553;0
208;69;0;899;1100;1374867560;0
207;63;0;896;1150;1374867567;0
207;58;0;888;1190;1374867574;0
206;53;0;888;1240;1374867581;0
206;50;0;888;1210;1374867588;0
206;47;0;875;1250;1374867595;0
206;45;0;865;1240;1374867602;0
206;43;0;858;1260;1374867609;0
206;43;0;851;1340;1374867616;0
205;43;0;850;1250;1374867623;0
205;43;0;851;1270;1374867630;0
204;45;0;855;1260;1374867637;0
203;47;0;849;1140;1374867644;0
201;51;0;845;1090;1374867651;0
199;56;0;848;1020;1374867658;0
197;63;0;842;970;1374867665;0
195;71;0;847;970;1374867672;0
193;78;0;851;960;1374867679;0
191;84;0;859;980;1374867686;0
189;89;0;872;970;1374867693;0
187;91;0;882;970;1374867700;0
186;91;0;894;990;1374867708;0
185;89;0;902;960;1374867715;0
184;85;0;900;980;1374867722;0
184;80;0;896;1020;1374867729;0
183;75;0;889;1020;1374867736;0
183;70;0;879;1010;1374867743;0
183;66;0;870;1010;1374867750;0
183;63;0;858;1000;1374867757;0
183;60;0;849;980;1374867764;0
183;58;0;833;980;1374867771;0
183;56;0;821;950;1374867778;0
183;56;0;814;960;1374867785;0
183;55;0;814;960;1374867792;0
182;55;0;815;950;1374867799;0
181;56;0;818;960;1374867806;0
180;57;0;821;930;1374867813;0
178;59;0;825;930;1374867820;0
176;62;0;833;930;1374867827;0
174;66;0;839;920;1374867834;0
172;71;0;847;920;1374867841;0
170;75;0;862;920;1374867848;0
168;78;0;881;920;1374867855;0
166;79;0;901;910;1374867862;0
165;79;0;916;920;1374867869;0
164;78;0;926;920;1374867876;0
163;75;0;920;920;1374867883;0
163;71;0;916;940;1374867891;0
163;66;0;907;950;1374867898;0
164;62;0;894;970;1374867905;0
164;57;0;876;960;1374867912;0
165;54;0;855;940;1374867919;0
166;51;0;833;950;1374867926;0
167;48;0;811;930;1374867933;0
167;47;0;784;930;1374867940;0
168;46;0;754;930;1374867947;0
168;45;0;722;900;1374867954;0
168;45;0;705;900;1374867961;0
168;46;0;705;920;1374867968;0
167;48;0;708;930;1374867975;0
166;52;0;720;940;1374867982;0
164;56;0;739;950;1374867989;0
162;63;0;759;930;1374867996;0
159;70;0;792;900;1374868003;0
156;77;0;820;890;1374868010;0
152;84;0;842;890;1374868017;0
149;89;0;869;900;1374868024;0
146;92;0;894;920;1374868031;0
144;93;0;917;930;1374868038;0
142;92;0;930;950;1374868045;0
141;90;0;934;960;1374868052;0
141;87;0;933;990;1374868059;0
141;83;0;926;1000;1374868066;0
141;78;0;913;1010;1374868073;0
142;73;0;893;1020;1374868081;0
143;68;0;871;1030;1374868088;0
144;63;0;842;1040;1374868095;0
145;58;0;812;1040;1374868102;0
147;54;0;780;1070;1374868109;0
148;50;0;746;1090;1374868116;0
149;48;0;710;1100;1374868123;0
149;46;0;688;1080;1374868130;0
149;46;0;686;1060;1374868137;0
149;46;0;682;1060;1374868144;0
148;48;0;708;1030;1374868151;0
147;51;0;721;1060;1374868158;0
145;55;0;743;1030;1374868165;0
143;61;0;770;1000;1374868172;0
140;67;0;802;1000;1374868179;0
137;74;0;830;970;1374868186;0
134;80;0;855;960;1374868193;0
131;84;0;880;950;1374868200;0
128;87;0;904;940;1374868207;0
126;88;0;931;930;1374868214;0
124;87;0;939;930;1374868221;0
123;85;0;947;920;1374868228;0
122;82;0;943;920;1374868235;0
122;78;0;933;940;1374868242;0
122;73;0;916;940;1374868249;0
122;68;0;893;960;1374868256;0
124;63;0;866;980;1374868264;0
125;59;0;836;980;1374868271;0
126;55;0;800;1030;1374868278;0
127;52;0;757;1040;1374868285;0
128;49;0;705;1070;1374868292;0
129;47;0;664;1090;1374868299;0
129;47;0;630;1080;1374868306;0
129;48;0;611;1050;1374868313;0
129;50;0;614;1020;1374868320;0
127;55;0;640;960;1374868327;0
126;61;0;678;920;1374868334;0
123;68;0;724;900;1374868341;0
121;78;0;763;860;1374868348;0
117;88;0;800;860;1374868355;0
114;99;0;830;890;1374868362;0
110;110;0;858;900;1374868369;0
105;119;0;878;940;1374868376;0
102;125;0;897;940;1374868383;0
98;129;0;916;930;1374868390;0
96;131;0;926;930;1374868397;0
94;130;0;936;940;1374868404;0
93;128;0;942;950;1374868411;0
93;125;0;939;970;1374868418;0
93;120;0;922;970;1374868425;0
94;115;0;894;970;1374868432;0
96;109;0;863;980;1374868439;0
98;103;0;822;960;1374868447;0
100;98;0;769;980;1374868454;0
102;93;0;693;970;1374868461;0
103;88;0;607;970;1374868468;0
105;85;0;531;930;1374868475;0
106;83;0;446;880;1374868482;0
107;82;0;361;900;1374868489;0
107;82;0;348;890;1374868496;0
106;84;0;446;900;1374868503;0
104;87;0;546;920;1374868510;0
101;91;0;639;920;1374868517;0
99;97;0;717;910;1374868524;0
95;103;0;782;950;1374868531;0
92;109;0;827;990;1374868538;0
90;113;0;863;1010;1374868545;0
88;117;0;892;1020;1374868552;0
86;119;0;914;1020;1374868559;0
85;120;0;932;1010;1374868566;0
84;121;0;943;1010;1374868573;0
83;122;0;950;1010;1374868580;0
82;123;0;951;1010;1374868587;0
81;123;0;944;1010;1374868594;0
81;123;0;918;1030;1374868601;0
82;121;0;891;1020;1374868608;0
82;119;0;858;1020;1374868615;0
84;117;0;819;1020;1374868622;0
85;113;0;770;1020;1374868629;0
86;110;0;699;1010;1374868637;0
88;107;0;605;1000;1374868644;0
89;105;0;532;1000;1374868651;0
89;103;0;481;1010;1374868658;0
90;103;0;474;1010;1374868665;0
90;104;0;509;1020;1374868672;0
89;106;0;574;1020;1374868679;0
87;109;0;653;1020;1374868686;0
85;114;0;722;990;1374868693;0
82;118;0;779;980;1374868700;0
79;124;0;821;970;1374868707;0
75;128;0;855;950;1374868714;0
72;133;0;883;950;1374868721;0
68;136;0;902;950;1374868728;0
64;139;0;915;950;1374868735;0
62;141;0;924;950;1374868742;0
60;142;0;925;950;1374868749;0
58;143;0;926;960;1374868756;0
57;144;0;927;960;1374868763;0
57;144;0;917;950;1374868770;0
57;144;0;901;960;1374868777;0
57;144;0;869;950;1374868784;0
57;144;0;840;940;1374868791;0
58;144;0;815;930;1374868798;0
58;144;0;792;930;1374868805;0
59;145;0;775;930;1374868812;0
60;146;0;763;940;1374868820;0
60;148;0;757;960;1374868827;0
60;151;0;757;980;1374868834;0
60;155;0;757;980;1374868841;0
59;159;0;759;970;1374868848;0
58;163;0;763;990;1374868855;0
56;167;0;790;1000;1374868862;0
53;170;0;815;990;1374868869;0
51;172;0;828;1000;1374868876;0
48;173;0;843;990;1374868883;0
46;173;0;854;970;1374868890;0
44;173;0;865;970;1374868897;0
43;171;0;863;960;1374868904;0
41;170;0;864;960;1374868911;0
40;168;0;863;960;1374868918;0
40;166;0;863;950;1374868925;0
40;164;0;862;950;1374868932;0
40;163;0;854;940;1374868939;0
40;162;0;839;940;1374868946;0
40;162;0;833;930;1374868953;0
41;162;0;829;940;1374868960;0
41;164;0;830;950;1374868967;0
41;167;0;834;950;1374868974;0
41;172;0;834;940;1374868981;0
41;179;0;839;930;1374868988;0
40;187;0;848;920;1374868995;0
39;195;0;856;920;1374869003;0
37;205;0;861;930;1374869010;0
36;214;0;876;930;1374869017;0
34;221;0;886;930;1374869024;0
33;227;0;895;930;1374869031;0
31;231;0;906;940;1374869038;0
31;233;0;910;950;1374869045;0
31;233;0;909;950;1374869052;0
30;233;0;892;950;1374869059;0
30;231;0;873;960;1374869066;0
31;230;0;853;960;1374869073;0
31;228;0;833;960;1374869080;0
32;225;0;812;960;1374869087;0
33;223;0;792;960;1374869094;0
34;220;0;770;950;1374869101;0
35;217;0;743;950;1374869108;0
37;214;0;715;960;1374869115;0
38;211;0;696;960;1374869122;0
40;209;0;691;970;1374869129;0
41;208;0;687;970;1374869136;0
41;207;0;693;950;1374869143;0
41;208;0;726;950;1374869150;0
41;210;0;760;950;1374869157;0
41;213;0;788;940;1374869164;0
41;218;0;812;930;1374869171;0
40;224;0;833;930;1374869178;0
39;232;0;851;920;1374869185;0
39;240;0;866;930;1374869193;0
38;249;0;879;920;1374869200;0
37;258;0;891;910;1374869207;0
36;265;0;898;920;1374869214;0
35;271;0;904;920;1374869221;0
35;276;0;906;920;1374869228;0
34;278;0;905;920;1374869235;0
34;279;0;899;930;1374869242;0
35;280;0;880;930;1374869249;0
35;280;0;872;930;1374869256;0
36;279;0;864;930;1374869263;0
37;278;0;854;930;1374869270;0
39;276;0;839;930;1374869277;0
41;274;0;822;930;1374869284;0
43;272;0;800;920;1374869291;0
45;269;0;781;920;1374869298;0
47;267;0;770;910;1374869305;0
49;266;0;756;910;1374869312;0
50;265;0;752;910;1374869319;0
51;264;0;748;910;1374869326;0
52;265;0;768;910;1374869333;0
53;266;0;790;910;1374869340;0
53;269;0;811;930;1374869347;0
53;272;0;829;940;1374869354;0
54;277;0;852;950;1374869361;0
54;281;0;870;950;1374869368;0
53;285;0;891;950;1374869376;0
53;287;0;899;950;1374869383;0
52;289;0;905;950;1374869390;0
52;290;0;905;960;1374869397;0
52;290;0;903;960;1374869404;0
52;290;0;895;960;1374869411;0
52;290;0;891;950;1374869418;0
53;290;0;884;960;1374869425;0
54;290;0;877;960;1374869432;0
55;289;0;869;950;1374869439;0
57;289;0;863;940;1374869446;0
58;288;0;850;940;1374869453;0
60;288;0;839;940;1374869460;0
63;288;0;829;930;1374869467;0
65;289;0;829;920;1374869474;0
67;290;0;828;910;1374869481;0
69;292;0;827;900;1374869488;0
71;295;0;827;880;1374869495;0
72;299;0;828;880;1374869502;0
74;303;0;833;880;1374869509;0
75;308;0;839;880;1374869516;0
76;311;0;850;880;1374869523;0
76;314;0;863;880;1374869530;0
76;316;0;878;880;1374869537;0
76;316;0;887;880;1374869544;0
76;316;0;891;870;1374869551;0
76;314;0;887;880;1374869559;0
76;312;0;886;880;1374869566;0
76;310;0;885;870;1374869573;0
77;307;0;884;870;1374869580;0
78;305;0;878;870;1374869587;0
79;304;0;868;880;1374869594;0
81;303;0;858;880;1374869601;0
83;304;0;851;880;1374869608;0
85;307;0;836;880;1374869615;0
88;313;0;836;880;1374869622;0
90;322;0;833;880;1374869629;0
92;332;0;830;870;1374869636;0
94;344;0;832;870;1374869643;0
95;355;0;833;860;1374869650;0
95;364;0;836;850;1374869657;0
95;373;0;846;860;1374869664;0
95;378;0;860;870;1374869671;0
94;382;0;872;880;1374869678;0
94;382;0;885;890;1374869685;0
93;381;0;902;890;1374869692;0
93;377;0;905;900;1374869699;0
92;372;0;898;900;1374869706;0
92;365;0;893;900;1374869713;0
92;358;0;884;900;1374869720;0
93;351;0;875;900;1374869727;0
94;343;0;863;910;1374869734;0
95;337;0;852;910;1374869741;0
97;330;0;842;910;1374869749;0
98;325;0;833;920;1374869756;0
100;321;0;827;900;1374869763;0
101;318;0;822;900;1374869770;0
103;317;0;819;900;1374869777;0
105;317;0;814;880;1374869784;0
106;319;0;815;880;1374869791;0
107;323;0;815;870;1374869798;0
108;328;0;825;840;1374869805;0
109;334;0;836;850;1374869812;0
110;342;0;847;840;1374869819;0
110;350;0;858;840;1374869826;0
110;358;0;869;830;1374869833;0
110;364;0;884;850;1374869840;0
109;368;0;897;850;1374869847;0
109;371;0;911;860;1374869854;0
109;372;0;917;860;1374869861;0
109;371;0;921;860;1374869868;0
109;368;0;922;870;1374869875;0
110;365;0;922;870;1374869882;0
111;360;0;918;890;1374869889;0
112;355;0;907;870;1374869896;0
114;350;0;896;880;1374869903;0
115;345;0;884;890;1374869910;0
117;340;0;871;900;1374869917;0
119;336;0;854;900;1374869924;0
121;332;0;836;910;1374869932;0
123;330;0;817;900;1374869939;0
125;329;0;799;890;1374869946;0
