230;157;0;631;530;2419219510;2
227;159;0;630;560;2419219518;2
225;160;0;631;560;2419219525;2
222;162;0;632;560;2419219532;2
219;164;0;632;560;2419219539;2
217;165;0;629;570;2419219546;2
214;167;0;630;570;2419219553;2
212;169;0;631;570;2419219560;2
209;171;0;629;580;2419219567;2
207;173;0;633;580;2419219574;2
205;175;0;631;570;2419219581;2
203;178;0;630;570;2419219588;2
201;180;0;631;570;2419219595;2
199;183;0;629;570;2419219602;2
197;186;0;632;580;2419219609;2
196;188;0;629;580;2419219616;2
194;190;0;629;580;2419219623;2
193;193;0;631;590;2419219630;2
191;195;0;629;590;2419219637;2
190;197;0;629;590;2419219644;2
188;200;0;630;610;2419219651;2
186;202;0;629;610;2419219658;2
185;204;0;629;630;2419219665;2
183;207;0;632;640;2419219672;2
181;209;0;633;640;2419219679;2
179;211;0;632;620;2419219686;2
178;213;0;632;610;2419219693;2
176;216;0;632;610;2419219701;2
175;219;0;634;600;2419219708;2
173;221;0;632;600;2419219715;2
172;224;0;633;590;2419219722;2
171;227;0;634;600;2419219729;2
169;230;0;632;610;2419219736;2
168;233;0;633;610;2419219743;2
167;235;0;635;630;2419219750;2
166;238;0;633;610;2419219757;2
165;241;0;636;600;2419219764;2
164;243;0;632;590;2419219771;2
163;246;0;635;580;2419219778;2
162;249;0;633;580;2419219785;2
161;252;0;632;610;2419219792;2
160;254;0;624;640;2419219799;2
159;257;0;635;670;2419219806;2
159;259;0;631;710;2419219813;2
158;261;0;631;690;2419219820;2
157;263;0;634;680;2419219827;2
156;266;0;632;660;2419219834;2
155;268;0;632;660;2419219841;2
154;270;0;632;660;2419219848;2
153;273;0;632;650;2419219855;2
152;275;0;632;650;2419219862;2
152;278;0;624;650;2419219869;2
151;280;0;631;650;2419219876;2
151;283;0;632;640;2419219883;2
150;286;0;631;640;2419219891;2
150;288;0;631;650;2419219898;2
150;291;0;635;640;2419219905;2
149;294;0;629;650;2419219912;2
149;296;0;634;640;2419219919;2
149;299;0;631;640;2419219926;2
149;302;0;629;640;2419219933;2
149;305;0;632;630;2419219940;2
149;308;0;632;630;2419219947;2
149;310;0;633;630;2419219954;2
149;313;0;637;630;2419219961;2
149;315;0;633;630;2419219968;2
149;318;0;634;630;2419219975;2
149;320;0;634;630;2419219982;2
150;322;0;633;620;2419219989;2
150;324;0;633;630;2419219996;2
150;326;0;634;630;2419220003;2
151;329;0;633;620;2419220010;2
151;331;0;635;620;2419220017;2
152;334;0;634;630;2419220024;2
153;336;0;634;620;2419220031;2
154;339;0;634;630;2419220038;2
154;341;0;633;650;2419220045;2
155;344;0;632;660;2419220052;2
156;347;0;633;660;2419220059;2
157;349;0;632;660;2419220066;2
158;352;0;634;660;2419220074;2
159;354;0;635;640;2419220081;2
160;357;0;632;640;2419220088;2
161;359;0;635;630;2419220095;2
161;362;0;635;620;2419220102;2
162;364;0;633;600;2419220109;2
163;366;0;635;590;2419220116;2
164;369;0;634;570;2419220123;2
165;371;0;634;560;2419220130;2
166;373;0;635;560;2419220137;2
167;376;0;632;550;2419220144;2
168;378;0;633;540;2419220151;2
170;381;0;635;530;2419220158;2
171;383;0;633;520;2419220165;2
172;386;0;633;520;2419220172;2
173;388;0;634;510;2419220179;2
174;390;0;632;540;2419220186;2
175;392;0;635;530;2419220193;2
176;393;0;632;530;2419220200;2
177;395;0;633;530;2419220207;2
179;397;0;633;530;2419220214;2
180;399;0;632;550;2419220221;2
181;401;0;633;540;2419220228;2
183;403;0;633;540;2419220235;2
184;405;0;635;540;2419220242;2
186;407;0;633;520;2419220249;2
188;409;0;632;520;2419220257;2
189;411;0;634;500;2419220264;2
191;413;0;632;490;2419220271;2
193;415;0;632;490;2419220278;2
196;417;0;630;480;2419220285;2
197;419;0;633;460;2419220292;2
199;421;0;631;470;2419220299;2
201;422;0;632;460;2419220306;2
202;423;0;633;460;2419220313;2
204;424;0;631;480;2419220320;2
206;425;0;632;480;2419220327;2
208;426;0;632;480;2419220334;2
209;427;0;629;500;2419220341;2
211;428;0;631;480;2419220348;2
213;429;0;631;470;2419220355;2
214;430;0;630;470;2419220362;2
216;430;0;632;460;2419220369;2
218;432;0;629;460;2419220376;2
220;433;0;629;450;2419220383;2
222;434;0;630;450;2419220390;2
225;434;0;630;440;2419220397;2
227;435;0;630;440;2419220404;2
229;436;0;630;420;2419220411;2
231;437;0;629;420;2419220418;2
234;438;0;632;400;2419220425;2
236;438;0;631;390;2419220432;2
238;438;0;629;390;2419220439;2
240;438;0;631;390;2419220447;2
242;439;0;629;380;2419220454;2
244;439;0;629;380;2419220461;2
246;438;0;630;370;2419220468;2
248;438;0;627;370;2419220475;2
250;438;0;628;370;2419220482;2
252;438;0;629;360;2419220489;2
255;438;0;627;380;2419220496;2
257;438;0;628;400;2419220503;2
259;437;0;627;440;2419220510;2
261;436;0;624;450;2419220517;2
263;436;0;627;450;2419220524;2
265;435;0;625;430;2419220531;2
267;434;0;627;430;2419220538;2
269;433;0;627;410;2419220545;2
271;432;0;627;410;2419220552;2
273;431;0;627;400;2419220559;2
276;430;0;620;390;2419220566;2
278;428;0;627;390;2419220573;2
281;427;0;628;380;2419220580;2
283;425;0;628;380;2419220587;2
286;424;0;627;370;2419220594;2
288;422;0;627;350;2419220601;2
290;420;0;627;350;2419220608;2
293;418;0;629;340;2419220615;2
295;416;0;629;340;2419220622;2
298;414;0;627;370;2419220630;2
300;412;0;628;360;2419220637;2
303;409;0;629;400;2419220644;2
305;407;0;629;440;2419220651;2
308;404;0;631;480;2419220658;2
310;402;0;630;510;2419220665;2
312;399;0;632;510;2419220672;2
314;397;0;632;510;2419220679;2
317;394;0;630;490;2419220686;2
319;392;0;631;450;2419220693;2
321;389;0;631;440;2419220700;2
323;387;0;630;430;2419220707;2
326;384;0;631;430;2419220714;2
329;382;0;632;410;2419220721;2
331;380;0;629;410;2419220728;2
334;377;0;632;410;2419220735;2
337;375;0;634;390;2419220742;2
339;372;0;631;380;2419220749;2
342;370;0;632;380;2419220756;2
345;367;0;632;380;2419220763;2
348;365;0;631;390;2419220770;2
351;363;0;632;390;2419220777;2
354;360;0;632;410;2419220784;2
356;358;0;631;450;2419220791;2
359;355;0;631;490;2419220798;2
361;353;0;629;510;2419220805;2
364;350;0;632;510;2419220813;2
366;348;0;633;510;2419220820;2
369;345;0;628;490;2419220827;2
371;343;0;629;470;2419220834;2
373;341;0;629;450;2419220841;2
376;339;0;629;430;2419220848;2
379;336;0;629;420;2419220855;2
381;334;0;627;400;2419220862;2
384;332;0;628;400;2419220869;2
387;330;0;629;380;2419220876;2
389;328;0;629;360;2419220883;2
392;325;0;629;350;2419220890;2
394;323;0;629;340;2419220897;2
397;321;0;628;320;2419220904;2
400;320;0;629;320;2419220911;2
403;318;0;629;310;2419220918;2
405;317;0;629;340;2419220925;2
408;315;0;629;390;2419220932;2
410;314;0;629;430;2419220939;2
412;312;0;627;470;2419220946;2
415;311;0;630;460;2419220953;2
417;309;0;630;450;2419220960;2
420;308;0;629;440;2419220967;2
422;306;0;629;430;2419220974;2
425;305;0;628;410;2419220981;2
428;303;0;629;410;2419220988;2
430;301;0;628;400;2419220995;2
432;299;0;628;400;2419221003;2
434;297;0;629;390;2419221010;2
436;295;0;628;370;2419221017;2
438;293;0;628;350;2419221024;2
440;292;0;628;330;2419221031;2
442;290;0;627;330;2419221038;2
443;289;0;627;320;2419221045;2
445;287;0;628;320;2419221052;2
447;285;0;627;320;2419221059;2
449;284;0;629;310;2419221066;2
451;282;0;628;310;2419221073;2
452;280;0;627;310;2419221080;2
454;279;0;628;310;2419221087;2
455;276;0;628;330;2419221094;2
456;274;0;627;360;2419221101;2
458;272;0;629;390;2419221108;2
459;270;0;627;440;2419221115;2
460;267;0;627;440;2419221122;2
461;265;0;628;440;2419221129;2
462;263;0;627;450;2419221136;2
462;260;0;628;450;2419221143;2
463;258;0;628;450;2419221150;2
464;256;0;627;460;2419221157;2
464;253;0;629;470;2419221164;2
465;251;0;629;470;2419221171;2
465;248;0;629;460;2419221178;2
465;246;0;632;450;2419221186;2
465;244;0;629;440;2419221193;2
465;242;0;630;440;2419221200;2
465;239;0;631;440;2419221207;2
465;237;0;632;440;2419221214;2
465;234;0;632;440;2419221221;2
465;232;0;631;440;2419221228;2
464;229;0;630;440;2419221235;2
464;226;0;633;440;2419221242;2
463;223;0;633;450;2419221249;2
463;220;0;632;460;2419221256;2
462;217;0;632;470;2419221263;2
461;214;0;630;490;2419221270;2
460;210;0;633;510;2419221277;2
459;207;0;631;510;2419221284;2
458;204;0;630;520;2419221291;2
457;201;0;632;550;2419221298;2
456;198;0;623;530;2419221305;2
454;194;0;630;480;2419221312;2
452;191;0;631;430;2419221319;2
450;188;0;628;370;2419221326;2
447;184;0;629;340;2419221333;2
445;180;0;629;350;2419221340;2
443;176;0;629;350;2419221347;2
441;173;0;633;360;2419221354;2
439;169;0;630;370;2419221361;2
437;166;0;629;380;2419221369;2
435;162;0;630;400;2419221376;2
433;159;0;631;410;2419221383;2
431;155;0;629;440;2419221390;2
428;152;0;632;450;2419221397;2
426;148;0;630;450;2419221404;2
423;145;0;631;450;2419221411;2
421;142;0;635;440;2419221418;2
418;139;0;632;430;2419221425;2
416;137;0;632;440;2419221432;2
413;134;0;634;450;2419221439;2
411;131;0;633;470;2419221446;2
408;128;0;635;480;2419221453;2
406;126;0;636;510;2419221460;2
403;123;0;635;500;2419221467;2
400;121;0;637;470;2419221474;2
397;119;0;637;440;2419221481;2
394;116;0;636;430;2419221488;2
391;114;0;638;440;2419221495;2
388;112;0;638;460;2419221502;2
385;110;0;639;460;2419221509;2
382;107;0;640;470;2419221516;2
379;105;0;638;490;2419221523;2
376;103;0;640;500;2419221530;2
373;101;0;638;490;2419221537;2
370;99;0;641;490;2419221544;2
367;98;0;646;480;2419221551;2
364;96;0;639;460;2419221559;2
361;94;0;640;470;2419221566;2
358;93;0;644;470;2419221573;2
355;92;0;641;510;2419221580;2
352;91;0;640;550;2419221587;2
349;91;0;644;580;2419221594;2
346;90;0;644;620;2419221601;2
344;90;0;647;580;2419221608;2
341;90;0;646;540;2419221615;2
339;90;0;644;530;2419221622;2
336;90;0;650;520;2419221629;2
333;90;0;647;510;2419221636;2
331;90;0;646;530;2419221643;2
328;90;0;651;530;2419221650;2
326;90;0;648;530;2419221657;2
323;91;0;648;510;2419221664;2
320;91;0;649;510;2419221671;2
318;92;0;648;510;2419221678;2
315;92;0;652;510;2419221685;2
313;93;0;650;530;2419221692;2
310;94;0;648;510;2419221699;2
308;94;0;649;520;2419221706;2
305;95;0;648;550;2419221713;2
303;96;0;648;590;2419221720;2
300;97;0;650;620;2419221727;2
298;98;0;651;650;2419221734;2
296;100;0;648;650;2419221742;2
293;101;0;650;590;2419221749;2
291;102;0;648;550;2419221756;2
289;104;0;648;510;2419221763;2
286;105;0;650;490;2419221770;2
284;107;0;648;490;2419221777;2
282;108;0;648;490;2419221784;2
279;110;0;648;500;2419221791;2
277;111;0;645;510;2419221798;2
275;113;0;648;510;2419221805;2
272;115;0;648;510;2419221812;2
270;117;0;648;510;2419221819;2
269;119;0;647;510;2419221826;2
267;120;0;645;520;2419221833;2
265;122;0;645;510;2419221840;2
263;124;0;646;510;2419221847;2
261;126;0;644;510;2419221854;2
259;127;0;644;500;2419221861;2
257;129;0;647;500;2419221868;2
254;131;0;640;470;2419221875;2
252;133;0;643;450;2419221882;2
250;135;0;641;440;2419221889;2
248;137;0;641;420;2419221896;2
246;139;0;641;430;2419221903;2
243;140;0;639;430;2419221910;2
241;142;0;640;430;2419221917;2
239;143;0;640;440;2419221925;2
236;145;0;641;430;2419221932;2
234;146;0;638;440;2419221939;2
232;148;0;639;460;2419221946;2
230;149;0;638;480;2419221953;2
227;150;0;644;520;2419221960;2
225;151;0;638;550;2419221967;2
223;153;0;637;550;2419221974;2
221;155;0;638;560;2419221981;2
219;156;0;635;560;2419221988;2
216;158;0;638;560;2419221995;2
214;159;0;638;570;2419222002;2
212;161;0;636;570;2419222009;2
210;162;0;641;580;2419222016;2
207;164;0;640;590;2419222023;2
205;165;0;638;570;2419222030;2
202;167;0;638;580;2419222037;2
200;169;0;638;570;2419222044;2
198;171;0;636;570;2419222051;2
196;173;0;638;570;2419222058;2
194;175;0;637;570;2419222065;2
192;177;0;637;570;2419222072;2
190;179;0;638;580;2419222079;2
189;181;0;639;600;2419222086;2
187;183;0;636;610;2419222093;2
185;185;0;637;610;2419222100;2
184;187;0;635;620;2419222107;2
182;188;0;630;600;2419222115;2
181;190;0;636;620;2419222122;2
179;192;0;636;620;2419222129;2
178;193;0;636;610;2419222136;2
176;196;0;636;610;2419222143;2
175;198;0;636;620;2419222150;2
174;200;0;636;620;2419222157;2
173;203;0;635;630;2419222164;2
172;206;0;640;630;2419222171;2
172;209;0;639;640;2419222178;2
171;213;0;629;650;2419222185;2
170;216;0;638;630;2419222192;2
170;219;0;637;630;2419222199;2
169;222;0;636;630;2419222206;2
168;225;0;638;630;2419222213;2
168;228;0;638;630;2419222220;2
167;230;0;638;620;2419222227;2
166;233;0;639;620;2419222234;2
166;236;0;637;620;2419222241;2
165;239;0;638;610;2419222248;2
165;242;0;639;610;2419222255;2
164;245;0;635;590;2419222262;2
163;247;0;639;580;2419222269;2
163;250;0;639;620;2419222276;2
162;254;0;637;640;2419222283;2
162;257;0;638;660;2419222290;2
162;260;0;637;690;2419222298;2
161;263;0;641;680;2419222305;2
161;266;0;638;670;2419222312;2
160;270;0;638;660;2419222319;2
160;273;0;638;650;2419222326;2
159;276;0;638;650;2419222333;2
159;279;0;641;650;2419222340;2
159;282;0;638;650;2419222347;2
158;285;0;637;640;2419222354;2
158;288;0;635;630;2419222361;2
158;291;0;640;630;2419222368;2
157;294;0;636;630;2419222375;2
157;297;0;638;630;2419222382;2
157;299;0;638;630;2419222389;2
157;302;0;636;620;2419222396;2
157;306;0;637;610;2419222403;2
157;309;0;639;610;2419222410;2
157;312;0;638;610;2419222417;2
157;315;0;638;620;2419222424;2
157;317;0;639;630;2419222431;2
157;320;0;638;640;2419222438;2
157;323;0;634;650;2419222445;2
158;326;0;641;650;2419222452;2
159;329;0;641;630;2419222459;2
160;332;0;641;620;2419222466;2
161;335;0;641;620;2419222473;2
162;339;0;646;600;2419222481;2
163;342;0;641;610;2419222488;2
164;345;0;640;610;2419222495;2
165;348;0;641;600;2419222502;2
166;352;0;643;580;2419222509;2
168;355;0;641;570;2419222516;2
169;358;0;647;560;2419222523;2
170;362;0;641;540;2419222530;2
172;365;0;641;520;2419222537;2
173;369;0;643;510;2419222544;2
175;372;0;641;510;2419222551;2
177;375;0;643;510;2419222558;2
178;378;0;643;520;2419222565;2
180;381;0;645;530;2419222572;2
183;385;0;641;530;2419222579;2
185;388;0;643;530;2419222586;2
187;391;0;645;530;2419222593;2
190;394;0;643;510;2419222600;2
192;398;0;641;500;2419222607;2
194;401;0;640;490;2419222614;2
196;403;0;641;500;2419222621;2
199;406;0;641;500;2419222628;2
201;409;0;641;490;2419222635;2
204;411;0;643;500;2419222642;2
206;413;0;639;490;2419222649;2
209;414;0;641;500;2419222656;2
211;416;0;646;480;2419222663;2
214;418;0;638;470;2419222671;2
216;420;0;643;490;2419222678;2
219;422;0;645;470;2419222685;2
221;424;0;639;460;2419222692;2
224;427;0;643;450;2419222699;2
227;429;0;640;440;2419222706;2
231;432;0;639;410;2419222713;2
234;434;0;641;400;2419222720;2
237;437;0;640;390;2419222727;2
241;439;0;641;370;2419222734;2
244;441;0;634;360;2419222741;2
247;443;0;640;370;2419222748;2
250;444;0;641;390;2419222755;2
253;446;0;630;410;2419222762;2
256;447;0;645;440;2419222769;2
259;448;0;647;450;2419222776;2
262;449;0;647;480;2419222783;2
265;449;0;646;490;2419222790;2
269;450;0;647;480;2419222797;2
272;451;0;646;450;2419222804;2
275;451;0;649;440;2419222811;2
278;451;0;649;440;2419222818;2
281;451;0;647;430;2419222825;2
284;452;0;649;430;2419222832;2
287;452;0;648;430;2419222839;2
290;452;0;650;430;2419222846;2
293;452;0;650;410;2419222854;2
296;452;0;649;400;2419222861;2
299;452;0;649;400;2419222868;2
302;452;0;650;400;2419222875;2
305;452;0;646;410;2419222882;2
308;451;0;649;440;2419222889;2
311;451;0;648;450;2419222896;2
314;451;0;648;480;2419222903;2
317;450;0;649;460;2419222910;2
320;450;0;649;460;2419222917;2
322;449;0;647;450;2419222924;2
325;449;0;648;450;2419222931;2
328;448;0;648;440;2419222938;2
331;447;0;646;440;2419222945;2
334;446;0;647;440;2419222952;2
336;445;0;644;440;2419222959;2
339;444;0;645;420;2419222966;2
341;443;0;651;390;2419222973;2
344;442;0;635;370;2419222980;2
346;441;0;653;340;2419222987;2
349;441;0;641;320;2419222994;2
352;440;0;639;360;2419223001;2
355;439;0;641;380;2419223008;2
358;437;0;639;410;2419223015;2
361;436;0;638;450;2419223022;2
364;435;0;640;440;2419223029;2
367;433;0;638;430;2419223037;2
370;432;0;638;410;2419223044;2
373;430;0;640;400;2419223051;2
376;428;0;632;390;2419223058;2
379;426;0;639;390;2419223065;2
381;425;0;640;370;2419223072;2
384;423;0;638;350;2419223079;2
387;421;0;639;350;2419223086;2
389;419;0;639;340;2419223093;2
392;417;0;640;350;2419223100;2
394;416;0;643;340;2419223107;2
397;414;0;639;350;2419223114;2
400;412;0;644;350;2419223121;2
403;410;0;641;390;2419223128;2
405;408;0;639;410;2419223135;2
408;406;0;641;440;2419223142;2
410;404;0;641;480;2419223149;2
412;401;0;639;460;2419223156;2
414;399;0;641;480;2419223163;2
416;396;0;641;490;2419223170;2
418;393;0;645;460;2419223177;2
420;390;0;641;450;2419223184;2
422;388;0;641;430;2419223191;2
424;385;0;641;400;2419223198;2
426;382;0;641;400;2419223205;2
427;379;0;640;400;2419223212;2
429;376;0;641;400;2419223220;2
430;373;0;643;410;2419223227;2
431;370;0;640;410;2419223234;2
432;367;0;641;430;2419223241;2
433;364;0;641;430;2419223248;2
434;361;0;640;410;2419223255;2
435;359;0;640;410;2419223262;2
436;356;0;641;420;2419223269;2
437;353;0;639;420;2419223276;2
438;350;0;641;440;2419223283;2
439;348;0;640;410;2419223290;2
440;345;0;640;390;2419223297;2
440;342;0;641;380;2419223304;2
441;338;0;640;350;2419223311;2
442;335;0;644;350;2419223318;2
442;332;0;643;340;2419223325;2
443;328;0;641;340;2419223332;2
444;325;0;643;340;2419223339;2
444;321;0;644;340;2419223346;2
444;318;0;641;340;2419223353;2
445;314;0;641;350;2419223360;2
445;311;0;640;370;2419223367;2
445;308;0;643;370;2419223374;2
445;305;0;643;370;2419223381;2
445;302;0;641;370;2419223388;2
445;298;0;641;390;2419223395;2
445;295;0;641;380;2419223402;2
445;292;0;640;350;2419223410;2
445;289;0;643;340;2419223417;2
444;286;0;646;320;2419223424;2
444;283;0;641;320;2419223431;2
444;279;0;644;340;2419223438;2
443;276;0;641;340;2419223445;2
443;272;0;644;350;2419223452;2
442;269;0;645;360;2419223459;2
442;265;0;644;370;2419223466;2
441;261;0;645;390;2419223473;2
439;257;0;645;400;2419223480;2
438;253;0;645;410;2419223487;2
437;249;0;648;440;2419223494;2
435;245;0;648;440;2419223501;2
433;242;0;647;440;2419223508;2
432;238;0;649;440;2419223515;2
431;235;0;648;450;2419223522;2
429;231;0;648;450;2419223529;2
428;228;0;648;450;2419223536;2
426;224;0;648;460;2419223543;2
425;221;0;651;470;2419223550;2
424;217;0;649;480;2419223557;2
422;214;0;647;500;2419223564;2
421;210;0;647;510;2419223571;2
420;207;0;648;520;2419223578;2
419;204;0;645;530;2419223585;2
417;200;0;648;560;2419223593;2
416;197;0;650;520;2419223600;2
414;194;0;647;500;2419223607;2
413;191;0;645;470;2419223614;2
411;188;0;644;450;2419223621;2
409;185;0;644;460;2419223628;2
408;181;0;645;470;2419223635;2
405;178;0;644;490;2419223642;2
403;175;0;646;460;2419223649;2
401;172;0;645;450;2419223656;2
398;169;0;645;440;2419223663;2
395;166;0;647;400;2419223670;2
393;163;0;646;410;2419223677;2
390;160;0;651;410;2419223684;2
387;157;0;648;410;2419223691;2
384;154;0;647;440;2419223698;2
381;151;0;647;460;2419223705;2
378;148;0;648;450;2419223712;2
375;145;0;645;460;2419223719;2
372;142;0;649;460;2419223726;2
369;139;0;648;460;2419223733;2
366;137;0;648;480;2419223740;2
364;134;0;649;480;2419223747;2
361;132;0;648;500;2419223754;2
359;130;0;653;510;2419223761;2
356;128;0;651;510;2419223768;2
353;127;0;649;480;2419223776;2
351;126;0;651;470;2419223783;2
348;125;0;652;440;2419223790;2
346;124;0;652;430;2419223797;2
343;123;0;657;440;2419223804;2
341;122;0;654;450;2419223811;2
338;121;0;654;460;2419223818;2
336;120;0;657;460;2419223825;2
333;120;0;657;470;2419223832;2
331;119;0;657;470;2419223839;2
328;118;0;658;470;2419223846;2
326;118;0;657;480;2419223853;2
323;117;0;660;500;2419223860;2
321;117;0;664;500;2419223867;2
318;117;0;663;520;2419223874;2
316;117;0;662;530;2419223881;2
313;116;0;660;560;2419223888;2
311;116;0;660;560;2419223895;2
308;117;0;664;570;2419223902;2
306;117;0;660;540;2419223909;2
303;117;0;660;510;2419223916;2
300;118;0;661;470;2419223923;2
297;118;0;660;430;2419223930;2
295;119;0;660;440;2419223937;2
292;119;0;660;440;2419223944;2
290;120;0;660;460;2419223951;2
287;120;0;661;460;2419223958;2
285;120;0;660;470;2419223966;2
282;121;0;660;470;2419223973;2
280;122;0;662;480;2419223980;2
277;122;0;660;500;2419223987;2
275;124;0;660;480;2419223994;2
273;125;0;661;500;2419224001;2
271;126;0;660;480;2419224008;2
268;128;0;660;480;2419224015;2
266;129;0;660;500;2419224022;2
264;130;0;662;480;2419224029;2
262;131;0;660;480;2419224036;2
259;133;0;657;490;2419224043;2
256;134;0;656;490;2419224050;2
254;135;0;660;480;2419224057;2
251;137;0;657;460;2419224064;2
249;138;0;655;450;2419224071;2
246;139;0;655;430;2419224078;2
244;141;0;657;430;2419224085;2
241;142;0;654;440;2419224092;2
239;143;0;656;450;2419224099;2
236;144;0;654;450;2419224106;2
234;145;0;654;450;2419224113;2
231;147;0;657;440;2419224120;2
229;148;0;654;470;2419224127;2
227;149;0;656;490;2419224134;2
224;150;0;654;520;2419224141;2
222;152;0;653;560;2419224149;2
220;154;0;654;570;2419224156;2
218;155;0;654;580;2419224163;2
215;157;0;653;580;2419224170;2
213;159;0;654;580;2419224177;2
211;161;0;652;580;2419224184;2
209;162;0;657;590;2419224191;2
206;164;0;653;580;2419224198;2
204;166;0;645;590;2419224205;2
201;167;0;654;600;2419224212;2
199;169;0;654;590;2419224219;2
197;171;0;645;600;2419224226;2
195;173;0;654;600;2419224233;2
193;175;0;653;600;2419224240;2
191;177;0;652;600;2419224247;2
189;178;0;654;600;2419224254;2
187;180;0;651;600;2419224261;2
185;182;0;653;620;2419224268;2
183;184;0;653;620;2419224275;2
180;186;0;651;620;2419224282;2
178;188;0;654;620;2419224289;2
176;190;0;651;620;2419224296;2
174;192;0;651;600;2419224303;2
173;194;0;652;600;2419224310;2
171;196;0;654;590;2419224317;2
169;199;0;651;600;2419224324;2
167;201;0;654;630;2419224332;2
165;203;0;650;650;2419224339;2
164;205;0;653;680;2419224346;2
162;208;0;654;700;2419224353;2
160;210;0;652;710;2419224360;2
159;212;0;658;700;2419224367;2
157;215;0;653;680;2419224374;2
155;217;0;645;670;2419224381;2
154;219;0;655;660;2419224388;2
152;222;0;654;680;2419224395;2
150;224;0;654;690;2419224402;2
149;226;0;655;690;2419224409;2
148;229;0;653;690;2419224416;2
146;231;0;657;690;2419224423;2
145;234;0;655;690;2419224430;2
144;236;0;654;680;2419224437;2
143;239;0;655;690;2419224444;2
142;242;0;654;690;2419224451;2
141;245;0;653;690;2419224458;2
140;247;0;654;700;2419224465;2
140;250;0;654;710;2419224472;2
139;253;0;653;720;2419224479;2
139;257;0;654;720;2419224486;2
138;260;0;651;730;2419224493;2
138;263;0;652;730;2419224500;2
138;266;0;653;720;2419224507;2
138;269;0;652;710;2419224514;2
138;271;0;653;710;2419224522;2
138;274;0;653;700;2419224529;2
138;277;0;650;690;2419224536;2
138;279;0;652;690;2419224543;2
138;282;0;651;690;2419224550;2
138;285;0;651;690;2419224557;2
139;287;0;653;690;2419224564;2
139;290;0;651;690;2419224571;2
139;292;0;651;690;2419224578;2
139;295;0;652;690;2419224585;2
140;298;0;651;680;2419224592;2
140;301;0;651;690;2419224599;2
141;304;0;651;670;2419224606;2
141;308;0;649;670;2419224613;2
142;311;0;654;670;2419224620;2
143;315;0;650;660;2419224627;2
144;318;0;648;660;2419224634;2
144;321;0;651;660;2419224641;2
145;325;0;649;650;2419224648;2
147;328;0;650;660;2419224655;2
148;330;0;651;660;2419224662;2
149;333;0;649;650;2419224669;2
151;336;0;650;650;2419224676;2
152;338;0;652;650;2419224683;2
154;341;0;648;650;2419224690;2
155;343;0;648;650;2419224697;2
157;346;0;649;640;2419224705;2
158;348;0;651;640;2419224712;2
160;351;0;650;620;2419224719;2
162;354;0;648;610;2419224726;2
163;357;0;649;590;2419224733;2
165;360;0;650;570;2419224740;2
166;363;0;648;550;2419224747;2
168;366;0;648;540;2419224754;2
170;370;0;648;520;2419224761;2
171;373;0;651;510;2419224768;2
173;376;0;649;500;2419224775;2
176;379;0;648;510;2419224782;2
178;382;0;647;520;2419224789;2
180;385;0;648;530;2419224796;2
182;387;0;647;530;2419224803;2
184;389;0;648;550;2419224810;2
186;391;0;648;520;2419224817;2
188;393;0;646;520;2419224824;2
190;395;0;647;500;2419224831;2
193;398;0;648;490;2419224838;2
195;400;0;646;510;2419224845;2
198;403;0;648;500;2419224852;2
200;405;0;648;500;2419224859;2
203;408;0;645;510;2419224866;2
206;410;0;648;490;2419224873;2
209;413;0;645;500;2419224880;2
212;415;0;646;490;2419224888;2
215;417;0;650;470;2419224895;2
217;419;0;645;470;2419224902;2
220;421;0;646;460;2419224909;2
223;423;0;647;450;2419224916;2
225;425;0;644;450;2419224923;2
228;427;0;646;440;2419224930;2
231;428;0;648;430;2419224937;2
234;430;0;643;420;2419224944;2
237;431;0;645;400;2419224951;2
240;433;0;643;390;2419224958;2
243;434;0;646;380;2419224965;2
246;435;0;644;360;2419224972;2
249;436;0;641;360;2419224979;2
253;437;0;643;350;2419224986;2
256;437;0;643;360;2419224993;2
259;438;0;640;380;2419225000;2
262;439;0;641;420;2419225007;2
264;439;0;633;430;2419225014;2
267;439;0;639;430;2419225021;2
270;440;0;641;420;2419225028;2
272;440;0;638;400;2419225035;2
275;440;0;638;400;2419225042;2
278;440;0;639;390;2419225049;2
281;441;0;637;380;2419225056;2
284;441;0;638;370;2419225063;2
287;441;0;636;350;2419225070;2
290;441;0;637;350;2419225078;2
294;442;0;639;330;2419225085;2
297;442;0;639;340;2419225092;2
301;442;0;638;340;2419225099;2
304;442;0;639;360;2419225106;2
308;441;0;639;390;2419225113;2
311;441;0;638;420;2419225120;2
315;440;0;640;440;2419225127;2
318;440;0;638;420;2419225134;2
322;439;0;638;420;2419225141;2
325;438;0;639;390;2419225148;2
329;437;0;631;390;2419225155;2
332;436;0;639;370;2419225162;2
335;436;0;632;370;2419225169;2
338;435;0;638;350;2419225176;2
342;434;0;641;350;2419225183;2
345;433;0;639;330;2419225190;2
349;433;0;632;320;2419225197;2
353;432;0;640;350;2419225204;2
357;431;0;638;380;2419225211;2
360;430;0;639;390;2419225218;2
364;429;0;641;410;2419225225;2
367;428;0;638;410;2419225232;2
370;427;0;638;390;2419225239;2
373;425;0;638;390;2419225246;2
375;423;0;637;380;2419225253;2
378;421;0;640;380;2419225261;2
381;419;0;638;380;2419225268;2
383;417;0;638;380;2419225275;2
386;415;0;641;370;2419225282;2
388;413;0;639;380;2419225289;2
391;410;0;639;370;2419225296;2
