749;202;0;787;1680;4965950;1
748;202;0;786;1680;4965957;1
748;202;0;785;1670;4965964;1
748;202;0;785;1670;4965972;1
747;202;0;784;1650;4965979;1
747;201;0;783;1650;4965986;1
747;201;0;782;1670;4965993;1
746;201;0;781;1650;4966000;1
746;201;0;780;1650;4966007;1
746;201;0;778;1650;4966014;1
745;201;0;776;1650;4966021;1
745;201;0;773;1650;4966028;1
745;201;0;768;1670;4966035;1
745;201;0;757;1670;4966042;1
745;201;0;750;1650;4966049;1
745;201;0;740;1650;4966056;1
745;202;0;731;1650;4966063;1
745;202;0;723;1650;4966070;1
745;202;0;717;1650;4966077;1
744;202;0;717;1650;4966084;1
744;202;0;717;1650;4966091;1
744;202;0;716;1670;4966098;1
744;202;0;716;1670;4966105;1
744;203;0;719;1680;4966112;1
744;203;0;721;1650;4966119;1
743;203;0;720;1650;4966126;1
743;203;0;719;1650;4966133;1
742;204;0;718;1650;4966140;1
742;204;0;717;1650;4966147;1
742;204;0;718;1650;4966154;1
742;204;0;717;1650;4966162;1
741;204;0;717;1650;4966169;1
741;204;0;717;1670;4966176;1
741;204;0;719;1650;4966183;1
741;204;0;719;1650;4966190;1
741;204;0;719;1640;4966197;1
741;204;0;720;1650;4966204;1
741;204;0;719;1650;4966211;1
742;205;0;717;1650;4966218;1
742;205;0;717;1640;4966225;1
742;205;0;713;1640;4966232;1
743;206;0;705;1650;4966239;1
743;206;0;691;1640;4966246;1
743;206;0;675;1650;4966253;1
743;206;0;663;1650;4966260;1
743;206;0;660;1670;4966267;1
742;206;0;660;1660;4966274;1
741;206;0;662;1660;4966281;1
740;206;0;666;1640;4966288;1
739;205;0;675;1640;4966295;1
738;205;0;684;1650;4966302;1
737;205;0;694;1650;4966309;1
737;204;0;702;1650;4966316;1
736;204;0;708;1650;4966323;1
736;204;0;711;1650;4966330;1
736;204;0;711;1620;4966337;1
736;204;0;713;1640;4966345;1
736;204;0;704;1650;4966352;1
736;203;0;693;1620;4966359;1
736;203;0;675;1640;4966366;1
736;203;0;657;1640;4966373;1
736;203;0;636;1640;4966380;1
736;203;0;615;1640;4966387;1
735;203;0;594;1620;4966394;1
735;203;0;562;1620;4966401;1
735;203;0;528;1620;4966408;1
735;203;0;499;1650;4966415;1
734;203;0;474;1650;4966422;1
734;203;0;444;1650;4966429;1
734;203;0;373;1640;4966436;1
733;202;0;191;1650;4966443;1
