275;286;0;881;1640;70956109;1
277;283;0;880;1640;70956116;1
279;281;0;884;1650;70956123;1
281;280;0;882;1650;70956130;1
283;278;0;884;1650;70956137;1
284;277;0;884;1650;70956144;1
285;276;0;883;1650;70956151;1
286;276;0;886;1650;70956158;1
286;275;0;884;1660;70956165;1
287;275;0;883;1660;70956172;1
287;275;0;884;1650;70956179;1
287;275;0;883;1650;70956187;1
287;274;0;882;1650;70956194;1
288;274;0;884;1660;70956201;1
288;274;0;884;1660;70956208;1
288;274;0;884;1650;70956215;1
288;274;0;887;1650;70956222;1
288;273;0;885;1660;70956229;1
289;273;0;887;1660;70956236;1
289;272;0;888;1660;70956243;1
290;271;0;887;1670;70956250;1
290;270;0;892;1660;70956257;1
291;269;0;888;1660;70956264;1
291;268;0;888;1660;70956271;1
292;267;0;889;1660;70956278;1
292;265;0;889;1670;70956285;1
293;263;0;888;1670;70956292;1
294;261;0;888;1660;70956299;1
296;259;0;889;1660;70956306;1
297;256;0;889;1660;70956313;1
299;254;0;889;1660;70956320;1
300;252;0;887;1660;70956327;1
301;249;0;891;1660;70956334;1
302;247;0;889;1660;70956341;1
303;245;0;889;1660;70956348;1
304;244;0;893;1660;70956355;1
305;242;0;889;1660;70956362;1
306;241;0;888;1660;70956369;1
306;240;0;891;1660;70956377;1
306;240;0;892;1670;70956384;1
307;239;0;889;1670;70956391;1
307;239;0;889;1670;70956398;1
307;238;0;893;1660;70956405;1
307;238;0;891;1670;70956412;1
306;238;0;893;1660;70956419;1
306;237;0;891;1660;70956426;1
306;236;0;892;1670;70956433;1
306;235;0;889;1670;70956440;1
306;234;0;891;1670;70956447;1
306;233;0;892;1670;70956454;1
307;232;0;891;1680;70956461;1
307;231;0;891;1670;70956468;1
308;229;0;893;1680;70956475;1
308;227;0;891;1680;70956482;1
309;226;0;892;1680;70956489;1
309;224;0;892;1680;70956496;1
309;223;0;891;1680;70956503;1
309;220;0;893;1680;70956510;1
310;218;0;893;1670;70956517;1
310;216;0;894;1670;70956524;1
310;213;0;895;1660;70956531;1
310;211;0;895;1650;70956538;1
311;209;0;896;1640;70956545;1
311;206;0;895;1630;70956552;1
311;205;0;900;1630;70956560;1
311;203;0;896;1630;70956567;1
312;201;0;896;1630;70956574;1
312;200;0;896;1620;70956581;1
312;199;0;895;1620;70956588;1
312;198;0;899;1630;70956595;1
312;197;0;893;1650;70956602;1
312;196;0;898;1670;70956609;1
312;196;0;865;1680;70956616;1
312;195;0;910;1690;70956623;1
312;194;0;912;1700;70956630;1
312;194;0;911;1700;70956637;1
312;193;0;911;1710;70956644;1
312;192;0;913;1700;70956651;1
312;192;0;913;1700;70956658;1
312;191;0;912;1690;70956665;1
312;190;0;913;1680;70956672;1
312;189;0;914;1680;70956679;1
312;188;0;912;1680;70956686;1
312;186;0;913;1680;70956693;1
312;185;0;914;1680;70956700;1
312;183;0;914;1690;70956707;1
312;181;0;915;1690;70956714;1
312;179;0;915;1690;70956721;1
312;176;0;915;1690;70956728;1
312;174;0;916;1690;70956735;1
313;171;0;917;1690;70956743;1
313;168;0;917;1700;70956750;1
313;165;0;917;1680;70956757;1
314;162;0;917;1680;70956764;1
314;159;0;919;1680;70956771;1
314;157;0;920;1680;70956778;1
314;155;0;924;1680;70956785;1
313;153;0;920;1670;70956792;1
312;151;0;921;1670;70956799;1
312;150;0;921;1660;70956806;1
310;149;0;920;1660;70956813;1
309;148;0;919;1660;70956820;1
308;147;0;922;1670;70956827;1
306;146;0;918;1680;70956834;1
305;146;0;919;1690;70956841;1
304;145;0;917;1700;70956848;1
302;144;0;917;1680;70956855;1
301;144;0;917;1670;70956862;1
300;143;0;918;1650;70956869;1
299;142;0;918;1630;70956876;1
298;141;0;919;1640;70956883;1
297;140;0;920;1630;70956890;1
297;139;0;920;1640;70956897;1
296;138;0;921;1640;70956904;1
295;137;0;921;1650;70956911;1
294;136;0;924;1650;70956918;1
294;134;0;924;1650;70956925;1
293;133;0;924;1650;70956933;1
292;131;0;924;1650;70956940;1
291;129;0;924;1650;70956947;1
290;127;0;925;1650;70956954;1
290;125;0;924;1660;70956961;1
289;123;0;926;1660;70956968;1
289;120;0;926;1660;70956975;1
288;118;0;926;1670;70956982;1
288;115;0;926;1670;70956989;1
287;113;0;925;1670;70956996;1
286;111;0;925;1670;70957003;1
286;110;0;926;1670;70957010;1
285;109;0;924;1670;70957017;1
284;107;0;925;1660;70957024;1
283;107;0;924;1670;70957031;1
281;106;0;922;1670;70957038;1
280;105;0;920;1670;70957045;1
279;105;0;919;1670;70957052;1
277;104;0;918;1670;70957059;1
276;104;0;917;1670;70957066;1
275;104;0;917;1670;70957073;1
273;103;0;917;1680;70957080;1
272;103;0;917;1670;70957087;1
270;102;0;920;1690;70957094;1
269;101;0;918;1670;70957101;1
267;101;0;919;1690;70957108;1
265;100;0;918;1680;70957116;1
264;100;0;917;1690;70957123;1
262;99;0;916;1690;70957130;1
261;98;0;916;1680;70957137;1
259;97;0;916;1680;70957144;1
257;96;0;921;1670;70957151;1
256;95;0;920;1660;70957158;1
255;93;0;917;1650;70957165;1
253;92;0;917;1640;70957172;1
252;90;0;919;1640;70957179;1
251;88;0;918;1650;70957186;1
250;86;0;918;1630;70957193;1
249;84;0;918;1640;70957200;1
249;82;0;918;1630;70957207;1
248;80;0;917;1640;70957214;1
247;79;0;917;1650;70957221;1
246;77;0;916;1650;70957228;1
246;76;0;916;1640;70957235;1
245;75;0;915;1640;70957242;1
245;75;0;908;1660;70957249;1
244;74;0;914;1650;70957256;1
243;74;0;916;1650;70957263;1
242;73;0;912;1660;70957270;1
241;73;0;908;1650;70957277;1
239;73;0;905;1650;70957284;1
238;74;0;902;1650;70957291;1
236;74;0;904;1650;70957299;1
234;74;0;904;1650;70957306;1
231;74;0;903;1650;70957313;1
229;74;0;902;1650;70957320;1
227;74;0;905;1650;70957327;1
225;75;0;904;1650;70957334;1
224;75;0;904;1640;70957341;1
222;74;0;905;1650;70957348;1
221;74;0;906;1650;70957355;1
219;73;0;907;1650;70957362;1
218;72;0;908;1650;70957369;1
217;71;0;908;1650;70957376;1
215;69;0;910;1640;70957383;1
214;68;0;911;1640;70957390;1
213;67;0;911;1620;70957397;1
211;65;0;911;1610;70957404;1
209;63;0;910;1600;70957411;1
207;61;0;912;1610;70957418;1
205;59;0;912;1630;70957425;1
204;58;0;910;1650;70957432;1
202;57;0;910;1670;70957439;1
200;56;0;910;1660;70957446;1
198;55;0;909;1660;70957453;1
197;54;0;908;1640;70957460;1
195;54;0;908;1640;70957467;1
193;54;0;907;1650;70957474;1
191;54;0;905;1650;70957481;1
189;54;0;903;1660;70957489;1
186;54;0;900;1650;70957496;1
183;55;0;900;1620;70957503;1
179;56;0;899;1600;70957510;1
176;58;0;899;1580;70957517;1
173;59;0;899;1580;70957524;1
170;61;0;899;1560;70957531;1
167;63;0;898;1560;70957538;1
164;65;0;899;1500;70957545;1
162;67;0;903;1450;70957552;1
160;68;0;902;1490;70957559;1
158;69;0;902;1490;70957566;1
157;69;0;900;1530;70957573;1
156;70;0;899;1580;70957580;1
155;71;0;899;1560;70957587;1
154;71;0;899;1570;70957594;1
154;71;0;900;1560;70957601;1
153;72;0;900;1540;70957608;1
152;72;0;901;1550;70957615;1
152;72;0;902;1530;70957622;1
151;72;0;902;1540;70957629;1
150;72;0;905;1550;70957636;1
149;72;0;907;1530;70957643;1
148;72;0;905;1540;70957650;1
146;72;0;905;1540;70957657;1
145;72;0;905;1530;70957664;1
144;72;0;905;1530;70957672;1
143;72;0;907;1520;70957679;1
141;72;0;905;1510;70957686;1
140;72;0;902;1520;70957693;1
138;73;0;905;1500;70957700;1
136;74;0;902;1500;70957707;1
134;75;0;902;1500;70957714;1
131;76;0;902;1500;70957721;1
129;78;0;902;1500;70957728;1
127;80;0;906;1490;70957735;1
124;81;0;904;1480;70957742;1
122;83;0;904;1480;70957749;1
120;85;0;904;1480;70957756;1
117;86;0;905;1480;70957763;1
115;87;0;904;1470;70957770;1
113;88;0;905;1500;70957777;1
111;89;0;905;1520;70957784;1
110;90;0;904;1550;70957791;1
109;90;0;905;1570;70957798;1
107;91;0;905;1570;70957805;1
106;91;0;909;1570;70957812;1
106;92;0;906;1590;70957819;1
105;92;0;905;1580;70957826;1
105;92;0;907;1600;70957833;1
104;92;0;908;1600;70957840;1
104;92;0;909;1570;70957847;1
103;91;0;912;1580;70957855;1
102;91;0;908;1570;70957862;1
101;91;0;910;1560;70957869;1
100;91;0;909;1570;70957876;1
99;90;0;913;1570;70957883;1
99;90;0;911;1570;70957890;1
97;90;0;911;1590;70957897;1
96;91;0;906;1590;70957904;1
94;92;0;906;1580;70957911;1
92;93;0;906;1580;70957918;1
91;94;0;906;1580;70957925;1
89;95;0;906;1540;70957932;1
88;97;0;906;1510;70957939;1
87;98;0;908;1470;70957946;1
85;100;0;910;1380;70957953;1
82;102;0;908;1320;70957960;1
79;105;0;910;1310;70957967;1
76;107;0;911;1280;70957974;1
72;110;0;910;1280;70957981;1
68;113;0;910;1310;70957988;1
65;116;0;909;1270;70957995;1
62;119;0;910;1250;70958002;1
60;121;0;910;1230;70958009;1
59;124;0;909;1220;70958016;1
58;126;0;910;1250;70958023;1
58;128;0;910;1280;70958030;1
57;130;0;910;1310;70958037;1
57;132;0;911;1340;70958045;1
58;134;0;909;1340;70958052;1
58;135;0;909;1340;70958059;1
59;136;0;913;1340;70958066;1
59;138;0;911;1330;70958073;1
59;139;0;910;1320;70958080;1
59;139;0;911;1310;70958087;1
58;140;0;914;1300;70958094;1
58;141;0;912;1290;70958101;1
57;141;0;911;1300;70958108;1
57;142;0;913;1290;70958115;1
56;143;0;913;1280;70958122;1
55;143;0;911;1310;70958129;1
54;144;0;913;1330;70958136;1
53;146;0;911;1360;70958143;1
52;148;0;913;1400;70958150;1
50;150;0;911;1400;70958157;1
49;152;0;910;1390;70958164;1
48;154;0;911;1380;70958171;1
46;157;0;912;1370;70958178;1
45;160;0;912;1350;70958185;1
43;163;0;911;1330;70958192;1
41;166;0;910;1320;70958199;1
40;170;0;911;1300;70958206;1
38;173;0;909;1290;70958213;1
37;177;0;907;1270;70958220;1
35;180;0;909;1260;70958228;1
34;183;0;908;1260;70958235;1
33;186;0;908;1230;70958242;1
32;189;0;905;1250;70958249;1
32;193;0;904;1280;70958256;1
31;196;0;902;1300;70958263;1
31;198;0;905;1350;70958270;1
30;201;0;889;1350;70958277;1
30;203;0;887;1350;70958284;1
29;205;0;888;1360;70958291;1
29;207;0;886;1360;70958298;1
28;209;0;887;1370;70958305;1
28;210;0;887;1370;70958312;1
28;212;0;887;1380;70958319;1
27;213;0;887;1380;70958326;1
27;214;0;887;1390;70958333;1
27;215;0;889;1380;70958340;1
27;217;0;887;1390;70958347;1
27;218;0;885;1370;70958354;1
27;220;0;886;1370;70958361;1
27;222;0;887;1370;70958368;1
27;223;0;886;1350;70958375;1
27;226;0;887;1350;70958382;1
27;228;0;887;1350;70958389;1
27;231;0;887;1350;70958396;1
27;233;0;889;1350;70958403;1
27;236;0;887;1360;70958411;1
27;239;0;887;1350;70958418;1
27;242;0;887;1360;70958425;1
28;245;0;887;1350;70958432;1
28;248;0;886;1340;70958439;1
28;250;0;887;1370;70958446;1
29;252;0;887;1350;70958453;1
29;254;0;887;1360;70958460;1
30;256;0;887;1360;70958467;1
30;257;0;887;1350;70958474;1
31;259;0;887;1350;70958481;1
32;260;0;887;1340;70958488;1
32;262;0;888;1350;70958495;1
33;263;0;889;1350;70958502;1
34;264;0;887;1370;70958509;1
34;265;0;887;1360;70958516;1
35;265;0;889;1360;70958523;1
35;266;0;889;1360;70958530;1
36;266;0;891;1350;70958537;1
36;267;0;891;1370;70958544;1
36;267;0;893;1370;70958551;1
36;268;0;891;1380;70958558;1
37;268;0;891;1380;70958565;1
37;269;0;888;1390;70958572;1
38;270;0;889;1390;70958579;1
39;271;0;891;1400;70958586;1
40;272;0;888;1390;70958593;1
40;274;0;889;1400;70958601;1
41;275;0;888;1390;70958608;1
42;277;0;889;1410;70958615;1
43;279;0;888;1410;70958622;1
44;281;0;889;1420;70958629;1
45;283;0;889;1430;70958636;1
46;286;0;889;1430;70958643;1
47;288;0;889;1440;70958650;1
48;290;0;891;1410;70958657;1
49;292;0;893;1400;70958664;1
51;294;0;888;1370;70958671;1
52;295;0;891;1340;70958678;1
54;297;0;891;1300;70958685;1
55;298;0;891;1280;70958692;1
57;299;0;891;1270;70958699;1
59;300;0;893;1260;70958706;1
61;301;0;893;1290;70958713;1
62;302;0;894;1310;70958720;1
64;302;0;895;1330;70958727;1
65;303;0;893;1340;70958734;1
66;303;0;892;1360;70958741;1
67;304;0;893;1370;70958748;1
68;304;0;894;1360;70958755;1
69;305;0;895;1360;70958762;1
69;305;0;895;1300;70958769;1
70;305;0;895;1260;70958776;1
71;306;0;895;1240;70958784;1
72;306;0;895;1200;70958791;1
73;307;0;896;1230;70958798;1
74;307;0;896;1230;70958805;1
76;308;0;895;1260;70958812;1
77;309;0;895;1310;70958819;1
79;311;0;894;1340;70958826;1
81;312;0;895;1380;70958833;1
82;314;0;896;1370;70958840;1
84;316;0;895;1350;70958847;1
86;318;0;896;1340;70958854;1
87;320;0;896;1340;70958861;1
89;322;0;896;1340;70958868;1
92;325;0;896;1340;70958875;1
94;328;0;899;1340;70958882;1
97;330;0;897;1330;70958889;1
99;331;0;896;1320;70958896;1
101;332;0;898;1300;70958903;1
103;333;0;899;1280;70958910;1
105;334;0;899;1250;70958917;1
107;334;0;899;1300;70958924;1
108;335;0;900;1350;70958931;1
110;335;0;901;1410;70958938;1
111;335;0;902;1470;70958945;1
113;335;0;905;1470;70958952;1
114;335;0;907;1460;70958959;1
115;335;0;903;1460;70958967;1
117;335;0;915;1450;70958974;1
118;334;0;916;1450;70958981;1
120;333;0;917;1430;70958988;1
122;332;0;920;1400;70958995;1
123;332;0;921;1390;70959002;1
125;331;0;922;1370;70959009;1
126;331;0;921;1360;70959016;1
127;330;0;922;1350;70959023;1
129;330;0;921;1360;70959030;1
130;331;0;920;1360;70959037;1
131;332;0;919;1370;70959044;1
132;333;0;919;1360;70959051;1
133;334;0;919;1360;70959058;1
135;336;0;917;1370;70959065;1
136;338;0;917;1370;70959072;1
137;340;0;916;1380;70959079;1
139;343;0;917;1370;70959086;1
141;345;0;917;1360;70959093;1
142;346;0;913;1340;70959100;1
144;348;0;913;1330;70959107;1
146;350;0;914;1320;70959114;1
148;351;0;913;1340;70959121;1
150;353;0;918;1340;70959128;1
153;354;0;914;1350;70959135;1
155;355;0;915;1350;70959142;1
158;356;0;919;1360;70959150;1
160;357;0;915;1360;70959157;1
162;358;0;915;1380;70959164;1
164;359;0;915;1390;70959171;1
166;359;0;917;1390;70959178;1
168;360;0;919;1400;70959185;1
170;360;0;921;1400;70959192;1
172;360;0;924;1400;70959199;1
174;360;0;925;1400;70959206;1
177;360;0;927;1410;70959213;1
179;360;0;926;1410;70959220;1
181;360;0;927;1420;70959227;1
183;360;0;927;1420;70959234;1
184;361;0;927;1420;70959241;1
186;361;0;929;1420;70959248;1
188;362;0;927;1420;70959255;1
189;362;0;926;1430;70959262;1
191;363;0;929;1450;70959269;1
192;364;0;927;1450;70959276;1
194;365;0;927;1470;70959283;1
195;367;0;928;1470;70959290;1
197;368;0;928;1470;70959297;1
199;369;0;929;1450;70959304;1
201;371;0;929;1440;70959311;1
204;372;0;928;1430;70959318;1
207;373;0;928;1430;70959325;1
210;374;0;928;1470;70959332;1
213;375;0;932;1510;70959340;1
216;376;0;928;1550;70959347;1
219;376;0;929;1590;70959354;1
222;377;0;931;1590;70959361;1
225;377;0;931;1590;70959368;1
229;377;0;930;1590;70959375;1
232;377;0;931;1580;70959382;1
236;376;0;932;1590;70959389;1
240;375;0;932;1590;70959396;1
244;373;0;933;1590;70959403;1
248;372;0;935;1600;70959410;1
253;370;0;937;1610;70959417;1
256;368;0;938;1620;70959424;1
260;367;0;940;1630;70959431;1
262;365;0;943;1640;70959438;1
265;364;0;945;1650;70959445;1
267;363;0;949;1650;70959452;1
268;362;0;949;1650;70959459;1
269;362;0;949;1650;70959466;1
270;361;0;949;1650;70959473;1
271;361;0;948;1650;70959480;1
272;361;0;947;1650;70959487;1
272;362;0;947;1650;70959494;1
273;362;0;945;1650;70959501;1
273;362;0;944;1650;70959508;1
274;362;0;944;1650;70959515;1
274;363;0;944;1650;70959523;1
275;363;0;943;1650;70959530;1
276;363;0;944;1650;70959537;1
277;363;0;944;1650;70959544;1
279;363;0;945;1650;70959551;1
280;363;0;946;1650;70959558;1
283;362;0;944;1650;70959565;1
285;361;0;946;1640;70959572;1
287;360;0;948;1650;70959579;1
289;359;0;947;1650;70959586;1
292;358;0;946;1650;70959593;1
294;356;0;948;1650;70959600;1
297;354;0;946;1660;70959607;1
299;352;0;949;1660;70959614;1
301;350;0;950;1640;70959621;1
304;348;0;945;1650;70959628;1
306;346;0;946;1660;70959635;1
308;345;0;947;1660;70959642;1
311;342;0;944;1660;70959649;1
313;340;0;945;1660;70959656;1
314;339;0;938;1660;70959663;1
316;337;0;944;1650;70959670;1
317;336;0;945;1640;70959677;1
318;335;0;944;1640;70959684;1
318;334;0;946;1640;70959691;1
318;334;0;951;1640;70959698;1
318;333;0;948;1640;70959706;1
319;333;0;947;1640;70959713;1
319;332;0;947;1650;70959720;1
319;332;0;948;1660;70959727;1
319;331;0;950;1650;70959734;1
319;331;0;948;1640;70959741;1
320;330;0;948;1640;70959748;1
321;329;0;948;1640;70959755;1
322;327;0;948;1650;70959762;1
323;326;0;947;1640;70959769;1
325;324;0;947;1650;70959776;1
326;322;0;947;1640;70959783;1
328;320;0;947;1640;70959790;1
330;318;0;947;1640;70959797;1
333;316;0;947;1640;70959804;1
335;314;0;949;1650;70959811;1
337;311;0;947;1650;70959818;1
339;308;0;947;1650;70959825;1
340;306;0;947;1640;70959832;1
342;303;0;949;1620;70959839;1
343;300;0;949;1620;70959846;1
345;297;0;949;1620;70959853;1
346;294;0;950;1620;70959860;1
347;291;0;950;1630;70959867;1
349;288;0;950;1630;70959874;1
350;286;0;951;1640;70959881;1
351;283;0;952;1640;70959888;1
352;282;0;953;1640;70959896;1
353;281;0;953;1640;70959903;1
353;280;0;953;1640;70959910;1
353;280;0;953;1650;70959917;1
353;279;0;953;1650;70959924;1
353;279;0;953;1650;70959931;1
353;279;0;953;1660;70959938;1
353;279;0;953;1640;70959945;1
354;279;0;953;1650;70959952;1
354;279;0;953;1640;70959959;1
354;279;0;953;1650;70959966;1
354;278;0;953;1660;70959973;1
355;278;0;953;1660;70959980;1
355;277;0;953;1660;70959987;1
357;276;0;953;1660;70959994;1
358;275;0;953;1650;70960001;1
359;273;0;953;1650;70960008;1
360;272;0;954;1660;70960015;1
361;270;0;955;1660;70960022;1
362;267;0;957;1660;70960029;1
363;264;0;960;1660;70960036;1
364;261;0;957;1660;70960043;1
365;258;0;957;1660;70960050;1
366;255;0;958;1650;70960057;1
367;252;0;961;1660;70960064;1
368;248;0;959;1670;70960071;1
369;245;0;963;1670;70960079;1
369;241;0;959;1680;70960086;1
370;237;0;960;1690;70960093;1
370;234;0;960;1680;70960100;1
371;231;0;960;1680;70960107;1
371;229;0;959;1690;70960114;1
372;227;0;962;1690;70960121;1
372;226;0;963;1690;70960128;1
372;225;0;962;1690;70960135;1
373;225;0;959;1690;70960142;1
373;225;0;957;1690;70960149;1
373;225;0;957;1690;70960156;1
373;225;0;957;1680;70960163;1
373;225;0;955;1690;70960170;1
373;224;0;955;1680;70960177;1
372;224;0;953;1680;70960184;1
372;224;0;953;1680;70960191;1
372;223;0;951;1680;70960198;1
371;223;0;952;1680;70960205;1
371;222;0;953;1680;70960212;1
371;222;0;953;1680;70960219;1
371;221;0;954;1680;70960226;1
371;220;0;954;1680;70960233;1
371;218;0;955;1670;70960240;1
371;216;0;955;1670;70960247;1
371;214;0;957;1670;70960254;1
372;212;0;955;1660;70960262;1
373;210;0;955;1660;70960269;1
374;208;0;955;1660;70960276;1
375;206;0;957;1660;70960283;1
376;203;0;955;1650;70960290;1
377;201;0;955;1660;70960297;1
378;200;0;955;1660;70960304;1
379;198;0;955;1660;70960311;1
379;197;0;954;1670;70960318;1
380;196;0;954;1680;70960325;1
380;196;0;919;1690;70960332;1
380;196;0;945;1690;70960339;1
380;196;0;947;1690;70960346;1
380;196;0;940;1690;70960353;1
380;196;0;959;1680;70960360;1
380;197;0;929;1680;70960367;1
380;198;0;952;1670;70960374;1
380;199;0;931;1660;70960381;1
380;200;0;924;1660;70960388;1
380;201;0;917;1670;70960395;1
380;202;0;917;1670;70960402;1
380;202;0;909;1670;70960409;1
380;203;0;905;1670;70960416;1
380;203;0;905;1670;70960423;1
380;203;0;902;1670;70960430;1
380;204;0;899;1670;70960437;1
380;204;0;896;1670;70960444;1
380;204;0;896;1670;70960452;1
380;203;0;896;1670;70960459;1
381;203;0;898;1660;70960466;1
381;202;0;899;1660;70960473;1
382;201;0;898;1660;70960480;1
383;200;0;896;1660;70960487;1
383;198;0;897;1670;70960494;1
384;197;0;896;1680;70960501;1
385;195;0;896;1690;70960508;1
385;193;0;864;1690;70960515;1
386;191;0;914;1690;70960522;1
386;189;0;913;1690;70960529;1
386;188;0;911;1690;70960536;1
386;187;0;910;1690;70960543;1
386;186;0;902;1690;70960550;1
386;185;0;895;1690;70960557;1
386;185;0;879;1690;70960564;1
386;186;0;833;1700;70960571;1
386;188;0;782;1700;70960578;1
385;190;0;744;1690;70960585;1
384;193;0;699;1690;70960592;1
383;197;0;656;1680;70960599;1
381;201;0;604;1680;70960606;1
379;204;0;531;1670;70960613;1
377;206;0;385;1680;70960620;1
375;207;0;195;1670;70960627;1
374;207;0;61;1670;70960635;1
