267;209;0;570;1300;1846066;0
267;208;0;569;1300;1846075;0
267;208;0;566;1300;1846084;0
267;207;0;582;1290;1846093;0
267;207;0;568;1290;1846102;0
267;206;0;583;1290;1846111;0
267;205;0;579;1250;1846120;0
267;205;0;583;1260;1846129;0
267;204;0;586;1260;1846138;0
267;203;0;582;1260;1846147;0
267;202;0;584;1260;1846156;0
267;202;0;586;1260;1846165;0
267;201;0;583;1260;1846174;0
267;200;0;587;1260;1846183;0
268;199;0;586;1260;1846192;0
268;198;0;585;1250;1846201;0
268;197;0;589;1250;1846210;0
268;196;0;586;1250;1846219;0
268;195;0;590;1260;1846228;0
268;194;0;594;1280;1846237;0
268;193;0;590;1280;1846246;0
268;193;0;595;1280;1846256;0
268;191;0;596;1290;1846265;0
267;191;0;595;1290;1846274;0
267;190;0;599;1290;1846283;0
267;189;0;597;1280;1846292;0
267;188;0;595;1280;1846301;0
267;187;0;597;1280;1846310;0
267;186;0;595;1280;1846319;0
267;185;0;596;1280;1846328;0
267;183;0;599;1280;1846337;0
267;182;0;594;1260;1846346;0
267;181;0;596;1280;1846355;0
267;180;0;599;1280;1846364;0
267;179;0;596;1260;1846373;0
267;178;0;600;1260;1846382;0
266;177;0;599;1250;1846391;0
266;176;0;598;1250;1846400;0
266;175;0;601;1250;1846409;0
265;174;0;600;1250;1846418;0
265;173;0;600;1250;1846427;0
265;172;0;604;1250;1846436;0
265;171;0;597;1250;1846445;0
264;170;0;600;1250;1846454;0
264;169;0;603;1240;1846463;0
264;168;0;597;1250;1846472;0
264;167;0;600;1250;1846481;0
264;166;0;600;1240;1846490;0
263;165;0;599;1230;1846499;0
263;164;0;602;1230;1846508;0
263;163;0;601;1230;1846517;0
262;163;0;601;1230;1846526;0
262;162;0;605;1230;1846535;0
262;161;0;599;1240;1846544;0
261;160;0;602;1250;1846553;0
261;159;0;606;1270;1846562;0
260;158;0;601;1250;1846571;0
260;157;0;603;1230;1846580;0
259;157;0;603;1210;1846589;0
259;156;0;601;1170;1846598;0
259;155;0;604;1160;1846607;0
258;154;0;603;1160;1846616;0
237;131;0;605;1170;1846895;0
236;130;0;608;1170;1846913;0
235;130;0;606;1200;1846922;0
234;129;0;607;1210;1846940;0
234;129;0;608;1210;1846949;0
233;128;0;611;1190;1846958;0
232;128;0;605;1190;1846967;0
231;127;0;608;1190;1846976;0
230;127;0;611;1190;1846985;0
230;127;0;605;1190;1846994;0
229;126;0;609;1200;1847003;0
229;126;0;608;1210;1847012;0
228;126;0;606;1190;1847021;0
227;125;0;608;1190;1847030;0
226;125;0;608;1200;1847039;0
225;124;0;608;1190;1847048;0
224;124;0;611;1200;1847057;0
224;123;0;605;1210;1847066;0
223;123;0;608;1210;1847075;0
222;122;0;611;1200;1847084;0
221;122;0;605;1200;1847093;0
220;122;0;608;1180;1847102;0
218;121;0;607;1180;1847111;0
217;121;0;604;1180;1847120;0
216;121;0;608;1200;1847129;0
215;121;0;605;1200;1847138;0
214;121;0;606;1210;1847147;0
213;120;0;609;1210;1847156;0
212;120;0;604;1190;1847165;0
211;120;0;608;1190;1847174;0
210;119;0;611;1190;1847183;0
209;119;0;606;1170;1847192;0
208;118;0;609;1170;1847201;0
206;118;0;609;1160;1847210;0
205;117;0;607;1160;1847219;0
204;117;0;609;1140;1847228;0
203;116;0;609;1170;1847237;0
202;116;0;608;1180;1847246;0
201;116;0;611;1180;1847255;0
200;115;0;607;1200;1847264;0
199;115;0;608;1200;1847273;0
199;115;0;611;1200;1847282;0
198;115;0;606;1200;1847291;0
197;114;0;608;1200;1847300;0
197;114;0;611;1190;1847309;0
196;114;0;607;1190;1847318;0
195;114;0;611;1200;1847327;0
194;114;0;608;1200;1847336;0
194;114;0;606;1180;1847345;0
193;114;0;609;1200;1847354;0
193;114;0;606;1200;1847363;0
192;114;0;608;1210;1847372;0
192;114;0;610;1210;1847381;0
191;114;0;605;1200;1847390;0
190;113;0;607;1190;1847399;0
190;113;0;608;1190;1847408;0
189;113;0;604;1190;1847417;0
188;113;0;608;1200;1847426;0
188;113;0;606;1200;1847435;0
187;113;0;604;1190;1847444;0
186;113;0;607;1190;1847453;0
185;113;0;605;1170;1847462;0
184;114;0;605;1170;1847471;0
183;114;0;608;1180;1847480;0
182;114;0;601;1190;1847489;0
181;114;0;604;1190;1847498;0
180;115;0;607;1170;1847507;0
179;115;0;601;1160;1847516;0
178;115;0;605;1150;1847525;0
176;115;0;605;1150;1847535;0
175;115;0;603;1150;1847544;0
174;116;0;605;1150;1847553;0
173;116;0;603;1150;1847562;0
172;116;0;604;1150;1847571;0
171;116;0;608;1170;1847580;0
170;117;0;601;1160;1847589;0
169;117;0;604;1170;1847598;0
168;117;0;608;1180;1847607;0
167;118;0;602;1170;1847616;0
166;118;0;605;1160;1847625;0
165;118;0;605;1150;1847634;0
164;119;0;602;1120;1847643;0
162;119;0;605;1120;1847652;0
162;119;0;604;1130;1847661;0
161;120;0;604;1120;1847670;0
160;120;0;607;1140;1847679;0
159;120;0;601;1120;1847688;0
158;121;0;603;1120;1847697;0
156;121;0;606;1120;1847706;0
155;122;0;600;1110;1847715;0
154;122;0;602;1100;1847724;0
153;123;0;602;1100;1847733;0
151;123;0;599;1100;1847742;0
150;124;0;602;1100;1847751;0
149;124;0;601;1110;1847760;0
148;125;0;600;1110;1847769;0
148;125;0;603;1120;1847778;0
146;126;0;599;1110;1847787;0
145;126;0;601;1110;1847796;0
144;127;0;603;1110;1847805;0
143;127;0;598;1100;1847814;0
142;128;0;601;1100;1847823;0
141;128;0;603;1110;1847832;0
140;129;0;599;1100;1847841;0
139;130;0;603;1090;1847850;0
138;130;0;602;1090;1847859;0
137;131;0;599;1090;1847868;0
135;132;0;602;1090;1847877;0
134;133;0;600;1100;1847886;0
133;133;0;601;1080;1847895;0
132;134;0;604;1090;1847904;0
131;134;0;599;1080;1847913;0
130;135;0;601;1080;1847922;0
130;135;0;602;1100;1847931;0
129;135;0;598;1090;1847940;0
129;136;0;600;1100;1847949;0
129;136;0;598;1100;1847958;0
128;137;0;596;1090;1847967;0
128;137;0;599;1100;1847976;0
127;138;0;596;1100;1847985;0
127;138;0;597;1100;1847994;0
126;139;0;601;1090;1848003;0
126;139;0;595;1090;1848012;0
125;140;0;599;1100;1848021;0
124;141;0;602;1090;1848030;0
124;141;0;597;1100;1848039;0
123;142;0;601;1100;1848048;0
122;143;0;599;1100;1848057;0
121;144;0;598;1100;1848066;0
121;144;0;600;1090;1848075;0
120;145;0;599;1100;1848084;0
119;146;0;599;1100;1848093;0
118;147;0;603;1090;1848102;0
117;147;0;596;1110;1848111;0
117;148;0;600;1100;1848120;0
116;149;0;603;1110;1848129;0
115;150;0;598;1120;1848138;0
114;150;0;601;1130;1848147;0
113;151;0;601;1130;1848156;0
112;152;0;599;1130;1848165;0
111;153;0;602;1130;1848174;0
110;153;0;600;1130;1848183;0
109;154;0;600;1120;1848192;0
108;155;0;603;1120;1848201;0
107;155;0;597;1080;1848210;0
107;156;0;601;1060;1848219;0
106;157;0;605;1040;1848228;0
105;157;0;599;1020;1848237;0
105;158;0;602;1020;1848246;0
104;158;0;602;1020;1848255;0
104;159;0;599;1030;1848264;0
103;159;0;602;1030;1848273;0
103;160;0;599;1020;1848282;0
102;160;0;599;1030;1848291;0
102;161;0;601;1030;1848300;0
101;162;0;596;1030;1848309;0
100;162;0;599;1030;1848318;0
100;163;0;602;1030;1848327;0
99;163;0;596;1040;1848336;0
99;164;0;599;1040;1848345;0
99;164;0;600;1040;1848354;0
98;165;0;596;1040;1848363;0
98;166;0;599;1050;1848372;0
97;166;0;597;1050;1848381;0
97;167;0;596;1060;1848390;0
97;168;0;599;1070;1848399;0
96;168;0;596;1070;1848408;0
96;169;0;596;1070;1848417;0
96;169;0;599;1070;1848426;0
96;170;0;594;1070;1848435;0
96;170;0;595;1070;1848444;0
95;171;0;596;1070;1848453;0
95;171;0;592;1090;1848462;0
95;172;0;596;1080;1848471;0
95;173;0;594;1080;1848480;0
94;173;0;594;1100;1848489;0
94;174;0;596;1090;1848498;0
94;174;0;594;1100;1848507;0
94;175;0;594;1100;1848516;0
94;175;0;597;1100;1848525;0
93;176;0;590;1100;1848534;0
93;176;0;594;1100;1848543;0
93;176;0;596;1110;1848552;0
93;177;0;589;1110;1848561;0
93;177;0;594;1110;1848570;0
93;177;0;590;1100;1848579;0
93;178;0;588;1100;1848588;0
93;178;0;592;1100;1848597;0
93;178;0;589;1100;1848606;0
93;179;0;589;1110;1848615;0
93;179;0;594;1100;1848624;0
93;180;0;586;1110;1848633;0
93;180;0;590;1120;1848642;0
93;181;0;594;1120;1848651;0
93;181;0;586;1120;1848660;0
93;181;0;589;1130;1848669;0
93;182;0;586;1110;1848678;0
93;182;0;584;1120;1848687;0
93;182;0;586;1120;1848696;0
93;182;0;585;1120;1848705;0
93;183;0;584;1110;1848714;0
93;183;0;589;1120;1848723;0
93;183;0;582;1120;1848732;0
93;184;0;586;1120;1848741;0
93;184;0;590;1120;1848750;0
93;184;0;585;1120;1848759;0
93;185;0;588;1120;1848768;0
93;185;0;589;1130;1848777;0
93;185;0;586;1130;1848786;0
93;185;0;590;1130;1848795;0
93;186;0;587;1110;1848804;0
93;186;0;586;1120;1848813;0
94;186;0;589;1130;1848823;0
94;186;0;584;1130;1848832;0
94;187;0;586;1130;1848841;0
94;187;0;590;1120;1848850;0
94;187;0;584;1120;1848859;0
94;188;0;586;1120;1848868;0
94;188;0;588;1110;1848877;0
94;188;0;584;1110;1848886;0
94;189;0;588;1120;1848895;0
94;189;0;586;1120;1848904;0
94;189;0;585;1120;1848913;0
94;190;0;588;1110;1848922;0
94;190;0;584;1110;1848931;0
94;191;0;586;1120;1848940;0
94;191;0;590;1110;1848949;0
94;192;0;585;1120;1848958;0
94;192;0;588;1120;1848967;0
94;192;0;589;1120;1848976;0
94;193;0;585;1140;1848985;0
94;193;0;589;1130;1848994;0
94;194;0;586;1130;1849003;0
94;194;0;585;1130;1849012;0
94;194;0;586;1130;1849021;0
94;195;0;584;1140;1849030;0
94;195;0;585;1130;1849039;0
94;195;0;588;1130;1849048;0
94;196;0;582;1130;1849057;0
94;196;0;585;1120;1849066;0
94;196;0;588;1120;1849075;0
94;197;0;583;1130;1849084;0
94;197;0;587;1120;1849093;0
95;197;0;586;1130;1849102;0
95;198;0;584;1140;1849111;0
95;198;0;586;1130;1849120;0
95;199;0;585;1130;1849129;0
95;199;0;585;1130;1849138;0
95;200;0;589;1120;1849147;0
95;200;0;582;1120;1849156;0
95;200;0;586;1120;1849165;0
95;201;0;589;1120;1849174;0
95;201;0;583;1110;1849183;0
95;201;0;587;1110;1849192;0
95;202;0;586;1110;1849201;0
95;202;0;585;1110;1849210;0
95;202;0;587;1110;1849219;0
96;203;0;586;1110;1849228;0
96;203;0;586;1110;1849237;0
96;204;0;589;1100;1849246;0
96;204;0;582;1110;1849255;0
96;204;0;586;1100;1849264;0
96;205;12;590;1100;1849273;0
96;205;0;585;1090;1849282;0
96;206;12;588;1080;1849291;0
96;206;12;588;1080;1849300;0
96;207;0;586;1070;1849309;0
96;207;28;590;1070;1849318;0
96;208;12;578;1060;1849327;0
97;208;0;588;1060;1849336;0
97;209;28;586;1060;1849345;0
97;209;0;580;1060;1849354;0
97;209;0;581;1050;1849363;0
97;210;0;586;1050;1849372;0
97;210;0;580;1040;1849381;0
97;211;0;583;1050;1849390;0
97;211;0;584;1050;1849399;0
98;212;0;581;1050;1849408;0
98;212;0;585;1060;1849417;0
98;213;0;584;1060;1849426;0
98;213;0;583;1060;1849435;0
98;214;0;586;1060;1849444;0
99;214;0;583;1060;1849453;0
99;215;0;584;1060;1849462;0
99;215;0;587;1060;1849471;0
99;216;0;582;1060;1849480;0
99;216;0;585;1060;1849489;0
99;216;0;586;1060;1849498;0
99;217;0;583;1060;1849507;0
99;217;0;587;1060;1849516;0
99;218;0;586;1060;1849525;0
100;218;0;584;1060;1849534;0
100;218;0;587;1060;1849543;0
100;219;0;585;1060;1849552;0
100;219;0;586;1060;1849561;0
100;220;0;590;1060;1849570;0
100;220;0;584;1060;1849579;0
100;221;0;587;1060;1849588;0
100;221;0;589;1060;1849597;0
100;222;0;584;1060;1849606;0
101;222;0;589;1060;1849615;0
101;223;0;586;1060;1849624;0
101;223;0;585;1060;1849633;0
102;224;0;587;1060;1849642;0
102;225;0;586;1060;1849651;0
102;225;0;586;1060;1849660;0
102;226;0;589;1060;1849669;0
103;227;0;583;1060;1849678;0
103;227;0;586;1060;1849687;0
103;228;0;590;1070;1849696;0
103;229;0;585;1070;1849705;0
104;229;0;589;1070;1849714;0
104;230;0;588;1060;1849723;0
104;231;0;586;1060;1849732;0
105;232;0;589;1060;1849741;0
105;232;0;587;1060;1849750;0
105;233;0;586;1060;1849759;0
105;234;0;590;1070;1849768;0
106;234;12;583;1060;1849777;0
106;235;0;587;1060;1849786;0
107;236;0;592;1080;1849795;0
107;236;0;585;1110;1849804;0
107;237;0;587;1160;1849813;0
107;238;0;587;1210;1849822;0
108;238;0;585;1220;1849831;0
108;239;0;588;1220;1849840;0
108;239;0;586;1220;1849849;0
109;240;0;586;1220;1849858;0
109;240;0;590;1220;1849867;0
110;241;0;584;1220;1849876;0
110;242;0;588;1230;1849885;0
110;242;0;594;1230;1849894;0
111;243;0;586;1230;1849903;0
111;243;0;589;1220;1849912;0
111;244;0;589;1220;1849921;0
111;244;12;587;1220;1849930;0
112;245;0;592;1220;1849939;0
112;246;0;589;1220;1849948;0
112;246;0;588;1200;1849957;0
112;247;0;592;1190;1849966;0
113;247;0;586;1200;1849975;0
113;248;0;589;1190;1849984;0
113;248;0;592;1220;1849993;0
113;249;0;586;1210;1850002;0
114;250;0;589;1220;1850011;0
114;250;0;590;1210;1850020;0
114;251;12;586;1210;1850029;0
114;251;0;590;1200;1850038;0
115;252;0;589;1220;1850047;0
115;253;0;587;1220;1850056;0
115;253;0;590;1220;1850065;0
115;254;0;587;1180;1850074;0
115;255;0;588;1160;1850083;0
115;256;0;594;1140;1850092;0
116;256;0;586;1130;1850101;0
116;257;0;589;1120;1850111;0
116;258;0;590;1120;1850120;0
117;258;0;586;1110;1850129;0
117;259;0;592;1110;1850138;0
117;260;0;589;1110;1850147;0
117;261;0;586;1100;1850156;0
117;261;0;589;1100;1850165;0
118;262;0;587;1100;1850174;0
118;263;0;588;1110;1850183;0
118;264;0;592;1110;1850192;0
119;264;0;584;1120;1850201;0
119;265;0;587;1110;1850210;0
120;266;0;592;1110;1850219;0
120;267;0;585;1110;1850228;0
120;267;0;589;1110;1850237;0
121;268;0;588;1120;1850246;0
121;268;0;586;1130;1850255;0
121;269;0;589;1120;1850264;0
121;270;0;588;1120;1850273;0
122;270;0;588;1120;1850282;0
122;271;0;592;1120;1850291;0
123;271;0;584;1120;1850300;0
123;272;0;588;1120;1850309;0
123;272;0;594;1120;1850318;0
123;273;0;586;1120;1850327;0
124;273;0;589;1120;1850336;0
124;274;0;589;1120;1850345;0
124;275;0;587;1120;1850354;0
124;275;0;592;1120;1850363;0
125;276;0;589;1120;1850372;0
125;276;0;589;1120;1850381;0
125;277;0;594;1120;1850390;0
126;277;0;586;1120;1850399;0
126;278;0;589;1120;1850408;0
126;278;0;594;1120;1850417;0
126;279;0;587;1120;1850426;0
127;279;0;590;1130;1850435;0
127;280;0;590;1130;1850444;0
127;280;0;587;1110;1850453;0
127;281;0;592;1120;1850462;0
128;281;0;589;1110;1850471;0
128;282;0;588;1100;1850480;0
128;282;0;592;1120;1850489;0
128;283;0;587;1120;1850498;0
129;283;0;589;1120;1850507;0
129;284;0;594;1120;1850516;0
130;284;0;587;1120;1850525;0
130;284;0;590;1120;1850534;0
130;285;0;594;1120;1850543;0
130;285;0;588;1120;1850552;0
130;285;0;594;1120;1850561;0
131;286;0;589;1120;1850570;0
131;286;0;588;1120;1850579;0
131;287;0;592;1120;1850588;0
132;287;0;588;1120;1850597;0
132;287;0;589;1130;1850606;0
132;288;0;594;1130;1850615;0
133;288;0;587;1120;1850624;0
133;289;0;590;1120;1850633;0
133;289;0;592;1110;1850642;0
134;289;0;587;1130;1850651;0
134;290;0;594;1130;1850660;0
134;290;0;589;1130;1850669;0
135;291;0;588;1130;1850678;0
135;291;0;592;1130;1850687;0
135;291;0;589;1130;1850696;0
136;292;0;589;1130;1850705;0
136;292;0;594;1130;1850714;0
137;293;0;586;1130;1850723;0
137;293;0;590;1140;1850732;0
138;294;0;594;1130;1850741;0
138;294;0;587;1130;1850750;0
139;295;0;594;1130;1850759;0
139;295;0;589;1130;1850768;0
139;295;0;588;1130;1850777;0
140;296;0;592;1140;1850786;0
140;296;0;589;1130;1850795;0
141;296;12;590;1140;1850804;0
141;297;0;594;1150;1850813;0
141;297;0;586;1140;1850822;0
142;297;0;590;1150;1850831;0
142;298;0;595;1150;1850840;0
142;298;0;588;1140;1850849;0
143;299;0;594;1150;1850858;0
143;299;12;592;1160;1850867;0
144;299;0;588;1160;1850876;0
144;300;0;594;1150;1850885;0
145;300;0;590;1150;1850894;0
146;301;0;589;1130;1850903;0
146;301;0;595;1100;1850912;0
147;302;0;586;1080;1850921;0
147;302;0;590;1050;1850930;0
148;303;0;594;1060;1850939;0
148;303;0;588;1050;1850948;0
149;304;0;592;1060;1850957;0
150;304;0;590;1060;1850966;0
150;305;0;588;1070;1850975;0
151;305;0;594;1060;1850984;0
151;305;0;592;1060;1850993;0
152;306;0;590;1070;1851002;0
152;306;0;594;1080;1851011;0
153;306;0;589;1080;1851020;0
153;307;0;594;1070;1851029;0
153;307;0;596;1080;1851038;0
154;307;0;592;1080;1851047;0
154;308;0;594;1080;1851056;0
155;308;0;595;1080;1851065;0
155;308;0;594;1080;1851074;0
156;309;0;596;1080;1851083;0
156;309;0;594;1070;1851092;0
157;309;0;594;1080;1851101;0
157;309;0;595;1080;1851110;0
158;310;0;594;1080;1851119;0
158;310;0;594;1080;1851128;0
158;310;0;597;1080;1851137;0
159;310;0;592;1080;1851146;0
160;311;0;595;1080;1851155;0
160;311;0;596;1090;1851164;0
160;311;0;594;1080;1851173;0
161;311;0;598;1090;1851182;0
161;311;0;596;1100;1851191;0
162;312;0;595;1100;1851200;0
162;312;0;598;1100;1851209;0
162;312;0;596;1100;1851218;0
163;312;0;597;1100;1851227;0
163;313;0;600;1100;1851236;0
163;313;0;595;1100;1851245;0
164;313;0;598;1090;1851254;0
164;313;0;600;1090;1851263;0
164;313;0;596;1090;1851272;0
165;314;0;600;1100;1851281;0
165;314;0;599;1110;1851290;0
165;314;0;598;1100;1851299;0
166;314;0;600;1100;1851308;0
166;314;0;599;1100;1851317;0
167;314;0;599;1110;1851326;0
167;315;0;602;1110;1851335;0
167;315;0;596;1110;1851344;0
168;315;0;600;1100;1851353;0
168;315;0;603;1110;1851362;0
169;315;0;599;1110;1851371;0
169;315;0;602;1120;1851380;0
170;315;0;602;1110;1851389;0
170;316;0;600;1120;1851399;0
171;316;0;603;1120;1851408;0
171;316;0;602;1110;1851417;0
172;316;0;601;1110;1851426;0
172;316;0;605;1100;1851435;0
173;316;0;598;1110;1851444;0
173;316;0;602;1130;1851453;0
174;316;0;605;1130;1851462;0
174;316;0;600;1120;1851471;0
175;317;0;602;1120;1851480;0
175;317;0;602;1120;1851489;0
176;317;0;601;1110;1851498;0
176;317;0;604;1110;1851507;0
177;317;0;603;1110;1851516;0
177;317;0;602;1110;1851525;0
178;317;0;605;1110;1851534;0
179;317;0;600;1110;1851543;0
179;317;0;603;1110;1851552;0
180;317;0;608;1110;1851561;0
180;317;0;602;1110;1851570;0
181;317;0;606;1110;1851579;0
181;317;0;607;1110;1851588;0
182;317;0;605;1110;1851597;0
182;317;0;609;1120;1851606;0
183;317;0;608;1110;1851615;0
183;317;0;607;1120;1851624;0
183;317;0;610;1120;1851633;0
184;317;0;605;1120;1851642;0
184;317;0;607;1110;1851651;0
184;317;0;609;1110;1851660;0
184;317;0;603;1110;1851669;0
185;317;0;605;1110;1851678;0
185;317;0;607;1120;1851687;0
185;317;0;603;1120;1851696;0
186;317;0;607;1110;1851705;0
186;317;0;606;1120;1851714;0
186;317;0;605;1120;1851723;0
187;317;0;608;1120;1851732;0
187;317;0;605;1120;1851741;0
188;317;0;606;1120;1851750;0
188;317;0;608;1130;1851759;0
188;317;0;603;1130;1851768;0
189;317;0;606;1130;1851777;0
189;317;0;608;1130;1851786;0
189;317;0;605;1120;1851795;0
190;317;0;609;1120;1851804;0
190;317;0;608;1110;1851813;0
190;317;0;606;1120;1851822;0
190;317;0;610;1120;1851831;0
191;317;0;608;1130;1851840;0
191;317;0;609;1130;1851849;0
191;317;0;612;1120;1851858;0
191;317;0;605;1130;1851867;0
191;317;0;608;1110;1851876;0
192;317;0;610;1110;1851885;0
192;317;0;605;1120;1851894;0
192;317;0;608;1130;1851903;0
192;317;0;607;1130;1851912;0
193;317;0;605;1120;1851921;0
193;317;0;607;1120;1851930;0
194;317;0;606;1120;1851939;0
194;317;0;606;1120;1851948;0
195;318;0;610;1120;1851957;0
195;318;0;603;1130;1851966;0
195;318;0;607;1140;1851975;0
195;318;0;611;1140;1851984;0
196;318;0;605;1140;1851993;0
196;318;0;608;1130;1852002;0
196;318;0;608;1120;1852011;0
196;318;0;606;1130;1852020;0
196;318;0;609;1130;1852029;0
196;318;0;608;1150;1852038;0
196;318;0;608;1140;1852047;0
196;318;0;611;1140;1852056;0
196;318;0;604;1140;1852065;0
196;318;0;607;1140;1852074;0
197;318;0;610;1160;1852083;0
197;318;0;604;1160;1852092;0
197;318;0;608;1160;1852101;0
197;318;0;607;1140;1852110;0
197;318;0;605;1150;1852119;0
197;318;0;609;1150;1852128;0
197;318;0;608;1140;1852137;0
197;318;0;607;1150;1852146;0
197;318;0;611;1140;1852155;0
197;318;0;606;1140;1852164;0
197;318;0;610;1140;1852173;0
197;318;0;613;1140;1852182;0
197;318;0;608;1140;1852191;0
197;318;0;611;1140;1852200;0
197;318;0;613;1150;1852209;0
197;318;0;611;1150;1852218;0
197;318;0;617;1150;1852227;0
197;318;0;617;1160;1852236;0
197;318;0;619;1160;1852245;0
197;318;0;622;1160;1852254;0
197;318;0;623;1160;1852263;0
197;318;0;625;1160;1852272;0
197;318;0;627;1170;1852281;0
197;318;0;621;1170;1852290;0
197;318;0;623;1170;1852299;0
197;318;0;625;1160;1852308;0
197;318;0;624;1160;1852317;0
197;318;0;627;1170;1852326;0
197;318;0;624;1170;1852335;0
197;318;0;623;1170;1852344;0
197;318;0;623;1170;1852353;0
197;318;0;623;1170;1852362;0
197;318;0;623;1170;1852371;0
197;318;0;627;1170;1852380;0
197;318;0;620;1170;1852389;0
197;318;0;625;1160;1852398;0
197;318;0;627;1160;1852407;0
197;318;0;623;1160;1852416;0
197;318;0;627;1160;1852425;0
197;318;0;627;1170;1852434;0
197;318;0;625;1170;1852443;0
197;318;0;627;1170;1852452;0
197;318;0;627;1170;1852461;0
197;318;0;627;1170;1852470;0
197;318;0;632;1160;1852479;0
197;318;0;625;1160;1852488;0
197;318;0;628;1170;1852497;0
198;318;0;633;1170;1852506;0
198;318;0;630;1180;1852515;0
198;318;0;638;1180;1852524;0
198;318;0;641;1170;1852533;0
198;318;0;648;1170;1852542;0
198;318;0;653;1170;1852551;0
198;318;0;655;1180;1852560;0
198;318;0;657;1180;1852569;0
198;318;0;661;1180;1852578;0
198;318;0;652;1170;1852587;0
198;318;0;658;1170;1852596;0
198;318;0;660;1170;1852605;0
198;318;0;654;1170;1852614;0
198;318;0;657;1170;1852623;0
197;318;0;656;1170;1852632;0
197;318;0;653;1170;1852641;0
197;318;0;656;1180;1852650;0
197;318;0;654;1180;1852659;0
197;318;0;653;1180;1852668;0
197;318;0;657;1180;1852677;0
197;318;0;651;1180;1852687;0
197;318;0;656;1190;1852696;0
197;318;0;658;1190;1852705;0
197;318;0;654;1190;1852714;0
197;318;0;657;1180;1852723;0
197;318;0;657;1190;1852732;0
197;318;0;657;1190;1852741;0
197;318;0;663;1200;1852750;0
197;318;0;660;1200;1852759;0
197;318;0;663;1200;1852768;0
197;318;0;669;1190;1852777;0
197;318;0;663;1190;1852786;0
197;318;0;666;1170;1852795;0
197;318;0;669;1170;1852804;0
197;318;0;664;1180;1852813;0
197;318;0;665;1180;1852822;0
197;318;0;666;1190;1852831;0
197;318;0;663;1200;1852840;0
197;318;0;666;1200;1852849;0
197;318;0;663;1200;1852858;0
197;318;0;660;1200;1852867;0
197;318;0;660;1200;1852876;0
197;318;0;657;1190;1852885;0
197;318;0;657;1200;1852894;0
197;318;0;660;1190;1852903;0
197;318;0;653;1200;1852912;0
197;318;0;657;1210;1852921;0
197;318;0;660;1210;1852930;0
197;318;0;657;1210;1852939;0
197;319;0;663;1200;1852948;0
