186;391;0;886;1250;1818190885;1
187;391;0;891;1250;1818190892;1
189;391;0;886;1270;1818190899;1
190;391;0;887;1250;1818190906;1
191;391;0;887;1270;1818190913;1
192;391;0;891;1270;1818190920;1
193;390;0;891;1290;1818190927;1
194;390;0;888;1290;1818190934;1
195;390;0;887;1290;1818190941;1
196;389;0;891;1280;1818190948;1
197;389;0;887;1280;1818190955;1
197;389;0;889;1280;1818190962;1
198;389;0;889;1280;1818190969;1
199;388;0;889;1290;1818190976;1
200;388;0;887;1270;1818190983;1
201;388;0;887;1280;1818190990;1
202;388;0;888;1270;1818190997;1
203;388;0;889;1270;1818191004;1
204;388;0;893;1270;1818191011;1
205;388;0;888;1250;1818191018;1
205;388;0;887;1250;1818191025;1
206;388;0;892;1270;1818191032;1
207;388;0;889;1260;1818191040;1
207;388;0;888;1270;1818191047;1
208;388;0;888;1300;1818191054;1
209;388;0;889;1330;1818191061;1
209;388;0;888;1370;1818191068;1
210;388;0;891;1420;1818191075;1
211;388;0;891;1420;1818191082;1
212;387;0;889;1420;1818191089;1
213;387;0;888;1430;1818191096;1
214;387;0;891;1430;1818191103;1
215;387;0;889;1430;1818191110;1
216;387;0;893;1430;1818191117;1
217;386;0;891;1430;1818191124;1
217;386;0;891;1430;1818191131;1
218;386;0;891;1430;1818191138;1
219;386;0;889;1430;1818191145;1
220;386;0;891;1430;1818191152;1
220;386;0;888;1430;1818191159;1
221;386;0;888;1430;1818191166;1
222;386;0;888;1430;1818191173;1
222;387;0;888;1430;1818191180;1
223;387;0;891;1450;1818191187;1
224;387;0;887;1450;1818191194;1
224;387;0;891;1450;1818191201;1
225;387;0;888;1450;1818191208;1
225;387;0;889;1450;1818191215;1
226;387;0;888;1450;1818191223;1
227;387;0;891;1430;1818191230;1
228;387;0;891;1430;1818191237;1
229;386;0;891;1430;1818191244;1
230;386;0;891;1430;1818191251;1
231;385;0;892;1430;1818191258;1
232;385;0;891;1430;1818191265;1
233;384;0;891;1430;1818191272;1
235;384;0;893;1450;1818191279;1
236;384;0;891;1450;1818191286;1
236;384;0;891;1450;1818191293;1
237;383;0;891;1450;1818191300;1
238;383;0;891;1450;1818191307;1
239;383;0;891;1450;1818191314;1
240;383;0;891;1460;1818191321;1
241;383;0;895;1460;1818191328;1
242;383;0;891;1460;1818191335;1
243;383;0;893;1460;1818191342;1
243;382;0;891;1470;1818191349;1
244;382;0;891;1460;1818191356;1
245;382;0;891;1460;1818191363;1
246;382;0;891;1460;1818191370;1
247;382;0;891;1460;1818191377;1
247;381;0;893;1470;1818191384;1
248;381;0;889;1470;1818191391;1
249;381;0;891;1470;1818191398;1
250;381;0;889;1470;1818191405;1
251;380;0;891;1470;1818191413;1
251;380;0;889;1480;1818191420;1
252;380;0;893;1480;1818191427;1
253;380;0;889;1480;1818191434;1
253;380;0;889;1480;1818191441;1
254;380;0;888;1500;1818191448;1
254;379;0;891;1500;1818191455;1
255;379;0;887;1500;1818191462;1
256;379;0;886;1500;1818191469;1
256;379;0;886;1500;1818191476;1
257;378;0;884;1500;1818191483;1
258;378;0;884;1490;1818191490;1
259;378;0;884;1490;1818191497;1
260;377;0;884;1480;1818191504;1
262;377;0;884;1490;1818191511;1
263;377;0;884;1490;1818191518;1
264;376;0;884;1500;1818191525;1
265;376;0;884;1500;1818191532;1
266;375;0;884;1500;1818191539;1
267;375;0;884;1500;1818191546;1
268;374;0;885;1500;1818191553;1
269;374;0;884;1500;1818191560;1
270;373;0;883;1500;1818191567;1
270;373;0;883;1500;1818191574;1
271;372;0;884;1510;1818191581;1
272;371;0;884;1510;1818191588;1
273;371;0;883;1510;1818191596;1
274;371;0;883;1510;1818191603;1
274;371;0;883;1510;1818191610;1
275;371;0;884;1510;1818191617;1
276;371;0;883;1510;1818191624;1
276;371;0;882;1510;1818191631;1
277;370;0;882;1510;1818191638;1
278;370;0;883;1510;1818191645;1
278;370;0;882;1510;1818191652;1
279;370;0;883;1510;1818191659;1
280;370;0;883;1510;1818191666;1
281;370;0;883;1530;1818191673;1
282;369;0;881;1530;1818191680;1
283;369;0;882;1530;1818191687;1
284;369;0;882;1530;1818191694;1
285;368;0;881;1530;1818191701;1
286;368;0;883;1530;1818191708;1
287;368;0;881;1550;1818191715;1
287;368;0;881;1550;1818191722;1
288;368;0;880;1540;1818191729;1
289;368;0;878;1540;1818191736;1
289;367;0;876;1530;1818191743;1
289;367;0;875;1520;1818191750;1
289;367;0;875;1540;1818191757;1
289;367;0;874;1540;1818191764;1
289;367;0;873;1540;1818191771;1
290;367;0;873;1550;1818191779;1
290;367;0;873;1550;1818191786;1
290;366;0;872;1540;1818191793;1
290;366;0;872;1540;1818191800;1
290;366;0;873;1540;1818191807;1
291;366;0;872;1540;1818191814;1
291;365;0;871;1550;1818191821;1
292;365;0;872;1560;1818191828;1
293;364;0;873;1560;1818191835;1
294;364;0;864;1560;1818191842;1
294;364;0;872;1560;1818191849;1
295;364;0;872;1560;1818191856;1
295;363;0;870;1560;1818191863;1
296;363;0;864;1560;1818191870;1
296;363;0;870;1560;1818191877;1
297;362;0;872;1560;1818191884;1
297;362;0;871;1560;1818191891;1
297;362;0;871;1560;1818191898;1
298;362;0;872;1570;1818191905;1
298;361;0;872;1570;1818191912;1
299;361;0;869;1570;1818191919;1
299;360;0;871;1570;1818191926;1
300;360;0;874;1560;1818191933;1
301;359;0;870;1570;1818191940;1
302;359;0;863;1570;1818191947;1
302;358;0;870;1580;1818191954;1
303;357;0;870;1580;1818191961;1
304;356;0;870;1580;1818191969;1
305;356;0;871;1580;1818191976;1
305;355;0;871;1580;1818191983;1
306;354;0;869;1580;1818191990;1
306;354;0;870;1580;1818191997;1
307;353;0;870;1590;1818192004;1
307;352;0;863;1590;1818192011;1
307;352;0;870;1560;1818192018;1
307;352;0;871;1560;1818192025;1
308;351;0;871;1550;1818192032;1
308;351;0;869;1530;1818192039;1
308;351;0;870;1530;1818192046;1
309;350;0;870;1530;1818192053;1
309;350;0;874;1530;1818192060;1
309;350;0;869;1530;1818192067;1
310;350;0;869;1530;1818192074;1
310;350;0;870;1530;1818192081;1
311;349;0;869;1530;1818192088;1
311;349;0;868;1530;1818192095;1
312;349;0;869;1530;1818192102;1
312;349;0;869;1530;1818192109;1
312;349;0;869;1530;1818192116;1
313;348;0;869;1540;1818192123;1
313;348;0;869;1540;1818192130;1
314;347;0;874;1550;1818192137;1
314;347;0;869;1550;1818192144;1
315;347;0;871;1550;1818192152;1
315;346;0;871;1550;1818192159;1
316;346;0;871;1550;1818192166;1
317;345;0;872;1550;1818192173;1
317;345;0;872;1550;1818192180;1
318;344;0;871;1560;1818192187;1
319;344;0;875;1550;1818192194;1
320;343;0;873;1530;1818192201;1
321;342;0;872;1520;1818192208;1
322;341;0;872;1500;1818192215;1
324;340;0;872;1490;1818192222;1
325;339;0;871;1490;1818192229;1
327;338;0;873;1490;1818192236;1
328;337;0;873;1510;1818192243;1
329;336;0;873;1510;1818192250;1
330;335;0;875;1510;1818192257;1
331;334;0;876;1510;1818192264;1
332;334;0;875;1510;1818192271;1
333;333;0;875;1510;1818192278;1
333;332;0;876;1510;1818192285;1
334;331;0;876;1520;1818192292;1
335;331;0;875;1520;1818192299;1
336;330;0;876;1520;1818192306;1
336;329;0;876;1520;1818192313;1
337;328;0;876;1530;1818192320;1
338;327;0;876;1530;1818192327;1
339;326;0;876;1530;1818192335;1
340;326;0;878;1540;1818192342;1
341;326;0;875;1540;1818192349;1
341;325;0;875;1540;1818192356;1
342;325;0;875;1540;1818192363;1
343;325;0;874;1540;1818192370;1
344;325;0;875;1560;1818192377;1
344;325;0;875;1560;1818192384;1
345;325;0;875;1560;1818192391;1
345;324;0;875;1550;1818192398;1
346;324;0;875;1550;1818192405;1
346;324;0;874;1560;1818192412;1
347;324;0;874;1560;1818192419;1
347;324;0;878;1560;1818192426;1
348;323;0;876;1570;1818192433;1
348;323;0;876;1570;1818192440;1
349;323;0;878;1570;1818192447;1
349;323;0;875;1580;1818192454;1
350;322;0;875;1580;1818192461;1
351;322;0;878;1570;1818192468;1
351;322;0;880;1590;1818192475;1
352;321;0;878;1570;1818192482;1
352;321;0;876;1600;1818192489;1
353;320;0;875;1580;1818192496;1
353;320;0;875;1570;1818192503;1
354;319;0;877;1570;1818192510;1
355;319;0;875;1590;1818192518;1
355;318;0;876;1590;1818192525;1
356;317;0;876;1600;1818192532;1
357;316;0;876;1580;1818192539;1
358;316;0;879;1580;1818192546;1
358;315;0;877;1560;1818192553;1
359;314;0;876;1560;1818192560;1
360;314;0;877;1570;1818192567;1
361;313;0;876;1560;1818192574;1
361;312;0;876;1570;1818192581;1
362;311;0;875;1570;1818192588;1
363;311;0;876;1570;1818192595;1
364;310;0;876;1570;1818192602;1
365;309;0;876;1570;1818192609;1
366;308;0;878;1570;1818192616;1
367;307;0;876;1570;1818192623;1
368;306;0;876;1570;1818192630;1
369;304;0;876;1580;1818192637;1
370;303;0;877;1580;1818192644;1
372;302;0;877;1580;1818192651;1
373;301;0;877;1600;1818192658;1
375;300;0;877;1590;1818192665;1
376;298;0;877;1590;1818192672;1
378;297;0;877;1600;1818192679;1
379;296;0;876;1620;1818192686;1
380;295;0;877;1620;1818192693;1
382;294;0;876;1610;1818192700;1
382;293;0;876;1580;1818192708;1
383;292;0;876;1570;1818192715;1
384;291;0;876;1550;1818192722;1
384;290;0;875;1560;1818192729;1
385;289;0;877;1570;1818192736;1
386;288;0;875;1570;1818192743;1
386;286;0;877;1570;1818192750;1
387;285;0;881;1570;1818192757;1
387;284;0;880;1590;1818192764;1
388;282;0;877;1590;1818192771;1
389;281;0;875;1600;1818192778;1
390;280;0;877;1610;1818192785;1
391;278;0;875;1620;1818192792;1
392;277;0;878;1620;1818192799;1
393;276;0;878;1620;1818192806;1
393;275;0;876;1620;1818192813;1
394;274;0;875;1620;1818192820;1
395;273;0;878;1630;1818192827;1
396;273;0;875;1640;1818192834;1
397;272;0;877;1650;1818192841;1
397;271;0;876;1650;1818192848;1
398;270;0;878;1660;1818192855;1
398;269;0;878;1650;1818192862;1
399;269;0;878;1660;1818192869;1
399;268;0;878;1660;1818192876;1
400;267;0;877;1660;1818192883;1
400;266;0;878;1660;1818192891;1
401;265;0;878;1660;1818192898;1
401;264;0;878;1660;1818192905;1
402;262;0;877;1660;1818192912;1
403;261;0;878;1680;1818192919;1
403;260;0;878;1680;1818192926;1
404;259;0;878;1680;1818192933;1
404;258;0;878;1680;1818192940;1
404;257;0;878;1680;1818192947;1
405;256;0;878;1680;1818192954;1
405;255;0;880;1650;1818192961;1
405;254;0;877;1630;1818192968;1
405;253;0;879;1610;1818192975;1
405;252;0;881;1590;1818192982;1
406;251;0;877;1580;1818192989;1
406;250;0;877;1600;1818192996;1
406;250;0;877;1600;1818193003;1
407;249;0;881;1600;1818193010;1
407;248;0;878;1600;1818193017;1
407;247;0;878;1620;1818193024;1
407;246;0;879;1630;1818193031;1
407;245;0;880;1640;1818193038;1
407;244;0;880;1660;1818193045;1
408;242;0;879;1660;1818193052;1
408;241;0;884;1660;1818193059;1
408;240;0;880;1660;1818193066;1
408;239;0;880;1660;1818193074;1
408;238;0;880;1660;1818193081;1
407;237;0;880;1660;1818193088;1
407;236;0;881;1660;1818193095;1
407;235;0;881;1640;1818193102;1
407;234;0;881;1650;1818193109;1
407;233;0;880;1650;1818193116;1
407;232;0;884;1650;1818193123;1
406;232;0;879;1660;1818193130;1
406;231;0;880;1670;1818193137;1
406;230;0;880;1660;1818193144;1
406;230;0;880;1660;1818193151;1
406;229;0;880;1660;1818193158;1
406;229;0;880;1650;1818193165;1
406;228;0;880;1660;1818193172;1
406;227;0;879;1660;1818193179;1
405;226;0;878;1660;1818193186;1
405;226;0;883;1640;1818193193;1
405;225;0;878;1640;1818193200;1
405;224;0;883;1640;1818193207;1
406;223;0;879;1640;1818193214;1
406;222;0;878;1640;1818193221;1
406;221;0;881;1660;1818193228;1
406;220;0;877;1660;1818193235;1
407;219;0;881;1660;1818193242;1
407;218;0;877;1660;1818193249;1
407;217;0;877;1660;1818193256;1
407;216;0;878;1660;1818193264;1
407;215;0;878;1660;1818193271;1
407;215;0;882;1660;1818193278;1
407;214;0;879;1660;1818193285;1
407;214;0;880;1660;1818193292;1
406;213;0;879;1660;1818193299;1
406;213;0;880;1650;1818193306;1
405;212;0;880;1650;1818193313;1
405;211;0;879;1640;1818193320;1
405;211;0;880;1650;1818193327;1
404;211;0;883;1640;1818193334;1
404;210;0;884;1650;1818193341;1
404;210;0;883;1650;1818193348;1
404;210;0;884;1640;1818193355;1
404;209;0;884;1640;1818193362;1
403;209;0;889;1640;1818193369;1
403;209;0;885;1660;1818193376;1
403;209;0;887;1630;1818193383;1
404;208;0;887;1630;1818193390;1
404;208;0;887;1620;1818193397;1
405;208;0;887;1630;1818193404;1
406;207;0;887;1630;1818193411;1
407;207;0;887;1640;1818193418;1
407;206;0;887;1660;1818193425;1
407;206;0;888;1660;1818193432;1
407;205;0;888;1660;1818193439;1
407;204;0;882;1660;1818193447;1
407;204;0;891;1640;1818193454;1
406;203;0;891;1640;1818193461;1
406;203;0;893;1640;1818193468;1
405;203;0;895;1640;1818193475;1
405;202;0;896;1630;1818193482;1
404;201;0;897;1620;1818193489;1
403;201;0;899;1630;1818193496;1
403;200;0;899;1640;1818193503;1
403;200;0;901;1660;1818193510;1
403;199;0;902;1660;1818193517;1
403;199;0;896;1650;1818193524;1
403;198;0;897;1640;1818193531;1
403;197;0;898;1630;1818193538;1
403;197;0;904;1630;1818193545;1
403;196;0;905;1650;1818193552;1
404;196;0;879;1650;1818193559;1
404;196;0;904;1670;1818193566;1
404;196;0;920;1670;1818193573;1
404;196;0;920;1680;1818193580;1
404;196;0;919;1660;1818193587;1
404;197;0;917;1660;1818193594;1
404;197;0;896;1640;1818193601;1
404;198;0;905;1640;1818193608;1
403;199;0;878;1640;1818193615;1
403;200;0;856;1640;1818193622;1
403;201;0;830;1660;1818193630;1
402;202;0;796;1650;1818193637;1
402;203;0;748;1650;1818193644;1
401;205;0;689;1660;1818193651;1
400;206;0;612;1680;1818193658;1
399;207;0;375;1680;1818193665;1
261;255;834;0;1010;1818132590;2
260;255;762;0;1010;1818132597;2
259;254;762;0;1020;1818132604;2
258;254;750;0;1020;1818132611;2
257;254;750;0;1030;1818132619;2
255;253;726;0;1030;1818132626;2
254;253;714;0;1080;1818132633;2
253;252;702;0;1140;1818132640;2
252;252;682;0;1230;1818132647;2
252;252;669;0;1330;1818132654;2
252;252;657;0;1290;1818132661;2
250;252;645;0;1260;1818132668;2
248;251;633;0;1230;1818132675;2
247;251;621;0;1210;1818132682;2
245;250;609;0;1200;1818132689;2
244;250;597;0;1190;1818132696;2
242;250;585;0;1070;1818132703;2
241;249;561;0;940;1818132710;2
240;249;537;0;830;1818132717;2
239;248;513;0;720;1818132724;2
237;247;505;0;740;1818132731;2
237;247;481;0;760;1818132738;2
236;246;457;0;780;1818132745;2
236;245;445;0;800;1818132752;2
235;243;421;0;800;1818132759;2
235;242;397;0;820;1818132766;2
234;242;373;0;820;1818132773;2
234;241;361;0;840;1818132780;2
234;240;349;0;840;1818132787;2
233;239;341;0;850;1818132794;2
233;238;341;0;850;1818132802;2
232;237;328;0;850;1818132809;2
232;237;316;0;860;1818132816;2
232;236;316;0;860;1818132823;2
231;235;304;0;870;1818132830;2
231;234;292;0;870;1818132837;2
231;234;292;0;870;1818132844;2
230;233;280;0;890;1818132851;2
230;233;268;0;890;1818132858;2
229;233;256;0;890;1818132865;2
229;233;244;0;870;1818132872;2
229;233;232;0;870;1818132879;2
228;233;232;0;870;1818132886;2
228;233;220;0;860;1818132893;2
228;233;208;0;860;1818132900;2
228;233;196;0;860;1818132907;2
227;233;184;0;860;1818132914;2
227;233;164;0;870;1818132921;2
227;232;152;0;870;1818132928;2
227;232;140;0;870;1818132935;2
227;232;140;0;870;1818132942;2
227;232;128;0;870;1818132949;2
227;232;128;0;870;1818132956;2
227;231;116;0;890;1818132963;2
227;231;104;0;890;1818132970;2
227;230;92;0;890;1818132977;2
227;230;80;0;890;1818132984;2
227;229;68;0;890;1818132992;2
227;229;68;0;870;1818132999;2
226;229;68;0;870;1818133006;2
226;229;80;0;870;1818133013;2
226;229;80;0;870;1818133020;2
225;229;68;0;890;1818133027;2
225;229;68;0;890;1818133034;2
225;229;56;0;870;1818133041;2
225;229;44;0;890;1818133048;2
225;229;32;0;870;1818133055;2
225;228;20;0;870;1818133062;2
225;228;20;0;890;1818133069;2
225;228;8;0;870;1818133076;2
225;228;0;0;870;1818133083;2
225;228;0;0;870;1818133090;2
225;227;0;0;870;1818133097;2
225;227;0;0;890;1818133104;2
225;227;0;0;890;1818133111;2
225;227;0;0;890;1818133118;2
225;226;0;0;890;1818133125;2
224;225;0;0;890;1818133132;2
224;225;0;0;900;1818133139;2
224;224;0;0;900;1818133146;2
224;223;0;0;900;1818133153;2
224;222;0;0;900;1818133160;2
224;222;0;7;900;1818133187;2
223;221;0;35;900;1818133194;2
223;220;0;61;900;1818133201;2
222;220;0;85;900;1818133208;2
222;219;0;105;910;1818133216;2
222;219;0;123;910;1818133223;2
221;218;0;136;910;1818133230;2
221;218;0;144;910;1818133237;2
221;218;0;145;910;1818133244;2
221;218;0;145;910;1818133251;2
220;218;0;149;910;1818133258;2
220;218;0;149;910;1818133265;2
219;218;0;155;910;1818133272;2
219;218;0;166;910;1818133279;2
219;218;0;175;910;1818133286;2
219;218;0;180;910;1818133293;2
219;218;0;183;910;1818133300;2
219;218;0;189;910;1818133307;2
219;218;0;188;910;1818133314;2
219;219;0;184;910;1818133321;2
219;220;0;189;900;1818133328;2
219;221;0;190;900;1818133335;2
219;222;0;189;900;1818133342;2
219;224;0;188;900;1818133349;2
219;224;0;188;890;1818133356;2
219;225;0;188;890;1818133363;2
218;226;0;188;870;1818133370;2
218;227;0;190;870;1818133377;2
218;227;0;190;870;1818133384;2
217;228;0;184;870;1818133391;2
217;229;0;184;870;1818133398;2
217;230;0;192;860;1818133406;2
217;231;0;193;860;1818133413;2
216;232;0;195;870;1818133420;2
216;234;0;202;860;1818133427;2
216;235;0;210;860;1818133434;2
216;236;0;223;860;1818133441;2
216;238;0;237;850;1818133448;2
216;239;0;250;850;1818133455;2
216;241;0;256;850;1818133462;2
217;243;0;259;830;1818133469;2
217;244;0;260;830;1818133476;2
218;246;0;262;830;1818133483;2
218;247;0;267;820;1818133490;2
219;248;0;273;820;1818133497;2
219;249;0;278;810;1818133504;2
220;250;0;290;820;1818133511;2
221;252;0;302;810;1818133518;2
222;253;0;315;830;1818133525;2
223;254;0;327;840;1818133532;2
224;255;0;341;840;1818133539;2
226;256;0;351;830;1818133546;2
227;257;0;361;830;1818133553;2
229;258;0;370;830;1818133560;2
230;259;0;376;810;1818133567;2
232;260;0;382;810;1818133574;2
234;261;0;387;810;1818133581;2
235;262;0;392;810;1818133589;2
237;262;0;396;790;1818133596;2
239;263;0;405;790;1818133603;2
240;264;0;412;770;1818133610;2
242;265;0;420;770;1818133617;2
244;266;0;426;760;1818133624;2
246;267;0;433;750;1818133631;2
247;267;0;440;750;1818133638;2
249;268;0;443;730;1818133645;2
251;269;0;447;720;1818133652;2
252;269;0;455;720;1818133659;2
254;270;0;460;700;1818133666;2
256;270;0;466;690;1818133673;2
257;269;0;480;720;1818133680;2
259;268;0;496;730;1818133687;2
261;266;0;516;750;1818133694;2
263;263;0;532;780;1818133701;2
266;261;0;546;770;1818133708;2
268;258;0;556;770;1818133715;2
270;255;0;561;770;1818133722;2
273;253;0;564;770;1818133729;2
275;250;0;567;770;1818133736;2
277;247;0;569;760;1818133743;2
279;245;0;572;760;1818133750;2
280;242;0;574;760;1818133757;2
281;239;0;580;780;1818133764;2
282;237;0;586;780;1818133772;2
283;234;0;594;780;1818133779;2
284;231;0;597;780;1818133786;2
285;228;0;603;790;1818133793;2
285;225;0;611;810;1818133800;2
286;221;0;614;830;1818133807;2
286;218;0;616;850;1818133814;2
286;214;0;620;850;1818133821;2
286;210;0;625;870;1818133828;2
285;207;0;629;870;1818133835;2
285;204;0;632;870;1818133842;2
284;201;0;635;880;1818133849;2
282;198;0;636;870;1818133856;2
281;196;0;638;850;1818133863;2
279;194;0;634;830;1818133870;2
277;193;0;638;800;1818133877;2
274;192;0;639;800;1818133884;2
272;191;0;638;800;1818133891;2
270;191;0;639;800;1818133898;2
268;191;0;638;800;1818133905;2
265;191;0;641;800;1818133912;2
263;191;0;638;800;1818133919;2
260;192;0;641;800;1818133926;2
258;193;0;638;810;1818133933;2
255;194;0;641;810;1818133940;2
252;195;0;635;790;1818133947;2
249;197;0;635;770;1818133955;2
246;199;0;634;800;1818133962;2
243;201;0;634;820;1818133969;2
240;203;0;635;860;1818133976;2
237;205;0;632;890;1818133983;2
235;208;0;630;890;1818133990;2
232;210;0;629;890;1818133997;2
229;212;0;629;890;1818134004;2
227;214;0;627;890;1818134011;2
225;216;0;628;890;1818134018;2
223;218;0;627;890;1818134025;2
221;220;0;628;890;1818134032;2
220;221;0;627;890;1818134039;2
219;222;0;628;870;1818134046;2
218;224;0;628;870;1818134053;2
217;225;0;629;870;1818134060;2
216;227;0;629;870;1818134067;2
216;229;0;632;860;1818134074;2
215;231;0;632;860;1818134081;2
215;233;0;635;850;1818134088;2
215;235;0;637;850;1818134095;2
215;237;0;638;850;1818134102;2
215;238;0;645;840;1818134109;2
216;240;0;648;840;1818134116;2
216;242;0;651;830;1818134123;2
217;243;0;657;820;1818134130;2
217;244;0;662;820;1818134137;2
218;246;0;668;820;1818134145;2
219;247;0;673;820;1818134152;2
220;249;0;679;810;1818134159;2
221;250;0;682;810;1818134166;2
222;252;0;689;790;1818134173;2
223;254;0;696;810;1818134180;2
225;256;0;706;800;1818134187;2
227;258;0;711;790;1818134194;2
229;260;0;716;790;1818134201;2
232;261;0;722;770;1818134208;2
234;263;0;730;770;1818134215;2
237;264;0;731;750;1818134222;2
240;266;0;732;750;1818134229;2
242;267;0;732;750;1818134236;2
245;268;0;733;730;1818134243;2
248;269;0;738;730;1818134250;2
251;270;0;739;710;1818134257;2
254;270;0;747;700;1818134264;2
257;270;0;753;710;1818134271;2
261;270;0;760;740;1818134278;2
264;269;0;768;740;1818134285;2
267;268;0;778;760;1818134292;2
270;267;0;786;740;1818134299;2
273;266;0;792;740;1818134306;2
276;264;0;799;740;1818134313;2
279;261;0;806;730;1818134320;2
282;259;0;812;730;1818134328;2
285;256;0;815;730;1818134335;2
287;253;0;825;720;1818134342;2
289;250;0;825;720;1818134349;2
291;246;0;828;730;1818134356;2
292;243;0;830;730;1818134363;2
293;239;0;832;730;1818134370;2
294;235;0;833;740;1818134377;2
295;231;0;834;750;1818134384;2
295;227;0;834;760;1818134391;2
295;223;0;835;780;1818134398;2
294;219;0;836;800;1818134405;2
294;216;0;835;820;1818134412;2
293;212;0;836;820;1818134419;2
292;209;0;836;840;1818134426;2
290;205;0;837;840;1818134433;2
288;203;0;840;850;1818134440;2
285;200;0;835;830;1818134447;2
283;198;0;832;800;1818134454;2
279;197;0;828;780;1818134461;2
276;196;0;830;750;1818134468;2
272;195;0;826;770;1818134475;2
269;195;0;823;770;1818134482;2
265;194;0;821;770;1818134489;2
262;194;0;815;790;1818134496;2
258;195;0;808;790;1818134503;2
255;195;0;799;780;1818134511;2
251;196;0;794;780;1818134518;2
248;197;0;787;760;1818134525;2
245;198;0;780;770;1818134532;2
242;200;0;776;810;1818134539;2
239;201;0;776;840;1818134546;2
236;203;0;768;870;1818134553;2
233;205;0;759;870;1818134560;2
230;207;0;753;870;1818134567;2
227;210;0;751;890;1818134574;2
224;213;0;751;890;1818134581;2
222;217;0;749;870;1818134588;2
219;221;0;748;860;1818134595;2
217;225;0;748;860;1818134602;2
216;229;0;751;850;1818134609;2
214;232;0;749;830;1818134616;2
213;236;0;751;830;1818134623;2
213;239;0;750;830;1818134630;2
212;243;0;750;820;1818134637;2
212;246;0;752;810;1818134644;2
212;249;0;754;800;1818134651;2
213;252;0;757;800;1818134658;2
214;255;0;763;810;1818134665;2
215;258;0;769;810;1818134672;2
216;260;0;776;810;1818134679;2
218;263;0;780;800;1818134686;2
220;264;0;785;800;1818134693;2
222;266;0;786;790;1818134701;2
224;268;0;788;780;1818134708;2
227;269;0;789;770;1818134715;2
229;270;0;792;750;1818134722;2
232;271;0;797;740;1818134729;2
235;272;0;797;730;1818134736;2
238;272;0;800;710;1818134743;2
242;272;0;803;710;1818134750;2
246;271;0;807;700;1818134757;2
250;270;0;810;690;1818134764;2
254;269;0;816;710;1818134771;2
259;267;0;821;730;1818134778;2
263;266;0;821;730;1818134785;2
267;264;0;825;750;1818134792;2
270;263;0;826;730;1818134799;2
274;261;0;827;720;1818134806;2
277;259;0;827;720;1818134813;2
279;257;0;828;720;1818134820;2
282;256;0;828;720;1818134827;2
284;254;0;828;700;1818134834;2
286;252;0;830;710;1818134841;2
288;249;0;831;690;1818134848;2
290;247;0;830;680;1818134855;2
291;245;0;832;680;1818134862;2
292;242;0;833;670;1818134869;2
292;239;0;831;690;1818134876;2
292;237;0;831;690;1818134884;2
292;234;0;831;700;1818134891;2
291;231;0;833;720;1818134898;2
290;227;0;828;750;1818134905;2
288;223;0;829;770;1818134912;2
286;219;0;828;790;1818134919;2
284;214;0;828;810;1818134926;2
282;210;0;825;810;1818134933;2
279;206;0;823;830;1818134940;2
276;202;0;821;850;1818134947;2
274;199;0;821;830;1818134954;2
271;196;0;821;810;1818134961;2
269;194;0;816;800;1818134968;2
266;191;0;821;760;1818134975;2
263;190;0;821;780;1818134982;2
261;188;0;821;800;1818134989;2
258;187;0;821;800;1818134996;2
255;186;0;821;810;1818135003;2
252;185;0;821;810;1818135010;2
248;185;0;819;800;1818135017;2
245;185;0;815;800;1818135024;2
242;185;0;811;800;1818135031;2
238;185;0;805;800;1818135038;2
235;186;0;798;820;1818135045;2
231;187;0;796;820;1818135052;2
228;189;0;792;820;1818135059;2
225;190;0;790;820;1818135067;2
222;192;0;789;820;1818135074;2
219;195;0;785;800;1818135081;2
217;197;0;782;820;1818135088;2
215;200;0;782;850;1818135095;2
214;204;0;782;890;1818135102;2
212;207;0;779;900;1818135109;2
210;211;0;777;900;1818135116;2
208;215;0;777;900;1818135123;2
207;218;0;775;890;1818135130;2
205;222;0;776;870;1818135137;2
204;225;0;780;860;1818135144;2
203;228;0;776;840;1818135151;2
203;230;0;777;840;1818135158;2
203;233;0;777;840;1818135165;2
204;236;0;780;850;1818135172;2
204;238;0;783;860;1818135179;2
206;241;0;786;850;1818135186;2
207;243;0;788;840;1818135193;2
209;246;0;790;830;1818135200;2
211;248;0;785;800;1818135207;2
213;250;0;794;800;1818135214;2
216;253;0;795;800;1818135221;2
218;256;0;798;800;1818135228;2
220;258;0;797;810;1818135235;2
222;261;0;799;790;1818135242;2
225;265;0;792;770;1818135249;2
227;268;0;800;760;1818135257;2
229;271;0;801;740;1818135264;2
231;274;0;802;710;1818135271;2
234;276;0;805;690;1818135278;2
236;277;0;807;680;1818135285;2
239;278;0;811;660;1818135292;2
242;279;0;815;650;1818135299;2
246;279;0;818;640;1818135306;2
249;279;0;821;620;1818135313;2
253;280;0;821;610;1818135320;2
257;280;0;822;620;1818135327;2
261;279;0;817;650;1818135334;2
265;279;0;826;660;1818135341;2
268;278;0;827;680;1818135348;2
272;277;0;830;660;1818135355;2
275;275;0;834;660;1818135362;2
279;273;0;837;660;1818135369;2
282;271;0;839;650;1818135376;2
285;269;0;842;640;1818135383;2
288;266;0;844;630;1818135390;2
291;264;0;846;630;1818135397;2
294;261;0;851;620;1818135404;2
296;259;0;856;620;1818135411;2
298;256;0;859;640;1818135418;2
299;253;0;861;630;1818135425;2
300;250;0;862;650;1818135432;2
300;246;0;865;650;1818135440;2
