197;367;0;693;1010;9564415;1
200;366;0;693;1010;9564424;1
203;366;0;693;1030;9564433;1
206;365;0;695;1030;9564442;1
209;365;0;694;1060;9564451;1
212;365;0;693;1070;9564460;1
214;364;0;696;1090;9564469;1
216;364;0;695;1090;9564478;1
218;364;0;695;1090;9564487;1
221;364;0;696;1080;9564496;1
223;364;0;695;1080;9564505;1
225;364;0;694;1080;9564514;1
228;363;0;698;1070;9564523;1
230;363;0;696;1060;9564532;1
233;363;0;697;1060;9564541;1
235;362;0;699;1070;9564550;1
237;361;0;699;1070;9564559;1
240;361;12;701;1080;9564568;1
242;360;0;700;1070;9564577;1
244;359;0;700;1070;9564586;1
247;359;0;702;1080;9564595;1
249;358;0;702;1080;9564604;1
252;357;0;702;1060;9564613;1
254;357;0;705;1080;9564622;1
257;356;12;702;1070;9564631;1
260;355;0;706;1070;9564640;1
263;354;12;706;1070;9564649;1
265;353;0;705;1080;9564658;1
268;352;12;707;1080;9564667;1
270;351;12;708;1090;9564676;1
273;350;0;707;1110;9564685;1
276;348;0;708;1090;9564694;1
279;346;0;711;1090;9564703;1
282;344;0;711;1080;9564712;1
285;343;0;711;1060;9564721;1
287;341;0;709;1080;9564730;1
290;340;0;711;1070;9564739;1
293;338;0;712;1060;9564748;1
295;337;0;709;1060;9564757;1
298;336;0;711;1050;9564766;1
300;334;0;710;1060;9564775;1
303;333;0;710;1070;9564784;1
306;332;0;712;1060;9564793;1
308;331;0;711;1080;9564802;1
310;329;0;711;1070;9564811;1
312;328;0;714;1080;9564820;1
314;326;0;713;1090;9564829;1
316;325;0;714;1090;9564838;1
318;323;0;716;1090;9564847;1
320;321;0;713;1090;9564856;1
323;319;0;716;1090;9564865;1
325;318;0;715;1080;9564874;1
327;317;0;714;1080;9564883;1
329;315;0;714;1080;9564892;1
331;314;0;716;1090;9564901;1
333;313;0;714;1080;9564910;1
335;312;0;715;1080;9564919;1
337;311;0;714;1070;9564928;1
339;309;12;715;1060;9564937;1
341;308;0;714;1040;9564946;1
343;306;0;714;1050;9564955;1
346;304;24;714;1060;9564964;1
348;302;0;717;1050;9564973;1
351;300;0;716;1060;9564982;1
353;298;0;718;1060;9564991;1
356;295;0;717;1060;9565000;1
358;293;0;716;1080;9565009;1
360;291;0;719;1090;9565018;1
362;289;0;717;1100;9565027;1
363;287;0;716;1120;9565036;1
365;286;0;720;1120;9565045;1
367;284;0;717;1130;9565054;1
368;282;0;721;1150;9565063;1
370;279;0;720;1130;9565072;1
372;277;0;718;1130;9565081;1
373;274;0;720;1150;9565090;1
375;271;0;721;1130;9565099;1
376;268;0;719;1130;9565108;1
378;266;0;721;1130;9565117;1
379;263;0;720;1130;9565126;1
380;261;12;723;1140;9565135;1
380;259;12;722;1140;9565144;1
381;257;12;719;1130;9565153;1
382;255;0;721;1140;9565162;1
382;253;0;723;1160;9565171;1
383;251;0;719;1160;9565180;1
384;249;0;722;1170;9565189;1
385;246;0;722;1170;9565198;1
386;243;0;721;1170;9565207;1
387;241;0;722;1200;9565216;1
388;238;0;722;1210;9565225;1
389;236;0;721;1200;9565234;1
390;233;0;723;1220;9565243;1
391;231;0;720;1210;9565252;1
392;228;0;720;1230;9565261;1
393;226;12;723;1240;9565270;1
395;224;0;721;1240;9565279;1
396;222;12;722;1240;9565288;1
396;220;12;722;1240;9565297;1
397;219;0;722;1240;9565306;1
398;217;12;723;1240;9565315;1
398;216;0;723;1240;9565324;1
399;215;0;722;1230;9565333;1
400;213;12;724;1240;9565342;1
400;212;0;720;1240;9565351;1
401;211;12;723;1220;9565360;1
401;210;0;724;1260;9565369;1
402;209;0;723;1220;9565378;1
402;208;0;726;1210;9565387;1
402;207;0;714;1230;9565396;1
402;206;0;744;1230;9565405;1
402;206;0;720;1240;9565414;1
402;205;0;738;1250;9565423;1
401;205;0;739;1250;9565432;1
401;204;0;741;1240;9565441;1
401;204;0;739;1240;9565450;1
401;204;0;739;1240;9565459;1
401;204;0;740;1250;9565468;1
401;203;0;735;1240;9565477;1
401;203;0;739;1250;9565486;1
401;203;0;738;1250;9565495;1
401;203;0;735;1250;9565504;1
401;203;0;735;1270;9565513;1
401;203;0;735;1240;9565522;1
401;203;0;735;1240;9565531;1
401;203;0;735;1270;9565540;1
401;203;0;735;1250;9565549;1
401;203;0;736;1250;9565558;1
401;203;0;735;1250;9565567;1
401;203;0;735;1250;9565576;1
401;203;0;739;1250;9565585;1
401;203;0;738;1250;9565594;1
401;203;0;739;1250;9565603;1
401;203;0;740;1250;9565612;1
401;203;0;743;1250;9565621;1
401;203;0;741;1250;9565630;1
401;203;0;744;1270;9565639;1
401;203;0;745;1250;9565648;1
401;203;0;747;1250;9565657;1
401;203;0;750;1270;9565667;1
401;203;0;751;1250;9565676;1
401;203;0;752;1250;9565685;1
401;203;0;754;1250;9565694;1
401;202;0;752;1240;9565703;1
401;202;0;755;1240;9565712;1
401;202;0;754;1240;9565721;1
401;202;0;751;1240;9565730;1
401;202;0;753;1240;9565739;1
401;202;0;751;1250;9565748;1
401;202;0;749;1250;9565757;1
401;202;0;750;1250;9565766;1
401;202;0;748;1270;9565775;1
402;202;0;747;1270;9565784;1
402;202;0;748;1250;9565793;1
402;202;0;745;1250;9565802;1
402;202;0;746;1240;9565811;1
403;202;0;747;1240;9565820;1
403;202;0;746;1240;9565829;1
403;202;0;748;1230;9565838;1
403;201;0;745;1220;9565847;1
403;201;0;748;1230;9565856;1
403;201;0;751;1210;9565865;1
403;201;0;750;1210;9565874;1
403;201;0;751;1210;9565883;1
403;201;0;751;1210;9565892;1
403;201;0;748;1210;9565901;1
403;201;0;749;1220;9565910;1
403;201;0;747;1220;9565919;1
403;201;0;739;1220;9565928;1
403;201;0;729;1230;9565937;1
403;201;0;713;1230;9565946;1
403;201;0;693;1220;9565955;1
403;201;0;660;1210;9565964;1
403;202;0;617;1210;9565973;1
404;203;0;569;1210;9565982;1
404;204;0;487;1210;9565991;1
404;205;0;328;1210;9566000;1
245;221;886;0;1290;9572233;2
245;221;874;0;1280;9572242;2
245;221;846;0;1280;9572251;2
245;221;834;0;1260;9572260;2
245;221;806;0;1240;9572269;2
245;222;790;0;1230;9572278;2
245;222;778;0;1230;9572287;2
245;223;766;0;1270;9572296;2
245;223;750;0;1240;9572305;2
245;224;750;0;1220;9572314;2
245;224;738;0;1210;9572323;2
245;225;738;0;1190;9572332;2
245;226;726;0;1240;9572341;2
245;226;726;0;1250;9572350;2
246;227;726;0;1220;9572359;2
246;227;726;0;1130;9572368;2
246;228;726;0;1130;9572377;2
246;229;726;0;1140;9572386;2
247;229;726;0;1150;9572395;2
248;229;726;0;1150;9572404;2
248;230;726;0;1070;9572413;2
249;230;710;0;1090;9572422;2
249;230;698;0;1040;9572431;2
250;230;698;0;1090;9572440;2
251;230;686;0;1100;9572449;2
251;230;686;0;1050;9572458;2
252;230;686;0;1040;9572467;2
252;230;669;0;1000;9572476;2
253;229;669;0;1000;9572485;2
254;229;657;0;1010;9572494;2
254;229;657;0;1010;9572503;2
254;229;645;0;1010;9572512;2
254;229;645;0;1010;9572521;2
254;229;657;0;1000;9572530;2
254;229;657;0;1010;9572539;2
254;229;669;0;1010;9572548;2
254;229;669;0;1010;9572557;2
254;229;686;0;1020;9572566;2
253;229;686;0;1010;9572575;2
253;229;698;0;1060;9572584;2
253;229;710;0;1050;9572593;2
252;229;726;0;1120;9572602;2
252;228;738;0;1230;9572611;2
251;228;738;0;1230;9572620;2
251;229;738;0;1380;9572629;2
251;229;738;0;1380;9572638;2
250;229;766;0;1220;9572647;2
250;229;778;0;1220;9572656;2
250;229;778;0;1110;9572665;2
250;230;790;0;1050;9572674;2
250;230;806;0;1110;9572683;2
250;230;806;0;1100;9572692;2
250;231;818;0;1170;9572701;2
250;231;834;0;1160;9572710;2
249;232;834;0;1080;9572719;2
249;233;834;0;1030;9572728;2
249;233;818;0;1020;9572737;2
249;234;818;0;1070;9572746;2
249;234;818;0;1060;9572755;2
249;235;818;0;1090;9572764;2
249;235;818;0;1030;9572773;2
249;236;834;0;1030;9572782;2
249;237;818;0;1040;9572791;2
248;237;806;0;1060;9572800;2
248;238;790;0;1130;9572809;2
248;239;778;0;1120;9572818;2
247;239;778;0;1160;9572827;2
247;240;778;0;1120;9572836;2
247;240;778;0;1090;9572845;2
247;240;766;0;1080;9572854;2
246;241;750;0;1110;9572863;2
245;242;750;0;1110;9572872;2
245;242;738;0;1090;9572881;2
245;242;738;0;1090;9572890;2
244;242;738;0;1090;9572899;2
244;243;726;0;1130;9572908;2
244;243;710;0;1160;9572917;2
243;243;698;0;1180;9572926;2
243;243;686;0;1150;9572935;2
243;243;686;0;1110;9572944;2
243;243;686;0;1080;9572953;2
243;244;669;0;1070;9572962;2
243;244;669;0;1070;9572971;2
243;244;657;0;1100;9572980;2
244;244;629;0;1110;9572989;2
244;245;617;0;1120;9572998;2
244;245;601;0;1120;9573007;2
244;245;577;0;1080;9573016;2
245;245;561;0;1080;9573025;2
245;245;537;0;1100;9573034;2
245;246;509;0;1120;9573043;2
245;246;481;0;1130;9573052;2
246;247;457;0;1120;9573061;2
246;247;441;0;1100;9573070;2
246;247;441;0;1080;9573079;2
246;247;429;0;1080;9573088;2
246;247;429;0;1080;9573097;2
246;247;417;0;1070;9573106;2
246;247;401;0;1090;9573115;2
246;247;389;0;1100;9573124;2
246;247;389;0;1120;9573133;2
246;247;373;0;1130;9573142;2
246;247;361;0;1140;9573151;2
247;247;349;0;1130;9573160;2
247;246;332;0;1130;9573169;2
248;246;320;0;1130;9573178;2
248;246;320;0;1120;9573187;2
249;245;320;0;1120;9573196;2
249;245;320;0;1080;9573205;2
250;244;308;0;1090;9573214;2
251;244;308;0;1110;9573224;2
251;244;292;0;1110;9573233;2
252;243;292;0;1160;9573242;2
252;243;292;0;1100;9573251;2
252;243;280;0;1100;9573260;2
253;242;280;0;1050;9573269;2
253;242;280;0;1040;9573278;2
253;242;268;0;1050;9573287;2
253;242;252;0;1050;9573296;2
252;242;240;0;1080;9573305;2
252;242;228;0;1070;9573314;2
252;242;228;0;1100;9573323;2
251;242;228;0;1100;9573332;2
251;242;228;0;1100;9573341;2
250;242;212;0;1150;9573350;2
250;242;200;0;1130;9573359;2
249;242;200;0;1110;9573368;2
249;242;184;0;1100;9573377;2
248;242;184;0;1100;9573386;2
247;242;184;0;1100;9573395;2
247;242;172;0;1110;9573404;2
246;242;172;0;1110;9573413;2
245;242;160;0;1110;9573422;2
244;242;144;0;1100;9573431;2
243;241;144;0;1080;9573440;2
243;241;132;0;1070;9573449;2
242;240;132;0;1090;9573458;2
242;240;120;0;1090;9573467;2
242;239;104;0;1090;9573476;2
242;239;92;0;1100;9573485;2
241;239;64;0;1100;9573494;2
241;238;52;0;1120;9573503;2
241;238;52;0;1120;9573512;2
242;237;52;0;1120;9573521;2
242;236;40;0;1120;9573530;2
242;236;40;0;1120;9573539;2
242;235;24;0;1120;9573548;2
242;235;24;0;1120;9573557;2
243;234;40;0;1120;9573566;2
243;233;40;0;1120;9573575;2
243;233;52;0;1120;9573584;2
244;232;40;0;1120;9573593;2
244;232;40;0;1140;9573602;2
244;232;24;0;1140;9573611;2
244;232;24;0;1150;9573620;2
244;233;24;0;1140;9573629;2
245;233;24;0;1150;9573638;2
245;233;24;0;1120;9573647;2
246;233;24;0;1120;9573656;2
246;234;24;0;1120;9573665;2
246;235;12;0;1120;9573674;2
246;236;12;0;1120;9573683;2
246;237;12;0;1130;9573692;2
247;238;12;0;1120;9573701;2
247;238;12;0;1100;9573710;2
247;239;0;0;1100;9573719;2
247;240;0;0;1100;9573728;2
247;241;0;0;1100;9573737;2
247;241;0;0;1100;9573746;2
247;241;0;0;1100;9573755;2
247;241;0;0;1100;9573764;2
247;241;0;0;1100;9573773;2
246;241;0;0;1100;9573782;2
246;241;0;0;1090;9573791;2
245;241;0;0;1100;9573800;2
245;241;0;0;1110;9573809;2
245;241;0;0;1100;9573818;2
244;241;0;0;1100;9573827;2
244;241;0;0;1090;9573836;2
243;241;0;0;1090;9573845;2
243;241;0;0;1090;9573854;2
243;241;0;0;1090;9573863;2
243;240;0;0;1090;9573872;2
243;240;0;0;1090;9573881;2
243;239;0;0;1100;9573890;2
243;238;0;0;1100;9573899;2
243;237;0;0;1110;9573908;2
243;237;0;0;1110;9573917;2
243;236;0;0;1110;9573926;2
243;235;12;0;1120;9573935;2
243;234;12;0;1120;9573944;2
243;233;24;0;1140;9573953;2
243;232;24;0;1150;9573962;2
243;230;40;0;1140;9573971;2
243;229;40;0;1140;9573980;2
243;228;52;0;1140;9573989;2
243;227;52;0;1140;9573998;2
243;226;52;0;1140;9574007;2
243;226;52;0;1150;9574016;2
243;225;52;0;1140;9574025;2
244;224;64;0;1140;9574034;2
244;223;64;0;1150;9574043;2
244;223;80;0;1150;9574052;2
244;222;80;0;1160;9574061;2
244;221;80;0;1150;9574070;2
244;221;80;0;1150;9574079;2
244;221;80;0;1150;9574088;2
244;220;80;0;1140;9574097;2
244;220;80;0;1140;9574106;2
244;220;80;0;1150;9574115;2
244;220;92;0;1160;9574124;2
244;220;92;0;1160;9574133;2
244;220;92;0;1170;9574142;2
245;220;92;0;1170;9574151;2
245;220;92;0;1160;9574160;2
245;220;80;0;1160;9574169;2
246;221;80;0;1170;9574178;2
246;221;80;0;1180;9574187;2
247;221;80;0;1180;9574196;2
247;222;80;0;1180;9574205;2
247;222;80;0;1180;9574214;2
247;223;92;0;1170;9574223;2
247;223;92;0;1180;9574232;2
247;225;92;0;1180;9574241;2
247;225;92;0;1170;9574250;2
247;226;92;0;1160;9574259;2
247;227;80;0;1150;9574268;2
247;228;80;0;1160;9574277;2
247;229;64;0;1160;9574286;2
246;230;64;0;1160;9574295;2
246;231;52;0;1160;9574304;2
245;232;52;0;1170;9574313;2
245;232;52;0;1150;9574322;2
244;232;52;0;1150;9574331;2
244;233;64;0;1140;9574340;2
243;233;64;0;1120;9574349;2
243;234;64;0;1120;9574358;2
242;234;52;0;1140;9574367;2
242;235;52;0;1140;9574376;2
241;236;52;0;1120;9574385;2
241;237;52;0;1110;9574394;2
241;237;52;0;1090;9574403;2
241;238;52;0;1090;9574412;2
241;239;52;0;1090;9574421;2
241;240;40;0;1100;9574430;2
241;240;40;0;1120;9574439;2
241;241;24;0;1120;9574448;2
242;241;24;0;1110;9574457;2
242;241;24;0;1100;9574466;2
242;241;40;0;1100;9574475;2
243;241;40;0;1100;9574484;2
243;241;52;0;1110;9574493;2
243;241;40;0;1110;9574502;2
243;241;40;0;1110;9574512;2
243;241;40;0;1110;9574521;2
243;241;24;0;1070;9574530;2
243;241;24;0;1090;9574539;2
243;241;24;0;1090;9574548;2
243;241;24;0;1100;9574557;2
243;241;12;0;1110;9574566;2
242;242;12;0;1110;9574575;2
242;242;0;0;1100;9574584;2
241;242;0;0;1100;9574593;2
241;242;0;0;1090;9574602;2
241;242;0;0;1090;9574611;2
240;242;0;0;1070;9574620;2
240;242;0;0;1070;9574629;2
240;242;0;0;1080;9574638;2
240;242;0;0;1080;9574647;2
240;242;0;0;1100;9574656;2
240;242;0;0;1100;9574665;2
240;242;0;0;1090;9574674;2
240;242;0;0;1090;9574683;2
240;242;0;0;1090;9574692;2
240;242;0;0;1090;9574701;2
241;242;0;0;1090;9574710;2
241;242;0;0;1090;9574719;2
241;241;0;0;1090;9574728;2
241;241;0;0;1100;9574737;2
242;241;0;0;1090;9574746;2
242;241;0;0;1100;9574755;2
243;240;0;0;1100;9574764;2
243;240;0;0;1090;9574773;2
243;240;0;0;1090;9574782;2
243;240;0;0;1090;9574791;2
243;239;0;0;1090;9574800;2
243;239;0;0;1100;9574809;2
243;239;0;0;1100;9574818;2
243;239;0;0;1100;9574827;2
242;239;0;0;1110;9574836;2
242;238;0;0;1100;9574845;2
242;238;0;0;1100;9574854;2
242;238;0;0;1090;9574863;2
241;238;0;0;1080;9574872;2
241;238;0;0;1100;9574881;2
241;238;0;0;1100;9574890;2
241;237;0;0;1100;9574899;2
241;237;0;0;1120;9574385;2
240;237;0;0;1100;9574394;2
240;237;0;0;1100;9574403;2
240;237;0;0;1100;9574412;2
240;237;0;0;1100;9574421;2
240;236;0;0;1100;9574430;2
241;236;0;0;1120;9574439;2
241;235;0;0;1120;9574448;2
241;235;0;0;1120;9574457;2
242;234;0;0;1120;9574466;2
242;234;0;0;1140;9574475;2
242;234;0;0;1140;9574484;2
243;233;0;0;1140;9574493;2
243;232;0;0;1130;9574502;2
244;231;0;0;1140;9574511;2
244;231;0;0;1150;9574520;2
244;230;0;0;1150;9574529;2
245;229;0;0;1170;9574538;2
245;229;0;0;1150;9574547;2
245;228;0;0;1170;9574556;2
245;227;0;0;1150;9574565;2
245;226;12;0;1150;9574574;2
246;226;0;0;1140;9574583;2
246;225;0;0;1140;9574592;2
246;225;0;2;1140;9574559;2
246;224;0;12;1140;9574568;2
246;223;0;17;1140;9574577;2
245;223;0;24;1150;9574586;2
245;223;12;26;1150;9574595;2
246;222;0;28;1150;9574604;2
246;222;0;33;1150;9574613;2
246;222;0;33;1160;9574622;2
246;221;0;33;1160;9574631;2
246;221;0;34;1140;9574640;2
247;220;0;33;1150;9574649;2
247;220;0;33;1150;9574658;2
248;220;0;34;1150;9574667;2
248;219;0;33;1160;9574676;2
249;219;12;35;1160;9574685;2
250;218;0;34;1160;9574694;2
251;218;12;33;1160;9574703;2
252;217;0;34;1160;9574712;2
253;217;0;30;1150;9574721;2
254;217;0;29;1140;9574730;2
255;216;0;29;1140;9574739;2
256;216;0;27;1150;9574748;2
256;216;0;28;1160;9574757;2
257;215;0;29;1170;9574766;2
258;215;0;27;1180;9574775;2
259;214;0;28;1170;9574784;2
259;214;0;27;1180;9574793;2
260;214;0;22;1190;9574802;2
260;214;12;20;1190;9574811;2
260;213;0;17;1190;9574820;2
261;213;0;19;1190;9574829;2
261;213;0;19;1190;9574838;2
261;213;0;15;1200;9574847;2
261;213;0;15;1210;9574856;2
262;213;12;14;1210;9574865;2
262;213;0;10;1200;9574874;2
262;213;0;11;1190;9574883;2
263;213;0;10;1200;9574892;2
263;213;0;10;1200;9574901;2
263;213;12;11;1210;9574910;2
264;213;0;10;1210;9574919;2
265;213;0;10;1200;9574928;2
265;213;0;11;1200;9574937;2
266;214;0;6;1200;9574946;2
267;214;0;1;1220;9574955;2
268;214;0;0;1210;9574964;2
268;214;0;0;1210;9574973;2
269;215;0;0;1210;9574982;2
270;215;0;0;1190;9574991;2
271;215;0;0;1210;9575000;2
272;215;0;0;1200;9575009;2
273;215;0;0;1200;9575018;2
274;216;0;0;1200;9575027;2
275;216;0;0;1200;9575036;2
275;216;0;0;1200;9575045;2
276;217;0;0;1200;9575054;2
276;217;0;0;1200;9575063;2
277;217;0;0;1190;9575072;2
278;217;0;0;1190;9575081;2
278;218;12;0;1190;9575090;2
279;218;12;0;1190;9575099;2
279;219;12;0;1190;9575108;2
279;219;0;0;1190;9575117;2
279;220;0;0;1190;9575126;2
279;221;0;0;1200;9575135;2
279;222;0;0;1200;9575144;2
279;223;0;0;1200;9575153;2
279;223;0;0;1210;9575162;2
279;224;0;0;1190;9575171;2
279;225;0;0;1210;9575180;2
279;225;0;0;1190;9575189;2
280;226;0;0;1190;9575198;2
280;226;0;0;1190;9575207;2
281;227;0;0;1180;9575216;2
281;227;0;0;1200;9575225;2
282;228;0;0;1200;9575234;2
282;229;0;0;1200;9575243;2
282;230;0;0;1200;9575252;2
282;230;0;0;1190;9575261;2
283;231;0;0;1190;9575270;2
283;231;0;0;1170;9575279;2
284;232;0;0;1170;9575288;2
285;232;0;0;1180;9575297;2
285;233;0;0;1170;9575306;2
285;234;0;0;1180;9575315;2
285;235;0;0;1180;9575324;2
285;236;0;0;1180;9575333;2
285;237;0;0;1170;9575342;2
285;238;0;0;1160;9575351;2
285;240;0;0;1160;9575360;2
286;241;0;0;1130;9575369;2
286;242;0;0;1140;9575378;2
286;243;0;0;1140;9575387;2
285;244;0;0;1140;9575396;2
285;244;0;0;1140;9575405;2
284;245;0;0;1150;9575414;2
284;246;0;0;1130;9575423;2
284;247;0;0;1130;9575432;2
283;247;0;0;1130;9575441;2
283;248;0;0;1130;9575450;2
282;249;12;0;1110;9575459;2
281;250;24;0;1110;9575468;2
280;251;40;0;1110;9575477;2
280;253;52;0;1100;9575486;2
279;254;52;0;1120;9575495;2
279;255;64;0;1120;9575504;2
278;256;64;0;1130;9575513;2
277;257;64;0;1140;9575522;2
277;258;64;0;1160;9575531;2
276;259;64;0;1160;9575540;2
276;260;64;0;1140;9575549;2
275;261;64;0;1140;9575558;2
275;261;64;0;1140;9575567;2
275;262;52;0;1120;9575576;2
274;263;40;0;1130;9575585;2
274;264;24;0;1120;9575594;2
274;265;24;0;1120;9575603;2
274;266;24;0;1100;9575612;2
273;267;24;0;1090;9575621;2
273;268;40;0;1080;9575630;2
272;269;24;0;1080;9575639;2
271;270;40;0;1090;9575648;2
270;272;40;0;1090;9575657;2
268;273;40;0;1100;9575666;2
267;274;52;0;1100;9575676;2
266;274;52;0;1100;9575685;2
265;275;64;0;1070;9575694;2
264;275;80;0;1060;9575703;2
263;276;92;0;1060;9575712;2
261;278;92;0;1060;9575721;2
260;278;92;0;1050;9575730;2
258;279;92;0;1050;9575739;2
257;280;104;0;1030;9575748;2
255;281;104;0;1030;9575757;2
254;281;92;0;1050;9575766;2
252;282;92;0;1060;9575775;2
252;283;80;0;1070;9575784;2
250;284;80;0;1070;9575793;2
249;284;92;0;1050;9575802;2
249;284;104;0;1050;9575811;2
248;284;104;0;1060;9575820;2
247;284;104;0;1080;9575829;2
246;284;104;0;1080;9575838;2
245;285;104;0;1080;9575847;2
245;285;120;0;1060;9575856;2
244;285;132;0;1060;9575865;2
244;285;160;0;1040;9575874;2
243;285;172;0;1020;9575883;2
243;285;184;0;1040;9575892;2
242;285;184;0;1040;9575901;2
241;285;184;0;1050;9575910;2
241;285;184;0;1070;9575919;2
240;285;172;0;1070;9575928;2
239;285;160;0;1050;9575937;2
237;285;144;0;1030;9575946;2
236;285;144;0;1030;9575955;2
235;285;160;0;1010;9575964;2
234;285;160;0;1030;9575973;2
232;284;160;0;1020;9575982;2
230;284;160;0;1020;9575991;2
229;284;160;0;1020;9576000;2
227;284;160;0;1020;9576009;2
225;283;172;0;1010;9576018;2
224;283;160;0;1000;9576027;2
222;282;160;0;1000;9576036;2
220;282;160;0;1000;9576045;2
219;281;160;0;1010;9576054;2
218;281;144;0;1010;9576063;2
217;280;144;0;1010;9576072;2
216;280;132;0;1010;9576081;2
214;279;132;0;1010;9576090;2
214;278;132;0;1010;9576099;2
213;278;132;0;1010;9576108;2
212;277;132;0;1010;9576117;2
211;275;132;0;1010;9576126;2
210;274;144;0;1020;9576135;2
210;273;144;0;1020;9576144;2
209;270;160;0;1010;9576153;2
208;269;160;0;1030;9576162;2
207;267;172;0;1020;9576171;2
206;266;184;0;1030;9576180;2
206;265;184;0;1040;9576189;2
205;264;184;0;1050;9576198;2
204;263;172;0;1070;9576207;2
204;262;172;0;1070;9576216;2
204;261;172;0;1070;9576225;2
203;260;184;0;1080;9576234;2
203;259;200;0;1100;9576243;2
202;258;200;0;1110;9576252;2
201;256;212;0;1120;9576261;2
200;254;212;0;1120;9576270;2
199;252;200;0;1120;9576279;2
198;251;172;0;1130;9576288;2
198;248;144;0;1120;9576297;2
196;247;132;0;1120;9576306;2
196;245;120;0;1120;9576315;2
195;243;120;0;1110;9576324;2
195;241;104;0;1120;9576333;2
195;241;104;0;1120;9576342;2
195;238;92;0;1120;9576351;2
195;236;80;0;1120;9576360;2
195;235;92;0;1120;9576369;2
195;233;92;0;1120;9576378;2
195;231;92;0;1120;9576387;2
196;229;104;0;1120;9576396;2
196;227;120;0;1120;9576405;2
197;225;120;0;1130;9576414;2
198;224;132;0;1140;9576423;2
199;223;132;0;1150;9576432;2
201;221;144;0;1160;9576441;2
202;219;144;0;1160;9576450;2
203;219;172;0;1170;9576459;2
205;216;184;0;1160;9576468;2
206;216;184;0;1150;9576477;2
208;213;200;0;1150;9576486;2
208;213;200;0;1160;9576495;2
209;212;212;0;1170;9576504;2
210;211;228;0;1200;9576513;2
212;210;228;0;1200;9576522;2
213;209;212;0;1180;9576531;2
214;208;184;0;1190;9576540;2
215;207;160;0;1150;9576549;2
217;205;120;0;1110;9576558;2
218;204;104;0;1110;9576567;2
220;203;92;0;1090;9576576;2
220;202;92;0;1100;9576585;2
220;202;80;0;1120;9576594;2
223;200;64;0;1110;9576603;2
225;199;64;0;1120;9576612;2
226;198;52;0;1130;9576621;2
228;198;52;0;1140;9576630;2
230;198;52;0;1160;9576639;2
232;197;52;0;1150;9576648;2
233;196;52;0;1150;9576657;2
235;196;52;0;1150;9576666;2
237;195;52;0;1150;9576675;2
239;194;52;0;1160;9576684;2
241;194;52;0;1180;9576693;2
243;193;52;0;1200;9576702;2
245;193;52;0;1210;9576711;2
247;193;64;0;1220;9576720;2
249;192;64;0;1210;9576729;2
251;192;80;0;1180;9576738;2
253;192;64;0;1190;9576747;2
255;192;64;0;1160;9576756;2
257;192;52;0;1150;9576765;2
259;193;52;0;1150;9576774;2
261;193;52;0;1170;9576783;2
262;193;52;0;1170;9576792;2
264;193;64;0;1170;9576801;2
265;193;64;0;1170;9576810;2
266;194;80;0;1160;9576819;2
266;195;92;0;1160;9576828;2
267;195;92;0;1150;9576837;2
268;196;104;0;1140;9576846;2
268;197;104;0;1150;9576855;2
269;198;104;0;1150;9576864;2
269;198;92;0;1150;9576873;2
270;199;92;0;1160;9576882;2
271;200;80;0;1160;9576891;2
272;201;80;0;1150;9576900;2
272;202;92;0;1140;9576909;2
273;202;92;0;1140;9576918;2
274;204;104;0;1130;9576927;2
274;205;120;0;1130;9576936;2
275;206;132;0;1180;9576945;2
276;207;144;0;1160;9576954;2
278;208;172;0;1200;9576964;2
279;208;184;0;1240;9576973;2
279;209;184;0;1240;9576982;2
280;211;200;0;1290;9576991;2
281;211;200;0;1300;9577000;2
282;213;200;0;1300;9577009;2
283;214;200;0;1290;9577018;2
284;215;184;0;1270;9577027;2
285;216;184;0;1260;9577036;2
285;217;184;0;1260;9577045;2
286;218;172;0;1290;9577054;2
286;219;172;0;1300;9577063;2
287;220;172;0;1290;9577072;2
287;221;172;0;1270;9577081;2
287;222;172;0;1260;9577090;2
287;223;172;0;1250;9577099;2
287;225;160;0;1260;9577108;2
287;228;144;0;1250;9577117;2
287;228;144;0;1240;9577126;2
286;230;144;0;1220;9577135;2
285;232;144;0;1220;9577144;2
284;233;144;0;1220;9577153;2
284;234;144;0;1210;9577162;2
283;235;144;0;1190;9577171;2
282;236;160;0;1160;9577180;2
282;238;172;0;1150;9577189;2
281;239;184;0;1170;9577198;2
281;239;200;0;1170;9577207;2
280;241;200;0;1170;9577216;2
279;242;200;0;1150;9577225;2
279;243;212;0;1130;9577234;2
279;245;212;0;1130;9577243;2
278;247;240;0;1120;9577252;2
278;247;252;0;1120;9577261;2
278;248;280;0;1110;9577270;2
279;248;308;0;1100;9577279;2
279;249;320;0;1100;9577288;2
278;250;332;0;1100;9577297;2
278;251;332;0;1080;9577306;2
279;252;349;0;1110;9577315;2
279;252;361;0;1130;9577324;2
279;253;373;0;1180;9577333;2
278;253;389;0;1230;9577342;2
278;254;401;0;1260;9577351;2
278;254;417;0;1270;9577360;2
277;255;429;0;1260;9577369;2
277;255;457;0;1220;9577378;2
276;255;481;0;1200;9577387;2
275;255;497;0;1220;9577396;2
273;255;521;0;1240;9577405;2
272;255;521;0;1250;9577414;2
272;255;521;0;1250;9577423;2
271;255;537;0;1230;9577432;2
269;255;537;0;1210;9577441;2
268;255;549;0;1200;9577450;2
267;254;561;0;1200;9577459;2
266;254;577;0;1170;9577468;2
264;254;577;0;1180;9577477;2
