333;140;0;468;990;12505822;0
332;139;0;467;1010;12505831;0
332;139;0;467;1010;12505840;0
331;138;0;467;1000;12505849;0
331;138;0;467;1000;12505858;0
330;137;0;466;1000;12505867;0
329;137;0;466;1010;12505876;0
329;137;0;466;1010;12505885;0
328;136;0;466;1020;12505894;0
328;136;12;466;1010;12505903;0
327;135;0;466;1030;12505912;0
326;135;0;465;1010;12505921;0
326;135;0;466;1000;12505930;0
325;134;0;466;1000;12505939;0
325;134;0;466;990;12505948;0
324;134;0;466;990;12505957;0
324;133;0;465;1000;12505966;0
323;133;0;465;1000;12505975;0
322;132;0;465;1010;12505984;0
322;132;0;465;1010;12505993;0
321;132;0;465;1000;12506002;0
321;131;0;463;1000;12506011;0
320;131;0;462;1010;12506020;0
320;131;0;462;1010;12506029;0
319;130;0;460;1010;12506038;0
318;130;0;459;1000;12506047;0
318;130;12;459;1000;12506056;0
317;129;0;459;1000;12506065;0
317;129;0;459;1000;12506074;0
316;129;0;459;1000;12506083;0
316;128;0;459;1000;12506092;0
315;128;0;459;1000;12506101;0
315;128;0;458;1000;12506110;0
314;128;12;459;1000;12506119;0
313;127;0;458;1000;12506128;0
313;127;12;457;1000;12506137;0
312;127;0;456;1000;12506146;0
311;127;0;456;1000;12506155;0
311;126;0;456;1010;12506164;0
310;126;0;456;1020;12506173;0
309;126;0;456;1040;12506182;0
309;126;0;456;1050;12506191;0
308;125;0;456;1050;12506200;0
308;125;0;456;1050;12506209;0
307;125;0;455;1050;12506218;0
306;125;0;456;1030;12506227;0
306;125;0;456;1030;12506236;0
305;124;0;455;1050;12506245;0
305;124;0;456;1050;12506254;0
304;124;0;456;1050;12506263;0
303;124;12;456;1030;12506272;0
303;124;0;455;1030;12506281;0
302;123;0;456;1030;12506290;0
302;123;0;455;1030;12506299;0
302;123;0;456;1030;12506308;0
301;123;0;456;1050;12506317;0
301;123;12;456;1050;12506326;0
300;123;0;456;1050;12506335;0
300;123;0;456;1050;12506344;0
299;122;12;456;1040;12506353;0
299;122;0;455;1060;12506362;0
298;122;0;455;1060;12506371;0
298;122;0;456;1060;12506380;0
297;122;0;455;1060;12506389;0
297;122;0;455;1060;12506398;0
296;122;0;455;1060;12506408;0
296;121;0;455;1060;12506417;0
295;121;0;455;1060;12506426;0
294;121;0;455;1040;12506435;0
294;121;0;455;1040;12506444;0
293;121;0;456;1040;12506453;0
293;121;0;455;1040;12506462;0
292;121;12;453;1050;12506471;0
292;121;0;455;1040;12506480;0
291;120;0;455;1040;12506489;0
290;120;0;455;1040;12506498;0
290;120;0;455;1040;12506507;0
289;120;0;453;1030;12506516;0
288;120;0;453;1030;12506525;0
287;120;0;453;1030;12506534;0
286;120;0;453;1020;12506543;0
285;121;0;453;1030;12506552;0
284;121;0;452;1020;12506561;0
283;121;0;452;1020;12506570;0
282;121;0;452;1020;12506579;0
281;121;0;452;1020;12506588;0
280;121;0;452;1010;12506597;0
280;121;0;453;1010;12506606;0
279;121;0;453;1010;12506615;0
278;121;0;453;1010;12506624;0
277;122;0;453;1010;12506633;0
276;122;0;453;1010;12506642;0
275;122;0;452;1010;12506651;0
274;122;0;452;1010;12506660;0
273;122;0;452;1010;12506669;0
272;122;0;452;1010;12506678;0
271;123;0;452;1010;12506687;0
271;123;0;452;1010;12506696;0
270;123;0;452;1010;12506705;0
269;123;0;452;1010;12506714;0
268;123;0;453;1010;12506723;0
267;123;0;452;1010;12506732;0
266;124;0;452;1010;12506741;0
265;124;0;452;1010;12506750;0
264;124;0;453;1030;12506759;0
263;124;0;453;1010;12506768;0
263;124;0;453;1010;12506777;0
262;124;0;455;1000;12506786;0
261;124;12;453;1010;12506795;0
261;124;0;455;1000;12506804;0
260;124;0;453;1000;12506813;0
259;124;0;455;1000;12506822;0
259;124;0;455;990;12506831;0
258;124;0;456;1000;12506840;0
257;124;12;456;1000;12506849;0
257;124;0;456;1010;12506858;0
256;124;0;456;1010;12506867;0
256;124;0;456;1010;12506876;0
255;124;0;456;1010;12506885;0
255;124;0;456;1010;12506894;0
255;124;0;457;1000;12506903;0
254;124;0;456;1000;12506912;0
254;124;12;456;1000;12506921;0
253;124;0;456;990;12506930;0
253;124;0;456;990;12506939;0
252;124;0;457;1000;12506948;0
252;124;0;457;1000;12506957;0
252;124;0;457;1000;12506966;0
251;124;0;457;1000;12506975;0
251;124;0;457;1000;12506984;0
251;124;0;457;990;12506993;0
250;124;0;456;990;12507002;0
250;124;0;457;990;12507011;0
249;124;0;457;980;12507020;0
249;125;0;457;980;12507029;0
248;125;12;456;980;12507038;0
248;125;0;458;980;12507047;0
247;125;0;458;990;12507056;0
246;125;0;458;990;12507065;0
246;125;0;458;990;12507074;0
245;125;0;458;990;12507083;0
245;125;0;459;980;12507092;0
244;125;0;459;990;12507101;0
243;125;0;458;1000;12507110;0
243;125;0;458;1020;12507119;0
242;125;0;458;1030;12507128;0
241;125;0;458;1030;12507137;0
240;125;0;458;1020;12507146;0
239;125;0;459;1020;12507155;0
239;125;0;458;1010;12507164;0
238;125;0;459;1000;12507173;0
237;125;12;459;1000;12507182;0
236;125;0;459;1000;12507191;0
236;125;0;459;1010;12507200;0
235;125;0;459;1010;12507209;0
234;126;0;459;1000;12507218;0
233;126;0;459;1000;12507227;0
232;126;0;458;1000;12507236;0
231;126;12;459;990;12507245;0
231;126;0;459;990;12507254;0
230;126;0;459;990;12507263;0
229;126;0;459;1000;12507272;0
229;126;0;459;1000;12507281;0
228;126;0;459;1010;12507290;0
227;126;0;458;1010;12507299;0
226;126;0;459;1010;12507308;0
225;127;0;459;1010;12507317;0
224;127;0;459;1010;12507326;0
224;127;0;459;1010;12507335;0
223;127;0;459;1010;12507344;0
222;127;0;459;1010;12507353;0
221;127;0;459;1010;12507362;0
221;127;12;460;1010;12507371;0
220;128;0;460;990;12507380;0
220;128;0;460;990;12507389;0
219;128;0;462;990;12507398;0
219;128;0;462;980;12507407;0
218;128;0;462;980;12507416;0
218;128;0;462;980;12507425;0
218;129;12;462;980;12507434;0
217;129;0;462;990;12507443;0
217;129;0;462;990;12507452;0
216;129;0;462;1000;12507461;0
216;129;0;462;1010;12507470;0
215;129;0;462;1000;12507479;0
215;129;0;462;990;12507488;0
214;129;0;462;990;12507497;0
214;129;0;462;980;12507506;0
213;130;12;463;980;12507515;0
213;130;0;463;990;12507524;0
212;130;0;462;980;12507533;0
212;130;0;462;980;12507542;0
211;130;0;462;980;12507551;0
211;131;0;462;980;12507560;0
210;131;0;462;980;12507569;0
210;131;12;462;980;12507578;0
209;131;0;462;980;12507587;0
208;131;12;462;980;12507596;0
208;132;0;462;980;12507605;0
207;132;0;462;980;12507614;0
206;132;12;462;980;12507623;0
205;133;0;462;980;12507632;0
205;133;0;462;970;12507641;0
204;134;12;463;970;12507650;0
203;134;0;463;950;12507659;0
202;134;0;463;950;12507668;0
201;135;0;463;950;12507677;0
200;135;0;463;960;12507686;0
199;136;0;463;960;12507696;0
199;136;0;463;960;12507705;0
198;137;0;463;960;12507714;0
197;137;0;463;960;12507723;0
196;137;0;463;960;12507732;0
195;138;0;463;960;12507741;0
194;138;0;463;950;12507750;0
193;138;12;463;950;12507759;0
192;139;0;463;960;12507768;0
191;139;0;463;960;12507777;0
191;140;0;464;960;12507786;0
190;140;0;463;950;12507795;0
189;140;0;462;940;12507804;0
189;141;0;463;950;12507813;0
188;141;0;463;950;12507822;0
187;142;0;463;950;12507831;0
187;142;0;463;950;12507840;0
186;142;0;463;950;12507849;0
185;142;0;463;940;12507858;0
185;143;0;463;940;12507867;0
184;143;0;463;920;12507876;0
184;143;0;463;940;12507885;0
183;143;0;463;940;12507894;0
182;144;0;463;940;12507903;0
182;144;0;463;940;12507912;0
181;144;0;463;940;12507921;0
181;144;0;463;940;12507930;0
181;145;0;462;930;12507939;0
180;145;0;463;940;12507948;0
180;145;0;462;940;12507957;0
180;145;0;462;940;12507966;0
179;145;0;462;930;12507975;0
179;145;0;462;930;12507984;0
178;146;0;462;940;12507993;0
178;146;0;462;940;12508002;0
178;146;0;462;940;12508011;0
178;146;0;462;940;12508020;0
177;147;0;462;950;12508029;0
177;147;0;460;970;12508038;0
177;147;0;460;950;12508047;0
176;147;0;462;950;12508056;0
176;148;0;460;940;12508065;0
175;148;0;460;930;12508074;0
175;149;0;460;930;12508083;0
175;149;12;460;930;12508092;0
174;150;0;460;930;12508101;0
174;150;12;460;930;12508110;0
173;151;0;460;930;12508119;0
173;151;0;459;930;12508128;0
172;151;0;459;940;12508137;0
172;152;0;459;940;12508146;0
172;152;0;459;940;12508155;0
172;153;0;458;950;12508164;0
172;153;0;458;950;12508173;0
172;153;0;458;970;12508182;0
172;153;0;458;970;12508191;0
172;153;0;458;970;12508200;0
171;154;0;458;970;12508209;0
171;154;0;458;950;12508218;0
171;154;0;458;970;12508227;0
171;155;0;458;970;12508236;0
171;155;0;458;970;12508245;0
171;155;0;457;970;12508254;0
170;156;0;458;950;12508263;0
170;156;0;458;950;12508272;0
170;156;0;458;950;12508281;0
170;157;0;458;970;12508290;0
170;157;0;458;970;12508299;0
169;158;0;459;970;12508308;0
169;158;0;458;950;12508317;0
169;158;0;458;950;12508326;0
169;159;0;456;950;12508335;0
168;160;0;455;950;12508344;0
168;160;0;452;950;12508353;0
168;161;0;449;950;12508362;0
167;161;0;447;940;12508371;0
167;161;0;446;950;12508380;0
167;162;0;445;950;12508389;0
166;162;0;443;950;12508398;0
166;163;0;443;950;12508407;0
166;163;0;442;970;12508416;0
166;164;0;442;950;12508425;0
166;164;0;441;970;12508434;0
165;164;0;441;970;12508443;0
165;164;0;442;950;12508452;0
165;164;0;441;950;12508461;0
165;164;0;442;950;12508470;0
165;165;0;443;950;12508479;0
165;165;0;443;950;12508488;0
164;165;0;443;950;12508497;0
164;166;0;443;960;12508506;0
164;166;0;443;950;12508515;0
164;166;0;443;950;12508524;0
163;166;0;443;950;12508533;0
163;166;0;443;950;12508542;0
163;167;0;443;950;12508551;0
163;167;0;443;950;12508560;0
162;167;0;443;950;12508569;0
162;167;0;444;960;12508578;0
161;168;0;443;960;12508587;0
161;168;0;443;950;12508596;0
161;168;0;444;950;12508605;0
160;168;0;444;950;12508614;0
160;168;0;444;950;12508623;0
159;169;0;444;950;12508632;0
159;169;0;444;950;12508641;0
158;169;0;444;950;12508650;0
158;169;0;444;950;12508659;0
157;169;0;444;950;12508668;0
157;170;0;444;950;12508677;0
156;170;0;444;950;12508686;0
156;170;0;444;950;12508695;0
156;170;12;443;940;12508704;0
156;171;0;443;940;12508713;0
155;171;0;443;940;12508722;0
155;171;0;443;950;12508731;0
155;171;0;442;950;12508740;0
155;171;0;441;950;12508749;0
154;172;0;441;960;12508758;0
154;172;0;440;960;12508767;0
154;172;0;440;960;12508776;0
154;173;0;440;960;12508785;0
154;173;0;440;960;12508794;0
154;173;0;440;960;12508803;0
154;173;0;440;950;12508812;0
154;174;0;440;950;12508821;0
153;174;0;440;950;12508830;0
153;174;0;440;950;12508839;0
153;174;0;440;950;12508848;0
153;175;0;440;950;12508857;0
153;175;0;440;950;12508866;0
153;175;0;440;950;12508875;0
153;176;0;440;950;12508884;0
153;176;0;440;950;12508893;0
153;177;0;440;950;12508902;0
152;177;0;440;950;12508911;0
152;177;0;440;950;12508920;0
152;178;0;440;950;12508929;0
152;178;0;440;950;12508938;0
151;179;0;440;950;12508947;0
151;179;0;440;950;12508956;0
151;179;0;440;940;12508965;0
151;180;0;440;940;12508974;0
150;180;0;440;940;12508984;0
150;181;0;439;940;12508993;0
150;181;0;439;940;12509002;0
150;182;0;438;940;12509011;0
150;182;0;438;920;12509020;0
150;183;0;437;920;12509029;0
150;183;0;437;920;12509038;0
150;184;0;436;920;12509047;0
150;184;0;434;920;12509056;0
149;185;0;433;910;12509065;0
149;185;0;433;910;12509074;0
149;186;0;432;910;12509083;0
149;186;0;432;910;12509092;0
148;187;0;430;910;12509101;0
148;188;0;429;910;12509110;0
148;188;0;427;910;12509119;0
148;189;0;424;910;12509128;0
148;189;0;422;910;12509137;0
147;190;0;419;910;12509146;0
147;191;0;415;910;12509155;0
146;191;0;412;910;12509164;0
146;192;0;410;910;12509173;0
146;193;0;408;900;12509182;0
145;193;0;407;900;12509191;0
145;194;0;406;900;12509200;0
144;195;0;405;900;12509209;0
144;195;0;405;900;12509218;0
144;196;0;404;900;12509227;0
144;197;12;403;900;12509236;0
144;198;0;403;900;12509245;0
143;198;12;402;900;12509254;0
143;199;0;402;900;12509263;0
143;200;12;402;890;12509272;0
143;200;0;402;890;12509281;0
143;201;12;401;880;12509290;0
143;202;28;399;900;12509299;0
143;203;12;402;910;12509308;0
143;204;12;399;940;12509317;0
143;205;0;398;960;12509326;0
143;205;0;398;960;12509335;0
142;206;0;398;960;12509344;0
142;207;0;398;960;12509353;0
142;208;0;398;960;12509362;0
142;209;0;398;960;12509371;0
141;210;0;398;960;12509380;0
141;211;0;398;960;12509389;0
141;212;0;398;960;12509398;0
141;213;0;398;960;12509407;0
140;214;0;398;960;12509416;0
140;214;0;398;960;12509425;0
140;215;0;397;960;12509434;0
140;216;0;397;970;12509443;0
140;217;0;397;970;12509452;0
140;218;0;397;970;12509461;0
140;218;0;397;970;12509470;0
139;219;0;397;970;12509479;0
139;220;0;397;970;12509488;0
139;221;12;397;970;12509497;0
139;222;0;397;970;12509506;0
139;223;0;398;960;12509515;0
138;223;0;398;960;12509524;0
138;224;0;398;960;12509533;0
138;225;0;398;960;12509542;0
138;226;0;398;960;12509551;0
138;227;0;398;960;12509560;0
137;228;12;399;960;12509569;0
137;229;0;402;950;12509578;0
137;229;0;402;950;12509587;0
137;230;0;403;950;12509596;0
137;231;0;403;950;12509605;0
137;231;0;403;930;12509614;0
137;232;0;402;930;12509623;0
137;232;0;403;930;12509632;0
137;233;0;402;930;12509641;0
137;233;0;402;930;12509650;0
137;234;0;402;920;12509659;0
138;234;0;402;920;12509668;0
138;234;0;402;920;12509677;0
138;235;0;402;930;12509686;0
139;235;0;403;940;12509695;0
139;235;0;403;950;12509704;0
139;236;0;403;950;12509713;0
139;236;0;403;940;12509722;0
140;236;12;403;930;12509731;0
140;237;0;403;920;12509740;0
140;237;0;403;920;12509749;0
141;238;0;404;920;12509758;0
141;238;0;405;920;12509767;0
141;239;0;405;920;12509776;0
141;239;0;406;920;12509785;0
141;240;0;407;920;12509794;0
142;240;0;407;920;12509803;0
142;241;0;408;920;12509812;0
142;241;0;408;920;12509821;0
142;242;0;408;920;12509830;0
143;242;0;409;920;12509839;0
143;243;12;409;920;12509848;0
143;244;0;410;920;12509857;0
143;244;12;410;920;12509866;0
143;245;0;410;920;12509875;0
143;245;0;410;920;12509884;0
144;246;12;410;920;12509893;0
144;246;0;410;920;12509902;0
144;247;0;410;920;12509911;0
144;248;0;410;920;12509920;0
144;248;0;411;920;12509929;0
145;249;0;410;910;12509938;0
145;249;0;411;910;12509947;0
145;250;0;411;910;12509956;0
145;250;0;410;900;12509965;0
146;251;0;409;900;12509974;0
146;252;0;409;900;12509983;0
146;252;12;408;900;12509992;0
147;253;0;409;900;12510001;0
147;253;12;409;900;12510010;0
147;253;0;409;910;12510019;0
148;254;0;409;910;12510028;0
148;254;0;409;910;12510037;0
148;255;0;410;910;12510046;0
149;255;0;410;910;12510055;0
149;256;0;410;910;12510064;0
149;256;0;409;910;12510073;0
149;257;0;410;910;12510082;0
150;257;0;410;910;12510091;0
150;258;0;410;910;12510100;0
150;258;0;410;900;12510109;0
151;259;0;409;900;12510118;0
151;259;0;409;900;12510127;0
152;260;0;408;900;12510136;0
152;260;0;409;900;12510145;0
153;261;0;409;900;12510154;0
153;261;0;409;910;12510163;0
154;262;0;409;910;12510172;0
155;262;0;409;910;12510181;0
155;263;0;409;910;12510190;0
156;264;0;408;910;12510199;0
156;264;0;409;910;12510208;0
157;265;0;409;910;12510217;0
158;266;0;408;910;12510226;0
159;267;0;409;900;12510235;0
159;267;0;409;910;12510244;0
160;268;0;409;910;12510253;0
161;269;0;409;910;12510262;0
161;270;0;410;910;12510272;0
162;271;0;409;910;12510281;0
163;272;0;409;910;12510290;0
163;272;0;409;900;12510299;0
164;273;0;408;900;12510308;0
165;273;0;409;900;12510317;0
166;274;0;409;900;12510326;0
166;274;0;409;900;12510335;0
167;275;0;409;900;12510344;0
168;275;0;410;900;12510353;0
169;276;12;410;900;12510362;0
169;276;0;410;890;12510371;0
170;277;0;410;890;12510380;0
170;277;0;410;900;12510389;0
171;277;0;411;890;12510398;0
172;278;0;411;890;12510407;0
172;278;0;411;890;12510416;0
173;279;0;411;890;12510425;0
173;279;0;411;890;12510434;0
174;280;0;411;890;12510443;0
174;280;0;412;890;12510452;0
175;280;0;412;890;12510461;0
175;281;0;413;890;12510470;0
176;281;0;412;890;12510479;0
176;282;0;413;890;12510488;0
177;282;0;412;890;12510497;0
177;283;12;413;890;12510506;0
178;283;12;413;890;12510515;0
178;284;0;413;870;12510524;0
179;284;0;414;890;12510533;0
180;285;0;414;890;12510542;0
180;285;0;414;890;12510551;0
181;285;0;414;890;12510560;0
181;286;0;415;890;12510569;0
182;286;0;415;890;12510578;0
182;287;12;415;890;12510587;0
183;287;0;415;900;12510596;0
183;287;0;415;900;12510605;0
184;288;0;415;900;12510614;0
184;288;0;415;900;12510623;0
185;289;0;415;900;12510632;0
186;289;0;415;900;12510641;0
186;289;0;416;900;12510650;0
187;290;0;415;900;12510659;0
187;290;0;415;900;12510668;0
188;290;0;415;900;12510677;0
188;290;0;416;900;12510686;0
189;291;0;416;890;12510695;0
189;291;12;416;890;12510704;0
190;291;0;416;890;12510713;0
190;292;12;416;890;12510722;0
191;292;0;418;890;12510731;0
191;293;0;418;890;12510740;0
192;293;0;418;900;12510749;0
192;293;0;418;900;12510758;0
193;294;0;418;900;12510767;0
193;294;0;418;900;12510776;0
194;295;0;418;900;12510785;0
194;295;0;418;900;12510794;0
195;295;0;418;900;12510803;0
195;296;0;418;900;12510812;0
196;296;0;418;900;12510821;0
197;297;0;418;900;12510830;0
197;297;0;418;900;12510839;0
198;297;0;418;890;12510848;0
199;298;12;419;890;12510857;0
200;298;0;419;890;12510866;0
200;299;0;420;890;12510875;0
201;299;12;421;890;12510884;0
202;299;0;421;890;12510893;0
203;300;12;422;880;12510902;0
203;300;0;422;880;12510911;0
204;301;0;422;890;12510920;0
205;301;0;423;890;12510929;0
206;301;0;424;900;12510938;0
207;302;0;425;900;12510947;0
208;303;0;426;900;12510956;0
209;303;0;427;900;12510965;0
210;304;0;429;900;12510974;0
210;304;0;430;900;12510983;0
211;305;0;430;900;12510992;0
212;305;0;430;900;12511001;0
213;306;0;431;910;12511010;0
214;306;0;432;910;12511019;0
215;307;0;432;900;12511028;0
216;307;0;432;900;12511037;0
217;308;0;433;900;12511046;0
218;308;0;433;900;12511055;0
219;309;0;433;900;12511064;0
220;309;0;433;910;12511073;0
220;309;0;433;910;12511082;0
221;310;0;433;910;12511091;0
222;310;0;433;910;12511100;0
223;310;0;433;900;12511109;0
224;311;0;433;910;12511118;0
225;311;0;433;910;12511127;0
226;311;0;433;900;12511136;0
227;312;0;433;910;12511145;0
227;312;0;434;910;12511154;0
228;312;0;436;910;12511163;0
229;313;0;437;910;12511172;0
229;313;0;437;910;12511181;0
230;313;12;437;910;12511190;0
230;313;0;439;900;12511199;0
231;313;0;439;900;12511208;0
231;313;0;439;900;12511217;0
232;313;0;439;900;12511226;0
233;313;0;440;900;12511235;0
233;313;0;440;900;12511244;0
233;314;0;440;900;12511253;0
234;314;0;440;900;12511262;0
234;314;0;440;910;12511271;0
235;314;0;440;910;12511280;0
235;314;0;440;910;12511289;0
235;314;0;441;910;12511298;0
236;314;0;441;900;12511307;0
236;314;0;441;900;12511316;0
237;314;0;441;900;12511325;0
237;314;0;441;900;12511334;0
238;314;0;442;900;12511343;0
238;314;0;442;910;12511352;0
239;314;0;442;900;12511361;0
239;314;0;442;900;12511370;0
240;314;0;442;910;12511379;0
240;314;0;442;900;12511388;0
241;314;0;442;910;12511397;0
242;314;0;443;910;12511406;0
242;314;0;442;910;12511415;0
243;314;0;443;910;12511424;0
243;314;0;443;910;12511433;0
244;314;12;443;910;12511442;0
245;314;0;443;910;12511451;0
245;314;0;443;910;12511460;0
246;314;0;443;930;12511469;0
246;314;0;443;940;12511478;0
247;314;0;443;940;12511487;0
247;314;0;443;930;12511496;0
248;314;0;443;930;12511505;0
249;314;0;442;930;12511514;0
249;314;0;443;930;12511523;0
250;314;0;443;950;12511532;0
250;314;0;443;950;12511541;0
251;314;0;443;950;12511550;0
251;314;12;443;950;12511560;0
252;314;0;443;950;12511569;0
252;315;0;443;950;12511578;0
253;315;0;443;950;12511587;0
253;315;0;443;940;12511596;0
254;315;0;443;930;12511605;0
254;315;0;443;930;12511614;0
255;315;0;443;930;12511623;0
255;315;0;443;930;12511632;0
255;315;0;443;930;12511641;0
256;315;0;443;930;12511650;0
256;315;0;443;930;12511659;0
256;315;0;444;930;12511668;0
257;315;0;444;930;12511677;0
257;315;12;444;930;12511686;0
257;315;0;445;930;12511695;0
257;315;0;446;930;12511704;0
258;316;0;446;950;12511713;0
258;316;0;446;950;12511722;0
258;316;0;446;950;12511731;0
258;316;0;446;950;12511740;0
258;316;12;446;950;12511749;0
258;316;0;446;950;12511758;0
259;316;0;446;950;12511767;0
259;316;0;446;950;12511776;0
259;316;0;446;930;12511785;0
259;316;0;446;930;12511794;0
259;316;0;447;930;12511803;0
260;316;0;447;930;12511812;0
260;316;0;447;930;12511821;0
260;316;0;447;930;12511830;0
260;316;0;448;930;12511839;0
260;316;0;448;930;12511848;0
261;316;12;448;930;12511857;0
261;316;0;448;930;12511866;0
261;316;0;448;930;12511875;0
261;316;0;449;950;12511884;0
261;316;0;449;950;12511893;0
261;316;0;449;950;12511902;0
261;316;0;449;930;12511911;0
262;316;0;449;930;12511920;0
262;316;0;449;930;12511929;0
