32;159;0;760;1170;71717702;1
32;160;0;762;1190;71717709;1
32;161;0;765;1220;71717716;1
32;162;0;765;1260;71717723;1
32;164;0;767;1290;71717731;1
32;165;0;770;1280;71717738;1
32;166;0;771;1280;71717745;1
32;168;0;769;1290;71717752;1
32;169;0;772;1300;71717759;1
32;170;0;775;1300;71717766;1
32;172;0;777;1290;71717773;1
32;173;0;776;1290;71717780;1
32;175;0;782;1280;71717787;1
31;176;0;782;1280;71717794;1
31;177;0;782;1270;71717801;1
30;179;0;783;1270;71717808;1
30;180;0;790;1260;71717815;1
29;182;0;792;1250;71717822;1
29;184;0;788;1250;71717829;1
28;185;0;790;1240;71717836;1
28;187;0;792;1230;71717843;1
27;188;0;792;1220;71717850;1
27;190;0;792;1200;71717857;1
26;191;0;792;1200;71717864;1
26;193;0;792;1190;71717871;1
25;194;0;794;1170;71717878;1
25;196;0;792;1190;71717885;1
24;197;0;793;1180;71717892;1
24;199;0;793;1190;71717899;1
23;200;0;789;1220;71717906;1
23;201;0;788;1210;71717913;1
22;203;0;788;1210;71717921;1
22;204;0;788;1200;71717928;1
21;206;0;789;1210;71717935;1
21;207;0;792;1220;71717942;1
21;209;0;792;1210;71717949;1
21;210;0;792;1220;71717956;1
20;212;0;789;1230;71717963;1
20;214;0;792;1210;71717970;1
20;215;0;792;1210;71717977;1
20;217;0;792;1210;71717984;1
20;218;0;790;1200;71717991;1
20;220;0;792;1220;71717998;1
20;222;0;792;1220;71718005;1
20;223;0;792;1200;71718012;1
21;225;0;792;1210;71718019;1
21;227;0;793;1210;71718026;1
21;228;0;794;1200;71718033;1
21;230;0;792;1210;71718040;1
22;232;0;792;1190;71718047;1
22;233;0;792;1190;71718054;1
22;235;0;792;1200;71718061;1
22;237;0;793;1180;71718068;1
22;238;0;792;1180;71718075;1
23;240;0;792;1160;71718082;1
23;242;0;792;1160;71718089;1
23;244;0;792;1160;71718096;1
23;246;0;792;1150;71718104;1
24;247;0;794;1150;71718111;1
24;249;0;794;1150;71718118;1
24;251;0;793;1160;71718125;1
25;252;0;793;1170;71718132;1
25;254;0;795;1160;71718139;1
26;256;0;794;1160;71718146;1
26;257;0;798;1170;71718153;1
27;259;0;794;1170;71718160;1
27;261;0;794;1160;71718167;1
28;263;0;794;1150;71718174;1
28;264;0;794;1150;71718181;1
28;266;0;795;1140;71718188;1
29;268;0;795;1150;71718195;1
29;270;0;795;1140;71718202;1
30;271;0;797;1140;71718209;1
31;273;0;794;1140;71718216;1
32;275;0;797;1140;71718223;1
32;277;0;797;1160;71718230;1
33;278;0;798;1150;71718237;1
34;280;0;797;1160;71718244;1
35;282;0;801;1150;71718251;1
36;283;0;799;1150;71718258;1
37;285;0;799;1160;71718265;1
38;286;0;799;1140;71718272;1
39;288;0;800;1150;71718279;1
39;290;0;799;1150;71718287;1
40;291;0;801;1150;71718294;1
41;293;0;800;1140;71718301;1
42;294;0;803;1140;71718308;1
43;296;0;803;1130;71718315;1
44;298;0;803;1130;71718322;1
45;299;0;804;1140;71718329;1
46;301;0;803;1130;71718336;1
46;303;0;803;1150;71718343;1
48;304;0;807;1150;71718350;1
49;306;0;805;1160;71718357;1
50;307;0;806;1190;71718364;1
51;309;0;806;1190;71718371;1
53;311;0;804;1200;71718378;1
54;312;0;807;1210;71718385;1
56;314;0;807;1170;71718392;1
57;316;0;809;1170;71718399;1
59;317;0;810;1170;71718406;1
61;319;0;807;1180;71718413;1
63;320;0;806;1190;71718420;1
64;322;0;809;1200;71718427;1
66;324;0;806;1190;71718434;1
68;325;0;809;1160;71718441;1
70;327;0;808;1150;71718448;1
72;329;0;808;1150;71718455;1
74;331;0;809;1160;71718462;1
77;332;0;808;1220;71718469;1
79;334;0;812;1220;71718477;1
82;336;0;809;1220;71718484;1
84;338;0;809;1200;71718491;1
86;340;0;809;1170;71718498;1
89;342;0;810;1160;71718505;1
91;344;0;812;1150;71718512;1
94;346;0;812;1160;71718519;1
96;348;0;812;1150;71718526;1
98;349;0;812;1150;71718533;1
100;350;0;812;1140;71718540;1
103;351;0;816;1130;71718547;1
105;353;0;814;1120;71718554;1
108;354;0;813;1130;71718561;1
110;355;0;815;1130;71718568;1
113;356;0;816;1140;71718575;1
115;358;0;815;1130;71718582;1
118;359;0;816;1130;71718589;1
120;360;0;816;1140;71718596;1
122;361;0;815;1130;71718603;1
124;362;0;816;1140;71718610;1
126;363;0;820;1130;71718617;1
129;364;0;816;1130;71718624;1
131;364;0;820;1130;71718631;1
133;365;0;817;1130;71718638;1
136;366;0;818;1150;71718645;1
139;367;0;818;1150;71718652;1
141;367;0;818;1140;71718660;1
144;368;0;818;1150;71718667;1
147;368;0;819;1160;71718674;1
149;369;0;818;1170;71718681;1
152;369;0;819;1170;71718688;1
155;370;0;818;1170;71718695;1
157;370;0;818;1190;71718702;1
160;370;0;819;1180;71718709;1
163;371;0;819;1190;71718716;1
165;371;0;821;1190;71718723;1
167;371;0;821;1180;71718730;1
170;371;0;821;1200;71718737;1
172;371;0;822;1210;71718744;1
175;371;0;823;1210;71718751;1
177;371;0;823;1220;71718758;1
180;371;0;817;1220;71718765;1
182;371;0;825;1210;71718772;1
184;371;0;825;1210;71718779;1
186;371;0;825;1210;71718786;1
189;371;0;823;1220;71718793;1
191;371;0;825;1230;71718800;1
193;370;0;825;1240;71718807;1
195;370;0;825;1240;71718814;1
197;370;0;826;1260;71718821;1
199;370;0;827;1260;71718828;1
201;370;0;826;1260;71718835;1
204;370;0;826;1240;71718843;1
206;369;0;827;1240;71718850;1
208;369;0;831;1270;71718857;1
210;368;0;819;1280;71718864;1
212;368;0;825;1320;71718871;1
214;367;0;827;1360;71718878;1
216;367;0;827;1360;71718885;1
217;366;0;830;1360;71718892;1
219;366;0;828;1360;71718899;1
220;366;0;821;1390;71718906;1
222;365;0;827;1390;71718913;1
223;365;0;829;1390;71718920;1
224;365;0;828;1390;71718927;1
226;364;0;827;1380;71718934;1
227;364;0;827;1380;71718941;1
228;364;0;827;1390;71718948;1
229;364;0;827;1390;71718955;1
231;364;0;827;1390;71718962;1
232;363;0;827;1390;71718969;1
234;363;0;828;1390;71718976;1
235;363;0;827;1410;71718983;1
237;362;0;827;1400;71718990;1
238;362;0;827;1420;71718997;1
239;362;0;829;1430;71719004;1
241;361;0;829;1420;71719011;1
242;361;0;831;1440;71719018;1
244;360;0;829;1440;71719025;1
245;360;0;830;1430;71719033;1
247;359;0;830;1460;71719040;1
248;359;0;834;1440;71719047;1
249;358;0;830;1430;71719054;1
251;358;0;830;1460;71719061;1
252;357;0;830;1440;71719068;1
253;357;0;832;1470;71719075;1
254;357;0;830;1490;71719082;1
256;356;0;830;1490;71719089;1
257;356;0;830;1490;71719096;1
258;356;0;830;1470;71719103;1
259;355;0;832;1440;71719110;1
260;355;0;829;1430;71719117;1
261;355;0;830;1400;71719124;1
262;354;0;832;1400;71719131;1
263;354;0;830;1420;71719138;1
264;354;0;830;1420;71719145;1
265;354;0;833;1430;71719152;1
266;353;0;831;1430;71719159;1
267;353;0;832;1430;71719166;1
268;353;0;832;1420;71719173;1
269;352;0;830;1420;71719180;1
270;352;0;830;1430;71719187;1
271;352;0;833;1430;71719194;1
272;352;0;830;1440;71719201;1
273;351;0;833;1420;71719208;1
274;351;0;830;1420;71719216;1
276;351;0;830;1420;71719223;1
277;350;0;830;1420;71719230;1
278;350;0;831;1430;71719237;1
279;350;0;830;1440;71719244;1
280;350;0;830;1450;71719251;1
281;349;0;830;1440;71719258;1
282;349;0;830;1440;71719265;1
283;349;0;830;1460;71719272;1
285;349;0;830;1440;71719279;1
286;348;0;830;1460;71719286;1
287;348;0;825;1460;71719293;1
289;348;0;830;1470;71719300;1
290;347;0;831;1480;71719307;1
291;347;0;830;1470;71719314;1
293;346;0;830;1480;71719321;1
294;345;0;830;1490;71719328;1
296;345;0;830;1500;71719335;1
298;344;0;831;1500;71719342;1
300;344;0;831;1480;71719349;1
301;343;0;834;1470;71719356;1
303;343;0;831;1460;71719363;1
305;342;0;833;1440;71719370;1
307;342;0;830;1410;71719377;1
309;341;0;831;1390;71719384;1
311;340;0;833;1350;71719391;1
313;340;0;830;1360;71719399;1
315;339;0;833;1360;71719406;1
317;338;0;831;1380;71719413;1
320;337;0;832;1390;71719420;1
322;336;0;833;1380;71719427;1
324;336;0;832;1380;71719434;1
326;335;0;833;1380;71719441;1
328;334;0;832;1380;71719448;1
330;333;0;833;1380;71719455;1
332;332;0;832;1390;71719462;1
334;332;0;833;1390;71719469;1
335;331;0;833;1410;71719476;1
336;330;0;827;1410;71719483;1
338;329;0;833;1410;71719490;1
339;328;0;836;1410;71719497;1
340;328;0;834;1430;71719504;1
341;327;0;834;1440;71719511;1
342;326;0;835;1440;71719518;1
343;325;0;834;1460;71719525;1
344;324;0;837;1440;71719532;1
345;323;0;835;1460;71719539;1
346;323;0;835;1460;71719546;1
347;322;0;835;1460;71719553;1
348;321;0;836;1470;71719560;1
348;320;0;836;1470;71719567;1
349;320;0;836;1470;71719574;1
350;319;0;836;1470;71719581;1
350;318;0;836;1490;71719589;1
351;317;0;839;1490;71719596;1
351;316;0;841;1490;71719603;1
352;315;0;841;1510;71719610;1
353;314;0;836;1510;71719617;1
353;314;0;837;1510;71719624;1
354;313;0;837;1500;71719631;1
355;312;0;838;1510;71719638;1
355;311;0;842;1510;71719645;1
356;310;0;837;1510;71719652;1
356;309;0;838;1510;71719659;1
357;308;0;839;1490;71719666;1
357;307;0;842;1510;71719673;1
358;307;0;842;1480;71719680;1
359;306;0;839;1460;71719687;1
359;304;0;839;1470;71719694;1
360;303;0;839;1460;71719701;1
361;302;0;839;1440;71719708;1
361;301;0;839;1460;71719715;1
362;300;0;839;1460;71719722;1
363;299;0;839;1440;71719729;1
363;298;0;839;1470;71719736;1
364;297;0;839;1470;71719743;1
364;296;0;839;1470;71719750;1
365;295;0;841;1460;71719757;1
365;293;0;841;1440;71719764;1
366;292;0;841;1430;71719772;1
367;291;0;841;1400;71719779;1
367;289;0;842;1400;71719786;1
368;288;0;840;1400;71719793;1
368;287;0;842;1400;71719800;1
369;285;0;843;1400;71719807;1
370;284;0;844;1400;71719814;1
371;283;0;842;1380;71719821;1
371;281;0;843;1380;71719828;1
372;280;0;842;1400;71719835;1
373;279;0;842;1410;71719842;1
373;278;0;842;1430;71719849;1
374;276;0;843;1430;71719856;1
375;275;0;844;1450;71719863;1
376;274;0;845;1450;71719870;1
377;273;0;844;1450;71719877;1
377;272;0;844;1460;71719884;1
378;270;0;845;1440;71719891;1
379;269;0;845;1460;71719898;1
380;268;0;845;1460;71719905;1
381;267;0;848;1460;71719912;1
382;266;0;848;1480;71719919;1
383;264;0;846;1480;71719926;1
384;263;0;848;1480;71719933;1
385;262;0;848;1480;71719940;1
386;261;0;848;1510;71719947;1
386;260;0;851;1510;71719955;1
387;259;0;856;1500;71719962;1
388;258;0;854;1500;71719969;1
388;257;0;854;1500;71719976;1
389;255;0;854;1500;71719983;1
390;254;0;854;1530;71719990;1
391;253;0;854;1530;71719997;1
392;252;0;856;1530;71720004;1
392;251;0;858;1540;71720011;1
393;250;0;858;1550;71720018;1
393;249;0;860;1560;71720025;1
394;247;0;860;1560;71720032;1
394;247;0;860;1550;71720039;1
395;245;0;863;1540;71720046;1
395;244;0;861;1510;71720053;1
396;243;0;865;1510;71720060;1
397;242;0;860;1530;71720067;1
397;241;0;860;1540;71720074;1
398;240;0;860;1530;71720081;1
399;239;0;860;1540;71720088;1
399;239;0;864;1550;71720095;1
400;238;0;861;1550;71720102;1
401;237;0;860;1550;71720109;1
401;236;0;860;1550;71720116;1
402;235;0;860;1570;71720123;1
402;234;0;861;1570;71720130;1
403;234;0;863;1570;71720137;1
403;233;0;863;1550;71720145;1
403;232;0;863;1560;71720152;1
403;232;0;863;1550;71720159;1
403;231;0;864;1550;71720166;1
404;231;0;868;1550;71720173;1
404;230;0;864;1550;71720180;1
404;229;0;866;1550;71720187;1
404;229;0;865;1560;71720194;1
404;228;0;865;1560;71720201;1
404;227;0;866;1570;71720208;1
405;227;0;865;1560;71720215;1
405;226;0;866;1570;71720222;1
405;225;0;865;1570;71720229;1
405;224;0;866;1570;71720236;1
405;223;0;866;1570;71720243;1
406;223;0;867;1590;71720250;1
406;222;0;868;1600;71720257;1
406;221;0;867;1600;71720264;1
406;220;0;869;1610;71720271;1
406;219;0;867;1610;71720278;1
406;218;0;871;1620;71720285;1
407;218;0;866;1610;71720292;1
407;217;0;866;1610;71720299;1
407;216;0;867;1620;71720306;1
407;215;0;866;1610;71720313;1
408;215;0;868;1600;71720320;1
408;214;0;869;1590;71720328;1
408;213;0;866;1570;71720335;1
408;213;0;870;1570;71720342;1
408;212;0;867;1570;71720349;1
408;212;0;872;1570;71720356;1
408;211;0;868;1570;71720363;1
408;211;0;867;1570;71720370;1
408;210;0;867;1570;71720377;1
408;209;0;867;1550;71720384;1
408;209;0;868;1560;71720391;1
409;208;0;868;1560;71720398;1
409;208;0;869;1550;71720405;1
409;207;0;866;1550;71720412;1
409;207;0;868;1550;71720419;1
409;206;0;867;1550;71720426;1
409;206;0;866;1550;71720433;1
409;205;0;868;1550;71720440;1
409;205;0;869;1550;71720447;1
409;204;0;867;1550;71720454;1
409;204;0;869;1550;71720461;1
409;204;0;866;1550;71720468;1
409;203;0;869;1550;71720475;1
409;203;0;869;1550;71720482;1
409;202;0;867;1540;71720489;1
409;202;0;866;1540;71720496;1
409;202;0;867;1540;71720503;1
409;202;0;867;1540;71720511;1
409;202;0;866;1550;71720518;1
409;202;0;866;1560;71720525;1
409;201;0;863;1550;71720532;1
409;201;0;858;1560;71720539;1
409;201;0;849;1550;71720546;1
409;201;0;838;1550;71720553;1
408;202;0;825;1560;71720560;1
408;202;0;807;1560;71720567;1
407;203;0;782;1560;71720574;1
406;203;0;751;1560;71720581;1
405;204;0;705;1580;71720588;1
404;205;0;638;1610;71720595;1
404;206;0;567;1630;71720602;1
403;207;0;439;1650;71720609;1
403;208;0;188;1670;71720616;1
