228;247;0;521;1060;8351728;0
228;247;0;523;1060;8351737;0
229;248;12;523;1080;8351746;0
229;248;0;521;1070;8351755;0
230;248;0;525;1060;8351764;0
230;248;0;523;1060;8351773;0
230;248;0;521;1060;8351782;0
231;248;12;525;1070;8351791;0
231;248;0;521;1060;8351800;0
231;248;0;523;1060;8351809;0
232;249;0;525;1060;8351818;0
232;249;0;521;1060;8351827;0
232;249;0;523;1060;8351836;0
233;249;0;525;1060;8351845;0
233;249;0;521;1060;8351854;0
233;249;0;525;1060;8351863;0
233;249;0;525;1060;8351872;0
234;249;0;522;1060;8351881;0
234;249;0;526;1060;8351890;0
234;249;0;523;1060;8351899;0
234;249;0;525;1060;8351908;0
235;249;0;528;1070;8351917;0
235;249;0;522;1060;8351926;0
235;249;0;526;1070;8351935;0
235;249;0;528;1070;8351944;0
235;249;0;525;1070;8351953;0
236;249;0;528;1070;8351962;0
236;249;0;528;1060;8351971;0
236;249;0;525;1060;8351980;0
237;248;0;528;1060;8351989;0
237;248;0;528;1070;8351998;0
237;248;0;528;1070;8352007;0
238;248;0;530;1060;8352016;0
238;248;0;525;1060;8352025;0
238;248;0;528;1060;8352034;0
238;248;0;531;1060;8352043;0
239;247;0;526;1060;8352052;0
239;247;0;528;1070;8352061;0
239;247;0;528;1070;8352070;0
240;247;0;528;1070;8352079;0
240;247;0;528;1070;8352088;0
240;247;0;528;1070;8352097;0
241;246;0;528;1070;8352106;0
241;246;12;531;1070;8352115;0
241;246;0;525;1070;8352124;0
242;246;0;528;1070;8352133;0
242;246;0;531;1090;8352142;0
243;246;0;526;1080;8352151;0
243;245;0;529;1070;8352160;0
243;245;0;530;1070;8352169;0
244;245;12;528;1070;8352178;0
244;245;0;531;1070;8352187;0
244;245;0;529;1080;8352196;0
244;245;0;528;1070;8352205;0
245;244;0;531;1070;8352214;0
245;244;0;528;1070;8352223;0
245;244;0;529;1070;8352232;0
245;244;0;531;1080;8352241;0
246;244;0;528;1070;8352250;0
246;244;0;529;1080;8352259;0
246;244;0;530;1070;8352268;0
246;244;0;528;1080;8352277;0
246;244;0;531;1070;8352286;0
247;244;0;530;1090;8352295;0
247;244;0;529;1090;8352304;0
247;244;0;531;1090;8352313;0
247;243;0;528;1080;8352322;0
247;243;0;529;1070;8352331;0
248;243;0;531;1080;8352340;0
248;243;0;528;1080;8352349;0
248;243;0;529;1080;8352358;0
248;243;0;531;1080;8352367;0
248;243;0;528;1080;8352376;0
248;243;0;530;1090;8352385;0
248;243;0;530;1090;8352394;0
249;243;0;528;1080;8352403;0
249;243;0;531;1080;8352412;0
249;243;0;528;1080;8352421;0
249;243;0;528;1080;8352430;0
249;243;0;531;1080;8352439;0
249;243;0;526;1080;8352448;0
249;243;0;528;1090;8352457;0
250;243;0;530;1090;8352466;0
250;243;0;526;1090;8352475;0
250;243;12;528;1090;8352484;0
250;243;0;528;1090;8352493;0
250;243;12;526;1090;8352502;0
250;243;0;529;1090;8352511;0
250;243;0;528;1090;8352520;0
250;243;0;528;1090;8352529;0
251;243;0;529;1090;8352538;0
251;243;0;525;1090;8352547;0
251;243;0;528;1090;8352556;0
251;243;0;529;1090;8352565;0
251;243;0;525;1090;8352574;0
251;243;0;528;1090;8352583;0
252;243;0;526;1080;8352592;0
252;243;0;525;1080;8352601;0
252;243;0;528;1080;8352610;0
252;243;0;525;1090;8352619;0
253;243;0;525;1090;8352628;0
253;243;0;528;1090;8352637;0
253;243;0;522;1100;8352646;0
253;243;0;525;1100;8352655;0
253;243;0;528;1100;8352664;0
254;243;0;523;1090;8352673;0
254;243;0;525;1090;8352682;0
254;243;0;525;1090;8352691;0
254;243;0;523;1090;8352700;0
254;243;0;526;1100;8352709;0
254;243;0;525;1090;8352718;0
254;243;0;525;1090;8352727;0
254;243;0;528;1090;8352736;0
254;243;0;522;1090;8352745;0
255;243;0;525;1100;8352755;0
255;243;0;528;1100;8352764;0
255;243;0;522;1090;8352773;0
255;243;0;525;1100;8352782;0
255;243;0;526;1090;8352791;0
255;243;0;522;1090;8352800;0
255;243;0;526;1100;8352809;0
256;243;0;525;1100;8352818;0
256;243;0;523;1100;8352827;0
256;243;0;526;1100;8352836;0
256;242;0;523;1100;8352845;0
257;242;0;525;1090;8352854;0
257;242;0;528;1090;8352863;0
257;242;0;521;1100;8352872;0
257;242;0;525;1100;8352881;0
258;242;0;526;1100;8352890;0
258;242;0;522;1100;8352899;0
259;242;0;525;1110;8352908;0
259;242;0;525;1110;8352917;0
259;242;0;521;1110;8352926;0
260;242;0;525;1120;8352935;0
260;241;0;522;1120;8352944;0
260;241;0;522;1100;8352953;0
260;241;0;525;1120;8352962;0
260;241;0;520;1120;8352971;0
261;241;0;523;1100;8352980;0
261;241;0;525;1120;8352989;0
261;241;0;521;1120;8352998;0
261;241;0;525;1120;8353007;0
261;241;0;525;1120;8353016;0
261;241;0;522;1120;8353025;0
261;241;0;525;1100;8353034;0
261;241;0;523;1110;8353043;0
262;241;0;523;1100;8353052;0
262;241;0;526;1100;8353061;0
262;241;0;521;1100;8353070;0
262;241;0;525;1100;8353079;0
263;241;0;528;1120;8353088;0
263;240;0;522;1120;8353097;0
263;240;0;526;1120;8353106;0
264;239;0;526;1130;8353115;0
264;238;0;525;1130;8353124;0
265;238;0;528;1140;8353133;0
265;237;0;525;1140;8353142;0
265;237;0;525;1140;8353151;0
266;236;0;528;1140;8353160;0
266;236;0;523;1140;8353169;0
266;235;0;526;1140;8353178;0
267;235;0;528;1150;8353187;0
267;235;0;523;1140;8353196;0
267;234;0;526;1150;8353205;0
267;234;0;526;1140;8353214;0
267;234;0;525;1140;8353223;0
268;233;0;528;1140;8353232;0
268;233;0;526;1160;8353241;0
268;233;0;525;1160;8353250;0
268;233;0;528;1150;8353259;0
268;232;0;525;1150;8353268;0
268;232;0;528;1140;8353277;0
269;232;0;528;1140;8353286;0
269;231;0;523;1140;8353295;0
269;231;0;526;1140;8353304;0
270;230;0;526;1140;8353313;0
270;230;0;525;1160;8353322;0
270;229;0;528;1160;8353331;0
271;229;0;526;1160;8353340;0
271;228;0;525;1160;8353349;0
272;228;0;528;1150;8353358;0
272;227;0;525;1150;8353367;0
273;226;0;528;1160;8353376;0
274;225;0;531;1150;8353385;0
275;224;0;528;1170;8353394;0
275;223;0;529;1160;8353403;0
276;223;0;531;1170;8353412;0
276;222;0;528;1170;8353421;0
277;222;0;531;1170;8353430;0
277;221;0;531;1170;8353439;0
277;221;0;529;1170;8353448;0
278;220;12;532;1170;8353457;0
278;220;0;531;1170;8353466;0
278;219;12;531;1170;8353475;0
279;218;0;533;1170;8353484;0
279;218;0;529;1170;8353493;0
279;217;0;532;1170;8353502;0
280;217;0;534;1170;8353511;0
280;217;0;531;1170;8353520;0
280;216;0;535;1170;8353529;0
280;216;12;535;1170;8353538;0
280;216;0;536;1170;8353547;0
280;215;0;540;1170;8353556;0
280;215;0;538;1170;8353565;0
280;215;0;539;1170;8353574;0
281;214;12;542;1170;8353583;0
281;214;0;537;1170;8353592;0
281;213;0;541;1170;8353601;0
281;213;0;544;1150;8353610;0
281;213;0;540;1170;8353619;0
281;213;0;542;1170;8353628;0
282;212;0;543;1170;8353637;0
282;212;0;542;1170;8353646;0
282;212;0;544;1170;8353655;0
282;211;12;543;1170;8353664;0
282;211;0;543;1170;8353673;0
282;211;0;546;1170;8353682;0
282;211;0;542;1170;8353691;0
283;210;0;544;1170;8353700;0
283;210;0;547;1170;8353709;0
283;210;12;543;1170;8353718;0
283;209;0;546;1170;8353727;0
283;209;0;546;1170;8353736;0
283;209;0;545;1190;8353745;0
283;208;0;548;1190;8353754;0
283;208;0;541;1190;8353763;0
283;208;0;550;1170;8353772;0
284;207;0;553;1160;8353781;0
284;207;0;550;1160;8353790;0
284;207;0;552;1150;8353799;0
284;206;0;555;1150;8353808;0
284;206;0;552;1170;8353817;0
284;206;0;553;1170;8353826;0
284;205;0;556;1170;8353835;0
285;205;0;553;1170;8353844;0
285;205;0;557;1170;8353853;0
285;204;0;557;1170;8353862;0
285;204;0;558;1170;8353871;0
285;204;0;561;1170;8353880;0
285;203;0;559;1160;8353889;0
285;203;0;561;1160;8353898;0
285;203;0;563;1170;8353907;0
286;202;0;561;1170;8353916;0
286;202;0;562;1170;8353925;0
286;201;0;563;1170;8353934;0
286;200;0;561;1170;8353943;0
287;200;0;564;1180;8353952;0
287;199;0;564;1180;8353961;0
288;198;0;564;1170;8353970;0
288;198;0;567;1170;8353979;0
288;197;0;566;1170;8353988;0
288;197;0;569;1160;8353997;0
289;197;0;572;1160;8354006;0
289;196;0;568;1160;8354015;0
289;196;0;572;1160;8354024;0
289;195;0;576;1160;8354034;0
289;195;0;575;1170;8354043;0
289;195;0;582;1170;8354052;0
289;194;0;583;1160;8354061;0
289;194;0;586;1170;8354070;0
289;193;0;594;1170;8354079;0
289;193;0;598;1180;8354088;0
289;192;0;604;1180;8354097;0
289;192;0;611;1180;8354106;0
289;192;0;611;1180;8354115;0
289;191;0;618;1180;8354124;0
289;191;0;627;1180;8354133;0
289;191;0;627;1170;8354142;0
289;190;0;632;1170;8354151;0
289;190;0;632;1170;8354160;0
289;190;0;633;1170;8354169;0
288;189;0;641;1170;8354178;0
288;189;0;643;1170;8354187;0
288;189;0;645;1180;8354196;0
288;188;0;647;1170;8354205;0
288;188;0;645;1200;8354214;0
288;188;0;647;1200;8354223;0
287;187;0;651;1200;8354232;0
287;187;0;648;1200;8354241;0
287;187;0;650;1190;8354250;0
287;186;0;649;1190;8354259;0
287;186;0;648;1190;8354268;0
287;185;0;650;1190;8354277;0
287;184;0;647;1200;8354286;0
287;184;0;647;1200;8354295;0
287;183;0;650;1200;8354304;0
287;183;0;645;1200;8354313;0
287;182;0;649;1180;8354322;0
287;182;0;651;1180;8354331;0
287;181;0;647;1190;8354340;0
287;181;0;649;1190;8354349;0
288;180;0;650;1190;8354358;0
288;180;0;649;1190;8354367;0
288;179;0;652;1190;8354376;0
288;179;0;650;1170;8354385;0
288;178;0;650;1170;8354394;0
288;178;0;652;1170;8354403;0
288;177;0;650;1170;8354412;0
288;176;0;649;1170;8354421;0
288;176;0;651;1170;8354430;0
288;175;0;650;1170;8354439;0
288;175;0;651;1170;8354448;0
288;174;0;654;1170;8354457;0
288;174;0;651;1170;8354466;0
288;173;0;654;1170;8354475;0
288;173;0;654;1170;8354484;0
288;172;0;652;1160;8354493;0
288;171;0;656;1160;8354502;0
287;171;0;653;1160;8354511;0
287;170;0;654;1160;8354520;0
287;170;0;657;1160;8354529;0
287;169;0;652;1150;8354538;0
287;169;0;657;1160;8354547;0
286;168;0;657;1160;8354556;0
286;167;0;651;1160;8354565;0
286;167;0;656;1160;8354574;0
286;166;0;655;1160;8354583;0
285;166;0;654;1150;8354592;0
285;165;0;657;1160;8354601;0
285;165;0;657;1160;8354610;0
285;164;12;654;1160;8354619;0
285;164;0;660;1160;8354628;0
285;163;0;653;1160;8354637;0
284;163;12;655;1160;8354646;0
284;163;0;660;1170;8354655;0
284;162;0;653;1170;8354664;0
284;162;0;656;1170;8354673;0
284;162;0;655;1170;8354682;0
284;161;0;654;1170;8354691;0
284;161;0;657;1170;8354700;0
284;160;0;655;1190;8354709;0
283;160;0;656;1190;8354718;0
283;159;0;657;1200;8354727;0
283;159;0;654;1200;8354736;0
283;158;0;655;1210;8354745;0
283;158;0;655;1190;8354754;0
282;158;0;654;1160;8354763;0
282;157;0;654;1150;8354772;0
282;157;0;654;1120;8354781;0
282;157;0;653;1100;8354790;0
282;157;0;655;1100;8354799;0
282;157;0;657;1100;8354808;0
282;156;0;654;1100;8354817;0
281;156;0;657;1100;8354826;0
281;156;0;654;1100;8354835;0
281;156;0;655;1100;8354844;0
281;156;0;658;1100;8354853;0
281;156;0;654;1100;8354862;0
280;155;0;657;1100;8354871;0
280;155;0;657;1100;8354880;0
280;155;0;655;1100;8354889;0
280;154;0;656;1100;8354898;0
279;154;0;656;1120;8354907;0
279;153;0;654;1120;8354916;0
279;153;0;656;1130;8354925;0
278;153;0;653;1120;8354934;0
278;152;0;656;1120;8354943;0
278;152;0;658;1120;8354952;0
278;152;0;653;1120;8354961;0
277;151;0;657;1120;8354970;0
277;151;0;655;1100;8354979;0
277;151;0;655;1080;8354988;0
276;150;0;657;1100;8354997;0
276;150;0;656;1090;8355006;0
276;149;0;656;1090;8355015;0
275;149;0;657;1090;8355024;0
275;149;12;654;1090;8355033;0
275;148;0;655;1100;8355042;0
274;148;0;657;1090;8355051;0
274;148;0;653;1080;8355060;0
274;148;0;655;1080;8355069;0
274;147;0;656;1080;8355078;0
273;147;0;654;1090;8355087;0
273;147;0;656;1080;8355096;0
273;147;0;654;1080;8355105;0
273;147;0;654;1070;8355114;0
273;146;0;656;1060;8355123;0
272;146;12;654;1060;8355132;0
272;146;0;654;1070;8355141;0
272;145;0;656;1070;8355150;0
272;145;0;651;1070;8355159;0
272;145;0;654;1090;8355168;0
272;144;0;654;1080;8355177;0
271;144;0;651;1110;8355186;0
271;143;0;654;1130;8355195;0
271;143;0;654;1120;8355204;0
271;142;0;652;1130;8355213;0
271;142;0;654;1130;8355222;0
271;142;0;653;1130;8355231;0
271;141;0;653;1140;8355240;0
271;141;0;655;1130;8355249;0
271;141;0;651;1150;8355258;0
271;141;0;654;1130;8355267;0
271;141;0;658;1130;8355276;0
271;140;0;651;1130;8355285;0
271;140;0;654;1120;8355294;0
271;140;0;655;1120;8355303;0
271;140;0;657;1120;8355312;0
271;140;0;656;1130;8355322;0
271;139;0;655;1130;8355331;0
271;139;0;655;1130;8355340;0
270;139;0;658;1130;8355349;0
270;138;0;654;1130;8355358;0
270;138;0;656;1130;8355367;0
270;138;0;660;1130;8355376;0
270;137;0;654;1130;8355385;0
270;137;0;658;1140;8355394;0
270;137;0;660;1140;8355403;0
269;136;0;660;1140;8355412;0
269;136;0;663;1150;8355421;0
269;135;0;660;1140;8355430;0
269;135;0;663;1150;8355439;0
268;135;0;665;1150;8355448;0
268;134;0;665;1150;8355457;0
268;134;0;666;1170;8355466;0
268;133;0;668;1150;8355475;0
267;133;0;663;1170;8355484;0
267;133;0;666;1150;8355493;0
267;133;0;669;1150;8355502;0
267;132;0;664;1150;8355511;0
267;132;0;669;1150;8355520;0
267;132;0;669;1150;8355529;0
266;132;0;667;1150;8355538;0
266;132;0;671;1150;8355547;0
266;131;0;669;1150;8355556;0
266;131;0;669;1150;8355565;0
266;131;0;672;1150;8355574;0
266;131;0;666;1150;8355583;0
266;131;0;671;1170;8355592;0
265;131;0;672;1150;8355601;0
265;131;0;668;1150;8355610;0
265;131;0;673;1160;8355619;0
265;131;0;672;1150;8355628;0
264;131;0;672;1150;8355637;0
264;131;0;672;1150;8355646;0
264;131;0;672;1150;8355655;0
264;131;0;674;1150;8355664;0
264;131;0;675;1150;8355673;0
264;131;0;669;1160;8355682;0
263;131;0;673;1150;8355691;0
263;130;0;673;1160;8355700;0
263;130;0;671;1150;8355709;0
263;130;0;672;1150;8355718;0
262;130;0;672;1160;8355727;0
262;130;0;672;1150;8355736;0
262;130;0;672;1150;8355745;0
262;130;0;672;1140;8355754;0
261;130;0;672;1130;8355763;0
261;130;0;675;1140;8355772;0
261;130;0;669;1140;8355781;0
261;130;0;672;1140;8355790;0
260;130;0;675;1150;8355799;0
260;129;0;671;1140;8355808;0
260;129;0;673;1140;8355817;0
259;129;0;672;1140;8355826;0
259;129;0;673;1140;8355835;0
259;129;0;674;1150;8355844;0
259;129;0;673;1140;8355853;0
259;129;0;671;1150;8355862;0
258;129;0;675;1150;8355871;0
258;128;0;669;1150;8355880;0
258;128;0;672;1160;8355889;0
258;128;0;676;1150;8355898;0
257;128;0;672;1150;8355907;0
257;128;0;673;1150;8355916;0
257;128;0;674;1140;8355925;0
257;128;0;672;1140;8355934;0
257;128;0;675;1150;8355943;0
256;128;0;673;1140;8355952;0
256;128;0;673;1150;8355961;0
256;127;0;675;1160;8355970;0
256;127;0;672;1150;8355979;0
255;127;0;674;1140;8355988;0
255;127;0;677;1130;8355997;0
255;126;0;674;1130;8356006;0
254;126;0;675;1140;8356015;0
254;126;0;676;1140;8356024;0
254;126;0;673;1140;8356033;0
254;125;0;675;1140;8356042;0
254;125;0;675;1140;8356051;0
254;125;0;674;1130;8356060;0
253;125;0;675;1130;8356069;0
253;125;12;674;1130;8356078;0
253;125;0;675;1120;8356087;0
253;125;0;677;1120;8356096;0
253;125;0;673;1120;8356105;0
253;124;0;675;1130;8356114;0
253;124;0;675;1130;8356123;0
253;124;0;673;1130;8356132;0
253;124;0;676;1130;8356141;0
253;124;0;675;1130;8356150;0
253;124;0;674;1130;8356159;0
252;124;0;675;1120;8356168;0
252;124;0;674;1120;8356177;0
252;124;12;675;1120;8356186;0
252;123;0;677;1120;8356195;0
252;123;0;673;1140;8356204;0
251;123;0;675;1130;8356213;0
251;123;0;678;1130;8356222;0
251;123;12;674;1130;8356231;0
251;123;0;676;1120;8356240;0
250;122;0;675;1120;8356249;0
250;122;0;672;1110;8356258;0
250;122;0;676;1110;8356267;0
249;122;0;675;1120;8356276;0
249;122;0;673;1120;8356285;0
249;121;0;678;1130;8356294;0
249;121;0;672;1130;8356303;0
248;121;0;674;1120;8356312;0
248;121;0;678;1130;8356321;0
248;121;0;674;1130;8356330;0
248;121;0;676;1130;8356339;0
248;121;0;675;1130;8356348;0
248;121;12;673;1130;8356357;0
248;121;0;675;1130;8356366;0
248;121;12;673;1130;8356375;0
247;121;0;673;1130;8356384;0
247;121;0;675;1130;8356393;0
247;121;0;672;1130;8356402;0
247;121;0;673;1130;8356411;0
247;121;0;675;1130;8356420;0
247;121;0;672;1130;8356429;0
247;121;0;673;1130;8356438;0
247;120;0;672;1130;8356447;0
247;120;0;672;1130;8356456;0
247;120;0;674;1130;8356465;0
247;120;0;673;1130;8356474;0
247;120;0;672;1120;8356483;0
247;120;0;675;1120;8356492;0
246;120;0;672;1120;8356501;0
246;120;12;673;1120;8356510;0
246;120;0;675;1120;8356519;0
246;120;0;672;1120;8356528;0
246;120;0;675;1120;8356537;0
245;120;0;675;1130;8356546;0
245;120;0;671;1130;8356555;0
245;120;0;675;1120;8356564;0
245;120;0;673;1120;8356573;0
244;119;0;672;1120;8356582;0
244;119;12;674;1120;8356591;0
244;119;0;672;1120;8356600;0
244;119;0;674;1130;8356610;0
243;119;0;675;1120;8356619;0
243;119;0;663;1130;8356628;0
243;119;0;673;1120;8356637;0
243;119;0;675;1120;8356646;0
243;119;0;671;1130;8356655;0
242;119;0;674;1130;8356664;0
242;119;0;672;1130;8356673;0
242;119;0;672;1120;8356682;0
242;119;12;673;1130;8356691;0
241;119;0;672;1130;8356700;0
241;119;0;672;1130;8356709;0
241;119;0;674;1130;8356718;0
240;119;0;669;1130;8356727;0
240;119;0;672;1120;8356736;0
239;119;0;675;1120;8356745;0
239;119;0;670;1120;8356754;0
239;119;0;672;1110;8356763;0
238;119;12;671;1120;8356772;0
238;119;0;669;1120;8356781;0
237;119;0;672;1130;8356790;0
237;119;0;671;1120;8356799;0
237;119;0;670;1120;8356808;0
237;119;0;672;1120;8356817;0
236;119;0;667;1110;8356826;0
236;119;0;671;1120;8356835;0
235;119;0;673;1110;8356844;0
235;119;0;669;1120;8356853;0
235;119;0;670;1120;8356862;0
235;119;0;672;1110;8356871;0
235;119;0;669;1110;8356880;0
234;119;12;671;1110;8356889;0
234;119;0;670;1120;8356898;0
234;119;0;670;1110;8356907;0
234;119;0;672;1120;8356916;0
234;119;0;668;1120;8356925;0
234;119;0;671;1120;8356934;0
234;119;0;673;1120;8356943;0
234;119;0;668;1120;8356952;0
233;119;0;672;1110;8356961;0
233;119;0;670;1130;8356970;0
233;119;12;670;1120;8356979;0
233;119;0;673;1130;8356988;0
233;119;0;669;1130;8356997;0
233;119;0;669;1120;8357006;0
233;119;0;672;1120;8357015;0
233;119;0;670;1110;8357024;0
233;119;0;671;1110;8357033;0
233;119;12;673;1110;8357042;0
233;119;0;670;1120;8357051;0
233;119;0;672;1120;8357060;0
233;119;0;672;1130;8357069;0
232;119;0;671;1120;8357078;0
232;119;0;673;1110;8357087;0
232;119;12;671;1110;8357096;0
232;119;0;670;1110;8357105;0
232;119;0;673;1110;8357114;0
232;119;0;670;1110;8357123;0
232;119;0;671;1110;8357132;0
231;119;0;674;1110;8357141;0
231;119;0;668;1110;8357150;0
231;119;0;672;1120;8357159;0
231;118;0;673;1120;8357168;0
231;118;12;669;1120;8357177;0
231;118;0;673;1130;8357186;0
231;118;0;671;1110;8357195;0
231;118;0;670;1110;8357204;0
231;118;0;672;1110;8357213;0
231;118;0;671;1110;8357222;0
231;118;0;671;1110;8357231;0
231;118;0;673;1110;8357240;0
230;118;12;669;1120;8357249;0
230;118;0;671;1130;8357258;0
230;118;0;673;1130;8357267;0
230;118;0;669;1140;8357276;0
230;118;0;671;1130;8357285;0
230;118;0;671;1120;8357294;0
230;118;0;670;1120;8357303;0
229;118;0;672;1110;8357312;0
229;118;0;671;1120;8357321;0
229;118;0;670;1120;8357330;0
229;118;12;673;1120;8357339;0
229;118;0;669;1110;8357348;0
229;118;0;672;1120;8357357;0
228;118;0;674;1120;8357366;0
228;118;0;669;1120;8357375;0
228;118;0;672;1130;8357384;0
228;118;0;672;1120;8357393;0
228;118;0;671;1110;8357402;0
228;118;0;672;1110;8357411;0
227;117;0;672;1110;8357420;0
227;117;0;670;1130;8357429;0
227;117;0;674;1130;8357438;0
227;117;12;669;1120;8357447;0
227;117;0;671;1130;8357456;0
227;117;12;672;1120;8357465;0
226;117;0;668;1120;8357474;0
226;117;0;669;1120;8357483;0
226;117;12;670;1120;8357492;0
226;117;0;666;1130;8357501;0
226;117;0;669;1130;8357510;0
226;117;0;667;1130;8357519;0
226;117;0;666;1140;8357528;0
225;117;0;667;1130;8357537;0
225;117;0;666;1130;8357546;0
225;117;0;666;1130;8357555;0
225;117;0;669;1120;8357564;0
225;117;12;665;1120;8357573;0
225;117;0;669;1120;8357582;0
225;117;0;669;1110;8357591;0
225;117;0;665;1120;8357600;0
225;117;0;668;1120;8357609;0
224;117;0;670;1120;8357618;0
224;117;0;667;1120;8357627;0
224;117;12;669;1120;8357636;0
224;117;0;667;1120;8357645;0
224;117;0;668;1120;8357654;0
224;117;0;670;1120;8357663;0
223;117;0;666;1120;8357672;0
223;117;0;667;1120;8357681;0
223;117;0;668;1110;8357690;0
223;117;0;666;1110;8357699;0
223;117;0;668;1100;8357708;0
223;117;12;666;1100;8357717;0
223;117;0;664;1100;8357726;0
223;117;0;666;1100;8357735;0
223;117;0;663;1100;8357744;0
223;117;0;664;1100;8357753;0
223;117;0;664;1100;8357762;0
222;117;12;661;1100;8357771;0
222;117;0;663;1100;8357780;0
222;117;0;666;1090;8357789;0
222;117;0;661;1090;8357798;0
222;117;0;665;1100;8357807;0
222;117;0;665;1100;8357816;0
221;117;0;654;1080;8357825;0
221;117;0;664;1080;8357834;0
221;117;0;663;1080;8357843;0
221;117;0;663;1080;8357852;0
221;117;0;666;1080;8357861;0
220;117;0;661;1110;8357870;0
220;117;0;662;1110;8357879;0
220;117;0;666;1130;8357888;0
220;117;0;663;1160;8357898;0
220;117;0;665;1160;8357907;0
219;117;0;666;1160;8357916;0
219;116;0;662;1160;8357925;0
219;116;0;666;1160;8357934;0
219;116;0;667;1150;8357943;0
219;116;0;665;1150;8357952;0
219;116;0;667;1150;8357961;0
219;116;0;664;1150;8357970;0
218;116;0;665;1150;8357979;0
218;116;0;666;1150;8357988;0
218;116;0;663;1150;8357997;0
218;116;0;666;1160;8358006;0
218;116;0;665;1160;8358015;0
218;116;0;665;1150;8358024;0
218;116;0;666;1150;8358033;0
218;116;0;663;1150;8358042;0
218;116;0;662;1160;8358051;0
218;116;0;664;1160;8358060;0
218;116;0;660;1160;8358069;0
218;116;0;660;1150;8358078;0
218;116;0;662;1150;8358087;0
218;116;0;660;1150;8358096;0
218;116;0;660;1150;8358105;0
218;116;0;660;1150;8358114;0
218;116;0;660;1150;8358123;0
218;116;0;663;1150;8358132;0
218;116;0;661;1150;8358141;0
218;116;0;660;1160;8358150;0
218;116;0;663;1150;8358159;0
217;116;0;660;1150;8358168;0
217;116;0;660;1160;8358177;0
217;116;0;666;1140;8358186;0
217;116;12;660;1150;8358195;0
217;116;0;660;1150;8358204;0
217;116;0;665;1150;8358213;0
217;116;0;660;1160;8358222;0
217;116;0;662;1150;8358231;0
217;116;0;660;1150;8358240;0
217;116;0;658;1160;8358249;0
217;116;0;660;1160;8358258;0
217;116;0;660;1160;8358267;0
216;116;0;657;1150;8358276;0
