274;217;0;689;1500;3067789;1
274;217;0;687;1500;3067798;1
274;217;0;687;1500;3067807;1
274;217;0;689;1480;3067816;1
274;217;0;687;1500;3067825;1
274;217;0;688;1500;3067834;1
274;217;0;691;1500;3067843;1
274;217;0;687;1500;3067852;1
274;217;0;691;1500;3067861;1
274;217;0;693;1500;3067870;1
275;217;0;690;1490;3067879;1
275;217;0;693;1500;3067888;1
275;217;0;693;1500;3067897;1
275;217;0;690;1500;3067906;1
275;216;0;693;1500;3067915;1
276;216;0;691;1500;3067924;1
276;216;0;690;1500;3067933;1
276;216;0;693;1490;3067942;1
276;216;12;690;1490;3067951;1
276;216;0;693;1500;3067960;1
276;216;0;696;1490;3067969;1
276;216;0;693;1500;3067978;1
276;216;0;694;1500;3067987;1
276;216;0;694;1500;3067996;1
276;216;0;693;1500;3068005;1
276;216;12;696;1490;3068014;1
276;215;0;694;1490;3068023;1
277;215;0;695;1490;3068032;1
277;215;0;699;1500;3068041;1
277;215;0;695;1500;3068050;1
277;215;0;697;1500;3068059;1
277;215;12;699;1500;3068068;1
277;215;0;696;1510;3068077;1
277;214;0;699;1510;3068086;1
277;214;0;699;1510;3068095;1
277;213;12;697;1490;3068104;1
277;212;0;701;1490;3068113;1
277;212;12;701;1500;3068122;1
277;211;12;701;1500;3068131;1
277;210;0;703;1500;3068140;1
277;209;0;700;1490;3068149;1
277;207;0;690;1480;3068158;1
277;206;0;711;1480;3068167;1
277;205;0;709;1470;3068176;1
277;203;0;712;1470;3068185;1
276;202;0;713;1470;3068195;1
276;201;0;712;1470;3068204;1
276;200;0;715;1470;3068213;1
276;199;0;715;1470;3068222;1
276;198;0;715;1460;3068231;1
276;197;0;717;1460;3068240;1
276;195;0;713;1460;3068249;1
275;194;0;713;1460;3068258;1
275;192;0;720;1470;3068267;1
275;191;0;716;1470;3068276;1
275;189;0;717;1480;3068285;1
274;188;0;717;1480;3068294;1
274;186;0;717;1480;3068303;1
273;185;0;720;1490;3068312;1
273;183;0;722;1490;3068321;1
272;182;0;726;1490;3068330;1
272;180;0;726;1500;3068339;1
271;179;0;724;1500;3068348;1
271;177;0;723;1490;3068357;1
270;176;0;728;1480;3068366;1
269;174;0;723;1480;3068375;1
269;173;0;727;1470;3068384;1
268;172;0;729;1460;3068393;1
268;170;0;726;1460;3068402;1
267;169;0;726;1460;3068411;1
266;168;0;726;1460;3068420;1
265;167;0;729;1470;3068429;1
264;165;0;729;1470;3068438;1
263;164;0;728;1460;3068447;1
263;163;0;729;1470;3068456;1
262;162;0;731;1480;3068465;1
261;161;0;729;1480;3068474;1
261;160;12;735;1490;3068483;1
260;159;0;741;1510;3068492;1
260;158;12;739;1520;3068501;1
260;158;0;743;1480;3068510;1
259;157;0;744;1470;3068519;1
259;157;0;740;1410;3068528;1
259;156;0;745;1380;3068537;1
258;156;0;744;1380;3068546;1
258;155;0;745;1380;3068555;1
258;155;0;749;1390;3068564;1
257;154;0;745;1390;3068573;1
257;154;0;746;1390;3068582;1
257;153;0;749;1390;3068591;1
256;152;0;747;1390;3068600;1
256;152;0;748;1390;3068609;1
256;151;0;751;1400;3068618;1
256;150;0;752;1390;3068627;1
255;150;0;756;1390;3068636;1
255;149;0;759;1390;3068645;1
255;149;0;760;1390;3068654;1
255;149;0;763;1390;3068663;1
254;148;0;760;1390;3068672;1
254;148;0;763;1400;3068681;1
254;148;0;767;1400;3068690;1
254;148;0;763;1400;3068699;1
254;147;0;767;1410;3068708;1
254;147;0;765;1400;3068717;1
254;147;0;765;1400;3068726;1
254;147;0;770;1400;3068735;1
254;147;0;770;1400;3068744;1
253;147;0;770;1410;3068753;1
253;146;0;774;1400;3068762;1
253;146;0;771;1390;3068771;1
253;146;0;775;1400;3068780;1
252;146;0;779;1400;3068789;1
252;146;0;776;1400;3068798;1
252;145;0;780;1410;3068807;1
252;145;0;782;1400;3068816;1
252;145;0;781;1410;3068825;1
252;145;0;784;1410;3068834;1
252;145;0;782;1400;3068843;1
252;145;0;782;1410;3068852;1
252;145;0;784;1400;3068861;1
252;145;0;781;1400;3068870;1
252;145;0;782;1410;3068879;1
252;145;0;782;1410;3068888;1
252;145;0;777;1410;3068897;1
252;145;0;778;1410;3068906;1
252;145;0;779;1390;3068915;1
252;145;0;779;1400;3068924;1
252;145;0;781;1410;3068933;1
252;145;0;780;1390;3068942;1
252;145;0;780;1410;3068951;1
252;145;0;782;1420;3068960;1
252;145;0;780;1410;3068969;1
252;145;0;782;1420;3068978;1
252;145;0;782;1420;3068987;1
252;145;0;776;1410;3068996;1
252;145;0;779;1410;3069005;1
252;145;0;779;1410;3069014;1
252;145;0;774;1410;3069023;1
252;145;0;777;1420;3069032;1
252;145;0;776;1420;3069041;1
252;145;0;776;1410;3069050;1
252;145;0;777;1410;3069059;1
252;145;0;776;1410;3069068;1
252;145;0;776;1410;3069077;1
252;145;0;778;1400;3069086;1
252;145;0;775;1410;3069095;1
252;146;0;776;1410;3069104;1
252;146;0;778;1410;3069113;1
252;146;0;775;1410;3069122;1
252;146;0;777;1400;3069131;1
252;146;0;776;1400;3069140;1
252;146;0;775;1400;3069149;1
252;146;0;777;1400;3069158;1
252;146;0;774;1400;3069167;1
252;146;0;777;1400;3069176;1
252;146;0;778;1410;3069185;1
252;146;0;774;1400;3069194;1
252;146;0;778;1400;3069203;1
252;146;0;778;1400;3069212;1
252;146;0;775;1400;3069221;1
252;146;0;780;1400;3069230;1
252;146;0;781;1390;3069239;1
252;146;0;780;1390;3069248;1
252;146;0;783;1390;3069257;1
252;146;0;782;1400;3069266;1
252;146;0;782;1400;3069275;1
252;146;0;784;1400;3069284;1
252;146;0;780;1390;3069293;1
252;146;0;781;1390;3069302;1
252;146;0;783;1390;3069311;1
252;146;0;780;1390;3069320;1
252;146;0;782;1400;3069329;1
252;146;0;782;1400;3069338;1
252;146;0;781;1400;3069347;1
252;146;0;783;1410;3069356;1
252;146;0;783;1410;3069365;1
252;146;0;782;1410;3069374;1
252;146;0;785;1400;3069383;1
252;146;0;780;1410;3069392;1
252;146;0;782;1400;3069401;1
252;146;0;785;1390;3069410;1
252;146;0;782;1390;3069419;1
252;146;0;785;1390;3069428;1
252;146;0;785;1400;3069437;1
252;146;0;783;1410;3069446;1
252;146;0;786;1410;3069455;1
252;146;0;786;1430;3069464;1
252;145;0;785;1430;3069474;1
252;145;0;787;1430;3069483;1
251;145;0;785;1430;3069492;1
251;145;0;786;1430;3069501;1
251;144;0;790;1430;3069510;1
251;144;0;785;1430;3069519;1
250;144;0;787;1400;3069528;1
250;144;0;788;1400;3069537;1
250;143;0;786;1400;3069546;1
250;143;0;789;1400;3069555;1
250;143;0;788;1400;3069564;1
249;143;0;785;1400;3069573;1
249;143;0;788;1410;3069582;1
249;142;0;785;1410;3069591;1
249;142;0;788;1410;3069600;1
249;142;0;790;1410;3069609;1
248;142;0;786;1410;3069618;1
248;141;0;788;1410;3069627;1
248;141;0;789;1410;3069636;1
248;140;0;786;1410;3069645;1
247;140;0;788;1420;3069654;1
247;140;0;788;1420;3069663;1
247;139;0;786;1420;3069672;1
246;139;0;788;1440;3069681;1
246;139;0;786;1420;3069690;1
246;138;0;785;1420;3069699;1
245;138;0;788;1420;3069708;1
245;138;0;785;1420;3069717;1
244;137;0;788;1420;3069726;1
244;137;0;788;1420;3069735;1
243;137;0;784;1430;3069744;1
242;136;0;787;1460;3069753;1
242;136;0;787;1430;3069762;1
241;135;0;785;1430;3069771;1
241;135;0;787;1430;3069780;1
240;134;0;786;1450;3069789;1
239;133;0;786;1460;3069798;1
239;133;0;789;1460;3069807;1
238;132;0;784;1470;3069816;1
237;131;0;785;1460;3069825;1
236;131;0;784;1460;3069834;1
235;130;0;782;1460;3069843;1
233;130;0;785;1460;3069852;1
232;129;0;785;1460;3069861;1
231;129;0;781;1460;3069870;1
229;129;0;782;1430;3069879;1
228;129;0;779;1420;3069888;1
226;129;0;780;1400;3069897;1
224;128;0;782;1410;3069906;1
222;128;0;779;1400;3069915;1
220;128;0;780;1400;3069924;1
218;127;0;779;1430;3069933;1
215;127;0;777;1430;3069942;1
213;126;0;779;1430;3069951;1
210;126;0;780;1450;3069960;1
208;126;0;777;1440;3069969;1
205;126;0;775;1430;3069978;1
203;126;0;776;1420;3069987;1
200;126;0;773;1410;3069996;1
198;127;0;773;1410;3070005;1
196;127;0;770;1410;3070014;1
193;127;0;772;1400;3070023;1
191;128;0;774;1390;3070032;1
189;129;0;771;1380;3070041;1
187;129;0;771;1380;3070050;1
185;130;0;770;1370;3070059;1
183;130;0;772;1370;3070068;1
182;130;0;773;1370;3070077;1
180;130;0;774;1360;3070086;1
179;130;0;773;1360;3070095;1
178;131;0;775;1360;3070104;1
177;131;0;772;1350;3070113;1
177;131;0;774;1350;3070122;1
176;131;0;777;1340;3070131;1
175;131;0;774;1320;3070140;1
174;131;0;776;1310;3070149;1
174;131;0;775;1300;3070158;1
173;131;0;774;1300;3070167;1
173;131;0;774;1310;3070176;1
173;131;0;774;1320;3070185;1
173;131;0;775;1320;3070194;1
173;131;0;772;1310;3070203;1
173;131;0;771;1310;3070212;1
173;131;0;772;1300;3070221;1
173;131;0;774;1300;3070230;1
173;131;0;771;1310;3070239;1
172;131;0;772;1310;3070248;1
172;131;0;771;1300;3070257;1
172;131;0;769;1300;3070266;1
172;131;0;770;1300;3070275;1
172;131;0;768;1310;3070284;1
172;132;0;767;1310;3070293;1
172;132;0;769;1310;3070302;1
172;132;0;765;1310;3070311;1
172;132;0;765;1320;3070320;1
172;132;0;770;1320;3070329;1
171;132;0;763;1320;3070338;1
171;132;0;764;1320;3070347;1
171;132;0;767;1300;3070356;1
171;132;0;763;1310;3070365;1
171;133;0;763;1310;3070374;1
171;133;0;763;1320;3070383;1
171;133;0;762;1320;3070392;1
171;133;0;762;1320;3070401;1
171;133;0;763;1320;3070410;1
171;133;0;763;1320;3070419;1
171;133;0;764;1310;3070428;1
171;133;0;763;1300;3070437;1
171;133;0;763;1300;3070446;1
171;133;0;767;1310;3070455;1
171;133;0;762;1310;3070464;1
171;133;0;769;1310;3070473;1
171;133;0;765;1310;3070482;1
171;133;0;767;1310;3070491;1
170;134;0;768;1300;3070500;1
170;134;0;767;1310;3070509;1
170;134;0;765;1310;3070518;1
170;134;0;768;1310;3070527;1
170;134;0;764;1300;3070536;1
170;134;0;765;1300;3070545;1
170;134;0;767;1300;3070554;1
170;134;0;761;1310;3070563;1
170;134;0;768;1310;3070572;1
171;134;0;767;1330;3070581;1
171;134;0;764;1310;3070590;1
171;134;0;770;1310;3070599;1
171;134;0;773;1310;3070608;1
171;134;0;770;1300;3070617;1
171;134;0;774;1320;3070626;1
170;134;0;769;1320;3070635;1
170;134;0;774;1320;3070644;1
170;134;0;778;1310;3070653;1
170;134;0;775;1310;3070662;1
170;134;0;774;1320;3070671;1
170;134;0;776;1320;3070680;1
170;134;0;775;1320;3070689;1
170;134;0;776;1320;3070698;1
170;134;0;777;1320;3070707;1
170;134;0;776;1320;3070716;1
170;133;0;778;1310;3070725;1
170;133;0;777;1310;3070734;1
170;133;0;776;1310;3070743;1
170;133;0;778;1310;3070752;1
170;133;0;776;1310;3070762;1
170;133;0;777;1320;3070771;1
170;133;0;777;1310;3070780;1
170;133;0;777;1300;3070789;1
170;133;0;779;1310;3070798;1
170;133;0;776;1300;3070807;1
170;133;0;776;1290;3070816;1
170;133;0;779;1300;3070825;1
170;133;0;777;1290;3070834;1
170;133;0;780;1300;3070843;1
170;133;0;782;1300;3070852;1
170;133;0;778;1300;3070861;1
170;133;0;778;1310;3070870;1
170;133;0;780;1310;3070879;1
170;133;0;776;1320;3070888;1
170;133;0;778;1320;3070897;1
170;133;0;778;1320;3070906;1
170;133;0;777;1320;3070915;1
170;133;0;777;1310;3070924;1
170;133;0;774;1310;3070933;1
170;133;0;776;1310;3070942;1
170;133;0;773;1310;3070951;1
170;133;0;774;1310;3070960;1
170;133;0;778;1310;3070969;1
170;133;0;779;1310;3070978;1
170;133;0;775;1310;3070987;1
170;133;0;779;1320;3070996;1
170;133;0;779;1320;3071005;1
170;133;0;777;1320;3071014;1
170;133;0;777;1310;3071023;1
170;133;0;775;1310;3071032;1
170;133;0;773;1310;3071041;1
170;133;0;776;1310;3071050;1
170;133;0;773;1320;3071059;1
170;133;0;776;1320;3071068;1
170;133;0;776;1310;3071077;1
170;133;0;773;1320;3071086;1
170;133;0;773;1310;3071095;1
170;133;0;776;1310;3071104;1
170;133;0;774;1320;3071113;1
170;133;0;775;1310;3071122;1
170;133;0;771;1310;3071131;1
170;133;0;774;1330;3071140;1
170;133;0;776;1320;3071149;1
170;133;0;773;1320;3071158;1
170;133;0;775;1320;3071167;1
170;133;0;776;1320;3071176;1
170;133;0;773;1320;3071185;1
169;133;0;776;1310;3071194;1
169;133;0;776;1320;3071203;1
169;133;0;775;1310;3071212;1
169;133;0;775;1310;3071221;1
169;133;0;772;1310;3071230;1
169;133;0;771;1320;3071239;1
169;133;0;775;1310;3071248;1
168;133;0;770;1310;3071257;1
168;133;0;771;1320;3071266;1
168;133;0;774;1300;3071275;1
167;133;0;770;1300;3071284;1
167;133;0;772;1300;3071293;1
166;134;0;773;1290;3071302;1
166;134;0;772;1290;3071311;1
165;135;0;772;1290;3071320;1
164;135;0;769;1280;3071329;1
163;136;0;770;1280;3071338;1
161;136;0;771;1290;3071347;1
160;137;0;768;1280;3071356;1
158;138;0;768;1280;3071365;1
157;139;0;770;1270;3071374;1
156;140;0;763;1250;3071383;1
154;141;0;764;1250;3071392;1
153;142;0;764;1240;3071401;1
152;143;0;761;1220;3071410;1
150;144;0;763;1220;3071419;1
149;146;0;762;1200;3071428;1
148;147;0;760;1190;3071437;1
147;149;0;760;1190;3071446;1
146;151;0;759;1190;3071455;1
145;152;0;759;1200;3071464;1
144;154;0;761;1200;3071473;1
143;156;0;760;1210;3071482;1
142;157;0;761;1200;3071491;1
141;159;0;763;1200;3071500;1
139;160;0;761;1190;3071509;1
138;161;0;763;1200;3071518;1
137;163;0;763;1190;3071527;1
136;164;0;763;1210;3071536;1
134;166;0;763;1230;3071545;1
133;167;0;761;1240;3071554;1
131;168;0;763;1260;3071563;1
130;170;0;763;1270;3071572;1
129;171;0;759;1280;3071581;1
128;172;0;759;1280;3071590;1
127;174;0;760;1290;3071599;1
126;175;0;756;1310;3071608;1
126;176;0;759;1330;3071617;1
125;178;0;756;1340;3071626;1
125;179;0;754;1350;3071635;1
125;180;0;756;1350;3071644;1
125;182;0;753;1350;3071653;1
125;183;0;753;1360;3071662;1
125;184;0;756;1360;3071671;1
126;185;0;753;1350;3071680;1
126;186;0;754;1350;3071689;1
126;186;0;754;1340;3071698;1
126;187;0;753;1340;3071707;1
126;187;0;757;1350;3071716;1
126;187;0;757;1350;3071725;1
126;188;0;755;1350;3071734;1
126;188;0;757;1360;3071743;1
126;188;0;755;1360;3071752;1
126;188;0;755;1360;3071761;1
126;189;0;757;1370;3071770;1
126;189;0;756;1370;3071779;1
126;189;0;756;1370;3071788;1
126;190;0;757;1380;3071797;1
126;190;0;754;1370;3071806;1
126;190;0;754;1370;3071815;1
126;191;0;757;1360;3071824;1
126;191;0;755;1330;3071833;1
126;191;0;756;1310;3071842;1
126;192;0;757;1290;3071851;1
126;192;0;757;1250;3071860;1
126;192;0;759;1260;3071869;1
126;192;0;754;1240;3071878;1
126;192;0;757;1240;3071887;1
126;192;0;762;1260;3071896;1
126;192;0;763;1260;3071905;1
126;192;0;772;1270;3071914;1
126;192;0;773;1270;3071923;1
126;192;0;773;1260;3071932;1
126;192;0;776;1250;3071941;1
126;192;0;776;1260;3071950;1
126;192;0;773;1260;3071959;1
126;192;0;779;1270;3071968;1
126;192;0;773;1260;3071977;1
126;192;0;775;1250;3071986;1
126;192;0;776;1260;3071995;1
126;192;0;773;1260;3072004;1
126;192;0;776;1250;3072013;1
126;192;0;774;1240;3072022;1
126;192;0;771;1250;3072031;1
126;192;0;776;1240;3072040;1
126;192;0;773;1260;3072050;1
126;192;0;773;1260;3072059;1
126;193;0;772;1240;3072068;1
126;193;0;769;1250;3072077;1
126;193;0;762;1250;3072086;1
126;193;0;765;1250;3072095;1
126;193;0;762;1250;3072104;1
126;193;0;762;1240;3072113;1
126;193;0;761;1240;3072122;1
126;193;0;759;1250;3072131;1
126;193;0;764;1260;3072140;1
126;193;0;763;1270;3072149;1
126;193;0;762;1260;3072158;1
126;193;0;763;1250;3072167;1
126;193;0;759;1250;3072176;1
126;193;0;759;1260;3072185;1
126;193;0;757;1260;3072194;1
126;194;0;754;1280;3072203;1
126;194;0;757;1280;3072212;1
126;194;0;756;1280;3072221;1
126;194;0;754;1280;3072230;1
126;194;0;757;1280;3072239;1
126;194;0;757;1270;3072248;1
126;195;0;755;1270;3072257;1
126;195;0;757;1250;3072266;1
126;195;0;757;1260;3072275;1
125;195;0;755;1260;3072284;1
125;195;0;757;1270;3072293;1
125;195;0;754;1280;3072302;1
125;195;0;756;1280;3072311;1
125;195;0;757;1280;3072320;1
125;195;0;754;1280;3072329;1
125;195;0;753;1270;3072338;1
125;195;0;757;1270;3072347;1
125;195;0;754;1250;3072356;1
125;195;0;757;1250;3072365;1
125;195;0;757;1250;3072374;1
125;195;0;755;1240;3072383;1
125;195;0;759;1260;3072392;1
125;195;0;754;1260;3072401;1
125;195;0;755;1260;3072410;1
125;195;0;757;1260;3072419;1
125;195;0;754;1260;3072428;1
125;195;0;755;1260;3072437;1
125;195;0;755;1260;3072446;1
125;195;0;752;1270;3072455;1
125;195;0;754;1270;3072464;1
125;195;0;754;1270;3072473;1
125;195;0;754;1270;3072482;1
125;195;0;757;1270;3072491;1
125;195;0;753;1270;3072500;1
125;195;0;757;1270;3072509;1
125;196;0;757;1260;3072518;1
125;196;0;753;1270;3072527;1
125;196;0;755;1270;3072536;1
125;196;0;756;1270;3072545;1
125;196;0;755;1270;3072554;1
125;196;0;755;1260;3072563;1
125;196;0;754;1270;3072572;1
125;196;0;754;1270;3072581;1
125;196;0;754;1280;3072590;1
125;196;0;751;1270;3072599;1
125;196;0;754;1270;3072608;1
125;197;0;756;1270;3072617;1
125;197;0;750;1260;3072626;1
125;197;0;755;1270;3072635;1
125;197;0;754;1280;3072644;1
125;197;0;753;1270;3072653;1
125;197;0;756;1280;3072662;1
125;197;0;754;1270;3072671;1
125;197;0;752;1270;3072680;1
125;197;0;757;1270;3072689;1
125;197;0;756;1270;3072698;1
125;197;0;756;1270;3072707;1
125;197;0;759;1280;3072716;1
124;198;0;757;1280;3072725;1
124;198;0;759;1270;3072734;1
124;198;0;759;1260;3072743;1
124;198;0;757;1270;3072752;1
124;198;0;761;1270;3072761;1
124;198;0;759;1280;3072770;1
124;199;0;756;1280;3072779;1
123;199;0;757;1270;3072788;1
123;199;0;751;1270;3072797;1
123;199;0;757;1280;3072806;1
123;200;0;756;1270;3072815;1
123;200;0;755;1280;3072824;1
122;201;0;754;1290;3072833;1
122;201;0;757;1300;3072842;1
121;202;0;754;1300;3072851;1
121;203;0;754;1270;3072860;1
121;203;0;755;1250;3072869;1
120;204;0;753;1210;3072878;1
120;204;0;755;1190;3072887;1
119;205;0;753;1180;3072896;1
119;205;0;754;1170;3072905;1
119;206;0;754;1170;3072914;1
118;207;0;751;1170;3072923;1
118;207;12;751;1160;3072932;1
117;208;12;744;1140;3072941;1
117;209;12;748;1130;3072950;1
117;209;12;743;1110;3072959;1
117;210;0;744;1120;3072968;1
117;211;0;739;1120;3072977;1
117;212;0;741;1110;3072986;1
117;213;0;740;1110;3072995;1
117;214;0;740;1110;3073004;1
117;215;0;742;1110;3073013;1
116;216;0;738;1120;3073022;1
116;217;0;738;1130;3073031;1
116;217;0;742;1130;3073040;1
116;218;0;739;1120;3073049;1
116;219;0;742;1130;3073058;1
116;220;0;740;1140;3073067;1
116;221;0;739;1140;3073076;1
117;222;0;741;1140;3073085;1
117;223;0;739;1140;3073094;1
117;224;0;739;1140;3073103;1
117;225;0;742;1140;3073112;1
117;226;0;738;1140;3073121;1
117;227;0;738;1140;3073130;1
117;228;0;741;1140;3073139;1
117;229;0;736;1140;3073148;1
118;230;0;739;1140;3073157;1
118;231;0;740;1140;3073166;1
119;232;0;738;1140;3073175;1
119;232;0;740;1180;3073184;1
119;233;0;739;1240;3073193;1
120;234;0;739;1280;3073202;1
120;234;0;743;1330;3073211;1
120;235;0;735;1310;3073220;1
120;236;0;735;1300;3073229;1
121;236;0;741;1310;3073238;1
121;237;0;735;1310;3073247;1
122;237;0;739;1300;3073256;1
122;238;0;739;1300;3073265;1
122;239;0;736;1310;3073274;1
122;240;0;740;1310;3073283;1
123;241;0;739;1300;3073292;1
124;242;0;739;1280;3073301;1
124;243;0;739;1270;3073310;1
125;244;0;736;1260;3073319;1
126;245;0;735;1260;3073328;1
126;246;0;741;1270;3073338;1
127;247;0;739;1270;3073347;1
127;248;0;742;1270;3073356;1
127;249;0;742;1270;3073365;1
128;249;0;738;1260;3073374;1
128;250;0;742;1270;3073383;1
128;250;0;741;1260;3073392;1
128;251;0;736;1260;3073401;1
129;251;0;742;1260;3073410;1
129;251;0;739;1250;3073419;1
129;252;0;739;1260;3073428;1
129;252;0;741;1260;3073437;1
129;253;0;739;1270;3073446;1
130;253;0;739;1270;3073455;1
130;254;0;742;1260;3073464;1
130;254;0;739;1250;3073473;1
131;255;0;741;1250;3073482;1
131;255;0;739;1250;3073491;1
132;255;0;739;1230;3073500;1
132;256;0;741;1220;3073509;1
132;256;0;740;1210;3073518;1
132;257;0;741;1190;3073527;1
132;257;0;742;1180;3073536;1
133;257;0;738;1170;3073545;1
133;258;0;741;1160;3073554;1
133;258;0;742;1160;3073563;1
134;259;0;739;1170;3073572;1
134;259;0;742;1170;3073581;1
134;260;0;741;1160;3073590;1
134;260;0;739;1150;3073599;1
134;260;0;740;1150;3073608;1
135;260;0;742;1150;3073617;1
135;261;0;740;1150;3073626;1
135;261;0;744;1150;3073635;1
135;262;0;739;1150;3073644;1
136;262;0;743;1140;3073653;1
136;262;0;741;1150;3073662;1
136;263;0;738;1160;3073671;1
136;263;0;742;1150;3073680;1
137;263;0;742;1160;3073689;1
137;263;0;742;1160;3073698;1
137;264;0;743;1150;3073707;1
137;264;0;742;1150;3073716;1
137;264;0;742;1140;3073725;1
138;264;0;744;1140;3073734;1
138;265;0;740;1150;3073743;1
138;265;0;742;1160;3073752;1
138;265;0;745;1160;3073761;1
138;265;0;740;1150;3073770;1
138;266;0;743;1150;3073779;1
139;266;0;743;1150;3073788;1
139;266;0;741;1160;3073797;1
139;266;0;743;1160;3073806;1
139;267;0;745;1170;3073815;1
140;267;0;742;1150;3073824;1
140;267;0;745;1150;3073833;1
140;267;0;742;1150;3073842;1
140;268;0;742;1150;3073851;1
140;268;0;746;1160;3073860;1
140;268;0;742;1160;3073869;1
140;268;0;744;1160;3073878;1
141;268;0;744;1150;3073887;1
141;268;0;742;1150;3073896;1
141;269;0;745;1160;3073905;1
141;269;0;744;1170;3073914;1
141;269;0;743;1170;3073923;1
142;269;0;744;1160;3073932;1
142;270;0;742;1160;3073941;1
142;270;0;743;1160;3073950;1
142;270;0;746;1160;3073959;1
143;270;0;743;1170;3073968;1
143;271;0;745;1160;3073977;1
143;271;0;747;1170;3073986;1
143;271;0;743;1170;3073995;1
144;271;0;746;1160;3074004;1
144;272;0;746;1170;3074013;1
144;272;0;745;1170;3074022;1
145;273;0;748;1180;3074031;1
145;273;0;745;1190;3074040;1
146;273;0;745;1190;3074049;1
146;274;0;748;1180;3074058;1
147;274;0;745;1180;3074067;1
147;275;0;747;1170;3074076;1
148;275;0;750;1180;3074085;1
148;275;0;746;1190;3074094;1
148;276;0;749;1200;3074103;1
149;276;0;747;1200;3074112;1
149;276;0;747;1190;3074121;1
149;277;0;748;1190;3074130;1
149;277;0;747;1180;3074139;1
150;277;0;748;1190;3074148;1
150;278;0;749;1190;3074157;1
150;278;0;746;1190;3074166;1
151;278;0;745;1200;3074175;1
151;279;0;748;1200;3074184;1
152;279;0;746;1200;3074193;1
152;280;0;749;1200;3074202;1
153;280;0;748;1200;3074211;1
153;280;0;747;1210;3074220;1
154;281;0;749;1210;3074229;1
154;281;0;747;1210;3074238;1
155;282;0;748;1210;3074247;1
155;282;0;751;1210;3074256;1
156;283;0;747;1210;3074265;1
156;283;0;748;1200;3074274;1
156;283;0;751;1200;3074283;1
157;284;0;745;1200;3074292;1
157;284;0;748;1200;3074301;1
158;284;0;750;1210;3074310;1
158;285;0;746;1210;3074319;1
158;285;0;750;1200;3074328;1
159;286;0;749;1210;3074337;1
159;286;0;748;1220;3074346;1
159;286;0;751;1210;3074355;1
160;287;0;746;1220;3074364;1
160;287;0;749;1220;3074373;1
160;287;0;751;1210;3074382;1
161;287;0;748;1210;3074391;1
161;287;0;750;1210;3074400;1
161;288;0;751;1200;3074409;1
162;288;0;749;1210;3074418;1
162;288;0;751;1220;3074427;1
162;289;0;751;1210;3074436;1
163;289;0;751;1210;3074445;1
163;289;0;753;1210;3074454;1
164;290;0;748;1210;3074463;1
165;290;0;751;1210;3074472;1
165;291;0;754;1220;3074481;1
166;291;0;750;1210;3074490;1
166;291;0;751;1210;3074499;1
167;292;0;751;1210;3074508;1
168;292;0;748;1230;3074517;1
168;292;0;753;1230;3074526;1
169;293;0;751;1220;3074535;1
169;293;0;752;1220;3074544;1
170;293;0;754;1210;3074553;1
171;294;0;750;1210;3074562;1
172;294;0;752;1230;3074571;1
173;295;0;755;1230;3074580;1
174;295;0;749;1250;3074589;1
175;296;0;752;1260;3074598;1
176;296;0;752;1250;3074607;1
177;297;0;751;1250;3074616;1
178;297;0;754;1250;3074626;1
179;297;0;752;1250;3074635;1
179;298;0;751;1250;3074644;1
180;298;0;754;1260;3074653;1
180;298;12;750;1250;3074662;1
181;298;0;752;1270;3074671;1
181;298;0;756;1270;3074680;1
182;299;0;752;1260;3074689;1
182;299;0;754;1270;3074698;1
183;299;12;755;1260;3074707;1
184;299;0;752;1260;3074716;1
184;299;0;755;1260;3074725;1
185;300;0;754;1260;3074734;1
185;300;0;752;1260;3074743;1
186;300;0;755;1260;3074752;1
186;300;0;754;1260;3074761;1
187;300;0;754;1260;3074770;1
187;301;0;757;1260;3074779;1
188;301;0;754;1240;3074788;1
189;301;0;754;1220;3074797;1
189;301;0;757;1190;3074806;1
190;301;0;753;1190;3074815;1
190;301;12;757;1190;3074824;1
191;301;0;756;1200;3074833;1
192;301;0;754;1200;3074842;1
192;302;0;757;1170;3074851;1
193;302;0;755;1170;3074860;1
194;302;0;754;1180;3074869;1
194;302;0;757;1170;3074878;1
195;302;0;752;1170;3074887;1
196;303;12;756;1180;3074896;1
197;303;0;757;1170;3074905;1
197;303;0;753;1170;3074914;1
198;303;0;757;1180;3074923;1
199;303;0;759;1170;3074932;1
200;304;0;754;1170;3074941;1
201;304;0;757;1170;3074950;1
202;304;0;756;1170;3074959;1
203;304;0;755;1170;3074968;1
204;305;0;759;1150;3074977;1
205;305;0;754;1160;3074986;1
206;305;12;756;1160;3074995;1
207;305;0;759;1160;3075004;1
208;305;0;754;1170;3075013;1
209;306;12;759;1170;3075022;1
210;306;0;755;1170;3075031;1
210;306;0;754;1180;3075040;1
211;306;12;757;1180;3075049;1
212;306;0;757;1200;3075058;1
212;306;0;757;1200;3075067;1
213;307;0;759;1180;3075076;1
214;307;0;754;1180;3075085;1
215;307;0;756;1200;3075094;1
216;307;0;759;1200;3075103;1
217;307;0;755;1200;3075112;1
217;307;0;756;1200;3075121;1
218;307;0;757;1210;3075130;1
219;307;0;755;1190;3075139;1
220;307;0;759;1190;3075148;1
220;307;0;755;1190;3075157;1
221;307;0;755;1190;3075166;1
222;307;0;760;1190;3075175;1
223;307;0;755;1210;3075184;1
223;307;0;759;1210;3075193;1
