210;66;0;448;1320;10656012;1
209;66;0;449;1320;10656021;1
209;67;0;449;1320;10656030;1
208;67;0;449;1320;10656039;1
207;67;0;449;1320;10656048;1
206;67;0;447;1330;10656057;1
206;67;0;448;1320;10656066;1
205;67;0;447;1320;10656075;1
204;68;0;446;1310;10656084;1
203;68;0;446;1310;10656093;1
202;68;0;446;1320;10656102;1
201;69;0;446;1310;10656111;1
200;69;0;446;1310;10656120;1
199;70;0;446;1310;10656129;1
197;70;0;446;1300;10656138;1
196;70;0;446;1300;10656147;1
195;71;0;446;1300;10656156;1
194;71;0;446;1310;10656165;1
193;71;0;446;1320;10656174;1
193;71;0;445;1320;10656183;1
192;71;0;444;1320;10656192;1
191;72;0;443;1320;10656201;1
190;72;0;443;1310;10656210;1
189;73;0;442;1290;10656219;1
189;73;0;442;1290;10656228;1
188;74;0;442;1290;10656237;1
187;74;0;442;1270;10656246;1
186;74;0;442;1260;10656255;1
185;75;0;441;1250;10656264;1
185;75;0;442;1230;10656273;1
184;75;0;441;1220;10656282;1
183;75;0;441;1190;10656291;1
182;76;0;441;1180;10656300;1
181;76;0;441;1140;10656309;1
179;77;0;441;1120;10656318;1
178;78;0;440;1140;10656327;1
177;78;0;439;1140;10656337;1
175;78;0;437;1180;10656346;1
173;79;0;434;1220;10656355;1
172;80;0;434;1220;10656364;1
170;80;0;433;1220;10656373;1
168;81;0;433;1220;10656382;1
167;81;0;433;1210;10656391;1
166;81;0;433;1210;10656400;1
165;81;0;433;1210;10656409;1
164;82;0;433;1220;10656418;1
163;82;0;430;1210;10656427;1
162;83;0;429;1220;10656436;1
161;84;0;429;1220;10656445;1
160;85;0;427;1210;10656454;1
158;86;0;427;1200;10656463;1
157;86;0;427;1200;10656472;1
156;87;0;427;1200;10656481;1
155;88;0;427;1190;10656490;1
154;89;0;427;1200;10656499;1
153;89;0;427;1190;10656508;1
152;90;0;425;1190;10656517;1
152;91;0;424;1180;10656526;1
151;91;0;424;1170;10656535;1
150;92;0;424;1180;10656544;1
149;93;0;424;1180;10656553;1
148;93;0;426;1190;10656562;1
147;94;0;426;1200;10656571;1
145;94;0;427;1200;10656580;1
144;95;0;427;1200;10656589;1
143;95;12;427;1200;10656598;1
141;96;0;429;1210;10656607;1
140;96;0;429;1200;10656616;1
138;97;0;429;1210;10656625;1
137;97;0;429;1220;10656634;1
136;98;12;429;1210;10656643;1
135;99;12;429;1220;10656652;1
134;99;0;427;1220;10656661;1
133;100;0;427;1210;10656670;1
133;101;0;426;1220;10656679;1
132;102;0;426;1220;10656688;1
132;103;12;426;1200;10656697;1
131;104;0;425;1160;10656706;1
130;105;0;426;1120;10656715;1
129;106;0;427;1100;10656724;1
129;106;0;427;1100;10656733;1
128;107;0;427;1100;10656742;1
127;108;0;427;1100;10656751;1
126;109;0;427;1090;10656760;1
125;110;0;427;1090;10656769;1
124;112;0;427;1080;10656778;1
122;113;0;427;1080;10656787;1
120;115;0;429;1070;10656796;1
118;116;0;429;1060;10656805;1
116;118;0;429;1050;10656814;1
114;120;0;429;1050;10656823;1
112;121;0;429;1070;10656832;1
111;122;0;429;1080;10656841;1
109;123;0;429;1100;10656850;1
108;124;0;429;1090;10656859;1
107;125;0;429;1080;10656868;1
106;126;0;427;1090;10656877;1
105;127;0;427;1090;10656886;1
104;127;0;426;1090;10656895;1
104;128;0;427;1090;10656904;1
103;129;0;427;1090;10656913;1
103;130;0;427;1080;10656922;1
102;130;0;427;1080;10656931;1
101;132;0;427;1090;10656940;1
100;133;0;427;1080;10656949;1
99;134;0;427;1080;10656958;1
98;136;0;427;1070;10656967;1
97;138;0;427;1070;10656976;1
95;139;0;427;1070;10656985;1
94;141;0;427;1070;10656994;1
93;142;12;427;1070;10657003;1
92;143;0;427;1070;10657012;1
91;144;0;427;1070;10657021;1
90;145;0;427;1060;10657030;1
89;146;0;427;1060;10657039;1
88;147;0;427;1060;10657048;1
88;148;12;427;1060;10657057;1
87;149;0;425;1060;10657066;1
87;150;0;424;1060;10657075;1
86;151;0;424;1040;10657084;1
85;152;0;424;1020;10657093;1
85;153;0;424;1000;10657102;1
84;155;0;423;990;10657111;1
83;156;0;424;990;10657120;1
82;158;0;423;980;10657129;1
81;159;0;424;980;10657138;1
81;160;0;424;990;10657147;1
80;162;0;424;990;10657156;1
79;163;0;424;990;10657165;1
78;164;0;424;990;10657174;1
78;165;0;424;990;10657183;1
77;166;0;424;990;10657192;1
77;166;0;424;990;10657201;1
76;167;0;424;1000;10657210;1
75;168;0;425;1000;10657219;1
75;169;0;424;1000;10657228;1
74;170;0;424;1010;10657237;1
73;172;0;424;1010;10657246;1
72;173;0;424;1010;10657255;1
72;175;0;423;1020;10657264;1
71;176;0;422;1020;10657273;1
70;178;0;422;1020;10657282;1
69;180;0;422;1020;10657291;1
69;183;0;423;1010;10657300;1
68;185;0;423;1010;10657309;1
67;187;0;424;1010;10657318;1
67;190;0;424;1010;10657327;1
67;191;0;424;1010;10657336;1
66;193;0;424;1010;10657345;1
66;194;0;424;1010;10657354;1
66;195;0;424;1010;10657363;1
66;196;0;423;1010;10657372;1
66;197;12;423;1010;10657381;1
66;197;0;424;1010;10657390;1
66;198;12;423;1010;10657399;1
66;199;0;424;1010;10657408;1
66;200;0;427;1010;10657417;1
65;201;12;429;1010;10657426;1
65;202;24;429;1000;10657435;1
64;204;12;431;990;10657444;1
64;206;28;427;990;10657453;1
63;208;0;427;980;10657462;1
62;210;0;427;980;10657471;1
61;213;0;427;980;10657480;1
61;215;0;427;990;10657489;1
60;217;0;429;990;10657498;1
59;219;0;429;990;10657507;1
59;221;12;429;1000;10657516;1
59;223;0;429;990;10657525;1
59;225;0;429;990;10657534;1
59;227;0;427;990;10657543;1
59;228;0;427;990;10657552;1
59;229;0;427;990;10657561;1
60;231;0;427;990;10657570;1
60;232;0;427;990;10657579;1
60;233;0;427;990;10657588;1
61;234;12;427;990;10657597;1
62;235;0;427;980;10657606;1
62;237;0;427;980;10657616;1
63;238;0;430;980;10657625;1
64;240;0;430;980;10657634;1
64;241;12;431;980;10657643;1
65;243;12;432;980;10657652;1
66;245;28;433;980;10657661;1
67;247;28;436;980;10657670;1
68;249;12;437;970;10657679;1
68;251;0;437;960;10657688;1
69;254;0;438;960;10657697;1
70;256;0;439;960;10657706;1
71;258;0;439;960;10657715;1
71;260;0;439;950;10657724;1
72;262;0;440;950;10657733;1
72;263;0;440;960;10657742;1
72;265;0;440;960;10657751;1
73;266;0;441;960;10657760;1
73;267;0;442;960;10657769;1
73;268;0;442;970;10657778;1
73;269;0;443;970;10657787;1
73;270;0;443;970;10657796;1
73;272;0;443;970;10657805;1
73;273;0;444;970;10657814;1
73;275;12;444;970;10657823;1
73;277;0;444;980;10657832;1
74;278;0;444;980;10657841;1
74;280;12;444;980;10657850;1
75;282;0;444;970;10657859;1
76;284;12;445;970;10657868;1
76;286;0;445;970;10657877;1
77;289;12;445;980;10657886;1
78;291;12;446;980;10657895;1
80;293;12;445;980;10657904;1
81;295;12;445;980;10657913;1
82;297;12;445;980;10657922;1
83;299;0;445;980;10657931;1
84;301;0;446;970;10657940;1
86;303;0;446;950;10657949;1
87;305;0;446;930;10657958;1
88;307;0;448;910;10657967;1
90;308;0;449;910;10657976;1
91;310;0;449;910;10657985;1
93;312;0;450;910;10657994;1
94;314;0;451;920;10658003;1
96;315;0;452;930;10658012;1
97;317;0;452;930;10658021;1
99;318;0;452;930;10658030;1
101;319;0;452;930;10658039;1
103;319;0;453;940;10658048;1
105;320;0;453;940;10658057;1
107;321;0;453;940;10658066;1
110;321;12;453;940;10658075;1
112;322;0;455;940;10658084;1
115;323;0;455;930;10658093;1
117;324;0;456;930;10658102;1
120;325;0;456;920;10658111;1
123;326;0;457;920;10658120;1
125;328;0;458;920;10658129;1
127;329;12;459;910;10658138;1
129;331;0;459;900;10658147;1
131;332;0;459;900;10658156;1
133;334;12;459;900;10658165;1
135;335;0;460;900;10658174;1
136;336;12;460;900;10658183;1
138;338;12;462;900;10658192;1
140;339;0;462;900;10658201;1
141;341;12;462;900;10658210;1
143;342;0;463;900;10658219;1
144;344;0;463;910;10658228;1
146;345;28;464;910;10658237;1
147;347;0;465;910;10658246;1
149;349;0;465;920;10658255;1
150;350;0;465;920;10658264;1
152;352;0;465;920;10658273;1
153;354;0;465;920;10658282;1
155;355;0;465;920;10658291;1
157;357;0;464;920;10658300;1
158;358;0;464;920;10658309;1
160;360;0;464;920;10658318;1
162;361;0;465;930;10658327;1
163;363;0;465;930;10658336;1
165;364;0;465;930;10658345;1
167;366;0;465;930;10658354;1
169;367;0;465;930;10658363;1
171;369;0;465;930;10658372;1
173;370;0;465;930;10658381;1
175;372;0;465;930;10658390;1
178;373;0;465;930;10658399;1
180;374;0;465;930;10658408;1
182;376;0;465;930;10658417;1
184;377;0;465;930;10658426;1
187;378;0;466;920;10658435;1
189;379;0;466;920;10658444;1
191;380;12;466;930;10658453;1
193;381;0;465;930;10658462;1
196;382;0;465;930;10658471;1
199;383;0;465;930;10658480;1
201;383;0;465;930;10658489;1
204;384;0;466;930;10658498;1
207;385;12;465;930;10658507;1
209;386;0;466;920;10658516;1
212;387;0;466;920;10658525;1
214;388;12;466;920;10658534;1
216;388;0;467;920;10658543;1
218;389;0;466;920;10658552;1
220;389;0;466;920;10658561;1
222;390;0;466;920;10658570;1
224;390;12;466;920;10658579;1
226;390;0;466;920;10658588;1
228;391;0;466;920;10658597;1
231;391;12;466;920;10658606;1
233;391;0;467;920;10658615;1
236;392;12;467;930;10658624;1
239;392;12;467;920;10658633;1
242;392;0;468;930;10658642;1
245;393;12;467;920;10658651;1
248;393;0;467;910;10658660;1
251;394;0;468;900;10658669;1
254;394;12;468;900;10658678;1
256;395;12;468;900;10658687;1
258;395;0;468;900;10658696;1
260;395;12;468;900;10658705;1
263;396;0;468;900;10658714;1
264;396;0;468;900;10658723;1
266;396;0;468;910;10658732;1
268;397;0;468;910;10658741;1
270;397;12;468;910;10658750;1
272;397;12;468;910;10658759;1
274;397;0;468;900;10658768;1
277;398;0;468;900;10658777;1
279;398;0;469;900;10658786;1
281;398;0;471;900;10658795;1
283;397;0;471;900;10658804;1
286;397;12;472;900;10658813;1
288;396;0;473;900;10658822;1
290;396;0;473;910;10658831;1
292;395;0;474;910;10658840;1
294;395;0;474;920;10658849;1
296;395;12;476;930;10658858;1
299;395;0;474;930;10658867;1
301;395;0;477;930;10658876;1
303;395;0;477;920;10658885;1
305;394;0;478;920;10658894;1
307;394;0;478;920;10658904;1
310;394;0;478;940;10658913;1
313;394;12;479;940;10658922;1
315;394;0;479;920;10658931;1
317;395;0;482;920;10658940;1
320;395;0;484;910;10658949;1
322;395;12;484;920;10658958;1
324;395;0;487;920;10658967;1
327;396;0;488;920;10658976;1
330;396;0;490;930;10658985;1
333;396;0;490;930;10658994;1
336;396;0;490;920;10659003;1
339;396;0;492;920;10659012;1
342;396;0;493;930;10659021;1
345;396;0;493;930;10659030;1
347;396;0;495;930;10659039;1
349;396;12;496;930;10659048;1
352;396;0;496;930;10659057;1
354;396;0;496;930;10659066;1
356;396;0;499;930;10659075;1
358;396;0;500;930;10659084;1
360;395;0;500;930;10659093;1
362;395;0;501;930;10659102;1
364;395;0;503;940;10659111;1
366;395;0;504;950;10659120;1
368;394;0;504;950;10659129;1
370;394;0;506;950;10659138;1
372;394;0;506;950;10659147;1
374;393;0;506;960;10659156;1
376;393;0;507;960;10659165;1
378;393;0;507;950;10659174;1
380;393;0;507;950;10659183;1
381;392;0;508;940;10659192;1
383;392;0;508;920;10659201;1
384;392;0;508;920;10659210;1
386;392;0;509;920;10659219;1
387;392;0;508;930;10659228;1
388;392;0;509;930;10659237;1
389;392;0;509;930;10659246;1
391;392;12;509;930;10659255;1
392;391;0;510;930;10659264;1
393;391;0;511;930;10659273;1
395;391;0;510;930;10659282;1
396;390;0;511;950;10659291;1
398;390;0;512;950;10659300;1
400;389;0;512;960;10659309;1
401;389;0;512;960;10659318;1
403;388;0;512;960;10659327;1
405;388;0;512;940;10659336;1
407;387;0;513;940;10659345;1
409;387;12;512;940;10659354;1
410;386;0;512;940;10659363;1
412;386;0;513;940;10659372;1
414;386;0;513;950;10659381;1
416;386;0;514;950;10659390;1
418;386;0;514;930;10659399;1
419;385;0;514;940;10659408;1
420;385;0;515;940;10659417;1
422;385;0;517;940;10659426;1
423;384;0;518;940;10659435;1
424;382;0;519;940;10659444;1
425;381;0;520;940;10659453;1
426;380;0;521;940;10659462;1
427;378;0;521;940;10659471;1
428;377;0;521;950;10659480;1
429;376;0;521;950;10659489;1
431;375;0;520;950;10659498;1
432;374;0;519;960;10659507;1
434;374;0;519;960;10659516;1
436;373;0;519;960;10659525;1
438;373;0;521;970;10659534;1
440;373;0;522;970;10659543;1
442;372;0;523;970;10659552;1
444;372;0;525;970;10659561;1
446;371;0;525;950;10659570;1
447;371;0;526;950;10659579;1
448;370;0;529;950;10659588;1
449;370;12;531;950;10659597;1
450;369;0;531;950;10659606;1
451;369;0;532;950;10659615;1
452;368;12;534;950;10659624;1
453;367;0;535;950;10659633;1
454;366;12;536;960;10659642;1
455;365;0;540;960;10659651;1
457;364;0;542;960;10659660;1
458;363;0;543;960;10659669;1
459;362;0;544;960;10659678;1
460;360;0;545;960;10659687;1
461;359;0;546;960;10659696;1
462;357;0;547;960;10659705;1
463;356;0;548;960;10659714;1
464;354;0;549;960;10659723;1
466;353;12;549;950;10659732;1
466;351;0;550;960;10659741;1
467;350;0;551;950;10659750;1
468;348;0;551;940;10659759;1
469;347;0;552;920;10659768;1
470;346;0;551;910;10659777;1
471;345;0;551;910;10659786;1
471;345;0;551;910;10659795;1
472;345;0;550;910;10659804;1
473;345;0;550;910;10659813;1
473;345;0;551;910;10659822;1
474;345;0;551;910;10659831;1
475;345;0;551;910;10659840;1
476;345;0;551;910;10659849;1
477;344;0;552;910;10659858;1
477;344;0;552;910;10659867;1
478;343;0;553;910;10659876;1
479;342;0;556;910;10659885;1
480;341;0;556;910;10659894;1
480;339;0;556;910;10659903;1
481;338;0;556;910;10659912;1
482;337;0;557;910;10659921;1
483;336;0;556;910;10659930;1
484;335;12;556;910;10659939;1
485;334;0;557;910;10659948;1
486;333;0;556;910;10659957;1
486;333;0;556;910;10659966;1
488;332;0;556;910;10659975;1
489;331;0;556;910;10659984;1
490;330;0;556;930;10659993;1
491;329;0;557;930;10660002;1
492;328;0;559;930;10660011;1
494;327;12;561;930;10660020;1
495;325;0;561;930;10660029;1
496;323;0;561;930;10660038;1
498;321;0;562;930;10660047;1
499;320;0;562;930;10660056;1
500;318;0;563;930;10660065;1
501;316;12;564;940;10660074;1
502;314;0;564;940;10660083;1
503;313;0;564;940;10660092;1
503;312;12;564;930;10660101;1
504;311;0;564;930;10660110;1
505;310;0;564;930;10660119;1
506;309;12;563;930;10660128;1
507;308;0;563;930;10660137;1
508;308;0;564;930;10660146;1
508;307;0;563;930;10660155;1
509;306;0;565;940;10660164;1
509;305;12;567;950;10660173;1
509;304;0;566;970;10660182;1
509;303;12;568;970;10660192;1
510;302;0;568;970;10660201;1
510;301;0;568;950;10660210;1
510;299;0;568;940;10660219;1
510;298;0;568;920;10660228;1
511;297;0;568;910;10660237;1
511;296;0;568;930;10660246;1
511;295;0;568;930;10660255;1
511;294;0;568;930;10660264;1
512;293;0;568;940;10660273;1
512;292;0;567;940;10660282;1
513;292;0;568;940;10660291;1
513;291;12;568;940;10660300;1
513;290;0;567;950;10660309;1
514;290;0;567;940;10660318;1
514;289;0;567;950;10660327;1
515;288;0;567;940;10660336;1
515;288;0;567;950;10660345;1
516;287;0;566;950;10660354;1
516;286;0;566;950;10660363;1
517;285;0;566;950;10660372;1
518;284;0;566;950;10660381;1
518;283;0;568;950;10660390;1
519;282;0;568;960;10660399;1
519;281;0;568;960;10660408;1
520;279;0;568;960;10660417;1
520;278;0;568;970;10660426;1
521;277;0;568;970;10660435;1
521;276;0;568;970;10660444;1
522;275;0;568;970;10660453;1
522;273;0;568;970;10660462;1
523;272;0;568;970;10660471;1
523;271;0;569;970;10660480;1
523;270;0;568;970;10660489;1
524;269;0;570;970;10660498;1
524;267;0;570;970;10660507;1
524;266;0;570;970;10660516;1
525;264;0;571;960;10660525;1
525;263;0;570;960;10660534;1
525;262;0;570;960;10660543;1
525;261;12;570;960;10660552;1
526;260;0;570;960;10660561;1
526;259;0;570;960;10660570;1
526;258;0;570;960;10660579;1
526;258;0;570;960;10660588;1
526;257;12;571;960;10660597;1
526;257;0;571;960;10660606;1
527;256;12;571;960;10660615;1
527;255;0;571;960;10660624;1
527;254;0;571;980;10660633;1
528;252;0;571;980;10660642;1
528;251;0;570;980;10660651;1
529;250;0;571;980;10660660;1
529;249;0;571;980;10660669;1
530;248;0;571;980;10660678;1
530;247;0;571;980;10660687;1
531;246;0;572;980;10660696;1
531;246;0;572;980;10660705;1
531;246;0;574;980;10660714;1
532;245;0;576;980;10660723;1
532;245;0;576;980;10660732;1
532;244;0;577;980;10660741;1
532;244;0;577;980;10660750;1
532;243;0;577;980;10660759;1
532;242;0;578;980;10660768;1
533;241;0;578;990;10660777;1
533;240;0;579;990;10660786;1
533;239;0;580;990;10660795;1
533;238;0;580;990;10660804;1
534;237;0;580;990;10660813;1
534;236;12;580;990;10660822;1
534;235;0;580;1000;10660831;1
534;234;0;585;1000;10660840;1
534;233;0;587;1010;10660849;1
534;233;0;589;1000;10660858;1
534;232;0;594;1000;10660867;1
534;232;0;595;1000;10660876;1
534;231;0;596;1000;10660885;1
534;230;0;601;1010;10660894;1
534;229;0;602;1010;10660903;1
534;229;0;599;1010;10660912;1
534;228;0;600;1010;10660921;1
534;227;0;599;1030;10660930;1
534;226;0;600;1030;10660939;1
534;225;0;605;1040;10660948;1
535;225;0;600;1040;10660957;1
535;224;0;602;1040;10660966;1
535;223;0;602;1050;10660975;1
535;222;0;604;1040;10660984;1
535;222;0;604;1050;10660993;1
536;221;0;604;1050;10661002;1
536;220;0;605;1040;10661011;1
536;220;0;607;1040;10661020;1
536;219;0;605;1040;10661029;1
537;219;0;608;1040;10661038;1
537;218;0;611;1040;10661047;1
537;218;0;612;1040;10661056;1
537;218;0;615;1040;10661065;1
537;217;0;619;1040;10661074;1
537;217;0;615;1040;10661083;1
537;217;12;614;1040;10661092;1
537;216;0;614;1040;10661101;1
537;215;12;615;1040;10661110;1
537;214;0;614;1020;10661119;1
538;213;0;615;1020;10661128;1
538;212;0;615;1020;10661137;1
538;211;12;617;1040;10661146;1
538;211;0;617;1040;10661155;1
539;211;0;624;1040;10661164;1
539;211;0;632;1040;10661173;1
539;210;0;639;1030;10661182;1
539;210;0;645;1030;10661191;1
539;210;0;649;1040;10661200;1
539;210;0;651;1040;10661209;1
539;210;0;651;1040;10661218;1
539;209;12;648;1040;10661227;1
539;209;0;648;1040;10661236;1
539;208;0;647;1030;10661245;1
539;208;12;645;1030;10661254;1
539;207;0;646;1030;10661263;1
539;207;0;645;1030;10661272;1
539;207;12;641;1030;10661281;1
539;207;0;641;1030;10661290;1
539;207;12;641;1030;10661299;1
539;207;0;628;1040;10661308;1
539;207;0;600;1030;10661317;1
539;207;12;574;1040;10661326;1
540;206;0;547;1040;10661335;1
540;206;12;529;1040;10661344;1
541;205;0;512;1040;10661353;1
542;204;0;487;1020;10661362;1
543;203;0;451;1010;10661371;1
544;201;0;424;990;10661380;1
545;200;0;384;970;10661389;1
545;200;0;305;980;10661398;1
545;200;0;90;980;10661407;1
327;227;698;0;1030;10669168;2
327;227;686;0;1030;10669177;2
327;227;686;0;1030;10669186;2
327;227;669;0;1040;10669195;2
326;227;657;0;1040;10669204;2
326;227;669;0;1030;10669213;2
326;227;669;0;1020;10669222;2
326;227;698;0;1030;10669231;2
325;227;698;0;1020;10669240;2
325;228;698;0;1010;10669249;2
325;228;698;0;1020;10669258;2
325;229;669;0;1020;10669267;2
324;230;657;0;1020;10669276;2
324;231;617;0;1030;10669285;2
325;233;589;0;1030;10669294;2
325;234;549;0;1030;10669303;2
325;236;521;0;1030;10669312;2
326;237;509;0;1030;10669321;2
327;238;497;0;1030;10669330;2
328;239;481;0;1040;10669339;2
328;239;481;0;1040;10669348;2
329;240;481;0;1030;10669357;2
329;240;497;0;1040;10669366;2
329;240;497;0;1040;10669375;2
330;240;481;0;1040;10669384;2
330;241;481;0;1030;10669393;2
330;241;457;0;1030;10669402;2
330;241;441;0;1030;10669411;2
331;242;429;0;1030;10669420;2
331;242;401;0;1030;10669429;2
332;244;373;0;1030;10669438;2
332;244;349;0;1040;10669447;2
333;245;308;0;1040;10669456;2
333;246;292;0;1040;10669465;2
334;246;268;0;1040;10669474;2
334;246;252;0;1040;10669483;2
335;246;240;0;1040;10669492;2
335;245;240;0;1040;10669501;2
335;245;240;0;1040;10669510;2
335;244;240;0;1040;10669519;2
334;244;240;0;1040;10669528;2
334;243;252;0;1050;10669537;2
334;243;252;0;1050;10669546;2
333;242;268;0;1050;10669555;2
333;242;268;0;1050;10669564;2
333;242;268;0;1060;10669573;2
333;242;252;0;1050;10669582;2
333;242;252;0;1050;10669591;2
333;242;252;0;1040;10669600;2
333;242;252;0;1050;10669609;2
333;242;252;0;1050;10669618;2
333;242;252;0;1050;10669627;2
333;243;252;0;1050;10669636;2
334;243;252;0;1050;10669645;2
334;243;252;0;1040;10669654;2
334;244;252;0;1040;10669663;2
334;244;252;0;1040;10669672;2
334;245;240;0;1040;10669681;2
334;246;240;0;1050;10669690;2
333;246;228;0;1040;10669699;2
333;247;228;0;1030;10669708;2
333;247;228;0;1030;10669717;2
333;248;212;0;1030;10669726;2
332;248;212;0;1030;10669735;2
332;248;200;0;1040;10669744;2
332;249;184;0;1040;10669753;2
332;249;184;0;1050;10669762;2
332;248;172;0;1050;10669771;2
332;248;160;0;1060;10669780;2
333;247;144;0;1060;10669790;2
333;246;132;0;1070;10669799;2
333;245;120;0;1070;10669808;2
333;245;120;0;1070;10669817;2
333;244;120;0;1060;10669826;2
333;243;104;0;1070;10669835;2
334;243;104;0;1060;10669844;2
334;243;92;0;1060;10669853;2
334;243;80;0;1070;10669862;2
334;243;80;0;1060;10669871;2
334;244;80;0;1070;10669880;2
334;244;80;0;1060;10669889;2
334;245;80;0;1060;10669898;2
334;245;80;0;1080;10669907;2
334;246;64;0;1080;10669916;2
335;246;64;0;1070;10669925;2
335;246;64;0;1080;10669934;2
335;246;52;0;1080;10669943;2
335;246;52;0;1080;10669952;2
335;245;52;0;1080;10669961;2
335;245;52;0;1080;10669970;2
335;245;0;14;1090;10669816;2
335;243;0;48;1080;10669825;2
335;243;0;81;1080;10669834;2
335;242;0;127;1080;10669843;2
335;241;0;165;1080;10669852;2
335;241;0;200;1090;10669861;2
335;240;0;226;1080;10669870;2
335;240;0;246;1080;10669879;2
335;240;0;249;1080;10669888;2
335;240;0;249;1070;10669897;2
335;240;0;248;1070;10669906;2
335;240;0;247;1080;10669915;2
335;240;0;248;1080;10669924;2
335;240;0;250;1070;10669933;2
336;240;0;251;1080;10669942;2
336;240;0;254;1080;10669951;2
336;240;0;259;1080;10669960;2
337;240;0;261;1080;10669969;2
337;240;12;267;1080;10669978;2
337;240;0;273;1080;10669987;2
337;240;0;288;1080;10669996;2
337;240;0;310;1070;10670005;2
337;240;0;333;1080;10670014;2
337;240;0;348;1080;10670023;2
337;240;0;357;1080;10670032;2
337;239;0;363;1080;10670041;2
337;239;0;364;1080;10670050;2
337;239;0;366;1090;10670059;2
336;239;0;368;1090;10670068;2
336;239;0;370;1080;10670077;2
336;239;0;370;1080;10670086;2
335;239;0;372;1080;10670095;2
335;239;0;374;1070;10670104;2
335;239;0;380;1070;10670113;2
335;239;0;386;1080;10670122;2
334;239;0;389;1070;10670131;2
334;239;0;391;1080;10670140;2
334;239;0;392;1070;10670149;2
334;239;0;396;1070;10670158;2
334;239;12;398;1070;10670167;2
334;239;0;405;1070;10670176;2
333;239;0;412;1070;10670185;2
333;239;0;420;1080;10670194;2
333;239;0;424;1080;10670203;2
333;239;0;427;1080;10670212;2
333;239;0;429;1080;10670221;2
332;239;0;430;1070;10670230;2
332;239;0;429;1080;10670239;2
332;240;0;429;1070;10670248;2
332;240;0;429;1080;10670257;2
332;240;12;429;1080;10670266;2
331;241;0;429;1080;10670275;2
331;241;0;430;1080;10670284;2
331;241;0;431;1080;10670293;2
331;241;0;433;1080;10670302;2
331;241;0;440;1080;10670311;2
331;242;0;447;1080;10670320;2
330;242;0;455;1080;10670329;2
330;242;0;462;1080;10670338;2
330;242;0;465;1080;10670347;2
330;242;0;471;1090;10670356;2
329;242;12;478;1090;10670365;2
329;242;0;483;1090;10670374;2
329;242;0;486;1080;10670383;2
329;242;0;490;1080;10670392;2
329;242;0;492;1080;10670401;2
329;242;0;495;1080;10670410;2
328;242;0;500;1080;10670419;2
328;242;0;503;1080;10670428;2
328;242;0;506;1080;10670437;2
328;242;0;511;1090;10670446;2
328;242;0;515;1090;10670455;2
327;242;0;517;1090;10670464;2
327;242;0;521;1090;10670473;2
327;242;0;522;1080;10670482;2
327;242;0;525;1080;10670491;2
327;242;0;525;1080;10670500;2
327;242;12;528;1080;10670509;2
327;243;0;528;1080;10670518;2
327;243;0;528;1090;10670527;2
327;243;0;528;1090;10670536;2
327;243;12;529;1090;10670545;2
327;243;0;530;1090;10670555;2
327;243;0;531;1080;10670564;2
327;243;0;532;1080;10670573;2
327;243;0;534;1080;10670582;2
327;243;0;537;1090;10670591;2
327;243;0;546;1090;10670600;2
327;243;12;555;1090;10670609;2
327;243;0;562;1080;10670618;2
327;243;12;568;1080;10670627;2
327;243;0;571;1080;10670636;2
327;243;0;574;1080;10670645;2
327;243;0;577;1090;10670654;2
326;243;0;580;1080;10670663;2
326;243;0;581;1080;10670672;2
326;243;0;583;1080;10670681;2
326;243;12;585;1080;10670690;2
326;243;0;583;1090;10670699;2
326;243;0;586;1090;10670708;2
326;243;0;587;1090;10670717;2
326;243;0;589;1080;10670726;2
326;243;0;592;1090;10670735;2
326;243;0;592;1080;10670744;2
326;243;0;595;1080;10670753;2
326;242;0;597;1080;10670762;2
326;242;0;602;1080;10670771;2
326;242;0;605;1080;10670780;2
326;242;0;606;1080;10670789;2
326;242;0;606;1080;10670798;2
326;242;0;607;1080;10670807;2
325;242;12;613;1090;10670816;2
325;242;0;609;1080;10670825;2
325;242;0;611;1080;10670834;2
325;242;0;614;1080;10670843;2
325;242;0;614;1080;10670852;2
325;241;0;614;1080;10670861;2
325;241;0;617;1080;10670870;2
325;241;0;614;1080;10670879;2
325;241;0;611;1080;10670888;2
325;241;0;610;1080;10670897;2
325;241;0;611;1080;10670906;2
325;241;0;611;1090;10670915;2
325;241;0;611;1080;10670924;2
325;242;0;611;1090;10670933;2
325;242;0;611;1090;10670942;2
325;242;0;614;1100;10670951;2
325;242;0;614;1100;10670960;2
325;242;0;616;1090;10670969;2
325;242;0;623;1090;10670978;2
325;242;0;622;1090;10670987;2
325;242;12;627;1090;10670996;2
325;242;0;632;1090;10671005;2
325;242;0;638;1090;10671014;2
325;242;0;636;1090;10671023;2
325;242;0;641;1080;10671032;2
325;242;0;639;1080;10671041;2
325;242;0;641;1080;10671050;2
325;242;0;646;1080;10671059;2
325;242;0;649;1090;10671068;2
325;242;0;650;1090;10671077;2
325;242;0;650;1100;10671086;2
325;242;0;651;1100;10671095;2
325;242;0;651;1090;10671104;2
325;242;0;652;1090;10671113;2
325;242;0;652;1090;10671122;2
325;242;0;653;1090;10671131;2
325;242;0;651;1090;10671140;2
325;242;0;651;1090;10671149;2
325;242;0;651;1090;10671158;2
325;242;0;652;1090;10671167;2
325;243;12;652;1090;10671176;2
325;243;0;652;1090;10671185;2
325;243;0;651;1090;10671194;2
325;243;0;651;1090;10671203;2
325;243;0;651;1090;10671212;2
