383;218;0;724;90;1372390646;1
383;217;0;724;90;1372390653;1
383;217;0;717;100;1372390660;1
384;216;0;726;100;1372390668;1
384;216;0;726;110;1372390675;1
384;215;0;726;100;1372390682;1
385;215;0;728;110;1372390689;1
385;214;0;729;110;1372390696;1
385;213;0;727;100;1372390703;1
386;213;0;731;110;1372390710;1
386;212;0;730;50;1372390717;1
386;211;0;726;110;1372390724;1
386;210;0;726;110;1372390731;1
387;210;0;726;60;1372390738;1
387;209;0;729;60;1372390745;1
388;209;0;726;60;1372390752;1
388;208;0;726;60;1372390759;1
388;207;0;726;60;1372390766;1
389;207;0;726;60;1372390773;1
389;206;0;726;60;1372390780;1
390;206;0;726;60;1372390787;1
390;205;0;727;60;1372390794;1
391;204;0;727;0;1372390801;1
391;204;0;726;0;1372390808;1
392;203;0;727;0;1372390815;1
393;202;0;726;0;1372390822;1
393;202;0;728;0;1372390829;1
394;201;0;729;0;1372390836;1
394;200;0;726;0;1372390843;1
394;200;0;727;0;1372390851;1
395;199;0;726;0;1372390858;1
395;198;0;729;3560;1372390865;1
396;198;0;726;3500;1372390872;1
396;197;0;727;3500;1372390879;1
397;196;0;727;3520;1372390886;1
397;196;0;729;3520;1372390893;1
398;195;0;730;3520;1372390900;1
398;194;0;732;3520;1372390907;1
399;193;0;733;3520;1372390914;1
399;193;0;732;3490;1372390921;1
399;192;0;732;3490;1372390928;1
400;191;0;732;3460;1372390935;1
400;190;0;731;3490;1372390942;1
400;189;0;731;3490;1372390949;1
401;188;0;728;3490;1372390956;1
401;188;0;728;3480;1372390963;1
401;187;0;726;3480;1372390970;1
401;187;0;728;3480;1372390977;1
401;187;0;729;3480;1372390984;1
401;186;0;733;3480;1372390991;1
401;186;0;729;3480;1372390998;1
400;186;0;731;3480;1372391005;1
400;186;0;732;3490;1372391012;1
400;186;0;732;3490;1372391019;1
400;186;0;732;3490;1372391026;1
400;186;0;732;3480;1372391033;1
400;186;0;730;3480;1372391041;1
400;186;0;721;3480;1372391048;1
400;186;0;726;3480;1372391055;1
400;186;0;723;3480;1372391062;1
400;186;0;721;3480;1372391069;1
400;186;0;717;3480;1372391076;1
400;186;0;716;3490;1372391083;1
400;186;0;714;3490;1372391090;1
400;187;0;708;3510;1372391097;1
400;187;0;704;3490;1372391104;1
400;188;0;686;3490;1372391111;1
400;188;0;669;3490;1372391118;1
400;189;0;644;3490;1372391125;1
400;190;0;605;3460;1372391132;1
401;191;0;548;3470;1372391139;1
401;192;0;469;3470;1372391146;1
401;192;0;388;3470;1372391153;1
401;192;0;272;3480;1372391160;1
401;192;0;77;3470;1372391167;1
362;201;886;0;390;1372334330;2
360;199;886;0;390;1372334337;2
356;199;894;0;500;1372334344;2
357;199;886;0;740;1372334352;2
355;199;894;0;580;1372334359;2
352;200;894;0;260;1372334366;2
349;200;902;0;80;1372334373;2
348;200;902;0;3550;1372334387;2
343;201;910;0;0;1372334394;2
343;201;910;0;0;1372334584;2
294;243;874;0;3190;1372336414;2
294;240;750;0;3230;1372336421;2
293;237;730;0;3200;1372336428;2
292;236;722;0;3180;1372336436;2
291;231;714;0;3110;1372336443;2
290;227;698;0;2860;1372336450;2
288;223;690;0;2700;1372336457;2
287;219;690;0;2140;1372336464;2
286;220;690;0;1800;1372336471;2
285;220;682;0;1730;1372336478;2
284;219;682;0;1620;1372336485;2
283;218;669;0;1520;1372336492;2
281;217;669;0;1440;1372336499;2
277;215;661;0;1380;1372336506;2
276;212;661;0;1350;1372336513;2
273;210;653;0;1300;1372336520;2
272;209;653;0;1310;1372336527;2
268;207;653;0;1510;1372336534;2
264;206;653;0;1420;1372336541;2
260;205;653;0;1640;1372336548;2
258;205;661;0;1880;1372336555;2
257;204;669;0;1800;1372336562;2
253;204;682;0;2160;1372336569;2
251;204;682;0;2060;1372336576;2
247;205;690;0;2000;1372336583;2
246;205;690;0;1880;1372336590;2
241;206;690;0;1800;1372336597;2
240;207;690;0;1580;1372336604;2
239;208;690;0;1290;1372336611;2
236;210;682;0;1210;1372336618;2
235;211;690;0;990;1372336626;2
234;213;682;0;900;1372336633;2
232;215;682;0;900;1372336640;2
230;217;682;0;790;1372336647;2
227;220;669;0;760;1372336654;2
225;222;669;0;670;1372336661;2
223;224;661;0;670;1372336668;2
221;227;661;0;930;1372336675;2
218;229;669;0;1090;1372336682;2
217;232;669;0;1190;1372336689;2
214;236;682;0;1230;1372336696;2
213;237;682;0;1200;1372336703;2
212;238;682;0;1140;1372336710;2
210;243;682;0;1100;1372336717;2
207;247;669;0;1110;1372336724;2
205;249;669;0;1080;1372336731;2
203;253;661;0;1110;1372336738;2
201;254;661;0;1050;1372336745;2
200;259;661;0;1010;1372336752;2
198;264;661;0;970;1372336759;2
197;269;669;0;940;1372336766;2
197;275;682;0;950;1372336773;2
196;281;690;0;950;1372336780;2
195;288;690;0;1010;1372336787;2
195;295;690;0;1070;1372336794;2
195;299;690;0;1100;1372336801;2
196;304;682;0;1160;1372336809;2
198;308;682;0;1100;1372336816;2
199;312;669;0;1050;1372336823;2
203;316;669;0;1040;1372336830;2
208;316;661;0;990;1372336837;2
214;316;653;0;900;1372336844;2
222;321;653;0;270;1372336851;2
231;322;645;0;3090;1372336858;2
242;324;637;0;2980;1372336865;2
253;328;637;0;3150;1372336872;2
261;329;637;0;3290;1372336879;2
268;333;645;0;3460;1372336886;2
275;334;653;0;0;1372336893;2
282;335;653;0;3410;1372336900;2
288;337;661;0;3250;1372336907;2
295;337;669;0;3130;1372336914;2
301;339;669;0;3020;1372336921;2
306;338;669;0;3060;1372336928;2
312;338;661;0;3150;1372336935;2
318;335;661;0;3290;1372336942;2
323;331;661;0;560;1372336949;2
327;324;661;0;1800;1372336956;2
331;317;669;0;2070;1372336963;2
330;307;690;0;2060;1372336970;2
329;300;706;0;1980;1372336977;2
330;294;714;0;2100;1372336984;2
330;287;714;0;2250;1372336992;2
330;280;714;0;2630;1372336999;2
330;274;714;0;3110;1372337006;2
332;267;730;0;2700;1372337013;2
332;261;738;0;1880;1372337020;2
332;253;750;0;1800;1372337027;2
331;246;750;0;900;1372337034;2
329;239;750;0;700;1372337041;2
326;232;750;0;590;1372337048;2
324;225;758;0;900;1372337055;2
320;220;766;0;1070;1372337062;2
314;215;782;0;1490;1372337069;2
308;211;790;0;1840;1372337076;2
302;211;798;0;2080;1372337083;2
294;206;806;0;1890;1372337090;2
287;206;806;0;1760;1372337097;2
280;202;806;0;1570;1372337104;2
272;202;806;0;950;1372337111;2
267;203;798;0;540;1372337118;2
263;203;790;0;360;1372337125;2
263;202;790;0;180;1372337132;2
256;202;782;0;0;1372337139;2
251;201;782;0;3460;1372337146;2
251;200;782;0;3170;1372337153;2
246;199;790;0;2820;1372337160;2
246;199;782;0;2920;1372337167;2
241;200;774;0;2170;1372337174;2
236;201;758;0;2110;1372337182;2
236;202;738;0;900;1372337189;2
237;205;738;0;1620;1372337196;2
236;208;730;0;1240;1372337203;2
235;213;722;0;900;1372337210;2
234;218;714;0;450;1372337217;2
233;225;714;0;280;1372337224;2
231;232;714;0;150;1372337231;2
230;240;714;0;80;1372337238;2
229;249;706;0;20;1372337245;2
229;253;706;0;0;1372337252;2
229;258;698;0;0;1372337259;2
230;262;690;0;3510;1372337266;2
230;266;690;0;2430;1372337273;2
231;269;690;0;2920;1372337280;2
233;273;690;0;3020;1372337287;2
234;277;690;0;3060;1372337294;2
237;280;698;0;3100;1372337301;2
238;280;706;0;3110;1372337308;2
240;284;706;0;3120;1372337315;2
243;284;714;0;3290;1372337322;2
247;283;714;0;3270;1372337329;2
251;284;714;0;3450;1372337336;2
255;284;714;0;50;1372337343;2
257;285;722;0;3550;1372337350;2
262;286;722;0;160;1372337357;2
268;287;714;0;30;1372337365;2
275;288;714;0;3510;1372337372;2
275;288;706;0;3390;1372337379;2
281;288;706;0;3280;1372337386;2
282;287;706;0;3150;1372337393;2
284;286;706;0;3090;1372337400;2
285;285;706;0;2980;1372337407;2
286;284;706;0;2900;1372337414;2
289;282;714;0;3110;1372337421;2
291;280;706;0;2900;1372337428;2
294;277;706;0;2770;1372337435;2
295;276;714;0;2700;1372337442;2
297;274;714;0;2650;1372337449;2
297;272;722;0;2590;1372337456;2
298;268;730;0;2490;1372337463;2
298;267;730;0;2730;1372337470;2
298;265;738;0;2960;1372337477;2
297;262;738;0;3170;1372337484;2
297;259;738;0;3290;1372337491;2
296;258;730;0;3300;1372337498;2
295;255;730;0;3300;1372337505;2
294;253;730;0;3310;1372337512;2
293;250;722;0;3340;1372337519;2
292;248;722;0;3340;1372337526;2
290;246;714;0;3370;1372337533;2
289;244;714;0;3380;1372337540;2
287;242;714;0;3430;1372337548;2
286;240;714;0;3530;1372337555;2
285;238;714;0;0;1372337562;2
283;236;706;0;160;1372337569;2
281;235;714;0;340;1372337576;2
280;234;714;0;410;1372337583;2
278;233;714;0;520;1372337590;2
276;232;714;0;620;1372337597;2
274;231;722;0;670;1372337604;2
273;230;722;0;730;1372337611;2
271;230;714;0;350;1372337618;2
270;230;722;0;410;1372337625;2
267;230;714;0;490;1372337632;2
267;230;722;0;3420;1372337639;2
265;230;722;0;3420;1372337646;2
263;230;722;0;3540;1372337653;2
262;230;730;0;3170;1372337660;2
261;231;730;0;3130;1372337667;2
259;231;738;0;3150;1372337674;2
259;232;738;0;3000;1372337681;2
258;232;738;0;3020;1372337688;2
257;233;738;0;3040;1372337695;2
255;233;738;0;3080;1372337702;2
255;234;738;0;3080;1372337709;2
254;234;738;0;3050;1372337716;2
253;235;738;0;3060;1372337723;2
253;235;750;0;3080;1372337730;2
253;235;750;0;3070;1372337738;2
252;236;750;0;3070;1372337745;2
252;236;750;0;3090;1372337752;2
252;236;750;0;3100;1372337759;2
252;236;750;0;3070;1372337766;2
252;236;750;0;3370;1372337773;2
252;236;758;0;3370;1372337780;2
252;236;758;0;3310;1372337787;2
252;236;758;0;3310;1372337794;2
252;236;766;0;3290;1372337801;2
252;236;758;0;3300;1372337808;2
252;236;758;0;3300;1372337815;2
252;235;758;0;3280;1372337822;2
252;235;750;0;2990;1372337829;2
252;235;758;0;2950;1372337836;2
252;234;758;0;2930;1372337843;2
252;233;758;0;2960;1372337850;2
252;233;758;0;2940;1372337857;2
252;232;750;0;3180;1372337864;2
253;231;750;0;3150;1372337871;2
253;231;738;0;3110;1372337878;2
253;230;738;0;2960;1372337885;2
254;229;738;0;2940;1372337892;2
254;229;738;0;340;1372337899;2
255;228;750;0;340;1372337906;2
255;227;738;0;450;1372337913;2
255;227;738;0;450;1372337921;2
255;226;750;0;2870;1372337928;2
255;226;750;0;2790;1372337935;2
255;225;766;0;630;1372337942;2
255;225;774;0;630;1372337949;2
256;225;774;0;760;1372337956;2
256;224;774;0;900;1372337963;2
256;224;774;0;900;1372337970;2
256;223;774;0;1080;1372337977;2
256;223;782;0;1130;1372337984;2
255;222;782;0;1130;1372337991;2
255;222;782;0;2540;1372337998;2
255;222;790;0;2620;1372338005;2
255;221;790;0;2500;1372338012;2
255;221;782;0;1240;1372338019;2
255;220;782;0;1040;1372338026;2
254;220;782;0;1300;1372338033;2
254;219;782;0;1050;1372338040;2
254;219;782;0;1090;1372338047;2
254;219;774;0;1390;1372338054;2
254;218;774;0;1090;1372338061;2
254;218;774;0;1400;1372338068;2
254;218;766;0;1460;1372338075;2
254;218;774;0;1080;1372338082;2
255;217;774;0;1110;1372338089;2
255;217;774;0;1130;1372338096;2
255;217;774;0;1130;1372338104;2
255;217;774;0;1160;1372338111;2
255;216;766;0;1160;1372338118;2
256;216;766;0;1120;1372338125;2
256;216;766;0;1500;1372338132;2
255;216;758;0;1500;1372338139;2
255;216;758;0;1460;1372338146;2
255;216;758;0;1120;1372338153;2
255;216;750;0;1050;1372338160;2
255;216;750;0;1250;1372338167;2
254;216;738;0;1200;1372338174;2
254;217;738;0;1240;1372338181;2
254;217;738;0;1240;1372338188;2
254;217;738;0;1160;1372338195;2
254;217;738;0;2390;1372338202;2
253;217;730;0;2360;1372338209;2
253;217;730;0;2520;1372338216;2
252;218;730;0;2520;1372338223;2
252;218;730;0;2700;1372338230;2
251;218;738;0;2700;1372338237;2
251;219;738;0;2740;1372338244;2
250;219;750;0;2740;1372338251;2
249;220;750;0;2780;1372338258;2
249;221;750;0;2880;1372338265;2
248;221;758;0;2880;1372338272;2
247;222;758;0;3010;1372338279;2
246;222;766;0;2980;1372338286;2
246;223;766;0;3050;1372338294;2
245;224;766;0;3080;1372338301;2
245;225;758;0;3120;1372338308;2
244;226;758;0;3180;1372338315;2
244;227;758;0;3150;1372338322;2
243;227;758;0;3230;1372338329;2
243;228;758;0;3200;1372338336;2
243;229;750;0;3230;1372338343;2
243;230;750;0;3290;1372338350;2
243;231;750;0;3310;1372338357;2
243;232;750;0;3330;1372338364;2
242;234;750;0;3380;1372338371;2
242;235;758;0;3390;1372338378;2
242;236;758;0;3360;1372338385;2
242;237;758;0;3380;1372338392;2
241;238;758;0;3390;1372338399;2
241;239;758;0;3400;1372338406;2
241;240;758;0;3390;1372338413;2
241;241;758;0;3420;1372338420;2
240;242;758;0;3450;1372338427;2
240;243;758;0;3430;1372338434;2
240;244;750;0;3450;1372338441;2
239;244;758;0;3480;1372338448;2
239;245;750;0;3480;1372338455;2
239;246;758;0;3500;1372338462;2
238;247;758;0;3480;1372338469;2
238;247;758;0;3470;1372338477;2
238;248;766;0;3480;1372338484;2
238;248;766;0;3480;1372338491;2
237;249;766;0;3500;1372338498;2
237;249;758;0;3510;1372338505;2
237;250;758;0;3510;1372338512;2
237;250;750;0;3510;1372338519;2
236;251;750;0;3510;1372338526;2
236;251;750;0;3510;1372338533;2
236;251;750;0;3480;1372338540;2
236;251;750;0;3490;1372338547;2
236;251;750;0;3480;1372338554;2
236;251;750;0;3410;1372338561;2
236;251;750;0;3450;1372338568;2
236;250;738;0;3410;1372338575;2
237;250;730;0;3400;1372338582;2
237;250;730;0;3490;1372338589;2
237;250;730;0;3470;1372338596;2
237;249;722;0;3460;1372338603;2
238;249;722;0;3440;1372338610;2
238;248;714;0;3420;1372338617;2
238;248;706;0;3420;1372338624;2
238;247;706;0;3420;1372338631;2
239;247;698;0;3420;1372338638;2
239;247;690;0;3420;1372338645;2
239;246;690;0;3390;1372338652;2
240;246;682;0;3380;1372338660;2
240;245;669;0;3360;1372338667;2
240;245;669;0;3350;1372338674;2
240;244;669;0;3380;1372338681;2
241;244;669;0;3370;1372338688;2
241;244;669;0;3370;1372338695;2
241;243;661;0;3370;1372338702;2
241;243;653;0;3350;1372338709;2
241;243;645;0;3350;1372338716;2
241;242;637;0;3340;1372338723;2
241;242;629;0;3290;1372338730;2
242;241;621;0;3290;1372338737;2
242;241;613;0;3280;1372338744;2
242;241;601;0;3310;1372338751;2
242;240;593;0;3320;1372338758;2
242;239;585;0;3270;1372338765;2
242;239;585;0;3240;1372338772;2
242;238;577;0;3210;1372338779;2
242;238;577;0;3250;1372338786;2
242;237;569;0;3220;1372338793;2
242;236;569;0;3290;1372338800;2
242;235;569;0;3260;1372338807;2
242;235;561;0;3310;1372338814;2
242;234;561;0;3280;1372338821;2
242;233;561;0;3250;1372338828;2
241;233;553;0;3250;1372338835;2
241;232;545;0;3150;1372338843;2
241;231;545;0;3200;1372338850;2
241;231;533;0;3150;1372338857;2
241;230;525;0;3210;1372338864;2
241;229;525;0;3260;1372338871;2
241;229;517;0;3260;1372338878;2
241;228;509;0;3260;1372338885;2
241;228;509;0;3150;1372338892;2
241;227;501;0;3210;1372338899;2
241;227;501;0;3150;1372338906;2
241;226;501;0;3230;1372338913;2
241;226;493;0;3230;1372338920;2
241;226;493;0;3230;1372338927;2
241;225;501;0;3070;1372338934;2
241;224;493;0;3070;1372338941;2
241;224;493;0;3040;1372338948;2
241;223;493;0;3040;1372338955;2
241;222;485;0;2880;1372338962;2
241;221;485;0;2880;1372338969;2
240;220;477;0;2970;1372338976;2
240;219;465;0;2700;1372338983;2
240;218;457;0;2700;1372338990;2
240;217;449;0;2700;1372338997;2
240;216;441;0;2700;1372339004;2
240;215;433;0;2700;1372339011;2
240;214;425;0;2700;1372339018;2
240;213;417;0;3150;1372339025;2
240;213;409;0;2700;1372339033;2
240;212;389;0;3150;1372339040;2
240;212;381;0;2700;1372339047;2
240;211;373;0;2700;1372339054;2
240;211;373;0;2970;1372339061;2
240;211;373;0;3150;1372339068;2
241;211;373;0;3150;1372339075;2
241;211;373;0;2970;1372339082;2
241;211;365;0;2970;1372339089;2
241;212;365;0;2970;1372339096;2
241;212;357;0;2970;1372339103;2
241;212;349;0;3150;1372339110;2
241;212;341;0;3150;1372339117;2
241;212;328;0;0;1372339124;2
241;211;320;0;0;1372339131;2
242;211;304;0;3150;1372339138;2
242;211;288;0;0;1372339145;2
242;210;280;0;3330;1372339152;2
242;210;272;0;0;1372339159;2
242;209;272;0;0;1372339166;2
242;209;0;0;3330;1372339173;2
242;209;0;216;0;1372339265;2
241;209;0;262;0;1372339272;2
240;209;0;250;0;1372339279;2
239;209;0;228;0;1372339287;2
238;209;0;227;0;1372339294;2
238;208;0;227;0;1372339301;2
237;208;0;227;0;1372339308;2
237;208;0;224;0;1372339315;2
237;208;0;224;0;1372339322;2
237;207;0;227;0;1372339329;2
236;207;0;237;0;1372339336;2
236;207;0;255;0;1372339343;2
236;207;0;279;0;1372339350;2
236;207;0;305;0;1372339357;2
235;207;0;326;0;1372339364;2
235;207;0;342;0;1372339371;2
235;207;0;354;0;1372339378;2
235;207;0;363;0;1372339385;2
235;207;0;369;180;1372339392;2
234;207;0;371;180;1372339399;2
234;207;0;372;180;1372339406;2
234;207;0;372;180;1372339413;2
234;206;0;372;270;1372339420;2
234;206;0;373;270;1372339427;2
234;206;0;373;270;1372339434;2
234;206;0;373;0;1372339441;2
234;206;0;374;0;1372339448;2
234;205;0;374;0;1372339455;2
234;205;0;374;0;1372339462;2
234;205;0;373;0;1372339469;2
234;205;0;370;0;1372339477;2
234;205;0;364;270;1372339484;2
235;204;0;354;0;1372339491;2
235;204;0;338;0;1372339498;2
235;203;0;306;0;1372339505;2
235;203;0;248;0;1372339512;2
235;203;0;139;0;1372339519;2
235;203;0;0;0;1372339526;2
235;203;8;0;0;1372339533;2
235;203;32;0;0;1372339540;2
235;205;56;0;3150;1372339547;2
235;206;80;0;0;1372339554;2
234;208;116;0;0;1372339561;2
234;209;152;0;0;1372339568;2
234;211;200;0;0;1372339575;2
233;212;224;0;0;1372339582;2
233;212;260;0;0;1372339589;2
232;213;284;0;0;1372339596;2
231;214;308;0;270;1372339603;2
231;216;341;0;270;1372339610;2
230;217;365;0;450;1372339617;2
230;218;389;0;450;1372339624;2
229;219;413;0;450;1372339631;2
229;220;425;0;450;1372339638;2
229;220;437;0;450;1372339645;2
229;221;437;0;370;1372339652;2
228;222;449;0;270;1372339660;2
228;223;449;0;220;1372339667;2
228;224;449;0;220;1372339674;2
228;225;449;0;180;1372339681;2
228;225;449;0;270;1372339688;2
228;226;449;0;220;1372339695;2
228;226;449;0;180;1372339702;2
229;227;449;0;180;1372339709;2
229;227;449;0;180;1372339716;2
229;227;449;0;160;1372339723;2
229;227;449;0;180;1372339730;2
229;227;449;0;270;1372339737;2
229;227;449;0;270;1372339744;2
228;227;449;0;310;1372339751;2
228;226;437;0;390;1372339758;2
228;226;437;0;370;1372339765;2
228;225;425;0;450;1372339772;2
228;225;413;0;530;1372339779;2
227;224;401;0;560;1372339786;2
227;223;389;0;560;1372339793;2
227;223;389;0;560;1372339800;2
227;223;377;0;450;1372339807;2
227;222;365;0;450;1372339814;2
228;221;353;0;450;1372339821;2
228;221;341;0;450;1372339828;2
228;220;332;0;900;1372339835;2
229;220;308;0;450;1372339843;2
229;220;296;0;450;1372339850;2
230;219;284;0;0;1372339857;2
230;219;260;0;0;1372339864;2
230;219;248;0;0;1372339871;2
231;219;236;0;0;1372339878;2
231;219;224;0;270;1372339885;2
231;219;224;0;0;1372339892;2
232;219;212;0;0;1372339899;2
233;219;200;0;0;1372339906;2
234;219;188;0;3330;1372339913;2
235;219;176;0;3330;1372339920;2
236;219;164;0;3330;1372339927;2
236;219;152;0;3420;1372339934;2
237;219;140;0;3420;1372339941;2
237;219;128;0;3260;1372339948;2
238;219;128;0;3260;1372339955;2
238;220;128;0;3420;1372339962;2
238;220;128;0;3420;1372339969;2
238;220;128;0;3260;1372339976;2
238;219;128;0;3420;1372339983;2
238;219;128;0;3260;1372339990;2
238;219;128;0;3260;1372339997;2
237;219;140;0;3460;1372340004;2
237;219;152;0;3460;1372340011;2
236;219;152;0;3460;1372340018;2
236;220;164;0;3420;1372340025;2
235;220;164;0;0;1372340033;2
235;220;164;0;0;1372340040;2
235;220;152;0;0;1372340047;2
234;220;152;0;0;1372340054;2
234;220;152;0;0;1372340061;2
234;221;152;0;0;1372340068;2
234;221;152;0;0;1372340075;2
233;222;140;0;0;1372340082;2
233;222;140;0;3420;1372340089;2
233;223;140;0;3420;1372340096;2
233;223;152;0;0;1372340103;2
232;224;152;0;0;1372340110;2
232;225;140;0;0;1372340117;2
232;226;152;0;0;1372340124;2
231;227;152;0;0;1372340131;2
231;227;152;0;0;1372340138;2
231;228;164;0;0;1372340145;2
231;229;152;0;0;1372340152;2
231;230;152;0;90;1372340159;2
231;231;152;0;90;1372340166;2
231;231;140;0;90;1372340173;2
230;232;140;0;80;1372340180;2
230;232;128;0;0;1372340187;2
231;233;116;0;0;1372340194;2
231;233;116;0;0;1372340201;2
231;234;104;0;0;1372340208;2
231;234;104;0;0;1372340216;2
231;235;92;0;0;1372340223;2
231;235;80;0;0;1372340230;2
231;236;80;0;0;1372340237;2
232;236;68;0;0;1372340244;2
232;237;56;0;0;1372340251;2
232;237;44;0;0;1372340258;2
232;237;32;0;0;1372340265;2
233;237;32;0;0;1372340272;2
233;237;20;0;0;1372340279;2
233;237;20;0;0;1372340286;2
234;238;20;0;0;1372340293;2
234;238;20;0;0;1372340300;2
234;238;20;0;0;1372340307;2
235;238;20;0;0;1372340314;2
235;238;20;0;0;1372340321;2
235;239;20;0;3540;1372340328;2
235;239;20;0;0;1372340335;2
235;239;20;0;0;1372340342;2
235;239;20;0;0;1372340349;2
235;239;20;0;0;1372340356;2
236;239;20;0;0;1372340363;2
236;239;8;0;3540;1372340370;2
236;239;8;0;0;1372340377;2
236;239;8;0;3540;1372340384;2
237;239;8;0;3540;1372340391;2
237;240;8;0;0;1372340399;2
237;240;8;0;3540;1372340406;2
237;240;8;0;3540;1372340413;2
237;240;8;0;3540;1372340420;2
237;240;0;0;0;1372340427;2
237;240;0;0;0;1372340434;2
237;240;0;0;3540;1372340441;2
237;240;0;0;0;1372340448;2
237;240;0;0;3540;1372340455;2
237;240;0;0;3540;1372340462;2
237;240;0;0;3540;1372340469;2
237;240;0;12;3540;1372340511;2
237;240;0;167;3540;1372340518;2
237;241;0;220;3540;1372340525;2
237;241;0;231;0;1372340533;2
237;241;0;234;3540;1372340540;2
237;241;0;237;3540;1372340547;2
237;241;0;237;0;1372340554;2
236;241;0;220;3540;1372340561;2
236;241;0;193;3540;1372340568;2
236;241;0;152;0;1372340575;2
235;241;0;100;0;1372340582;2
235;241;0;77;0;1372340589;2
235;241;0;84;0;1372340596;2
235;242;0;116;3540;1372340603;2
235;242;0;168;0;1372340610;2
236;242;0;214;3540;1372340617;2
236;242;0;250;0;1372340624;2
236;242;0;282;3550;1372340631;2
237;242;0;300;3540;1372340638;2
237;242;0;312;3550;1372340645;2
237;242;0;314;3550;1372340652;2
237;242;0;315;3550;1372340659;2
237;241;0;312;3550;1372340666;2
237;241;0;303;3540;1372340673;2
237;240;0;297;3540;1372340680;2
237;240;0;287;3540;1372340687;2
237;240;0;279;3540;1372340694;2
237;239;0;276;3540;1372340701;2
237;239;0;279;3540;1372340708;2
236;239;0;283;3540;1372340715;2
236;239;0;299;3540;1372340723;2
236;239;0;327;3540;1372340730;2
236;239;0;360;0;1372340737;2
236;239;0;389;3540;1372340744;2
236;239;0;411;3540;1372340751;2
236;239;0;427;3540;1372340758;2
236;239;0;433;3540;1372340765;2
236;238;0;437;3540;1372340772;2
237;238;0;437;3540;1372340779;2
237;237;0;433;3540;1372340786;2
237;237;0;425;3540;1372340793;2
237;236;0;415;3530;1372340800;2
237;236;0;405;3530;1372340807;2
237;235;0;398;3530;1372340814;2
237;235;0;396;3530;1372340821;2
237;235;0;396;3530;1372340828;2
237;234;0;399;3530;1372340835;2
237;234;0;409;3540;1372340842;2
237;234;0;425;3540;1372340849;2
237;234;0;443;3540;1372340856;2
237;234;0;462;3540;1372340863;2
237;234;0;477;3530;1372340870;2
237;234;0;485;3530;1372340877;2
237;234;0;488;3530;1372340884;2
237;234;0;490;3540;1372340891;2
237;234;0;486;3540;1372340898;2
237;234;0;480;3540;1372340906;2
237;234;0;473;3540;1372340913;2
237;234;0;468;3540;1372340920;2
237;234;0;466;3540;1372340927;2
237;235;0;466;3540;1372340934;2
237;235;0;467;3540;1372340941;2
237;235;0;467;3540;1372340948;2
237;236;0;467;3540;1372340955;2
237;237;0;467;3540;1372340962;2
237;237;0;468;3540;1372340969;2
238;238;0;468;3540;1372340976;2
238;239;0;470;3490;1372340983;2
238;240;0;470;3490;1372340990;2
238;240;0;472;3500;1372340997;2
238;241;0;473;3500;1372341004;2
238;242;0;474;3500;1372341011;2
238;243;0;473;3500;1372341018;2
238;243;0;472;3500;1372341025;2
238;243;0;471;3500;1372341032;2
238;244;0;471;3500;1372341039;2
238;244;0;470;3510;1372341046;2
238;244;0;468;3550;1372341053;2
239;245;0;466;3550;1372341060;2
239;245;0;463;3550;1372341067;2
239;245;0;463;3550;1372341074;2
239;245;0;463;3550;1372341081;2
239;245;0;463;3550;1372341089;2
239;245;0;462;3510;1372341096;2
239;245;0;462;3510;1372341103;2
239;245;0;459;3510;1372341110;2
239;245;0;452;3550;1372341117;2
239;245;0;445;3550;1372341124;2
239;245;0;429;3550;1372341131;2
238;245;0;402;3550;1372341138;2
238;244;0;357;3550;1372341145;2
238;244;0;278;3550;1372341152;2
237;243;0;145;3550;1372341159;2
237;243;0;0;3550;1372341166;2
237;242;0;0;3550;1372341173;2
238;242;8;0;3550;1372341180;2
238;241;8;0;3550;1372341187;2
239;241;20;0;3550;1372341194;2
239;240;20;0;3550;1372341201;2
240;240;8;0;3540;1372341208;2
241;239;8;0;3490;1372341215;2
241;238;8;0;3420;1372341222;2
242;238;8;0;3490;1372341229;2
242;237;8;0;3420;1372341236;2
242;237;8;0;3480;1372341243;2
242;236;20;0;3480;1372341250;2
242;236;32;0;3420;1372341257;2
242;235;44;0;3480;1372341264;2
242;235;68;0;3480;1372341271;2
241;235;92;0;3480;1372341279;2
241;234;128;0;3540;1372341286;2
240;234;152;0;3540;1372341293;2
240;234;176;0;3530;1372341300;2
239;234;200;0;3460;1372341307;2
238;234;224;0;3460;1372341314;2
238;234;248;0;3460;1372341321;2
237;234;260;0;3480;1372341328;2
237;234;284;0;3490;1372341335;2
236;234;296;0;3480;1372341342;2
236;234;308;0;3480;1372341349;2
236;233;320;0;3460;1372341356;2
236;233;332;0;3480;1372341363;2
236;233;353;0;3480;1372341370;2
236;233;365;0;3540;1372341377;2
235;233;377;0;0;1372341384;2
235;233;389;0;3540;1372341391;2
235;233;401;0;3540;1372341398;2
235;233;413;0;3540;1372341405;2
235;233;425;0;3490;1372341412;2
234;233;449;0;3500;1372341419;2
234;233;461;0;3500;1372341426;2
234;233;473;0;3550;1372341433;2
234;233;473;0;3550;1372341440;2
234;233;485;0;3500;1372341447;2
234;233;485;0;3550;1372341454;2
234;234;485;0;3500;1372341462;2
234;234;497;0;3500;1372341469;2
234;234;497;0;3500;1372341476;2
234;234;497;0;3430;1372341483;2
234;234;497;0;3450;1372341490;2
234;234;509;0;3450;1372341497;2
