211;256;0;563;970;2322992;0
211;256;0;562;980;2323001;0
211;256;0;562;970;2323010;0
211;256;0;562;970;2323019;0
211;256;0;562;970;2323028;0
212;256;0;563;970;2323037;0
212;256;0;562;970;2323046;0
212;256;0;562;980;2323055;0
212;256;0;563;980;2323064;0
212;256;0;562;990;2323073;0
213;256;0;562;1000;2323082;0
213;256;0;563;990;2323091;0
213;256;0;562;970;2323100;0
213;256;0;563;970;2323109;0
213;256;0;564;970;2323118;0
213;256;12;562;980;2323127;0
213;256;0;564;1010;2323136;0
213;256;0;563;980;2323145;0
213;256;0;562;970;2323154;0
214;256;12;564;950;2323163;0
214;256;0;562;950;2323172;0
214;256;0;562;960;2323181;0
214;256;12;564;980;2323190;0
214;256;0;562;1010;2323199;0
214;256;0;562;1000;2323208;0
215;256;12;564;990;2323217;0
215;256;0;562;980;2323226;0
215;256;0;564;960;2323235;0
215;256;0;563;950;2323244;0
215;256;0;562;950;2323253;0
215;256;0;563;940;2323262;0
215;256;0;562;960;2323271;0
216;256;0;563;970;2323280;0
216;256;12;563;990;2323289;0
216;256;0;561;980;2323298;0
216;256;0;562;960;2323307;0
216;256;0;563;950;2323316;0
217;256;0;561;940;2323325;0
217;256;0;562;950;2323334;0
217;256;0;562;950;2323343;0
217;256;0;561;960;2323352;0
218;256;12;562;980;2323361;0
218;256;0;562;1000;2323370;0
218;256;0;562;1000;2323379;0
218;256;0;562;990;2323388;0
219;256;0;561;990;2323397;0
219;256;0;562;970;2323406;0
219;256;0;562;950;2323415;0
219;256;0;561;950;2323424;0
219;256;0;562;950;2323433;0
219;256;0;562;960;2323442;0
219;256;0;561;950;2323451;0
219;256;0;562;950;2323460;0
220;256;0;562;940;2323469;0
220;256;12;561;940;2323478;0
220;256;0;562;940;2323487;0
221;256;0;561;940;2323497;0
221;256;0;561;940;2323506;0
221;256;0;562;940;2323515;0
221;256;0;561;940;2323524;0
221;256;0;562;940;2323533;0
221;256;12;562;940;2323542;0
221;256;0;561;950;2323551;0
221;256;0;562;930;2323560;0
221;256;0;562;910;2323569;0
221;256;0;561;900;2323578;0
222;256;0;562;900;2323587;0
222;256;0;561;910;2323596;0
222;256;0;562;920;2323605;0
222;256;0;562;940;2323614;0
223;256;0;561;940;2323623;0
223;256;0;562;920;2323632;0
223;256;0;562;910;2323641;0
224;256;0;561;900;2323650;0
224;256;0;562;890;2323659;0
224;256;0;562;900;2323668;0
224;255;0;561;900;2323677;0
224;255;0;562;900;2323686;0
224;255;0;562;920;2323695;0
224;255;0;562;920;2323704;0
225;255;0;563;940;2323713;0
225;255;0;562;950;2323722;0
225;255;0;562;940;2323731;0
225;255;0;562;940;2323740;0
225;255;0;561;930;2323749;0
225;255;0;562;910;2323758;0
225;255;12;562;910;2323767;0
225;255;0;561;900;2323776;0
225;255;0;562;890;2323785;0
225;255;0;562;890;2323794;0
225;255;0;562;890;2323803;0
225;255;12;562;890;2323812;0
225;255;0;561;890;2323821;0
225;255;12;562;900;2323830;0
226;255;0;563;900;2323839;0
226;255;0;562;920;2323848;0
226;255;0;563;930;2323857;0
226;255;0;562;940;2323866;0
226;255;0;562;910;2323875;0
226;255;0;562;900;2323884;0
226;255;0;562;900;2323893;0
226;255;0;562;900;2323902;0
226;255;0;563;900;2323911;0
227;255;0;562;910;2323920;0
227;255;0;562;920;2323929;0
227;255;0;563;940;2323938;0
228;255;0;562;940;2323947;0
228;255;0;562;930;2323956;0
228;255;0;563;910;2323965;0
228;255;0;562;900;2323974;0
228;255;0;564;900;2323983;0
228;255;0;564;900;2323992;0
228;255;0;563;910;2324001;0
228;255;12;564;910;2324010;0
228;255;0;562;900;2324019;0
228;256;0;563;900;2324028;0
228;256;0;565;890;2324037;0
228;256;0;562;900;2324046;0
228;255;0;563;910;2324055;0
228;255;0;563;930;2324064;0
228;255;0;562;940;2324073;0
228;256;0;564;930;2324082;0
228;256;0;563;900;2324091;0
228;256;0;562;900;2324100;0
228;256;0;564;900;2324109;0
228;255;0;562;910;2324118;0
228;255;0;563;930;2324127;0
229;255;0;564;930;2324136;0
229;256;0;562;910;2324145;0
229;256;0;563;900;2324154;0
229;256;0;563;900;2324163;0
229;256;0;562;900;2324172;0
229;256;12;563;910;2324181;0
229;256;0;563;940;2324190;0
229;256;0;562;950;2324199;0
230;256;0;563;940;2324208;0
230;256;0;562;930;2324217;0
230;256;0;562;900;2324226;0
230;256;0;563;900;2324235;0
230;256;0;562;900;2324244;0
230;256;0;562;900;2324253;0
230;256;12;563;910;2324262;0
230;256;0;562;910;2324271;0
231;256;0;564;910;2324280;0
231;256;0;562;900;2324289;0
230;256;0;562;900;2324298;0
230;256;0;563;900;2324307;0
230;256;0;562;900;2324316;0
231;256;0;562;910;2324325;0
231;256;0;563;920;2324334;0
231;256;12;562;930;2324343;0
231;256;0;562;900;2324352;0
231;256;0;563;900;2324361;0
232;256;0;562;910;2324370;0
232;256;0;563;930;2324379;0
232;256;0;562;930;2324388;0
232;256;0;561;910;2324397;0
232;257;0;563;910;2324406;0
232;257;0;562;910;2324415;0
233;257;0;562;910;2324424;0
233;257;12;563;910;2324433;0
233;257;0;562;910;2324442;0
233;257;0;562;910;2324451;0
233;256;0;564;910;2324460;0
233;256;0;562;910;2324469;0
233;256;0;563;900;2324478;0
233;256;0;562;900;2324487;0
233;256;0;562;900;2324496;0
234;256;0;563;900;2324505;0
234;256;12;562;900;2324514;0
234;256;0;562;900;2324523;0
234;256;0;563;910;2324532;0
234;256;0;562;940;2324541;0
234;256;0;562;930;2324550;0
235;256;0;563;910;2324559;0
235;256;0;561;910;2324568;0
235;256;0;562;910;2324577;0
235;256;0;563;930;2324586;0
235;256;0;562;940;2324595;0
235;256;0;563;940;2324604;0
236;256;0;563;930;2324613;0
236;256;0;562;910;2324622;0
236;256;0;563;900;2324631;0
236;256;0;562;900;2324640;0
236;256;0;562;900;2324649;0
236;256;12;564;920;2324658;0
236;256;0;562;930;2324667;0
236;256;0;562;930;2324676;0
236;256;0;563;910;2324685;0
237;257;0;562;900;2324694;0
237;257;0;563;900;2324703;0
237;257;0;562;890;2324712;0
237;257;0;562;900;2324721;0
237;257;12;563;910;2324730;0
238;257;0;562;910;2324739;0
238;257;0;562;900;2324748;0
238;257;0;563;900;2324757;0
238;257;0;562;900;2324766;0
238;257;12;562;910;2324776;0
239;257;0;563;930;2324785;0
239;257;0;561;910;2324794;0
239;257;0;563;910;2324803;0
239;257;0;562;900;2324812;0
240;257;0;562;910;2324821;0
240;257;0;562;930;2324830;0
240;257;0;562;910;2324839;0
240;257;0;562;900;2324848;0
240;257;0;562;900;2324857;0
240;257;0;562;910;2324866;0
241;257;12;562;930;2324875;0
241;257;0;563;930;2324884;0
241;257;0;562;930;2324893;0
241;257;0;563;900;2324902;0
241;257;0;562;900;2324911;0
241;257;12;562;900;2324920;0
241;257;0;562;900;2324929;0
242;257;0;562;930;2324938;0
242;257;0;562;930;2324947;0
242;257;0;563;930;2324956;0
242;257;0;562;910;2324965;0
242;257;0;562;900;2324974;0
242;257;0;563;900;2324983;0
242;257;0;562;910;2324992;0
242;257;0;563;910;2325001;0
243;257;0;563;910;2325010;0
243;257;0;562;910;2325019;0
243;257;12;563;930;2325028;0
243;257;0;562;930;2325037;0
243;257;0;562;910;2325046;0
243;257;0;563;910;2325055;0
243;257;0;561;910;2325064;0
243;257;0;562;910;2325073;0
244;257;0;563;910;2325082;0
244;257;0;562;910;2325091;0
244;257;0;562;900;2325100;0
244;257;0;562;900;2325109;0
244;256;0;562;910;2325118;0
245;256;0;563;910;2325127;0
245;256;0;562;910;2325136;0
245;256;0;562;900;2325145;0
245;256;0;563;900;2325154;0
245;256;0;562;910;2325163;0
245;256;0;562;910;2325172;0
246;256;0;563;910;2325181;0
246;256;0;562;910;2325190;0
246;256;0;562;900;2325199;0
246;256;12;562;910;2325208;0
246;256;0;562;930;2325217;0
246;256;0;563;940;2325226;0
246;256;0;562;940;2325235;0
246;256;0;562;940;2325244;0
246;256;0;563;930;2325253;0
246;256;0;562;930;2325262;0
247;256;0;562;940;2325271;0
247;256;12;564;940;2325280;0
247;256;0;562;930;2325289;0
247;256;12;563;910;2325298;0
247;256;0;564;910;2325307;0
247;256;0;562;910;2325316;0
247;256;0;564;910;2325325;0
247;256;0;562;920;2325334;0
247;256;0;562;910;2325343;0
247;256;0;563;930;2325352;0
248;256;0;562;930;2325361;0
248;256;12;562;930;2325370;0
248;256;0;564;930;2325379;0
248;256;0;562;910;2325388;0
248;256;0;563;910;2325397;0
249;256;0;564;910;2325406;0
249;256;0;562;900;2325415;0
249;255;0;564;910;2325424;0
249;255;0;563;910;2325433;0
249;255;0;562;900;2325442;0
249;255;0;564;930;2325451;0
249;255;0;562;900;2325460;0
249;255;0;562;900;2325469;0
250;255;0;563;910;2325478;0
250;255;12;562;900;2325487;0
250;255;0;562;900;2325496;0
250;255;0;564;910;2325505;0
250;255;0;562;900;2325514;0
251;255;0;564;910;2325523;0
251;255;0;563;910;2325532;0
251;255;0;562;910;2325541;0
251;255;0;564;910;2325550;0
251;255;0;563;900;2325559;0
251;255;0;563;900;2325568;0
252;255;0;564;910;2325577;0
252;254;0;562;930;2325586;0
252;254;0;563;910;2325595;0
252;254;0;564;900;2325604;0
252;254;0;562;900;2325613;0
252;254;0;563;900;2325622;0
252;254;0;564;900;2325631;0
252;254;0;562;900;2325640;0
252;254;0;564;900;2325649;0
253;254;0;563;910;2325658;0
253;254;0;563;930;2325667;0
253;254;0;565;930;2325676;0
253;254;0;562;910;2325685;0
253;254;0;564;910;2325694;0
253;254;0;565;910;2325703;0
253;254;0;562;910;2325712;0
253;254;0;563;910;2325721;0
254;254;0;563;910;2325730;0
254;254;0;562;910;2325739;0
254;253;0;564;910;2325748;0
254;253;12;563;910;2325757;0
255;253;0;562;910;2325766;0
255;253;0;564;910;2325775;0
255;253;0;562;900;2325784;0
255;253;0;563;900;2325793;0
255;253;0;564;900;2325802;0
256;253;0;562;900;2325811;0
256;252;0;563;910;2325820;0
256;252;0;564;910;2325829;0
257;252;0;562;910;2325838;0
257;252;0;565;910;2325847;0
257;252;0;563;930;2325856;0
257;252;0;563;910;2325865;0
257;252;0;565;910;2325874;0
257;252;0;563;930;2325883;0
258;252;0;564;910;2325892;0
258;252;0;565;900;2325901;0
258;251;0;563;910;2325910;0
258;251;0;564;910;2325919;0
258;251;0;565;930;2325928;0
259;251;0;562;930;2325937;0
259;251;0;565;930;2325946;0
259;251;0;563;930;2325955;0
259;251;0;563;910;2325964;0
259;251;0;565;920;2325973;0
259;250;0;564;920;2325982;0
259;250;0;564;910;2325991;0
260;250;0;565;910;2326000;0
260;250;0;564;910;2326009;0
260;250;0;565;930;2326018;0
260;250;0;565;900;2326027;0
260;250;0;564;900;2326036;0
260;250;0;566;920;2326045;0
260;249;0;565;920;2326054;0
260;249;0;564;920;2326064;0
261;249;0;565;920;2326073;0
261;249;0;565;920;2326082;0
261;249;0;564;900;2326091;0
261;249;0;565;920;2326100;0
261;249;0;563;930;2326109;0
261;248;0;564;930;2326118;0
262;248;0;565;920;2326127;0
262;248;0;563;920;2326136;0
262;248;0;565;900;2326145;0
262;248;0;565;910;2326154;0
262;248;0;563;930;2326163;0
263;247;0;565;950;2326172;0
263;247;0;565;930;2326181;0
263;247;0;564;920;2326190;0
263;247;0;565;900;2326199;0
263;247;0;564;900;2326208;0
263;247;0;565;900;2326217;0
263;247;0;566;910;2326226;0
264;246;12;565;930;2326235;0
264;246;0;565;950;2326244;0
264;246;0;565;950;2326253;0
264;246;0;564;930;2326262;0
265;246;0;565;920;2326271;0
265;245;0;565;900;2326280;0
265;245;0;565;920;2326289;0
265;245;0;565;930;2326298;0
265;244;0;564;930;2326307;0
266;244;0;565;930;2326316;0
266;244;12;566;920;2326325;0
266;244;0;565;910;2326334;0
266;243;0;565;910;2326343;0
266;243;0;565;930;2326352;0
267;243;0;564;950;2326361;0
267;242;0;566;930;2326370;0
267;242;0;565;920;2326379;0
267;242;0;565;900;2326388;0
268;242;0;566;900;2326397;0
268;241;0;565;900;2326406;0
268;241;0;565;910;2326415;0
268;240;0;567;930;2326424;0
269;240;0;565;950;2326433;0
269;240;0;566;930;2326442;0
269;240;0;567;920;2326451;0
269;240;0;565;900;2326460;0
269;239;0;566;900;2326469;0
269;239;0;565;920;2326478;0
269;239;0;565;930;2326487;0
270;238;0;566;950;2326496;0
270;238;0;565;950;2326505;0
270;238;0;565;930;2326514;0
270;238;0;565;920;2326523;0
270;238;0;564;920;2326532;0
270;238;0;565;930;2326541;0
271;237;0;565;950;2326550;0
271;237;0;564;960;2326559;0
271;237;0;567;950;2326568;0
271;237;0;565;930;2326577;0
271;237;0;565;910;2326586;0
271;237;0;566;930;2326595;0
272;236;0;565;960;2326604;0
272;236;0;566;970;2326613;0
272;236;0;567;970;2326622;0
272;236;0;565;960;2326631;0
272;236;0;566;940;2326640;0
272;236;0;568;930;2326649;0
273;236;0;566;930;2326658;0
273;235;0;567;940;2326667;0
273;235;0;567;950;2326676;0
273;234;0;565;960;2326685;0
274;234;0;566;980;2326694;0
274;233;0;565;980;2326703;0
274;233;0;565;980;2326712;0
274;233;0;566;960;2326721;0
275;233;0;564;950;2326730;0
275;233;0;565;940;2326739;0
275;233;0;566;940;2326748;0
275;233;0;564;960;2326757;0
276;232;0;565;980;2326766;0
276;232;0;565;980;2326775;0
276;232;0;565;980;2326784;0
276;232;0;567;950;2326793;0
277;232;0;568;950;2326802;0
277;232;0;567;950;2326811;0
277;231;0;568;950;2326820;0
277;231;0;568;970;2326829;0
277;230;0;568;980;2326838;0
277;230;0;569;980;2326847;0
277;230;0;568;980;2326856;0
277;230;0;568;970;2326865;0
277;229;0;568;970;2326874;0
277;229;0;567;980;2326883;0
278;228;0;568;990;2326892;0
278;228;0;568;1010;2326901;0
278;227;0;568;990;2326910;0
278;227;0;568;990;2326919;0
279;227;0;567;990;2326928;0
279;226;0;568;990;2326937;0
279;226;0;569;1000;2326946;0
279;225;0;568;990;2326955;0
279;225;0;568;990;2326964;0
279;225;0;569;990;2326973;0
280;224;0;568;980;2326982;0
280;224;0;570;980;2326991;0
280;224;0;569;980;2327000;0
280;223;0;568;990;2327009;0
280;223;0;569;990;2327018;0
280;223;0;568;1000;2327027;0
280;222;0;568;1000;2327036;0
281;222;0;570;1000;2327045;0
281;222;0;568;1000;2327054;0
281;221;0;569;980;2327063;0
281;221;0;570;980;2327072;0
281;221;0;568;970;2327081;0
281;220;0;570;980;2327090;0
282;220;0;569;1000;2327099;0
282;219;0;568;1000;2327108;0
282;219;12;569;1000;2327117;0
282;219;0;568;1000;2327126;0
282;218;12;568;1000;2327135;0
283;217;0;569;1000;2327144;0
283;217;0;568;1010;2327153;0
283;217;0;569;1010;2327162;0
284;217;0;570;1000;2327171;0
284;216;0;568;1000;2327180;0
284;216;0;570;1000;2327189;0
284;215;0;570;1020;2327198;0
284;215;12;569;1020;2327207;0
284;214;0;571;1010;2327216;0
285;214;0;570;1010;2327225;0
285;213;0;570;1030;2327234;0
285;213;0;571;1010;2327243;0
285;213;0;569;1010;2327252;0
285;212;0;571;1000;2327261;0
285;212;12;572;1000;2327270;0
286;211;0;571;1020;2327279;0
286;211;0;571;1020;2327288;0
286;210;0;572;1000;2327297;0
286;210;0;571;1000;2327306;0
286;209;12;573;990;2327315;0
286;209;0;570;990;2327324;0
286;208;0;576;960;2327333;0
287;207;0;570;940;2327342;0
287;207;0;574;950;2327352;0
287;206;0;574;930;2327361;0
287;206;0;575;930;2327370;0
287;206;0;574;920;2327379;0
287;205;0;575;920;2327388;0
287;205;0;575;930;2327397;0
287;205;0;575;930;2327406;0
287;204;0;577;930;2327415;0
287;204;0;578;910;2327424;0
287;204;0;579;930;2327433;0
287;203;0;580;930;2327442;0
287;203;0;580;950;2327451;0
287;202;0;581;950;2327460;0
287;202;0;582;950;2327469;0
287;202;0;581;940;2327478;0
287;201;0;582;940;2327487;0
287;201;0;583;960;2327496;0
287;200;0;582;960;2327505;0
287;200;0;583;970;2327514;0
287;199;0;583;960;2327523;0
287;199;0;582;960;2327532;0
287;198;0;583;940;2327541;0
287;198;0;582;940;2327550;0
287;197;0;583;960;2327559;0
287;197;0;584;960;2327568;0
287;197;0;583;960;2327577;0
287;196;0;584;960;2327586;0
287;196;0;586;960;2327595;0
287;195;0;584;970;2327604;0
287;194;0;586;990;2327613;0
287;194;0;586;970;2327622;0
287;194;0;586;960;2327631;0
287;193;0;587;970;2327640;0
287;193;0;586;970;2327649;0
286;193;0;586;970;2327658;0
286;192;0;587;990;2327667;0
286;192;0;586;990;2327676;0
286;191;0;587;990;2327685;0
286;191;0;588;970;2327694;0
286;190;0;586;990;2327703;0
286;190;0;589;990;2327712;0
286;189;0;588;990;2327721;0
286;189;0;587;1000;2327730;0
286;188;0;589;1000;2327739;0
286;188;0;588;1000;2327748;0
286;188;0;589;990;2327757;0
286;187;0;589;1020;2327766;0
286;187;0;588;1000;2327775;0
286;187;0;589;1000;2327784;0
286;186;0;592;1020;2327793;0
286;186;0;589;1020;2327802;0
286;186;0;590;1020;2327811;0
286;185;0;592;1020;2327820;0
286;185;0;590;1000;2327829;0
286;185;0;594;1000;2327838;0
286;184;0;592;1000;2327847;0
286;184;0;590;1000;2327856;0
286;184;0;594;1000;2327865;0
286;184;0;592;1000;2327874;0
286;183;0;594;1020;2327883;0
286;183;0;595;1030;2327892;0
286;183;0;594;1020;2327901;0
285;182;0;595;1020;2327910;0
285;182;0;595;1030;2327919;0
285;182;0;594;1030;2327928;0
285;181;0;596;1050;2327937;0
285;181;0;596;1030;2327946;0
285;181;0;595;1030;2327955;0
285;180;0;596;1010;2327964;0
285;180;0;595;1030;2327973;0
285;179;0;596;1030;2327982;0
285;179;0;599;1030;2327991;0
285;178;0;599;1050;2328000;0
285;178;0;602;1030;2328009;0
285;178;0;604;1010;2328018;0
285;177;0;604;1030;2328027;0
285;177;0;607;1030;2328036;0
285;177;0;606;1010;2328045;0
285;176;0;605;1030;2328054;0
284;176;0;607;1030;2328063;0
284;175;0;596;1030;2328072;0
284;175;0;606;1050;2328081;0
284;175;0;607;1030;2328090;0
284;174;0;605;1030;2328099;0
284;174;0;606;1030;2328108;0
284;173;0;607;1030;2328117;0
284;173;0;606;1030;2328126;0
284;173;0;609;1010;2328135;0
284;172;0;606;1010;2328144;0
284;172;0;607;1010;2328153;0
284;171;0;608;1010;2328162;0
283;171;0;607;1030;2328171;0
283;171;0;608;1030;2328180;0
283;170;0;609;1030;2328189;0
283;170;0;608;1040;2328198;0
283;169;0;609;1040;2328207;0
283;169;0;611;1030;2328216;0
283;169;0;609;1030;2328225;0
283;169;0;610;1030;2328234;0
282;168;0;611;1030;2328243;0
282;168;0;611;1030;2328252;0
282;168;0;613;1000;2328261;0
282;167;0;612;1010;2328270;0
282;166;0;615;1010;2328279;0
282;166;0;617;1010;2328288;0
281;166;12;616;1010;2328297;0
281;165;0;617;1010;2328306;0
281;165;12;618;1010;2328315;0
281;164;0;617;1010;2328324;0
280;163;0;620;1020;2328333;0
280;163;0;620;1020;2328342;0
280;162;0;619;1020;2328351;0
279;162;0;620;1020;2328360;0
279;162;0;621;1020;2328369;0
279;161;0;622;1020;2328378;0
279;161;0;623;1010;2328387;0
278;161;0;623;1010;2328396;0
278;160;0;623;1020;2328405;0
278;160;0;623;1020;2328414;0
277;159;0;623;1010;2328423;0
277;159;0;624;1040;2328432;0
276;158;0;624;1040;2328441;0
276;158;0;622;1010;2328450;0
275;157;0;627;1020;2328459;0
275;157;0;627;1000;2328468;0
274;156;0;627;980;2328477;0
273;156;0;627;1010;2328486;0
273;155;0;627;980;2328495;0
272;155;0;628;1010;2328504;0
272;154;0;629;990;2328513;0
271;154;0;628;980;2328522;0
271;153;0;631;1010;2328531;0
270;153;0;629;980;2328540;0
270;153;0;628;1000;2328549;0
269;152;0;629;1030;2328558;0
269;152;0;629;1000;2328567;0
268;151;0;627;1030;2328576;0
268;151;0;628;1040;2328585;0
267;151;0;629;1010;2328594;0
267;150;0;629;1040;2328603;0
266;149;0;630;1040;2328612;0
266;149;0;628;1010;2328621;0
265;149;12;631;1010;2328630;0
265;148;0;632;1030;2328640;0
264;148;0;631;1010;2328649;0
264;148;0;632;1010;2328658;0
264;147;0;631;1060;2328667;0
263;147;0;632;1030;2328676;0
263;146;0;632;1020;2328685;0
263;146;0;632;1070;2328694;0
262;146;0;632;1040;2328703;0
262;145;0;633;1020;2328712;0
261;145;0;631;1050;2328721;0
261;145;0;632;1040;2328730;0
261;144;0;634;1020;2328739;0
260;143;0;632;1060;2328748;0
260;143;0;635;1060;2328757;0
259;143;0;635;1050;2328766;0
259;142;0;635;1040;2328775;0
258;142;0;637;1050;2328784;0
258;142;12;637;1030;2328793;0
258;141;0;636;1030;2328802;0
257;141;0;639;1060;2328811;0
257;140;0;638;1060;2328820;0
256;140;0;639;1030;2328829;0
256;140;0;641;1040;2328838;0
256;139;0;638;1060;2328847;0
255;139;0;641;1030;2328856;0
255;139;0;641;1040;2328865;0
255;139;0;639;1060;2328874;0
254;139;0;640;1040;2328883;0
254;138;0;641;1040;2328892;0
253;138;0;641;1060;2328901;0
253;137;0;644;1040;2328910;0
252;137;0;641;1040;2328919;0
252;137;0;644;1040;2328928;0
251;136;0;646;1050;2328937;0
251;136;0;643;1040;2328946;0
250;136;0;648;1060;2328955;0
250;135;0;648;1080;2328964;0
249;135;0;646;1050;2328973;0
248;135;0;649;1050;2328982;0
248;134;0;649;1060;2328991;0
247;134;0;649;1030;2329000;0
247;134;0;651;1050;2329009;0
246;133;0;651;1050;2329018;0
246;133;0;651;1030;2329027;0
245;132;0;651;1060;2329036;0
244;132;0;650;1050;2329045;0
244;132;0;641;1060;2329054;0
243;131;0;651;1090;2329063;0
242;131;0;650;1050;2329072;0
242;130;0;653;1090;2329081;0
241;130;0;652;1060;2329090;0
240;130;0;651;1080;2329099;0
240;129;0;654;1100;2329108;0
239;129;0;652;1060;2329117;0
239;128;0;652;1100;2329126;0
238;128;0;656;1080;2329135;0
237;128;0;654;1080;2329144;0
237;127;0;655;1110;2329153;0
236;127;0;657;1080;2329162;0
235;127;0;656;1060;2329171;0
235;126;0;657;1100;2329180;0
234;126;0;657;1080;2329189;0
234;126;0;657;1080;2329198;0
233;126;0;660;1110;2329207;0
233;125;12;657;1110;2329216;0
232;125;0;656;1080;2329225;0
232;125;0;658;1080;2329234;0
231;125;0;657;1080;2329243;0
231;125;0;650;1050;2329252;0
230;124;0;656;1060;2329261;0
230;124;0;657;1100;2329270;0
229;124;0;660;1090;2329279;0
229;123;0;660;1080;2329288;0
228;123;12;656;1090;2329297;0
228;123;0;660;1090;2329306;0
227;123;0;660;1080;2329315;0
227;122;0;661;1080;2329324;0
226;122;0;662;1110;2329333;0
226;122;0;661;1100;2329342;0
226;122;0;663;1080;2329351;0
225;122;0;662;1090;2329360;0
225;122;0;661;1080;2329369;0
224;122;0;663;1060;2329378;0
224;121;0;663;1080;2329387;0
224;121;0;660;1090;2329396;0
223;121;0;663;1090;2329405;0
222;121;0;663;1060;2329414;0
222;121;12;663;1060;2329423;0
221;120;0;666;1060;2329432;0
221;120;0;664;1060;2329441;0
220;120;0;665;1050;2329450;0
220;120;0;666;1090;2329459;0
219;120;0;665;1090;2329468;0
218;120;0;668;1070;2329477;0
218;120;0;669;1090;2329486;0
217;120;0;665;1090;2329495;0
217;120;0;660;1070;2329504;0
216;119;0;669;1100;2329513;0
215;119;0;669;1100;2329522;0
215;120;0;670;1080;2329531;0
214;119;0;669;1120;2329540;0
