158;123;0;528;950;4011760;0
157;123;0;529;960;4011769;0
157;123;0;528;960;4011778;0
156;124;0;528;940;4011787;0
155;124;0;530;940;4011796;0
155;124;0;529;950;4011805;0
154;125;0;529;920;4011814;0
154;125;0;531;950;4011823;0
153;126;0;528;940;4011832;0
153;126;0;530;940;4011842;0
152;126;0;531;940;4011851;0
152;126;0;529;940;4011860;0
152;126;0;531;940;4011869;0
151;127;0;530;940;4011878;0
151;127;0;529;940;4011887;0
150;127;0;531;940;4011896;0
150;127;0;530;940;4011905;0
149;127;0;530;940;4011914;0
149;127;0;533;950;4011923;0
149;128;0;529;930;4011932;0
148;128;0;531;950;4011941;0
148;128;0;533;930;4011950;0
147;128;0;530;950;4011959;0
147;128;0;531;960;4011968;0
147;129;0;531;940;4011977;0
146;129;0;529;960;4011986;0
146;129;0;530;920;4011995;0
145;130;0;530;950;4012004;0
145;130;0;529;960;4012013;0
144;130;0;531;960;4012022;0
144;130;0;528;980;4012031;0
143;131;0;530;960;4012040;0
143;131;0;532;970;4012049;0
142;132;0;529;950;4012058;0
142;132;0;531;950;4012067;0
142;132;0;531;950;4012076;0
141;133;0;530;950;4012085;0
141;133;0;531;950;4012094;0
140;134;0;530;950;4012103;0
140;134;0;529;950;4012112;0
139;134;0;531;930;4012121;0
139;135;0;528;930;4012130;0
138;135;0;528;930;4012139;0
138;136;0;530;940;4012148;0
137;136;0;525;950;4012157;0
137;137;0;526;940;4012166;0
137;138;0;525;930;4012175;0
136;138;0;522;920;4012184;0
136;139;0;525;920;4012193;0
135;140;0;523;910;4012202;0
135;140;0;522;920;4012211;0
134;141;0;525;940;4012220;0
134;142;0;523;920;4012229;0
134;142;0;523;940;4012238;0
133;143;0;526;930;4012247;0
133;143;0;522;920;4012256;0
132;144;0;525;920;4012265;0
132;145;0;525;920;4012274;0
132;145;0;523;910;4012283;0
131;146;0;525;920;4012292;0
131;146;0;523;920;4012301;0
130;147;0;521;910;4012310;0
130;147;0;522;910;4012319;0
129;148;0;519;910;4012328;0
128;148;0;519;910;4012337;0
128;149;0;519;910;4012346;0
127;149;0;515;920;4012355;0
127;150;0;516;910;4012364;0
127;150;0;517;910;4012373;0
126;151;0;514;920;4012382;0
126;151;0;515;920;4012391;0
126;152;0;515;920;4012400;0
125;152;0;512;920;4012409;0
125;153;0;514;920;4012418;0
125;153;0;512;920;4012427;0
124;153;0;510;920;4012436;0
124;154;0;509;920;4012445;0
124;154;0;505;910;4012454;0
124;155;0;506;920;4012463;0
124;155;0;506;910;4012472;0
123;156;0;503;940;4012481;0
123;157;0;504;920;4012490;0
123;157;0;504;910;4012499;0
123;158;0;503;910;4012508;0
122;158;0;504;900;4012517;0
122;159;0;503;900;4012526;0
121;159;0;504;890;4012535;0
121;160;0;506;890;4012544;0
121;160;0;503;890;4012553;0
120;160;0;505;890;4012562;0
120;161;0;506;890;4012571;0
120;161;0;503;900;4012580;0
119;162;0;504;900;4012589;0
119;162;0;503;900;4012598;0
118;163;0;502;900;4012607;0
118;163;0;502;890;4012616;0
118;164;0;499;900;4012625;0
117;165;0;495;900;4012634;0
117;165;0;493;900;4012643;0
116;166;0;489;900;4012652;0
115;167;0;490;890;4012661;0
115;168;0;491;890;4012670;0
115;169;0;487;890;4012679;0
114;170;0;488;900;4012688;0
114;171;0;487;900;4012697;0
113;172;0;485;900;4012706;0
112;172;0;485;910;4012715;0
111;173;0;483;910;4012724;0
111;174;0;481;910;4012733;0
110;175;0;481;910;4012742;0
109;176;0;477;910;4012751;0
109;177;0;477;910;4012760;0
108;178;0;478;930;4012769;0
108;178;0;474;910;4012778;0
107;179;0;474;920;4012787;0
107;180;0;477;910;4012796;0
107;180;0;474;930;4012805;0
106;181;0;478;930;4012814;0
106;181;0;476;940;4012823;0
105;182;0;474;940;4012832;0
105;183;0;476;940;4012841;0
104;183;0;474;940;4012850;0
104;184;0;473;940;4012859;0
103;185;0;474;940;4012868;0
103;185;0;471;940;4012877;0
103;186;0;472;940;4012886;0
102;187;0;472;940;4012895;0
102;188;0;471;950;4012904;0
101;188;0;473;950;4012913;0
101;189;0;472;950;4012922;0
101;189;0;471;950;4012931;0
100;190;0;473;950;4012940;0
100;190;0;472;950;4012949;0
100;191;0;472;960;4012958;0
100;191;0;474;960;4012967;0
100;191;0;471;970;4012976;0
99;192;0;472;960;4012985;0
99;192;0;473;960;4012994;0
99;192;0;470;950;4013003;0
99;193;0;471;950;4013012;0
99;193;0;470;950;4013021;0
99;194;0;469;960;4013030;0
99;194;0;470;960;4013039;0
99;195;0;469;960;4013048;0
99;195;0;469;960;4013057;0
99;196;0;471;950;4013066;0
99;197;12;468;960;4013075;0
98;198;0;469;960;4013084;0
99;198;12;471;960;4013093;0
99;199;0;468;970;4013102;0
99;200;0;469;960;4013111;0
99;201;0;468;970;4013120;0
99;201;0;467;960;4013130;0
99;202;0;468;970;4013139;0
99;203;12;466;970;4013148;0
99;204;0;465;970;4013157;0
99;205;0;466;970;4013166;0
99;205;12;462;970;4013175;0
98;206;0;462;970;4013184;0
98;207;0;464;950;4013193;0
98;208;0;462;930;4013202;0
98;209;0;462;920;4013211;0
98;210;0;460;920;4013220;0
98;211;0;458;910;4013229;0
98;212;0;459;920;4013238;0
98;213;0;459;920;4013247;0
98;214;0;457;920;4013256;0
98;215;0;457;920;4013265;0
98;216;0;453;910;4013274;0
98;216;0;455;920;4013283;0
98;217;0;456;920;4013292;0
98;218;0;452;920;4013301;0
98;219;0;452;930;4013310;0
98;219;0;452;930;4013319;0
98;220;0;449;930;4013328;0
98;220;0;450;930;4013337;0
98;221;0;450;930;4013346;0
98;221;0;449;920;4013355;0
98;221;0;450;920;4013364;0
98;222;0;449;920;4013373;0
99;222;0;449;920;4013382;0
99;223;0;451;930;4013391;0
99;223;0;448;930;4013400;0
99;224;0;449;930;4013409;0
99;224;0;449;940;4013418;0
99;225;0;448;940;4013427;0
99;225;0;450;930;4013436;0
100;226;0;449;930;4013445;0
100;226;0;449;930;4013454;0
100;227;0;449;930;4013463;0
100;227;0;448;930;4013472;0
100;228;0;449;930;4013481;0
100;228;0;449;930;4013490;0
101;229;0;446;920;4013499;0
101;229;0;449;920;4013508;0
101;230;0;449;930;4013517;0
101;230;0;447;930;4013526;0
101;231;0;449;930;4013535;0
102;232;0;449;920;4013544;0
102;232;0;447;920;4013553;0
102;233;0;449;920;4013562;0
103;234;0;448;910;4013571;0
103;234;0;448;920;4013580;0
103;235;0;449;910;4013589;0
104;235;0;446;910;4013598;0
104;236;0;447;920;4013607;0
104;236;0;449;910;4013616;0
104;237;0;446;920;4013625;0
104;238;0;448;910;4013634;0
105;238;0;447;900;4013643;0
105;239;0;446;910;4013652;0
105;239;0;448;910;4013661;0
106;240;0;447;900;4013670;0
106;241;0;447;910;4013679;0
106;241;0;449;900;4013688;0
107;242;0;446;900;4013697;0
107;242;0;448;900;4013706;0
107;243;0;449;880;4013715;0
108;243;0;446;900;4013724;0
108;244;0;448;900;4013733;0
108;244;0;447;900;4013742;0
108;245;0;446;900;4013751;0
108;246;0;448;900;4013760;0
109;246;0;446;900;4013769;0
109;247;0;446;900;4013778;0
109;248;0;447;890;4013787;0
109;249;0;445;890;4013796;0
109;250;0;445;880;4013805;0
109;251;0;446;870;4013814;0
109;252;0;436;880;4013823;0
109;253;0;431;880;4013832;0
109;254;0;427;870;4013841;0
110;255;12;424;870;4013850;0
110;256;0;424;850;4013859;0
110;257;12;421;860;4013868;0
110;258;0;420;870;4013877;0
110;259;0;421;890;4013886;0
110;260;0;418;890;4013895;0
110;261;0;419;890;4013904;0
111;262;0;420;890;4013913;0
111;262;0;414;900;4013922;0
111;263;0;414;900;4013931;0
111;264;0;414;900;4013940;0
111;264;0;410;890;4013949;0
112;265;0;410;890;4013958;0
112;266;0;409;880;4013967;0
113;266;0;405;890;4013976;0
113;267;0;406;890;4013985;0
114;267;0;403;900;4013994;0
114;268;0;403;900;4014003;0
114;268;0;402;900;4014012;0
115;269;0;392;900;4014021;0
115;270;0;386;900;4014030;0
115;271;0;376;890;4014039;0
115;271;0;366;890;4014048;0
116;272;0;364;890;4014057;0
116;273;0;363;900;4014066;0
116;274;0;360;900;4014075;0
116;274;0;361;900;4014084;0
116;275;0;360;900;4014093;0
117;276;0;360;900;4014102;0
117;276;0;361;890;4014111;0
117;277;0;357;890;4014120;0
118;277;0;359;900;4014129;0
118;278;0;360;890;4014138;0
118;278;0;357;900;4014147;0
119;279;0;359;900;4014156;0
119;279;0;358;900;4014165;0
120;279;0;359;890;4014174;0
120;280;0;360;890;4014183;0
120;280;0;363;890;4014192;0
121;281;0;363;890;4014201;0
121;281;0;363;890;4014210;0
122;281;0;361;890;4014219;0
122;281;0;363;890;4014228;0
123;282;0;365;890;4014237;0
123;282;0;363;890;4014246;0
124;283;0;365;890;4014255;0
124;283;0;364;890;4014264;0
125;284;0;363;890;4014273;0
126;284;0;365;880;4014282;0
126;284;0;365;890;4014291;0
126;285;0;366;890;4014300;0
127;285;0;369;890;4014309;0
127;286;0;366;890;4014318;0
128;286;0;370;890;4014327;0
129;286;0;373;890;4014336;0
130;287;0;370;890;4014345;0
130;287;0;374;900;4014354;0
131;288;0;373;890;4014363;0
131;288;0;373;890;4014372;0
132;288;0;375;890;4014381;0
132;289;0;374;880;4014390;0
133;289;0;374;890;4014399;0
133;289;0;376;900;4014408;0
134;290;0;374;890;4014418;0
134;290;0;376;900;4014427;0
135;291;0;377;900;4014436;0
135;291;0;376;900;4014445;0
136;291;0;376;910;4014454;0
136;292;0;378;900;4014463;0
137;293;0;376;900;4014472;0
137;293;0;377;890;4014481;0
138;294;0;377;890;4014490;0
138;294;0;376;880;4014499;0
139;294;0;378;890;4014508;0
139;295;0;377;890;4014517;0
140;295;0;379;890;4014526;0
141;295;0;379;890;4014535;0
141;296;0;377;880;4014544;0
142;296;0;379;890;4014553;0
142;296;0;379;880;4014562;0
143;297;0;377;880;4014571;0
143;297;0;379;880;4014580;0
144;297;0;379;890;4014589;0
144;298;0;378;890;4014598;0
145;298;12;380;880;4014607;0
145;298;0;380;890;4014616;0
146;299;12;380;880;4014625;0
146;299;0;382;890;4014634;0
147;300;0;379;880;4014643;0
147;300;0;381;890;4014652;0
148;301;0;382;890;4014661;0
148;301;12;380;860;4014670;0
149;302;0;382;860;4014679;0
149;303;0;381;840;4014688;0
150;303;0;380;820;4014697;0
150;303;0;381;810;4014706;0
151;304;0;382;790;4014715;0
151;304;0;380;790;4014724;0
152;305;0;382;790;4014733;0
152;305;0;380;800;4014742;0
153;305;0;385;800;4014751;0
154;306;0;388;810;4014760;0
154;306;0;388;820;4014769;0
155;307;0;391;820;4014778;0
156;307;0;391;830;4014787;0
157;307;0;392;840;4014796;0
157;308;0;394;850;4014805;0
158;308;0;396;860;4014814;0
159;308;0;396;850;4014823;0
160;309;0;397;860;4014832;0
161;309;0;396;850;4014841;0
161;310;0;397;850;4014850;0
162;310;0;398;850;4014859;0
163;311;0;396;840;4014868;0
164;311;0;399;850;4014877;0
164;311;0;398;840;4014886;0
165;312;0;397;840;4014895;0
165;312;0;399;840;4014904;0
166;313;0;402;840;4014913;0
167;313;0;402;840;4014922;0
167;313;0;404;840;4014931;0
168;314;0;403;850;4014940;0
169;314;0;406;840;4014949;0
169;314;0;408;830;4014958;0
170;315;0;408;830;4014967;0
170;315;0;410;830;4014976;0
171;315;0;411;830;4014985;0
171;316;0;411;830;4014994;0
172;316;0;413;830;4015003;0
172;316;0;413;830;4015012;0
173;316;0;412;820;4015021;0
173;317;0;414;820;4015030;0
174;317;0;412;820;4015039;0
174;317;0;414;820;4015048;0
175;317;0;414;830;4015057;0
175;318;0;411;820;4015066;0
176;318;0;413;830;4015075;0
176;318;0;414;830;4015084;0
177;318;0;412;840;4015093;0
177;319;0;414;840;4015102;0
178;319;0;414;830;4015111;0
179;319;0;413;830;4015120;0
179;319;0;414;810;4015129;0
180;319;0;414;830;4015138;0
181;319;0;416;830;4015147;0
181;319;0;419;830;4015156;0
182;319;0;416;840;4015165;0
183;319;0;419;840;4015174;0
183;319;0;421;840;4015183;0
184;319;0;418;840;4015192;0
185;320;0;421;840;4015201;0
185;320;0;421;840;4015210;0
186;320;0;421;840;4015219;0
187;320;0;422;830;4015228;0
187;321;0;421;830;4015237;0
188;321;0;422;840;4015246;0
189;321;0;424;830;4015255;0
189;321;0;421;840;4015264;0
190;322;0;423;830;4015273;0
191;322;0;424;830;4015282;0
191;322;0;422;840;4015291;0
192;322;0;425;840;4015300;0
193;322;0;425;850;4015309;0
193;322;0;425;850;4015318;0
194;323;0;427;850;4015327;0
194;323;0;427;840;4015336;0
195;323;0;429;840;4015345;0
196;323;0;431;830;4015354;0
196;323;0;429;850;4015363;0
197;323;0;430;850;4015372;0
198;323;0;433;850;4015381;0
199;323;0;430;860;4015390;0
199;323;0;432;850;4015399;0
200;323;0;432;850;4015408;0
201;323;0;431;850;4015417;0
201;323;0;433;830;4015426;0
202;323;0;432;850;4015435;0
203;324;0;432;830;4015444;0
204;324;0;434;850;4015453;0
204;324;0;432;850;4015462;0
205;324;0;434;850;4015471;0
206;324;0;437;850;4015480;0
206;324;0;434;850;4015489;0
207;324;0;438;860;4015498;0
207;324;0;440;870;4015507;0
208;324;0;443;880;4015516;0
209;324;0;449;880;4015525;0
210;323;0;452;880;4015534;0
210;323;0;458;880;4015543;0
211;323;0;463;870;4015552;0
212;322;0;464;870;4015561;0
212;322;0;468;870;4015570;0
213;322;0;470;860;4015579;0
214;321;0;468;870;4015588;0
214;321;0;469;860;4015597;0
215;321;0;470;860;4015606;0
215;321;0;468;860;4015615;0
216;321;0;469;860;4015624;0
217;321;0;468;860;4015633;0
217;321;0;467;870;4015642;0
218;321;0;468;860;4015651;0
218;321;0;467;860;4015660;0
219;321;0;467;860;4015669;0
219;321;0;468;860;4015678;0
220;322;0;465;860;4015687;0
221;322;12;466;860;4015696;0
221;322;0;467;860;4015706;0
222;322;0;465;860;4015715;0
222;322;0;468;860;4015724;0
223;322;0;467;860;4015733;0
224;322;0;466;870;4015742;0
224;322;0;468;860;4015751;0
225;322;0;466;860;4015760;0
226;322;0;467;860;4015769;0
226;322;0;469;850;4015778;0
227;322;0;465;860;4015787;0
228;322;0;468;860;4015796;0
228;322;0;469;860;4015805;0
229;322;0;467;860;4015814;0
230;322;0;468;860;4015823;0
231;321;0;468;860;4015832;0
232;321;0;468;850;4015841;0
233;321;0;469;860;4015850;0
233;321;0;470;860;4015859;0
234;321;0;470;850;4015868;0
235;321;0;472;860;4015877;0
235;321;0;469;850;4015886;0
236;320;0;471;850;4015895;0
237;320;0;474;840;4015904;0
238;320;0;471;850;4015913;0
238;320;0;472;840;4015922;0
239;320;0;472;840;4015931;0
240;320;0;471;840;4015940;0
240;320;0;473;830;4015949;0
242;320;0;472;840;4015958;0
242;320;0;472;840;4015967;0
243;320;0;474;840;4015976;0
244;320;0;471;840;4015985;0
244;319;0;473;840;4015994;0
245;319;0;476;840;4016003;0
246;319;0;471;840;4016012;0
246;319;0;474;840;4016021;0
247;319;0;474;840;4016030;0
248;319;0;473;840;4016039;0
248;319;0;477;840;4016048;0
249;319;0;476;840;4016057;0
250;319;0;474;840;4016066;0
250;319;0;477;830;4016075;0
251;318;0;474;840;4016084;0
252;318;12;476;850;4016093;0
252;318;0;478;830;4016102;0
253;318;0;474;840;4016111;0
254;318;0;477;830;4016120;0
254;318;0;478;830;4016129;0
255;318;0;476;850;4016138;0
256;317;0;478;870;4016147;0
256;317;0;478;890;4016156;0
257;317;0;477;900;4016165;0
257;317;0;478;900;4016174;0
258;317;0;476;900;4016183;0
258;316;0;478;900;4016192;0
259;316;0;479;900;4016201;0
259;316;0;476;900;4016210;0
260;316;0;478;900;4016219;0
260;316;0;479;900;4016228;0
261;316;12;478;900;4016237;0
261;315;0;481;900;4016246;0
262;315;0;481;900;4016255;0
262;315;0;480;900;4016264;0
262;315;0;481;900;4016273;0
263;314;0;480;900;4016282;0
263;314;0;481;900;4016291;0
264;314;0;482;900;4016300;0
264;314;0;478;900;4016309;0
265;314;0;481;900;4016318;0
265;314;12;482;900;4016327;0
266;313;0;479;890;4016336;0
266;313;0;481;890;4016345;0
267;313;0;481;890;4016354;0
267;313;0;480;890;4016363;0
268;313;0;482;890;4016372;0
268;313;0;481;890;4016381;0
269;312;0;481;890;4016390;0
269;312;0;484;890;4016399;0
269;312;12;480;870;4016408;0
270;312;0;482;870;4016417;0
271;312;0;484;870;4016426;0
271;311;0;481;870;4016435;0
272;311;0;482;870;4016444;0
272;311;0;482;870;4016453;0
273;310;0;481;870;4016462;0
274;310;12;483;860;4016471;0
274;310;0;483;860;4016480;0
275;310;0;483;860;4016489;0
275;309;0;486;860;4016498;0
275;309;0;483;860;4016507;0
276;309;0;485;860;4016516;0
276;309;0;487;860;4016525;0
277;308;0;484;840;4016534;0
277;308;0;485;840;4016543;0
277;308;0;486;840;4016552;0
278;308;0;484;840;4016561;0
278;307;0;487;860;4016570;0
279;307;0;487;860;4016579;0
279;307;0;486;860;4016588;0
279;307;0;488;860;4016597;0
279;307;0;487;860;4016606;0
280;306;12;487;860;4016615;0
280;306;0;491;860;4016624;0
281;306;12;488;860;4016633;0
281;305;0;490;860;4016642;0
281;305;0;492;860;4016651;0
281;305;0;493;860;4016660;0
282;304;0;496;860;4016669;0
282;304;12;497;860;4016678;0
282;303;12;500;860;4016687;0
282;303;0;503;860;4016696;0
283;302;12;503;860;4016705;0
283;302;0;505;840;4016714;0
283;301;0;508;830;4016723;0
283;301;0;505;810;4016732;0
283;301;0;507;790;4016741;0
284;300;0;508;790;4016750;0
284;300;0;506;810;4016759;0
284;299;0;509;810;4016768;0
284;299;0;507;810;4016777;0
284;299;0;506;790;4016786;0
285;298;0;509;790;4016795;0
285;298;0;507;790;4016804;0
285;297;0;508;790;4016813;0
285;297;0;509;790;4016822;0
286;296;0;506;790;4016831;0
286;296;0;509;790;4016840;0
286;296;12;510;810;4016849;0
287;295;0;509;800;4016858;0
287;294;0;512;820;4016867;0
287;294;0;513;820;4016876;0
288;293;0;513;820;4016885;0
288;293;0;517;810;4016894;0
289;292;0;518;800;4016903;0
289;291;0;519;800;4016912;0
289;291;0;521;820;4016921;0
290;290;0;518;820;4016930;0
290;290;12;520;800;4016939;0
291;289;0;521;800;4016948;0
291;288;0;518;800;4016957;0
291;288;0;521;800;4016966;0
292;288;0;521;800;4016975;0
292;287;0;520;810;4016984;0
292;287;0;521;810;4016994;0
293;286;12;521;810;4017003;0
293;286;0;521;810;4017012;0
293;286;0;525;820;4017021;0
294;285;0;521;810;4017030;0
294;284;0;523;810;4017039;0
294;284;0;526;810;4017048;0
294;283;0;522;810;4017057;0
295;283;0;525;810;4017066;0
296;282;0;525;830;4017075;0
296;281;0;523;830;4017084;0
297;281;0;525;830;4017093;0
297;280;0;525;830;4017102;0
297;280;0;525;830;4017111;0
298;279;12;528;850;4017120;0
298;278;0;523;850;4017129;0
299;278;0;525;850;4017138;0
299;277;0;528;850;4017147;0
299;277;0;525;850;4017156;0
300;276;12;528;850;4017165;0
300;276;0;528;850;4017174;0
300;275;0;526;850;4017183;0
301;275;0;528;850;4017192;0
301;274;0;528;860;4017201;0
302;273;0;528;860;4017210;0
302;273;0;528;860;4017219;0
302;272;0;528;860;4017228;0
303;272;0;528;860;4017237;0
303;271;0;529;860;4017246;0
304;271;0;528;860;4017255;0
304;271;0;528;880;4017264;0
304;270;0;529;880;4017273;0
305;270;0;528;900;4017282;0
305;269;12;530;900;4017291;0
305;269;0;529;900;4017300;0
306;268;0;529;900;4017309;0
306;268;0;531;900;4017318;0
306;267;0;531;900;4017327;0
307;266;0;533;900;4017336;0
307;266;0;537;910;4017345;0
307;265;0;534;910;4017354;0
308;264;0;537;900;4017363;0
308;264;0;538;900;4017372;0
308;263;0;536;900;4017381;0
309;262;0;538;900;4017390;0
309;262;0;537;900;4017399;0
309;261;12;537;900;4017408;0
310;261;0;540;900;4017417;0
310;260;12;538;900;4017426;0
310;260;0;540;900;4017435;0
310;259;0;543;900;4017444;0
310;259;0;540;900;4017453;0
311;258;0;543;900;4017462;0
311;257;12;546;890;4017471;0
311;257;0;543;890;4017480;0
311;256;0;546;870;4017489;0
311;255;0;545;890;4017498;0
312;255;0;544;890;4017507;0
312;254;0;546;890;4017516;0
312;254;0;545;890;4017525;0
313;254;12;544;890;4017534;0
313;253;0;546;890;4017543;0
313;253;0;543;890;4017552;0
313;253;0;545;890;4017561;0
313;253;0;547;890;4017570;0
313;252;0;544;890;4017579;0
313;252;0;546;900;4017588;0
314;252;0;546;900;4017597;0
314;251;0;545;900;4017606;0
314;251;0;546;900;4017615;0
315;250;0;546;900;4017624;0
315;250;0;546;900;4017633;0
315;249;0;548;900;4017642;0
316;249;0;543;900;4017651;0
316;248;0;546;900;4017660;0
316;248;0;549;900;4017669;0
316;247;0;545;900;4017678;0
317;247;0;547;900;4017687;0
317;246;0;547;900;4017696;0
317;246;0;546;900;4017705;0
317;245;0;548;900;4017714;0
317;245;0;547;900;4017723;0
318;244;0;547;900;4017732;0
318;244;0;549;900;4017741;0
319;243;0;547;910;4017750;0
319;242;0;549;910;4017759;0
319;242;0;551;910;4017768;0
319;241;0;548;910;4017777;0
320;241;0;549;900;4017786;0
320;240;0;550;900;4017795;0
320;240;0;549;910;4017804;0
321;239;0;551;910;4017813;0
321;238;0;550;900;4017822;0
321;238;0;549;910;4017831;0
322;237;0;551;910;4017840;0
322;236;0;549;910;4017849;0
322;236;0;550;910;4017858;0
322;235;0;552;930;4017867;0
323;234;0;549;930;4017876;0
323;234;0;551;930;4017885;0
323;233;0;552;930;4017894;0
323;233;0;551;930;4017903;0
324;232;0;555;930;4017912;0
324;232;0;553;930;4017921;0
324;231;0;552;940;4017930;0
324;231;0;555;940;4017939;0
324;230;0;552;940;4017948;0
324;230;0;553;940;4017957;0
324;229;0;556;960;4017966;0
324;229;0;551;960;4017975;0
325;229;0;553;960;4017984;0
325;228;0;555;960;4017993;0
325;228;0;552;960;4018002;0
325;227;0;555;960;4018011;0
325;227;0;555;940;4018020;0
325;226;0;552;960;4018029;0
325;226;0;556;960;4018038;0
325;225;0;556;960;4018047;0
325;225;0;556;970;4018056;0
326;224;0;559;970;4018065;0
326;224;0;555;970;4018074;0
326;223;0;558;960;4018083;0
326;222;0;559;960;4018092;0
327;221;0;556;960;4018101;0
327;220;0;558;960;4018110;0
327;219;12;559;970;4018119;0
327;218;0;556;970;4018128;0
328;217;12;559;960;4018137;0
329;217;0;558;960;4018146;0
329;216;0;557;960;4018155;0
329;215;12;559;960;4018164;0
330;214;0;556;970;4018173;0
330;213;12;558;970;4018182;0
330;212;0;561;970;4018191;0
330;211;0;557;970;4018200;0
331;210;0;559;970;4018209;0
331;210;0;561;970;4018218;0
331;209;0;559;980;4018227;0
331;209;0;562;950;4018236;0
331;208;0;558;920;4018245;0
331;207;0;562;900;4018254;0
331;207;0;564;870;4018263;0
331;206;0;561;880;4018272;0
331;205;0;562;880;4018282;0
331;205;0;565;900;4018291;0
331;204;0;562;900;4018300;0
331;204;0;563;900;4018309;0
332;203;0;564;900;4018318;0
332;203;0;562;900;4018327;0
332;202;0;565;900;4018336;0
332;202;0;565;900;4018345;0
