241;57;0;389;2270;1216387153;1
239;57;0;389;2250;1216387160;1
237;56;0;389;2230;1216387167;1
235;55;0;389;2210;1216387174;1
233;55;0;389;2210;1216387181;1
231;54;0;389;2210;1216387188;1
229;53;0;389;2210;1216387195;1
227;52;0;389;2170;1216387202;1
224;51;0;389;2360;1216387209;1
222;51;0;389;2510;1216387216;1
220;50;0;390;2650;1216387223;1
218;50;0;390;2620;1216387230;1
216;49;0;390;2520;1216387237;1
214;49;0;389;2440;1216387244;1
212;49;0;390;2330;1216387251;1
210;48;0;389;2320;1216387258;1
208;48;0;389;2350;1216387265;1
206;47;0;390;2350;1216387273;1
204;47;0;390;2340;1216387280;1
201;47;0;389;2320;1216387287;1
199;47;0;389;2300;1216387294;1
197;47;0;389;2280;1216387301;1
195;46;0;389;2280;1216387308;1
193;46;0;388;2250;1216387315;1
191;46;0;387;2220;1216387322;1
189;46;0;387;2250;1216387329;1
187;46;0;386;2250;1216387336;1
185;46;0;384;2340;1216387343;1
183;47;0;382;2400;1216387350;1
181;47;0;382;2310;1216387357;1
179;47;0;382;2280;1216387364;1
177;47;0;382;2220;1216387371;1
175;47;0;382;2200;1216387378;1
173;47;0;382;2210;1216387385;1
171;47;0;382;2220;1216387392;1
169;47;0;382;2180;1216387399;1
167;47;0;382;2140;1216387406;1
165;47;0;382;2140;1216387413;1
163;47;0;382;2150;1216387420;1
161;48;0;382;2140;1216387427;1
160;48;0;382;2220;1216387434;1
158;48;0;382;2270;1216387441;1
156;49;0;382;2350;1216387448;1
155;49;0;381;2470;1216387456;1
153;49;0;381;2510;1216387463;1
151;50;0;381;2530;1216387470;1
149;50;0;382;2520;1216387477;1
148;50;0;382;2520;1216387484;1
146;51;0;382;2510;1216387491;1
144;51;0;382;2540;1216387498;1
143;52;0;382;2550;1216387505;1
141;52;0;382;2580;1216387512;1
140;53;0;382;2570;1216387519;1
138;53;0;381;2520;1216387526;1
137;54;0;382;2500;1216387533;1
135;55;0;382;2500;1216387540;1
134;56;0;381;2520;1216387547;1
132;57;0;380;2480;1216387554;1
130;58;0;379;2480;1216387561;1
128;59;0;379;2530;1216387568;1
126;60;0;376;2550;1216387575;1
124;61;0;377;2550;1216387582;1
122;62;0;376;2550;1216387589;1
120;63;0;376;2490;1216387596;1
118;64;0;375;2440;1216387603;1
116;65;0;375;2430;1216387610;1
115;66;0;374;2410;1216387617;1
113;67;0;374;2390;1216387624;1
112;68;0;375;2400;1216387631;1
111;69;0;375;2450;1216387638;1
109;70;0;376;2450;1216387646;1
108;71;0;376;2490;1216387653;1
106;73;0;376;2510;1216387660;1
105;74;0;377;2520;1216387667;1
103;75;0;377;2550;1216387674;1
102;77;0;378;2570;1216387681;1
101;78;0;379;2620;1216387688;1
99;79;0;379;2640;1216387695;1
98;81;0;380;2700;1216387702;1
97;82;0;381;2700;1216387709;1
96;83;0;382;2700;1216387716;1
95;84;0;382;2700;1216387723;1
94;85;0;382;2700;1216387730;1
93;87;0;384;2700;1216387737;1
91;89;0;382;2680;1216387744;1
90;90;0;384;2640;1216387751;1
88;92;0;384;2590;1216387758;1
86;93;0;384;2560;1216387765;1
85;95;0;384;2510;1216387772;1
83;97;0;384;2500;1216387779;1
82;98;0;385;2500;1216387786;1
81;100;0;385;2500;1216387793;1
80;102;0;386;2500;1216387800;1
79;103;0;386;2500;1216387807;1
77;105;0;387;2490;1216387814;1
76;107;0;387;2500;1216387821;1
75;109;0;387;2500;1216387829;1
74;110;0;388;2510;1216387836;1
72;112;0;388;2530;1216387843;1
71;114;0;389;2580;1216387850;1
70;116;0;389;2600;1216387857;1
69;117;0;391;2630;1216387864;1
68;119;0;391;2650;1216387871;1
67;121;0;391;2640;1216387878;1
66;123;0;392;2640;1216387885;1
65;124;0;392;2670;1216387892;1
64;126;0;391;2670;1216387899;1
63;128;0;392;2700;1216387906;1
61;130;0;391;2730;1216387913;1
60;132;0;391;2770;1216387920;1
59;133;0;391;2810;1216387927;1
59;135;0;391;2850;1216387934;1
58;137;0;392;2880;1216387941;1
57;138;0;392;2930;1216387948;1
56;140;0;392;3010;1216387955;1
55;141;0;392;3040;1216387962;1
54;143;0;392;3040;1216387969;1
53;145;0;392;2890;1216387976;1
52;146;0;392;2700;1216387983;1
51;148;0;392;2610;1216387990;1
51;149;0;392;2500;1216387997;1
50;150;0;391;2510;1216388004;1
49;152;0;392;2540;1216388012;1
49;153;0;392;2530;1216388019;1
48;155;0;392;2520;1216388026;1
47;156;0;392;2520;1216388033;1
46;157;0;393;2530;1216388040;1
46;159;0;392;2530;1216388047;1
45;160;0;392;2530;1216388054;1
44;161;0;393;2550;1216388061;1
44;163;0;392;2540;1216388068;1
43;164;0;392;2550;1216388075;1
43;165;0;392;2570;1216388082;1
42;167;0;392;2600;1216388089;1
42;168;0;392;2600;1216388096;1
41;169;0;392;2600;1216388103;1
41;170;0;391;2600;1216388110;1
40;172;0;392;2560;1216388117;1
40;173;0;392;2550;1216388124;1
40;174;0;392;2540;1216388131;1
39;175;0;392;2530;1216388138;1
39;177;0;392;2530;1216388145;1
38;178;0;392;2530;1216388152;1
38;180;0;392;2530;1216388159;1
38;181;0;392;2540;1216388166;1
37;183;0;392;2530;1216388173;1
37;184;0;392;2570;1216388180;1
37;186;0;393;2570;1216388187;1
36;187;0;394;2570;1216388194;1
36;188;0;394;2610;1216388202;1
36;190;0;394;2610;1216388209;1
36;191;0;394;2650;1216388216;1
35;192;0;394;2640;1216388223;1
35;194;0;394;2700;1216388230;1
35;195;0;394;2700;1216388237;1
35;196;0;396;2760;1216388244;1
35;197;0;396;2630;1216388251;1
35;198;0;396;2400;1216388258;1
34;200;0;398;2210;1216388265;1
34;201;0;398;2060;1216388272;1
34;202;0;398;2090;1216388279;1
34;203;0;398;2120;1216388286;1
34;204;0;398;2120;1216388293;1
34;206;0;398;2250;1216388300;1
33;207;0;397;2250;1216388307;1
33;209;0;398;2290;1216388314;1
33;210;0;398;2380;1216388321;1
33;212;0;398;2410;1216388328;1
33;213;0;398;2480;1216388335;1
33;214;0;399;2440;1216388342;1
33;216;0;398;2500;1216388349;1
33;217;0;398;2480;1216388356;1
33;218;0;397;2480;1216388363;1
34;220;0;397;2460;1216388370;1
34;221;0;397;2410;1216388377;1
34;222;0;396;2440;1216388385;1
34;224;0;398;2380;1216388392;1
34;225;0;399;2480;1216388399;1
35;226;0;402;2480;1216388406;1
35;228;0;405;2500;1216388413;1
35;229;0;407;2550;1216388420;1
35;231;0;408;2550;1216388427;1
36;232;0;408;2590;1216388434;1
36;234;0;407;2640;1216388441;1
37;235;0;408;2650;1216388448;1
37;237;0;407;2700;1216388455;1
38;239;0;408;2700;1216388462;1
38;241;0;407;2700;1216388469;1
38;243;0;408;2820;1216388476;1
39;245;0;408;2760;1216388483;1
39;247;0;408;2640;1216388490;1
39;249;0;408;2520;1216388497;1
40;250;0;408;2440;1216388504;1
40;252;0;409;2480;1216388511;1
41;254;0;408;2500;1216388518;1
41;256;0;409;2550;1216388525;1
42;258;0;409;2560;1216388532;1
43;259;0;409;2560;1216388539;1
43;261;0;410;2610;1216388546;1
44;263;0;410;2600;1216388553;1
44;265;0;410;2600;1216388560;1
45;267;0;410;2600;1216388568;1
46;269;0;410;2550;1216388575;1
46;270;0;411;2560;1216388582;1
47;272;0;411;2560;1216388589;1
47;274;0;411;2560;1216388596;1
48;275;0;412;2610;1216388603;1
49;277;0;413;2610;1216388610;1
50;278;0;414;2610;1216388617;1
50;279;0;418;2600;1216388624;1
51;281;0;419;2590;1216388631;1
52;282;0;421;2640;1216388638;1
53;284;0;423;2630;1216388645;1
54;285;0;424;2630;1216388652;1
55;287;0;425;2700;1216388659;1
56;288;0;425;2700;1216388666;1
57;290;0;426;2780;1216388673;1
58;291;0;426;2860;1216388680;1
59;293;0;426;2860;1216388687;1
60;295;0;426;2780;1216388694;1
61;296;0;426;2700;1216388701;1
62;298;0;427;2630;1216388708;1
63;300;0;427;2630;1216388715;1
64;301;0;427;2700;1216388722;1
65;303;0;427;2700;1216388729;1
66;304;0;427;2780;1216388736;1
68;306;0;427;2770;1216388743;1
69;308;0;429;2840;1216388751;1
71;309;0;429;2840;1216388758;1
72;311;0;429;2780;1216388765;1
73;312;0;430;2790;1216388772;1
75;314;0;430;2810;1216388779;1
76;315;0;433;2700;1216388786;1
78;316;0;433;2880;1216388793;1
79;318;0;436;2810;1216388800;1
81;319;0;437;2700;1216388807;1
82;321;0;438;2760;1216388814;1
84;322;0;439;2700;1216388821;1
85;323;0;438;2700;1216388828;1
87;324;0;439;2700;1216388835;1
88;326;0;439;2660;1216388842;1
90;327;0;439;2660;1216388849;1
91;328;0;439;2660;1216388856;1
92;330;0;439;2700;1216388863;1
94;331;0;439;2700;1216388870;1
95;332;0;439;2700;1216388877;1
97;334;0;439;2700;1216388884;1
99;335;0;438;2700;1216388891;1
101;337;0;438;2770;1216388898;1
103;339;0;437;2780;1216388905;1
105;340;0;437;2860;1216388912;1
106;342;0;437;2900;1216388919;1
108;343;0;437;2940;1216388926;1
109;344;0;437;2810;1216388933;1
111;346;0;437;2700;1216388941;1
113;347;0;438;2640;1216388948;1
114;348;0;438;2530;1216388955;1
116;349;0;440;2560;1216388962;1
118;350;0;440;2430;1216388969;1
120;350;0;440;2430;1216388976;1
122;351;0;439;1350;1216388983;1
124;352;0;439;1800;1216388990;1
126;353;0;438;2250;1216388997;1
128;353;0;438;2520;1216389004;1
130;354;0;438;2700;1216389011;1
132;354;0;437;2700;1216389018;1
134;355;0;437;2700;1216389025;1
136;355;0;438;2700;1216389032;1
137;356;0;439;2700;1216389039;1
139;357;0;439;2700;1216389046;1
141;357;0;440;2750;1216389053;1
143;358;0;441;2750;1216389060;1
144;359;0;443;2740;1216389067;1
146;360;0;443;2790;1216389074;1
148;361;0;445;2780;1216389081;1
150;362;0;446;2770;1216389088;1
152;363;0;448;2770;1216389095;1
154;363;0;449;2770;1216389102;1
156;364;0;449;2800;1216389109;1
157;365;0;450;2800;1216389116;1
159;366;0;450;2850;1216389124;1
161;366;0;451;2850;1216389131;1
163;367;0;450;2850;1216389138;1
165;368;0;450;2860;1216389145;1
167;368;0;449;2820;1216389152;1
168;369;0;449;2830;1216389159;1
170;369;0;447;2920;1216389166;1
172;370;0;448;2940;1216389173;1
174;370;0;446;3050;1216389180;1
176;370;0;448;3040;1216389187;1
178;370;0;448;3000;1216389194;1
180;371;0;447;3000;1216389201;1
182;371;0;447;2900;1216389208;1
184;371;0;447;2960;1216389215;1
186;371;0;447;2940;1216389222;1
188;372;0;447;2940;1216389229;1
190;372;0;446;2920;1216389236;1
192;372;0;444;2900;1216389243;1
194;372;0;443;2900;1216389250;1
196;372;0;443;2880;1216389257;1
198;372;0;444;2910;1216389264;1
200;372;0;444;2910;1216389271;1
202;371;0;445;2870;1216389278;1
204;371;0;446;2860;1216389285;1
206;371;0;447;2870;1216389292;1
208;371;0;449;2860;1216389299;1
210;371;0;451;2910;1216389307;1
212;371;0;452;2910;1216389314;1
213;371;0;453;2910;1216389321;1
215;371;0;452;2910;1216389328;1
217;371;0;455;2890;1216389335;1
219;371;0;456;2860;1216389342;1
221;370;0;459;2860;1216389349;1
222;370;0;459;2860;1216389356;1
224;370;0;460;2790;1216389363;1
226;369;0;462;2700;1216389370;1
228;369;0;460;2700;1216389377;1
231;369;0;462;2610;1216389384;1
233;369;0;462;2610;1216389391;1
235;369;0;462;2660;1216389398;1
236;369;0;462;2660;1216389405;1
238;369;0;463;2660;1216389412;1
240;369;0;465;2670;1216389419;1
242;369;0;465;2670;1216389426;1
244;369;0;465;2670;1216389433;1
245;368;0;465;2670;1216389440;1
247;368;0;467;2670;1216389447;1
248;368;0;467;2670;1216389454;1
250;367;0;467;2630;1216389461;1
252;367;0;466;2630;1216389468;1
254;366;0;466;2630;1216389475;1
256;366;0;466;2640;1216389482;1
258;365;0;466;2640;1216389489;1
259;365;0;466;2640;1216389497;1
261;364;0;466;2650;1216389504;1
263;364;0;466;2650;1216389511;1
265;363;0;466;2650;1216389518;1
266;362;0;465;2650;1216389525;1
268;362;0;466;2650;1216389532;1
270;361;0;465;2650;1216389539;1
271;361;0;465;2630;1216389546;1
273;360;0;465;2630;1216389553;1
275;359;0;466;2630;1216389560;1
277;359;0;466;2610;1216389567;1
279;358;0;466;2600;1216389574;1
281;357;0;466;2590;1216389581;1
283;357;0;466;2560;1216389588;1
285;356;0;466;2540;1216389595;1
287;356;0;466;2540;1216389602;1
289;355;0;466;2540;1216389609;1
290;354;0;466;2550;1216389616;1
292;354;0;466;2560;1216389623;1
294;353;0;466;2560;1216389630;1
296;353;0;466;2540;1216389637;1
297;352;0;466;2540;1216389644;1
299;351;0;467;2540;1216389651;1
301;350;0;467;2540;1216389658;1
303;350;0;467;2550;1216389665;1
305;349;0;467;2560;1216389672;1
306;349;0;467;2540;1216389680;1
308;348;0;467;2540;1216389687;1
310;347;0;466;2520;1216389694;1
312;347;0;466;2520;1216389701;1
313;346;0;466;2600;1216389708;1
315;345;0;466;2670;1216389715;1
316;344;0;466;2750;1216389722;1
318;343;0;466;2820;1216389729;1
320;342;0;466;2820;1216389736;1
322;341;0;466;2820;1216389743;1
323;339;0;466;2790;1216389750;1
325;338;0;465;2790;1216389757;1
326;337;0;465;2790;1216389764;1
328;336;0;465;2780;1216389771;1
330;335;0;465;2790;1216389778;1
331;334;0;465;2810;1216389785;1
333;332;0;465;2790;1216389792;1
335;331;0;465;2790;1216389799;1
337;329;0;465;2790;1216389806;1
339;328;0;465;2780;1216389813;1
340;326;0;465;2780;1216389820;1
342;325;0;465;2780;1216389827;1
343;324;0;465;2780;1216389834;1
345;322;0;465;2770;1216389841;1
346;321;0;465;2770;1216389848;1
348;319;0;465;2770;1216389855;1
349;318;0;465;2770;1216389863;1
351;316;0;465;2740;1216389870;1
352;315;0;465;2730;1216389877;1
354;313;0;465;2730;1216389884;1
355;312;0;465;2730;1216389891;1
357;310;0;465;2730;1216389898;1
358;309;0;465;2730;1216389905;1
360;307;0;465;2730;1216389912;1
361;306;0;465;2700;1216389919;1
363;305;0;465;2700;1216389926;1
364;303;0;465;2700;1216389933;1
365;302;0;465;2700;1216389940;1
366;300;0;465;2700;1216389947;1
368;299;0;465;2700;1216389954;1
369;297;0;465;2670;1216389961;1
370;296;0;465;2730;1216389968;1
371;294;0;464;2770;1216389975;1
373;293;0;465;2820;1216389982;1
374;291;0;465;2880;1216389989;1
375;289;0;462;2860;1216389996;1
376;286;0;460;2840;1216390003;1
377;284;0;460;2840;1216390010;1
379;283;0;460;2820;1216390017;1
380;281;0;460;2810;1216390024;1
382;279;0;462;2800;1216390031;1
383;277;0;462;2820;1216390038;1
385;276;0;463;2810;1216390045;1
386;274;0;464;2840;1216390053;1
387;272;0;465;2840;1216390060;1
388;270;0;464;2790;1216390067;1
389;269;0;465;2740;1216390074;1
390;267;0;465;2740;1216390081;1
391;265;0;465;2740;1216390088;1
392;264;0;464;2700;1216390095;1
393;262;0;464;2740;1216390102;1
394;261;0;464;2740;1216390109;1
395;259;0;464;2700;1216390116;1
397;257;0;464;2700;1216390123;1
398;256;0;464;2700;1216390130;1
399;254;0;465;2700;1216390137;1
400;253;0;465;2700;1216390144;1
400;251;0;465;2660;1216390151;1
401;250;0;465;2730;1216390158;1
402;248;0;465;2800;1216390165;1
403;247;0;465;2830;1216390172;1
403;245;0;464;2850;1216390179;1
404;244;0;464;2850;1216390186;1
404;242;0;463;2820;1216390193;1
405;240;0;462;2790;1216390200;1
406;239;0;462;2790;1216390207;1
406;237;0;462;2760;1216390214;1
407;235;0;462;2760;1216390221;1
408;233;0;462;2760;1216390228;1
408;231;0;462;2760;1216390236;1
409;230;0;463;2730;1216390243;1
410;228;0;463;2730;1216390250;1
410;227;0;463;2700;1216390257;1
411;226;0;463;2700;1216390264;1
411;224;0;463;2700;1216390271;1
412;223;0;463;2700;1216390278;1
412;221;0;463;2700;1216390285;1
412;220;0;462;2700;1216390292;1
413;218;0;462;2670;1216390299;1
413;217;0;462;2670;1216390306;1
413;215;0;462;2640;1216390313;1
414;214;0;460;2640;1216390320;1
414;213;0;460;2610;1216390327;1
415;211;0;459;2610;1216390334;1
415;210;0;460;2640;1216390341;1
416;209;0;460;2610;1216390348;1
416;208;0;460;2610;1216390355;1
417;207;0;462;2610;1216390362;1
417;206;0;462;2590;1216390369;1
417;205;0;460;2560;1216390376;1
417;204;0;459;2560;1216390383;1
417;203;0;459;2560;1216390390;1
417;202;0;453;2560;1216390397;1
417;201;0;447;2560;1216390404;1
417;200;0;441;2560;1216390411;1
418;199;0;437;2560;1216390419;1
418;198;0;433;2650;1216390426;1
418;197;0;433;2700;1216390433;1
418;196;0;430;2800;1216390440;1
418;195;0;433;2870;1216390447;1
419;194;0;433;2850;1216390454;1
419;193;0;433;2850;1216390461;1
419;193;0;431;2850;1216390468;1
419;192;0;429;2850;1216390475;1
419;191;0;422;2850;1216390482;1
419;191;0;418;2820;1216390489;1
419;190;0;411;2820;1216390496;1
419;189;0;403;2820;1216390503;1
419;189;0;396;2820;1216390510;1
418;188;0;387;2820;1216390517;1
418;188;0;373;2800;1216390524;1
418;187;0;353;2800;1216390531;1
418;187;0;328;2800;1216390538;1
418;187;0;292;2800;1216390545;1
417;187;0;257;2830;1216390552;1
417;187;0;229;2800;1216390559;1
417;186;0;198;2810;1216390566;1
417;186;0;165;2800;1216390573;1
416;186;0;125;2800;1216390580;1
416;186;0;67;2800;1216390587;1
227;213;830;0;1050;1216416188;2
228;213;734;0;1250;1216416195;2
228;213;734;0;1350;1216416202;2
229;213;734;0;1410;1216416209;2
230;213;722;0;1730;1216416216;2
231;213;722;0;1800;1216416223;2
232;213;710;0;1870;1216416230;2
233;213;698;0;1950;1216416237;2
233;213;698;0;2000;1216416244;2
233;212;686;0;2000;1216416251;2
233;212;677;0;2060;1216416258;2
234;212;665;0;2040;1216416265;2
235;212;653;0;2080;1216416272;2
236;212;641;0;2120;1216416279;2
236;212;629;0;2140;1216416286;2
237;212;617;0;2180;1216416293;2
237;212;605;0;2180;1216416300;2
238;212;593;0;2200;1216416307;2
238;212;581;0;2230;1216416314;2
239;212;569;0;2250;1216416321;2
239;212;545;0;2270;1216416329;2
240;213;533;0;2310;1216416336;2
240;213;521;0;2330;1216416343;2
241;213;509;0;2330;1216416350;2
241;213;497;0;2350;1216416357;2
241;214;473;0;2350;1216416364;2
242;214;461;0;2370;1216416371;2
242;214;437;0;2390;1216416378;2
242;215;425;0;2390;1216416385;2
242;215;413;0;2410;1216416392;2
243;215;413;0;2440;1216416399;2
243;215;401;0;2440;1216416406;2
244;215;389;0;2450;1216416413;2
244;216;377;0;2480;1216416420;2
245;216;365;0;2480;1216416427;2
245;216;365;0;2480;1216416434;2
246;217;353;0;2480;1216416441;2
246;217;341;0;2500;1216416448;2
247;217;332;0;2520;1216416455;2
247;217;320;0;2520;1216416462;2
247;218;308;0;2520;1216416469;2
247;218;284;0;2550;1216416476;2
247;219;272;0;2540;1216416483;2
247;220;248;0;2540;1216416490;2
247;221;236;0;2540;1216416497;2
247;221;236;0;2560;1216416504;2
247;222;224;0;2570;1216416512;2
248;223;212;0;2570;1216416519;2
248;224;200;0;2570;1216416526;2
249;224;188;0;2570;1216416533;2
249;225;164;0;2600;1216416540;2
249;226;152;0;2590;1216416547;2
249;226;128;0;2590;1216416554;2
248;227;116;0;2620;1216416561;2
248;227;104;0;2620;1216416568;2
248;228;80;0;2620;1216416575;2
247;229;68;0;2650;1216416582;2
247;230;56;0;2650;1216416589;2
247;230;44;0;2650;1216416596;2
247;231;32;0;2670;1216416603;2
247;231;20;0;2670;1216416610;2
247;232;20;0;2670;1216416617;2
247;232;20;0;2670;1216416624;2
247;233;8;0;2700;1216416631;2
247;233;8;0;2700;1216416638;2
247;233;8;0;2700;1216416645;2
247;233;0;0;2700;1216416652;2
247;234;0;0;2700;1216416659;2
247;234;0;0;2670;1216416666;2
247;234;0;0;2700;1216416673;2
247;234;0;0;2700;1216416680;2
247;234;0;0;2700;1216416687;2
247;234;0;0;2700;1216416695;2
248;234;0;0;2700;1216416702;2
248;234;0;0;2700;1216416709;2
248;234;0;2;2700;1216416735;2
249;234;0;6;2700;1216416742;2
249;234;0;0;2700;1216416749;2
249;235;0;0;2700;1216416756;2
250;235;0;3;2700;1216416763;2
250;235;0;6;2700;1216416770;2
250;235;0;6;2700;1216416777;2
251;235;0;0;2700;1216416784;2
251;235;0;0;2700;1216416791;2
251;235;0;0;2700;1216416798;2
251;235;0;0;2700;1216416805;2
252;235;0;0;2700;1216416812;2
248;234;0;17;2700;1216416821;2
252;234;0;41;2700;1216416828;2
252;234;0;61;2700;1216416835;2
252;233;0;74;2700;1216416842;2
253;233;0;80;2670;1216416849;2
253;232;0;81;2670;1216416856;2
253;232;0;83;2670;1216416863;2
253;232;0;84;2670;1216416870;2
253;231;0;84;2670;1216416877;2
253;231;0;87;2670;1216416884;2
253;231;0;100;2700;1216416891;2
253;230;0;107;2700;1216416898;2
254;230;0;129;2670;1216416905;2
254;229;0;146;2670;1216416912;2
254;229;0;161;2670;1216416919;2
255;229;0;174;2670;1216416926;2
255;228;0;181;2670;1216416933;2
255;228;0;193;2670;1216416940;2
255;228;0;198;2670;1216416948;2
255;228;0;198;2670;1216416955;2
255;228;0;196;2670;1216416962;2
255;228;0;198;2670;1216416969;2
255;228;0;194;2670;1216416976;2
255;228;0;194;2670;1216416983;2
255;228;0;193;2670;1216416990;2
255;228;0;194;2670;1216416997;2
255;228;0;195;2670;1216417004;2
255;228;0;194;2670;1216417011;2
255;228;0;198;2670;1216417018;2
255;228;0;204;2670;1216417025;2
255;228;0;207;2670;1216417032;2
255;228;0;206;2700;1216417039;2
255;228;0;205;2700;1216417046;2
255;228;0;206;2700;1216417053;2
255;228;0;206;2670;1216417060;2
254;228;0;206;2670;1216417067;2
254;228;0;204;2670;1216417074;2
254;228;0;207;2670;1216417081;2
254;229;0;206;2700;1216417088;2
253;229;0;209;2700;1216417095;2
253;230;0;210;2700;1216417102;2
252;230;0;210;2700;1216417109;2
252;231;0;208;2700;1216417116;2
252;231;0;204;2700;1216417123;2
251;232;0;207;2700;1216417131;2
251;232;0;207;2700;1216417138;2
251;232;0;207;2700;1216417145;2
251;233;0;206;2700;1216417152;2
251;233;0;213;2700;1216417159;2
250;233;0;219;2700;1216417166;2
250;233;0;228;2700;1216417173;2
250;233;0;236;2700;1216417180;2
250;233;0;242;2700;1216417187;2
249;233;0;246;2700;1216417194;2
249;233;0;248;2700;1216417201;2
249;234;0;250;2700;1216417208;2
249;234;0;249;2700;1216417215;2
249;234;0;247;2700;1216417222;2
248;234;0;249;2700;1216417229;2
248;234;0;250;2700;1216417236;2
248;234;0;251;2700;1216417243;2
248;234;0;258;2700;1216417250;2
248;234;0;275;2700;1216417257;2
248;234;0;288;2700;1216417264;2
248;233;0;293;2700;1216417271;2
249;233;0;297;2700;1216417278;2
249;233;0;299;2700;1216417285;2
249;232;0;302;2700;1216417292;2
249;232;0;302;2700;1216417299;2
249;232;0;301;2700;1216417306;2
249;232;0;302;2700;1216417314;2
249;231;0;302;2700;1216417321;2
249;231;0;302;2700;1216417328;2
249;231;0;303;2700;1216417335;2
249;230;0;304;2700;1216417342;2
249;230;0;305;2700;1216417349;2
249;230;0;306;2700;1216417356;2
249;229;0;309;2670;1216417363;2
249;229;0;310;2700;1216417370;2
249;229;0;312;2700;1216417377;2
249;229;0;312;2700;1216417384;2
249;229;0;312;2700;1216417391;2
249;229;0;314;2700;1216417398;2
249;228;0;314;2700;1216417405;2
249;228;0;315;2700;1216417412;2
249;228;0;317;2700;1216417419;2
249;228;0;318;2700;1216417426;2
249;228;0;319;2670;1216417433;2
249;228;0;318;2670;1216417440;2
249;228;0;319;2670;1216417447;2
249;228;0;318;2670;1216417454;2
249;229;0;318;2670;1216417461;2
249;229;0;319;2700;1216417468;2
249;229;0;321;2700;1216417475;2
249;230;0;321;2700;1216417482;2
249;231;0;323;2700;1216417489;2
249;231;0;324;2700;1216417497;2
249;232;0;325;2700;1216417504;2
249;233;0;326;2700;1216417511;2
249;233;0;326;2700;1216417518;2
249;234;0;326;2700;1216417525;2
249;235;0;325;2730;1216417532;2
249;236;0;325;2730;1216417539;2
249;237;0;325;2770;1216417546;2
249;238;0;324;2770;1216417553;2
249;240;0;324;2790;1216417560;2
249;241;0;321;2790;1216417567;2
249;242;0;323;2790;1216417574;2
250;243;0;323;2790;1216417581;2
250;244;0;325;2820;1216417588;2
251;245;0;325;2820;1216417595;2
251;245;0;325;2810;1216417602;2
251;246;0;326;2810;1216417609;2
252;247;0;325;2810;1216417616;2
252;247;0;326;2840;1216417623;2
252;248;0;325;2840;1216417630;2
253;248;0;326;2840;1216417637;2
254;249;0;326;2870;1216417644;2
254;250;0;325;2870;1216417651;2
255;250;0;326;2810;1216417658;2
256;250;0;325;2760;1216417665;2
256;251;0;327;2700;1216417672;2
257;251;0;327;2670;1216417679;2
258;252;0;327;2670;1216417687;2
259;252;0;327;2670;1216417694;2
260;252;0;328;2670;1216417701;2
261;253;0;328;2670;1216417708;2
262;253;0;327;2670;1216417715;2
263;253;0;328;2670;1216417722;2
264;253;0;330;2670;1216417729;2
265;253;0;330;2670;1216417736;2
266;253;0;332;2670;1216417743;2
267;253;0;334;2650;1216417750;2
269;253;0;339;2670;1216417757;2
270;253;0;342;2670;1216417764;2
271;253;0;344;2680;1216417771;2
272;253;0;345;2680;1216417778;2
273;253;0;346;2680;1216417785;2
274;253;0;347;2680;1216417792;2
276;253;0;349;2680;1216417799;2
277;253;0;350;2650;1216417806;2
278;253;0;351;2640;1216417813;2
279;253;0;354;2630;1216417820;2
280;252;0;354;2560;1216417827;2
281;252;0;355;2560;1216417834;2
283;252;0;356;2610;1216417841;2
284;251;0;356;2610;1216417848;2
285;250;0;356;2580;1216417855;2
286;250;0;357;2580;1216417862;2
287;249;0;356;2660;1216417870;2
287;248;0;357;2740;1216417877;2
288;248;0;356;2800;1216417884;2
289;247;0;356;2870;1216417891;2
289;246;0;355;2860;1216417898;2
290;245;0;356;2860;1216417905;2
291;244;0;355;2820;1216417912;2
291;243;0;354;2820;1216417919;2
292;242;0;355;2820;1216417926;2
292;241;0;355;2800;1216417933;2
293;240;0;354;2800;1216417940;2
294;239;0;355;2790;1216417947;2
295;238;0;356;2760;1216417954;2
295;236;0;357;2760;1216417961;2
296;235;0;357;2760;1216417968;2
296;234;0;358;2730;1216417975;2
297;233;0;360;2730;1216417982;2
297;232;0;360;2730;1216417989;2
297;231;0;360;2700;1216417996;2
298;229;0;363;2700;1216418003;2
298;228;0;361;2700;1216418010;2
298;227;0;363;2700;1216418017;2
298;226;0;361;2700;1216418024;2
298;225;0;363;2700;1216418031;2
298;223;0;361;2670;1216418038;2
298;222;0;363;2670;1216418045;2
298;221;0;363;2670;1216418053;2
298;220;0;363;2670;1216418060;2
298;218;0;363;2640;1216418067;2
298;217;0;363;2640;1216418074;2
298;215;0;364;2640;1216418081;2
298;214;0;366;2640;1216418088;2
297;213;0;368;2610;1216418095;2
297;211;0;369;2610;1216418102;2
297;209;0;369;2580;1216418109;2
296;208;0;369;2550;1216418116;2
295;206;0;370;2550;1216418123;2
295;204;0;370;2510;1216418130;2
294;202;0;371;2480;1216418137;2
293;200;0;372;2480;1216418144;2
293;199;0;373;2580;1216418151;2
292;197;0;377;2670;1216418158;2
292;196;0;379;2760;1216418165;2
291;194;0;386;2840;1216418172;2
290;193;0;390;2810;1216418179;2
290;192;0;394;2790;1216418186;2
289;191;0;396;2790;1216418193;2
288;190;0;399;2760;1216418200;2
287;189;0;403;2770;1216418207;2
286;188;0;405;2770;1216418214;2
284;188;0;407;2770;1216418221;2
283;187;0;407;2770;1216418228;2
