161;297;0;723;1260;69792124;1
162;298;0;721;1270;69792131;1
162;298;0;722;1270;69792138;1
163;299;0;722;1270;69792145;1
164;300;0;722;1280;69792153;1
164;300;0;722;1290;69792160;1
165;301;0;723;1300;69792167;1
166;301;0;726;1300;69792174;1
166;302;0;723;1300;69792181;1
167;302;0;723;1310;69792188;1
168;302;0;726;1300;69792195;1
169;303;0;724;1300;69792202;1
170;303;0;723;1310;69792209;1
171;303;0;726;1310;69792216;1
172;303;0;728;1320;69792223;1
173;302;0;728;1320;69792230;1
175;302;0;729;1320;69792237;1
176;302;0;732;1330;69792244;1
177;302;0;730;1330;69792251;1
179;302;0;730;1320;69792258;1
180;301;0;730;1330;69792265;1
181;301;0;729;1340;69792272;1
182;301;0;729;1340;69792279;1
183;301;0;729;1350;69792286;1
184;302;0;728;1350;69792293;1
185;302;0;729;1340;69792300;1
186;303;0;728;1340;69792307;1
186;303;0;727;1350;69792314;1
187;303;0;729;1350;69792321;1
188;303;0;729;1350;69792328;1
188;304;0;729;1360;69792336;1
189;304;0;729;1360;69792343;1
189;304;0;729;1350;69792350;1
190;304;0;729;1370;69792357;1
190;304;0;729;1360;69792364;1
190;304;0;730;1360;69792371;1
191;305;0;730;1370;69792378;1
191;305;0;730;1360;69792385;1
191;305;0;729;1370;69792392;1
191;305;0;730;1370;69792399;1
192;305;0;729;1370;69792406;1
192;305;0;732;1370;69792413;1
192;306;0;729;1370;69792420;1
192;306;0;730;1360;69792427;1
192;306;0;727;1360;69792434;1
192;306;0;726;1370;69792441;1
192;306;0;726;1370;69792448;1
192;307;0;726;1370;69792455;1
192;308;0;726;1370;69792462;1
192;309;0;723;1360;69792469;1
192;310;0;726;1370;69792476;1
192;311;0;721;1370;69792483;1
191;312;0;720;1370;69792490;1
191;313;0;718;1370;69792497;1
191;314;0;715;1370;69792504;1
191;315;0;718;1360;69792511;1
191;316;0;716;1360;69792519;1
191;317;0;714;1370;69792526;1
191;317;0;711;1370;69792533;1
192;318;0;710;1400;69792540;1
192;318;0;710;1380;69792547;1
193;319;0;708;1400;69792554;1
193;319;0;710;1410;69792561;1
194;320;0;708;1400;69792568;1
195;320;0;709;1400;69792575;1
196;321;0;711;1400;69792582;1
197;321;0;712;1400;69792589;1
198;322;0;711;1380;69792596;1
199;323;0;711;1400;69792603;1
200;323;0;712;1400;69792610;1
201;324;0;717;1400;69792617;1
202;324;0;715;1420;69792624;1
204;324;0;720;1420;69792631;1
205;325;0;720;1430;69792638;1
207;325;0;721;1450;69792645;1
209;325;0;724;1470;69792652;1
211;325;0;729;1470;69792659;1
212;325;0;728;1480;69792666;1
214;324;0;733;1480;69792673;1
216;324;0;730;1470;69792680;1
218;324;0;732;1470;69792687;1
220;324;0;735;1470;69792694;1
222;324;0;735;1480;69792701;1
223;323;0;734;1480;69792709;1
225;323;0;735;1480;69792716;1
227;323;0;735;1480;69792723;1
229;323;0;735;1470;69792730;1
230;323;0;735;1470;69792737;1
232;323;0;739;1470;69792744;1
234;323;0;739;1480;69792751;1
236;323;0;736;1500;69792758;1
238;323;0;740;1500;69792765;1
240;323;0;738;1500;69792772;1
243;323;0;735;1510;69792779;1
245;324;0;738;1510;69792786;1
247;324;0;742;1530;69792793;1
250;324;0;738;1540;69792800;1
252;324;0;738;1540;69792807;1
254;324;0;739;1540;69792814;1
257;324;0;739;1550;69792821;1
259;324;0;741;1550;69792828;1
261;324;0;739;1560;69792835;1
263;324;0;738;1560;69792842;1
265;324;0;739;1560;69792849;1
267;324;0;739;1560;69792856;1
268;324;0;740;1560;69792863;1
270;324;0;742;1560;69792870;1
272;324;0;742;1560;69792877;1
274;324;0;742;1570;69792884;1
276;323;0;745;1570;69792892;1
278;322;0;749;1570;69792899;1
281;321;0;749;1570;69792906;1
283;320;0;746;1570;69792913;1
286;319;0;739;1580;69792920;1
289;318;0;748;1580;69792927;1
291;317;0;747;1600;69792934;1
294;316;0;747;1600;69792941;1
296;315;0;747;1610;69792948;1
298;314;0;748;1610;69792955;1
300;313;0;748;1630;69792962;1
302;312;0;750;1620;69792969;1
303;311;0;752;1620;69792976;1
304;310;0;751;1620;69792983;1
305;308;0;754;1630;69792990;1
306;307;0;754;1620;69792997;1
308;305;0;755;1610;69793004;1
309;304;0;756;1580;69793011;1
310;302;0;756;1580;69793018;1
312;301;0;757;1580;69793025;1
313;299;0;755;1600;69793032;1
315;298;0;756;1600;69793039;1
316;297;0;756;1620;69793046;1
317;295;0;754;1620;69793053;1
319;294;0;755;1600;69793060;1
320;292;0;756;1600;69793067;1
321;291;0;755;1590;69793075;1
322;289;0;757;1600;69793082;1
322;288;0;757;1580;69793089;1
323;286;0;757;1580;69793096;1
324;285;0;759;1580;69793103;1
324;284;0;759;1570;69793110;1
324;282;0;759;1590;69793117;1
325;280;0;760;1590;69793124;1
325;279;0;760;1600;69793131;1
325;277;0;760;1610;69793138;1
325;276;0;760;1620;69793145;1
326;274;0;759;1620;69793152;1
326;273;0;759;1610;69793159;1
326;272;0;760;1610;69793166;1
327;271;0;759;1610;69793173;1
327;269;0;760;1610;69793180;1
327;268;0;760;1610;69793187;1
328;267;0;763;1610;69793194;1
328;265;0;763;1610;69793201;1
329;263;0;767;1610;69793208;1
329;262;0;763;1610;69793215;1
329;260;0;764;1630;69793222;1
329;258;0;767;1630;69793229;1
329;256;0;767;1630;69793236;1
329;254;0;767;1630;69793243;1
329;252;0;767;1630;69793250;1
329;251;0;767;1630;69793257;1
329;249;0;767;1630;69793265;1
329;248;0;768;1630;69793272;1
329;246;0;767;1620;69793279;1
329;245;0;768;1620;69793286;1
329;244;0;772;1630;69793293;1
329;243;0;767;1630;69793300;1
329;242;0;768;1640;69793307;1
329;240;0;769;1640;69793314;1
329;239;0;768;1640;69793321;1
330;237;0;769;1640;69793328;1
330;236;0;769;1640;69793335;1
330;234;0;769;1640;69793342;1
330;233;0;769;1640;69793349;1
331;231;0;769;1640;69793356;1
331;230;0;770;1650;69793363;1
331;229;0;770;1660;69793370;1
331;227;0;770;1660;69793377;1
331;226;0;774;1670;69793384;1
331;224;0;773;1670;69793391;1
332;223;0;763;1650;69793398;1
332;222;0;772;1650;69793405;1
332;221;0;771;1670;69793412;1
332;219;0;772;1670;69793419;1
332;218;0;773;1660;69793426;1
333;217;0;772;1670;69793433;1
333;215;0;772;1650;69793440;1
333;214;0;776;1650;69793448;1
333;213;0;774;1650;69793455;1
333;211;0;773;1650;69793462;1
334;210;0;775;1650;69793469;1
334;208;0;775;1640;69793476;1
334;207;0;776;1640;69793483;1
334;206;0;777;1640;69793490;1
334;204;0;775;1640;69793497;1
334;203;0;776;1640;69793504;1
334;202;0;777;1640;69793511;1
333;201;0;777;1640;69793518;1
333;200;0;778;1640;69793525;1
333;199;0;779;1640;69793532;1
333;198;0;779;1650;69793539;1
333;197;0;779;1650;69793546;1
333;196;0;757;1650;69793553;1
333;195;0;789;1650;69793560;1
332;194;0;794;1660;69793567;1
332;193;0;792;1640;69793574;1
332;192;0;792;1660;69793581;1
331;191;0;793;1660;69793588;1
331;190;0;792;1640;69793595;1
331;189;0;792;1650;69793602;1
330;188;0;794;1640;69793609;1
330;187;0;793;1650;69793616;1
329;186;0;794;1650;69793623;1
329;185;0;794;1650;69793631;1
329;184;0;794;1650;69793638;1
328;182;0;794;1650;69793645;1
328;181;0;795;1660;69793652;1
328;180;0;795;1650;69793659;1
327;179;0;796;1650;69793666;1
327;178;0;799;1660;69793673;1
327;177;0;797;1650;69793680;1
327;176;0;797;1650;69793687;1
327;174;0;797;1650;69793694;1
326;173;0;799;1650;69793701;1
326;172;0;798;1640;69793708;1
326;170;0;799;1640;69793715;1
325;168;0;798;1640;69793722;1
325;167;0;800;1640;69793729;1
325;165;0;800;1640;69793736;1
324;163;0;798;1650;69793743;1
324;161;0;800;1650;69793750;1
323;159;0;800;1650;69793757;1
323;158;0;800;1660;69793764;1
322;156;0;799;1660;69793771;1
322;154;0;800;1650;69793778;1
322;153;0;801;1650;69793785;1
321;151;0;799;1650;69793792;1
321;150;0;800;1660;69793799;1
321;148;0;803;1660;69793806;1
321;147;0;800;1660;69793814;1
320;145;0;800;1660;69793821;1
320;143;0;802;1650;69793828;1
320;142;0;800;1640;69793835;1
319;140;0;799;1610;69793842;1
318;139;0;800;1610;69793849;1
317;137;0;801;1610;69793856;1
317;136;0;800;1610;69793863;1
316;134;0;800;1610;69793870;1
315;133;0;800;1610;69793877;1
314;132;0;800;1620;69793884;1
313;131;0;801;1630;69793891;1
313;130;0;800;1630;69793898;1
312;129;0;803;1620;69793905;1
312;128;0;803;1620;69793912;1
311;127;0;803;1630;69793919;1
311;125;0;803;1620;69793926;1
310;124;0;803;1630;69793933;1
310;122;0;803;1640;69793940;1
310;121;0;803;1640;69793947;1
309;120;0;803;1640;69793954;1
309;118;0;803;1640;69793961;1
308;117;0;803;1640;69793968;1
308;116;0;804;1630;69793975;1
307;115;0;803;1620;69793982;1
306;114;0;803;1630;69793989;1
305;113;0;802;1630;69793996;1
304;113;0;801;1650;69794004;1
303;112;0;804;1660;69794011;1
302;111;0;803;1650;69794018;1
301;111;0;800;1640;69794025;1
300;110;0;800;1640;69794032;1
299;110;0;800;1630;69794039;1
298;109;0;803;1630;69794046;1
297;108;0;800;1640;69794053;1
297;108;0;800;1630;69794060;1
296;107;0;799;1630;69794067;1
295;106;0;800;1630;69794074;1
294;106;0;799;1630;69794081;1
293;105;0;799;1630;69794088;1
291;104;0;799;1630;69794095;1
290;103;0;799;1640;69794102;1
289;102;0;800;1630;69794109;1
288;102;0;798;1630;69794116;1
287;101;0;797;1630;69794123;1
285;100;0;799;1630;69794130;1
284;100;0;798;1640;69794137;1
283;100;0;789;1640;69794144;1
282;99;0;800;1640;69794151;1
281;98;0;799;1640;69794158;1
280;98;0;796;1640;69794165;1
279;97;0;799;1640;69794172;1
277;97;0;800;1640;69794179;1
276;96;0;796;1630;69794187;1
275;95;0;796;1620;69794194;1
274;94;0;797;1630;69794201;1
273;93;0;796;1630;69794208;1
272;92;0;795;1620;69794215;1
271;91;0;794;1620;69794222;1
269;90;0;795;1620;69794229;1
268;89;0;795;1610;69794236;1
267;88;0;794;1610;69794243;1
266;87;0;794;1600;69794250;1
265;86;0;794;1610;69794257;1
264;85;0;794;1600;69794264;1
263;85;0;793;1590;69794271;1
262;85;0;792;1590;69794278;1
261;84;0;792;1580;69794285;1
259;84;0;792;1580;69794292;1
258;84;0;783;1570;69794299;1
257;83;0;792;1540;69794306;1
255;83;0;790;1550;69794313;1
254;83;0;792;1570;69794320;1
253;82;0;790;1590;69794327;1
251;82;0;792;1610;69794334;1
250;81;0;790;1610;69794341;1
249;80;0;792;1610;69794348;1
247;80;0;790;1610;69794355;1
246;79;0;790;1610;69794362;1
244;78;0;792;1610;69794370;1
243;78;0;790;1610;69794377;1
242;77;0;789;1610;69794384;1
241;77;0;789;1610;69794391;1
240;77;0;789;1610;69794398;1
239;76;0;789;1600;69794405;1
238;76;0;788;1600;69794412;1
237;76;0;788;1600;69794419;1
236;76;0;788;1600;69794426;1
235;76;0;788;1600;69794433;1
234;75;0;787;1600;69794440;1
233;75;0;780;1590;69794447;1
232;75;0;790;1590;69794454;1
231;75;0;787;1590;69794461;1
229;75;0;787;1590;69794468;1
228;74;0;792;1600;69794475;1
226;74;0;787;1600;69794482;1
224;74;0;785;1600;69794489;1
223;73;0;785;1600;69794496;1
221;73;0;785;1590;69794503;1
220;73;0;783;1590;69794510;1
218;73;0;782;1590;69794517;1
217;73;0;782;1600;69794524;1
216;73;0;781;1590;69794531;1
214;73;0;781;1580;69794538;1
213;73;0;780;1570;69794545;1
212;73;0;779;1560;69794552;1
210;73;0;779;1560;69794560;1
209;73;0;779;1550;69794567;1
208;73;0;778;1530;69794574;1
207;74;0;778;1490;69794581;1
206;74;0;778;1500;69794588;1
205;74;0;778;1530;69794595;1
204;74;0;779;1560;69794602;1
203;73;0;783;1600;69794609;1
202;73;0;779;1590;69794616;1
201;73;0;779;1560;69794623;1
200;73;0;779;1560;69794630;1
199;72;0;779;1540;69794637;1
198;72;0;779;1570;69794644;1
197;71;0;779;1590;69794651;1
197;71;0;776;1600;69794658;1
196;70;0;776;1590;69794665;1
195;70;0;767;1560;69794672;1
194;70;0;773;1540;69794679;1
193;70;0;770;1510;69794686;1
193;70;0;768;1520;69794693;1
192;70;0;765;1510;69794700;1
192;70;0;763;1490;69794707;1
191;70;0;761;1490;69794714;1
191;70;0;759;1510;69794721;1
191;70;0;756;1510;69794728;1
191;69;0;753;1490;69794735;1
190;69;0;751;1480;69794743;1
190;69;0;748;1470;69794750;1
190;69;0;745;1470;69794757;1
190;68;0;745;1480;69794764;1
190;67;0;742;1480;69794771;1
189;67;0;742;1490;69794778;1
189;66;0;742;1480;69794785;1
189;65;0;742;1500;69794792;1
189;65;0;741;1500;69794799;1
189;64;0;743;1500;69794806;1
189;63;0;740;1520;69794813;1
188;63;0;741;1540;69794820;1
188;62;0;742;1530;69794827;1
188;62;0;741;1530;69794834;1
187;61;0;741;1520;69794841;1
187;61;0;741;1510;69794848;1
186;60;0;741;1500;69794855;1
185;60;0;741;1510;69794862;1
184;60;0;740;1510;69794869;1
183;60;0;739;1510;69794876;1
181;60;0;738;1480;69794883;1
179;60;0;736;1460;69794890;1
177;60;0;735;1450;69794897;1
175;61;0;735;1430;69794904;1
173;61;0;735;1420;69794911;1
171;61;0;738;1380;69794918;1
169;61;0;739;1370;69794926;1
168;61;0;743;1370;69794933;1
166;61;0;742;1410;69794940;1
165;61;0;742;1440;69794947;1
164;62;0;744;1450;69794954;1
163;62;0;745;1460;69794961;1
162;62;0;745;1450;69794968;1
161;62;0;745;1460;69794975;1
160;62;0;748;1490;69794982;1
159;62;0;746;1510;69794989;1
157;62;0;746;1520;69794996;1
155;62;0;745;1540;69795003;1
153;63;0;744;1510;69795010;1
150;64;0;748;1480;69795017;1
148;65;0;745;1450;69795024;1
145;66;0;745;1430;69795031;1
142;67;0;744;1420;69795038;1
140;68;0;744;1420;69795045;1
137;69;0;744;1430;69795052;1
135;70;0;745;1430;69795059;1
133;71;0;747;1410;69795066;1
131;72;0;749;1410;69795073;1
129;73;0;745;1400;69795080;1
127;74;0;747;1390;69795087;1
126;74;0;748;1380;69795094;1
124;75;0;747;1380;69795101;1
123;76;0;739;1370;69795108;1
121;77;0;745;1350;69795116;1
119;78;0;738;1350;69795123;1
117;79;0;745;1340;69795130;1
116;81;0;748;1350;69795137;1
114;82;0;745;1360;69795144;1
112;83;0;746;1360;69795151;1
110;85;0;745;1400;69795158;1
108;86;0;747;1430;69795165;1
107;88;0;746;1480;69795172;1
106;89;0;746;1510;69795179;1
104;91;0;746;1510;69795186;1
103;93;0;746;1500;69795193;1
101;95;0;747;1490;69795200;1
99;96;0;748;1450;69795207;1
97;98;0;749;1440;69795214;1
95;99;0;748;1400;69795221;1
93;101;0;749;1370;69795228;1
92;102;0;750;1380;69795235;1
90;103;0;751;1370;69795242;1
89;104;0;751;1390;69795249;1
89;105;0;751;1410;69795256;1
87;106;0;753;1410;69795263;1
86;108;0;752;1420;69795270;1
85;109;0;752;1420;69795277;1
83;110;0;753;1400;69795284;1
82;112;0;754;1380;69795291;1
81;113;0;755;1320;69795299;1
80;115;0;759;1250;69795306;1
79;116;0;753;1250;69795313;1
78;118;0;755;1270;69795320;1
76;120;0;757;1280;69795327;1
74;122;0;754;1300;69795334;1
72;123;0;754;1270;69795341;1
71;125;0;755;1240;69795348;1
69;127;0;755;1220;69795355;1
66;129;0;757;1200;69795362;1
64;131;0;759;1190;69795369;1
62;133;0;757;1180;69795376;1
60;135;0;757;1170;69795383;1
59;137;0;757;1180;69795390;1
58;139;0;756;1190;69795397;1
57;141;0;756;1170;69795404;1
56;143;0;757;1200;69795411;1
55;144;0;757;1230;69795418;1
55;146;0;757;1250;69795425;1
54;148;0;757;1280;69795432;1
54;149;0;757;1280;69795439;1
54;151;0;757;1290;69795446;1
54;152;0;759;1300;69795453;1
53;154;0;757;1300;69795460;1
52;155;0;759;1320;69795467;1
52;157;0;757;1310;69795474;1
52;158;0;757;1300;69795482;1
51;160;0;759;1280;69795489;1
51;161;0;760;1250;69795496;1
51;163;0;757;1240;69795503;1
50;164;0;757;1220;69795510;1
50;165;0;757;1230;69795517;1
49;167;0;757;1230;69795524;1
48;168;0;759;1220;69795531;1
47;170;0;757;1220;69795538;1
47;171;0;757;1210;69795545;1
46;173;0;757;1250;69795552;1
46;174;0;757;1290;69795559;1
45;176;0;755;1310;69795566;1
45;178;0;757;1340;69795573;1
45;180;0;755;1340;69795580;1
45;181;0;756;1320;69795587;1
44;184;0;756;1310;69795594;1
44;186;0;757;1280;69795601;1
43;188;0;755;1250;69795608;1
42;190;0;755;1230;69795615;1
42;192;0;754;1210;69795622;1
41;194;0;754;1210;69795629;1
40;196;0;753;1270;69795636;1
39;198;0;751;1270;69795643;1
39;200;0;744;1290;69795650;1
38;202;0;744;1340;69795657;1
38;203;0;742;1290;69795664;1
37;205;0;742;1300;69795672;1
37;207;0;744;1300;69795679;1
37;208;0;742;1310;69795686;1
37;210;0;742;1320;69795693;1
37;212;0;743;1320;69795700;1
37;214;0;743;1310;69795707;1
36;216;0;742;1230;69795714;1
36;218;0;742;1220;69795721;1
36;220;0;743;1200;69795728;1
35;222;0;743;1220;69795735;1
35;224;0;743;1230;69795742;1
34;226;0;742;1230;69795749;1
34;228;0;742;1240;69795756;1
34;229;0;742;1230;69795763;1
34;231;0;744;1210;69795770;1
34;233;0;743;1210;69795777;1
35;234;0;744;1200;69795784;1
35;236;0;743;1190;69795791;1
35;237;0;743;1190;69795798;1
35;239;0;743;1190;69795805;1
35;241;0;744;1190;69795812;1
35;242;0;745;1190;69795819;1
35;244;0;745;1190;69795826;1
35;245;0;745;1170;69795833;1
35;247;0;745;1170;69795840;1
35;249;0;745;1170;69795847;1
34;250;0;745;1170;69795855;1
34;252;0;745;1180;69795862;1
34;253;0;745;1180;69795869;1
34;255;0;745;1180;69795876;1
34;256;0;748;1160;69795883;1
34;258;0;745;1150;69795890;1
34;259;0;746;1160;69795897;1
34;260;0;745;1170;69795904;1
34;262;0;745;1180;69795911;1
34;264;0;745;1180;69795918;1
34;265;0;745;1180;69795925;1
34;267;0;746;1160;69795932;1
35;268;0;746;1140;69795939;1
35;269;0;745;1140;69795946;1
35;271;0;745;1140;69795953;1
35;272;0;746;1150;69795960;1
35;274;0;746;1160;69795967;1
35;275;0;745;1170;69795974;1
35;276;0;746;1180;69795981;1
35;278;0;745;1200;69795988;1
35;279;0;746;1200;69795995;1
36;281;0;746;1200;69796002;1
36;282;0;746;1200;69796009;1
37;283;0;745;1190;69796016;1
37;285;0;746;1190;69796023;1
38;286;0;746;1180;69796030;1
39;287;0;745;1190;69796038;1
40;289;0;745;1190;69796045;1
40;290;0;746;1180;69796052;1
41;292;0;746;1160;69796059;1
42;293;0;747;1150;69796066;1
42;295;0;747;1140;69796073;1
43;296;0;748;1130;69796080;1
44;297;0;746;1140;69796087;1
45;299;0;748;1140;69796094;1
46;300;0;747;1140;69796101;1
47;301;0;750;1170;69796108;1
48;302;0;749;1180;69796115;1
49;304;0;748;1190;69796122;1
51;305;0;752;1190;69796129;1
53;306;0;750;1190;69796136;1
55;307;0;749;1200;69796143;1
57;308;0;750;1200;69796150;1
58;309;0;751;1230;69796157;1
60;311;0;751;1220;69796164;1
61;312;0;751;1200;69796171;1
62;314;0;751;1200;69796178;1
63;315;0;752;1190;69796185;1
65;317;0;751;1190;69796192;1
67;319;0;752;1210;69796199;1
69;320;0;753;1180;69796206;1
71;322;0;754;1150;69796213;1
72;324;0;755;1140;69796220;1
74;325;0;754;1150;69796228;1
76;326;0;760;1200;69796235;1
78;328;0;756;1230;69796242;1
80;329;0;757;1250;69796249;1
82;330;0;757;1240;69796256;1
84;331;0;757;1230;69796263;1
86;333;0;759;1220;69796270;1
88;334;0;759;1200;69796277;1
90;336;0;759;1200;69796284;1
92;338;0;759;1190;69796291;1
94;339;0;759;1170;69796298;1
96;341;0;760;1170;69796305;1
98;342;0;759;1160;69796312;1
99;343;0;759;1140;69796319;1
101;345;0;760;1130;69796326;1
103;346;0;760;1110;69796333;1
105;347;0;760;1110;69796340;1
107;348;0;760;1120;69796347;1
110;349;0;760;1130;69796354;1
113;350;0;762;1140;69796361;1
115;351;0;763;1140;69796368;1
118;352;0;754;1140;69796375;1
120;353;0;762;1140;69796382;1
122;354;0;763;1140;69796389;1
125;355;0;763;1140;69796396;1
127;357;0;763;1140;69796403;1
129;358;0;767;1140;69796411;1
131;359;0;763;1140;69796418;1
133;360;0;764;1140;69796425;1
136;361;0;767;1160;69796432;1
138;362;0;765;1170;69796439;1
141;363;0;765;1190;69796446;1
143;364;0;764;1200;69796453;1
146;365;0;765;1200;69796460;1
148;366;0;767;1220;69796467;1
150;367;0;765;1200;69796474;1
153;368;0;768;1190;69796481;1
155;369;0;765;1200;69796488;1
158;370;0;767;1210;69796495;1
161;370;0;767;1240;69796502;1
163;371;0;767;1260;69796509;1
165;372;0;767;1280;69796516;1
167;373;0;768;1280;69796523;1
169;374;0;768;1280;69796530;1
171;375;0;768;1280;69796537;1
173;376;0;768;1270;69796544;1
175;377;0;768;1280;69796551;1
177;377;0;769;1270;69796558;1
179;378;0;768;1260;69796565;1
180;379;0;769;1270;69796572;1
182;380;0;768;1290;69796579;1
184;381;0;769;1280;69796586;1
186;382;0;768;1300;69796594;1
188;383;0;770;1290;69796601;1
190;383;0;773;1290;69796608;1
193;384;0;770;1310;69796615;1
195;384;0;770;1320;69796622;1
197;384;0;771;1330;69796629;1
200;385;0;773;1320;69796636;1
202;385;0;774;1320;69796643;1
204;385;0;774;1310;69796650;1
207;385;0;773;1320;69796657;1
209;385;0;777;1310;69796664;1
211;385;0;773;1350;69796671;1
213;385;0;773;1390;69796678;1
215;385;0;773;1430;69796685;1
217;386;0;774;1450;69796692;1
219;386;0;775;1460;69796699;1
221;386;0;775;1460;69796706;1
224;387;0;777;1450;69796713;1
226;387;0;775;1450;69796720;1
229;387;0;773;1450;69796727;1
232;387;0;775;1450;69796734;1
235;387;0;774;1460;69796741;1
237;387;0;776;1460;69796748;1
240;387;0;776;1450;69796755;1
243;387;0;777;1450;69796762;1
245;387;0;776;1470;69796769;1
248;387;0;777;1470;69796776;1
251;386;0;776;1470;69796784;1
254;385;0;776;1470;69796791;1
257;385;0;778;1480;69796798;1
260;385;0;781;1490;69796805;1
263;384;0;778;1500;69796812;1
265;384;0;776;1500;69796819;1
268;384;0;780;1500;69796826;1
271;383;0;778;1500;69796833;1
274;383;0;778;1500;69796840;1
277;382;0;778;1480;69796847;1
281;382;0;779;1500;69796854;1
284;381;0;779;1490;69796861;1
288;381;0;783;1490;69796868;1
291;380;0;779;1490;69796875;1
294;380;0;779;1500;69796882;1
298;379;0;782;1500;69796889;1
301;379;0;780;1510;69796896;1
304;378;0;779;1520;69796903;1
307;377;0;781;1520;69796910;1
309;376;0;779;1520;69796917;1
312;375;0;781;1530;69796924;1
314;374;0;781;1520;69796931;1
316;373;0;781;1520;69796938;1
318;372;0;782;1520;69796945;1
320;371;0;782;1530;69796952;1
322;370;0;782;1530;69796959;1
324;369;0;782;1530;69796967;1
326;367;0;782;1530;69796974;1
328;366;0;783;1540;69796981;1
330;365;0;783;1550;69796988;1
332;364;0;782;1550;69796995;1
334;363;0;785;1550;69797002;1
336;362;0;783;1550;69797009;1
337;361;0;782;1550;69797016;1
338;360;0;782;1540;69797023;1
339;359;0;783;1540;69797030;1
340;358;0;783;1540;69797037;1
341;357;0;784;1540;69797044;1
342;356;0;783;1550;69797051;1
343;355;0;783;1550;69797058;1
343;354;0;785;1550;69797065;1
343;353;0;786;1550;69797072;1
344;352;0;786;1550;69797079;1
344;351;0;788;1550;69797086;1
344;350;0;788;1550;69797093;1
345;349;0;787;1550;69797100;1
345;348;0;787;1540;69797107;1
345;347;0;787;1550;69797114;1
346;345;0;788;1550;69797121;1
346;344;0;788;1540;69797128;1
346;343;0;790;1540;69797135;1
347;341;0;788;1520;69797142;1
348;339;0;786;1500;69797150;1
348;337;0;786;1500;69797157;1
349;335;0;786;1500;69797164;1
349;334;0;785;1480;69797171;1
349;332;0;789;1500;69797178;1
350;331;0;785;1500;69797185;1
350;329;0;786;1510;69797192;1
351;327;0;785;1520;69797199;1
352;325;0;784;1520;69797206;1
352;324;0;785;1520;69797213;1
353;322;0;785;1520;69797220;1
353;321;0;786;1530;69797227;1
354;319;0;785;1530;69797234;1
355;317;0;788;1530;69797241;1
356;315;0;788;1540;69797248;1
357;313;0;784;1530;69797255;1
358;312;0;783;1530;69797262;1
359;310;0;785;1530;69797269;1
360;308;0;785;1530;69797276;1
362;306;0;784;1510;69797283;1
363;304;0;785;1510;69797290;1
364;302;0;784;1510;69797297;1
365;300;0;785;1510;69797304;1
366;298;0;784;1530;69797311;1
367;296;0;785;1530;69797318;1
367;294;0;785;1530;69797325;1
368;292;0;785;1510;69797333;1
368;290;0;784;1490;69797340;1
369;287;0;784;1480;69797347;1
370;285;0;789;1480;69797354;1
371;283;0;785;1470;69797361;1
372;281;0;785;1480;69797368;1
372;278;0;785;1490;69797375;1
373;276;0;785;1490;69797382;1
374;273;0;785;1500;69797389;1
375;271;0;786;1490;69797396;1
376;268;0;785;1490;69797403;1
377;265;0;785;1490;69797410;1
378;263;0;785;1490;69797417;1
378;260;0;785;1500;69797424;1
379;258;0;786;1500;69797431;1
380;255;0;787;1500;69797438;1
381;253;0;787;1500;69797445;1
382;250;0;786;1510;69797452;1
382;248;0;786;1510;69797459;1
383;245;0;787;1530;69797466;1
384;242;0;787;1530;69797473;1
384;240;0;786;1530;69797480;1
385;237;0;787;1530;69797487;1
385;235;0;787;1530;69797494;1
385;233;0;786;1530;69797501;1
386;231;0;788;1560;69797508;1
386;229;0;787;1560;69797515;1
386;227;0;786;1570;69797523;1
387;225;0;788;1560;69797530;1
387;223;0;788;1570;69797537;1
387;222;0;786;1570;69797544;1
388;220;0;785;1570;69797551;1
388;219;0;785;1570;69797558;1
389;217;0;779;1570;69797565;1
389;216;0;785;1580;69797572;1
389;215;0;786;1580;69797579;1
389;213;0;786;1580;69797586;1
390;212;0;787;1570;69797593;1
390;211;0;788;1580;69797600;1
390;210;0;792;1580;69797607;1
390;209;0;788;1580;69797614;1
390;208;0;788;1580;69797621;1
390;208;0;788;1580;69797628;1
390;207;0;787;1580;69797635;1
390;206;0;785;1570;69797642;1
390;206;0;786;1570;69797649;1
390;205;0;786;1580;69797656;1
391;205;0;785;1580;69797663;1
391;204;0;786;1580;69797670;1
391;204;0;786;1580;69797677;1
392;203;0;787;1580;69797684;1
392;203;0;787;1580;69797691;1
392;202;0;787;1590;69797698;1
392;202;0;788;1590;69797706;1
392;202;0;787;1590;69797713;1
392;201;0;788;1590;69797720;1
392;201;0;781;1580;69797727;1
392;201;0;789;1580;69797734;1
392;200;0;788;1580;69797741;1
392;200;0;788;1580;69797748;1
392;200;0;789;1580;69797755;1
392;200;0;788;1580;69797762;1
391;200;0;788;1580;69797769;1
391;200;0;788;1580;69797776;1
391;199;0;788;1580;69797783;1
391;199;0;789;1580;69797790;1
391;199;0;788;1580;69797797;1
391;199;0;788;1590;69797804;1
391;199;0;788;1600;69797811;1
391;199;0;787;1600;69797818;1
391;199;0;788;1600;69797825;1
391;199;0;788;1580;69797832;1
391;199;0;788;1580;69797839;1
391;199;0;787;1580;69797846;1
391;199;0;785;1590;69797853;1
391;199;0;782;1590;69797860;1
391;199;0;767;1590;69797867;1
391;199;0;756;1590;69797874;1
391;199;0;745;1580;69797881;1
390;200;0;729;1580;69797889;1
390;200;0;714;1580;69797896;1
389;201;0;695;1580;69797903;1
389;201;0;670;1580;69797910;1
