171;252;0;668;1590;75006053;0
171;252;0;667;1600;75006060;0
171;252;0;671;1600;75006067;0
172;252;0;669;1600;75006074;0
172;252;0;669;1610;75006081;0
173;252;0;669;1610;75006088;0
173;252;0;670;1610;75006095;0
174;252;0;670;1610;75006102;0
174;252;0;673;1620;75006109;0
174;252;0;669;1620;75006116;0
174;252;0;669;1620;75006123;0
174;252;0;669;1620;75006130;0
174;252;0;669;1620;75006137;0
174;252;0;673;1620;75006145;0
174;252;0;669;1610;75006152;0
174;252;0;668;1620;75006159;0
174;252;0;669;1610;75006166;0
174;252;0;669;1590;75006173;0
174;252;0;669;1590;75006180;0
174;252;0;669;1590;75006187;0
174;252;0;670;1590;75006194;0
174;252;0;669;1610;75006201;0
175;252;0;670;1610;75006208;0
175;252;0;669;1620;75006215;0
175;252;0;669;1620;75006222;0
175;252;0;669;1610;75006229;0
175;252;0;665;1610;75006236;0
175;252;0;660;1610;75006243;0
174;253;0;656;1610;75006250;0
174;253;0;648;1610;75006257;0
174;253;0;638;1620;75006264;0
174;254;0;631;1610;75006271;0
173;254;0;624;1610;75006278;0
173;254;0;619;1600;75006285;0
174;254;0;620;1610;75006292;0
174;254;0;618;1610;75006299;0
175;253;0;617;1620;75006306;0
176;253;0;618;1610;75006313;0
177;252;0;618;1610;75006320;0
178;252;0;619;1620;75006328;0
179;251;0;623;1640;75006335;0
180;251;0;623;1640;75006342;0
181;250;0;627;1660;75006349;0
182;250;0;634;1660;75006356;0
183;249;0;639;1650;75006363;0
183;249;0;645;1660;75006370;0
184;249;0;651;1650;75006377;0
184;249;0;652;1650;75006384;0
184;249;0;656;1660;75006391;0
184;249;0;661;1660;75006398;0
184;249;0;658;1660;75006405;0
184;249;0;658;1660;75006412;0
184;249;0;657;1660;75006419;0
184;249;0;657;1660;75006426;0
184;249;0;656;1660;75006433;0
185;249;0;660;1660;75006440;0
185;249;0;654;1660;75006447;0
185;248;0;652;1660;75006454;0
186;248;0;651;1660;75006461;0
186;248;0;651;1660;75006468;0
187;248;0;651;1670;75006475;0
187;248;0;648;1660;75006482;0
187;248;0;648;1670;75006489;0
187;248;0;647;1650;75006496;0
187;248;0;647;1650;75006503;0
187;248;0;648;1660;75006511;0
187;248;0;648;1660;75006518;0
187;248;0;649;1650;75006525;0
187;248;0;653;1660;75006532;0
187;248;0;655;1660;75006539;0
187;248;0;660;1650;75006546;0
187;248;0;658;1670;75006553;0
187;248;0;660;1670;75006560;0
187;248;0;663;1650;75006567;0
187;248;0;660;1670;75006574;0
187;248;0;661;1660;75006581;0
187;248;0;664;1660;75006588;0
188;248;0;664;1670;75006595;0
188;248;0;665;1660;75006602;0
189;247;0;665;1660;75006609;0
190;247;0;666;1660;75006616;0
191;247;0;666;1670;75006623;0
192;248;0;665;1680;75006630;0
193;248;0;665;1670;75006637;0
194;248;0;669;1690;75006644;0
195;248;0;665;1690;75006651;0
196;249;0;665;1680;75006658;0
197;249;0;664;1670;75006665;0
198;250;0;664;1680;75006672;0
198;250;0;664;1670;75006679;0
199;251;0;663;1660;75006686;0
200;252;0;664;1670;75006693;0
200;252;0;663;1670;75006701;0
201;253;0;668;1670;75006708;0
202;253;0;664;1690;75006715;0
202;253;0;665;1670;75006722;0
203;253;0;666;1660;75006729;0
203;253;0;667;1660;75006736;0
204;253;0;671;1660;75006743;0
204;253;0;671;1660;75006750;0
205;253;0;675;1660;75006757;0
205;253;0;674;1670;75006764;0
206;253;0;675;1660;75006771;0
206;253;0;675;1660;75006778;0
206;253;0;675;1670;75006785;0
206;252;0;675;1660;75006792;0
206;252;0;675;1670;75006799;0
207;252;0;674;1670;75006806;0
207;252;0;674;1670;75006813;0
207;252;0;674;1680;75006820;0
207;252;0;673;1680;75006827;0
207;252;0;672;1670;75006834;0
207;252;0;675;1680;75006841;0
207;253;0;672;1690;75006848;0
208;253;0;676;1700;75006855;0
208;253;0;675;1720;75006862;0
208;252;0;675;1710;75006869;0
209;252;0;675;1710;75006876;0
210;252;0;676;1710;75006884;0
211;252;0;676;1710;75006891;0
212;251;0;679;1710;75006898;0
212;251;0;678;1730;75006905;0
213;251;0;678;1730;75006912;0
213;250;0;678;1720;75006919;0
214;250;0;680;1730;75006926;0
214;250;0;684;1730;75006933;0
214;250;0;685;1730;75006940;0
215;250;0;688;1730;75006947;0
215;250;0;690;1730;75006954;0
215;250;0;687;1720;75006961;0
216;250;0;687;1740;75006968;0
216;250;0;687;1740;75006975;0
217;250;0;690;1740;75006982;0
217;250;0;687;1740;75006989;0
218;250;0;690;1740;75006996;0
218;250;0;687;1740;75007003;0
219;250;0;688;1740;75007010;0
219;250;0;689;1740;75007017;0
220;250;0;687;1740;75007024;0
220;250;0;687;1740;75007031;0
221;250;0;690;1740;75007038;0
221;250;0;687;1740;75007045;0
221;250;0;687;1740;75007052;0
222;250;0;687;1740;75007059;0
222;250;0;686;1740;75007067;0
222;250;0;688;1740;75007074;0
222;250;0;687;1740;75007081;0
223;250;0;687;1740;75007088;0
223;249;0;688;1740;75007095;0
223;249;0;689;1740;75007102;0
224;249;0;691;1740;75007109;0
224;249;0;690;1740;75007116;0
225;249;0;689;1740;75007123;0
225;248;0;690;1740;75007130;0
226;248;0;690;1740;75007137;0
226;248;0;690;1740;75007144;0
227;247;0;691;1750;75007151;0
227;247;0;691;1760;75007158;0
228;247;0;693;1760;75007165;0
229;246;0;693;1780;75007172;0
229;246;0;691;1780;75007179;0
230;245;0;693;1780;75007186;0
230;245;0;696;1780;75007193;0
231;244;0;699;1780;75007200;0
231;244;0;702;1780;75007207;0
231;244;0;705;1780;75007214;0
232;243;0;708;1780;75007221;0
232;243;0;711;1780;75007228;0
232;243;0;713;1780;75007235;0
233;242;0;715;1780;75007242;0
233;242;0;715;1780;75007249;0
234;242;0;715;1780;75007257;0
234;241;0;715;1780;75007264;0
235;241;0;715;1770;75007271;0
235;241;0;715;1780;75007278;0
236;240;0;717;1780;75007285;0
236;240;0;717;1780;75007292;0
236;239;0;717;1780;75007299;0
237;239;0;717;1780;75007306;0
237;239;0;716;1780;75007313;0
237;239;0;717;1780;75007320;0
238;238;0;717;1790;75007327;0
238;238;0;717;1790;75007334;0
238;238;0;718;1790;75007341;0
239;237;0;717;1780;75007348;0
239;237;0;717;1780;75007355;0
240;237;0;717;1780;75007362;0
240;236;0;721;1780;75007369;0
241;236;0;717;1780;75007376;0
241;236;0;716;1780;75007383;0
242;235;0;720;1780;75007390;0
242;235;0;717;1780;75007397;0
243;235;0;718;1780;75007404;0
243;234;0;717;1780;75007411;0
244;234;0;717;1780;75007418;0
244;234;0;717;1780;75007425;0
244;233;0;718;1780;75007432;0
244;233;0;718;1780;75007440;0
245;233;0;720;1780;75007447;0
245;233;0;720;1780;75007454;0
246;232;0;720;1780;75007461;0
246;232;0;720;1780;75007468;0
246;231;0;721;1780;75007475;0
247;231;0;720;1780;75007482;0
247;231;0;720;1780;75007489;0
248;230;0;723;1780;75007496;0
248;230;0;719;1780;75007503;0
249;229;0;721;1780;75007510;0
249;229;0;720;1780;75007517;0
250;228;0;720;1780;75007524;0
250;228;0;720;1780;75007531;0
251;227;0;721;1780;75007538;0
251;227;0;720;1780;75007545;0
251;227;0;724;1780;75007552;0
251;226;0;723;1780;75007559;0
251;226;0;721;1780;75007566;0
251;225;0;722;1780;75007573;0
252;225;0;722;1780;75007580;0
252;225;0;722;1780;75007587;0
252;224;0;722;1780;75007594;0
252;224;0;722;1780;75007601;0
252;223;0;723;1780;75007608;0
252;223;0;722;1780;75007615;0
252;222;0;722;1780;75007623;0
253;222;0;723;1780;75007630;0
253;222;0;723;1780;75007637;0
253;221;0;722;1780;75007644;0
253;221;0;727;1780;75007651;0
253;221;0;722;1780;75007658;0
252;220;0;715;1780;75007665;0
252;220;0;722;1780;75007672;0
252;220;0;722;1780;75007679;0
252;220;0;723;1780;75007686;0
252;219;0;722;1780;75007693;0
252;219;0;723;1780;75007700;0
252;219;0;723;1780;75007707;0
252;218;0;723;1780;75007714;0
252;218;0;722;1780;75007721;0
252;218;0;723;1780;75007728;0
252;218;0;723;1780;75007735;0
252;217;0;716;1780;75007742;0
252;217;0;723;1780;75007749;0
252;217;0;724;1780;75007756;0
252;216;0;724;1780;75007763;0
253;216;0;724;1780;75007770;0
253;215;0;726;1780;75007777;0
253;215;0;728;1780;75007784;0
253;214;0;726;1780;75007791;0
253;214;0;726;1780;75007798;0
254;213;0;726;1780;75007806;0
254;213;0;726;1780;75007813;0
254;212;0;727;1780;75007820;0
254;212;0;726;1780;75007827;0
255;211;0;726;1780;75007834;0
255;211;0;726;1780;75007841;0
255;210;0;731;1780;75007848;0
256;209;0;728;1780;75007855;0
256;209;0;729;1780;75007862;0
256;208;0;729;1780;75007869;0
257;208;0;728;1780;75007876;0
257;207;0;726;1780;75007883;0
257;206;0;721;1770;75007890;0
258;206;0;728;1780;75007897;0
258;206;0;727;1770;75007904;0
258;205;0;732;1770;75007911;0
258;205;0;729;1780;75007918;0
258;205;0;734;1780;75007925;0
258;204;0;730;1780;75007932;0
258;204;0;732;1780;75007939;0
258;204;0;730;1780;75007946;0
259;203;0;730;1780;75007953;0
259;203;0;730;1780;75007960;0
259;202;0;731;1780;75007967;0
259;202;0;732;1770;75007974;0
259;201;0;732;1770;75007981;0
260;201;0;731;1770;75007988;0
260;200;0;735;1750;75007996;0
260;200;0;731;1780;75008003;0
261;199;0;733;1770;75008010;0
261;199;0;730;1770;75008017;0
262;198;0;730;1770;75008024;0
262;198;0;732;1780;75008031;0
262;197;0;731;1800;75008038;0
263;197;0;715;1820;75008045;0
263;196;0;730;1850;75008052;0
263;196;0;744;1850;75008059;0
263;196;0;745;1850;75008066;0
263;196;0;747;1850;75008073;0
263;196;0;747;1850;75008080;0
263;196;0;747;1850;75008087;0
262;195;0;746;1850;75008094;0
262;195;0;747;1850;75008101;0
262;195;0;746;1850;75008108;0
262;195;0;747;1850;75008115;0
262;195;0;746;1850;75008122;0
262;195;0;748;1850;75008129;0
262;195;0;748;1850;75008136;0
262;195;0;748;1850;75008143;0
262;194;0;750;1850;75008150;0
262;194;0;750;1850;75008157;0
262;194;0;751;1850;75008164;0
262;194;0;751;1850;75008171;0
261;193;0;751;1850;75008179;0
261;193;0;751;1850;75008186;0
261;193;0;751;1850;75008193;0
261;193;0;751;1850;75008200;0
260;192;0;751;1850;75008207;0
260;192;0;751;1850;75008214;0
260;191;0;751;1850;75008221;0
259;191;0;752;1850;75008228;0
259;191;0;753;1850;75008235;0
258;190;0;749;1850;75008242;0
258;190;0;749;1830;75008249;0
257;190;0;748;1820;75008256;0
256;189;0;747;1810;75008263;0
256;189;0;745;1800;75008270;0
255;189;0;741;1800;75008277;0
255;189;0;738;1800;75008284;0
255;189;0;732;1800;75008291;0
255;188;0;730;1800;75008298;0
254;188;0;730;1800;75008305;0
254;188;0;730;1800;75008312;0
254;188;0;730;1800;75008319;0
254;188;0;730;1800;75008326;0
254;187;0;730;1800;75008333;0
254;187;0;730;1800;75008340;0
254;187;0;732;1800;75008347;0
254;187;0;729;1800;75008354;0
254;186;0;734;1800;75008362;0
254;186;0;729;1800;75008369;0
254;185;0;731;1800;75008376;0
255;185;0;731;1800;75008383;0
255;184;0;731;1800;75008390;0
256;183;0;731;1800;75008397;0
256;183;0;729;1800;75008404;0
257;182;0;731;1800;75008411;0
258;182;0;731;1800;75008418;0
258;181;0;734;1810;75008425;0
259;181;0;730;1810;75008432;0
259;181;0;731;1820;75008439;0
259;180;0;732;1830;75008446;0
259;180;0;733;1830;75008453;0
259;179;0;732;1830;75008460;0
259;179;0;736;1830;75008467;0
259;179;0;732;1830;75008474;0
259;179;0;734;1830;75008481;0
259;179;0;731;1830;75008488;0
259;179;0;735;1830;75008495;0
259;178;0;732;1830;75008502;0
259;178;0;732;1830;75008509;0
259;178;0;730;1830;75008516;0
259;178;0;729;1820;75008523;0
260;178;0;733;1830;75008530;0
260;178;0;729;1830;75008537;0
260;178;0;729;1830;75008544;0
260;178;0;729;1830;75008552;0
260;178;0;730;1830;75008559;0
260;178;0;729;1830;75008566;0
260;178;0;730;1830;75008573;0
260;178;0;729;1830;75008580;0
260;177;0;730;1830;75008587;0
260;177;0;729;1830;75008594;0
261;177;0;730;1830;75008601;0
261;177;0;730;1820;75008608;0
261;177;0;729;1820;75008615;0
261;176;0;732;1820;75008622;0
260;176;0;731;1820;75008629;0
260;176;0;730;1830;75008636;0
260;176;0;728;1830;75008643;0
259;176;0;728;1830;75008650;0
259;176;0;726;1820;75008657;0
259;176;0;726;1820;75008664;0
259;176;0;726;1820;75008671;0
259;176;0;726;1810;75008678;0
259;176;0;729;1810;75008685;0
259;175;0;729;1810;75008692;0
259;175;0;729;1810;75008699;0
259;175;0;731;1820;75008706;0
259;175;0;731;1820;75008713;0
259;175;0;734;1830;75008720;0
259;174;0;734;1830;75008727;0
259;174;0;738;1830;75008735;0
259;174;0;736;1820;75008742;0
259;174;0;735;1820;75008749;0
259;173;0;736;1820;75008756;0
259;173;0;736;1820;75008763;0
259;173;0;736;1810;75008770;0
259;173;0;738;1810;75008777;0
259;173;0;736;1810;75008784;0
259;173;0;735;1810;75008791;0
259;172;0;738;1810;75008798;0
259;172;0;735;1810;75008805;0
259;172;0;740;1810;75008812;0
258;172;0;736;1810;75008819;0
258;172;0;735;1820;75008826;0
258;172;0;735;1820;75008833;0
258;172;0;736;1810;75008840;0
258;172;0;734;1810;75008847;0
258;172;0;735;1810;75008854;0
258;172;0;738;1800;75008861;0
258;172;0;736;1810;75008868;0
258;171;0;738;1810;75008875;0
258;171;0;735;1810;75008882;0
258;171;0;736;1820;75008889;0
258;171;0;739;1820;75008896;0
258;170;0;742;1820;75008903;0
258;170;0;738;1820;75008910;0
258;170;0;738;1810;75008918;0
257;169;0;736;1810;75008925;0
257;169;0;739;1800;75008932;0
256;168;0;741;1800;75008939;0
256;168;0;738;1800;75008946;0
255;167;0;739;1800;75008953;0
255;167;0;736;1800;75008960;0
255;167;0;739;1800;75008967;0
254;166;0;736;1800;75008974;0
254;166;0;740;1800;75008981;0
254;166;0;739;1800;75008988;0
254;166;0;739;1800;75008995;0
254;165;0;741;1800;75009002;0
254;165;0;739;1800;75009009;0
254;165;0;739;1800;75009016;0
254;165;0;739;1800;75009023;0
254;165;0;739;1800;75009030;0
254;165;0;740;1800;75009037;0
254;164;0;738;1800;75009044;0
254;164;0;739;1800;75009051;0
254;164;0;739;1800;75009058;0
254;164;0;739;1800;75009065;0
254;164;0;739;1800;75009072;0
254;163;0;738;1800;75009079;0
255;163;0;742;1800;75009086;0
255;163;0;739;1800;75009093;0
255;163;0;738;1800;75009100;0
255;162;0;738;1800;75009108;0
255;162;0;739;1800;75009115;0
255;162;0;739;1800;75009122;0
255;162;0;742;1800;75009129;0
255;161;0;742;1810;75009136;0
255;161;0;739;1810;75009143;0
255;161;0;739;1810;75009150;0
255;160;0;739;1810;75009157;0
255;160;0;739;1810;75009164;0
255;160;0;739;1800;75009171;0
255;160;0;740;1800;75009178;0
255;159;0;739;1810;75009185;0
255;159;0;739;1810;75009192;0
255;159;0;742;1810;75009199;0
255;159;0;739;1810;75009206;0
255;158;0;740;1810;75009213;0
255;158;0;739;1810;75009220;0
255;158;0;739;1810;75009227;0
255;158;0;739;1810;75009234;0
255;157;0;740;1810;75009241;0
255;157;0;739;1810;75009248;0
254;157;0;742;1810;75009255;0
254;157;0;742;1810;75009262;0
254;157;0;741;1810;75009269;0
254;157;0;739;1800;75009276;0
254;157;0;738;1800;75009283;0
254;157;0;736;1800;75009291;0
253;157;0;735;1810;75009298;0
253;157;0;735;1810;75009305;0
252;157;0;735;1810;75009312;0
252;157;0;735;1810;75009319;0
252;157;0;734;1800;75009326;0
251;156;0;736;1800;75009333;0
251;156;0;734;1800;75009340;0
251;156;0;735;1800;75009347;0
251;156;0;735;1800;75009354;0
251;156;0;736;1800;75009361;0
251;156;0;734;1800;75009368;0
250;156;0;741;1800;75009375;0
250;156;0;736;1800;75009382;0
250;156;0;739;1800;75009389;0
250;155;0;738;1800;75009396;0
250;155;0;735;1810;75009403;0
250;155;0;736;1810;75009410;0
250;155;0;736;1810;75009417;0
249;155;0;742;1810;75009424;0
249;154;0;736;1800;75009431;0
249;154;0;740;1800;75009438;0
248;154;0;740;1800;75009445;0
248;154;0;735;1810;75009452;0
248;154;0;735;1810;75009459;0
248;154;0;740;1810;75009466;0
248;153;0;740;1810;75009474;0
247;153;0;735;1800;75009481;0
247;153;0;736;1810;75009488;0
247;153;0;738;1810;75009495;0
247;153;0;736;1810;75009502;0
247;152;0;738;1810;75009509;0
247;152;0;738;1810;75009516;0
247;152;0;742;1810;75009523;0
247;152;0;738;1810;75009530;0
246;151;0;736;1810;75009537;0
246;151;0;739;1810;75009544;0
246;151;0;738;1810;75009551;0
246;151;0;738;1820;75009558;0
245;150;0;738;1820;75009565;0
245;150;0;738;1820;75009572;0
245;150;0;739;1820;75009579;0
244;149;0;735;1820;75009586;0
244;149;0;735;1820;75009593;0
243;149;0;735;1820;75009600;0
243;148;0;735;1820;75009607;0
242;148;0;735;1820;75009614;0
242;148;0;735;1810;75009621;0
241;148;0;735;1820;75009628;0
241;147;0;735;1820;75009635;0
240;147;0;735;1820;75009642;0
240;147;0;736;1810;75009649;0
240;146;0;738;1810;75009656;0
239;146;0;738;1820;75009664;0
239;145;0;740;1810;75009671;0
239;145;0;735;1810;75009678;0
238;144;0;735;1810;75009685;0
238;144;0;736;1820;75009692;0
238;143;0;735;1820;75009699;0
238;143;0;735;1830;75009706;0
237;143;0;736;1840;75009713;0
237;142;0;735;1840;75009720;0
237;142;0;739;1840;75009727;0
236;142;0;733;1840;75009734;0
236;142;0;734;1830;75009741;0
235;141;0;733;1830;75009748;0
235;141;0;733;1840;75009755;0
235;141;0;732;1840;75009762;0
234;141;0;733;1840;75009769;0
234;141;0;733;1840;75009776;0
233;141;0;735;1840;75009783;0
233;140;0;734;1830;75009790;0
233;140;0;734;1840;75009797;0
233;140;0;735;1830;75009804;0
233;140;0;735;1830;75009811;0
233;140;0;735;1840;75009818;0
233;139;0;735;1840;75009825;0
233;139;0;734;1840;75009832;0
233;139;0;735;1840;75009839;0
233;139;0;734;1820;75009847;0
233;139;0;734;1830;75009854;0
233;138;0;734;1840;75009861;0
232;138;0;733;1840;75009868;0
232;138;0;732;1840;75009875;0
232;138;0;730;1840;75009882;0
232;138;0;732;1820;75009889;0
231;138;0;730;1820;75009896;0
231;138;0;731;1820;75009903;0
231;138;0;731;1840;75009910;0
231;138;0;731;1840;75009917;0
230;138;0;730;1840;75009924;0
230;137;0;728;1840;75009931;0
229;137;0;729;1840;75009938;0
229;137;0;729;1830;75009945;0
229;137;0;730;1820;75009952;0
228;137;0;729;1830;75009959;0
228;136;0;730;1840;75009966;0
228;136;0;733;1840;75009973;0
228;136;0;731;1840;75009980;0
227;136;0;730;1840;75009987;0
227;135;0;732;1840;75009994;0
227;135;0;732;1820;75010001;0
227;134;0;732;1840;75010008;0
226;134;0;730;1830;75010015;0
226;134;0;731;1820;75010022;0
226;133;0;730;1840;75010030;0
225;133;0;731;1820;75010037;0
225;133;0;730;1820;75010044;0
224;133;0;729;1820;75010051;0
224;132;0;727;1820;75010058;0
223;132;0;729;1820;75010065;0
222;132;0;728;1820;75010072;0
221;132;0;727;1820;75010079;0
221;131;0;729;1840;75010086;0
220;131;0;728;1840;75010093;0
219;131;0;728;1820;75010100;0
219;131;0;729;1820;75010107;0
218;131;0;726;1820;75010114;0
218;130;0;728;1820;75010121;0
217;130;0;728;1840;75010128;0
217;130;0;728;1840;75010135;0
217;130;0;732;1820;75010142;0
216;130;0;728;1840;75010149;0
216;129;0;728;1840;75010156;0
216;129;0;728;1840;75010163;0
216;129;0;729;1830;75010170;0
215;129;0;729;1830;75010177;0
215;128;0;728;1830;75010184;0
215;128;0;728;1840;75010191;0
215;128;0;729;1840;75010198;0
215;128;0;728;1820;75010205;0
214;128;0;727;1820;75010212;0
213;128;0;726;1820;75010220;0
213;128;0;726;1820;75010227;0
212;128;0;723;1830;75010234;0
211;127;0;723;1840;75010241;0
211;127;0;726;1840;75010248;0
210;127;0;724;1840;75010255;0
209;127;0;722;1840;75010262;0
208;127;0;723;1820;75010269;0
208;127;0;723;1810;75010276;0
207;126;0;724;1810;75010283;0
206;126;0;726;1800;75010290;0
206;126;0;726;1800;75010297;0
205;125;0;726;1800;75010304;0
205;125;0;726;1800;75010311;0
204;124;0;730;1800;75010318;0
204;124;0;726;1790;75010325;0
203;123;0;726;1790;75010332;0
203;123;0;724;1800;75010339;0
203;123;0;724;1800;75010346;0
202;122;0;726;1800;75010353;0
202;122;0;726;1800;75010360;0
202;122;0;726;1790;75010367;0
202;122;0;728;1790;75010374;0
202;122;0;726;1790;75010381;0
202;122;0;726;1790;75010388;0
202;122;0;726;1790;75010395;0
201;122;0;726;1800;75010403;0
201;122;0;728;1800;75010410;0
201;122;0;724;1800;75010417;0
201;122;0;723;1800;75010424;0
201;122;0;724;1790;75010431;0
201;122;0;729;1800;75010438;0
201;122;0;724;1800;75010445;0
201;121;0;726;1800;75010452;0
200;121;0;728;1800;75010459;0
200;121;0;726;1800;75010466;0
200;121;0;724;1800;75010473;0
200;121;0;726;1790;75010480;0
200;121;0;724;1790;75010487;0
200;121;0;728;1790;75010494;0
200;121;0;723;1790;75010501;0
200;121;0;724;1800;75010508;0
200;121;0;723;1800;75010515;0
199;121;0;724;1790;75010522;0
199;121;0;724;1800;75010529;0
199;121;0;724;1790;75010536;0
198;121;0;726;1790;75010543;0
198;121;0;724;1800;75010550;0
197;120;0;724;1790;75010557;0
197;120;0;726;1790;75010564;0
197;120;0;729;1790;75010571;0
196;120;0;723;1790;75010578;0
196;120;0;727;1790;75010586;0
196;120;0;724;1790;75010593;0
195;120;0;723;1790;75010600;0
195;120;0;723;1800;75010607;0
195;120;0;722;1800;75010614;0
195;120;0;723;1800;75010621;0
195;120;0;722;1790;75010628;0
194;120;0;721;1790;75010635;0
194;121;0;721;1790;75010642;0
194;121;0;722;1790;75010649;0
194;121;0;726;1800;75010656;0
194;121;0;722;1790;75010663;0
193;121;0;723;1780;75010670;0
193;121;0;723;1780;75010677;0
193;121;0;723;1780;75010684;0
192;121;0;724;1780;75010691;0
192;121;0;723;1780;75010698;0
192;121;0;726;1770;75010705;0
191;121;0;723;1780;75010712;0
191;121;0;723;1770;75010719;0
191;121;0;723;1770;75010726;0
191;121;0;726;1770;75010733;0
190;121;0;723;1770;75010740;0
190;121;0;722;1770;75010747;0
190;121;0;721;1770;75010754;0
189;122;0;723;1770;75010761;0
189;122;0;722;1780;75010768;0
188;122;0;722;1770;75010776;0
188;122;0;723;1780;75010783;0
187;122;0;723;1780;75010790;0
186;122;0;723;1780;75010797;0
186;122;0;723;1780;75010804;0
185;122;0;723;1760;75010811;0
184;122;0;722;1760;75010818;0
