335;346;0;1002;430;1732897352;1
337;345;0;1005;400;1732897359;1
338;344;0;1004;400;1732897366;1
338;343;0;1001;400;1732897373;1
340;341;0;1007;400;1732897380;1
341;340;0;1007;420;1732897387;1
341;339;0;1006;410;1732897395;1
343;337;0;1007;410;1732897402;1
344;336;0;1007;430;1732897409;1
344;334;0;1007;430;1732897416;1
346;333;0;1007;430;1732897423;1
346;332;0;1007;430;1732897430;1
347;330;0;1009;410;1732897437;1
349;329;0;1007;410;1732897444;1
349;327;0;1005;390;1732897451;1
351;326;0;1008;410;1732897458;1
351;324;12;1010;410;1732897465;1
353;323;0;1006;370;1732897472;1
353;322;12;1010;470;1732897479;1
354;320;0;1007;450;1732897486;1
355;318;0;1008;510;1732897493;1
356;317;0;1010;560;1732897500;1
357;316;0;1008;500;1732897507;1
358;314;0;1009;510;1732897514;1
358;313;0;1011;510;1732897521;1
359;312;0;1010;500;1732897528;1
360;311;0;1011;500;1732897535;1
361;309;0;1011;510;1732897542;1
362;308;0;1007;500;1732897549;1
363;307;0;1010;500;1732897556;1
363;306;0;1010;500;1732897563;1
364;304;0;1010;480;1732897570;1
365;303;0;1011;480;1732897578;1
366;302;0;1012;500;1732897585;1
367;301;0;1012;480;1732897592;1
368;299;0;1015;480;1732897599;1
369;298;0;1013;480;1732897606;1
370;297;0;1013;470;1732897613;1
370;296;0;1006;470;1732897620;1
371;295;0;1013;480;1732897627;1
372;294;0;1016;470;1732897634;1
372;292;0;1013;500;1732897641;1
373;291;0;1013;480;1732897648;1
374;290;0;1016;480;1732897655;1
375;289;0;1015;500;1732897662;1
375;288;0;1016;490;1732897669;1
376;286;0;1016;500;1732897676;1
377;285;0;1014;520;1732897683;1
377;284;0;1017;520;1732897690;1
378;283;0;1019;520;1732897697;1
379;282;0;1017;520;1732897704;1
379;281;0;1017;520;1732897711;1
380;280;0;1016;500;1732897718;1
380;279;0;1017;540;1732897725;1
381;277;12;1018;520;1732897732;1
381;276;0;1018;520;1732897739;1
382;275;12;1016;520;1732897746;1
383;274;0;1019;510;1732897753;1
383;273;0;1019;520;1732897760;1
383;271;0;1018;550;1732897768;1
384;270;0;1019;520;1732897775;1
384;269;0;1019;540;1732897782;1
385;268;0;1019;520;1732897789;1
385;267;0;1019;500;1732897796;1
386;265;0;1019;560;1732897803;1
386;264;0;1018;520;1732897810;1
387;263;0;1018;500;1732897817;1
387;261;0;1018;560;1732897824;1
388;260;0;1020;520;1732897831;1
388;259;0;1017;520;1732897838;1
388;258;0;1019;510;1732897845;1
389;256;0;1021;490;1732897852;1
389;255;0;1017;520;1732897859;1
389;254;0;1019;520;1732897866;1
389;253;0;1017;550;1732897873;1
389;251;0;1018;550;1732897880;1
390;250;0;1017;550;1732897887;1
390;248;0;1016;570;1732897894;1
390;247;0;1017;530;1732897901;1
390;245;0;1017;590;1732897908;1
390;243;0;1017;620;1732897915;1
390;242;0;1019;620;1732897922;1
390;240;0;1019;650;1732897929;1
390;239;0;1019;650;1732897936;1
390;238;0;1018;660;1732897943;1
390;237;0;1018;710;1732897951;1
390;236;0;1016;740;1732897958;1
390;235;0;1019;700;1732897965;1
390;234;0;1018;680;1732897972;1
390;233;0;1017;680;1732897979;1
391;232;0;1019;690;1732897986;1
391;231;0;1017;700;1732897993;1
391;230;0;1016;700;1732898000;1
391;229;0;1017;700;1732898007;1
391;228;0;1016;690;1732898014;1
391;226;12;1017;730;1732898021;1
391;225;0;1017;760;1732898028;1
391;224;12;1016;760;1732898035;1
391;223;0;1017;760;1732898042;1
391;222;0;1015;730;1732898049;1
392;221;0;1016;760;1732898056;1
392;220;12;1016;790;1732898063;1
392;219;12;1014;790;1732898070;1
393;218;0;1013;690;1732898077;1
393;217;0;1014;600;1732898084;1
394;217;0;1009;530;1732898091;1
394;216;0;1015;530;1732898098;1
394;215;0;1016;550;1732898105;1
394;215;0;1015;560;1732898112;1
394;214;0;1015;510;1732898119;1
394;213;0;1013;490;1732898126;1
395;212;0;1013;510;1732898134;1
395;211;0;1013;550;1732898141;1
396;211;0;1010;580;1732898148;1
396;210;0;1010;620;1732898155;1
397;209;0;1012;600;1732898162;1
398;208;0;1009;580;1732898169;1
399;207;0;1010;560;1732898176;1
399;206;0;1010;570;1732898183;1
399;206;0;1009;540;1732898190;1
400;205;0;1010;540;1732898197;1
400;205;0;1010;610;1732898204;1
400;204;0;1010;590;1732898211;1
400;204;0;1010;570;1732898218;1
401;203;0;1008;570;1732898225;1
401;203;0;1008;570;1732898232;1
401;202;0;1008;570;1732898239;1
401;202;0;1007;570;1732898246;1
402;201;0;1007;590;1732898253;1
402;201;0;1007;570;1732898260;1
402;200;0;1006;600;1732898267;1
403;200;0;1006;640;1732898274;1
403;199;0;1004;660;1732898281;1
403;199;0;1000;650;1732898288;1
403;198;0;1001;630;1732898295;1
403;198;0;996;710;1732898302;1
403;198;0;995;650;1732898309;1
403;197;0;993;630;1732898316;1
403;197;0;990;690;1732898324;1
403;197;0;988;650;1732898331;1
403;197;0;985;650;1732898338;1
403;197;0;978;650;1732898345;1
403;197;0;971;680;1732898352;1
403;197;0;953;650;1732898359;1
402;198;0;917;650;1732898366;1
402;199;0;870;650;1732898373;1
402;199;12;797;580;1732898380;1
401;200;12;634;560;1732898387;1
401;200;36;387;500;1732898394;1
401;200;68;229;480;1732898401;1
401;199;72;27;450;1732898408;1
