116;280;0;472;1190;17540971;0
117;281;0;476;1190;17540978;0
117;281;0;472;1190;17540985;0
118;282;0;474;1180;17540992;0
119;282;0;477;1180;17540999;0
119;283;0;473;1180;17541006;0
120;283;0;476;1180;17541013;0
120;284;0;477;1180;17541020;0
120;284;0;474;1180;17541028;0
121;285;0;478;1180;17541035;0
122;285;0;477;1180;17541042;0
122;285;0;477;1190;17541049;0
123;285;0;478;1190;17541056;0
123;286;0;477;1190;17541063;0
123;286;0;478;1180;17541070;0
124;286;0;480;1180;17541077;0
124;287;0;477;1180;17541084;0
125;287;0;479;1170;17541091;0
125;288;0;480;1170;17541098;0
126;288;0;478;1190;17541105;0
126;289;0;480;1190;17541112;0
127;289;0;480;1190;17541119;0
127;289;0;478;1190;17541126;0
128;290;0;481;1180;17541133;0
128;290;0;478;1180;17541140;0
129;290;0;480;1180;17541147;0
129;290;0;481;1180;17541154;0
130;290;0;479;1180;17541161;0
130;290;0;481;1180;17541168;0
131;291;0;482;1180;17541175;0
131;291;0;479;1180;17541182;0
132;291;0;481;1180;17541189;0
132;291;0;481;1170;17541196;0
133;291;0;480;1170;17541203;0
133;292;0;482;1180;17541210;0
134;292;0;480;1180;17541218;0
134;292;0;481;1190;17541225;0
135;293;0;483;1180;17541232;0
135;293;0;480;1190;17541239;0
136;294;0;481;1190;17541246;0
136;294;0;482;1190;17541253;0
136;294;0;480;1200;17541260;0
137;295;0;482;1200;17541267;0
137;295;0;481;1200;17541274;0
138;295;0;481;1210;17541281;0
138;295;0;483;1210;17541288;0
138;296;0;481;1220;17541295;0
139;296;0;481;1210;17541302;0
139;296;0;484;1210;17541309;0
139;297;0;481;1210;17541316;0
140;297;0;482;1210;17541323;0
140;298;0;483;1210;17541330;0
140;298;0;481;1200;17541337;0
141;298;0;483;1210;17541344;0
141;298;0;483;1210;17541351;0
141;299;0;481;1210;17541358;0
142;299;0;484;1230;17541365;0
142;299;0;482;1230;17541372;0
143;299;0;481;1210;17541379;0
143;300;0;484;1230;17541386;0
143;300;0;482;1230;17541393;0
144;301;0;482;1210;17541401;0
144;301;0;484;1210;17541408;0
144;301;0;481;1210;17541415;0
145;302;0;484;1210;17541422;0
145;302;0;483;1210;17541429;0
146;302;0;482;1230;17541436;0
146;303;0;484;1230;17541443;0
147;303;0;483;1230;17541450;0
147;303;0;482;1230;17541457;0
148;304;0;484;1220;17541464;0
148;304;0;482;1210;17541471;0
149;304;0;482;1220;17541478;0
149;304;0;484;1210;17541485;0
150;305;0;482;1210;17541492;0
150;305;0;484;1210;17541499;0
151;305;0;484;1210;17541506;0
151;305;0;482;1210;17541513;0
152;306;0;484;1210;17541520;0
152;306;0;484;1210;17541527;0
153;306;0;483;1200;17541534;0
154;306;0;485;1200;17541541;0
154;306;0;483;1200;17541548;0
155;306;0;484;1210;17541555;0
156;306;0;486;1230;17541562;0
156;306;0;483;1230;17541569;0
157;306;0;484;1250;17541576;0
157;307;0;485;1260;17541584;0
158;307;0;483;1260;17541591;0
158;307;0;485;1250;17541598;0
159;307;0;485;1250;17541605;0
159;307;0;484;1250;17541612;0
159;308;0;486;1260;17541619;0
160;308;0;484;1260;17541626;0
160;308;0;484;1260;17541633;0
161;308;0;487;1250;17541640;0
161;308;0;484;1250;17541647;0
161;308;0;485;1250;17541654;0
162;308;0;486;1260;17541661;0
162;309;0;484;1260;17541668;0
163;309;0;486;1270;17541675;0
164;309;0;486;1260;17541682;0
164;309;0;484;1270;17541689;0
165;309;0;487;1280;17541696;0
166;310;0;484;1260;17541703;0
166;310;0;485;1260;17541710;0
167;310;0;487;1250;17541717;0
168;310;0;484;1250;17541724;0
169;310;0;486;1250;17541731;0
169;310;0;487;1250;17541738;0
170;310;0;484;1260;17541745;0
171;310;0;487;1270;17541752;0
172;309;0;487;1260;17541759;0
173;309;0;486;1260;17541766;0
173;309;0;488;1260;17541774;0
174;309;0;487;1260;17541781;0
175;309;0;486;1250;17541788;0
176;309;0;488;1250;17541795;0
177;309;0;487;1240;17541802;0
177;309;0;487;1240;17541809;0
178;309;0;488;1250;17541816;0
179;309;0;486;1260;17541823;0
180;310;0;488;1250;17541830;0
181;310;0;488;1240;17541837;0
182;310;0;487;1240;17541844;0
183;310;0;488;1240;17541851;0
184;310;0;487;1250;17541858;0
185;310;0;487;1250;17541865;0
185;309;0;489;1260;17541872;0
186;309;0;487;1260;17541879;0
187;309;0;487;1260;17541886;0
188;309;0;490;1260;17541893;0
188;309;0;487;1260;17541900;0
189;310;0;489;1260;17541907;0
189;310;0;489;1270;17541914;0
190;310;0;487;1270;17541921;0
191;310;0;489;1270;17541928;0
191;310;0;488;1260;17541935;0
192;310;0;487;1260;17541942;0
193;310;0;490;1260;17541949;0
193;310;0;487;1260;17541957;0
194;310;0;487;1260;17541964;0
194;310;0;490;1270;17541971;0
195;310;0;487;1280;17541978;0
196;310;0;489;1280;17541985;0
197;310;0;489;1290;17541992;0
198;310;0;487;1290;17541999;0
198;310;0;489;1290;17542006;0
199;311;0;488;1290;17542013;0
200;311;0;487;1280;17542020;0
201;311;0;490;1280;17542027;0
202;311;0;487;1280;17542034;0
203;311;0;487;1300;17542041;0
204;311;0;490;1300;17542048;0
204;311;0;487;1280;17542055;0
205;312;0;489;1280;17542062;0
206;312;0;489;1250;17542069;0
207;312;0;487;1240;17542076;0
208;311;0;489;1250;17542083;0
209;311;0;489;1230;17542090;0
209;311;0;487;1240;17542097;0
210;311;0;490;1240;17542104;0
211;311;0;487;1260;17542111;0
211;312;0;487;1230;17542118;0
212;312;0;490;1240;17542125;0
213;313;0;487;1240;17542132;0
214;313;0;488;1230;17542140;0
214;313;0;490;1240;17542147;0
215;313;0;486;1230;17542154;0
216;313;0;489;1230;17542161;0
217;313;0;489;1230;17542168;0
218;313;0;487;1240;17542175;0
218;313;0;490;1230;17542182;0
219;313;0;488;1230;17542189;0
220;313;0;488;1230;17542196;0
221;313;0;490;1240;17542203;0
222;313;12;487;1230;17542210;0
223;313;0;489;1240;17542217;0
223;313;0;490;1240;17542224;0
224;313;0;487;1230;17542231;0
225;313;0;489;1230;17542238;0
226;313;0;490;1230;17542245;0
227;313;0;487;1230;17542252;0
228;313;0;490;1240;17542259;0
229;313;0;488;1240;17542266;0
229;313;0;488;1240;17542273;0
230;313;0;490;1240;17542280;0
231;313;0;488;1260;17542287;0
232;313;0;489;1260;17542294;0
233;312;12;489;1260;17542301;0
233;313;0;487;1270;17542308;0
234;313;0;490;1250;17542315;0
235;313;0;490;1240;17542322;0
235;313;0;487;1250;17542330;0
236;313;0;490;1250;17542337;0
236;313;0;489;1240;17542344;0
237;313;0;488;1250;17542351;0
238;313;0;490;1250;17542358;0
238;313;0;488;1270;17542365;0
239;313;0;489;1270;17542372;0
239;312;12;490;1270;17542379;0
240;312;0;488;1280;17542386;0
240;312;0;490;1280;17542393;0
241;312;12;490;1280;17542400;0
241;312;0;487;1290;17542407;0
242;312;0;490;1280;17542414;0
242;311;0;489;1280;17542421;0
243;311;0;488;1280;17542428;0
244;310;0;490;1280;17542435;0
245;310;0;488;1280;17542442;0
245;310;0;489;1280;17542449;0
246;309;0;490;1290;17542456;0
247;309;0;488;1290;17542463;0
248;308;0;490;1290;17542470;0
249;308;0;490;1290;17542477;0
249;308;0;487;1290;17542484;0
250;307;0;490;1290;17542491;0
251;307;0;489;1290;17542498;0
252;306;0;488;1290;17542505;0
252;306;0;490;1310;17542513;0
253;306;0;488;1310;17542520;0
254;305;0;489;1320;17542527;0
255;304;0;490;1310;17542534;0
256;304;0;488;1290;17542541;0
257;303;0;490;1280;17542548;0
258;303;0;490;1270;17542555;0
259;302;0;487;1280;17542562;0
260;302;0;490;1280;17542569;0
261;302;0;489;1290;17542576;0
261;301;0;488;1290;17542583;0
262;301;0;490;1290;17542590;0
263;300;0;488;1290;17542597;0
264;300;0;489;1310;17542604;0
264;299;0;490;1310;17542611;0
265;299;0;488;1310;17542618;0
266;298;0;489;1310;17542625;0
267;297;0;490;1310;17542632;0
267;297;0;487;1320;17542639;0
268;296;0;490;1320;17542646;0
269;296;0;490;1320;17542653;0
270;296;0;488;1320;17542660;0
271;295;0;490;1320;17542667;0
272;294;0;488;1320;17542674;0
273;294;0;489;1320;17542681;0
273;293;0;490;1340;17542688;0
274;293;0;488;1340;17542696;0
275;292;0;490;1340;17542703;0
276;291;0;490;1340;17542710;0
277;291;0;488;1350;17542717;0
277;290;0;490;1350;17542724;0
278;290;0;490;1350;17542731;0
279;290;0;488;1350;17542738;0
279;289;0;490;1350;17542745;0
280;289;0;489;1340;17542752;0
281;288;0;489;1340;17542759;0
282;288;0;491;1340;17542766;0
283;287;0;489;1350;17542773;0
284;286;0;490;1360;17542780;0
284;286;0;491;1360;17542787;0
285;285;0;488;1360;17542794;0
286;284;0;491;1360;17542801;0
286;284;0;490;1360;17542808;0
287;283;0;489;1390;17542815;0
288;282;0;491;1390;17542822;0
289;281;0;490;1390;17542829;0
289;281;0;490;1410;17542836;0
290;280;0;492;1390;17542843;0
290;280;0;490;1380;17542850;0
291;279;0;490;1390;17542857;0
292;279;0;492;1390;17542864;0
292;278;0;489;1390;17542871;0
293;278;0;491;1410;17542878;0
294;277;0;491;1410;17542886;0
294;276;0;489;1390;17542893;0
295;276;0;491;1410;17542900;0
296;275;0;490;1410;17542907;0
296;275;0;490;1410;17542914;0
297;274;0;493;1420;17542921;0
297;273;0;490;1420;17542928;0
298;273;0;490;1420;17542935;0
299;272;0;492;1420;17542942;0
299;272;0;489;1420;17542949;0
299;272;0;491;1420;17542956;0
300;271;0;492;1430;17542963;0
300;271;0;490;1430;17542970;0
300;271;0;492;1430;17542977;0
301;270;0;491;1430;17542984;0
301;270;12;490;1430;17542991;0
301;269;0;492;1430;17542998;0
302;269;0;490;1420;17543005;0
302;268;12;490;1390;17543012;0
303;267;0;493;1360;17543019;0
303;267;0;490;1350;17543026;0
303;266;0;491;1360;17543033;0
304;265;0;493;1380;17543040;0
304;264;0;490;1390;17543047;0
305;264;0;492;1390;17543054;0
306;263;0;492;1380;17543061;0
306;262;0;490;1380;17543069;0
307;262;0;493;1350;17543076;0
307;261;0;490;1380;17543083;0
308;260;0;491;1380;17543090;0
308;260;0;493;1380;17543097;0
309;259;0;490;1360;17543104;0
310;258;0;491;1360;17543111;0
310;258;0;493;1360;17543118;0
311;257;0;490;1380;17543125;0
311;256;0;492;1380;17543132;0
312;255;0;492;1380;17543139;0
312;255;0;490;1380;17543146;0
313;254;0;493;1380;17543153;0
313;253;0;491;1390;17543160;0
313;252;0;491;1390;17543167;0
314;251;0;493;1390;17543174;0
314;250;0;490;1400;17543181;0
314;250;0;493;1400;17543188;0
315;249;0;496;1410;17543195;0
315;248;0;496;1430;17543202;0
316;247;0;503;1430;17543209;0
316;246;0;506;1430;17543216;0
317;246;0;506;1430;17543223;0
317;245;0;509;1430;17543230;0
317;245;0;508;1440;17543237;0
318;244;0;509;1440;17543244;0
318;244;0;512;1440;17543252;0
318;243;0;510;1440;17543259;0
319;242;0;511;1450;17543266;0
319;241;0;513;1450;17543273;0
319;240;0;511;1440;17543280;0
320;239;0;514;1450;17543287;0
320;238;0;515;1450;17543294;0
320;237;0;515;1440;17543301;0
321;236;0;519;1450;17543308;0
321;235;0;520;1450;17543315;0
322;235;0;521;1450;17543322;0
322;234;0;525;1440;17543329;0
322;233;0;521;1440;17543336;0
322;232;0;522;1440;17543343;0
322;231;12;525;1460;17543350;0
323;230;0;521;1460;17543357;0
323;229;0;525;1460;17543364;0
324;228;12;525;1460;17543371;0
324;227;0;522;1460;17543378;0
324;227;0;525;1460;17543385;0
324;226;12;525;1460;17543392;0
325;225;0;523;1460;17543399;0
325;224;12;528;1460;17543406;0
325;224;0;522;1460;17543413;0
326;223;0;525;1460;17543420;0
326;222;0;526;1460;17543427;0
327;221;12;522;1460;17543434;0
327;220;0;525;1460;17543442;0
327;220;12;526;1460;17543449;0
328;219;0;523;1470;17543456;0
328;218;0;526;1470;17543463;0
328;217;0;525;1450;17543470;0
328;216;0;523;1440;17543477;0
328;215;0;518;1420;17543484;0
328;214;0;530;1400;17543491;0
329;213;0;531;1420;17543498;0
329;212;0;533;1420;17543505;0
329;211;0;530;1430;17543512;0
329;211;0;532;1430;17543519;0
329;210;0;534;1430;17543526;0
329;209;0;532;1430;17543533;0
329;208;0;534;1420;17543540;0
329;208;0;534;1420;17543547;0
329;207;0;534;1420;17543554;0
329;206;0;536;1420;17543561;0
328;205;0;534;1430;17543568;0
328;205;0;534;1410;17543575;0
328;204;0;537;1410;17543582;0
328;204;0;534;1410;17543589;0
327;203;0;536;1410;17543596;0
327;203;0;537;1410;17543603;0
327;202;0;534;1430;17543610;0
327;202;0;537;1430;17543617;0
327;201;0;537;1440;17543625;0
327;201;0;535;1440;17543632;0
327;200;0;537;1440;17543639;0
327;200;0;536;1440;17543646;0
327;199;0;536;1440;17543653;0
327;199;0;538;1440;17543660;0
327;198;0;535;1450;17543667;0
327;197;0;537;1440;17543674;0
328;197;0;537;1440;17543681;0
328;196;0;535;1440;17543688;0
328;195;0;537;1450;17543695;0
328;195;0;537;1450;17543702;0
328;194;0;536;1450;17543709;0
328;194;0;538;1450;17543716;0
328;194;0;536;1450;17543723;0
328;193;0;537;1460;17543730;0
328;193;0;539;1460;17543737;0
328;192;0;536;1470;17543744;0
328;192;0;537;1470;17543751;0
328;192;0;538;1460;17543758;0
329;191;0;535;1460;17543765;0
329;191;0;537;1470;17543772;0
329;190;0;537;1470;17543779;0
329;190;0;535;1470;17543786;0
329;189;0;537;1460;17543793;0
329;188;0;537;1460;17543800;0
329;188;0;535;1460;17543808;0
329;188;0;538;1460;17543815;0
329;187;0;536;1460;17543822;0
328;187;0;536;1460;17543829;0
328;186;0;537;1460;17543836;0
328;186;0;535;1460;17543843;0
329;185;0;537;1470;17543850;0
329;185;0;537;1470;17543857;0
329;184;0;535;1470;17543864;0
329;183;0;537;1470;17543871;0
329;183;0;536;1470;17543878;0
329;182;0;535;1470;17543885;0
329;182;0;538;1470;17543892;0
329;181;0;535;1470;17543899;0
329;180;0;536;1470;17543906;0
329;180;0;537;1470;17543913;0
330;179;0;535;1470;17543920;0
330;179;0;537;1480;17543927;0
330;178;0;537;1480;17543934;0
330;178;0;535;1470;17543941;0
330;177;0;537;1470;17543948;0
329;177;0;537;1460;17543955;0
329;177;0;536;1460;17543962;0
329;176;0;538;1470;17543969;0
329;176;0;535;1470;17543976;0
329;175;0;536;1470;17543983;0
328;175;0;538;1470;17543990;0
328;174;0;535;1470;17543998;0
328;174;0;537;1470;17544005;0
328;173;0;537;1470;17544012;0
328;173;0;535;1470;17544019;0
328;172;0;537;1480;17544026;0
328;172;0;537;1480;17544033;0
328;171;0;535;1490;17544040;0
327;171;0;537;1490;17544047;0
327;171;0;535;1490;17544054;0
327;170;0;536;1500;17544061;0
327;169;0;537;1500;17544068;0
327;169;0;534;1500;17544075;0
327;168;0;536;1510;17544082;0
327;167;0;537;1530;17544089;0
326;167;0;534;1530;17544096;0
326;166;12;537;1530;17544103;0
326;165;0;536;1530;17544110;0
326;164;12;534;1490;17544117;0
326;164;0;537;1470;17544124;0
325;163;0;534;1450;17544131;0
325;162;0;534;1410;17544138;0
325;161;0;537;1430;17544145;0
325;160;0;534;1440;17544152;0
325;160;0;534;1450;17544159;0
325;159;0;535;1450;17544166;0
325;158;0;533;1450;17544173;0
325;157;0;534;1440;17544181;0
325;156;0;535;1430;17544188;0
325;155;0;533;1430;17544195;0
325;154;0;535;1440;17544202;0
325;154;0;533;1450;17544209;0
324;153;0;533;1460;17544216;0
324;152;0;535;1460;17544223;0
323;151;0;532;1460;17544230;0
323;150;0;532;1460;17544237;0
322;150;0;534;1460;17544244;0
322;149;0;531;1460;17544251;0
322;148;0;532;1450;17544258;0
321;147;0;532;1470;17544265;0
321;146;0;530;1470;17544272;0
321;145;0;532;1470;17544279;0
321;145;0;531;1490;17544286;0
320;144;0;530;1480;17544293;0
320;143;0;532;1500;17544300;0
320;142;0;530;1510;17544307;0
319;142;0;530;1510;17544314;0
319;141;0;531;1510;17544321;0
319;140;0;528;1510;17544328;0
319;140;0;530;1510;17544335;0
319;139;0;531;1520;17544342;0
318;138;0;528;1520;17544349;0
318;137;0;530;1520;17544356;0
318;136;0;529;1530;17544364;0
318;135;0;528;1520;17544371;0
318;135;0;531;1520;17544378;0
318;134;0;528;1520;17544385;0
318;133;0;528;1520;17544392;0
319;132;0;529;1530;17544399;0
319;131;0;526;1530;17544406;0
319;130;0;528;1530;17544413;0
319;130;0;528;1530;17544420;0
319;129;0;528;1520;17544427;0
319;129;0;528;1530;17544434;0
319;128;0;528;1530;17544441;0
319;127;0;526;1530;17544448;0
319;127;0;528;1530;17544455;0
319;126;0;526;1530;17544462;0
319;126;0;528;1530;17544469;0
319;125;0;528;1530;17544476;0
319;125;0;525;1530;17544483;0
319;125;0;528;1530;17544490;0
318;124;0;528;1530;17544497;0
318;124;0;525;1550;17544504;0
318;124;0;526;1530;17544511;0
318;123;0;526;1530;17544518;0
318;123;0;525;1530;17544525;0
317;123;0;526;1520;17544532;0
317;122;0;525;1540;17544539;0
317;122;0;525;1540;17544547;0
317;122;0;525;1550;17544554;0
317;121;0;522;1550;17544561;0
317;121;0;525;1550;17544568;0
317;121;0;525;1550;17544575;0
317;120;0;521;1540;17544582;0
317;120;0;525;1530;17544589;0
316;120;0;525;1530;17544596;0
316;119;0;522;1550;17544603;0
316;119;0;525;1560;17544610;0
316;119;0;522;1560;17544617;0
315;119;0;522;1570;17544624;0
315;119;0;525;1570;17544631;0
315;118;0;521;1570;17544638;0
314;118;0;522;1560;17544645;0
314;118;12;523;1560;17544652;0
313;118;0;520;1560;17544659;0
313;118;0;522;1560;17544666;0
313;118;0;522;1560;17544673;0
312;118;0;520;1560;17544680;0
312;117;0;523;1570;17544687;0
312;117;0;521;1560;17544694;0
311;117;0;521;1570;17544701;0
311;116;12;523;1570;17544708;0
310;116;0;521;1580;17544715;0
310;115;0;521;1570;17544722;0
309;115;0;522;1570;17544729;0
309;115;0;520;1560;17544737;0
308;115;0;521;1560;17544744;0
308;114;0;522;1560;17544751;0
308;114;0;520;1550;17544758;0
307;113;0;522;1550;17544765;0
307;113;0;521;1540;17544772;0
306;113;0;520;1540;17544779;0
306;112;0;523;1530;17544786;0
305;112;0;520;1540;17544793;0
305;111;0;521;1550;17544800;0
305;111;0;521;1550;17544807;0
304;110;0;519;1560;17544814;0
304;109;0;521;1530;17544821;0
304;109;0;521;1520;17544828;0
303;108;0;519;1530;17544835;0
303;107;0;521;1490;17544842;0
303;106;0;520;1520;17544849;0
303;106;0;519;1520;17544856;0
302;105;0;521;1490;17544863;0
302;104;0;519;1530;17544870;0
302;104;0;520;1520;17544877;0
301;103;0;521;1510;17544884;0
301;103;0;519;1540;17544891;0
300;102;0;521;1540;17544898;0
300;102;0;521;1550;17544905;0
299;102;0;518;1560;17544912;0
299;101;0;521;1560;17544920;0
299;101;0;521;1560;17544927;0
298;101;0;521;1560;17544934;0
298;100;0;525;1550;17544941;0
298;100;0;521;1560;17544948;0
298;99;0;522;1570;17544955;0
298;99;0;525;1570;17544962;0
297;98;0;521;1570;17544969;0
297;98;0;525;1570;17544976;0
297;98;0;525;1570;17544983;0
296;98;0;521;1560;17544990;0
296;97;0;525;1560;17544997;0
296;97;0;525;1560;17545004;0
296;97;0;522;1560;17545011;0
296;97;0;525;1560;17545018;0
295;96;0;522;1560;17545025;0
295;96;0;522;1560;17545032;0
295;96;0;525;1570;17545039;0
295;95;0;521;1570;17545046;0
295;95;0;523;1580;17545053;0
295;94;0;525;1580;17545060;0
295;94;0;521;1570;17545067;0
295;93;0;525;1570;17545074;0
295;93;0;525;1570;17545081;0
295;93;0;522;1580;17545088;0
294;92;0;526;1590;17545095;0
294;92;0;522;1590;17545103;0
294;92;0;523;1600;17545110;0
293;91;0;526;1600;17545117;0
293;91;0;522;1600;17545124;0
292;91;0;525;1580;17545131;0
292;91;0;525;1590;17545138;0
291;91;0;521;1580;17545145;0
291;91;0;525;1580;17545152;0
290;90;0;523;1570;17545159;0
289;90;0;521;1570;17545166;0
289;90;0;525;1570;17545173;0
288;90;0;521;1580;17545180;0
288;90;0;522;1580;17545187;0
287;89;0;525;1580;17545194;0
287;89;0;521;1600;17545201;0
287;89;0;522;1600;17545208;0
286;88;0;525;1580;17545215;0
286;88;0;521;1580;17545222;0
286;87;0;525;1580;17545229;0
286;87;0;525;1590;17545236;0
285;86;0;522;1590;17545243;0
285;86;0;525;1590;17545250;0
284;86;0;523;1600;17545257;0
284;85;0;522;1600;17545264;0
284;85;0;525;1590;17545271;0
283;85;0;522;1590;17545278;0
282;85;0;523;1590;17545285;0
282;85;0;525;1590;17545293;0
281;84;0;521;1590;17545300;0
281;84;0;525;1590;17545307;0
280;84;0;525;1590;17545314;0
280;84;0;521;1580;17545321;0
279;83;0;525;1590;17545328;0
279;83;0;523;1600;17545335;0
278;83;0;522;1590;17545342;0
278;83;0;525;1590;17545349;0
278;82;0;522;1590;17545356;0
277;82;0;523;1600;17545363;0
277;81;0;525;1610;17545370;0
277;81;0;521;1610;17545377;0
277;80;0;525;1610;17545384;0
276;80;0;525;1610;17545391;0
276;80;0;521;1610;17545398;0
275;79;0;525;1610;17545405;0
274;79;0;522;1600;17545412;0
274;79;0;521;1610;17545419;0
273;78;0;522;1610;17545426;0
272;78;0;519;1610;17545433;0
272;78;0;521;1620;17545440;0
271;77;0;523;1620;17545447;0
271;77;0;519;1620;17545454;0
271;77;0;521;1620;17545461;0
270;76;0;522;1620;17545468;0
270;76;0;519;1610;17545476;0
269;75;0;521;1610;17545483;0
269;75;0;521;1610;17545490;0
269;74;0;520;1620;17545497;0
268;74;0;523;1630;17545504;0
268;74;0;520;1630;17545511;0
268;73;0;521;1630;17545518;0
267;73;0;523;1620;17545525;0
267;73;0;520;1620;17545532;0
266;72;0;521;1610;17545539;0
265;72;0;521;1620;17545546;0
264;72;0;518;1620;17545553;0
264;72;0;520;1620;17545560;0
263;72;0;519;1620;17545567;0
263;72;0;518;1610;17545574;0
262;72;0;520;1620;17545581;0
261;72;0;518;1620;17545588;0
261;71;0;518;1620;17545595;0
261;71;0;521;1620;17545602;0
260;71;0;518;1630;17545609;0
260;71;0;518;1630;17545616;0
259;71;0;520;1630;17545623;0
259;71;0;518;1630;17545630;0
258;70;0;520;1630;17545637;0
258;70;12;520;1620;17545644;0
257;70;0;518;1610;17545651;0
257;69;12;520;1610;17545659;0
256;69;0;518;1610;17545666;0
255;69;0;518;1600;17545673;0
255;68;0;521;1600;17545680;0
254;68;0;518;1620;17545687;0
254;67;0;519;1600;17545694;0
253;66;0;521;1600;17545701;0
253;66;0;518;1610;17545708;0
252;65;0;518;1600;17545715;0
252;65;0;517;1610;17545722;0
251;64;0;526;1610;17545729;0
251;63;0;517;1610;17545736;0
251;63;0;526;1600;17545743;0
250;62;0;526;1600;17545750;0
249;62;0;528;1600;17545757;0
249;62;0;526;1600;17545764;0
248;62;0;525;1600;17545771;0
247;62;0;528;1600;17545778;0
246;62;0;522;1590;17545785;0
