121;141;0;810;1140;15128671;0
121;141;0;809;1140;15128678;0
120;142;0;810;1140;15128685;0
119;143;0;809;1140;15128693;0
119;143;0;809;1140;15128700;0
118;144;0;810;1150;15128707;0
118;145;0;809;1150;15128714;0
117;146;0;809;1140;15128721;0
117;146;0;810;1160;15128728;0
116;147;0;809;1160;15128735;0
116;148;0;810;1170;15128742;0
115;148;0;812;1170;15128749;0
115;148;0;809;1150;15128756;0
115;149;0;811;1150;15128763;0
114;150;0;811;1160;15128770;0
114;150;0;809;1160;15128777;0
113;151;0;812;1160;15128784;0
113;152;0;810;1160;15128791;0
113;153;0;809;1150;15128798;0
112;153;0;814;1140;15128805;0
111;154;0;809;1150;15128812;0
111;155;0;810;1150;15128819;0
111;156;0;814;1150;15128826;0
110;156;0;809;1170;15128833;0
110;157;0;812;1170;15128840;0
110;157;0;812;1170;15128847;0
109;158;0;809;1170;15128854;0
109;159;0;814;1170;15128861;0
109;159;0;809;1170;15128868;0
109;160;0;809;1160;15128876;0
109;161;0;812;1150;15128883;0
109;162;0;808;1150;15128890;0
108;162;0;811;1150;15128897;0
108;163;0;812;1160;15128904;0
108;164;0;811;1160;15128911;0
108;165;0;812;1150;15128918;0
108;166;0;815;1140;15128925;0
108;166;0;812;1130;15128932;0
107;167;0;812;1120;15128939;0
106;167;0;812;1120;15128946;0
106;168;0;811;1110;15128953;0
106;168;0;813;1110;15128960;0
106;169;0;811;1120;15128967;0
106;169;0;811;1130;15128974;0
106;170;0;814;1090;15128981;0
105;170;0;810;1070;15128988;0
105;171;0;815;1050;15128995;0
105;171;0;813;1040;15129002;0
105;172;0;811;1040;15129009;0
105;173;0;813;1040;15129016;0
104;173;0;813;1040;15129023;0
104;174;0;812;1040;15129030;0
103;175;0;815;1060;15129037;0
103;176;0;810;1060;15129044;0
102;176;0;813;1060;15129051;0
102;177;0;818;1070;15129059;0
102;177;0;812;1080;15129066;0
101;178;0;815;1080;15129073;0
101;179;0;816;1090;15129080;0
100;179;0;809;1100;15129087;0
100;179;0;815;1100;15129094;0
100;180;0;816;1100;15129101;0
99;180;0;814;1110;15129108;0
99;181;0;817;1110;15129115;0
99;182;0;813;1110;15129122;0
98;183;0;815;1110;15129129;0
98;183;0;815;1100;15129136;0
98;184;0;814;1120;15129143;0
98;184;0;815;1130;15129150;0
97;185;0;817;1130;15129157;0
97;185;0;812;1140;15129164;0
97;186;0;815;1140;15129171;0
97;187;0;815;1150;15129178;0
97;188;0;813;1170;15129185;0
96;188;0;817;1170;15129192;0
96;189;0;815;1170;15129199;0
96;190;0;816;1180;15129206;0
96;190;0;818;1180;15129213;0
96;191;0;816;1170;15129220;0
96;192;0;817;1170;15129227;0
96;193;0;818;1170;15129234;0
96;194;0;815;1180;15129241;0
96;194;0;818;1180;15129249;0
96;195;0;819;1180;15129256;0
96;195;0;818;1180;15129263;0
96;196;0;819;1180;15129270;0
95;196;0;818;1180;15129277;0
95;197;0;816;1180;15129284;0
95;198;0;818;1190;15129291;0
95;198;0;815;1190;15129298;0
95;199;0;818;1180;15129305;0
95;200;0;822;1180;15129312;0
95;201;0;817;1180;15129319;0
95;202;0;820;1180;15129326;0
95;202;0;821;1180;15129333;0
95;203;0;818;1180;15129340;0
95;204;0;822;1180;15129347;0
95;204;0;819;1190;15129354;0
95;205;0;818;1180;15129361;0
95;206;0;822;1180;15129368;0
95;207;0;819;1190;15129375;0
94;208;0;820;1180;15129382;0
94;209;0;822;1180;15129389;0
94;210;0;818;1180;15129396;0
94;211;0;821;1180;15129403;0
94;212;0;819;1180;15129410;0
94;213;0;817;1170;15129417;0
94;214;0;818;1180;15129424;0
93;214;0;820;1170;15129432;0
93;215;0;820;1180;15129439;0
93;216;0;819;1170;15129446;0
93;216;0;817;1180;15129453;0
93;217;24;819;1170;15129460;0
93;217;0;821;1140;15129467;0
93;218;24;818;1140;15129474;0
93;219;24;825;1120;15129481;0
93;219;0;803;1100;15129488;0
93;220;12;814;1100;15129495;0
93;220;0;815;1080;15129502;0
93;221;0;811;1080;15129509;0
94;222;0;808;1080;15129516;0
94;222;0;813;1080;15129523;0
94;223;0;811;1080;15129530;0
94;224;0;809;1080;15129537;0
94;224;0;815;1080;15129544;0
94;225;0;809;1080;15129551;0
94;225;0;809;1090;15129558;0
94;226;0;812;1100;15129565;0
95;226;0;809;1090;15129572;0
95;227;0;812;1100;15129579;0
95;227;0;812;1100;15129586;0
95;228;0;810;1090;15129593;0
95;228;0;814;1100;15129600;0
96;229;0;810;1090;15129607;0
96;229;0;812;1080;15129615;0
96;230;0;815;1080;15129622;0
97;231;0;811;1080;15129629;0
97;231;0;815;1080;15129636;0
97;232;0;814;1090;15129643;0
98;233;0;811;1090;15129650;0
98;233;0;815;1100;15129657;0
98;233;0;812;1090;15129664;0
98;234;0;809;1100;15129671;0
99;234;0;815;1090;15129678;0
99;235;0;813;1080;15129685;0
99;235;0;812;1080;15129692;0
99;236;0;815;1080;15129699;0
99;237;0;813;1080;15129706;0
99;237;0;813;1080;15129713;0
99;238;12;815;1080;15129720;0
99;239;0;812;1070;15129727;0
99;239;0;817;1080;15129734;0
99;240;0;815;1090;15129741;0
100;240;0;812;1080;15129748;0
100;241;0;815;1090;15129755;0
100;241;0;815;1080;15129762;0
100;242;0;814;1080;15129769;0
100;243;0;818;1080;15129776;0
99;243;0;814;1090;15129783;0
99;244;0;813;1100;15129790;0
99;245;0;816;1100;15129797;0
99;246;0;813;1090;15129805;0
98;247;0;818;1090;15129812;0
98;248;0;817;1080;15129819;0
98;249;0;814;1080;15129826;0
98;250;0;816;1090;15129833;0
98;251;0;816;1090;15129840;0
98;251;0;815;1090;15129847;0
99;252;0;820;1090;15129854;0
99;253;0;814;1090;15129861;0
99;253;0;817;1090;15129868;0
99;254;0;818;1070;15129875;0
99;255;0;815;1080;15129882;0
100;255;0;818;1080;15129889;0
100;256;0;820;1070;15129896;0
100;257;0;815;1080;15129903;0
100;257;0;817;1070;15129910;0
100;258;0;818;1070;15129917;0
101;259;0;817;1080;15129924;0
101;259;0;820;1090;15129931;0
102;260;0;816;1100;15129938;0
102;261;0;818;1100;15129945;0
102;261;0;821;1110;15129952;0
102;262;0;817;1100;15129959;0
103;262;0;818;1100;15129966;0
103;263;0;821;1090;15129973;0
103;263;0;815;1080;15129980;0
103;264;0;818;1080;15129988;0
104;265;0;822;1080;15129995;0
104;266;0;818;1080;15130002;0
104;266;12;822;1070;15130009;0
105;267;0;818;1080;15130016;0
105;267;12;819;1080;15130023;0
105;267;0;822;1100;15130030;0
106;268;0;819;1110;15130037;0
107;268;0;819;1110;15130044;0
107;269;0;823;1100;15130051;0
108;269;0;821;1100;15130058;0
108;269;0;823;1090;15130065;0
109;270;0;825;1080;15130072;0
110;270;0;820;1070;15130079;0
110;271;0;825;1070;15130086;0
111;272;0;822;1070;15130093;0
112;272;0;821;1070;15130100;0
112;273;0;826;1060;15130107;0
113;273;0;825;1060;15130114;0
114;273;0;825;1060;15130121;0
114;274;0;828;1060;15130128;0
115;274;0;825;1060;15130135;0
115;275;0;825;1060;15130142;0
116;275;0;827;1060;15130149;0
116;275;0;825;1050;15130156;0
117;276;0;828;1060;15130163;0
117;276;0;827;1050;15130171;0
118;277;0;827;1050;15130178;0
119;278;0;830;1050;15130185;0
119;278;0;826;1040;15130192;0
119;278;0;829;1040;15130199;0
120;279;0;832;1040;15130206;0
120;279;0;827;1040;15130213;0
121;280;0;831;1050;15130220;0
121;281;0;832;1040;15130227;0
122;281;0;828;1040;15130234;0
122;282;0;830;1040;15130241;0
123;282;0;832;1040;15130248;0
123;283;0;831;1050;15130255;0
124;283;0;835;1040;15130262;0
124;283;0;830;1040;15130269;0
125;284;0;832;1040;15130276;0
125;284;0;834;1040;15130283;0
125;284;0;832;1040;15130290;0
126;285;0;835;1040;15130297;0
126;285;0;836;1040;15130304;0
127;285;0;835;1040;15130311;0
127;286;0;836;1050;15130318;0
127;286;0;834;1050;15130325;0
128;287;0;835;1050;15130332;0
128;287;0;835;1050;15130339;0
128;288;0;834;1050;15130346;0
129;288;0;833;1050;15130354;0
129;289;0;839;1050;15130361;0
130;289;0;835;1050;15130368;0
130;290;0;837;1050;15130375;0
130;290;0;839;1050;15130382;0
131;291;0;836;1060;15130389;0
131;291;0;838;1060;15130396;0
132;292;0;840;1050;15130403;0
132;293;0;838;1050;15130410;0
132;294;0;843;1050;15130417;0
133;294;0;842;1050;15130424;0
133;295;0;845;1060;15130431;0
133;295;0;847;1060;15130438;0
134;296;0;844;1060;15130445;0
134;296;0;846;1060;15130452;0
135;297;0;848;1060;15130459;0
135;297;0;845;1060;15130466;0
136;298;0;847;1060;15130473;0
136;298;0;851;1050;15130480;0
137;299;0;848;1060;15130487;0
137;299;0;852;1070;15130494;0
138;299;0;849;1070;15130501;0
138;300;0;851;1070;15130508;0
138;300;0;853;1070;15130515;0
139;301;0;850;1060;15130522;0
139;301;0;852;1060;15130529;0
140;301;0;855;1060;15130536;0
140;302;0;852;1060;15130544;0
140;302;0;854;1070;15130551;0
141;303;0;855;1070;15130558;0
141;303;0;854;1070;15130565;0
141;303;0;860;1070;15130572;0
142;304;0;858;1070;15130579;0
143;304;0;856;1070;15130586;0
143;304;0;859;1070;15130593;0
144;305;0;856;1070;15130600;0
144;305;0;858;1070;15130607;0
144;305;0;860;1070;15130614;0
145;305;0;858;1070;15130621;0
145;305;0;860;1070;15130628;0
146;306;0;861;1070;15130635;0
146;306;0;859;1080;15130642;0
146;306;0;862;1070;15130649;0
147;306;0;863;1060;15130656;0
147;306;0;860;1060;15130663;0
147;306;0;863;1060;15130670;0
148;306;0;862;1060;15130677;0
148;307;0;862;1070;15130684;0
149;307;0;863;1060;15130691;0
150;307;0;860;1060;15130698;0
150;308;0;863;1060;15130705;0
151;308;0;866;1050;15130712;0
151;308;0;860;1070;15130719;0
152;308;0;863;1070;15130727;0
153;308;0;865;1070;15130734;0
153;308;0;863;1080;15130741;0
154;308;0;866;1080;15130748;0
154;308;0;863;1100;15130755;0
155;308;0;863;1100;15130762;0
156;308;0;867;1100;15130769;0
157;309;0;863;1110;15130776;0
158;309;0;864;1110;15130783;0
159;310;0;866;1120;15130790;0
160;310;0;863;1120;15130797;0
160;311;0;866;1120;15130804;0
161;311;0;866;1120;15130811;0
162;312;0;865;1110;15130818;0
163;312;0;866;1110;15130825;0
163;312;0;863;1120;15130832;0
164;312;0;865;1120;15130839;0
165;312;0;869;1130;15130846;0
165;312;0;866;1140;15130853;0
166;312;0;869;1140;15130860;0
166;312;0;869;1130;15130867;0
167;312;0;866;1130;15130874;0
168;312;0;870;1120;15130881;0
168;313;0;869;1110;15130888;0
169;313;0;867;1110;15130895;0
169;313;0;869;1110;15130902;0
170;313;0;868;1120;15130910;0
170;313;0;869;1120;15130917;0
171;313;0;872;1130;15130924;0
171;313;0;869;1110;15130931;0
172;313;0;870;1120;15130938;0
173;313;0;872;1120;15130945;0
174;313;0;869;1110;15130952;0
174;313;0;872;1110;15130959;0
175;313;0;869;1100;15130966;0
176;314;0;869;1110;15130973;0
177;314;0;872;1100;15130980;0
178;315;0;870;1100;15130987;0
179;315;0;871;1110;15130994;0
180;315;12;872;1110;15131001;0
180;315;0;870;1110;15131008;0
181;315;0;871;1110;15131015;0
182;315;0;874;1110;15131022;0
182;315;0;870;1110;15131029;0
183;315;0;875;1110;15131036;0
184;315;0;874;1130;15131043;0
184;314;0;871;1130;15131050;0
185;314;0;875;1140;15131057;0
185;314;0;873;1120;15131064;0
186;315;0;871;1120;15131071;0
186;315;0;875;1110;15131078;0
187;315;12;872;1110;15131085;0
187;315;0;874;1110;15131092;0
188;316;12;875;1110;15131100;0
188;316;0;872;1110;15131107;0
188;316;0;875;1110;15131114;0
189;316;0;875;1110;15131121;0
189;316;0;873;1120;15131128;0
189;315;0;877;1110;15131135;0
189;315;0;877;1110;15131142;0
190;315;0;878;1120;15131149;0
190;315;0;878;1120;15131156;0
190;315;0;875;1120;15131163;0
191;315;0;875;1120;15131170;0
191;316;12;876;1130;15131177;0
191;316;0;874;1100;15131184;0
192;316;0;876;1080;15131191;0
192;317;0;878;1060;15131198;0
193;317;0;874;1010;15131205;0
193;317;0;877;1040;15131212;0
193;317;12;876;1050;15131219;0
193;317;12;875;1050;15131226;0
194;317;0;879;1040;15131233;0
194;317;0;876;1020;15131240;0
194;317;0;876;1030;15131247;0
195;316;0;881;1060;15131254;0
195;316;0;875;1080;15131261;0
196;316;0;878;1080;15131268;0
196;317;0;881;1080;15131275;0
197;317;0;877;1060;15131283;0
197;317;0;881;1030;15131290;0
198;318;0;881;1020;15131297;0
198;318;0;878;1020;15131304;0
199;319;0;882;1030;15131311;0
199;319;0;880;1030;15131318;0
200;319;0;880;1030;15131325;0
200;319;12;884;1020;15131332;0
201;318;12;881;1050;15131339;0
201;318;12;882;1050;15131346;0
202;318;0;883;1050;15131353;0
203;317;0;880;1090;15131360;0
203;317;0;885;1060;15131367;0
204;317;0;884;1060;15131374;0
204;317;0;881;1090;15131381;0
205;317;0;885;1070;15131388;0
205;317;0;883;1080;15131395;0
206;318;0;883;1110;15131402;0
206;318;0;885;1110;15131409;0
207;318;0;882;1120;15131416;0
208;318;0;886;1120;15131423;0
209;318;0;885;1120;15131430;0
209;318;0;883;1120;15131437;0
209;318;12;885;1120;15131444;0
210;318;12;887;1100;15131451;0
210;318;0;882;1120;15131458;0
210;318;0;887;1120;15131466;0
211;318;0;887;1120;15131473;0
211;318;0;885;1130;15131480;0
212;318;0;886;1100;15131487;0
212;318;12;885;1100;15131494;0
212;318;0;884;1100;15131501;0
212;319;0;888;1120;15131508;0
213;319;0;883;1130;15131515;0
213;319;0;887;1130;15131522;0
214;319;0;889;1130;15131529;0
214;319;12;884;1130;15131536;0
215;319;0;888;1130;15131543;0
215;318;0;887;1130;15131550;0
215;318;12;888;1130;15131557;0
216;317;0;892;1130;15131564;0
216;317;0;888;1130;15131571;0
217;317;0;889;1100;15131578;0
217;317;0;889;1110;15131585;0
218;317;0;887;1110;15131592;0
218;317;0;891;1130;15131599;0
219;317;12;891;1140;15131606;0
219;318;0;887;1110;15131613;0
219;318;0;889;1110;15131620;0
219;318;0;891;1110;15131627;0
220;318;0;889;1110;15131634;0
220;317;12;893;1110;15131641;0
221;317;0;891;1110;15131648;0
221;317;12;892;1090;15131656;0
221;316;0;895;1060;15131663;0
221;316;0;892;1060;15131670;0
222;316;0;893;1030;15131677;0
222;316;0;894;1030;15131684;0
223;316;0;891;1060;15131691;0
223;316;0;893;1080;15131698;0
223;317;0;893;1110;15131705;0
224;317;12;891;1110;15131712;0
224;317;0;894;1110;15131719;0
224;317;12;891;1110;15131726;0
225;317;0;891;1110;15131733;0
225;317;0;895;1140;15131740;0
226;316;0;893;1110;15131747;0
226;316;0;894;1090;15131754;0
227;315;0;893;1060;15131761;0
228;315;0;896;1030;15131768;0
228;315;0;896;1030;15131775;0
229;315;0;894;1030;15131782;0
229;315;0;893;1030;15131789;0
230;315;0;895;1050;15131796;0
230;315;0;894;1050;15131803;0
231;315;0;893;1040;15131810;0
231;315;12;896;1040;15131817;0
231;315;0;893;1040;15131824;0
232;315;0;894;1040;15131831;0
232;315;0;896;1040;15131839;0
232;315;0;893;1040;15131846;0
233;315;0;896;1040;15131853;0
233;315;0;896;1040;15131860;0
234;315;12;893;1040;15131867;0
234;315;0;895;1040;15131874;0
234;315;0;895;1040;15131881;0
235;315;12;892;1060;15131888;0
235;315;0;896;1040;15131895;0
236;316;0;893;1040;15131902;0
237;316;0;894;1040;15131909;0
237;316;0;896;1060;15131916;0
237;316;0;893;1070;15131923;0
238;316;0;896;1080;15131930;0
238;315;0;897;1080;15131937;0
239;315;0;894;1050;15131944;0
239;314;0;898;1050;15131951;0
240;314;12;894;1050;15131958;0
240;314;0;896;1050;15131965;0
241;314;0;898;1050;15131972;0
242;314;0;895;1050;15131979;0
242;314;0;896;1070;15131986;0
243;314;0;896;1050;15131993;0
243;314;0;893;1050;15132000;0
244;314;0;896;1050;15132007;0
244;313;0;896;1060;15132014;0
245;313;0;893;1060;15132022;0
245;313;0;897;1060;15132029;0
246;313;0;898;1060;15132036;0
246;312;0;896;1060;15132043;0
247;311;0;899;1060;15132050;0
248;311;0;896;1090;15132057;0
248;310;0;898;1090;15132064;0
249;310;0;900;1090;15132071;0
250;310;0;896;1070;15132078;0
250;309;0;899;1070;15132085;0
251;309;0;901;1070;15132092;0
251;309;0;895;1070;15132099;0
252;309;0;899;1090;15132106;0
252;309;0;898;1100;15132113;0
253;309;0;896;1100;15132120;0
254;308;0;902;1060;15132127;0
254;308;0;896;1050;15132134;0
255;308;0;898;1070;15132141;0
256;307;0;899;1050;15132148;0
256;307;0;896;1060;15132155;0
257;306;0;899;1080;15132162;0
258;306;0;900;1080;15132169;0
258;305;0;895;1080;15132176;0
259;305;0;900;1080;15132183;0
259;305;0;899;1080;15132190;0
260;305;0;897;1080;15132197;0
260;305;0;901;1080;15132204;0
261;305;0;898;1080;15132212;0
261;305;0;897;1080;15132219;0
262;304;0;901;1080;15132226;0
263;304;0;897;1080;15132233;0
263;304;0;898;1080;15132240;0
264;304;0;902;1080;15132247;0
265;303;0;896;1080;15132254;0
265;303;0;901;1070;15132261;0
266;302;0;899;1070;15132268;0
267;301;0;898;1070;15132275;0
268;301;0;901;1090;15132282;0
268;300;0;899;1090;15132289;0
269;300;0;898;1080;15132296;0
270;300;0;902;1080;15132303;0
270;300;0;898;1080;15132310;0
271;299;0;897;1090;15132317;0
271;299;0;901;1090;15132324;0
272;299;0;898;1070;15132331;0
272;299;0;902;1070;15132338;0
273;299;0;898;1090;15132345;0
273;298;0;899;1090;15132352;0
274;298;0;902;1110;15132359;0
274;297;0;901;1090;15132366;0
275;297;0;899;1090;15132373;0
275;297;0;902;1110;15132380;0
276;296;0;899;1120;15132387;0
276;296;0;900;1120;15132395;0
277;296;0;902;1120;15132402;0
277;296;0;899;1110;15132409;0
278;296;0;901;1110;15132416;0
278;296;0;901;1110;15132423;0
278;296;0;899;1110;15132430;0
279;295;0;901;1110;15132437;0
279;295;0;898;1120;15132444;0
280;295;0;899;1120;15132451;0
280;294;0;902;1140;15132458;0
281;293;0;899;1140;15132465;0
282;293;0;900;1140;15132472;0
283;292;0;902;1140;15132479;0
283;292;0;899;1140;15132486;0
284;291;0;901;1160;15132493;0
285;291;0;902;1160;15132500;0
285;290;0;899;1150;15132507;0
286;290;0;902;1150;15132514;0
287;289;0;902;1160;15132521;0
287;289;0;901;1170;15132528;0
288;289;0;902;1170;15132535;0
288;288;0;901;1190;15132542;0
289;287;0;901;1170;15132549;0
290;287;0;904;1190;15132556;0
290;286;0;901;1170;15132563;0
291;285;0;901;1190;15132570;0
292;285;0;903;1190;15132578;0
292;284;0;900;1200;15132585;0
293;284;0;903;1200;15132592;0
294;284;0;902;1190;15132599;0
294;283;0;899;1200;15132606;0
294;283;0;902;1200;15132613;0
295;283;0;901;1200;15132620;0
295;283;0;901;1200;15132627;0
296;282;0;903;1200;15132634;0
296;282;0;900;1200;15132641;0
297;281;0;902;1200;15132648;0
297;280;0;905;1200;15132655;0
298;280;0;900;1220;15132662;0
298;279;0;903;1220;15132669;0
299;279;0;902;1220;15132676;0
300;278;0;901;1230;15132683;0
300;278;0;904;1230;15132690;0
301;277;0;902;1230;15132697;0
302;277;0;902;1250;15132704;0
302;276;0;905;1230;15132711;0
303;276;0;900;1220;15132718;0
303;275;0;902;1200;15132725;0
304;274;0;905;1180;15132732;0
305;274;0;900;1180;15132739;0
305;273;0;904;1180;15132746;0
306;272;12;905;1190;15132753;0
306;271;12;901;1180;15132760;0
307;270;12;905;1180;15132768;0
307;269;0;902;1180;15132775;0
308;269;0;902;1170;15132782;0
308;268;0;905;1160;15132789;0
309;268;0;901;1160;15132796;0
309;267;0;902;1150;15132803;0
309;267;0;906;1150;15132810;0
309;267;0;901;1150;15132817;0
310;266;0;905;1150;15132824;0
310;266;0;905;1150;15132831;0
310;265;0;902;1150;15132838;0
311;264;0;903;1170;15132845;0
311;263;0;905;1170;15132852;0
311;262;0;903;1170;15132859;0
312;262;0;903;1170;15132866;0
312;261;0;902;1170;15132873;0
313;260;0;904;1170;15132880;0
313;260;0;905;1170;15132887;0
313;259;0;902;1170;15132894;0
314;259;0;904;1190;15132901;0
314;258;0;904;1190;15132908;0
315;257;0;902;1190;15132915;0
315;256;0;904;1190;15132922;0
316;255;0;905;1190;15132929;0
316;255;0;902;1190;15132936;0
316;254;0;905;1190;15132943;0
317;253;0;902;1190;15132951;0
317;252;0;904;1190;15132958;0
317;252;0;907;1190;15132965;0
318;251;0;903;1210;15132972;0
318;251;0;905;1190;15132979;0
318;251;0;906;1190;15132986;0
318;250;0;902;1210;15132993;0
318;250;0;906;1190;15133000;0
318;249;0;906;1210;15133007;0
318;249;0;903;1210;15133014;0
319;248;0;906;1210;15133021;0
319;247;0;907;1230;15133028;0
319;247;0;905;1230;15133035;0
319;246;0;907;1230;15133042;0
320;245;0;904;1240;15133049;0
320;245;0;905;1230;15133056;0
320;244;0;905;1240;15133063;0
320;244;0;902;1240;15133070;0
321;243;0;906;1250;15133077;0
321;242;0;906;1250;15133084;0
321;242;0;904;1270;15133091;0
321;241;0;907;1260;15133098;0
321;240;0;904;1270;15133105;0
321;239;0;903;1270;15133112;0
321;238;0;908;1270;15133119;0
321;238;0;904;1280;15133126;0
321;237;0;907;1270;15133134;0
321;236;0;907;1280;15133141;0
321;235;0;903;1300;15133148;0
322;235;0;908;1300;15133155;0
322;234;0;906;1300;15133162;0
322;233;0;903;1300;15133169;0
322;232;12;908;1280;15133176;0
322;232;0;905;1280;15133183;0
322;231;12;904;1280;15133190;0
323;230;0;907;1280;15133197;0
323;229;0;904;1280;15133204;0
323;228;0;903;1280;15133211;0
323;227;0;907;1280;15133218;0
323;227;0;903;1280;15133225;0
323;226;0;906;1300;15133232;0
324;226;12;907;1300;15133239;0
324;225;0;902;1300;15133246;0
324;225;0;905;1300;15133253;0
324;224;12;904;1300;15133260;0
324;223;0;896;1300;15133267;0
324;223;0;907;1310;15133274;0
324;222;12;903;1310;15133281;0
324;221;0;904;1310;15133288;0
325;220;12;907;1320;15133295;0
325;220;0;902;1320;15133302;0
325;219;0;905;1320;15133309;0
325;218;0;907;1310;15133316;0
326;218;0;902;1300;15133324;0
326;217;0;906;1290;15133331;0
326;216;0;891;1260;15133338;0
326;216;0;914;1250;15133345;0
327;215;0;891;1280;15133352;0
327;214;0;908;1230;15133359;0
328;213;0;908;1250;15133366;0
328;212;0;911;1250;15133373;0
328;211;0;910;1230;15133380;0
329;210;0;912;1240;15133387;0
329;210;0;914;1240;15133394;0
329;209;0;909;1260;15133401;0
329;208;0;911;1250;15133408;0
330;207;0;914;1260;15133415;0
330;207;0;911;1250;15133422;0
330;206;0;915;1250;15133429;0
331;205;0;913;1260;15133436;0
331;205;0;913;1280;15133443;0
