212;124;0;970;990;1732728078;1
211;124;0;969;1020;1732728085;1
211;123;0;967;1020;1732728092;1
210;123;0;969;990;1732728099;1
209;123;0;968;1050;1732728106;1
209;123;0;967;1020;1732728113;1
208;123;0;969;1000;1732728120;1
207;122;0;965;1040;1732728127;1
206;122;0;966;990;1732728134;1
205;122;0;968;1020;1732728141;1
205;122;0;965;1060;1732728148;1
204;122;0;965;1020;1732728155;1
203;122;0;963;1050;1732728162;1
203;122;0;964;1030;1732728169;1
202;122;0;965;1000;1732728176;1
202;121;0;964;1050;1732728183;1
202;121;0;962;1020;1732728190;1
201;121;0;964;1050;1732728197;1
200;122;0;962;1010;1732728204;1
200;122;0;964;1010;1732728211;1
199;122;0;967;1010;1732728219;1
199;122;0;961;990;1732728226;1
198;121;0;962;1030;1732728233;1
198;121;0;964;1010;1732728240;1
197;121;12;961;1040;1732728247;1
196;121;0;965;1010;1732728254;1
196;121;0;961;1030;1732728261;1
195;121;0;959;1010;1732728268;1
194;121;0;962;1000;1732728275;1
194;121;0;959;1020;1732728282;1
193;121;0;957;1000;1732728289;1
193;121;0;959;1020;1732728296;1
192;121;0;957;1000;1732728303;1
191;121;12;955;1020;1732728310;1
190;121;0;957;990;1732728317;1
189;121;0;953;1010;1732728324;1
188;121;0;955;990;1732728331;1
187;121;0;955;990;1732728338;1
187;121;0;951;980;1732728345;1
186;121;0;953;980;1732728352;1
185;121;0;951;1000;1732728359;1
184;121;0;950;1000;1732728366;1
184;121;0;953;1000;1732728373;1
183;121;0;950;980;1732728380;1
183;121;0;950;1000;1732728387;1
182;121;0;950;950;1732728394;1
181;121;0;948;980;1732728402;1
180;121;0;949;970;1732728409;1
180;121;0;948;980;1732728416;1
179;121;0;946;1000;1732728423;1
179;121;0;947;1000;1732728430;1
178;121;0;946;1010;1732728437;1
178;121;0;945;1010;1732728444;1
177;121;0;944;1000;1732728451;1
177;121;0;942;1000;1732728458;1
176;121;0;941;980;1732728465;1
176;121;0;945;980;1732728472;1
176;121;0;942;990;1732728479;1
175;121;0;944;980;1732728486;1
175;121;0;945;1010;1732728493;1
174;121;0;942;1000;1732728500;1
174;121;0;944;1030;1732728507;1
174;121;0;944;1010;1732728514;1
173;121;0;941;1010;1732728521;1
173;122;0;942;1000;1732728528;1
172;122;0;940;980;1732728535;1
172;122;0;941;980;1732728542;1
171;122;0;943;980;1732728549;1
171;122;0;940;990;1732728556;1
170;122;0;938;980;1732728563;1
170;122;0;941;1030;1732728570;1
170;122;0;941;990;1732728577;1
169;122;0;941;990;1732728584;1
169;122;0;939;1010;1732728592;1
168;122;0;937;980;1732728599;1
167;122;0;938;1000;1732728606;1
167;122;0;937;1000;1732728613;1
166;123;0;936;980;1732728620;1
166;123;0;938;990;1732728627;1
165;123;0;935;980;1732728634;1
165;123;0;936;1000;1732728641;1
164;123;0;938;990;1732728648;1
164;124;0;934;970;1732728655;1
163;123;0;937;990;1732728662;1
163;124;0;935;960;1732728669;1
162;124;0;934;980;1732728676;1
162;124;0;934;980;1732728683;1
161;124;0;934;990;1732728690;1
161;124;0;933;990;1732728697;1
160;125;0;934;990;1732728704;1
160;125;0;932;1000;1732728711;1
159;126;0;929;970;1732728718;1
159;125;0;935;1000;1732728725;1
158;126;0;931;970;1732728732;1
158;126;0;936;980;1732728739;1
157;126;0;934;990;1732728746;1
156;126;0;933;960;1732728753;1
155;127;0;932;970;1732728760;1
155;127;0;932;960;1732728767;1
154;127;0;932;960;1732728775;1
154;127;0;933;990;1732728782;1
153;128;0;931;990;1732728789;1
152;128;0;932;990;1732728796;1
151;128;0;935;970;1732728803;1
151;128;0;930;960;1732728810;1
150;129;0;931;950;1732728817;1
150;129;0;934;960;1732728824;1
149;129;0;928;980;1732728831;1
149;130;0;933;960;1732728838;1
148;130;0;931;990;1732728845;1
147;130;0;928;980;1732728852;1
147;131;0;932;990;1732728859;1
146;131;0;929;970;1732728866;1
145;131;0;929;990;1732728873;1
145;132;0;932;980;1732728880;1
144;132;0;929;980;1732728887;1
144;132;0;929;1000;1732728894;1
143;133;0;931;970;1732728901;1
143;133;0;928;990;1732728908;1
142;133;0;930;1010;1732728915;1
142;134;0;929;980;1732728922;1
142;134;0;926;990;1732728929;1
141;134;0;932;960;1732728936;1
140;135;0;927;940;1732728943;1
140;135;0;925;970;1732728950;1
140;136;0;929;950;1732728958;1
139;136;0;926;970;1732728965;1
139;136;0;927;990;1732728972;1
138;137;0;928;960;1732728979;1
138;137;0;924;990;1732728986;1
137;137;0;927;960;1732728993;1
137;138;0;928;950;1732729000;1
136;138;0;929;980;1732729007;1
135;139;0;927;960;1732729014;1
135;139;0;926;970;1732729021;1
135;140;0;926;960;1732729028;1
134;140;0;929;960;1732729035;1
134;140;0;924;980;1732729042;1
133;141;0;927;950;1732729049;1
133;141;0;928;970;1732729056;1
132;142;0;924;940;1732729063;1
132;142;0;926;940;1732729070;1
131;143;0;927;930;1732729077;1
131;143;0;924;940;1732729084;1
131;144;0;926;930;1732729091;1
130;144;0;926;930;1732729098;1
130;145;0;924;930;1732729105;1
129;145;0;930;930;1732729112;1
129;146;0;924;940;1732729119;1
128;147;0;925;930;1732729126;1
128;147;0;926;940;1732729133;1
127;148;0;924;920;1732729140;1
127;148;0;926;940;1732729148;1
126;149;0;926;920;1732729155;1
126;149;0;924;920;1732729162;1
125;150;0;926;940;1732729169;1
125;150;0;925;930;1732729176;1
124;151;0;924;940;1732729183;1
124;151;0;926;930;1732729190;1
123;152;0;920;930;1732729197;1
123;152;0;924;920;1732729204;1
123;153;0;926;930;1732729211;1
122;153;0;920;930;1732729218;1
122;154;0;924;920;1732729225;1
121;155;0;924;920;1732729232;1
121;156;0;920;900;1732729239;1
121;156;0;924;920;1732729246;1
120;156;0;922;930;1732729253;1
120;157;0;920;920;1732729260;1
120;157;0;924;930;1732729267;1
119;158;0;919;900;1732729274;1
119;159;0;919;900;1732729281;1
118;159;0;924;900;1732729288;1
118;160;0;920;900;1732729295;1
118;161;0;921;900;1732729302;1
117;162;0;920;880;1732729309;1
117;162;0;918;880;1732729316;1
117;163;0;920;860;1732729323;1
116;164;0;921;860;1732729331;1
116;165;0;919;850;1732729338;1
115;165;0;920;860;1732729345;1
115;166;0;918;850;1732729352;1
115;166;0;919;870;1732729359;1
114;167;0;921;850;1732729366;1
114;168;0;918;850;1732729373;1
113;169;0;917;860;1732729380;1
113;169;0;920;870;1732729387;1
113;170;0;917;870;1732729394;1
113;171;0;920;870;1732729401;1
112;171;0;919;870;1732729408;1
111;172;0;915;840;1732729415;1
111;173;0;922;850;1732729422;1
111;173;0;918;840;1732729429;1
111;174;0;917;850;1732729436;1
111;175;0;919;850;1732729443;1
111;176;0;914;850;1732729450;1
110;176;0;917;850;1732729457;1
110;177;0;918;840;1732729464;1
110;178;0;915;850;1732729471;1
109;179;0;917;840;1732729478;1
109;180;0;917;870;1732729485;1
109;181;0;918;850;1732729492;1
109;182;0;917;840;1732729499;1
109;182;0;916;850;1732729506;1
108;183;0;908;830;1732729514;1
108;183;0;918;850;1732729521;1
108;184;0;917;850;1732729528;1
108;184;0;916;850;1732729535;1
108;185;0;920;870;1732729542;1
108;186;0;915;850;1732729549;1
108;186;0;916;870;1732729556;1
107;187;0;918;860;1732729563;1
107;188;0;917;860;1732729570;1
107;188;0;919;880;1732729577;1
107;189;0;920;880;1732729584;1
107;189;0;917;880;1732729591;1
107;190;0;919;860;1732729598;1
107;190;0;917;860;1732729605;1
107;191;0;918;850;1732729612;1
107;191;0;920;870;1732729619;1
107;191;0;918;870;1732729626;1
107;192;0;920;880;1732729633;1
107;192;0;920;880;1732729640;1
107;193;0;918;880;1732729647;1
107;193;0;921;880;1732729654;1
106;194;0;918;850;1732729661;1
106;194;0;919;880;1732729668;1
106;195;0;922;860;1732729675;1
106;195;0;921;880;1732729682;1
106;195;0;922;880;1732729689;1
106;196;0;921;840;1732729697;1
106;196;0;920;880;1732729704;1
106;197;0;919;860;1732729711;1
106;198;0;924;880;1732729718;1
106;198;0;918;880;1732729725;1
106;199;0;911;860;1732729732;1
106;199;0;911;860;1732729739;1
106;200;0;919;840;1732729746;1
106;201;0;921;840;1732729753;1
106;202;0;919;840;1732729760;1
106;202;12;921;860;1732729767;1
106;203;0;921;860;1732729774;1
106;203;0;919;860;1732729781;1
106;204;12;919;880;1732729788;1
106;204;0;920;880;1732729795;1
106;205;0;917;880;1732729802;1
106;206;0;920;880;1732729809;1
106;206;0;920;880;1732729816;1
106;207;0;919;860;1732729823;1
106;207;0;919;860;1732729830;1
106;208;0;919;840;1732729837;1
106;208;0;918;860;1732729844;1
106;209;12;920;840;1732729851;1
106;210;0;919;860;1732729858;1
106;210;12;918;840;1732729865;1
106;211;0;918;860;1732729872;1
106;212;0;917;840;1732729879;1
106;212;0;910;840;1732729887;1
106;213;0;920;840;1732729894;1
106;214;0;917;850;1732729901;1
106;214;0;919;860;1732729908;1
106;215;0;917;850;1732729915;1
106;215;12;917;860;1732729922;1
106;215;0;919;840;1732729929;1
106;216;0;917;830;1732729936;1
106;216;12;917;820;1732729943;1
106;217;0;918;800;1732729950;1
106;218;0;917;820;1732729957;1
106;219;0;917;800;1732729964;1
107;219;0;919;810;1732729971;1
107;220;0;917;800;1732729978;1
106;221;0;924;770;1732729985;1
107;221;0;917;770;1732729992;1
107;222;0;917;780;1732729999;1
107;223;0;919;770;1732730006;1
107;223;0;914;790;1732730013;1
107;224;0;917;800;1732730020;1
107;224;0;919;760;1732730027;1
107;225;0;917;770;1732730034;1
107;225;0;918;780;1732730041;1
107;226;0;919;740;1732730048;1
107;227;0;919;750;1732730055;1
107;227;0;917;760;1732730062;1
107;228;0;918;750;1732730070;1
107;229;0;917;750;1732730077;1
107;229;0;918;760;1732730084;1
107;230;0;917;750;1732730091;1
107;230;0;917;770;1732730098;1
107;231;0;920;770;1732730105;1
108;232;0;917;760;1732730112;1
108;232;0;920;780;1732730119;1
108;233;0;920;780;1732730126;1
108;233;0;918;760;1732730133;1
108;234;0;920;770;1732730140;1
108;235;0;920;760;1732730147;1
108;235;0;918;750;1732730154;1
108;235;0;922;760;1732730161;1
108;236;0;920;760;1732730168;1
108;236;0;920;760;1732730175;1
109;237;0;914;770;1732730182;1
109;237;0;918;780;1732730189;1
109;238;0;921;770;1732730196;1
109;238;0;921;760;1732730203;1
109;239;0;920;760;1732730210;1
109;239;0;924;760;1732730217;1
110;240;0;921;760;1732730224;1
110;240;0;920;770;1732730231;1
111;241;0;924;740;1732730238;1
111;242;0;922;740;1732730245;1
111;243;0;922;740;1732730253;1
111;244;0;925;720;1732730260;1
111;245;0;924;740;1732730267;1
111;245;0;924;730;1732730274;1
112;246;0;927;740;1732730281;1
112;247;0;922;750;1732730288;1
112;247;0;926;760;1732730295;1
112;248;0;926;760;1732730302;1
113;249;0;924;770;1732730309;1
113;249;0;925;780;1732730316;1
113;250;0;924;770;1732730323;1
113;251;0;925;770;1732730330;1
114;251;0;927;760;1732730337;1
114;252;0;924;770;1732730344;1
114;252;0;926;770;1732730351;1
115;253;0;929;790;1732730358;1
115;254;0;917;780;1732730365;1
115;255;0;926;770;1732730372;1
115;255;0;928;790;1732730379;1
115;256;0;925;770;1732730386;1
116;256;0;928;770;1732730393;1
116;257;0;927;770;1732730400;1
116;258;0;926;760;1732730407;1
116;258;0;929;780;1732730414;1
116;259;0;917;750;1732730421;1
117;259;0;928;770;1732730428;1
117;260;0;931;780;1732730435;1
117;261;0;927;780;1732730443;1
117;261;0;929;790;1732730450;1
118;262;0;929;760;1732730457;1
118;262;0;928;790;1732730464;1
118;263;0;929;770;1732730471;1
119;264;0;928;770;1732730478;1
119;264;0;926;770;1732730485;1
119;265;0;932;770;1732730492;1
120;265;0;926;770;1732730499;1
120;266;0;929;770;1732730506;1
120;266;0;931;760;1732730513;1
121;267;0;919;750;1732730520;1
121;267;0;931;750;1732730527;1
121;268;0;929;740;1732730534;1
121;269;0;926;740;1732730541;1
121;269;0;929;740;1732730548;1
122;270;0;926;750;1732730555;1
122;270;0;927;770;1732730562;1
122;271;0;931;770;1732730569;1
123;271;0;928;780;1732730576;1
123;272;0;927;780;1732730583;1
123;272;0;930;790;1732730590;1
123;273;0;919;790;1732730597;1
124;273;0;929;790;1732730604;1
124;274;0;931;790;1732730611;1
124;275;0;926;790;1732730618;1
125;275;0;930;790;1732730626;1
125;275;0;929;790;1732730633;1
125;276;0;930;790;1732730640;1
126;276;0;930;790;1732730647;1
126;277;0;929;780;1732730654;1
126;277;0;930;790;1732730661;1
126;278;0;932;790;1732730668;1
127;278;0;927;790;1732730675;1
127;278;0;929;800;1732730682;1
127;279;0;931;790;1732730689;1
128;279;0;928;790;1732730696;1
128;280;0;930;800;1732730703;1
128;280;0;930;790;1732730710;1
128;281;0;928;790;1732730717;1
129;281;0;931;800;1732730724;1
129;282;0;930;800;1732730731;1
129;282;0;927;800;1732730738;1
130;283;0;929;800;1732730745;1
130;283;0;929;790;1732730752;1
130;284;0;929;790;1732730759;1
130;284;0;932;780;1732730766;1
131;285;0;929;790;1732730773;1
131;285;0;928;790;1732730780;1
132;286;0;932;790;1732730787;1
132;286;0;927;790;1732730794;1
133;287;0;931;790;1732730801;1
133;287;0;929;790;1732730809;1
134;288;0;929;790;1732730816;1
134;289;0;932;790;1732730823;1
135;289;0;928;790;1732730830;1
135;290;0;929;790;1732730837;1
136;291;0;929;790;1732730844;1
137;291;0;929;790;1732730851;1
137;292;0;929;770;1732730858;1
138;292;0;931;770;1732730865;1
138;293;0;929;760;1732730872;1
139;293;0;931;760;1732730879;1
140;294;0;930;760;1732730886;1
140;294;0;929;750;1732730893;1
141;295;0;931;750;1732730900;1
141;296;0;929;750;1732730907;1
142;296;0;929;740;1732730914;1
142;297;0;929;750;1732730921;1
143;297;0;929;750;1732730928;1
144;298;0;929;750;1732730935;1
144;298;0;932;750;1732730942;1
145;299;0;928;750;1732730949;1
145;299;0;932;750;1732730956;1
146;299;0;931;750;1732730963;1
146;300;0;929;750;1732730970;1
147;300;0;932;750;1732730977;1
147;301;0;930;750;1732730984;1
148;301;0;930;750;1732730991;1
148;301;0;933;740;1732730999;1
149;302;0;928;740;1732731006;1
149;302;0;930;740;1732731013;1
150;302;0;931;740;1732731020;1
150;303;0;927;730;1732731027;1
151;303;0;930;740;1732731034;1
151;303;0;932;740;1732731041;1
151;304;0;929;760;1732731048;1
152;304;0;932;770;1732731055;1
152;304;0;931;770;1732731062;1
153;304;0;929;790;1732731069;1
153;305;0;934;770;1732731076;1
154;305;0;929;790;1732731083;1
154;305;0;930;800;1732731090;1
154;305;0;932;820;1732731097;1
155;305;0;929;830;1732731104;1
155;305;0;931;830;1732731111;1
156;306;0;932;830;1732731118;1
156;306;0;929;840;1732731125;1
157;306;0;932;840;1732731132;1
157;306;0;932;840;1732731139;1
158;307;0;930;840;1732731146;1
158;307;0;932;830;1732731153;1
159;307;0;929;820;1732731160;1
159;307;0;930;820;1732731167;1
160;308;0;932;820;1732731174;1
160;308;0;929;820;1732731182;1
161;309;0;931;820;1732731189;1
161;309;0;924;820;1732731196;1
162;309;0;929;810;1732731203;1
163;309;0;930;800;1732731210;1
163;310;0;932;800;1732731217;1
164;310;0;929;800;1732731224;1
164;310;0;932;800;1732731231;1
164;311;0;930;790;1732731238;1
165;311;0;931;800;1732731245;1
165;311;0;934;780;1732731252;1
166;311;0;931;790;1732731259;1
167;312;0;931;790;1732731266;1
167;312;0;935;790;1732731273;1
168;312;0;930;790;1732731280;1
168;313;0;933;790;1732731287;1
169;313;0;932;790;1732731294;1
170;313;0;930;790;1732731301;1
170;314;0;933;790;1732731308;1
171;314;0;932;770;1732731315;1
171;314;0;931;790;1732731322;1
172;315;0;934;790;1732731329;1
173;315;12;931;790;1732731336;1
173;315;0;931;800;1732731343;1
173;315;12;932;790;1732731350;1
174;316;0;931;790;1732731357;1
174;316;0;932;790;1732731365;1
175;316;0;933;790;1732731372;1
176;317;0;931;790;1732731379;1
177;317;0;932;790;1732731386;1
177;317;0;931;790;1732731393;1
178;317;0;930;790;1732731400;1
179;318;0;935;760;1732731407;1
180;318;0;932;740;1732731414;1
181;318;0;932;720;1732731421;1
182;318;0;933;700;1732731428;1
182;319;0;929;680;1732731435;1
183;319;0;932;690;1732731442;1
184;319;0;932;690;1732731449;1
185;319;0;930;690;1732731456;1
186;320;12;933;700;1732731463;1
187;320;0;930;690;1732731470;1
187;320;0;931;680;1732731477;1
188;320;0;933;680;1732731484;1
189;320;0;930;680;1732731491;1
190;320;0;930;680;1732731498;1
191;321;0;933;680;1732731505;1
193;321;0;929;680;1732731512;1
193;321;0;932;680;1732731519;1
195;321;0;933;660;1732731526;1
196;321;0;931;670;1732731533;1
197;322;0;932;660;1732731540;1
198;322;0;932;670;1732731547;1
199;322;0;931;680;1732731555;1
200;322;0;934;680;1732731562;1
201;322;0;931;680;1732731569;1
202;322;12;932;680;1732731576;1
204;322;0;934;670;1732731583;1
205;322;0;932;700;1732731590;1
206;322;0;933;730;1732731597;1
207;322;0;933;740;1732731604;1
208;322;0;932;770;1732731611;1
209;322;0;934;770;1732731618;1
210;322;0;935;770;1732731625;1
212;323;0;932;750;1732731632;1
213;323;0;933;750;1732731639;1
214;323;0;932;750;1732731646;1
215;323;12;932;750;1732731653;1
215;323;0;935;750;1732731660;1
216;323;0;932;750;1732731667;1
217;323;0;933;750;1732731674;1
218;323;0;935;750;1732731681;1
219;323;0;932;750;1732731688;1
220;323;0;935;740;1732731695;1
221;323;0;935;750;1732731702;1
222;323;0;932;740;1732731709;1
223;323;0;935;750;1732731716;1
224;323;0;935;750;1732731723;1
225;323;0;933;750;1732731730;1
227;323;0;934;750;1732731738;1
228;323;0;935;730;1732731745;1
229;323;0;935;730;1732731752;1
230;323;0;935;710;1732731759;1
231;323;0;932;710;1732731766;1
232;323;0;935;690;1732731773;1
233;323;12;936;710;1732731780;1
234;323;0;932;710;1732731787;1
236;322;0;935;710;1732731794;1
237;322;0;935;720;1732731801;1
238;322;0;932;700;1732731808;1
239;321;0;939;700;1732731815;1
240;321;0;935;670;1732731822;1
241;321;0;937;670;1732731829;1
242;321;12;936;670;1732731836;1
243;320;0;935;690;1732731843;1
244;320;0;935;690;1732731850;1
246;320;12;937;690;1732731857;1
247;320;0;933;680;1732731864;1
248;319;0;936;680;1732731871;1
249;319;0;935;690;1732731878;1
251;318;12;936;680;1732731885;1
252;318;0;937;680;1732731892;1
253;318;0;935;710;1732731899;1
254;317;0;935;690;1732731906;1
255;317;0;938;680;1732731913;1
257;317;0;935;670;1732731921;1
258;317;0;937;630;1732731928;1
259;316;0;941;630;1732731935;1
260;316;0;934;630;1732731942;1
261;316;0;938;630;1732731949;1
262;315;0;938;630;1732731956;1
263;315;0;935;630;1732731963;1
265;315;0;938;620;1732731970;1
266;315;0;936;620;1732731977;1
267;314;0;935;620;1732731984;1
268;314;0;940;620;1732731991;1
270;313;0;937;620;1732731998;1
271;313;0;938;620;1732732005;1
273;313;0;940;610;1732732012;1
274;312;0;936;610;1732732019;1
275;312;0;940;610;1732732026;1
276;312;0;940;630;1732732033;1
278;311;0;937;610;1732732040;1
279;311;0;940;610;1732732047;1
280;311;0;938;610;1732732054;1
281;310;0;938;600;1732732061;1
283;310;0;940;600;1732732068;1
284;309;0;938;600;1732732075;1
285;309;0;940;590;1732732082;1
287;308;0;942;610;1732732089;1
288;307;0;936;580;1732732096;1
289;307;0;941;580;1732732103;1
290;306;0;940;580;1732732111;1
291;305;0;938;580;1732732118;1
292;305;0;943;560;1732732125;1
293;304;0;942;560;1732732132;1
294;303;0;933;560;1732732139;1
295;303;0;944;580;1732732146;1
296;302;0;941;580;1732732153;1
297;302;0;941;570;1732732160;1
299;301;0;946;570;1732732167;1
299;300;0;943;570;1732732174;1
301;299;0;945;560;1732732181;1
302;298;0;944;580;1732732188;1
303;298;0;944;600;1732732195;1
304;297;0;946;660;1732732202;1
305;296;0;943;680;1732732209;1
306;295;0;944;720;1732732216;1
307;294;0;945;730;1732732223;1
308;293;0;944;730;1732732230;1
309;293;0;947;730;1732732237;1
310;292;0;948;730;1732732244;1
311;291;0;944;730;1732732251;1
312;290;0;947;730;1732732258;1
313;289;0;947;730;1732732265;1
314;288;0;944;730;1732732272;1
315;288;0;948;730;1732732279;1
316;287;0;947;730;1732732286;1
316;286;0;946;720;1732732294;1
317;285;0;947;730;1732732301;1
318;285;0;947;730;1732732308;1
318;284;0;946;730;1732732315;1
319;283;0;950;720;1732732322;1
319;283;0;947;720;1732732329;1
320;282;0;948;740;1732732336;1
321;282;0;950;730;1732732343;1
321;281;0;947;720;1732732350;1
322;281;0;950;740;1732732357;1
323;280;0;950;740;1732732364;1
323;279;0;947;720;1732732371;1
324;279;0;952;740;1732732378;1
324;278;0;950;720;1732732385;1
325;277;0;951;740;1732732392;1
325;276;0;954;730;1732732399;1
326;275;12;951;730;1732732406;1
327;273;0;944;730;1732732413;1
327;273;12;954;740;1732732420;1
328;271;0;950;750;1732732427;1
329;270;0;957;730;1732732434;1
329;269;0;955;730;1732732441;1
330;268;0;950;710;1732732448;1
331;268;0;954;690;1732732455;1
331;267;0;954;710;1732732462;1
332;266;0;953;690;1732732469;1
332;265;0;954;700;1732732477;1
333;264;0;954;700;1732732484;1
333;263;0;954;720;1732732491;1
334;262;0;958;720;1732732498;1
334;261;0;957;720;1732732505;1
334;260;0;959;720;1732732512;1
335;259;0;959;740;1732732519;1
335;258;0;955;740;1732732526;1
336;257;0;959;740;1732732533;1
336;256;0;958;760;1732732540;1
337;255;0;958;740;1732732547;1
337;254;0;962;760;1732732554;1
337;253;0;960;750;1732732561;1
338;252;0;961;760;1732732568;1
338;251;0;962;750;1732732575;1
338;250;0;958;760;1732732582;1
339;249;0;961;750;1732732589;1
339;248;0;965;780;1732732596;1
339;247;0;959;810;1732732603;1
339;246;0;964;800;1732732610;1
339;244;0;959;830;1732732617;1
340;243;0;962;800;1732732624;1
340;242;0;965;830;1732732631;1
340;242;0;962;830;1732732638;1
340;241;0;962;830;1732732645;1
340;240;0;964;830;1732732652;1
341;239;0;962;830;1732732659;1
341;238;0;962;850;1732732667;1
341;238;0;965;820;1732732674;1
341;236;0;962;850;1732732681;1
341;236;0;965;850;1732732688;1
341;235;0;965;870;1732732695;1
341;234;0;964;850;1732732702;1
342;233;0;967;850;1732732709;1
342;231;0;964;850;1732732716;1
342;231;0;965;850;1732732723;1
342;230;12;969;870;1732732730;1
342;229;0;965;870;1732732737;1
342;228;0;965;870;1732732744;1
343;227;12;968;870;1732732751;1
343;227;0;964;850;1732732758;1
343;226;0;968;850;1732732765;1
343;226;0;968;850;1732732772;1
343;225;0;964;850;1732732779;1
343;224;0;968;870;1732732786;1
343;224;0;967;850;1732732793;1
343;223;12;970;900;1732732800;1
343;222;0;968;900;1732732807;1
344;221;12;967;900;1732732814;1
344;220;12;968;900;1732732821;1
344;219;0;971;850;1732732828;1
344;218;0;967;850;1732732835;1
345;218;0;963;760;1732732842;1
345;217;0;977;720;1732732850;1
345;216;0;962;690;1732732857;1
345;216;0;971;670;1732732864;1
345;215;0;970;670;1732732871;1
345;214;0;970;690;1732732878;1
345;213;0;974;690;1732732885;1
345;213;0;971;690;1732732892;1
346;212;0;971;690;1732732899;1
346;211;0;973;690;1732732906;1
346;210;0;971;720;1732732913;1
346;209;0;973;720;1732732920;1
346;208;0;974;740;1732732927;1
346;207;0;972;710;1732732934;1
346;206;0;974;710;1732732941;1
347;206;0;974;720;1732732948;1
347;205;0;974;720;1732732955;1
347;204;0;976;680;1732732962;1
347;203;0;974;710;1732732969;1
347;203;0;976;710;1732732976;1
347;202;0;977;680;1732732983;1
347;201;0;975;740;1732732990;1
347;200;0;977;720;1732732997;1
347;199;0;977;750;1732733004;1
347;198;0;975;750;1732733011;1
347;197;0;978;750;1732733018;1
347;196;0;977;780;1732733025;1
347;195;0;978;770;1732733033;1
347;194;0;980;780;1732733040;1
347;193;0;978;780;1732733047;1
347;192;0;980;780;1732733054;1
347;191;0;980;810;1732733061;1
347;190;0;978;810;1732733068;1
347;189;0;982;810;1732733075;1
347;188;0;983;830;1732733082;1
347;187;0;980;830;1732733089;1
347;186;0;982;830;1732733096;1
347;185;0;983;830;1732733103;1
347;184;0;982;830;1732733110;1
347;184;0;983;800;1732733117;1
346;183;0;982;800;1732733124;1
346;182;0;983;840;1732733131;1
346;181;0;986;810;1732733138;1
346;180;0;984;840;1732733145;1
346;179;0;986;800;1732733152;1
346;178;0;986;800;1732733159;1
345;177;0;985;830;1732733166;1
345;176;0;986;800;1732733173;1
345;175;0;986;840;1732733180;1
345;174;0;985;840;1732733187;1
345;173;0;986;840;1732733194;1
344;172;0;986;870;1732733201;1
344;171;0;986;840;1732733208;1
344;170;0;990;870;1732733216;1
344;169;0;986;870;1732733223;1
344;168;12;987;870;1732733230;1
344;167;0;990;900;1732733237;1
343;167;0;986;780;1732733244;1
343;166;0;990;770;1732733251;1
343;165;0;990;650;1732733258;1
342;164;0;986;670;1732733265;1
342;163;0;990;670;1732733272;1
342;162;0;990;640;1732733279;1
341;161;0;990;690;1732733286;1
341;161;0;992;640;1732733293;1
341;159;0;992;690;1732733300;1
341;159;0;988;670;1732733307;1
341;158;0;991;690;1732733314;1
340;157;0;990;690;1732733321;1
340;156;0;991;690;1732733328;1
340;155;0;991;720;1732733335;1
340;155;0;980;670;1732733342;1
339;154;0;991;690;1732733349;1
339;153;0;991;690;1732733356;1
339;153;0;990;670;1732733363;1
338;152;0;993;700;1732733370;1
338;151;0;990;730;1732733377;1
338;150;0;990;730;1732733384;1
337;149;0;992;760;1732733391;1
337;148;0;990;760;1732733398;1
337;147;0;991;790;1732733406;1
337;146;0;992;790;1732733413;1
336;145;0;990;810;1732733420;1
336;144;0;992;810;1732733427;1
336;144;0;992;810;1732733434;1
336;143;0;992;810;1732733441;1
335;142;0;993;790;1732733448;1
335;142;0;992;810;1732733455;1
335;141;0;992;790;1732733462;1
334;140;0;995;810;1732733469;1
334;140;0;992;790;1732733476;1
333;139;0;985;850;1732733483;1
333;138;0;994;850;1732733490;1
333;137;0;994;870;1732733497;1
332;136;0;995;900;1732733504;1
332;136;0;993;850;1732733511;1
332;135;0;992;870;1732733518;1
331;134;0;994;870;1732733525;1
331;133;0;992;850;1732733532;1
330;132;0;992;900;1732733539;1
330;132;0;997;850;1732733546;1
329;131;0;993;870;1732733553;1
329;130;0;995;870;1732733560;1
329;130;0;996;870;1732733567;1
328;129;0;992;930;1732733574;1
328;128;0;994;870;1732733581;1
327;127;0;995;900;1732733589;1
327;127;0;994;900;1732733596;1
326;126;0;996;870;1732733603;1
325;125;0;995;930;1732733610;1
325;124;0;994;870;1732733617;1
324;124;0;997;900;1732733624;1
324;122;12;995;900;1732733631;1
323;122;0;996;870;1732733638;1
323;121;12;997;930;1732733645;1
323;120;0;997;1010;1732733652;1
322;120;0;996;1030;1732733659;1
321;119;0;996;1110;1732733666;1
321;118;0;995;1060;1732733673;1
320;117;0;997;1060;1732733680;1
320;116;0;996;1070;1732733687;1
319;116;0;995;1010;1732733694;1
319;115;0;998;980;1732733701;1
318;114;0;994;950;1732733708;1
318;114;0;996;930;1732733715;1
317;113;0;997;950;1732733722;1
317;112;0;995;950;1732733729;1
316;111;0;996;950;1732733736;1
316;111;0;997;950;1732733743;1
315;110;0;992;950;1732733750;1
315;109;0;998;930;1732733757;1
314;109;0;998;930;1732733764;1
314;108;0;996;950;1732733772;1
313;107;0;998;950;1732733779;1
313;106;0;998;980;1732733786;1
312;106;0;997;980;1732733793;1
312;106;0;998;950;1732733800;1
311;105;0;996;950;1732733807;1
311;104;0;996;950;1732733814;1
310;104;0;995;950;1732733821;1
310;103;0;998;980;1732733828;1
309;103;0;998;980;1732733835;1
