246;317;12;920;790;347491;1
247;317;0;924;780;347498;1
248;317;0;920;760;347505;1
248;317;0;920;760;347512;1
249;316;0;924;750;347519;1
250;316;0;919;750;347527;1
251;316;0;921;750;347534;1
252;316;0;924;770;347541;1
252;316;0;920;760;347548;1
253;316;12;920;770;347555;1
253;316;0;921;770;347562;1
254;316;0;918;770;347569;1
254;316;0;925;770;347576;1
255;316;0;922;780;347583;1
255;316;0;920;780;347590;1
256;316;0;926;760;347597;1
256;315;0;918;780;347604;1
257;315;0;921;800;347611;1
257;315;0;924;800;347618;1
257;315;0;919;800;347625;1
258;315;12;924;800;347632;1
258;315;0;924;790;347639;1
258;315;0;920;790;347646;1
259;315;0;924;790;347653;1
259;315;0;922;790;347660;1
259;315;0;921;780;347667;1
260;315;0;924;790;347674;1
260;315;0;920;790;347681;1
260;315;12;922;790;347688;1
261;315;0;924;790;347695;1
262;315;0;920;780;347702;1
262;314;0;924;770;347710;1
263;314;0;924;770;347717;1
263;314;12;922;770;347724;1
263;314;0;924;770;347731;1
264;314;12;924;770;347738;1
264;314;0;922;750;347745;1
264;314;0;926;770;347752;1
265;314;0;924;770;347759;1
265;314;0;924;770;347766;1
265;314;0;925;770;347773;1
265;314;12;922;770;347780;1
266;314;0;925;770;347787;1
266;314;0;926;750;347794;1
266;314;0;921;760;347801;1
267;314;0;925;750;347808;1
267;314;0;924;750;347815;1
267;313;0;924;760;347822;1
268;313;0;926;780;347829;1
268;313;0;920;770;347836;1
268;313;0;924;770;347843;1
268;313;0;925;770;347850;1
268;313;0;924;750;347857;1
269;313;0;925;750;347864;1
269;313;0;928;760;347871;1
269;313;0;924;760;347878;1
270;312;0;926;760;347885;1
270;312;0;926;760;347893;1
271;312;0;924;760;347900;1
271;312;0;927;760;347907;1
271;312;0;926;760;347914;1
272;311;0;925;760;347921;1
272;311;0;927;760;347928;1
273;311;0;924;760;347935;1
274;310;0;926;760;347942;1
274;310;0;930;760;347949;1
274;310;0;921;750;347956;1
275;310;0;926;750;347963;1
276;309;0;926;760;347970;1
277;309;0;925;760;347977;1
277;309;0;929;760;347984;1
278;308;0;924;760;347991;1
279;308;0;928;760;347998;1
279;308;0;929;750;348005;1
280;307;0;924;760;348012;1
281;307;0;924;760;348019;1
282;307;0;929;760;348026;1
283;306;0;924;750;348033;1
283;306;0;928;750;348040;1
284;305;0;928;750;348047;1
284;305;0;924;730;348054;1
285;305;0;929;730;348061;1
285;304;0;927;730;348068;1
286;304;0;926;750;348075;1
287;303;0;930;750;348083;1
287;303;0;926;750;348090;1
288;302;0;928;750;348097;1
289;302;0;930;730;348104;1
289;301;0;927;730;348111;1
290;300;0;929;720;348118;1
291;299;0;929;720;348125;1
291;299;0;926;740;348132;1
292;298;0;930;730;348139;1
293;297;0;930;730;348146;1
293;296;0;930;750;348153;1
294;295;0;934;730;348160;1
295;295;0;927;730;348167;1
296;294;0;929;750;348174;1
296;293;0;933;750;348181;1
297;292;0;927;750;348188;1
298;291;0;932;750;348195;1
299;290;0;935;770;348202;1
300;289;0;930;770;348209;1
300;288;0;933;790;348216;1
301;287;0;934;790;348223;1
302;286;0;932;800;348230;1
303;285;0;935;830;348237;1
304;283;0;932;840;348244;1
305;282;0;932;860;348251;1
305;281;0;937;860;348258;1
306;280;0;932;850;348266;1
307;279;0;935;850;348273;1
307;278;0;935;850;348280;1
308;277;0;929;850;348287;1
308;276;12;937;850;348294;1
309;275;0;933;850;348301;1
310;274;12;934;850;348308;1
311;273;0;941;850;348315;1
311;272;12;934;850;348322;1
312;271;12;937;850;348329;1
312;271;0;938;850;348336;1
313;269;0;934;840;348343;1
314;268;0;939;840;348350;1
314;267;0;940;830;348357;1
315;266;0;935;850;348364;1
315;265;0;940;850;348371;1
316;264;0;939;850;348378;1
317;263;0;937;830;348385;1
317;262;0;941;830;348392;1
318;261;0;937;830;348399;1
319;260;0;938;850;348406;1
320;259;0;943;870;348413;1
320;258;0;940;870;348420;1
321;257;0;938;850;348427;1
322;256;0;942;850;348434;1
322;255;0;939;850;348441;1
323;254;0;943;850;348449;1
324;253;0;942;850;348456;1
324;252;0;941;830;348463;1
325;251;0;944;850;348470;1
326;250;0;941;850;348477;1
327;249;0;942;870;348484;1
327;248;0;947;880;348491;1
327;247;0;942;870;348498;1
328;246;0;945;870;348505;1
328;246;0;948;880;348512;1
329;245;0;944;880;348519;1
329;244;0;950;870;348526;1
330;243;0;951;870;348533;1
330;242;0;950;870;348540;1
331;240;0;953;880;348547;1
331;239;0;953;900;348554;1
332;238;0;953;900;348561;1
332;238;0;957;900;348568;1
332;237;0;953;900;348575;1
332;236;0;957;900;348582;1
332;235;0;959;900;348589;1
332;234;0;957;900;348596;1
333;234;0;959;880;348603;1
333;233;12;959;900;348610;1
333;232;0;957;900;348617;1
333;231;0;962;900;348624;1
333;231;0;962;900;348631;1
333;230;0;962;900;348639;1
333;230;12;967;880;348646;1
333;229;0;963;880;348653;1
334;228;0;965;900;348660;1
334;227;0;967;900;348667;1
334;227;0;964;900;348674;1
334;226;0;968;900;348681;1
333;225;12;970;900;348688;1
333;224;0;965;900;348695;1
333;224;12;971;900;348702;1
333;223;0;971;900;348709;1
333;222;0;969;900;348716;1
333;221;0;974;900;348723;1
333;221;12;971;900;348730;1
333;220;0;973;900;348737;1
333;220;0;977;900;348744;1
333;219;0;973;870;348751;1
333;218;0;975;850;348758;1
333;218;0;973;810;348765;1
333;217;0;975;780;348772;1
333;216;0;980;790;348779;1
333;215;0;983;810;348786;1
333;214;0;980;790;348793;1
333;214;0;983;810;348800;1
333;213;0;981;830;348807;1
333;212;0;983;810;348814;1
333;212;0;990;850;348822;1
333;211;0;986;830;348829;1
333;211;0;991;810;348836;1
333;210;0;993;830;348843;1
332;209;0;990;830;348850;1
332;209;0;992;830;348857;1
332;208;0;993;850;348864;1
332;207;0;992;830;348871;1
332;206;0;995;830;348878;1
332;206;0;993;830;348885;1
332;205;0;994;830;348892;1
332;204;0;1000;830;348899;1
332;203;0;988;830;348906;1
333;203;0;999;830;348913;1
333;202;0;1004;830;348920;1
332;201;0;1000;830;348927;1
332;200;0;1004;830;348934;1
332;200;0;1005;850;348941;1
332;199;0;1001;860;348948;1
332;198;0;1007;850;348955;1
332;197;0;1006;850;348962;1
332;196;0;1005;850;348969;1
332;196;0;1009;860;348976;1
331;195;0;1005;850;348983;1
331;194;0;1007;860;348990;1
331;193;0;1011;860;348997;1
331;192;0;1006;860;349005;1
330;192;0;1010;870;349012;1
330;191;0;1013;860;349019;1
330;190;0;1008;860;349026;1
329;190;0;1012;870;349033;1
329;189;0;1010;870;349040;1
329;189;0;1008;880;349047;1
329;188;0;1014;880;349054;1
328;187;0;1010;880;349061;1
328;187;0;1011;880;349068;1
328;186;0;1014;880;349075;1
327;186;0;1011;870;349082;1
327;185;0;1016;860;349089;1
327;185;0;1015;860;349096;1
326;184;0;1013;870;349103;1
326;184;0;1016;870;349110;1
326;183;0;1016;880;349117;1
326;182;0;1016;880;349124;1
325;182;0;1019;880;349131;1
325;181;0;1016;870;349138;1
325;181;0;1018;870;349145;1
324;180;0;1021;870;349152;1
324;180;0;1017;850;349159;1
324;179;0;1019;870;349166;1
324;179;0;1020;870;349173;1
324;178;0;1017;870;349180;1
324;178;0;1021;870;349188;1
323;177;0;1019;880;349195;1
323;176;0;1019;870;349202;1
323;176;0;1023;850;349209;1
323;175;0;1019;870;349216;1
322;175;0;1023;870;349223;1
322;174;0;1023;850;349230;1
322;174;0;1020;870;349237;1
322;173;0;1023;870;349244;1
322;173;0;1023;870;349251;1
322;172;0;1021;880;349258;1
322;171;0;1023;870;349265;1
322;171;0;1023;870;349272;1
321;170;0;1023;870;349279;1
321;170;0;1023;870;349286;1
320;169;0;1023;870;349293;1
320;168;0;1023;880;349300;1
319;168;0;1023;880;349307;1
319;167;0;1023;830;349314;1
319;166;0;1023;830;349321;1
319;166;0;1023;830;349328;1
319;165;12;1023;780;349335;1
318;164;0;1023;780;349342;1
318;163;0;1023;790;349349;1
317;163;0;1023;790;349356;1
317;162;0;1023;810;349363;1
317;161;0;1023;810;349370;1
316;161;0;1023;790;349378;1
316;160;0;1023;790;349385;1
315;159;0;1023;810;349392;1
315;159;0;1023;810;349399;1
314;158;0;1023;810;349406;1
314;157;0;1023;810;349413;1
314;156;0;1023;810;349420;1
314;156;0;1023;830;349427;1
313;155;0;1023;810;349434;1
313;154;0;1023;800;349441;1
313;154;0;1023;800;349448;1
313;153;0;1023;810;349455;1
312;152;0;1023;830;349462;1
312;151;0;1023;830;349469;1
312;151;0;1023;810;349476;1
312;150;0;1023;810;349483;1
312;149;0;1023;810;349490;1
312;149;0;1023;810;349497;1
311;148;0;1023;830;349504;1
311;147;0;1023;830;349511;1
311;147;0;1023;830;349518;1
311;146;0;1023;850;349525;1
311;145;0;1023;830;349532;1
311;145;0;1023;830;349539;1
311;144;0;1023;850;349546;1
311;144;0;1023;850;349553;1
311;143;0;1023;830;349561;1
311;143;0;1023;830;349568;1
311;142;0;1023;850;349575;1
311;142;0;1023;870;349582;1
311;141;0;1023;870;349589;1
311;141;0;1023;880;349596;1
311;140;0;1023;880;349603;1
311;140;0;1023;870;349610;1
311;139;0;1023;870;349617;1
311;139;0;1023;880;349624;1
311;138;0;1023;900;349631;1
311;138;0;1023;880;349638;1
311;137;0;1023;880;349645;1
311;137;0;1023;880;349652;1
311;137;0;1023;880;349659;1
310;136;0;1023;900;349666;1
310;136;0;1023;900;349673;1
310;135;0;1023;900;349680;1
310;135;0;1023;880;349687;1
311;134;0;1023;880;349694;1
311;134;0;1023;900;349701;1
311;133;0;1023;900;349708;1
311;133;0;1023;900;349715;1
310;132;0;1023;900;349722;1
310;131;0;1023;900;349729;1
310;131;0;1023;900;349736;1
310;131;0;1023;900;349744;1
310;130;0;1023;900;349751;1
310;130;0;1023;880;349758;1
310;129;0;1023;880;349765;1
310;128;0;1023;900;349772;1
309;128;0;1023;900;349779;1
309;127;0;1023;900;349786;1
309;127;0;1023;920;349793;1
309;126;0;1023;920;349800;1
309;126;0;1023;920;349807;1
309;125;0;1023;900;349814;1
308;124;0;1023;900;349821;1
308;124;0;1023;900;349828;1
308;123;0;1023;900;349835;1
308;123;12;1023;900;349842;1
307;122;0;1023;900;349849;1
307;122;12;1023;900;349856;1
307;121;12;1023;900;349863;1
307;120;0;1023;970;349870;1
306;120;0;1023;990;349877;1
306;120;0;1023;1010;349884;1
306;119;0;1023;1060;349891;1
306;119;0;1023;1020;349898;1
306;118;0;1023;1010;349905;1
305;118;0;1023;1010;349912;1
305;117;0;1023;990;349919;1
304;117;0;1023;1000;349926;1
304;116;0;1023;1010;349934;1
304;116;0;1023;990;349941;1
303;115;0;1023;990;349948;1
303;115;0;1023;1010;349955;1
303;114;0;1023;990;349962;1
302;113;0;1023;990;349969;1
302;113;0;1023;970;349976;1
302;112;0;1023;970;349983;1
302;112;0;1023;990;349990;1
302;111;0;1023;990;349997;1
301;111;0;1023;1020;350004;1
301;110;0;1023;1000;350011;1
300;110;0;1023;1000;350018;1
300;110;0;1023;1020;350025;1
300;109;0;1023;1020;350032;1
300;108;0;1023;1020;350039;1
299;108;0;1023;1000;350046;1
299;107;0;1023;980;350053;1
299;107;0;1023;1010;350060;1
298;106;0;1023;990;350067;1
298;106;0;1023;1000;350074;1
298;105;0;1023;1000;350081;1
298;105;0;1023;990;350088;1
297;104;0;1023;990;350095;1
297;104;0;1023;990;350102;1
297;104;0;1023;990;350109;1
296;104;0;1023;980;350117;1
296;103;0;1023;1000;350124;1
296;103;0;1023;1000;350131;1
295;102;0;1023;1000;350138;1
295;102;0;1023;1000;350145;1
294;102;0;1023;1000;350152;1
294;101;0;1023;1000;350159;1
294;101;0;1023;1000;350166;1
294;101;0;1023;1010;350173;1
294;100;0;1023;1010;350180;1
293;100;0;1023;1010;350187;1
293;100;0;1023;1000;350194;1
293;99;0;1023;1000;350201;1
292;99;0;1023;1030;350208;1
292;99;0;1023;1020;350215;1
291;98;0;1023;1000;350222;1
291;98;0;1023;1000;350229;1
290;98;0;1023;1020;350236;1
290;97;0;1023;1000;350243;1
289;97;0;1023;1000;350250;1
289;97;0;1023;1020;350257;1
288;96;0;1023;1000;350264;1
288;96;0;1023;1020;350271;1
288;95;0;1023;1040;350278;1
287;95;0;1023;1040;350285;1
287;95;0;1023;1060;350292;1
287;94;0;1023;1070;350300;1
286;94;0;1023;1050;350307;1
286;93;0;1023;1070;350314;1
285;93;0;1023;1070;350321;1
285;93;0;1023;1060;350328;1
285;92;0;1023;1080;350335;1
284;92;0;1023;1050;350342;1
284;92;0;1023;1080;350349;1
283;91;0;1023;1090;350356;1
283;91;0;1023;1090;350363;1
283;90;0;1023;1100;350370;1
282;90;0;1023;1110;350377;1
282;89;0;1023;1100;350384;1
282;89;0;1023;1100;350391;1
281;88;12;1023;1100;350398;1
281;88;0;1023;1100;350405;1
280;88;12;1023;1110;350412;1
279;88;0;1023;1110;350419;1
279;88;0;1023;1130;350426;1
278;87;0;1023;1140;350433;1
278;87;0;1023;1140;350440;1
278;86;0;1023;1140;350447;1
277;86;0;1023;1130;350454;1
277;86;0;1023;1140;350461;1
276;85;0;1023;1130;350468;1
276;85;0;1023;1140;350475;1
275;84;12;1023;1140;350482;1
274;84;0;1023;1140;350490;1
274;84;0;1023;1140;350497;1
273;83;0;1023;1160;350504;1
272;83;0;1023;1180;350511;1
272;82;0;1023;1180;350518;1
271;82;0;1023;1190;350525;1
270;82;0;1023;1190;350532;1
270;81;0;1023;1180;350539;1
269;81;0;1023;1190;350546;1
269;80;0;1023;1210;350553;1
268;80;0;1023;1210;350560;1
267;80;0;1023;1230;350567;1
267;80;12;1023;1240;350574;1
266;79;0;1023;1210;350581;1
266;79;0;1023;1210;350588;1
265;79;12;1023;1210;350595;1
264;79;0;1023;1190;350602;1
264;79;0;1023;1210;350609;1
263;78;0;1023;1200;350616;1
262;77;0;1023;1200;350623;1
262;77;0;1023;1230;350630;1
261;76;0;1023;1230;350637;1
260;76;0;1023;1260;350644;1
260;75;0;1023;1230;350651;1
259;75;12;1023;1240;350658;1
259;75;0;1023;1240;350665;1
258;74;0;1023;1200;350673;1
257;74;12;1023;1260;350680;1
256;72;0;1023;1230;350687;1
256;72;0;1023;1240;350694;1
255;72;0;1023;1260;350701;1
254;72;0;1023;1270;350708;1
254;72;12;1023;1310;350715;1
253;71;0;1023;1310;350722;1
252;71;0;1023;1340;350729;1
252;71;28;1023;1320;350736;1
251;70;0;1023;1310;350743;1
250;70;0;1023;1320;350750;1
249;69;12;1023;1320;350757;1
248;68;0;1023;1320;350764;1
248;68;0;1023;1310;350771;1
247;68;12;1023;1290;350778;1
246;67;0;1023;1260;350785;1
246;67;0;1023;1260;350792;1
245;67;0;1023;1270;350799;1
245;66;0;1023;1270;350806;1
244;66;0;1023;1270;350813;1
244;66;0;1023;1240;350820;1
244;66;0;1023;1260;350827;1
243;65;0;1023;1240;350834;1
243;65;0;1023;1260;350841;1
242;64;0;1023;1260;350848;1
242;64;0;1023;1260;350856;1
241;64;12;1023;1270;350863;1
240;64;0;1023;1260;350870;1
240;64;12;1023;1260;350877;1
239;63;0;1023;1240;350884;1
239;64;0;1023;1240;350891;1
238;63;0;1023;1230;350898;1
238;63;0;1023;1230;350905;1
238;63;0;1023;1240;350912;1
237;63;0;1023;1240;350919;1
237;63;0;1023;1260;350926;1
236;62;0;1023;1240;350933;1
236;62;0;1023;1260;350940;1
235;62;0;1023;1240;350947;1
235;62;0;1023;1230;350954;1
234;62;12;1023;1260;350961;1
233;62;0;1023;1240;350968;1
233;61;0;1023;1240;350975;1
232;61;0;1023;1230;350982;1
232;61;0;1023;1240;350989;1
231;60;0;1023;1230;350996;1
231;61;0;1023;1230;351003;1
230;60;12;1023;1230;351010;1
229;60;0;1023;1230;351017;1
229;60;0;1023;1230;351024;1
228;59;0;1023;1230;351031;1
227;59;0;1023;1250;351038;1
227;59;0;1023;1220;351046;1
226;59;0;1023;1240;351053;1
226;58;0;1023;1210;351060;1
225;58;0;1023;1220;351067;1
224;58;0;1023;1240;351074;1
224;57;0;1023;1220;351081;1
223;58;0;1023;1240;351088;1
222;57;0;1023;1260;351095;1
222;57;0;1023;1250;351102;1
221;57;0;1023;1290;351109;1
220;57;0;1023;1260;351116;1
220;57;0;1023;1260;351123;1
219;56;0;1023;1240;351130;1
219;56;0;1023;1220;351137;1
218;56;0;1023;1240;351144;1
218;56;0;1023;1240;351151;1
217;56;12;1023;1270;351158;1
217;55;0;1023;1230;351165;1
216;56;12;1023;1270;351172;1
215;55;0;1023;1230;351179;1
215;55;0;1023;1210;351186;1
214;55;0;1023;1270;351193;1
214;54;0;1023;1240;351200;1
213;54;0;1023;1250;351207;1
212;54;0;1023;1250;351214;1
211;53;0;1023;1210;351221;1
211;54;0;1023;1210;351229;1
210;53;0;1023;1190;351236;1
209;54;0;1023;1190;351243;1
209;53;0;1023;1200;351250;1
208;53;0;1023;1170;351257;1
207;53;0;1023;1230;351264;1
206;52;0;1023;1180;351271;1
205;52;0;1023;1180;351278;1
204;52;0;1023;1140;351285;1
203;53;0;1023;1100;351292;1
202;53;0;1023;1090;351299;1
201;53;0;1023;1050;351306;1
200;53;0;1023;1050;351313;1
199;52;0;1023;1020;351320;1
198;53;0;1023;1020;351327;1
197;52;0;1023;1010;351334;1
196;52;0;1023;990;351341;1
196;52;0;1023;1010;351348;1
194;52;0;1023;980;351355;1
193;52;0;1023;1000;351362;1
192;52;0;1023;1010;351369;1
191;52;0;1023;990;351376;1
190;52;12;1023;1020;351383;1
189;52;0;1023;980;351390;1
188;52;0;1023;990;351397;1
187;52;0;1023;1010;351404;1
186;52;0;1023;980;351412;1
185;52;0;1023;1020;351419;1
183;52;0;1023;980;351426;1
182;53;0;1023;980;351433;1
181;52;12;1023;980;351440;1
180;52;0;1023;950;351447;1
179;52;0;1023;980;351454;1
178;52;0;1023;940;351461;1
177;51;0;1023;960;351468;1
176;51;0;1023;930;351475;1
175;51;0;1023;930;351482;1
174;51;12;1023;940;351489;1
173;51;0;1023;910;351496;1
173;51;12;1023;940;351503;1
172;50;0;1023;910;351510;1
171;50;0;1023;940;351517;1
170;50;0;1023;920;351524;1
169;50;0;1023;910;351531;1
168;50;0;1023;910;351538;1
167;49;0;1023;880;351545;1
167;50;0;1023;910;351552;1
166;49;0;1023;900;351559;1
166;50;0;1023;900;351566;1
164;49;0;1023;900;351573;1
164;49;0;1023;890;351580;1
163;49;0;1023;870;351587;1
162;49;0;1023;880;351594;1
161;49;12;1023;870;351602;1
160;49;0;1023;870;351609;1
159;49;12;1023;890;351616;1
159;49;0;1023;860;351623;1
158;50;0;1023;890;351630;1
157;49;0;1023;910;351637;1
156;49;0;1023;950;351644;1
155;49;0;1023;1000;351651;1
154;49;0;1023;1050;351658;1
153;49;0;1023;1050;351665;1
153;50;0;1023;1040;351672;1
151;50;12;1023;1060;351679;1
151;50;0;1023;1030;351686;1
150;50;0;1023;1040;351693;1
149;50;0;1023;1020;351700;1
148;50;0;1023;1020;351707;1
147;50;0;1023;1010;351714;1
146;50;0;1023;1030;351721;1
145;50;0;1023;1040;351728;1
145;50;0;1023;1040;351735;1
144;51;12;1023;1070;351742;1
144;51;0;1023;1050;351749;1
143;51;0;1023;1070;351756;1
142;51;0;1023;1030;351763;1
142;51;0;1023;1050;351770;1
141;51;0;1023;1030;351777;1
141;52;0;1023;1020;351785;1
140;52;0;1023;1030;351792;1
140;52;0;1023;1020;351799;1
139;53;12;1023;1040;351806;1
138;53;0;1023;1020;351813;1
138;53;12;1023;1020;351820;1
137;53;0;1023;1020;351827;1
136;53;0;1023;1020;351834;1
135;53;12;1023;1010;351841;1
135;54;0;1023;1010;351848;1
134;55;12;1023;1020;351855;1
133;55;0;1023;1000;351862;1
132;56;0;1023;1010;351869;1
131;56;0;1023;1010;351876;1
130;56;0;1023;1010;351883;1
130;57;0;1023;1020;351890;1
129;57;0;1023;1000;351897;1
128;58;0;1023;1010;351904;1
127;58;0;1023;1000;351911;1
127;59;0;1023;1000;351918;1
126;59;12;1023;1010;351925;1
125;59;0;1023;1000;351932;1
124;60;12;1023;1010;351939;1
123;60;0;1023;1000;351946;1
123;61;0;1023;990;351953;1
122;61;0;1023;1000;351960;1
121;61;0;1023;990;351968;1
120;62;0;1023;1000;351975;1
119;62;0;1023;1000;351982;1
119;63;0;1023;1000;351989;1
118;64;12;1023;1020;351996;1
117;64;0;1023;1020;352003;1
116;65;12;1023;1040;352010;1
116;65;0;1023;1030;352017;1
115;66;0;1023;1040;352024;1
114;66;0;1023;1050;352031;1
113;67;0;1023;1030;352038;1
112;68;0;1023;1010;352045;1
111;68;0;1023;950;352052;1
110;69;0;1023;900;352059;1
110;69;0;1023;850;352066;1
109;70;0;1023;840;352073;1
108;70;0;1023;840;352080;1
108;71;0;1023;830;352087;1
106;72;0;1023;870;352094;1
106;72;0;1023;900;352101;1
105;73;0;1023;950;352108;1
104;73;0;1023;980;352115;1
104;73;0;1023;970;352122;1
103;74;0;1023;970;352129;1
102;75;0;1023;960;352136;1
101;75;0;1023;960;352143;1
101;76;0;1023;960;352150;1
100;76;0;1023;940;352158;1
99;77;0;1023;950;352165;1
98;78;0;1023;970;352172;1
98;79;0;1023;950;352179;1
97;79;0;1023;970;352186;1
97;80;0;1023;960;352193;1
96;81;0;1023;960;352200;1
95;81;0;1023;960;352207;1
94;82;0;1023;960;352214;1
94;82;0;1023;960;352221;1
93;83;0;1023;960;352228;1
92;84;0;1023;970;352235;1
92;85;0;1023;960;352242;1
91;85;0;1023;940;352249;1
90;86;0;1023;940;352256;1
89;87;0;1023;930;352263;1
89;88;0;1023;940;352270;1
88;89;0;1023;930;352277;1
88;89;0;1023;910;352284;1
88;90;0;1023;910;352291;1
87;90;0;1023;910;352298;1
87;91;0;1023;910;352305;1
86;91;0;1023;900;352312;1
86;92;0;1023;910;352319;1
85;93;0;1023;910;352326;1
84;93;0;1023;910;352333;1
84;94;0;1023;900;352341;1
83;95;0;1023;900;352348;1
83;95;12;1023;900;352355;1
83;96;0;1023;900;352362;1
82;97;0;1023;900;352369;1
82;97;12;1023;900;352376;1
81;98;0;1023;890;352383;1
81;98;0;1023;890;352390;1
80;99;0;1023;890;352397;1
79;99;0;1023;900;352404;1
79;100;0;1023;900;352411;1
78;101;0;1023;900;352418;1
78;101;12;1023;900;352425;1
78;102;0;1023;910;352432;1
77;103;12;1023;900;352439;1
77;103;0;1023;900;352446;1
76;104;0;1023;910;352453;1
75;105;12;1023;900;352460;1
75;105;0;1023;900;352467;1
74;106;0;1023;900;352474;1
73;107;0;1023;890;352481;1
73;107;0;1023;900;352488;1
72;108;12;1023;900;352495;1
71;109;0;1023;890;352502;1
70;110;0;1023;880;352509;1
70;111;0;1023;870;352516;1
69;112;0;1023;870;352524;1
69;113;0;1023;880;352531;1
68;113;0;1023;880;352538;1
68;114;12;1023;880;352545;1
67;115;0;1023;880;352552;1
67;116;0;1023;870;352559;1
66;117;0;1023;900;352566;1
66;117;0;1023;900;352573;1
66;118;0;1023;920;352580;1
65;119;0;1023;920;352587;1
65;119;0;1023;910;352594;1
65;120;0;1023;900;352601;1
65;120;0;1023;900;352608;1
65;121;0;1023;900;352615;1
64;122;0;1023;900;352622;1
64;122;0;1023;900;352629;1
64;123;0;1023;900;352636;1
64;123;0;1023;900;352643;1
64;124;0;1023;880;352650;1
64;124;0;1023;900;352657;1
63;125;0;1023;880;352664;1
63;126;0;1023;900;352671;1
63;126;0;1023;900;352678;1
62;127;12;1023;900;352685;1
62;127;0;1023;900;352692;1
62;128;0;1023;900;352699;1
62;128;0;1023;900;352707;1
62;128;0;1023;900;352714;1
62;129;0;1023;920;352721;1
61;129;0;1023;920;352728;1
61;129;0;1023;920;352735;1
61;130;0;1023;930;352742;1
61;130;0;1023;920;352749;1
60;131;0;1023;920;352756;1
60;131;0;1023;920;352763;1
60;132;0;1023;900;352770;1
60;132;0;1023;920;352777;1
59;132;0;1023;920;352784;1
59;133;0;1023;930;352791;1
59;133;0;1023;920;352798;1
59;133;0;1023;930;352805;1
59;134;0;1023;920;352812;1
58;134;0;1023;920;352819;1
58;135;0;1023;930;352826;1
58;135;0;1023;920;352833;1
58;136;0;1023;920;352840;1
57;136;0;1023;920;352847;1
57;137;0;1023;900;352854;1
57;137;0;1023;900;352861;1
57;137;0;1023;920;352868;1
57;138;0;1023;900;352875;1
57;138;0;1023;910;352882;1
56;139;0;1023;900;352889;1
56;139;0;1023;900;352897;1
56;139;0;1023;900;352904;1
55;140;0;1023;900;352911;1
55;140;0;1023;880;352918;1
54;141;0;1023;880;352925;1
54;142;0;1023;870;352932;1
53;142;0;1023;870;352939;1
53;143;0;1023;870;352946;1
53;144;0;1023;850;352953;1
52;144;0;1023;870;352960;1
52;145;0;1023;870;352967;1
52;145;0;1023;860;352974;1
52;146;0;1023;860;352981;1
52;147;0;1023;880;352988;1
51;147;0;1023;860;352995;1
51;148;0;1023;860;353002;1
51;148;0;1023;860;353009;1
50;149;0;1023;880;353016;1
50;150;12;1023;880;353023;1
49;150;0;1023;900;353030;1
49;151;0;1023;880;353037;1
49;151;0;1023;880;353044;1
49;151;0;1023;880;353051;1
48;152;12;1023;880;353058;1
48;152;0;1023;900;353065;1
48;153;12;1023;860;353072;1
48;153;0;1023;880;353080;1
47;154;0;1023;880;353087;1
47;154;0;1023;860;353094;1
47;155;0;1023;880;353101;1
47;155;0;1023;900;353108;1
47;155;12;1023;860;353115;1
47;156;0;1023;880;353122;1
47;156;0;1023;880;353129;1
46;156;0;1023;870;353136;1
46;156;0;1023;880;353143;1
46;157;0;1023;880;353150;1
46;157;0;1023;860;353157;1
45;158;0;1023;880;353164;1
45;158;0;1023;850;353171;1
45;158;0;1023;850;353178;1
45;159;0;1023;850;353185;1
45;159;0;1023;850;353192;1
44;160;0;1023;850;353199;1
44;160;0;1023;850;353206;1
44;161;0;1023;850;353213;1
44;161;0;1023;830;353220;1
44;161;0;1023;850;353227;1
44;162;0;1023;850;353234;1
44;162;0;1023;850;353241;1
44;162;0;1023;870;353248;1
44;163;12;1023;850;353255;1
44;163;0;1023;850;353263;1
44;164;12;1023;860;353270;1
44;164;0;1023;840;353277;1
44;165;0;1023;830;353284;1
43;165;0;1023;840;353291;1
43;166;0;1023;830;353298;1
43;167;0;1023;830;353305;1
43;167;0;1023;860;353312;1
43;168;0;1023;840;353319;1
42;169;0;1023;840;353326;1
42;170;0;1023;860;353333;1
42;170;0;1023;840;353340;1
42;171;0;1023;840;353347;1
42;172;12;1023;840;353354;1
42;173;0;1023;830;353361;1
41;174;0;1023;840;353368;1
41;175;0;1023;830;353375;1
41;176;0;1023;840;353382;1
41;177;0;1023;840;353389;1
41;178;12;1023;840;353396;1
40;179;0;1023;840;353403;1
40;180;0;1023;840;353410;1
40;181;0;1023;860;353417;1
40;182;0;1023;860;353424;1
39;183;0;1023;850;353431;1
39;184;12;1023;850;353438;1
39;185;0;1023;860;353445;1
39;186;0;1023;840;353453;1
38;186;0;1023;840;353460;1
38;187;0;1023;870;353467;1
38;188;0;1023;850;353474;1
38;189;0;1023;860;353481;1
38;190;12;1023;860;353488;1
38;191;0;1023;860;353495;1
37;192;0;1023;840;353502;1
37;193;0;1023;830;353509;1
37;195;0;1023;840;353516;1
37;196;12;1023;840;353523;1
36;197;0;1023;840;353530;1
36;198;12;1023;840;353537;1
36;199;0;1023;850;353544;1
35;200;0;1023;860;353551;1
35;201;0;1023;860;353558;1
35;202;0;1023;870;353565;1
34;203;12;1023;870;353572;1
34;204;0;1023;880;353579;1
34;205;12;1023;860;353586;1
33;206;0;1023;880;353593;1
33;207;0;1023;870;353600;1
32;208;0;1023;860;353607;1
32;209;12;1023;870;353614;1
