132;141;0;970;960;1732833638;1
132;142;0;968;970;1732833645;1
131;143;0;972;970;1732833652;1
131;143;0;968;970;1732833659;1
130;144;0;966;970;1732833666;1
130;145;0;969;960;1732833673;1
129;146;0;966;970;1732833680;1
129;146;0;968;970;1732833687;1
129;147;0;969;970;1732833694;1
128;147;0;965;970;1732833702;1
128;148;0;968;960;1732833709;1
127;149;0;968;970;1732833716;1
127;150;0;964;950;1732833723;1
126;151;0;970;960;1732833730;1
126;152;0;966;960;1732833737;1
125;153;0;967;950;1732833744;1
125;154;0;970;950;1732833751;1
124;155;0;968;940;1732833758;1
124;155;0;968;940;1732833765;1
124;156;0;968;930;1732833772;1
123;157;0;967;930;1732833779;1
123;158;0;968;940;1732833786;1
123;158;0;967;920;1732833793;1
123;159;0;967;930;1732833800;1
122;159;0;969;950;1732833807;1
122;160;0;963;930;1732833814;1
122;161;0;968;920;1732833821;1
122;162;0;968;920;1732833828;1
121;162;0;966;900;1732833835;1
121;163;0;968;900;1732833842;1
121;164;0;968;910;1732833849;1
120;164;0;965;900;1732833856;1
120;166;0;969;900;1732833863;1
120;167;0;968;900;1732833870;1
119;168;0;965;880;1732833877;1
119;169;0;967;880;1732833884;1
118;170;0;965;870;1732833892;1
118;171;0;965;870;1732833899;1
118;172;0;969;880;1732833906;1
117;173;0;965;870;1732833913;1
117;174;0;967;870;1732833920;1
117;175;0;968;880;1732833927;1
117;175;0;965;870;1732833934;1
117;176;0;968;870;1732833941;1
116;177;0;968;880;1732833948;1
116;178;0;965;870;1732833955;1
116;179;0;968;870;1732833962;1
116;180;0;965;880;1732833969;1
115;180;0;966;870;1732833976;1
115;182;0;969;870;1732833983;1
115;182;0;965;880;1732833990;1
115;183;0;969;880;1732833997;1
115;184;0;968;890;1732834004;1
115;184;0;965;900;1732834011;1
115;185;0;968;900;1732834018;1
114;185;0;968;890;1732834025;1
114;186;0;965;890;1732834032;1
114;187;0;969;890;1732834039;1
114;187;0;965;890;1732834046;1
114;188;0;965;900;1732834053;1
114;188;0;968;900;1732834060;1
114;188;0;957;890;1732834067;1
114;189;0;965;900;1732834075;1
114;189;0;968;900;1732834082;1
113;190;0;964;890;1732834089;1
113;190;0;965;890;1732834096;1
113;191;0;967;900;1732834103;1
113;191;0;967;900;1732834110;1
113;192;0;967;900;1732834117;1
113;192;0;964;900;1732834124;1
113;193;0;964;900;1732834131;1
113;193;0;968;900;1732834138;1
113;194;0;965;900;1732834145;1
113;194;0;965;900;1732834152;1
113;194;0;968;900;1732834159;1
113;195;0;964;900;1732834166;1
112;195;0;967;900;1732834173;1
112;196;0;965;890;1732834180;1
112;196;0;963;890;1732834187;1
112;197;0;964;890;1732834194;1
112;198;0;965;890;1732834201;1
113;198;0;966;900;1732834208;1
113;199;0;966;900;1732834215;1
113;200;0;962;900;1732834222;1
112;201;0;965;890;1732834229;1
112;201;0;965;890;1732834236;1
112;202;12;962;900;1732834243;1
112;202;0;965;890;1732834250;1
112;203;12;966;900;1732834258;1
112;204;0;960;900;1732834265;1
112;204;0;965;900;1732834272;1
112;205;0;964;900;1732834279;1
112;205;0;962;900;1732834286;1
112;206;0;965;900;1732834293;1
112;206;0;962;900;1732834300;1
112;207;0;963;900;1732834307;1
112;208;0;964;900;1732834314;1
112;208;0;962;900;1732834321;1
112;209;12;963;900;1732834328;1
112;210;0;962;900;1732834335;1
112;211;12;960;890;1732834342;1
112;211;0;963;890;1732834349;1
112;212;0;962;890;1732834356;1
112;212;0;962;890;1732834363;1
112;213;0;965;900;1732834370;1
112;214;0;959;900;1732834377;1
112;214;0;963;890;1732834384;1
113;215;0;964;900;1732834391;1
113;215;12;962;890;1732834398;1
113;216;0;962;890;1732834405;1
112;216;12;964;870;1732834412;1
113;217;0;959;890;1732834419;1
113;217;0;964;890;1732834426;1
113;218;0;964;860;1732834433;1
113;219;0;960;880;1732834440;1
113;220;0;970;850;1732834448;1
113;221;0;957;850;1732834455;1
113;221;0;961;860;1732834462;1
113;222;0;958;830;1732834469;1
113;223;0;964;830;1732834476;1
114;224;0;963;810;1732834483;1
114;224;0;965;820;1732834490;1
114;225;0;961;820;1732834497;1
114;226;0;962;840;1732834504;1
114;226;0;965;820;1732834511;1
114;227;0;962;820;1732834518;1
114;228;0;965;830;1732834525;1
114;228;0;962;820;1732834532;1
115;229;0;964;820;1732834539;1
115;230;0;966;830;1732834546;1
115;230;0;964;830;1732834553;1
115;231;0;967;830;1732834560;1
115;232;0;968;830;1732834567;1
115;233;0;963;830;1732834574;1
115;233;0;968;830;1732834581;1
116;234;0;969;840;1732834588;1
116;235;0;965;840;1732834595;1
116;235;0;967;840;1732834602;1
116;236;0;968;840;1732834609;1
116;236;0;965;860;1732834616;1
116;237;0;970;840;1732834623;1
116;238;0;966;840;1732834631;1
116;238;0;968;840;1732834638;1
116;239;0;971;830;1732834645;1
116;240;0;967;830;1732834652;1
116;240;0;968;830;1732834659;1
117;241;0;969;830;1732834666;1
117;242;0;968;830;1732834673;1
117;242;0;968;830;1732834680;1
117;243;0;968;840;1732834687;1
117;244;0;967;830;1732834694;1
117;244;0;968;840;1732834701;1
117;245;0;965;830;1732834708;1
117;245;0;968;820;1732834715;1
118;246;0;973;820;1732834722;1
118;246;0;970;820;1732834729;1
118;247;0;972;820;1732834736;1
118;247;0;971;820;1732834743;1
118;248;0;968;820;1732834750;1
118;248;0;974;820;1732834757;1
118;249;0;974;830;1732834764;1
118;249;0;970;830;1732834771;1
119;250;0;972;840;1732834778;1
119;251;0;971;830;1732834785;1
119;252;0;971;820;1732834792;1
119;252;0;974;840;1732834799;1
119;253;0;971;830;1732834806;1
120;254;0;972;840;1732834814;1
120;254;0;975;840;1732834821;1
120;255;0;971;840;1732834828;1
120;256;0;967;840;1732834835;1
120;256;0;974;830;1732834842;1
120;257;0;973;830;1732834849;1
121;258;0;975;850;1732834856;1
121;258;0;974;830;1732834863;1
121;259;0;974;840;1732834870;1
121;259;0;976;840;1732834877;1
121;260;0;972;830;1732834884;1
122;260;0;974;840;1732834891;1
122;261;0;977;840;1732834898;1
122;262;0;970;840;1732834905;1
122;262;0;976;840;1732834912;1
123;263;0;975;840;1732834919;1
123;263;0;974;840;1732834926;1
123;264;0;977;830;1732834933;1
123;265;0;974;830;1732834940;1
123;265;0;974;820;1732834947;1
124;265;0;977;820;1732834954;1
124;266;0;974;830;1732834961;1
124;266;0;975;820;1732834968;1
124;267;0;977;840;1732834975;1
125;267;0;973;830;1732834982;1
125;267;0;977;820;1732834989;1
125;268;0;977;840;1732834996;1
125;268;0;974;820;1732835004;1
125;269;12;977;820;1732835011;1
126;269;0;977;820;1732835018;1
126;270;0;974;820;1732835025;1
126;270;0;977;830;1732835032;1
126;270;0;974;820;1732835039;1
126;271;0;977;820;1732835046;1
127;271;12;978;830;1732835053;1
127;272;0;974;820;1732835060;1
127;272;0;977;830;1732835067;1
127;273;0;976;830;1732835074;1
127;273;0;973;830;1732835081;1
128;274;0;977;830;1732835088;1
128;274;0;977;820;1732835095;1
128;275;0;974;820;1732835102;1
129;275;0;979;830;1732835109;1
129;276;0;974;830;1732835116;1
129;276;0;976;830;1732835123;1
129;276;0;978;830;1732835130;1
130;277;0;976;830;1732835137;1
130;277;0;975;830;1732835144;1
130;278;0;976;830;1732835151;1
131;278;0;974;830;1732835158;1
131;279;0;977;830;1732835165;1
132;279;0;977;830;1732835172;1
132;280;0;974;830;1732835179;1
132;280;0;979;830;1732835187;1
133;281;0;973;830;1732835194;1
133;281;0;974;830;1732835201;1
134;281;0;980;840;1732835208;1
134;282;0;977;830;1732835215;1
134;282;0;976;830;1732835222;1
135;282;0;977;830;1732835229;1
135;283;0;974;830;1732835236;1
136;283;0;980;830;1732835243;1
136;284;0;977;840;1732835250;1
137;284;0;977;830;1732835257;1
137;285;0;975;830;1732835264;1
138;285;0;975;830;1732835271;1
138;286;0;976;830;1732835278;1
139;286;0;981;830;1732835285;1
139;286;0;974;830;1732835292;1
140;286;0;977;840;1732835299;1
140;287;0;977;830;1732835306;1
141;287;0;974;830;1732835313;1
141;287;0;979;840;1732835320;1
142;288;0;978;830;1732835327;1
142;288;0;975;820;1732835334;1
142;289;0;979;820;1732835341;1
143;289;0;977;820;1732835348;1
143;289;0;975;820;1732835355;1
144;289;0;980;800;1732835362;1
144;290;0;975;800;1732835370;1
145;290;0;977;800;1732835377;1
145;290;0;979;800;1732835384;1
146;291;0;972;810;1732835391;1
146;291;0;977;810;1732835398;1
147;291;0;979;800;1732835405;1
147;292;0;974;800;1732835412;1
147;292;0;978;800;1732835419;1
148;292;0;977;800;1732835426;1
148;292;0;976;790;1732835433;1
149;293;0;979;790;1732835440;1
149;293;0;976;790;1732835447;1
149;293;0;977;790;1732835454;1
150;294;0;980;800;1732835461;1
150;294;0;974;800;1732835468;1
151;294;0;977;800;1732835475;1
151;294;0;979;790;1732835482;1
152;295;0;974;790;1732835489;1
152;295;0;980;790;1732835496;1
153;295;0;976;780;1732835503;1
153;295;0;977;780;1732835510;1
154;296;0;980;790;1732835517;1
154;296;0;975;810;1732835524;1
154;296;0;978;830;1732835531;1
155;296;0;980;850;1732835538;1
156;296;0;978;870;1732835545;1
156;296;0;979;870;1732835552;1
157;297;0;980;870;1732835560;1
157;297;0;979;870;1732835567;1
157;297;0;980;870;1732835574;1
158;297;0;979;870;1732835581;1
158;298;0;975;870;1732835588;1
159;298;0;981;860;1732835595;1
159;299;0;978;860;1732835602;1
160;299;0;977;850;1732835609;1
160;299;0;979;850;1732835616;1
161;299;0;977;850;1732835623;1
162;299;0;979;850;1732835630;1
162;300;0;980;860;1732835637;1
163;300;0;975;850;1732835644;1
163;301;0;980;850;1732835651;1
164;301;0;980;850;1732835658;1
164;301;0;977;850;1732835665;1
165;302;0;979;850;1732835672;1
166;302;0;978;850;1732835679;1
166;302;0;979;860;1732835686;1
167;302;0;982;850;1732835693;1
167;303;0;977;850;1732835700;1
168;303;0;977;850;1732835707;1
169;303;0;979;830;1732835714;1
169;303;0;977;830;1732835721;1
170;304;0;980;830;1732835728;1
171;304;0;980;830;1732835735;1
171;304;0;977;830;1732835743;1
172;304;0;980;830;1732835750;1
173;304;0;980;830;1732835757;1
173;305;0;978;830;1732835764;1
174;305;0;983;830;1732835771;1
174;305;0;979;830;1732835778;1
175;305;0;980;840;1732835785;1
176;306;0;983;830;1732835792;1
176;306;0;979;840;1732835799;1
177;306;0;982;840;1732835806;1
178;306;0;982;840;1732835813;1
179;306;0;977;840;1732835820;1
179;306;0;982;840;1732835827;1
180;307;0;981;840;1732835834;1
181;307;0;980;840;1732835841;1
181;307;0;983;840;1732835848;1
182;307;0;981;840;1732835855;1
183;308;0;980;840;1732835862;1
183;308;0;984;830;1732835869;1
184;308;0;979;830;1732835876;1
185;308;0;982;830;1732835883;1
186;308;0;983;840;1732835890;1
186;308;0;982;840;1732835897;1
187;309;0;983;840;1732835904;1
188;309;0;983;850;1732835911;1
189;309;0;981;840;1732835918;1
190;309;0;983;840;1732835926;1
190;309;0;981;840;1732835933;1
191;310;0;982;830;1732835940;1
192;310;0;986;830;1732835947;1
193;310;0;982;830;1732835954;1
194;310;0;983;830;1732835961;1
194;310;0;985;840;1732835968;1
195;311;0;981;840;1732835975;1
196;311;0;984;840;1732835982;1
197;311;0;985;840;1732835989;1
198;311;0;982;840;1732835996;1
199;311;12;986;820;1732836003;1
200;312;0;984;820;1732836010;1
201;312;0;980;820;1732836017;1
202;312;0;986;820;1732836024;1
203;312;0;983;820;1732836031;1
204;312;0;986;810;1732836038;1
205;313;0;987;790;1732836045;1
206;313;0;983;770;1732836052;1
207;313;0;986;750;1732836059;1
208;314;12;986;750;1732836066;1
209;314;0;983;740;1732836073;1
210;314;0;986;750;1732836080;1
211;314;12;986;740;1732836087;1
212;314;0;984;730;1732836094;1
212;314;12;990;730;1732836101;1
213;314;0;985;720;1732836109;1
214;314;0;986;720;1732836116;1
215;315;12;990;730;1732836123;1
216;315;0;984;720;1732836130;1
217;315;0;987;710;1732836137;1
218;315;12;988;710;1732836144;1
219;315;0;985;710;1732836151;1
219;315;0;987;710;1732836158;1
220;315;0;987;710;1732836165;1
221;315;0;986;710;1732836172;1
222;315;0;990;710;1732836179;1
223;315;0;983;730;1732836186;1
224;315;0;987;720;1732836193;1
224;315;0;992;700;1732836200;1
225;315;12;986;700;1732836207;1
226;315;0;990;700;1732836214;1
227;315;0;990;700;1732836221;1
228;315;0;986;730;1732836228;1
229;315;0;992;730;1732836235;1
229;314;0;990;710;1732836242;1
230;314;12;988;710;1732836249;1
231;314;0;992;710;1732836256;1
232;314;0;987;700;1732836263;1
232;314;0;990;700;1732836270;1
233;314;0;991;700;1732836277;1
234;313;0;987;700;1732836284;1
234;313;0;991;700;1732836291;1
235;313;0;992;700;1732836299;1
236;313;0;990;700;1732836306;1
236;313;0;992;700;1732836313;1
237;313;0;992;700;1732836320;1
238;312;0;990;700;1732836327;1
238;312;0;992;700;1732836334;1
239;312;0;991;700;1732836341;1
239;312;0;991;700;1732836348;1
240;312;12;995;700;1732836355;1
241;311;0;991;700;1732836362;1
241;311;0;993;690;1732836369;1
242;311;0;995;690;1732836376;1
243;311;0;992;690;1732836383;1
244;310;0;995;680;1732836390;1
244;310;0;995;680;1732836397;1
245;310;0;991;670;1732836404;1
246;309;0;998;690;1732836411;1
246;309;0;993;680;1732836418;1
247;309;0;995;680;1732836425;1
248;309;0;998;670;1732836432;1
249;308;0;993;650;1732836439;1
249;308;0;994;650;1732836446;1
250;308;0;997;670;1732836453;1
251;307;0;991;660;1732836460;1
251;307;0;997;660;1732836467;1
252;307;0;997;670;1732836474;1
253;306;0;994;660;1732836482;1
254;306;0;997;680;1732836489;1
255;305;0;996;710;1732836496;1
256;304;0;995;740;1732836503;1
257;304;0;1000;760;1732836510;1
258;304;0;995;760;1732836517;1
259;303;0;997;740;1732836524;1
260;303;0;1001;740;1732836531;1
261;302;0;995;740;1732836538;1
262;301;0;998;740;1732836545;1
263;301;0;1000;720;1732836552;1
265;300;0;995;710;1732836559;1
266;300;0;1001;700;1732836566;1
267;299;0;998;710;1732836573;1
268;298;0;997;710;1732836580;1
269;298;0;1002;710;1732836587;1
271;297;0;998;710;1732836594;1
272;296;0;998;710;1732836601;1
273;296;0;1003;710;1732836608;1
274;295;0;998;710;1732836615;1
276;294;0;1001;710;1732836622;1
277;293;0;1003;710;1732836629;1
278;293;0;998;710;1732836636;1
279;292;0;1003;720;1732836643;1
280;291;0;1001;720;1732836650;1
281;291;0;1000;730;1732836657;1
282;290;0;1004;740;1732836665;1
283;289;0;1001;740;1732836672;1
285;288;0;1001;720;1732836679;1
286;287;0;1004;710;1732836686;1
287;286;0;1003;720;1732836693;1
288;285;0;1003;720;1732836700;1
289;285;0;1006;730;1732836707;1
289;284;0;1000;720;1732836714;1
290;284;0;1004;720;1732836721;1
291;283;0;1004;700;1732836728;1
292;283;0;999;690;1732836735;1
293;282;0;1004;710;1732836742;1
293;281;0;1003;710;1732836749;1
294;280;0;1003;710;1732836756;1
295;279;0;1007;730;1732836763;1
296;279;0;1004;720;1732836770;1
297;278;0;1005;730;1732836777;1
298;277;0;1006;720;1732836784;1
299;276;12;1004;720;1732836791;1
300;275;0;1009;740;1732836798;1
301;275;12;1007;740;1732836805;1
301;275;0;1004;740;1732836812;1
301;274;0;1009;740;1732836819;1
302;273;12;1007;740;1732836826;1
302;272;0;1007;770;1732836833;1
303;272;12;1012;760;1732836840;1
304;271;0;1006;760;1732836847;1
304;271;0;1006;800;1732836855;1
304;270;0;1011;800;1732836862;1
305;270;0;1006;800;1732836869;1
305;269;0;1012;800;1732836876;1
306;268;0;1010;780;1732836883;1
306;268;0;1008;770;1732836890;1
307;267;0;1013;780;1732836897;1
307;266;0;1010;780;1732836904;1
307;266;0;1010;800;1732836911;1
308;265;0;1014;800;1732836918;1
308;264;0;1010;800;1732836925;1
308;264;0;1008;800;1732836932;1
309;263;0;1013;800;1732836939;1
309;262;0;1008;800;1732836946;1
309;261;0;1013;800;1732836953;1
310;261;0;1013;810;1732836960;1
310;260;0;1010;810;1732836967;1
311;259;0;1013;810;1732836974;1
311;259;0;1010;810;1732836981;1
312;258;0;1010;810;1732836988;1
312;257;0;1013;810;1732836995;1
312;257;0;1013;810;1732837002;1
313;256;0;1012;810;1732837009;1
313;255;0;1015;810;1732837016;1
314;255;0;1010;830;1732837023;1
314;254;0;1013;850;1732837030;1
315;252;0;1016;850;1732837038;1
315;251;0;1010;830;1732837045;1
316;250;0;1014;830;1732837052;1
317;249;0;1013;830;1732837059;1
317;248;0;1011;830;1732837066;1
317;247;0;1015;850;1732837073;1
318;246;0;1012;850;1732837080;1
318;245;0;1012;850;1732837087;1
318;244;0;1016;860;1732837094;1
319;243;0;1013;860;1732837101;1
319;242;0;1014;860;1732837108;1
319;242;0;1017;860;1732837115;1
319;241;0;1011;860;1732837122;1
320;239;0;1016;880;1732837129;1
320;238;0;1016;880;1732837136;1
320;237;0;1013;900;1732837143;1
321;235;0;1016;900;1732837150;1
321;234;0;1015;900;1732837157;1
322;233;12;1016;900;1732837164;1
322;231;0;1018;900;1732837171;1
322;230;12;1016;900;1732837178;1
322;229;0;1016;900;1732837185;1
323;228;0;1019;900;1732837192;1
323;227;0;1016;900;1732837199;1
323;226;0;1019;900;1732837206;1
323;225;12;1019;900;1732837213;1
323;223;0;1015;900;1732837221;1
324;222;12;1020;900;1732837228;1
324;220;12;1018;900;1732837235;1
325;219;0;1016;900;1732837242;1
325;217;0;1016;880;1732837249;1
325;216;0;1023;840;1732837256;1
325;215;0;1011;810;1732837263;1
326;214;0;1023;750;1732837270;1
326;213;0;1019;790;1732837277;1
326;211;0;1023;790;1732837284;1
326;210;0;1023;790;1732837291;1
326;209;0;1021;790;1732837298;1
326;208;0;1023;790;1732837305;1
326;207;0;1023;790;1732837312;1
326;206;0;1023;820;1732837319;1
326;205;0;1023;810;1732837326;1
326;204;0;1023;810;1732837333;1
326;203;0;1023;810;1732837340;1
326;202;0;1023;810;1732837347;1
326;201;0;1023;810;1732837354;1
326;200;0;1023;840;1732837361;1
326;199;0;1023;840;1732837368;1
326;199;0;1023;840;1732837375;1
325;198;0;1023;860;1732837382;1
325;197;0;1023;860;1732837389;1
325;196;0;1023;860;1732837396;1
326;195;0;1023;830;1732837403;1
326;194;0;1023;860;1732837411;1
326;193;0;1023;860;1732837418;1
325;193;0;1023;880;1732837425;1
325;192;0;1023;900;1732837432;1
325;191;0;1023;880;1732837439;1
325;190;0;1023;900;1732837446;1
325;189;0;1023;900;1732837453;1
325;188;0;1023;900;1732837460;1
324;188;0;1023;900;1732837467;1
324;187;0;1023;900;1732837474;1
324;186;0;1023;880;1732837481;1
324;185;0;1023;880;1732837488;1
324;185;0;1023;880;1732837495;1
324;184;0;1023;900;1732837502;1
324;184;0;1023;900;1732837509;1
324;183;0;1023;900;1732837516;1
324;182;0;1023;900;1732837523;1
324;182;0;1023;900;1732837530;1
324;181;0;1023;900;1732837537;1
324;181;0;1023;900;1732837544;1
324;180;0;1023;900;1732837551;1
324;179;0;1023;900;1732837558;1
324;179;0;1023;900;1732837565;1
324;178;0;1023;880;1732837572;1
324;177;0;1023;880;1732837579;1
324;177;0;1023;880;1732837586;1
323;177;0;1023;900;1732837594;1
323;176;0;1023;900;1732837601;1
323;176;0;1023;900;1732837608;1
323;175;0;1023;900;1732837615;1
323;174;0;1023;900;1732837622;1
323;174;0;1023;900;1732837629;1
323;173;0;1023;900;1732837636;1
323;173;0;1023;900;1732837643;1
323;172;0;1023;900;1732837650;1
323;171;0;1023;900;1732837657;1
323;170;0;1023;900;1732837664;1
323;170;0;1023;900;1732837671;1
322;169;12;1023;920;1732837678;1
322;168;0;1023;940;1732837685;1
322;167;12;1023;900;1732837692;1
322;166;0;1023;860;1732837699;1
322;166;0;1023;830;1732837706;1
322;165;0;1023;790;1732837713;1
321;164;0;1023;790;1732837720;1
321;164;0;1023;790;1732837727;1
321;163;0;1023;770;1732837734;1
321;162;0;1023;750;1732837741;1
321;161;0;1023;770;1732837748;1
320;160;0;1023;790;1732837755;1
320;159;0;1023;810;1732837762;1
320;159;0;1023;790;1732837769;1
319;158;0;1023;830;1732837777;1
319;157;0;1023;810;1732837784;1
319;156;0;1023;790;1732837791;1
318;155;0;1023;830;1732837798;1
318;154;0;1023;810;1732837805;1
318;153;0;1023;810;1732837812;1
317;153;0;1023;860;1732837819;1
317;152;0;1023;830;1732837826;1
316;151;0;1023;830;1732837833;1
316;150;0;1023;880;1732837840;1
316;149;0;1023;830;1732837847;1
315;149;0;1023;810;1732837854;1
315;148;0;1023;840;1732837861;1
315;147;0;1023;840;1732837868;1
314;146;0;1023;860;1732837875;1
314;145;0;1023;860;1732837882;1
313;144;0;1023;880;1732837889;1
313;143;0;1023;880;1732837896;1
312;142;0;1023;900;1732837903;1
312;141;0;1023;900;1732837910;1
312;140;0;1023;900;1732837917;1
311;140;0;1023;900;1732837924;1
311;139;0;1023;900;1732837931;1
310;139;0;1023;900;1732837938;1
310;138;0;1023;900;1732837945;1
310;137;0;1023;900;1732837952;1
310;137;0;1023;900;1732837959;1
309;136;0;1023;920;1732837967;1
309;135;0;1023;920;1732837974;1
309;135;0;1023;920;1732837981;1
308;134;0;1023;920;1732837988;1
308;133;0;1023;920;1732837995;1
307;133;0;1023;940;1732838002;1
307;132;0;1023;960;1732838009;1
306;131;0;1023;960;1732838016;1
306;131;0;1023;940;1732838023;1
306;131;0;1023;940;1732838030;1
305;130;0;1023;960;1732838037;1
305;130;0;1023;940;1732838044;1
304;130;0;1023;940;1732838051;1
304;129;0;1023;920;1732838058;1
304;128;0;1023;900;1732838065;1
304;128;0;1023;920;1732838072;1
303;127;0;1023;950;1732838079;1
303;127;0;1023;950;1732838086;1
303;127;0;1023;950;1732838093;1
302;126;0;1023;950;1732838100;1
302;126;0;1023;950;1732838107;1
302;125;0;1023;950;1732838114;1
301;125;0;1023;950;1732838121;1
301;124;0;1023;960;1732838128;1
301;123;0;1023;970;1732838135;1
300;123;0;1023;980;1732838142;1
300;122;12;1023;980;1732838150;1
300;122;0;1023;930;1732838157;1
300;122;0;1023;900;1732838164;1
300;121;12;1023;930;1732838171;1
299;121;0;1023;1000;1732838178;1
299;120;0;1023;1050;1732838185;1
299;120;0;1023;1120;1732838192;1
298;119;0;1023;1150;1732838199;1
298;119;0;1023;1120;1732838206;1
298;119;0;1023;1120;1732838213;1
298;118;0;1023;1100;1732838220;1
297;118;0;1023;1070;1732838227;1
297;117;0;1023;1100;1732838234;1
297;117;0;1023;1120;1732838241;1
297;116;0;1023;1100;1732838248;1
297;116;0;1023;1100;1732838255;1
296;116;0;1023;1100;1732838262;1
296;115;0;1023;1040;1732838269;1
296;115;0;1023;1010;1732838276;1
296;115;0;1023;1050;1732838283;1
295;114;0;1023;1040;1732838290;1
295;113;0;1023;1010;1732838297;1
295;113;0;1023;1040;1732838304;1
294;113;0;1023;1040;1732838311;1
294;112;0;1023;1010;1732838318;1
294;112;0;1023;1020;1732838325;1
294;112;0;1023;1040;1732838333;1
293;111;0;1023;1040;1732838340;1
293;111;0;1023;1040;1732838347;1
292;110;0;1023;1080;1732838354;1
292;110;0;1023;1050;1732838361;1
292;109;0;1023;1030;1732838368;1
291;109;0;1023;1000;1732838375;1
291;108;0;1023;980;1732838382;1
291;108;0;1023;1000;1732838389;1
291;107;0;1023;1000;1732838396;1
290;107;0;1023;1020;1732838403;1
290;107;0;1023;1000;1732838410;1
290;106;0;1023;1000;1732838417;1
289;106;0;1023;1030;1732838424;1
289;105;0;1023;1050;1732838431;1
288;104;0;1023;1030;1732838438;1
288;104;0;1023;1000;1732838445;1
288;103;0;1023;1030;1732838452;1
287;103;0;1023;1000;1732838459;1
287;102;0;1023;1000;1732838466;1
286;102;0;1023;970;1732838473;1
286;102;0;1023;950;1732838480;1
286;101;0;1023;980;1732838487;1
285;101;0;1023;1000;1732838494;1
285;100;0;1023;1000;1732838501;1
284;100;0;1023;1000;1732838508;1
283;99;0;1023;1000;1732838515;1
283;99;0;1023;1020;1732838523;1
282;98;0;1023;1050;1732838530;1
282;97;0;1023;1050;1732838537;1
281;97;0;1023;1020;1732838544;1
281;96;0;1023;1020;1732838551;1
280;96;0;1023;1050;1732838558;1
280;95;0;1023;1070;1732838565;1
279;94;0;1023;1070;1732838572;1
279;94;0;1023;1070;1732838579;1
278;94;0;1023;1090;1732838586;1
277;93;0;1023;1110;1732838593;1
277;92;0;1023;1140;1732838600;1
276;92;0;1023;1110;1732838607;1
275;91;0;1023;1090;1732838614;1
275;91;0;1023;1090;1732838621;1
274;90;0;1023;1110;1732838628;1
273;90;0;1023;1140;1732838635;1
273;89;0;1023;1150;1732838642;1
272;89;0;1023;1150;1732838649;1
271;88;0;1023;1180;1732838656;1
271;88;12;1023;1180;1732838663;1
270;87;0;1023;1200;1732838670;1
269;87;0;1023;1180;1732838677;1
269;86;0;1023;1180;1732838684;1
268;86;0;1023;1200;1732838691;1
267;85;0;1023;1200;1732838698;1
266;85;12;1023;1200;1732838706;1
266;84;0;1023;1200;1732838713;1
265;84;0;1023;1200;1732838720;1
264;84;0;1023;1200;1732838727;1
264;83;0;1023;1220;1732838734;1
263;82;0;1023;1220;1732838741;1
262;82;0;1023;1200;1732838748;1
262;82;0;1023;1220;1732838755;1
261;82;12;1023;1220;1732838762;1
260;81;0;1023;1210;1732838769;1
259;81;0;1023;1210;1732838776;1
258;81;0;1023;1210;1732838783;1
258;81;0;1023;1230;1732838790;1
257;81;12;1023;1240;1732838797;1
256;80;0;1023;1260;1732838804;1
255;79;12;1023;1240;1732838811;1
254;78;0;1023;1250;1732838818;1
253;77;0;1023;1230;1732838825;1
252;77;0;1023;1240;1732838832;1
251;78;0;1023;1290;1732838839;1
251;77;0;1023;1320;1732838846;1
250;76;12;1023;1330;1732838853;1
249;76;0;1023;1330;1732838860;1
248;76;0;1023;1320;1732838867;1
247;76;0;1023;1300;1732838874;1
247;76;0;1023;1320;1732838881;1
246;76;0;1023;1350;1732838889;1
246;75;0;1023;1360;1732838896;1
245;74;12;1023;1350;1732838903;1
244;73;0;1023;1350;1732838910;1
243;74;0;1023;1340;1732838917;1
243;74;0;1023;1340;1732838924;1
243;74;0;1023;1340;1732838931;1
242;73;12;1023;1320;1732838938;1
241;73;0;1023;1320;1732838945;1
241;73;0;1023;1320;1732838952;1
240;72;0;1023;1340;1732838959;1
240;72;0;1023;1350;1732838966;1
239;72;12;1023;1360;1732838973;1
238;72;0;1023;1360;1732838980;1
237;72;0;1023;1360;1732838987;1
237;71;0;1023;1360;1732838994;1
236;71;12;1023;1360;1732839001;1
235;70;0;1023;1380;1732839008;1
234;70;0;1023;1380;1732839015;1
233;70;0;1023;1400;1732839022;1
232;70;0;1023;1390;1732839029;1
231;70;12;1023;1390;1732839036;1
230;69;0;1023;1390;1732839043;1
229;69;12;1023;1380;1732839050;1
228;69;0;1023;1360;1732839057;1
227;69;0;1023;1350;1732839064;1
226;69;0;1023;1350;1732839071;1
224;69;0;1023;1340;1732839079;1
224;69;0;1023;1360;1732839086;1
223;69;0;1023;1390;1732839093;1
221;69;0;1023;1350;1732839100;1
220;69;0;1023;1360;1732839107;1
219;69;12;1023;1380;1732839114;1
218;69;0;1023;1360;1732839121;1
217;69;0;1023;1410;1732839128;1
216;69;0;1023;1410;1732839135;1
214;69;12;1023;1350;1732839142;1
213;69;0;1023;1390;1732839149;1
212;69;0;1023;1390;1732839156;1
211;70;0;1023;1390;1732839163;1
210;70;0;1023;1400;1732839170;1
208;69;0;1023;1390;1732839177;1
207;69;0;1023;1360;1732839184;1
206;70;0;1023;1320;1732839191;1
205;69;0;1023;1320;1732839198;1
204;69;0;1023;1280;1732839205;1
203;69;12;1023;1190;1732839212;1
