188;115;0;954;720;1732622646;1
187;115;0;953;720;1732622653;1
186;115;0;952;730;1732622660;1
185;115;0;952;720;1732622667;1
185;115;0;954;720;1732622674;1
183;115;0;951;700;1732622681;1
183;115;0;953;710;1732622688;1
182;115;0;954;700;1732622695;1
181;115;0;952;700;1732622702;1
181;115;0;953;710;1732622709;1
180;115;0;953;700;1732622716;1
180;115;0;953;700;1732622723;1
179;115;0;957;700;1732622730;1
179;115;0;953;710;1732622737;1
178;115;0;957;710;1732622744;1
177;115;0;957;720;1732622751;1
177;115;0;953;720;1732622759;1
177;115;0;957;720;1732622766;1
177;115;0;957;720;1732622773;1
176;115;0;953;710;1732622780;1
176;115;0;957;690;1732622787;1
176;115;0;957;700;1732622794;1
176;115;0;957;690;1732622801;1
176;115;0;957;690;1732622808;1
176;115;0;955;700;1732622815;1
175;115;0;959;700;1732622822;1
175;115;0;957;700;1732622829;1
175;115;0;957;700;1732622836;1
175;115;0;957;700;1732622843;1
175;115;0;958;710;1732622850;1
175;115;0;957;730;1732622857;1
174;115;0;958;730;1732622864;1
174;115;0;957;720;1732622871;1
174;115;0;958;730;1732622878;1
174;115;0;959;720;1732622885;1
173;115;0;958;730;1732622892;1
173;115;0;957;720;1732622899;1
173;115;0;959;720;1732622906;1
172;115;0;957;720;1732622913;1
172;115;0;959;730;1732622920;1
172;115;0;959;710;1732622927;1
172;115;0;957;710;1732622934;1
171;115;0;959;730;1732622941;1
171;115;0;959;730;1732622949;1
171;115;0;957;720;1732622956;1
171;115;0;960;720;1732622963;1
171;115;0;958;700;1732622970;1
171;115;0;959;710;1732622977;1
170;115;0;961;720;1732622984;1
170;115;0;958;720;1732622991;1
170;115;0;960;720;1732622998;1
169;115;0;962;720;1732623005;1
169;115;0;957;720;1732623012;1
169;115;0;959;730;1732623019;1
168;115;0;960;720;1732623026;1
168;115;0;959;720;1732623033;1
168;115;0;961;740;1732623040;1
167;115;0;958;730;1732623047;1
167;115;0;959;730;1732623054;1
167;115;0;961;740;1732623061;1
166;115;0;957;730;1732623068;1
166;116;0;958;730;1732623075;1
165;116;0;961;720;1732623082;1
165;116;0;958;730;1732623089;1
164;116;0;960;720;1732623096;1
164;116;0;961;740;1732623103;1
163;116;0;959;750;1732623110;1
163;116;0;962;750;1732623117;1
162;116;0;959;770;1732623124;1
162;116;0;960;760;1732623132;1
161;117;0;962;750;1732623139;1
161;117;0;959;750;1732623146;1
160;117;0;960;760;1732623153;1
160;117;0;959;750;1732623160;1
159;117;0;955;760;1732623167;1
159;118;0;958;760;1732623174;1
159;118;0;958;760;1732623181;1
158;118;0;957;760;1732623188;1
158;118;0;958;780;1732623195;1
157;118;0;957;780;1732623202;1
157;118;0;959;800;1732623209;1
156;118;0;960;780;1732623216;1
156;119;0;957;780;1732623223;1
156;119;0;959;730;1732623230;1
155;119;0;957;720;1732623237;1
155;119;0;952;720;1732623244;1
154;119;0;957;690;1732623251;1
154;119;0;955;690;1732623258;1
154;119;12;955;690;1732623265;1
153;120;0;957;720;1732623272;1
153;120;0;955;730;1732623279;1
152;120;0;953;730;1732623286;1
152;120;0;957;740;1732623293;1
151;120;0;952;740;1732623300;1
151;120;12;953;720;1732623307;1
150;121;0;955;710;1732623315;1
150;121;0;953;680;1732623322;1
149;121;0;953;660;1732623329;1
149;122;0;953;660;1732623336;1
148;122;0;951;660;1732623343;1
148;122;0;953;670;1732623350;1
147;122;0;953;640;1732623357;1
147;122;0;950;680;1732623364;1
147;123;0;953;650;1732623371;1
146;123;0;950;640;1732623378;1
146;123;0;950;690;1732623385;1
145;123;0;950;650;1732623392;1
145;123;0;950;680;1732623399;1
145;123;0;951;710;1732623406;1
144;124;0;949;680;1732623413;1
144;124;0;947;700;1732623420;1
143;124;0;950;710;1732623427;1
143;124;0;949;660;1732623434;1
142;125;0;948;690;1732623441;1
142;125;0;950;680;1732623448;1
141;125;0;938;680;1732623455;1
141;125;0;946;670;1732623462;1
140;126;0;949;670;1732623469;1
140;126;0;944;670;1732623476;1
139;126;0;947;680;1732623483;1
138;126;0;942;710;1732623490;1
138;127;0;944;700;1732623497;1
137;127;0;947;740;1732623505;1
137;127;0;946;720;1732623512;1
137;127;0;941;720;1732623519;1
136;128;0;946;720;1732623526;1
136;128;0;943;720;1732623533;1
135;128;0;945;730;1732623540;1
135;128;0;947;710;1732623547;1
135;129;0;943;710;1732623554;1
135;129;0;945;690;1732623561;1
134;129;0;945;700;1732623568;1
134;129;0;942;690;1732623575;1
133;129;0;947;710;1732623582;1
133;129;0;945;690;1732623589;1
133;130;0;944;690;1732623596;1
133;130;0;944;710;1732623603;1
132;130;0;943;680;1732623610;1
132;130;0;942;730;1732623617;1
132;130;0;944;700;1732623624;1
132;131;0;941;710;1732623631;1
131;131;0;942;710;1732623638;1
131;131;0;945;720;1732623645;1
130;131;0;942;720;1732623652;1
130;131;0;944;720;1732623659;1
130;132;0;944;720;1732623666;1
130;132;0;941;710;1732623673;1
129;132;0;944;720;1732623680;1
129;132;0;944;710;1732623688;1
129;132;0;941;740;1732623695;1
129;133;0;942;710;1732623702;1
128;133;0;939;750;1732623709;1
128;133;0;941;730;1732623716;1
128;134;0;944;730;1732623723;1
127;134;0;940;750;1732623730;1
127;134;0;941;740;1732623737;1
127;135;0;942;740;1732623744;1
126;135;0;940;730;1732623751;1
126;135;0;940;740;1732623758;1
126;136;0;941;700;1732623765;1
126;136;0;940;730;1732623772;1
125;136;0;940;710;1732623779;1
125;137;0;938;720;1732623786;1
125;137;0;939;730;1732623793;1
124;137;0;941;710;1732623800;1
124;138;0;938;720;1732623807;1
124;138;0;939;690;1732623814;1
124;138;0;939;710;1732623821;1
124;139;0;935;700;1732623828;1
123;139;0;941;710;1732623835;1
123;139;0;938;720;1732623842;1
123;140;0;935;700;1732623849;1
123;140;0;938;730;1732623856;1
122;141;0;935;700;1732623863;1
122;141;0;936;700;1732623871;1
122;141;0;941;690;1732623878;1
121;142;0;937;660;1732623885;1
121;142;0;936;680;1732623892;1
121;143;0;937;670;1732623899;1
120;143;0;934;680;1732623906;1
120;144;0;929;680;1732623913;1
120;144;0;937;660;1732623920;1
120;145;0;935;690;1732623927;1
119;145;0;938;680;1732623934;1
119;145;0;935;680;1732623941;1
119;146;0;933;680;1732623948;1
118;146;0;938;680;1732623955;1
118;147;0;935;660;1732623962;1
117;147;0;936;670;1732623969;1
117;148;0;938;660;1732623976;1
117;148;0;935;660;1732623983;1
116;148;0;938;680;1732623990;1
116;149;0;936;680;1732623997;1
116;149;0;935;680;1732624004;1
115;150;0;938;680;1732624011;1
115;150;0;935;700;1732624018;1
115;151;0;936;680;1732624025;1
114;151;0;937;680;1732624032;1
114;152;0;934;680;1732624039;1
114;152;0;935;680;1732624046;1
113;153;0;935;680;1732624054;1
113;153;0;934;670;1732624061;1
113;153;0;936;690;1732624068;1
112;154;0;936;690;1732624075;1
112;154;0;933;710;1732624082;1
112;155;0;938;680;1732624089;1
112;155;0;935;700;1732624096;1
111;155;0;933;680;1732624103;1
111;156;0;935;680;1732624110;1
110;156;0;934;660;1732624117;1
110;157;0;935;660;1732624124;1
109;157;0;937;660;1732624131;1
109;158;0;933;650;1732624138;1
108;158;0;933;660;1732624145;1
108;159;0;935;640;1732624152;1
107;159;0;932;650;1732624159;1
106;160;0;934;620;1732624166;1
106;160;0;935;620;1732624173;1
105;161;0;933;640;1732624180;1
105;162;0;935;680;1732624187;1
104;162;0;931;720;1732624194;1
104;163;0;931;750;1732624201;1
104;163;0;935;750;1732624208;1
103;164;0;932;760;1732624215;1
102;164;0;932;740;1732624222;1
102;165;0;932;750;1732624229;1
101;166;0;931;730;1732624236;1
101;166;0;933;720;1732624244;1
101;166;0;932;720;1732624251;1
101;167;12;930;720;1732624258;1
100;168;0;931;720;1732624265;1
100;168;0;930;720;1732624272;1
100;168;0;930;710;1732624279;1
99;169;0;934;710;1732624286;1
99;169;0;932;710;1732624293;1
99;170;0;930;710;1732624300;1
98;170;0;933;720;1732624307;1
98;171;0;930;710;1732624314;1
98;171;0;932;720;1732624321;1
97;172;0;932;720;1732624328;1
97;172;0;929;720;1732624335;1
97;173;0;931;710;1732624342;1
97;173;0;930;710;1732624349;1
97;173;0;929;710;1732624356;1
96;174;0;932;710;1732624363;1
96;174;0;928;730;1732624370;1
96;175;0;929;720;1732624377;1
96;175;0;931;720;1732624384;1
96;176;0;927;710;1732624391;1
96;176;0;929;710;1732624398;1
96;176;0;930;710;1732624405;1
96;177;0;927;710;1732624412;1
96;177;0;932;720;1732624419;1
96;177;0;927;720;1732624427;1
95;178;0;928;720;1732624434;1
95;178;0;931;720;1732624441;1
95;178;0;927;730;1732624448;1
95;179;0;928;730;1732624455;1
95;179;0;929;730;1732624462;1
95;180;0;926;730;1732624469;1
94;180;0;930;720;1732624476;1
94;180;0;930;730;1732624483;1
94;181;0;924;710;1732624490;1
94;181;0;929;720;1732624497;1
95;181;0;929;730;1732624504;1
95;182;0;927;720;1732624511;1
95;182;0;930;730;1732624518;1
94;182;0;926;730;1732624525;1
94;183;0;926;730;1732624532;1
94;183;0;928;740;1732624539;1
94;183;0;926;730;1732624546;1
94;184;0;927;740;1732624553;1
94;184;0;926;720;1732624560;1
94;185;0;926;730;1732624567;1
94;185;0;926;740;1732624574;1
94;186;0;927;720;1732624581;1
94;186;0;924;750;1732624588;1
94;187;0;926;720;1732624595;1
94;187;0;926;730;1732624602;1
94;188;0;926;720;1732624610;1
94;188;0;928;720;1732624617;1
94;188;0;926;730;1732624624;1
94;189;0;926;720;1732624631;1
94;189;0;926;720;1732624638;1
94;190;0;924;710;1732624645;1
94;190;0;926;720;1732624652;1
94;191;0;926;700;1732624659;1
94;191;0;924;720;1732624666;1
94;192;0;928;720;1732624673;1
94;192;0;924;710;1732624680;1
94;193;0;924;720;1732624687;1
94;193;0;927;710;1732624694;1
94;193;0;921;720;1732624701;1
94;194;0;924;700;1732624708;1
94;194;0;926;710;1732624715;1
94;194;0;926;700;1732624722;1
94;195;0;926;700;1732624729;1
94;195;0;926;710;1732624736;1
94;196;0;925;700;1732624743;1
94;196;0;926;720;1732624750;1
94;196;0;926;710;1732624757;1
94;197;12;922;720;1732624764;1
94;197;0;926;720;1732624771;1
94;198;0;924;720;1732624778;1
94;198;0;924;730;1732624785;1
94;199;0;926;720;1732624792;1
94;199;0;924;710;1732624800;1
94;200;0;916;720;1732624807;1
94;200;12;922;720;1732624814;1
94;201;0;924;710;1732624821;1
94;201;0;924;710;1732624828;1
94;202;0;924;700;1732624835;1
94;202;0;921;700;1732624842;1
94;203;0;924;720;1732624849;1
94;204;0;924;710;1732624856;1
94;204;0;924;720;1732624863;1
94;205;0;924;720;1732624870;1
94;205;0;922;730;1732624877;1
94;206;12;924;730;1732624884;1
94;206;0;922;730;1732624891;1
94;207;12;920;720;1732624898;1
94;207;0;920;720;1732624905;1
94;208;0;924;720;1732624912;1
94;209;0;921;730;1732624919;1
94;209;0;925;740;1732624926;1
94;210;12;919;740;1732624933;1
94;211;0;920;750;1732624940;1
94;211;12;921;740;1732624947;1
93;212;0;922;750;1732624954;1
93;213;12;920;740;1732624961;1
94;214;0;922;760;1732624968;1
94;214;0;919;740;1732624975;1
94;215;0;922;740;1732624983;1
93;216;0;920;740;1732624990;1
93;216;12;921;740;1732624997;1
93;217;0;920;750;1732625004;1
93;218;12;921;730;1732625011;1
93;219;0;922;750;1732625018;1
93;219;0;924;730;1732625025;1
93;220;0;920;740;1732625032;1
93;221;0;920;750;1732625039;1
93;222;0;924;740;1732625046;1
93;222;0;920;750;1732625053;1
93;223;0;924;750;1732625060;1
93;224;0;925;740;1732625067;1
93;224;0;920;740;1732625074;1
93;225;0;915;750;1732625081;1
93;226;0;924;740;1732625088;1
93;227;0;924;730;1732625095;1
93;227;0;925;750;1732625102;1
93;228;0;924;740;1732625109;1
93;229;0;920;730;1732625116;1
93;229;0;925;740;1732625123;1
94;230;0;921;720;1732625130;1
94;231;0;924;720;1732625137;1
94;231;0;924;730;1732625144;1
94;232;0;921;730;1732625151;1
94;232;0;925;720;1732625158;1
94;233;0;924;730;1732625166;1
94;234;0;925;720;1732625173;1
95;234;0;929;730;1732625180;1
94;235;0;924;740;1732625187;1
94;236;0;924;730;1732625194;1
95;236;0;926;730;1732625201;1
95;237;0;924;720;1732625208;1
95;238;0;924;720;1732625215;1
95;239;0;927;730;1732625222;1
95;239;0;924;720;1732625229;1
96;240;0;925;720;1732625236;1
96;241;0;927;710;1732625243;1
96;242;0;924;700;1732625250;1
96;243;0;930;710;1732625257;1
96;243;0;925;690;1732625264;1
96;244;0;927;710;1732625271;1
96;245;0;928;710;1732625278;1
97;245;0;924;710;1732625285;1
97;246;0;925;690;1732625292;1
97;246;0;926;690;1732625299;1
97;247;0;924;680;1732625306;1
98;247;0;927;690;1732625313;1
98;248;0;926;700;1732625320;1
98;248;0;928;700;1732625327;1
98;249;0;927;720;1732625334;1
98;250;0;926;710;1732625341;1
99;250;0;927;710;1732625348;1
99;251;0;928;710;1732625356;1
99;251;0;926;710;1732625363;1
99;252;0;926;710;1732625370;1
99;252;0;929;710;1732625377;1
100;253;0;924;720;1732625384;1
100;253;0;927;720;1732625391;1
100;254;0;926;710;1732625398;1
100;254;0;924;710;1732625405;1
100;255;0;928;700;1732625412;1
100;255;0;926;690;1732625419;1
101;256;0;926;700;1732625426;1
101;256;0;929;700;1732625433;1
101;257;0;925;700;1732625440;1
101;257;0;925;710;1732625447;1
102;258;0;929;710;1732625454;1
102;258;0;924;710;1732625461;1
102;259;0;926;700;1732625468;1
102;259;0;926;720;1732625475;1
102;260;0;924;710;1732625482;1
103;260;0;926;730;1732625489;1
103;261;0;924;740;1732625496;1
103;261;0;915;740;1732625503;1
103;261;0;926;750;1732625510;1
104;262;0;925;750;1732625517;1
104;262;0;925;760;1732625524;1
104;262;0;927;750;1732625531;1
104;263;0;924;740;1732625539;1
104;263;0;925;710;1732625546;1
105;264;0;926;680;1732625553;1
105;264;0;924;640;1732625560;1
105;265;0;926;620;1732625567;1
106;265;0;924;630;1732625574;1
106;266;0;924;620;1732625581;1
106;266;0;926;620;1732625588;1
106;266;0;924;620;1732625595;1
107;267;0;915;630;1732625602;1
107;267;0;925;630;1732625609;1
107;268;0;924;650;1732625616;1
108;268;0;925;660;1732625623;1
108;269;0;926;680;1732625630;1
108;269;0;922;690;1732625637;1
108;270;0;926;700;1732625644;1
108;270;0;925;700;1732625651;1
108;271;0;924;700;1732625658;1
109;271;0;925;700;1732625665;1
109;272;0;924;700;1732625672;1
110;272;0;921;710;1732625679;1
110;272;0;924;700;1732625686;1
110;273;0;920;700;1732625693;1
110;273;0;924;690;1732625700;1
110;274;0;924;700;1732625707;1
111;274;0;920;710;1732625714;1
111;274;0;924;700;1732625722;1
112;275;0;924;710;1732625729;1
112;275;0;920;710;1732625736;1
112;276;0;924;700;1732625743;1
112;276;0;921;710;1732625750;1
112;276;0;920;710;1732625757;1
113;277;0;924;730;1732625764;1
113;277;0;921;730;1732625771;1
113;278;0;920;730;1732625778;1
113;278;0;921;730;1732625785;1
113;278;0;919;720;1732625792;1
114;279;0;922;710;1732625799;1
114;279;0;921;730;1732625806;1
114;280;0;919;730;1732625813;1
115;280;0;921;730;1732625820;1
115;280;0;920;750;1732625827;1
115;281;0;919;740;1732625834;1
116;281;0;922;750;1732625841;1
116;282;0;920;740;1732625848;1
116;282;0;911;730;1732625855;1
117;283;0;924;760;1732625862;1
117;283;0;919;760;1732625869;1
117;284;0;921;760;1732625876;1
118;284;0;921;760;1732625883;1
118;285;0;917;760;1732625890;1
118;285;0;921;760;1732625897;1
119;285;0;920;750;1732625904;1
119;286;0;919;760;1732625912;1
119;286;0;921;750;1732625919;1
120;287;0;918;740;1732625926;1
120;287;0;920;740;1732625933;1
120;288;0;921;750;1732625940;1
120;288;0;917;750;1732625947;1
121;289;0;919;760;1732625954;1
121;289;0;921;760;1732625961;1
122;290;0;914;760;1732625968;1
122;290;0;920;760;1732625975;1
122;291;0;918;760;1732625982;1
122;291;0;918;760;1732625989;1
123;292;0;917;750;1732625996;1
123;292;0;914;750;1732626003;1
124;293;0;917;760;1732626010;1
124;293;0;920;740;1732626017;1
124;294;0;917;750;1732626024;1
125;294;0;916;740;1732626031;1
125;294;0;916;730;1732626038;1
126;295;0;912;740;1732626045;1
126;295;0;916;740;1732626052;1
127;295;0;915;740;1732626059;1
127;296;0;913;740;1732626066;1
128;296;0;908;740;1732626073;1
128;297;0;914;730;1732626080;1
129;297;0;912;690;1732626087;1
130;297;0;914;690;1732626095;1
130;297;0;912;670;1732626102;1
131;298;0;914;670;1732626109;1
131;298;0;917;680;1732626116;1
132;298;0;913;670;1732626123;1
132;298;0;916;670;1732626130;1
133;299;0;914;660;1732626137;1
133;299;0;916;660;1732626144;1
133;299;0;914;670;1732626151;1
134;300;0;914;660;1732626158;1
135;300;0;914;680;1732626165;1
135;300;0;917;670;1732626172;1
136;300;0;912;660;1732626179;1
136;301;0;914;670;1732626186;1
137;301;0;916;660;1732626193;1
137;301;0;912;660;1732626200;1
138;302;0;917;650;1732626207;1
138;302;0;915;640;1732626214;1
139;302;0;913;650;1732626221;1
139;303;0;916;650;1732626228;1
140;303;0;914;640;1732626235;1
140;303;0;913;650;1732626242;1
141;304;0;916;630;1732626249;1
141;304;0;914;630;1732626256;1
142;304;0;914;630;1732626263;1
142;304;0;916;640;1732626270;1
143;305;0;910;630;1732626278;1
143;305;0;915;630;1732626285;1
144;305;0;914;620;1732626292;1
145;306;0;911;600;1732626299;1
145;306;0;916;620;1732626306;1
145;306;0;914;610;1732626313;1
146;306;0;914;610;1732626320;1
146;307;0;915;630;1732626327;1
147;307;0;912;620;1732626334;1
148;307;0;912;630;1732626341;1
148;307;0;915;640;1732626348;1
149;308;0;912;630;1732626355;1
149;308;0;913;630;1732626362;1
150;308;0;916;620;1732626369;1
151;308;0;908;630;1732626376;1
151;308;0;914;620;1732626383;1
152;309;0;915;620;1732626390;1
153;309;0;911;620;1732626397;1
153;309;0;914;640;1732626404;1
154;309;0;911;660;1732626411;1
155;309;0;911;670;1732626418;1
156;310;0;915;700;1732626425;1
156;310;0;911;720;1732626432;1
157;310;0;913;720;1732626439;1
157;310;0;913;720;1732626446;1
158;310;0;908;700;1732626453;1
159;310;0;913;700;1732626460;1
159;310;0;914;710;1732626468;1
160;310;0;911;700;1732626475;1
160;310;0;914;700;1732626482;1
161;310;0;911;710;1732626489;1
161;310;0;909;700;1732626496;1
162;311;0;915;700;1732626503;1
162;311;0;910;700;1732626510;1
162;311;0;913;680;1732626517;1
163;311;0;914;690;1732626524;1
163;311;0;910;690;1732626531;1
164;311;0;913;670;1732626538;1
164;311;0;913;690;1732626545;1
165;311;0;910;670;1732626552;1
165;311;0;914;670;1732626559;1
165;312;0;912;670;1732626566;1
166;312;0;911;660;1732626573;1
166;312;0;915;660;1732626580;1
167;312;0;912;660;1732626587;1
168;312;0;911;650;1732626594;1
168;312;0;917;650;1732626601;1
169;312;0;911;650;1732626608;1
169;313;0;914;650;1732626615;1
170;313;0;914;670;1732626622;1
171;313;0;911;650;1732626629;1
171;313;0;914;650;1732626636;1
172;313;0;913;660;1732626643;1
173;314;0;912;650;1732626651;1
173;314;0;914;670;1732626658;1
174;314;0;913;670;1732626665;1
175;314;0;913;650;1732626672;1
175;314;0;916;650;1732626679;1
176;314;0;911;640;1732626686;1
177;315;0;914;640;1732626693;1
177;315;0;916;650;1732626700;1
178;315;0;911;650;1732626707;1
179;315;0;915;650;1732626714;1
179;315;0;913;660;1732626721;1
180;315;0;911;650;1732626728;1
181;316;0;916;650;1732626735;1
181;316;0;912;650;1732626742;1
182;316;0;911;640;1732626749;1
183;316;0;917;650;1732626756;1
183;316;0;911;660;1732626763;1
184;316;0;914;640;1732626770;1
184;316;0;914;650;1732626777;1
185;316;0;911;640;1732626784;1
186;317;0;917;630;1732626791;1
186;317;0;916;640;1732626798;1
187;317;0;912;630;1732626805;1
188;317;0;917;630;1732626812;1
188;317;0;912;650;1732626819;1
189;317;0;914;650;1732626826;1
189;317;0;917;640;1732626834;1
190;317;0;913;640;1732626841;1
191;317;0;913;620;1732626848;1
191;318;0;915;620;1732626855;1
192;318;0;913;590;1732626862;1
192;318;0;914;590;1732626869;1
193;318;12;916;570;1732626876;1
194;318;0;912;570;1732626883;1
194;318;12;915;560;1732626890;1
195;318;0;915;560;1732626897;1
195;318;0;914;550;1732626904;1
196;319;0;917;540;1732626911;1
196;318;0;914;550;1732626918;1
197;319;0;914;540;1732626925;1
197;319;0;916;560;1732626932;1
198;319;0;911;550;1732626939;1
198;319;0;917;550;1732626946;1
199;319;0;915;560;1732626953;1
200;319;0;913;550;1732626960;1
200;319;0;917;560;1732626967;1
201;319;0;915;570;1732626974;1
201;319;0;913;550;1732626981;1
202;319;0;917;560;1732626988;1
203;319;0;914;560;1732626995;1
203;319;0;915;550;1732627002;1
203;319;0;917;570;1732627009;1
204;319;0;912;590;1732627016;1
205;319;0;915;610;1732627024;1
205;319;0;916;640;1732627031;1
206;319;0;911;630;1732627038;1
207;319;0;914;630;1732627045;1
207;320;0;914;610;1732627052;1
208;320;0;914;610;1732627059;1
209;320;0;917;610;1732627066;1
209;320;0;914;610;1732627073;1
210;320;0;913;610;1732627080;1
210;320;0;915;610;1732627087;1
211;320;12;914;600;1732627094;1
212;320;0;915;600;1732627101;1
212;320;0;916;600;1732627108;1
213;320;0;911;600;1732627115;1
214;320;0;917;600;1732627122;1
214;320;0;915;600;1732627129;1
215;320;0;914;590;1732627136;1
216;320;0;917;570;1732627143;1
216;320;0;914;570;1732627150;1
217;320;0;914;590;1732627157;1
218;320;0;915;570;1732627164;1
219;320;0;916;570;1732627171;1
220;320;0;913;570;1732627178;1
220;320;0;914;560;1732627185;1
221;319;0;914;570;1732627192;1
222;319;0;916;560;1732627199;1
223;319;0;915;580;1732627207;1
224;319;12;913;560;1732627214;1
224;319;0;916;550;1732627221;1
225;319;0;914;550;1732627228;1
226;319;0;915;560;1732627235;1
227;319;0;916;560;1732627242;1
228;319;0;912;560;1732627249;1
229;319;0;916;560;1732627256;1
230;319;12;917;550;1732627263;1
231;319;0;910;550;1732627270;1
232;318;0;918;540;1732627277;1
233;318;0;915;540;1732627284;1
233;318;0;914;540;1732627291;1
234;318;0;917;540;1732627298;1
235;318;0;914;520;1732627305;1
236;318;0;914;500;1732627312;1
237;318;0;916;470;1732627319;1
237;317;0;913;460;1732627326;1
238;317;0;913;450;1732627333;1
239;317;0;917;460;1732627340;1
240;317;0;913;450;1732627347;1
240;317;0;915;450;1732627354;1
241;317;0;916;450;1732627361;1
242;316;0;914;440;1732627368;1
242;316;0;914;450;1732627375;1
243;316;0;916;450;1732627382;1
244;316;0;914;450;1732627390;1
245;316;0;916;450;1732627397;1
245;315;0;914;450;1732627404;1
246;315;0;914;440;1732627411;1
246;315;0;916;440;1732627418;1
247;315;0;912;450;1732627425;1
248;314;0;915;440;1732627432;1
249;314;0;917;460;1732627439;1
250;314;0;914;440;1732627446;1
251;314;0;916;440;1732627453;1
252;314;0;915;450;1732627460;1
252;313;0;911;430;1732627467;1
253;313;0;917;470;1732627474;1
254;313;0;913;450;1732627481;1
255;313;0;913;490;1732627488;1
256;312;0;917;530;1732627495;1
256;312;0;911;520;1732627502;1
257;312;0;914;570;1732627509;1
258;311;0;917;580;1732627516;1
259;311;0;912;570;1732627523;1
260;310;0;917;560;1732627530;1
261;310;0;915;560;1732627537;1
261;309;0;913;560;1732627544;1
262;309;0;916;560;1732627551;1
263;309;0;914;560;1732627558;1
264;308;0;914;560;1732627565;1
264;308;0;917;550;1732627573;1
265;307;0;914;550;1732627580;1
266;307;0;915;550;1732627587;1
267;307;0;916;550;1732627594;1
267;306;0;913;520;1732627601;1
268;306;0;917;520;1732627608;1
269;305;0;916;510;1732627615;1
270;305;0;914;500;1732627622;1
271;304;0;917;510;1732627629;1
271;304;0;915;510;1732627636;1
272;303;0;914;510;1732627643;1
273;303;0;918;510;1732627650;1
274;302;0;916;510;1732627657;1
275;302;0;913;500;1732627664;1
275;301;0;920;470;1732627671;1
276;301;0;915;470;1732627678;1
277;300;0;917;470;1732627685;1
278;299;0;917;470;1732627692;1
278;299;0;916;470;1732627699;1
279;298;0;918;470;1732627706;1
280;298;0;917;470;1732627713;1
280;297;0;915;470;1732627720;1
281;296;0;919;470;1732627727;1
282;296;0;915;470;1732627734;1
282;295;0;917;470;1732627741;1
283;295;0;918;470;1732627748;1
284;294;0;915;460;1732627755;1
284;294;0;917;460;1732627763;1
285;293;0;917;480;1732627770;1
285;293;0;915;480;1732627777;1
286;292;0;917;480;1732627784;1
286;291;0;918;480;1732627791;1
287;291;0;917;460;1732627798;1
288;290;0;920;460;1732627805;1
288;289;0;918;480;1732627812;1
289;289;0;917;460;1732627819;1
289;288;0;920;480;1732627826;1
290;288;0;917;480;1732627833;1
290;288;0;918;460;1732627840;1
291;287;0;921;480;1732627847;1
291;287;0;917;480;1732627854;1
292;286;0;917;480;1732627861;1
292;286;0;919;480;1732627868;1
293;285;0;917;480;1732627875;1
293;285;0;918;480;1732627882;1
294;284;0;916;480;1732627889;1
295;283;0;917;490;1732627896;1
295;283;0;920;490;1732627903;1
296;282;0;919;490;1732627910;1
296;281;0;920;490;1732627917;1
297;281;0;922;500;1732627924;1
297;280;0;917;490;1732627931;1
298;280;0;920;490;1732627938;1
299;279;0;920;490;1732627946;1
299;278;0;918;490;1732627953;1
300;277;0;920;500;1732627960;1
300;277;0;920;480;1732627967;1
301;276;0;920;490;1732627974;1
301;275;0;924;480;1732627981;1
302;275;12;920;480;1732627988;1
302;274;0;920;500;1732627995;1
303;273;0;922;500;1732628002;1
303;272;0;919;560;1732628009;1
304;271;0;922;590;1732628016;1
304;271;0;924;600;1732628023;1
305;270;12;924;610;1732628030;1
305;270;0;924;610;1732628037;1
305;269;0;922;590;1732628044;1
306;268;0;920;620;1732628051;1
306;268;0;924;620;1732628058;1
307;267;0;921;620;1732628065;1
307;267;0;921;630;1732628072;1
307;266;0;924;620;1732628079;1
307;265;0;921;630;1732628086;1
308;265;0;924;630;1732628093;1
308;264;0;924;620;1732628100;1
308;264;0;921;630;1732628107;1
308;263;0;922;630;1732628114;1
309;262;0;924;630;1732628121;1
309;262;0;921;640;1732628129;1
309;261;0;924;620;1732628136;1
309;261;0;922;640;1732628143;1
310;260;0;924;630;1732628150;1
310;259;0;925;630;1732628157;1
310;259;0;922;650;1732628164;1
310;258;0;922;630;1732628171;1
311;258;0;926;630;1732628178;1
311;257;0;921;630;1732628185;1
311;257;0;924;630;1732628192;1
311;256;0;925;630;1732628199;1
311;255;0;924;630;1732628206;1
312;255;0;926;630;1732628213;1
312;254;0;924;630;1732628220;1
312;254;0;926;630;1732628227;1
312;253;0;927;630;1732628234;1
312;253;0;924;630;1732628241;1
312;252;0;924;640;1732628248;1
313;251;0;926;640;1732628255;1
313;251;0;924;640;1732628262;1
313;250;0;926;630;1732628269;1
313;250;0;928;630;1732628276;1
313;249;0;920;630;1732628283;1
313;249;0;926;630;1732628290;1
313;248;0;925;630;1732628297;1
314;248;0;925;640;1732628304;1
314;247;0;927;640;1732628311;1
314;247;0;925;640;1732628319;1
314;246;0;926;630;1732628326;1
314;245;0;927;630;1732628333;1
314;245;0;924;640;1732628340;1
314;244;0;926;650;1732628347;1
314;244;0;925;650;1732628354;1
314;243;0;924;650;1732628361;1
315;243;0;926;650;1732628368;1
315;242;0;925;630;1732628375;1
315;242;0;917;630;1732628382;1
315;241;0;929;630;1732628389;1
315;241;0;924;640;1732628396;1
315;240;0;924;640;1732628403;1
315;240;0;927;640;1732628410;1
315;239;0;924;640;1732628417;1
315;238;0;929;640;1732628424;1
315;238;0;927;640;1732628431;1
