77;126;0;578;1880;16971381;1
76;127;0;573;1880;16971388;1
76;128;0;578;1870;16971395;1
75;129;0;577;1860;16971402;1
75;129;0;575;1870;16971409;1
74;130;0;580;1870;16971417;1
74;131;0;574;1870;16971424;1
73;132;0;577;1880;16971431;1
72;133;0;580;1880;16971438;1
71;134;0;576;1880;16971445;1
70;134;0;578;1880;16971452;1
69;135;0;580;1860;16971459;1
68;136;0;575;1870;16971466;1
67;137;0;580;1880;16971473;1
67;137;0;580;1870;16971480;1
66;138;0;575;1890;16971487;1
65;139;0;580;1880;16971494;1
65;139;0;577;1890;16971501;1
64;140;0;576;1890;16971508;1
64;141;0;581;1890;16971515;1
63;142;0;576;1880;16971522;1
63;142;0;577;1890;16971529;1
62;143;0;580;1890;16971536;1
61;144;0;576;1890;16971543;1
60;144;0;580;1890;16971550;1
60;145;0;580;1900;16971557;1
59;146;0;577;1900;16971564;1
58;147;0;581;1890;16971571;1
57;147;0;579;1880;16971578;1
56;148;0;577;1880;16971585;1
55;148;0;583;1900;16971592;1
55;149;0;577;1900;16971600;1
54;150;0;579;1900;16971607;1
53;150;0;581;1900;16971614;1
53;151;0;576;1890;16971621;1
52;152;0;580;1890;16971628;1
52;152;0;580;1890;16971635;1
51;153;0;577;1890;16971642;1
51;154;0;580;1890;16971649;1
50;155;0;579;1880;16971656;1
50;156;0;577;1890;16971663;1
49;156;0;581;1860;16971670;1
48;157;0;577;1880;16971677;1
48;158;0;579;1890;16971684;1
47;159;0;581;1890;16971691;1
47;159;0;576;1900;16971698;1
46;160;0;580;1880;16971705;1
46;161;0;581;1870;16971712;1
45;161;0;577;1870;16971719;1
44;162;0;580;1870;16971726;1
44;163;0;580;1870;16971733;1
43;164;0;577;1870;16971740;1
43;164;0;581;1900;16971747;1
43;165;0;577;1920;16971754;1
42;166;0;578;1940;16971761;1
42;167;0;583;1950;16971768;1
41;168;0;577;1940;16971775;1
41;168;0;579;1940;16971782;1
41;169;0;582;1940;16971790;1
40;170;0;577;1960;16971797;1
40;171;0;581;1970;16971804;1
39;171;0;580;1970;16971811;1
39;172;0;578;1980;16971818;1
39;173;0;582;1970;16971825;1
39;173;0;578;1970;16971832;1
38;174;0;579;1980;16971839;1
38;174;0;583;1970;16971846;1
38;175;0;578;1970;16971853;1
38;176;0;580;1970;16971860;1
37;176;0;582;1970;16971867;1
37;177;0;578;1970;16971874;1
37;178;0;581;1960;16971881;1
37;179;0;581;1960;16971888;1
37;179;0;578;1940;16971895;1
36;180;0;582;1940;16971902;1
36;181;0;579;1940;16971909;1
36;182;0;579;1940;16971916;1
36;182;0;583;1940;16971923;1
35;183;0;578;1950;16971930;1
35;184;0;580;1940;16971937;1
35;184;0;582;1940;16971944;1
34;185;0;578;1960;16971951;1
34;186;0;581;1960;16971958;1
34;186;0;580;1960;16971965;1
34;187;0;578;1960;16971973;1
34;188;0;582;1960;16971980;1
34;189;0;580;1960;16971987;1
34;189;0;579;1960;16971994;1
34;190;0;583;1960;16972001;1
34;191;0;578;1950;16972008;1
34;192;0;580;1960;16972015;1
33;192;0;583;1950;16972022;1
33;193;0;577;1960;16972029;1
33;194;0;583;1940;16972036;1
32;195;0;582;1950;16972043;1
32;196;0;580;1940;16972050;1
32;197;0;583;1920;16972057;1
32;197;0;583;1930;16972064;1
32;198;0;580;1910;16972071;1
31;199;0;584;1910;16972078;1
31;200;0;580;1920;16972085;1
31;201;0;581;1910;16972092;1
30;202;0;585;1890;16972099;1
30;203;0;580;1890;16972106;1
30;204;0;583;1880;16972113;1
29;205;0;584;1880;16972120;1
29;206;0;579;1880;16972127;1
29;207;0;584;1890;16972134;1
29;207;0;584;1880;16972141;1
29;208;0;581;1900;16972148;1
29;209;0;586;1900;16972156;1
29;210;0;583;1890;16972163;1
28;211;0;584;1900;16972170;1
28;211;0;588;1900;16972177;1
28;212;0;583;1910;16972184;1
28;213;0;586;1910;16972191;1
28;214;0;588;1900;16972198;1
28;215;0;583;1900;16972205;1
28;215;0;587;1890;16972212;1
28;216;12;587;1900;16972219;1
28;217;0;584;1880;16972226;1
28;217;24;589;1900;16972233;1
28;218;12;584;1870;16972240;1
28;219;0;571;1850;16972247;1
28;219;12;594;1850;16972254;1
28;220;0;580;1820;16972261;1
28;221;0;583;1840;16972268;1
28;221;0;586;1840;16972275;1
28;222;0;580;1850;16972282;1
28;223;0;585;1860;16972289;1
29;223;0;585;1860;16972296;1
29;224;0;582;1880;16972303;1
29;225;0;586;1880;16972310;1
29;225;0;583;1880;16972317;1
29;226;0;583;1890;16972324;1
29;227;0;588;1880;16972331;1
30;227;0;583;1880;16972338;1
30;228;0;584;1860;16972346;1
30;229;0;588;1850;16972353;1
30;229;0;583;1860;16972360;1
30;230;0;587;1880;16972367;1
31;231;0;587;1890;16972374;1
31;231;0;584;1890;16972381;1
31;232;0;588;1880;16972388;1
31;233;0;586;1890;16972395;1
32;234;0;585;1890;16972402;1
32;235;0;589;1890;16972409;1
32;236;0;584;1890;16972416;1
33;237;0;586;1880;16972423;1
33;239;0;589;1880;16972430;1
33;240;0;584;1850;16972437;1
34;240;0;588;1870;16972444;1
34;241;0;589;1870;16972451;1
34;242;0;585;1870;16972458;1
35;243;0;589;1880;16972465;1
35;244;0;588;1880;16972472;1
35;246;0;586;1870;16972479;1
36;247;0;590;1850;16972486;1
36;248;0;586;1840;16972493;1
36;249;0;589;1840;16972500;1
37;250;0;592;1840;16972507;1
37;252;0;586;1840;16972514;1
37;253;0;592;1850;16972521;1
38;255;0;594;1870;16972529;1
38;256;0;588;1870;16972536;1
38;257;0;594;1870;16972543;1
39;259;0;592;1870;16972550;1
39;260;0;590;1860;16972557;1
39;261;0;595;1840;16972564;1
40;262;0;590;1830;16972571;1
40;264;0;594;1830;16972578;1
40;265;0;596;1840;16972585;1
40;266;0;590;1860;16972592;1
40;267;0;595;1880;16972599;1
40;269;0;597;1890;16972606;1
41;270;0;590;1910;16972613;1
41;271;0;596;1910;16972620;1
41;272;0;596;1910;16972627;1
42;273;0;594;1930;16972634;1
42;275;0;596;1940;16972641;1
43;276;0;594;1940;16972648;1
43;277;0;596;1940;16972655;1
43;278;0;600;1950;16972662;1
43;279;0;596;1950;16972669;1
44;280;0;597;1950;16972676;1
44;282;0;599;1970;16972683;1
44;283;0;597;1970;16972690;1
44;284;0;602;1950;16972697;1
44;286;0;600;1970;16972704;1
45;287;0;600;1970;16972712;1
45;288;0;603;1960;16972719;1
45;290;0;599;1960;16972726;1
46;291;0;599;1950;16972733;1
46;292;0;604;1950;16972740;1
46;293;0;599;1950;16972747;1
46;294;0;601;1930;16972754;1
47;295;0;605;1930;16972761;1
47;295;0;601;1930;16972768;1
48;296;0;604;1920;16972775;1
48;297;0;606;1910;16972782;1
49;298;0;602;1910;16972789;1
49;299;0;608;1910;16972796;1
50;300;0;609;1900;16972803;1
51;301;0;604;1900;16972810;1
51;302;0;612;1880;16972817;1
52;304;0;597;1860;16972824;1
53;305;0;605;1880;16972831;1
54;306;0;613;1880;16972838;1
54;306;0;607;1910;16972845;1
55;307;0;611;1930;16972852;1
56;308;0;611;1940;16972859;1
57;309;0;610;1940;16972866;1
58;309;0;613;1930;16972873;1
58;310;0;613;1910;16972880;1
59;311;0;611;1910;16972887;1
60;311;0;614;1910;16972895;1
61;312;0;611;1910;16972902;1
62;313;0;612;1900;16972909;1
63;314;0;614;1880;16972916;1
64;314;0;610;1860;16972923;1
65;315;0;614;1850;16972930;1
66;316;0;614;1830;16972937;1
67;316;0;611;1830;16972944;1
67;317;0;614;1830;16972951;1
68;318;0;612;1830;16972958;1
69;319;0;611;1860;16972965;1
69;319;0;616;1880;16972972;1
70;320;0;612;1920;16972979;1
70;321;0;614;1960;16972986;1
71;321;0;617;1950;16972993;1
71;322;0;610;1950;16973000;1
72;323;0;612;1930;16973007;1
72;323;0;616;1930;16973014;1
73;324;0;611;1920;16973021;1
73;325;0;617;1920;16973028;1
73;326;0;616;1940;16973035;1
74;326;0;614;1940;16973042;1
74;327;0;617;1920;16973049;1
75;328;0;612;1950;16973056;1
76;329;0;615;1990;16973063;1
76;330;0;618;2030;16973070;1
77;330;0;612;2090;16973077;1
78;331;0;615;2090;16973085;1
79;331;0;618;2070;16973092;1
80;332;0;615;2060;16973099;1
80;333;0;618;2060;16973106;1
81;333;0;617;2040;16973113;1
82;334;0;615;2040;16973120;1
83;335;0;611;2020;16973127;1
84;335;0;620;2020;16973134;1
84;336;0;617;2020;16973141;1
85;336;0;620;2010;16973148;1
86;337;0;620;2000;16973155;1
86;338;0;617;1970;16973162;1
87;338;0;620;1970;16973169;1
88;339;0;616;1980;16973176;1
89;340;0;621;1990;16973183;1
90;340;0;620;2000;16973190;1
91;341;0;618;2030;16973197;1
92;342;0;620;2020;16973204;1
93;342;0;619;2030;16973211;1
93;343;0;618;2030;16973218;1
94;343;0;623;2020;16973225;1
95;344;0;616;2050;16973232;1
95;344;0;617;2050;16973239;1
96;345;0;620;2060;16973246;1
97;346;0;616;2070;16973253;1
98;346;0;621;2070;16973260;1
99;347;0;620;2070;16973268;1
99;347;0;617;2070;16973275;1
100;348;0;621;2070;16973282;1
101;348;0;619;2090;16973289;1
101;348;0;617;2090;16973296;1
102;349;0;623;2080;16973303;1
103;349;0;619;2080;16973310;1
103;350;0;618;2080;16973317;1
104;350;0;622;2090;16973324;1
104;351;0;617;2100;16973331;1
105;351;0;620;2100;16973338;1
106;352;0;623;2100;16973345;1
107;352;0;617;2090;16973352;1
108;353;0;620;2080;16973359;1
109;353;0;612;2050;16973366;1
110;354;0;617;2040;16973373;1
110;354;0;620;2010;16973380;1
112;354;0;620;2000;16973387;1
113;355;0;620;2020;16973394;1
114;355;0;627;2020;16973401;1
115;355;0;619;2020;16973408;1
116;356;0;621;2020;16973415;1
118;356;0;624;2030;16973422;1
119;356;0;617;2030;16973429;1
120;357;0;622;2040;16973436;1
121;357;0;623;2060;16973443;1
122;357;0;620;2070;16973451;1
123;358;0;627;2070;16973458;1
123;358;0;620;2080;16973465;1
124;358;0;619;2100;16973472;1
124;358;0;625;2100;16973479;1
125;358;0;619;2090;16973486;1
126;359;0;622;2100;16973493;1
126;359;0;623;2100;16973500;1
127;359;0;619;2100;16973507;1
128;359;0;620;2100;16973514;1
129;360;0;622;2110;16973521;1
130;360;0;620;2110;16973528;1
131;361;0;625;2110;16973535;1
132;361;0;621;2100;16973542;1
133;361;0;620;2100;16973549;1
134;362;0;625;2110;16973556;1
135;362;0;619;2120;16973563;1
135;362;0;618;2120;16973570;1
136;362;0;624;2130;16973577;1
138;362;0;620;2130;16973584;1
138;363;12;623;2140;16973591;1
140;363;0;623;2130;16973598;1
141;363;0;621;2130;16973605;1
142;363;12;627;2120;16973612;1
143;364;0;622;2110;16973619;1
144;364;0;612;2120;16973626;1
146;364;0;625;2120;16973633;1
147;364;0;617;2120;16973641;1
148;365;0;623;2120;16973648;1
149;365;0;624;2120;16973655;1
150;365;0;619;2120;16973662;1
152;365;0;623;2120;16973669;1
153;366;0;623;2120;16973676;1
154;366;0;620;2130;16973683;1
155;366;0;614;2130;16973690;1
157;366;0;621;2110;16973697;1
159;367;0;620;2060;16973704;1
160;367;0;625;2010;16973711;1
161;367;0;620;1990;16973718;1
163;367;0;621;2020;16973725;1
165;367;0;627;2010;16973732;1
166;368;0;618;2030;16973739;1
167;368;0;622;2030;16973746;1
169;368;0;624;2030;16973753;1
170;368;0;618;2030;16973760;1
171;368;0;623;2050;16973767;1
172;368;0;623;2060;16973774;1
174;368;0;620;2080;16973781;1
175;368;0;625;2090;16973788;1
176;369;0;619;2090;16973795;1
177;369;0;620;2100;16973802;1
178;369;0;625;2100;16973809;1
180;370;0;620;2110;16973816;1
181;370;0;623;2130;16973824;1
182;370;0;625;2140;16973831;1
183;371;0;618;2150;16973838;1
184;371;0;623;2150;16973845;1
185;371;0;623;2140;16973852;1
186;371;0;617;2150;16973859;1
187;371;0;624;2150;16973866;1
187;372;0;620;2150;16973873;1
188;372;0;621;2170;16973880;1
189;372;0;627;2150;16973887;1
189;372;0;620;2170;16973894;1
190;373;0;613;2170;16973901;1
191;373;0;622;2150;16973908;1
191;373;0;619;2150;16973915;1
192;373;0;624;2150;16973922;1
193;374;0;623;2150;16973929;1
194;374;0;620;2150;16973936;1
195;374;0;627;2150;16973943;1
196;375;0;622;2140;16973950;1
197;375;0;620;2150;16973957;1
198;375;0;627;2150;16973964;1
199;375;0;621;2140;16973971;1
200;376;0;623;2140;16973978;1
202;376;0;627;2140;16973985;1
203;376;0;621;2140;16973992;1
205;377;0;622;2140;16973999;1
207;377;0;627;2140;16974007;1
209;377;0;621;2140;16974014;1
210;378;0;627;2130;16974021;1
212;378;0;624;2120;16974028;1
214;378;0;622;2130;16974035;1
216;379;0;627;2130;16974042;1
218;379;0;621;2140;16974049;1
220;379;0;624;2130;16974056;1
222;380;0;624;2130;16974063;1
224;380;0;612;2150;16974070;1
225;380;0;625;2150;16974077;1
227;380;0;627;2150;16974084;1
229;380;0;622;2150;16974091;1
231;381;0;627;2160;16974098;1
233;381;0;624;2160;16974105;1
235;381;0;623;2160;16974112;1
236;381;0;627;2160;16974119;1
238;380;0;623;2160;16974126;1
239;380;0;624;2170;16974133;1
241;380;0;628;2170;16974140;1
242;379;12;623;2170;16974147;1
243;379;0;627;2170;16974154;1
244;378;0;628;2170;16974161;1
246;377;0;625;2180;16974168;1
247;377;0;627;2200;16974175;1
248;377;0;628;2200;16974182;1
249;376;0;625;2200;16974189;1
251;376;0;629;2200;16974197;1
252;375;0;627;2210;16974204;1
253;375;0;630;2210;16974211;1
254;375;0;633;2220;16974218;1
256;374;0;621;2230;16974225;1
257;374;0;633;2230;16974232;1
258;373;0;635;2210;16974239;1
260;373;0;630;2190;16974246;1
261;373;0;634;2160;16974253;1
262;372;0;635;2160;16974260;1
264;372;0;632;2160;16974267;1
265;371;0;636;2160;16974274;1
266;370;0;633;2170;16974281;1
268;370;12;633;2170;16974288;1
269;369;0;637;2170;16974295;1
270;369;0;632;2170;16974302;1
272;368;0;635;2170;16974309;1
273;368;0;638;2170;16974316;1
274;368;0;632;2170;16974323;1
275;367;0;637;2170;16974330;1
276;367;0;636;2170;16974337;1
278;366;0;634;2200;16974344;1
279;365;0;638;2230;16974351;1
280;365;0;633;2240;16974358;1
281;364;0;635;2260;16974365;1
282;363;0;641;2270;16974372;1
283;363;0;635;2270;16974380;1
284;362;0;637;2270;16974387;1
286;361;0;639;2260;16974394;1
287;360;0;636;2260;16974401;1
288;359;0;641;2260;16974408;1
289;359;0;638;2270;16974415;1
291;358;0;635;2270;16974422;1
292;357;0;639;2270;16974429;1
293;356;0;638;2270;16974436;1
295;355;0;638;2270;16974443;1
296;355;0;640;2270;16974450;1
297;354;12;632;2270;16974457;1
299;353;0;635;2270;16974464;1
300;352;0;638;2270;16974471;1
302;351;0;632;2280;16974478;1
303;350;0;636;2280;16974485;1
305;349;0;638;2270;16974492;1
307;348;0;635;2260;16974499;1
309;347;0;639;2250;16974506;1
311;345;0;638;2230;16974513;1
313;344;0;635;2240;16974520;1
315;343;0;637;2250;16974527;1
317;341;0;637;2250;16974534;1
319;340;0;636;2250;16974541;1
321;339;0;638;2260;16974548;1
323;337;0;634;2250;16974555;1
325;336;0;636;2260;16974563;1
326;334;0;636;2260;16974570;1
328;332;0;629;2260;16974577;1
330;331;0;634;2260;16974584;1
332;329;0;632;2260;16974591;1
334;327;0;629;2270;16974598;1
335;326;0;632;2260;16974605;1
337;324;0;627;2260;16974612;1
339;323;0;631;2260;16974619;1
340;321;0;636;2260;16974626;1
342;320;0;627;2270;16974633;1
343;318;0;631;2260;16974640;1
344;316;0;633;2300;16974647;1
345;314;0;627;2310;16974654;1
346;311;0;632;2330;16974661;1
347;309;0;631;2360;16974668;1
347;306;0;627;2350;16974675;1
348;304;0;632;2350;16974682;1
349;301;0;627;2330;16974689;1
349;299;0;627;2330;16974696;1
350;297;0;630;2320;16974703;1
351;295;0;624;2310;16974710;1
352;293;0;627;2310;16974717;1
353;291;0;629;2300;16974724;1
355;289;0;624;2300;16974731;1
356;287;0;627;2300;16974738;1
357;285;0;627;2270;16974745;1
358;284;0;623;2250;16974753;1
359;282;0;627;2230;16974760;1
360;280;0;627;2190;16974767;1
361;278;0;623;2190;16974774;1
362;277;0;632;2170;16974781;1
363;275;0;624;2170;16974788;1
364;274;0;624;2170;16974795;1
364;272;0;628;2170;16974802;1
365;271;0;623;2170;16974809;1
366;270;0;629;2190;16974816;1
367;268;12;627;2200;16974823;1
368;267;0;622;2210;16974830;1
368;266;12;627;2240;16974837;1
369;264;0;627;2260;16974844;1
370;262;0;623;2270;16974851;1
371;261;0;629;2270;16974858;1
372;259;0;623;2270;16974865;1
372;258;0;623;2260;16974872;1
373;257;0;629;2260;16974879;1
374;255;0;622;2260;16974886;1
375;254;0;627;2250;16974893;1
377;253;0;627;2250;16974900;1
378;252;0;621;2250;16974907;1
379;251;0;627;2250;16974914;1
380;249;0;624;2240;16974921;1
382;248;0;623;2240;16974928;1
383;246;0;627;2240;16974936;1
384;245;0;623;2220;16974943;1
385;243;0;624;2220;16974950;1
386;241;0;628;2220;16974957;1
387;238;0;622;2220;16974964;1
388;236;0;624;2220;16974971;1
390;234;0;627;2220;16974978;1
391;232;12;620;2220;16974985;1
392;231;0;627;2220;16974992;1
393;229;12;627;2220;16974999;1
394;228;0;622;2220;16975006;1
395;226;12;627;2220;16975013;1
396;225;0;622;2220;16975020;1
397;224;12;623;2220;16975027;1
397;223;0;627;2220;16975034;1
397;221;12;621;2200;16975041;1
398;220;0;624;2220;16975048;1
398;218;0;627;2200;16975055;1
398;216;0;620;2230;16975062;1
398;215;0;627;2260;16975069;1
398;213;0;612;2280;16975076;1
399;212;0;627;2310;16975083;1
399;211;0;632;2310;16975090;1
399;210;0;630;2300;16975097;1
399;209;0;629;2280;16975104;1
400;208;0;636;2280;16975111;1
400;207;0;632;2280;16975119;1
400;207;0;634;2280;16975126;1
400;206;0;637;2280;16975133;1
400;205;0;633;2280;16975140;1
399;205;0;637;2280;16975147;1
399;204;0;639;2280;16975154;1
399;204;0;633;2280;16975161;1
399;203;0;639;2280;16975168;1
399;203;0;636;2280;16975175;1
399;203;0;635;2280;16975182;1
399;202;0;643;2270;16975189;1
399;202;0;635;2270;16975196;1
399;202;0;638;2260;16975203;1
399;202;0;640;2270;16975210;1
399;202;0;635;2280;16975217;1
399;201;0;640;2280;16975224;1
399;201;0;639;2280;16975231;1
399;201;0;636;2280;16975238;1
399;201;0;641;2280;16975245;1
400;201;0;637;2260;16975252;1
400;201;0;636;2260;16975259;1
400;201;0;641;2260;16975266;1
400;201;0;632;2260;16975273;1
400;201;0;629;2270;16975280;1
400;201;0;615;2270;16975287;1
400;202;0;578;2270;16975294;1
400;203;0;523;2300;16975301;1
400;203;0;389;2300;16975309;1
242;247;682;0;2330;6551462;2
242;247;682;0;2330;6551469;2
243;247;665;0;2310;6551476;2
243;247;665;0;2250;6551483;2
243;247;653;0;2250;6551490;2
243;247;653;0;2250;6551498;2
244;246;653;0;2300;6551505;2
244;246;653;0;2300;6551512;2
244;246;653;0;2360;6551519;2
245;246;653;0;2300;6551526;2
245;246;653;0;2360;6551533;2
245;245;653;0;2400;6551540;2
246;245;653;0;2440;6551547;2
246;245;653;0;2350;6551554;2
246;245;653;0;2350;6551561;2
247;245;665;0;2300;6551568;2
247;244;665;0;2250;6551575;2
247;244;653;0;2300;6551582;2
247;244;653;0;2330;6551589;2
247;244;653;0;2360;6551596;2
248;243;653;0;2360;6551603;2
248;243;653;0;2320;6551610;2
248;243;665;0;2330;6551617;2
248;243;665;0;2290;6551624;2
248;243;665;0;2250;6551631;2
248;242;665;0;2250;6551638;2
248;242;665;0;2250;6551645;2
248;242;665;0;2210;6551652;2
248;242;653;0;2250;6551659;2
248;242;665;0;2210;6551666;2
248;242;665;0;2210;6551673;2
247;242;665;0;2210;6551680;2
247;242;665;0;2210;6551688;2
247;242;653;0;2210;6551695;2
247;241;641;0;2210;6551702;2
247;241;641;0;2120;6551709;2
247;241;625;0;2150;6551716;2
246;241;625;0;2100;6551723;2
246;241;625;0;2150;6551730;2
246;241;625;0;2100;6551737;2
246;241;625;0;2030;6551744;2
246;241;613;0;2070;6551751;2
245;241;613;0;2030;6551758;2
245;241;613;0;2030;6551765;2
245;241;613;0;2100;6551772;2
245;241;613;0;2060;6551779;2
245;241;613;0;2070;6551786;2
245;242;613;0;2070;6551793;2
244;242;601;0;1960;6551800;2
244;242;601;0;1980;6551807;2
244;242;601;0;1960;6551814;2
244;242;601;0;1980;6551821;2
244;242;613;0;1890;6551828;2
244;242;613;0;1980;6551835;2
243;242;601;0;1980;6551842;2
243;242;613;0;1890;6551849;2
243;242;613;0;1980;6551856;2
243;242;613;0;1980;6551863;2
243;242;613;0;1980;6551871;2
243;242;601;0;1980;6551878;2
242;242;601;0;1890;6551885;2
242;242;601;0;1890;6551892;2
242;242;601;0;1890;6551899;2
242;242;613;0;1880;6551906;2
242;242;601;0;1940;6551913;2
242;242;601;0;2030;6551920;2
242;242;613;0;1960;6551927;2
242;242;601;0;2030;6551934;2
242;242;613;0;1980;6551941;2
242;242;613;0;1980;6551948;2
242;242;601;0;1910;6551955;2
242;242;613;0;2020;6551962;2
243;241;601;0;2110;6551969;2
243;241;613;0;2110;6551976;2
243;241;613;0;2070;6551983;2
243;241;613;0;2030;6551990;2
243;241;613;0;1960;6551997;2
243;241;601;0;1940;6552004;2
244;241;601;0;2000;6552011;2
244;241;601;0;2030;6552018;2
244;241;601;0;2070;6552025;2
244;241;601;0;2030;6552032;2
244;241;601;0;1980;6552039;2
244;241;601;0;2030;6552046;2
244;241;601;0;2100;6552054;2
244;241;601;0;2000;6552061;2
244;241;601;0;2100;6552068;2
244;241;601;0;2030;6552075;2
243;241;589;0;2070;6552082;2
243;241;589;0;2070;6552089;2
243;241;589;0;1960;6552096;2
243;241;573;0;1960;6552103;2
243;241;573;0;1960;6552110;2
242;241;589;0;1960;6552117;2
242;241;589;0;1960;6552124;2
242;241;589;0;1960;6552131;2
242;241;589;0;1870;6552138;2
242;241;573;0;1880;6552145;2
241;241;561;0;1800;6552152;2
241;241;561;0;1800;6552159;2
241;241;549;0;1800;6552166;2
241;241;549;0;1800;6552173;2
241;242;549;0;1800;6552180;2
241;242;549;0;1800;6552187;2
241;242;549;0;1910;6552194;2
240;242;549;0;1800;6552201;2
240;242;549;0;1800;6552208;2
240;242;537;0;1800;6552215;2
240;242;537;0;1800;6552222;2
240;242;537;0;1800;6552229;2
240;242;537;0;1800;6552236;2
240;242;537;0;1800;6552244;2
240;242;537;0;1890;6552251;2
240;242;521;0;1910;6552258;2
240;242;521;0;1800;6552265;2
240;242;521;0;1800;6552272;2
240;242;521;0;1800;6552279;2
240;242;521;0;1800;6552286;2
240;242;509;0;1800;6552293;2
240;242;521;0;1800;6552300;2
240;242;521;0;1800;6552307;2
240;242;521;0;1800;6552314;2
240;242;521;0;1800;6552321;2
240;242;521;0;1800;6552328;2
240;242;521;0;1910;6552335;2
240;242;521;0;1910;6552342;2
241;242;521;0;1910;6552349;2
241;242;521;0;2020;6552356;2
241;242;521;0;2020;6552363;2
241;242;521;0;2020;6552370;2
241;242;521;0;1910;6552377;2
242;242;521;0;1940;6552384;2
242;243;521;0;1940;6552391;2
242;243;521;0;2070;6552398;2
242;243;521;0;2070;6552405;2
242;243;521;0;2070;6552412;2
242;243;521;0;2070;6552419;2
242;243;521;0;2070;6552427;2
243;243;521;0;2070;6552434;2
243;243;521;0;2070;6552441;2
243;243;521;0;2070;6552448;2
243;243;509;0;2070;6552455;2
243;243;509;0;2070;6552462;2
243;243;509;0;2070;6552469;2
243;244;509;0;2020;6552476;2
243;244;509;0;2070;6552483;2
243;244;509;0;2020;6552490;2
243;244;509;0;2070;6552497;2
243;244;509;0;2070;6552504;2
243;244;509;0;2070;6552511;2
243;244;509;0;2070;6552518;2
243;244;509;0;2140;6552525;2
243;244;509;0;2140;6552532;2
243;245;497;0;2140;6552539;2
243;245;509;0;2250;6552546;2
243;245;497;0;2140;6552553;2
243;245;497;0;2250;6552560;2
243;245;497;0;1980;6552567;2
243;245;497;0;2140;6552574;2
243;245;497;0;1980;6552581;2
243;245;509;0;2140;6552588;2
243;246;509;0;2070;6552595;2
243;246;497;0;1980;6552602;2
243;246;497;0;2140;6552610;2
243;246;497;0;2140;6552617;2
243;246;497;0;1980;6552624;2
243;246;497;0;1980;6552631;2
243;246;497;0;1980;6552638;2
243;246;497;0;1980;6552645;2
243;246;497;0;1980;6552652;2
243;246;497;0;1940;6552659;2
243;246;497;0;2140;6552666;2
242;246;497;0;1940;6552673;2
242;245;497;0;1940;6552680;2
242;245;497;0;1980;6552687;2
242;245;497;0;1940;6552694;2
242;245;497;0;1940;6552701;2
242;245;497;0;1980;6552708;2
242;245;497;0;1940;6552715;2
241;244;497;0;1800;6552722;2
241;244;497;0;1800;6552729;2
241;244;497;0;1800;6552736;2
241;244;497;0;1800;6552743;2
241;244;509;0;1800;6552750;2
241;243;509;0;1800;6552757;2
241;243;521;0;1800;6552764;2
241;243;509;0;1800;6552771;2
240;243;509;0;1800;6552778;2
240;243;497;0;1800;6552785;2
240;242;497;0;1800;6552792;2
240;242;509;0;1800;6552800;2
239;242;509;0;1800;6552807;2
239;242;521;0;1690;6552814;2
239;242;521;0;1690;6552821;2
239;242;509;0;1690;6552828;2
239;242;509;0;1710;6552835;2
238;242;509;0;1800;6552842;2
238;242;497;0;1800;6552849;2
238;241;497;0;1800;6552856;2
238;241;497;0;1660;6552863;2
238;241;497;0;1690;6552870;2
238;241;497;0;1580;6552877;2
238;241;509;0;1580;6552884;2
238;241;509;0;1580;6552891;2
238;241;509;0;1580;6552898;2
238;241;509;0;1580;6552905;2
238;241;497;0;1580;6552912;2
238;241;509;0;1710;6552919;2
238;241;497;0;1720;6552926;2
238;241;509;0;1710;6552933;2
238;241;509;0;1710;6552940;2
238;241;497;0;1710;6552947;2
238;241;497;0;1690;6552954;2
238;241;497;0;1690;6552961;2
238;241;497;0;1690;6552968;2
239;241;481;0;1800;6552975;2
239;241;481;0;1800;6552983;2
239;241;481;0;1800;6552990;2
239;241;481;0;1800;6552997;2
239;241;481;0;1800;6553004;2
239;241;469;0;1800;6553011;2
240;241;469;0;1690;6553018;2
240;241;469;0;1690;6553025;2
240;241;469;0;1800;6553032;2
240;242;469;0;1800;6553039;2
240;242;481;0;1800;6553046;2
240;242;469;0;1800;6553053;2
240;242;469;0;1690;6553060;2
240;242;469;0;1690;6553067;2
240;242;469;0;1690;6553074;2
239;242;469;0;1580;6553081;2
239;242;469;0;1580;6553088;2
239;242;469;0;1660;6553095;2
239;242;481;0;1690;6553102;2
239;242;497;0;1690;6553109;2
239;242;497;0;1800;6553116;2
239;242;509;0;1800;6553123;2
239;242;509;0;1800;6553130;2
239;242;497;0;1800;6553137;2
239;242;509;0;1690;6553144;2
239;242;497;0;1800;6553151;2
239;242;497;0;1800;6553158;2
240;242;509;0;1800;6553166;2
240;242;497;0;1800;6553173;2
240;242;497;0;1800;6553180;2
240;242;497;0;1800;6553187;2
240;242;497;0;1800;6553194;2
240;242;497;0;1690;6553201;2
241;242;497;0;1800;6553208;2
241;242;497;0;1800;6553215;2
241;242;497;0;1800;6553222;2
241;242;481;0;1800;6553229;2
241;242;481;0;1800;6553236;2
241;242;469;0;1800;6553243;2
241;243;469;0;1800;6553250;2
241;243;469;0;1800;6553257;2
241;243;469;0;1800;6553264;2
241;243;469;0;1940;6553271;2
241;243;457;0;1800;6553278;2
241;243;457;0;1800;6553285;2
241;243;445;0;1800;6553292;2
241;243;445;0;1800;6553299;2
241;244;445;0;1800;6553306;2
241;244;445;0;1800;6553313;2
